,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12488,2016-02-15 09:39:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12489,2016-02-15 09:40:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12490,2016-02-15 09:41:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12491,2016-02-15 09:42:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12492,2016-02-15 09:43:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12493,2016-02-15 09:44:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12494,2016-02-15 09:45:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12495,2016-02-15 09:46:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12496,2016-02-15 09:47:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12497,2016-02-15 09:48:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12498,2016-02-15 09:49:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12499,2016-02-15 09:50:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12500,2016-02-15 09:51:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12501,2016-02-15 09:52:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12502,2016-02-15 09:53:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12503,2016-02-15 09:54:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12504,2016-02-15 09:55:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12505,2016-02-15 09:56:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12506,2016-02-15 09:57:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12507,2016-02-15 09:58:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12508,2016-02-15 09:59:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12509,2016-02-15 10:00:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12510,2016-02-15 10:01:00,2016-02-15,0.1973,0.0,0.0,1619.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12511,2016-02-15 10:02:00,2016-02-15,0.1975,9875.0,5.0,1618.0,0.1975,0.1975,0.1975,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12512,2016-02-15 10:03:00,2016-02-15,0.1975,0.0,0.0,1618.0,0.1975,0.1975,0.1975,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12513,2016-02-15 10:04:00,2016-02-15,0.1975,0.0,0.0,1618.0,0.1975,0.1975,0.1975,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12514,2016-02-15 10:05:00,2016-02-15,0.2,21900.0,11.0,1624.0,0.1975,0.2,0.1975,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12515,2016-02-15 10:06:00,2016-02-15,0.2,0.0,0.0,1624.0,0.2,0.2,0.2,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12516,2016-02-15 10:07:00,2016-02-15,0.2,18000.0,9.0,1624.0,0.2,0.2,0.2,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12517,2016-02-15 10:08:00,2016-02-15,0.2,0.0,0.0,1624.0,0.2,0.2,0.2,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12518,2016-02-15 10:09:00,2016-02-15,0.2025,4050.0,2.0,1624.0,0.2,0.2025,0.2,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12519,2016-02-15 10:10:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12520,2016-02-15 10:11:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12521,2016-02-15 10:12:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12522,2016-02-15 10:13:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12523,2016-02-15 10:14:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12524,2016-02-15 10:15:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12525,2016-02-15 10:16:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12526,2016-02-15 10:17:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12527,2016-02-15 10:18:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12528,2016-02-15 10:19:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12529,2016-02-15 10:20:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12530,2016-02-15 10:21:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12531,2016-02-15 10:22:00,2016-02-15,0.2025,0.0,0.0,1624.0,0.2025,0.2025,0.2025,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12532,2016-02-15 10:23:00,2016-02-15,0.1973,9865.0,5.0,1629.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12533,2016-02-15 10:24:00,2016-02-15,0.1973,0.0,0.0,1629.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12534,2016-02-15 10:25:00,2016-02-15,0.1973,0.0,0.0,1629.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12535,2016-02-15 10:26:00,2016-02-15,0.1973,0.0,0.0,1629.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12536,2016-02-15 10:27:00,2016-02-15,0.1973,0.0,0.0,1629.0,0.1973,0.1973,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12537,2016-02-15 10:28:00,2016-02-15,0.1975,3950.0,2.0,1631.0,0.1973,0.1975,0.1973,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12538,2016-02-15 10:29:00,2016-02-15,0.1975,1975.0,1.0,1632.0,0.1975,0.1975,0.1975,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12539,2016-02-15 10:30:00,2016-02-15,0.1975,1944.0,1.0,1633.0,0.1975,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12540,2016-02-15 10:31:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12541,2016-02-15 10:32:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12542,2016-02-15 10:33:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12543,2016-02-15 10:34:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12544,2016-02-15 10:35:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12545,2016-02-15 10:36:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12546,2016-02-15 10:37:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12547,2016-02-15 10:38:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12548,2016-02-15 10:39:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12549,2016-02-15 10:40:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12550,2016-02-15 10:41:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12551,2016-02-15 10:42:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12552,2016-02-15 10:43:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12553,2016-02-15 10:44:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12554,2016-02-15 10:45:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12555,2016-02-15 10:46:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12556,2016-02-15 10:47:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12557,2016-02-15 10:48:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12558,2016-02-15 10:49:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12559,2016-02-15 10:50:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12560,2016-02-15 10:51:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12561,2016-02-15 10:52:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12562,2016-02-15 10:53:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12563,2016-02-15 10:54:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12564,2016-02-15 10:55:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12565,2016-02-15 10:56:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12566,2016-02-15 10:57:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12567,2016-02-15 10:58:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12568,2016-02-15 10:59:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12569,2016-02-15 11:00:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12570,2016-02-15 11:01:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12571,2016-02-15 11:02:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12572,2016-02-15 11:03:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12573,2016-02-15 11:04:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12574,2016-02-15 11:05:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12575,2016-02-15 11:06:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12576,2016-02-15 11:07:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12577,2016-02-15 11:08:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12578,2016-02-15 11:09:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12579,2016-02-15 11:10:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12580,2016-02-15 11:11:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12581,2016-02-15 11:12:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12582,2016-02-15 11:13:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12583,2016-02-15 11:14:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12584,2016-02-15 11:15:00,2016-02-15,0.1944,0.0,0.0,1633.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12585,2016-02-15 11:16:00,2016-02-15,0.1944,1944.0,1.0,1634.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12586,2016-02-15 11:17:00,2016-02-15,0.1944,1918.0,1.0,1634.0,0.1944,0.1918,0.1918,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12587,2016-02-15 11:18:00,2016-02-15,0.1918,3836.0,2.0,1634.0,0.1918,0.1918,0.1918,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12588,2016-02-15 11:19:00,2016-02-15,0.1944,17340.0,9.0,1642.0,0.1918,0.1944,0.1918,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12589,2016-02-15 11:20:00,2016-02-15,0.1944,0.0,0.0,1642.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12590,2016-02-15 11:21:00,2016-02-15,0.1986,3972.0,2.0,1644.0,0.1944,0.1986,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12591,2016-02-15 11:22:00,2016-02-15,0.1986,0.0,0.0,1644.0,0.1986,0.1986,0.1986,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12592,2016-02-15 11:23:00,2016-02-15,0.1986,9525.0,5.0,1644.0,0.1986,0.1905,0.1905,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12593,2016-02-15 11:24:00,2016-02-15,0.1905,0.0,0.0,1644.0,0.1905,0.1905,0.1905,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12594,2016-02-15 11:25:00,2016-02-15,0.1944,3888.0,2.0,1644.0,0.1905,0.1944,0.1905,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12595,2016-02-15 11:26:00,2016-02-15,0.1944,15552.0,8.0,1648.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12596,2016-02-15 11:27:00,2016-02-15,0.1944,0.0,0.0,1648.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12597,2016-02-15 11:28:00,2016-02-15,0.1944,0.0,0.0,1648.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12598,2016-02-15 11:29:00,2016-02-15,0.1944,0.0,0.0,1648.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12599,2016-02-15 11:30:00,2016-02-15,0.1944,0.0,0.0,1648.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12600,2016-02-15 13:01:00,2016-02-15,0.1944,0.0,0.0,1648.0,0.1944,0.1944,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12601,2016-02-15 13:02:00,2016-02-15,0.195,1950.0,1.0,1649.0,0.1944,0.195,0.1944,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12602,2016-02-15 13:03:00,2016-02-15,0.195,0.0,0.0,1649.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12603,2016-02-15 13:04:00,2016-02-15,0.1983,19830.0,10.0,1639.0,0.195,0.1983,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12604,2016-02-15 13:05:00,2016-02-15,0.1983,0.0,0.0,1639.0,0.1983,0.1983,0.1983,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12605,2016-02-15 13:06:00,2016-02-15,0.1983,0.0,0.0,1639.0,0.1983,0.1983,0.1983,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12606,2016-02-15 13:07:00,2016-02-15,0.1983,0.0,0.0,1639.0,0.1983,0.1983,0.1983,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12607,2016-02-15 13:08:00,2016-02-15,0.1983,19780.0,10.0,1633.0,0.1983,0.1978,0.1978,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12608,2016-02-15 13:09:00,2016-02-15,0.1978,0.0,0.0,1633.0,0.1978,0.1978,0.1978,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12609,2016-02-15 13:10:00,2016-02-15,0.1978,0.0,0.0,1633.0,0.1978,0.1978,0.1978,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12610,2016-02-15 13:11:00,2016-02-15,0.1978,0.0,0.0,1633.0,0.1978,0.1978,0.1978,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12611,2016-02-15 13:12:00,2016-02-15,0.1978,3900.0,2.0,1634.0,0.1978,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12612,2016-02-15 13:13:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12613,2016-02-15 13:14:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12614,2016-02-15 13:15:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12615,2016-02-15 13:16:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12616,2016-02-15 13:17:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12617,2016-02-15 13:18:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12618,2016-02-15 13:19:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12619,2016-02-15 13:20:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12620,2016-02-15 13:21:00,2016-02-15,0.195,0.0,0.0,1634.0,0.195,0.195,0.195,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12621,2016-02-15 13:22:00,2016-02-15,0.1907,5721.0,3.0,1637.0,0.1907,0.1907,0.1907,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12622,2016-02-15 13:23:00,2016-02-15,0.1907,0.0,0.0,1637.0,0.1907,0.1907,0.1907,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12623,2016-02-15 13:24:00,2016-02-15,0.1907,32419.0,17.0,1654.0,0.1907,0.1907,0.1907,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12624,2016-02-15 13:25:00,2016-02-15,0.1907,0.0,0.0,1654.0,0.1907,0.1907,0.1907,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12625,2016-02-15 13:26:00,2016-02-15,0.1907,0.0,0.0,1654.0,0.1907,0.1907,0.1907,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12626,2016-02-15 13:27:00,2016-02-15,0.1907,1850.0,1.0,1655.0,0.1907,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12627,2016-02-15 13:28:00,2016-02-15,0.185,16650.0,9.0,1664.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12628,2016-02-15 13:29:00,2016-02-15,0.185,0.0,0.0,1664.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12629,2016-02-15 13:30:00,2016-02-15,0.185,16650.0,9.0,1665.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12630,2016-02-15 13:31:00,2016-02-15,0.185,1850.0,1.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12631,2016-02-15 13:32:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12632,2016-02-15 13:33:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12633,2016-02-15 13:34:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12634,2016-02-15 13:35:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12635,2016-02-15 13:36:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12636,2016-02-15 13:37:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12637,2016-02-15 13:38:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12638,2016-02-15 13:39:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12639,2016-02-15 13:40:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12640,2016-02-15 13:41:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12641,2016-02-15 13:42:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12642,2016-02-15 13:43:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12643,2016-02-15 13:44:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12644,2016-02-15 13:45:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12645,2016-02-15 13:46:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12646,2016-02-15 13:47:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12647,2016-02-15 13:48:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12648,2016-02-15 13:49:00,2016-02-15,0.185,0.0,0.0,1666.0,0.185,0.185,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
