,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2227,2019-09-26 10:38:00,0.0474,21843.0,0.0478,0.0478,16148.0,46.0,0.0474,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2228,2019-09-26 10:39:00,0.0472,23178.0,0.0475,0.0473,16148.0,49.0,0.0472,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2229,2019-09-26 10:40:00,0.0472,3304.0,0.0472,0.0472,16148.0,7.0,0.0472,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2230,2019-09-26 10:41:00,0.047,470.0,0.0472,0.0472,16148.0,1.0,0.047,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2231,2019-09-26 10:42:00,0.047,3762.0,0.0471,0.047,16150.0,8.0,0.0471,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2232,2019-09-26 10:43:00,0.0471,0.0,0.0471,0.0471,16150.0,0.0,0.0471,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2233,2019-09-26 10:44:00,0.0471,0.0,0.0471,0.0471,16150.0,0.0,0.0471,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2234,2019-09-26 10:45:00,0.0469,938.0,0.0471,0.0471,16150.0,2.0,0.0469,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2235,2019-09-26 10:46:00,0.0469,7050.0,0.047,0.0469,16153.0,15.0,0.047,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2236,2019-09-26 10:47:00,0.047,1410.0,0.047,0.047,16156.0,3.0,0.047,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2237,2019-09-26 10:48:00,0.0466,4207.0,0.047,0.047,16156.0,9.0,0.0467,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2238,2019-09-26 10:49:00,0.0467,12154.0,0.0468,0.0467,16163.0,26.0,0.0468,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2239,2019-09-26 10:50:00,0.0466,23888.0,0.0469,0.0466,16163.0,51.0,0.0469,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2240,2019-09-26 10:51:00,0.0469,7534.0,0.0471,0.0469,16153.0,16.0,0.0471,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2241,2019-09-26 10:52:00,0.0467,5147.0,0.0471,0.0471,16153.0,11.0,0.0467,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2242,2019-09-26 10:53:00,0.0467,2814.0,0.0469,0.0467,16153.0,6.0,0.0469,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2243,2019-09-26 10:54:00,0.0469,938.0,0.0469,0.0469,16153.0,2.0,0.0469,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2244,2019-09-26 10:55:00,0.0469,2345.0,0.0469,0.0469,16153.0,5.0,0.0469,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2245,2019-09-26 10:56:00,0.0468,12673.0,0.0471,0.0469,16163.0,27.0,0.0468,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2246,2019-09-26 10:57:00,0.0463,45138.0,0.0468,0.0468,16173.0,97.0,0.0467,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2247,2019-09-26 10:58:00,0.0467,0.0,0.0467,0.0467,16173.0,0.0,0.0467,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2248,2019-09-26 10:59:00,0.0465,465.0,0.0467,0.0467,16173.0,1.0,0.0465,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2249,2019-09-26 11:00:00,0.0465,0.0,0.0465,0.0465,16173.0,0.0,0.0465,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2250,2019-09-26 11:01:00,0.0465,0.0,0.0465,0.0465,16173.0,0.0,0.0465,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2251,2019-09-26 11:02:00,0.0465,0.0,0.0465,0.0465,16173.0,0.0,0.0465,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2252,2019-09-26 11:03:00,0.0465,0.0,0.0465,0.0465,16173.0,0.0,0.0465,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2253,2019-09-26 11:04:00,0.0465,0.0,0.0465,0.0465,16173.0,0.0,0.0465,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2254,2019-09-26 11:05:00,0.0465,5227.0,0.0477,0.0465,16173.0,11.0,0.0473,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2255,2019-09-26 11:06:00,0.0473,6626.0,0.0475,0.0473,16173.0,14.0,0.0473,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2256,2019-09-26 11:07:00,0.047,17956.0,0.0474,0.0473,16173.0,38.0,0.047,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2257,2019-09-26 11:08:00,0.0468,3748.0,0.047,0.047,16173.0,8.0,0.0468,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2258,2019-09-26 11:09:00,0.0468,0.0,0.0468,0.0468,16173.0,0.0,0.0468,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2259,2019-09-26 11:10:00,0.0468,1882.0,0.0471,0.0468,16173.0,4.0,0.0471,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2260,2019-09-26 11:11:00,0.0471,944.0,0.0472,0.0471,16173.0,2.0,0.0472,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2261,2019-09-26 11:12:00,0.0467,8890.0,0.0472,0.0472,16173.0,19.0,0.0467,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2262,2019-09-26 11:13:00,0.0466,933.0,0.0467,0.0467,16173.0,2.0,0.0466,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2263,2019-09-26 11:14:00,0.0466,0.0,0.0466,0.0466,16173.0,0.0,0.0466,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2264,2019-09-26 11:15:00,0.0466,0.0,0.0466,0.0466,16173.0,0.0,0.0466,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2265,2019-09-26 11:16:00,0.0466,4660.0,0.0466,0.0466,16183.0,10.0,0.0466,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2266,2019-09-26 11:17:00,0.0466,0.0,0.0466,0.0466,16183.0,0.0,0.0466,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2267,2019-09-26 11:18:00,0.0466,0.0,0.0466,0.0466,16183.0,0.0,0.0466,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2268,2019-09-26 11:19:00,0.0466,7520.0,0.047,0.0466,16199.0,16.0,0.047,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2269,2019-09-26 11:20:00,0.0466,41452.0,0.0472,0.047,16259.0,88.0,0.0472,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2270,2019-09-26 11:21:00,0.0468,33922.0,0.0471,0.0471,16319.0,72.0,0.0469,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2271,2019-09-26 11:22:00,0.0469,28470.0,0.0475,0.0469,16319.0,60.0,0.0475,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2272,2019-09-26 11:23:00,0.0473,40708.0,0.0475,0.0475,16349.0,86.0,0.0473,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2273,2019-09-26 11:24:00,0.0472,20361.0,0.0481,0.0473,16350.0,43.0,0.0481,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2274,2019-09-26 11:25:00,0.048,5769.0,0.0482,0.0481,16345.0,12.0,0.048,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2275,2019-09-26 11:26:00,0.0479,30168.0,0.048,0.048,16382.0,63.0,0.048,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2276,2019-09-26 11:27:00,0.048,22755.0,0.0485,0.048,16393.0,47.0,0.0485,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2277,2019-09-26 11:28:00,0.0485,21360.0,0.0486,0.0485,16396.0,44.0,0.0485,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2278,2019-09-26 11:29:00,0.0484,6815.0,0.0488,0.0485,16390.0,14.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2279,2019-09-26 11:30:00,0.0484,8315.0,0.0493,0.0484,16376.0,17.0,0.0493,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2280,2019-09-26 13:01:00,0.0493,17426.0,0.05,0.0493,16399.0,35.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2281,2019-09-26 13:02:00,0.0495,992.0,0.0497,0.0497,16399.0,2.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2282,2019-09-26 13:03:00,0.0493,31614.0,0.0495,0.0495,16449.0,64.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2283,2019-09-26 13:04:00,0.0493,27674.0,0.0495,0.0495,16499.0,56.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2284,2019-09-26 13:05:00,0.0491,17723.0,0.0495,0.0495,16483.0,36.0,0.0493,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2285,2019-09-26 13:06:00,0.0493,25854.0,0.0499,0.0493,16483.0,52.0,0.0499,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2286,2019-09-26 13:07:00,0.0497,55192.0,0.0498,0.0497,16543.0,111.0,0.0497,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2287,2019-09-26 13:08:00,0.049,4906.0,0.0497,0.0497,16537.0,10.0,0.049,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2288,2019-09-26 13:09:00,0.049,0.0,0.049,0.049,16537.0,0.0,0.049,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2289,2019-09-26 13:10:00,0.0483,33016.0,0.049,0.049,16553.0,68.0,0.0483,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2290,2019-09-26 13:11:00,0.0481,14927.0,0.0483,0.0483,16535.0,31.0,0.0483,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2291,2019-09-26 13:12:00,0.0482,12612.0,0.0487,0.0483,16535.0,26.0,0.0487,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2292,2019-09-26 13:13:00,0.0486,27766.0,0.0488,0.0487,16535.0,57.0,0.0488,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2293,2019-09-26 13:14:00,0.0485,6318.0,0.0488,0.0488,16535.0,13.0,0.0486,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2294,2019-09-26 13:15:00,0.0486,0.0,0.0486,0.0486,16535.0,0.0,0.0486,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2295,2019-09-26 13:16:00,0.0484,1936.0,0.0486,0.0486,16535.0,4.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2296,2019-09-26 13:17:00,0.0484,0.0,0.0484,0.0484,16535.0,0.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2297,2019-09-26 13:18:00,0.0483,21336.0,0.0485,0.0484,16537.0,44.0,0.0483,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2298,2019-09-26 13:19:00,0.048,18758.0,0.0483,0.0483,16537.0,39.0,0.0481,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2299,2019-09-26 13:20:00,0.0477,3822.0,0.0481,0.0481,16539.0,8.0,0.0477,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2300,2019-09-26 13:21:00,0.0477,960.0,0.0481,0.0477,16539.0,2.0,0.0481,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2301,2019-09-26 13:22:00,0.0481,0.0,0.0481,0.0481,16539.0,0.0,0.0481,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2302,2019-09-26 13:23:00,0.0481,0.0,0.0481,0.0481,16539.0,0.0,0.0481,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2303,2019-09-26 13:24:00,0.0481,5832.0,0.0487,0.0481,16539.0,12.0,0.0487,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2304,2019-09-26 13:25:00,0.0487,0.0,0.0487,0.0487,16539.0,0.0,0.0487,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2305,2019-09-26 13:26:00,0.0487,3411.0,0.0489,0.0487,16539.0,7.0,0.0487,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2306,2019-09-26 13:27:00,0.0487,0.0,0.0487,0.0487,16539.0,0.0,0.0487,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2307,2019-09-26 13:28:00,0.0489,1956.0,0.0489,0.0489,16539.0,4.0,0.0489,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2308,2019-09-26 13:29:00,0.0489,3920.0,0.049,0.0489,16539.0,8.0,0.049,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2309,2019-09-26 13:30:00,0.049,13315.0,0.0494,0.049,16539.0,27.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2310,2019-09-26 13:31:00,0.0494,15331.0,0.0494,0.0494,16525.0,31.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2311,2019-09-26 13:32:00,0.0489,4890.0,0.0494,0.0494,16535.0,10.0,0.0489,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2312,2019-09-26 13:33:00,0.0487,17582.0,0.0489,0.0489,16533.0,36.0,0.0487,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2313,2019-09-26 13:34:00,0.0487,2440.0,0.0488,0.0487,16538.0,5.0,0.0488,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2314,2019-09-26 13:35:00,0.0488,0.0,0.0488,0.0488,16538.0,0.0,0.0488,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2315,2019-09-26 13:36:00,0.0484,9722.0,0.0488,0.0488,16538.0,20.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2316,2019-09-26 13:37:00,0.0484,0.0,0.0484,0.0484,16538.0,0.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2317,2019-09-26 13:38:00,0.0484,0.0,0.0484,0.0484,16538.0,0.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2318,2019-09-26 13:39:00,0.0484,0.0,0.0484,0.0484,16538.0,0.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2319,2019-09-26 13:40:00,0.0482,6750.0,0.0484,0.0484,16538.0,14.0,0.0483,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2320,2019-09-26 13:41:00,0.0483,484.0,0.0484,0.0483,16538.0,1.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2321,2019-09-26 13:42:00,0.0482,15008.0,0.0485,0.0484,16538.0,31.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2322,2019-09-26 13:43:00,0.0484,0.0,0.0484,0.0484,16538.0,0.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2323,2019-09-26 13:44:00,0.0482,5784.0,0.0484,0.0484,16538.0,12.0,0.0482,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2324,2019-09-26 13:45:00,0.0482,0.0,0.0482,0.0482,16538.0,0.0,0.0482,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2325,2019-09-26 13:46:00,0.0482,2934.0,0.0489,0.0482,16538.0,6.0,0.0489,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2326,2019-09-26 13:47:00,0.0488,976.0,0.0489,0.0489,16538.0,2.0,0.0488,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2327,2019-09-26 13:48:00,0.0485,1457.0,0.0488,0.0488,16536.0,3.0,0.0485,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2328,2019-09-26 13:49:00,0.0484,5810.0,0.0485,0.0485,16546.0,12.0,0.0485,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2329,2019-09-26 13:50:00,0.0483,11115.0,0.0485,0.0485,16556.0,23.0,0.0485,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2330,2019-09-26 13:51:00,0.0481,2886.0,0.0485,0.0485,16556.0,6.0,0.0481,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2331,2019-09-26 13:52:00,0.0481,1926.0,0.0482,0.0481,16556.0,4.0,0.0482,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2332,2019-09-26 13:53:00,0.0482,1934.0,0.0484,0.0482,16556.0,4.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2333,2019-09-26 13:54:00,0.0484,0.0,0.0484,0.0484,16556.0,0.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2334,2019-09-26 13:55:00,0.0483,17450.0,0.0485,0.0484,16574.0,36.0,0.0483,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2335,2019-09-26 13:56:00,0.0483,0.0,0.0483,0.0483,16574.0,0.0,0.0483,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2336,2019-09-26 13:57:00,0.0482,13981.0,0.0483,0.0483,16577.0,29.0,0.0482,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2337,2019-09-26 13:58:00,0.0482,0.0,0.0482,0.0482,16577.0,0.0,0.0482,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2338,2019-09-26 13:59:00,0.0481,1926.0,0.0482,0.0482,16577.0,4.0,0.0482,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2339,2019-09-26 14:00:00,0.0482,0.0,0.0482,0.0482,16577.0,0.0,0.0482,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2340,2019-09-26 14:01:00,0.0479,6243.0,0.0482,0.0482,16577.0,13.0,0.0479,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2341,2019-09-26 14:02:00,0.0479,0.0,0.0479,0.0479,16577.0,0.0,0.0479,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2342,2019-09-26 14:03:00,0.0479,5766.0,0.0481,0.0479,16577.0,12.0,0.048,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2343,2019-09-26 14:04:00,0.048,10598.0,0.0482,0.048,16577.0,22.0,0.0481,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2344,2019-09-26 14:05:00,0.0481,51766.0,0.0485,0.0481,16605.0,107.0,0.0483,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2345,2019-09-26 14:06:00,0.0483,2910.0,0.0485,0.0483,16605.0,6.0,0.0485,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2346,2019-09-26 14:07:00,0.0485,12262.0,0.0492,0.0485,16605.0,25.0,0.0492,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2347,2019-09-26 14:08:00,0.049,5880.0,0.0492,0.0492,16605.0,12.0,0.049,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2348,2019-09-26 14:09:00,0.0485,20594.0,0.0492,0.049,16605.0,42.0,0.0485,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2349,2019-09-26 14:10:00,0.0484,5808.0,0.0485,0.0485,16605.0,12.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2350,2019-09-26 14:11:00,0.0484,0.0,0.0484,0.0484,16605.0,0.0,0.0484,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2351,2019-09-26 14:12:00,0.0484,494.0,0.0494,0.0484,16605.0,1.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2352,2019-09-26 14:13:00,0.0494,0.0,0.0494,0.0494,16605.0,0.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2353,2019-09-26 14:14:00,0.0494,0.0,0.0494,0.0494,16605.0,0.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2354,2019-09-26 14:15:00,0.049,10296.0,0.0494,0.0494,16599.0,21.0,0.049,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2355,2019-09-26 14:16:00,0.049,13782.0,0.0494,0.049,16589.0,28.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2356,2019-09-26 14:17:00,0.0492,492.0,0.0494,0.0494,16589.0,1.0,0.0492,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2357,2019-09-26 14:18:00,0.0492,0.0,0.0492,0.0492,16589.0,0.0,0.0492,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2358,2019-09-26 14:19:00,0.0492,3460.0,0.0495,0.0492,16589.0,7.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2359,2019-09-26 14:20:00,0.0494,14960.0,0.0499,0.0494,16589.0,30.0,0.0499,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2360,2019-09-26 14:21:00,0.0499,19000.0,0.05,0.0499,16589.0,38.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2361,2019-09-26 14:22:00,0.0496,8469.0,0.0501,0.05,16589.0,17.0,0.0496,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2362,2019-09-26 14:23:00,0.0496,7446.0,0.0496,0.0496,16574.0,15.0,0.0496,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2363,2019-09-26 14:24:00,0.0493,4940.0,0.0496,0.0496,16574.0,10.0,0.0493,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2364,2019-09-26 14:25:00,0.0493,12921.0,0.0497,0.0493,16574.0,26.0,0.0497,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2365,2019-09-26 14:26:00,0.0496,496.0,0.0497,0.0497,16574.0,1.0,0.0496,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2366,2019-09-26 14:27:00,0.0496,7441.0,0.0497,0.0496,16574.0,15.0,0.0496,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2367,2019-09-26 14:28:00,0.0496,0.0,0.0496,0.0496,16574.0,0.0,0.0496,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2368,2019-09-26 14:29:00,0.0496,0.0,0.0496,0.0496,16574.0,0.0,0.0496,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2369,2019-09-26 14:30:00,0.049,3436.0,0.0496,0.0496,16574.0,7.0,0.049,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2370,2019-09-26 14:31:00,0.049,9814.0,0.0491,0.049,16574.0,20.0,0.0491,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2371,2019-09-26 14:32:00,0.0491,494.0,0.0494,0.0491,16574.0,1.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2372,2019-09-26 14:33:00,0.0494,0.0,0.0494,0.0494,16574.0,0.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2373,2019-09-26 14:34:00,0.0489,2934.0,0.0494,0.0494,16574.0,6.0,0.0489,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2374,2019-09-26 14:35:00,0.0489,489.0,0.0489,0.0489,16574.0,1.0,0.0489,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2375,2019-09-26 14:36:00,0.0486,5844.0,0.0489,0.0489,16574.0,12.0,0.0486,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2376,2019-09-26 14:37:00,0.0486,3902.0,0.0488,0.0486,16578.0,8.0,0.0488,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2377,2019-09-26 14:38:00,0.0489,978.0,0.0489,0.0489,16578.0,2.0,0.0489,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2378,2019-09-26 14:39:00,0.0489,4904.0,0.0491,0.0489,16578.0,10.0,0.0491,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2379,2019-09-26 14:40:00,0.0491,2958.0,0.0493,0.0491,16578.0,6.0,0.0493,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2380,2019-09-26 14:41:00,0.0493,0.0,0.0493,0.0493,16578.0,0.0,0.0493,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2381,2019-09-26 14:42:00,0.0492,15282.0,0.0493,0.0493,16603.0,31.0,0.0492,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2382,2019-09-26 14:43:00,0.0491,4910.0,0.0492,0.0492,16603.0,10.0,0.0491,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2383,2019-09-26 14:44:00,0.0491,988.0,0.0494,0.0491,16603.0,2.0,0.0494,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2384,2019-09-26 14:45:00,0.0494,7512.0,0.0502,0.0494,16594.0,15.0,0.0502,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2385,2019-09-26 14:46:00,0.0498,9497.0,0.0502,0.0502,16604.0,19.0,0.0498,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
