,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1626,2017-05-04 14:07:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1627,2017-05-04 14:08:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1628,2017-05-04 14:09:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1629,2017-05-04 14:10:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1630,2017-05-04 14:11:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1631,2017-05-04 14:12:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1632,2017-05-04 14:13:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1633,2017-05-04 14:14:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1634,2017-05-04 14:15:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1635,2017-05-04 14:16:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1636,2017-05-04 14:17:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1637,2017-05-04 14:18:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1638,2017-05-04 14:19:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1639,2017-05-04 14:20:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1640,2017-05-04 14:21:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1641,2017-05-04 14:22:00,2017-05-04,0.1745,0.0,0.0,23496.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1642,2017-05-04 14:23:00,2017-05-04,0.1743,1781.3499999998605,1.0,23495.0,0.1743,0.1743,0.1743,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1643,2017-05-04 14:24:00,2017-05-04,0.1745,3566.780000000028,2.0,23494.0,0.1743,0.1745,0.1743,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1644,2017-05-04 14:25:00,2017-05-04,0.1745,0.0,0.0,23494.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1645,2017-05-04 14:26:00,2017-05-04,0.1745,0.0,0.0,23494.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1646,2017-05-04 14:27:00,2017-05-04,0.1745,0.0,0.0,23494.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1647,2017-05-04 14:28:00,2017-05-04,0.1745,0.0,0.0,23494.0,0.1745,0.1745,0.1745,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1648,2017-05-04 14:29:00,2017-05-04,0.1745,5334.840000000084,3.0,23492.0,0.1745,0.174,0.174,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1649,2017-05-04 14:30:00,2017-05-04,0.174,0.0,0.0,23492.0,0.174,0.174,0.174,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1650,2017-05-04 14:31:00,2017-05-04,0.1733,10622.669999999924,6.0,23495.0,0.1733,0.1731,0.1731,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1651,2017-05-04 14:32:00,2017-05-04,0.1734,1772.1499999999066,1.0,23495.0,0.1731,0.1734,0.1731,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1652,2017-05-04 14:33:00,2017-05-04,0.1734,31726.9600000002,18.0,23510.0,0.1734,0.1719,0.1719,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1653,2017-05-04 14:34:00,2017-05-04,0.1719,55929.97999999998,32.0,23482.0,0.1719,0.1707,0.1707,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1654,2017-05-04 14:35:00,2017-05-04,0.1707,5224.459999999963,3.0,23482.0,0.1707,0.1704,0.1704,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1655,2017-05-04 14:36:00,2017-05-04,0.1709,12226.189999999944,7.0,23482.0,0.1704,0.1709,0.1704,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1656,2017-05-04 14:37:00,2017-05-04,0.1709,0.0,0.0,23482.0,0.1709,0.1709,0.1709,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1657,2017-05-04 14:38:00,2017-05-04,0.1719,3513.630000000121,2.0,23480.0,0.1709,0.1719,0.1709,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1658,2017-05-04 14:39:00,2017-05-04,0.1719,0.0,0.0,23480.0,0.1719,0.1719,0.1719,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1659,2017-05-04 14:40:00,2017-05-04,0.1719,22622.98999999999,13.0,23483.0,0.1719,0.1701,0.1701,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1660,2017-05-04 14:41:00,2017-05-04,0.1702,1739.4499999999537,1.0,23484.0,0.1702,0.1702,0.1702,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1661,2017-05-04 14:42:00,2017-05-04,0.1702,0.0,0.0,23484.0,0.1702,0.1702,0.1702,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1662,2017-05-04 14:43:00,2017-05-04,0.1702,0.0,0.0,23484.0,0.1702,0.1702,0.1702,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1663,2017-05-04 14:44:00,2017-05-04,0.1716,10522.51000000001,6.0,23490.0,0.1702,0.1716,0.1702,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1664,2017-05-04 14:45:00,2017-05-04,0.1716,0.0,0.0,23490.0,0.1716,0.1716,0.1716,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1665,2017-05-04 14:46:00,2017-05-04,0.1716,0.0,0.0,23490.0,0.1716,0.1716,0.1716,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1666,2017-05-04 14:47:00,2017-05-04,0.1716,0.0,0.0,23490.0,0.1716,0.1716,0.1716,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1667,2017-05-04 14:48:00,2017-05-04,0.1717,7016.030000000028,4.0,23490.0,0.1716,0.1717,0.1716,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1668,2017-05-04 14:49:00,2017-05-04,0.1717,7002.739999999992,4.0,23494.0,0.1717,0.1713,0.1713,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1669,2017-05-04 14:50:00,2017-05-04,0.1713,26064.069999999832,15.0,23508.0,0.1713,0.17,0.17,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1670,2017-05-04 14:51:00,2017-05-04,0.17,0.0,0.0,23508.0,0.17,0.17,0.17,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1671,2017-05-04 14:52:00,2017-05-04,0.17,34707.12000000011,20.0,23488.0,0.17,0.1697,0.1697,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1672,2017-05-04 14:53:00,2017-05-04,0.1697,8671.669999999925,5.0,23488.0,0.1697,0.1697,0.1697,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1673,2017-05-04 14:54:00,2017-05-04,0.1698,17351.52000000002,10.0,23498.0,0.1697,0.1697,0.1697,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1674,2017-05-04 14:55:00,2017-05-04,0.1699,10406.0,6.0,23503.0,0.1697,0.1699,0.1696,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1675,2017-05-04 14:56:00,2017-05-04,0.1699,0.0,0.0,23503.0,0.1699,0.1699,0.1699,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1676,2017-05-04 14:57:00,2017-05-04,0.1699,0.0,0.0,23503.0,0.1699,0.1699,0.1699,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1677,2017-05-04 14:58:00,2017-05-04,0.1699,0.0,0.0,23503.0,0.1699,0.1699,0.1699,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1678,2017-05-04 14:59:00,2017-05-04,0.1699,0.0,0.0,23503.0,0.1699,0.1699,0.1699,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1679,2017-05-04 15:00:00,2017-05-04,0.1699,0.0,0.0,23503.0,0.1699,0.1699,0.1699,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1680,2017-05-04 09:31:00,2017-05-04,0.1708,34891.08,20.0,4074.0,0.1706,0.1708,0.1671,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1681,2017-05-04 09:32:00,2017-05-04,0.1708,0.0,0.0,4074.0,0.1708,0.1708,0.1708,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1682,2017-05-04 09:33:00,2017-05-04,0.1709,0.0,0.0,4074.0,0.1708,0.1708,0.1708,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1683,2017-05-04 09:34:00,2017-05-04,0.1709,5239.790000000001,3.0,4077.0,0.1709,0.1709,0.1709,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1684,2017-05-04 09:35:00,2017-05-04,0.1709,0.0,0.0,4077.0,0.1709,0.1709,0.1709,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1685,2017-05-04 09:36:00,2017-05-04,0.171,8701.309999999998,5.0,4077.0,0.1709,0.171,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1686,2017-05-04 09:37:00,2017-05-04,0.171,0.0,0.0,4077.0,0.171,0.171,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1687,2017-05-04 09:38:00,2017-05-04,0.1734,3537.1399999999994,2.0,4077.0,0.171,0.1734,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1688,2017-05-04 09:39:00,2017-05-04,0.1742,10645.160000000003,6.0,4080.0,0.1734,0.1733,0.1733,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1689,2017-05-04 09:40:00,2017-05-04,0.1733,3527.939999999995,2.0,4082.0,0.1733,0.1726,0.1726,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1690,2017-05-04 09:41:00,2017-05-04,0.1726,0.0,0.0,4082.0,0.1726,0.1726,0.1726,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1691,2017-05-04 09:42:00,2017-05-04,0.1726,0.0,0.0,4082.0,0.1726,0.1726,0.1726,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1692,2017-05-04 09:43:00,2017-05-04,0.1726,7001.720000000001,4.0,4082.0,0.1726,0.1713,0.1712,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1693,2017-05-04 09:44:00,2017-05-04,0.1723,7033.4100000000035,4.0,4082.0,0.1713,0.1723,0.1713,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1694,2017-05-04 09:45:00,2017-05-04,0.1723,5273.520000000004,3.0,4083.0,0.1723,0.1722,0.1719,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1695,2017-05-04 09:46:00,2017-05-04,0.1722,3510.5699999999933,2.0,4083.0,0.1722,0.1718,0.1718,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1696,2017-05-04 09:47:00,2017-05-04,0.1718,1740.4600000000064,1.0,4084.0,0.1718,0.1703,0.1703,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1697,2017-05-04 09:48:00,2017-05-04,0.1708,3491.1499999999933,2.0,4086.0,0.1703,0.1708,0.1703,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1698,2017-05-04 09:49:00,2017-05-04,0.1708,17414.880000000005,10.0,4086.0,0.1708,0.1704,0.1704,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1699,2017-05-04 09:50:00,2017-05-04,0.1704,17405.690000000002,10.0,4081.0,0.1704,0.1703,0.1703,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1700,2017-05-04 09:51:00,2017-05-04,0.1703,85237.85999999999,49.0,4062.0,0.1703,0.17,0.17,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1701,2017-05-04 09:52:00,2017-05-04,0.1705,13930.880000000005,8.0,4065.0,0.17,0.1705,0.17,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1702,2017-05-04 09:53:00,2017-05-04,0.1714,54200.75,31.0,4085.0,0.1705,0.1712,0.1705,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1703,2017-05-04 09:54:00,2017-05-04,0.1712,19171.700000000008,11.0,4086.0,0.1712,0.1706,0.1699,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1704,2017-05-04 09:55:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1705,2017-05-04 09:56:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1706,2017-05-04 09:57:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1707,2017-05-04 09:58:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1708,2017-05-04 09:59:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1709,2017-05-04 10:00:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1710,2017-05-04 10:01:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1711,2017-05-04 10:02:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1712,2017-05-04 10:03:00,2017-05-04,0.1706,0.0,0.0,4086.0,0.1706,0.1706,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1713,2017-05-04 10:04:00,2017-05-04,0.1715,17526.27999999997,10.0,4086.0,0.1706,0.1715,0.1706,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1714,2017-05-04 10:05:00,2017-05-04,0.1715,0.0,0.0,4086.0,0.1715,0.1715,0.1715,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1715,2017-05-04 10:06:00,2017-05-04,0.1715,1745.570000000007,1.0,4086.0,0.1715,0.1708,0.1708,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1716,2017-05-04 10:07:00,2017-05-04,0.1722,17598.840000000026,10.0,4096.0,0.1708,0.1722,0.1708,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1717,2017-05-04 10:08:00,2017-05-04,0.1722,0.0,0.0,4096.0,0.1722,0.1722,0.1722,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1718,2017-05-04 10:09:00,2017-05-04,0.1722,0.0,0.0,4096.0,0.1722,0.1722,0.1722,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1719,2017-05-04 10:10:00,2017-05-04,0.1723,1760.9099999999744,1.0,4096.0,0.1722,0.1723,0.1722,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1720,2017-05-04 10:11:00,2017-05-04,0.1723,0.0,0.0,4096.0,0.1723,0.1723,0.1723,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1721,2017-05-04 10:12:00,2017-05-04,0.1723,0.0,0.0,4096.0,0.1723,0.1723,0.1723,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1722,2017-05-04 10:13:00,2017-05-04,0.1723,0.0,0.0,4096.0,0.1723,0.1723,0.1723,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1723,2017-05-04 10:14:00,2017-05-04,0.1723,3497.280000000028,2.0,4096.0,0.1723,0.1711,0.1711,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1724,2017-05-04 10:15:00,2017-05-04,0.1711,0.0,0.0,4096.0,0.1711,0.1711,0.1711,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1725,2017-05-04 10:16:00,2017-05-04,0.1711,0.0,0.0,4096.0,0.1711,0.1711,0.1711,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1726,2017-05-04 10:17:00,2017-05-04,0.1711,0.0,0.0,4096.0,0.1711,0.1711,0.1711,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1727,2017-05-04 10:18:00,2017-05-04,0.1713,1750.6900000000023,1.0,4095.0,0.1711,0.1713,0.1711,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1728,2017-05-04 10:19:00,2017-05-04,0.1713,0.0,0.0,4095.0,0.1713,0.1713,0.1713,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1729,2017-05-04 10:20:00,2017-05-04,0.1713,0.0,0.0,4095.0,0.1713,0.1713,0.1713,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1730,2017-05-04 10:21:00,2017-05-04,0.1713,0.0,0.0,4095.0,0.1713,0.1713,0.1713,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1731,2017-05-04 10:22:00,2017-05-04,0.1713,0.0,0.0,4095.0,0.1713,0.1713,0.1713,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1732,2017-05-04 10:23:00,2017-05-04,0.1713,8744.229999999981,5.0,4094.0,0.1713,0.171,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1733,2017-05-04 10:24:00,2017-05-04,0.171,0.0,0.0,4094.0,0.171,0.171,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1734,2017-05-04 10:25:00,2017-05-04,0.171,0.0,0.0,4094.0,0.171,0.171,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1735,2017-05-04 10:26:00,2017-05-04,0.171,0.0,0.0,4094.0,0.171,0.171,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1736,2017-05-04 10:27:00,2017-05-04,0.171,0.0,0.0,4094.0,0.171,0.171,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1737,2017-05-04 10:28:00,2017-05-04,0.171,0.0,0.0,4094.0,0.171,0.171,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1738,2017-05-04 10:29:00,2017-05-04,0.172,17578.400000000023,10.0,4094.0,0.171,0.172,0.171,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1739,2017-05-04 10:30:00,2017-05-04,0.172,0.0,0.0,4094.0,0.172,0.172,0.172,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1740,2017-05-04 10:31:00,2017-05-04,0.1727,1765.0,1.0,4094.0,0.172,0.1727,0.172,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1741,2017-05-04 10:32:00,2017-05-04,0.1727,0.0,0.0,4094.0,0.1727,0.1727,0.1727,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1742,2017-05-04 10:33:00,2017-05-04,0.1727,0.0,0.0,4094.0,0.1727,0.1727,0.1727,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1743,2017-05-04 10:34:00,2017-05-04,0.1732,17701.03999999998,10.0,4094.0,0.1727,0.1732,0.1727,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1744,2017-05-04 10:35:00,2017-05-04,0.1732,0.0,0.0,4094.0,0.1732,0.1732,0.1732,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1745,2017-05-04 10:36:00,2017-05-04,0.1732,0.0,0.0,4094.0,0.1732,0.1732,0.1732,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1746,2017-05-04 10:37:00,2017-05-04,0.1732,36996.400000000016,21.0,4114.0,0.1732,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1747,2017-05-04 10:38:00,2017-05-04,0.1725,12309.98999999999,7.0,4114.0,0.1724,0.1725,0.172,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1748,2017-05-04 10:39:00,2017-05-04,0.1725,1761.9199999999835,1.0,4115.0,0.1725,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1749,2017-05-04 10:40:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1750,2017-05-04 10:41:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1751,2017-05-04 10:42:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1752,2017-05-04 10:43:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1753,2017-05-04 10:44:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1754,2017-05-04 10:45:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1755,2017-05-04 10:46:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1756,2017-05-04 10:47:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1757,2017-05-04 10:48:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1758,2017-05-04 10:49:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1759,2017-05-04 10:50:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1760,2017-05-04 10:51:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1761,2017-05-04 10:52:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1762,2017-05-04 10:53:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1763,2017-05-04 10:54:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1764,2017-05-04 10:55:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1765,2017-05-04 10:56:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1766,2017-05-04 10:57:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1767,2017-05-04 10:58:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1768,2017-05-04 10:59:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1769,2017-05-04 11:00:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1770,2017-05-04 11:01:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1771,2017-05-04 11:02:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1772,2017-05-04 11:03:00,2017-05-04,0.1724,0.0,0.0,4115.0,0.1724,0.1724,0.1724,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1773,2017-05-04 11:04:00,2017-05-04,0.1724,1750.6900000000023,1.0,4115.0,0.1724,0.1713,0.1713,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1774,2017-05-04 11:05:00,2017-05-04,0.1713,1730.25,1.0,4116.0,0.1713,0.1693,0.1693,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1775,2017-05-04 11:06:00,2017-05-04,0.1693,1729.2199999999716,1.0,4116.0,0.1693,0.1692,0.1692,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1776,2017-05-04 11:07:00,2017-05-04,0.1692,0.0,0.0,4116.0,0.1692,0.1692,0.1692,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1777,2017-05-04 11:08:00,2017-05-04,0.1692,0.0,0.0,4116.0,0.1692,0.1692,0.1692,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1778,2017-05-04 11:09:00,2017-05-04,0.1692,0.0,0.0,4116.0,0.1692,0.1692,0.1692,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1779,2017-05-04 11:10:00,2017-05-04,0.1692,0.0,0.0,4116.0,0.1692,0.1692,0.1692,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1780,2017-05-04 11:11:00,2017-05-04,0.1696,1733.310000000056,1.0,4116.0,0.1692,0.1696,0.1692,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1781,2017-05-04 11:12:00,2017-05-04,0.1696,0.0,0.0,4116.0,0.1696,0.1696,0.1696,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1782,2017-05-04 11:13:00,2017-05-04,0.1696,0.0,0.0,4116.0,0.1696,0.1696,0.1696,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1783,2017-05-04 11:14:00,2017-05-04,0.1696,0.0,0.0,4116.0,0.1696,0.1696,0.1696,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
