,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3891,2017-02-24 10:22:00,2017-02-24,0.238,0.0,0.0,13452.0,0.238,0.238,0.238,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3892,2017-02-24 10:23:00,2017-02-24,0.238,2422.139999999956,1.0,13453.0,0.238,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3893,2017-02-24 10:24:00,2017-02-24,0.237,24139.64000000001,10.0,13453.0,0.237,0.2363,0.2361,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3894,2017-02-24 10:25:00,2017-02-24,0.2363,12069.820000000007,5.0,13448.0,0.2363,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3895,2017-02-24 10:26:00,2017-02-24,0.2362,0.0,0.0,13448.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3896,2017-02-24 10:27:00,2017-02-24,0.2362,0.0,0.0,13448.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3897,2017-02-24 10:28:00,2017-02-24,0.238,33980.47999999998,14.0,13446.0,0.2362,0.238,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3898,2017-02-24 10:29:00,2017-02-24,0.238,7272.550000000047,3.0,13443.0,0.238,0.2372,0.2372,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3899,2017-02-24 10:30:00,2017-02-24,0.2372,0.0,0.0,13443.0,0.2372,0.2372,0.2372,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3900,2017-02-24 10:31:00,2017-02-24,0.2372,0.0,0.0,13443.0,0.2372,0.2372,0.2372,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3901,2017-02-24 10:32:00,2017-02-24,0.2372,0.0,0.0,13443.0,0.2372,0.2372,0.2372,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3902,2017-02-24 10:33:00,2017-02-24,0.2372,0.0,0.0,13443.0,0.2372,0.2372,0.2372,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3903,2017-02-24 10:34:00,2017-02-24,0.2372,0.0,0.0,13443.0,0.2372,0.2372,0.2372,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3904,2017-02-24 10:35:00,2017-02-24,0.2372,0.0,0.0,13443.0,0.2372,0.2372,0.2372,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3905,2017-02-24 10:36:00,2017-02-24,0.2371,14508.309999999998,6.0,13447.0,0.2371,0.2365,0.2365,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3906,2017-02-24 10:37:00,2017-02-24,0.2365,0.0,0.0,13447.0,0.2365,0.2365,0.2365,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3907,2017-02-24 10:38:00,2017-02-24,0.2365,0.0,0.0,13447.0,0.2365,0.2365,0.2365,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3908,2017-02-24 10:39:00,2017-02-24,0.2355,4813.619999999995,2.0,13446.0,0.2355,0.2355,0.2355,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3909,2017-02-24 10:40:00,2017-02-24,0.2355,0.0,0.0,13446.0,0.2355,0.2355,0.2355,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3910,2017-02-24 10:41:00,2017-02-24,0.2355,0.0,0.0,13446.0,0.2355,0.2355,0.2355,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3911,2017-02-24 10:42:00,2017-02-24,0.2355,0.0,0.0,13446.0,0.2355,0.2355,0.2355,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3912,2017-02-24 10:43:00,2017-02-24,0.2355,0.0,0.0,13446.0,0.2355,0.2355,0.2355,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3913,2017-02-24 10:44:00,2017-02-24,0.2355,0.0,0.0,13446.0,0.2355,0.2355,0.2355,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3914,2017-02-24 10:45:00,2017-02-24,0.2355,0.0,0.0,13446.0,0.2355,0.2355,0.2355,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3915,2017-02-24 10:46:00,2017-02-24,0.2358,7217.359999999987,3.0,13446.0,0.2355,0.2358,0.2352,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3916,2017-02-24 10:47:00,2017-02-24,0.2358,0.0,0.0,13446.0,0.2358,0.2358,0.2358,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3917,2017-02-24 10:48:00,2017-02-24,0.2358,40847.29999999999,17.0,13460.0,0.2358,0.235,0.235,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3918,2017-02-24 10:49:00,2017-02-24,0.235,0.0,0.0,13460.0,0.235,0.235,0.235,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3919,2017-02-24 10:50:00,2017-02-24,0.2351,2402.720000000031,1.0,13461.0,0.235,0.2351,0.235,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3920,2017-02-24 10:51:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3921,2017-02-24 10:52:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3922,2017-02-24 10:53:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3923,2017-02-24 10:54:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3924,2017-02-24 10:55:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3925,2017-02-24 10:56:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3926,2017-02-24 10:57:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3927,2017-02-24 10:58:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3928,2017-02-24 10:59:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3929,2017-02-24 11:00:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3930,2017-02-24 11:01:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3931,2017-02-24 11:02:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3932,2017-02-24 11:03:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3933,2017-02-24 11:04:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3934,2017-02-24 11:05:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3935,2017-02-24 11:06:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3936,2017-02-24 11:07:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3937,2017-02-24 11:08:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3938,2017-02-24 11:09:00,2017-02-24,0.2351,0.0,0.0,13461.0,0.2351,0.2351,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3939,2017-02-24 11:10:00,2017-02-24,0.2375,2427.25,1.0,13462.0,0.2351,0.2375,0.2351,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3940,2017-02-24 11:11:00,2017-02-24,0.2375,2427.25,1.0,13463.0,0.2375,0.2375,0.2375,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3941,2017-02-24 11:12:00,2017-02-24,0.2375,0.0,0.0,13463.0,0.2375,0.2375,0.2375,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3942,2017-02-24 11:13:00,2017-02-24,0.2375,0.0,0.0,13463.0,0.2375,0.2375,0.2375,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3943,2017-02-24 11:14:00,2017-02-24,0.2375,19418.0,8.0,13471.0,0.2375,0.2375,0.2375,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3944,2017-02-24 11:15:00,2017-02-24,0.2375,0.0,0.0,13471.0,0.2375,0.2375,0.2375,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3945,2017-02-24 11:16:00,2017-02-24,0.2375,21784.950000000008,9.0,13471.0,0.2375,0.2366,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3946,2017-02-24 11:17:00,2017-02-24,0.2366,0.0,0.0,13471.0,0.2366,0.2366,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3947,2017-02-24 11:18:00,2017-02-24,0.2366,0.0,0.0,13471.0,0.2366,0.2366,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3948,2017-02-24 11:19:00,2017-02-24,0.2366,0.0,0.0,13471.0,0.2366,0.2366,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3949,2017-02-24 11:20:00,2017-02-24,0.2366,0.0,0.0,13471.0,0.2366,0.2366,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3950,2017-02-24 11:21:00,2017-02-24,0.2366,0.0,0.0,13471.0,0.2366,0.2366,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3951,2017-02-24 11:22:00,2017-02-24,0.2366,0.0,0.0,13471.0,0.2366,0.2366,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3952,2017-02-24 11:23:00,2017-02-24,0.2387,2439.5200000000186,1.0,13472.0,0.2366,0.2387,0.2366,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3953,2017-02-24 11:24:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3954,2017-02-24 11:25:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3955,2017-02-24 11:26:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3956,2017-02-24 11:27:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3957,2017-02-24 11:28:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3958,2017-02-24 11:29:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3959,2017-02-24 11:30:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3960,2017-02-24 13:01:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3961,2017-02-24 13:02:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3962,2017-02-24 13:03:00,2017-02-24,0.2387,0.0,0.0,13472.0,0.2387,0.2387,0.2387,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3963,2017-02-24 13:04:00,2017-02-24,0.2387,2432.359999999986,1.0,13472.0,0.2387,0.238,0.238,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3964,2017-02-24 13:05:00,2017-02-24,0.238,0.0,0.0,13472.0,0.238,0.238,0.238,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3965,2017-02-24 13:06:00,2017-02-24,0.238,0.0,0.0,13472.0,0.238,0.238,0.238,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3966,2017-02-24 13:07:00,2017-02-24,0.238,9729.439999999944,4.0,13475.0,0.238,0.238,0.238,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3967,2017-02-24 13:08:00,2017-02-24,0.238,55925.88000000001,23.0,13498.0,0.238,0.2378,0.2378,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3968,2017-02-24 13:09:00,2017-02-24,0.2378,7290.9499999999525,3.0,13501.0,0.2378,0.2378,0.2378,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3969,2017-02-24 13:10:00,2017-02-24,0.2378,0.0,0.0,13501.0,0.2378,0.2378,0.2378,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3970,2017-02-24 13:11:00,2017-02-24,0.2378,0.0,0.0,13501.0,0.2378,0.2378,0.2378,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3971,2017-02-24 13:12:00,2017-02-24,0.2378,4860.630000000005,2.0,13503.0,0.2378,0.2378,0.2378,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3972,2017-02-24 13:13:00,2017-02-24,0.2378,26723.26000000001,11.0,13514.0,0.2378,0.2377,0.2377,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3973,2017-02-24 13:14:00,2017-02-24,0.2377,0.0,0.0,13514.0,0.2377,0.2377,0.2377,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3974,2017-02-24 13:15:00,2017-02-24,0.2377,7251.090000000084,3.0,13511.0,0.2377,0.2365,0.2365,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3975,2017-02-24 13:16:00,2017-02-24,0.2364,12083.099999999975,5.0,13508.0,0.2364,0.2364,0.2364,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3976,2017-02-24 13:17:00,2017-02-24,0.2364,0.0,0.0,13508.0,0.2364,0.2364,0.2364,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3977,2017-02-24 13:18:00,2017-02-24,0.2364,0.0,0.0,13508.0,0.2364,0.2364,0.2364,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3978,2017-02-24 13:19:00,2017-02-24,0.2364,0.0,0.0,13508.0,0.2364,0.2364,0.2364,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3979,2017-02-24 13:20:00,2017-02-24,0.237,14530.799999999932,6.0,13508.0,0.2364,0.237,0.2364,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3980,2017-02-24 13:21:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3981,2017-02-24 13:22:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3982,2017-02-24 13:23:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3983,2017-02-24 13:24:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3984,2017-02-24 13:25:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3985,2017-02-24 13:26:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3986,2017-02-24 13:27:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3987,2017-02-24 13:28:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3988,2017-02-24 13:29:00,2017-02-24,0.237,0.0,0.0,13508.0,0.237,0.237,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3989,2017-02-24 13:30:00,2017-02-24,0.2374,2426.230000000098,1.0,13508.0,0.237,0.2374,0.237,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3990,2017-02-24 13:31:00,2017-02-24,0.2374,0.0,0.0,13508.0,0.2374,0.2374,0.2374,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3991,2017-02-24 13:32:00,2017-02-24,0.2374,0.0,0.0,13508.0,0.2374,0.2374,0.2374,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3992,2017-02-24 13:33:00,2017-02-24,0.2374,0.0,0.0,13508.0,0.2374,0.2374,0.2374,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3993,2017-02-24 13:34:00,2017-02-24,0.2374,2426.229999999981,1.0,13508.0,0.2374,0.2374,0.2374,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3994,2017-02-24 13:35:00,2017-02-24,0.2374,9686.51000000001,4.0,13508.0,0.2374,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3995,2017-02-24 13:36:00,2017-02-24,0.2369,2421.1199999999953,1.0,13508.0,0.2369,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3996,2017-02-24 13:37:00,2017-02-24,0.2369,0.0,0.0,13508.0,0.2369,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3997,2017-02-24 13:38:00,2017-02-24,0.2369,0.0,0.0,13508.0,0.2369,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3998,2017-02-24 13:39:00,2017-02-24,0.2369,0.0,0.0,13508.0,0.2369,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3999,2017-02-24 13:40:00,2017-02-24,0.2369,0.0,0.0,13508.0,0.2369,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4000,2017-02-24 13:41:00,2017-02-24,0.2369,0.0,0.0,13508.0,0.2369,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4001,2017-02-24 13:42:00,2017-02-24,0.2369,0.0,0.0,13508.0,0.2369,0.2369,0.2369,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4002,2017-02-24 13:43:00,2017-02-24,0.2369,36233.98999999998,15.0,13510.0,0.2369,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4003,2017-02-24 13:44:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4004,2017-02-24 13:45:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4005,2017-02-24 13:46:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4006,2017-02-24 13:47:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4007,2017-02-24 13:48:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4008,2017-02-24 13:49:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4009,2017-02-24 13:50:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4010,2017-02-24 13:51:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4011,2017-02-24 13:52:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4012,2017-02-24 13:53:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4013,2017-02-24 13:54:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4014,2017-02-24 13:55:00,2017-02-24,0.2362,0.0,0.0,13510.0,0.2362,0.2362,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4015,2017-02-24 13:56:00,2017-02-24,0.2374,29114.72999999998,12.0,13512.0,0.2362,0.2374,0.2362,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4016,2017-02-24 13:57:00,2017-02-24,0.2382,4868.8099999999395,2.0,13513.0,0.2374,0.2382,0.2374,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4017,2017-02-24 13:58:00,2017-02-24,0.2401,19564.150000000023,8.0,13510.0,0.2382,0.2401,0.2382,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4018,2017-02-24 13:59:00,2017-02-24,0.2401,0.0,0.0,13510.0,0.2401,0.2401,0.2401,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4019,2017-02-24 14:00:00,2017-02-24,0.2401,0.0,0.0,13510.0,0.2401,0.2401,0.2401,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4020,2017-02-24 14:01:00,2017-02-24,0.2402,17159.380000000005,7.0,13512.0,0.2401,0.2402,0.2396,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4021,2017-02-24 14:02:00,2017-02-24,0.2404,4912.75,2.0,13511.0,0.2402,0.2404,0.2402,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4022,2017-02-24 14:03:00,2017-02-24,0.2405,27037.01000000001,11.0,13521.0,0.2404,0.2405,0.2404,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4023,2017-02-24 14:04:00,2017-02-24,0.2405,2456.890000000014,1.0,13522.0,0.2405,0.2404,0.2404,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4024,2017-02-24 14:05:00,2017-02-24,0.2404,24507.56000000005,10.0,13530.0,0.2404,0.2396,0.2396,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4025,2017-02-24 14:06:00,2017-02-24,0.2396,31800.54999999993,13.0,13542.0,0.2396,0.2394,0.2393,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4026,2017-02-24 14:07:00,2017-02-24,0.2394,0.0,0.0,13542.0,0.2394,0.2394,0.2394,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4027,2017-02-24 14:08:00,2017-02-24,0.2394,0.0,0.0,13542.0,0.2394,0.2394,0.2394,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4028,2017-02-24 14:09:00,2017-02-24,0.2394,7333.869999999995,3.0,13544.0,0.2394,0.2392,0.2392,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4029,2017-02-24 14:10:00,2017-02-24,0.2388,7321.609999999987,3.0,13547.0,0.2388,0.2388,0.2388,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4030,2017-02-24 14:11:00,2017-02-24,0.2397,4899.470000000089,2.0,13547.0,0.2388,0.2397,0.2388,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4031,2017-02-24 14:12:00,2017-02-24,0.2397,0.0,0.0,13547.0,0.2397,0.2397,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4032,2017-02-24 14:13:00,2017-02-24,0.2397,0.0,0.0,13547.0,0.2397,0.2397,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4033,2017-02-24 14:14:00,2017-02-24,0.2397,0.0,0.0,13547.0,0.2397,0.2397,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4034,2017-02-24 14:15:00,2017-02-24,0.2397,0.0,0.0,13547.0,0.2397,0.2397,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4035,2017-02-24 14:16:00,2017-02-24,0.2397,0.0,0.0,13547.0,0.2397,0.2397,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4036,2017-02-24 14:17:00,2017-02-24,0.2414,24671.07999999996,10.0,13550.0,0.2397,0.2414,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4037,2017-02-24 14:18:00,2017-02-24,0.2414,0.0,0.0,13550.0,0.2414,0.2414,0.2414,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4038,2017-02-24 14:19:00,2017-02-24,0.2414,4933.189999999944,2.0,13549.0,0.2414,0.2413,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4039,2017-02-24 14:20:00,2017-02-24,0.242,4941.369999999995,2.0,13548.0,0.2413,0.242,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4040,2017-02-24 14:21:00,2017-02-24,0.2425,2478.350000000093,1.0,13548.0,0.242,0.2425,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4041,2017-02-24 14:22:00,2017-02-24,0.2429,4964.880000000005,2.0,13546.0,0.2425,0.2429,0.2425,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4042,2017-02-24 14:23:00,2017-02-24,0.2436,7462.639999999898,3.0,13544.0,0.2429,0.2436,0.2429,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4043,2017-02-24 14:24:00,2017-02-24,0.2436,22325.590000000084,9.0,13550.0,0.2436,0.2426,0.2426,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4044,2017-02-24 14:25:00,2017-02-24,0.2435,4977.140000000014,2.0,13550.0,0.2426,0.2435,0.2426,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4045,2017-02-24 14:26:00,2017-02-24,0.2435,49546.55999999994,20.0,13550.0,0.2435,0.2424,0.2424,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4046,2017-02-24 14:27:00,2017-02-24,0.2424,12366.199999999952,5.0,13554.0,0.2424,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4047,2017-02-24 14:28:00,2017-02-24,0.242,0.0,0.0,13554.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4048,2017-02-24 14:29:00,2017-02-24,0.242,12360.070000000063,5.0,13552.0,0.2418,0.242,0.2418,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
