,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15803,2017-11-20 14:24:00,2017-11-20,0.0001,0.0,0.0,41786.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15804,2017-11-20 14:25:00,2017-11-20,0.0001,0.0,0.0,41786.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15805,2017-11-20 14:26:00,2017-11-20,0.0001,0.0,0.0,41786.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15806,2017-11-20 14:27:00,2017-11-20,0.0001,20.0,20.0,41806.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15807,2017-11-20 14:28:00,2017-11-20,0.0001,10.0,10.0,41826.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15808,2017-11-20 14:29:00,2017-11-20,0.0001,0.0,0.0,41826.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15809,2017-11-20 14:30:00,2017-11-20,0.0001,10.0,10.0,41846.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15810,2017-11-20 14:31:00,2017-11-20,0.0001,0.0,0.0,41846.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15811,2017-11-20 14:32:00,2017-11-20,0.0001,0.0,0.0,41846.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15812,2017-11-20 14:33:00,2017-11-20,0.0001,0.0,0.0,41846.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15813,2017-11-20 14:34:00,2017-11-20,0.0001,0.0,0.0,41846.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15814,2017-11-20 14:35:00,2017-11-20,0.0001,1.0,1.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15815,2017-11-20 14:36:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15816,2017-11-20 14:37:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15817,2017-11-20 14:38:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15818,2017-11-20 14:39:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15819,2017-11-20 14:40:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15820,2017-11-20 14:41:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15821,2017-11-20 14:42:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15822,2017-11-20 14:43:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15823,2017-11-20 14:44:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15824,2017-11-20 14:45:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15825,2017-11-20 14:46:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15826,2017-11-20 14:47:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15827,2017-11-20 14:48:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15828,2017-11-20 14:49:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15829,2017-11-20 14:50:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15830,2017-11-20 14:51:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15831,2017-11-20 14:52:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15832,2017-11-20 14:53:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15833,2017-11-20 14:54:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15834,2017-11-20 14:55:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15835,2017-11-20 14:56:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15836,2017-11-20 14:57:00,2017-11-20,0.0001,0.0,0.0,41847.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15837,2017-11-20 14:58:00,2017-11-20,0.0001,0.0,0.0,41835.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15838,2017-11-20 14:59:00,2017-11-20,0.0001,0.0,0.0,41835.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15839,2017-11-20 15:00:00,2017-11-20,0.0001,0.0,0.0,41835.0,0.0001,0.0001,0.0001,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
15840,2017-11-20 09:31:00,2017-11-20,0.0939,148544.0,151.0,11172.0,0.0901,0.093,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15841,2017-11-20 09:32:00,2017-11-20,0.094,55369.0,59.0,11178.0,0.093,0.094,0.093,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15842,2017-11-20 09:33:00,2017-11-20,0.0948,117846.0,125.0,11192.0,0.094,0.0947,0.0936,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15843,2017-11-20 09:34:00,2017-11-20,0.0965,59898.0,63.0,11165.0,0.0945,0.0958,0.0944,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15844,2017-11-20 09:35:00,2017-11-20,0.0958,104546.0,110.0,11174.0,0.0958,0.0941,0.0941,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15845,2017-11-20 09:36:00,2017-11-20,0.0942,61703.0,66.0,11195.0,0.0941,0.093,0.0924,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15846,2017-11-20 09:37:00,2017-11-20,0.093,106373.0,117.0,11174.0,0.093,0.0903,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15847,2017-11-20 09:38:00,2017-11-20,0.0906,186160.0,207.0,11222.0,0.0902,0.0891,0.0876,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15848,2017-11-20 09:39:00,2017-11-20,0.0939,41597.0,45.0,11224.0,0.0891,0.0939,0.0891,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15849,2017-11-20 09:40:00,2017-11-20,0.0962,103711.0,109.0,11249.0,0.0939,0.0962,0.0939,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15850,2017-11-20 09:41:00,2017-11-20,0.0976,67446.0,70.0,11250.0,0.0962,0.0976,0.0955,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15851,2017-11-20 09:42:00,2017-11-20,0.1002,80040.0,81.0,11222.0,0.0976,0.1,0.0976,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15852,2017-11-20 09:43:00,2017-11-20,0.101,-1103031.0,-1173.0,11189.0,0.1006,0.101,0.0996,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15853,2017-11-20 09:44:00,2017-11-20,0.1041,1205736.0,1274.0,11192.0,0.101,0.103,0.1008,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15854,2017-11-20 09:45:00,2017-11-20,0.1048,20858.0,20.0,11185.0,0.103,0.1048,0.103,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15855,2017-11-20 09:46:00,2017-11-20,0.105,141007.0,136.0,11200.0,0.1048,0.1032,0.1027,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15856,2017-11-20 09:47:00,2017-11-20,0.1049,264211.0,254.0,11254.0,0.1032,0.1045,0.1031,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15857,2017-11-20 09:48:00,2017-11-20,0.1053,191027.0,182.0,11190.0,0.1045,0.1052,0.104,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15858,2017-11-20 09:49:00,2017-11-20,0.1054,347446.0,331.0,11157.0,0.1052,0.1042,0.1038,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15859,2017-11-20 09:50:00,2017-11-20,0.1048,70668.0,68.0,11179.0,0.1042,0.1028,0.1028,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15860,2017-11-20 09:51:00,2017-11-20,0.1028,60633.0,60.0,11193.0,0.1028,0.1001,0.1001,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15861,2017-11-20 09:52:00,2017-11-20,0.101,176426.0,176.0,11204.0,0.1001,0.1006,0.0997,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15862,2017-11-20 09:53:00,2017-11-20,0.1014,146811.0,146.0,11208.0,0.1006,0.1014,0.0999,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15863,2017-11-20 09:54:00,2017-11-20,0.1014,16152.0,16.0,11220.0,0.1014,0.101,0.1007,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15864,2017-11-20 09:55:00,2017-11-20,0.1011,147388.0,148.0,11282.0,0.101,0.0977,0.097,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15865,2017-11-20 09:56:00,2017-11-20,0.0984,155260.0,159.0,11330.0,0.0973,0.0969,0.0969,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15866,2017-11-20 09:57:00,2017-11-20,0.0981,38132.0,39.0,11333.0,0.0969,0.0976,0.0969,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15867,2017-11-20 09:58:00,2017-11-20,0.0989,30468.0,31.0,11337.0,0.0976,0.0986,0.0976,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15868,2017-11-20 09:59:00,2017-11-20,0.0993,15787.0,16.0,11341.0,0.0986,0.0993,0.0984,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15869,2017-11-20 10:00:00,2017-11-20,0.0993,80728.0,82.0,11373.0,0.0993,0.0977,0.0977,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15870,2017-11-20 10:01:00,2017-11-20,0.0986,26494.0,27.0,11380.0,0.0977,0.0972,0.0972,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15871,2017-11-20 10:02:00,2017-11-20,0.0979,28240.0,29.0,11390.0,0.097,0.097,0.097,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15872,2017-11-20 10:03:00,2017-11-20,0.0973,56129.0,58.0,11417.0,0.097,0.0969,0.0957,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15873,2017-11-20 10:04:00,2017-11-20,0.0969,24924.0,26.0,11441.0,0.0958,0.0958,0.0958,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15874,2017-11-20 10:05:00,2017-11-20,0.0962,112628.0,119.0,11447.0,0.0958,0.0953,0.0941,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15875,2017-11-20 10:06:00,2017-11-20,0.0992,63193.0,65.0,11442.0,0.0953,0.0992,0.0952,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15876,2017-11-20 10:07:00,2017-11-20,0.0994,78203.0,80.0,11473.0,0.0992,0.0971,0.0971,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15877,2017-11-20 10:08:00,2017-11-20,0.0982,45689.0,47.0,11507.0,0.0971,0.0979,0.097,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15878,2017-11-20 10:09:00,2017-11-20,0.0979,164793.0,170.0,11630.0,0.0979,0.097,0.096,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15879,2017-11-20 10:10:00,2017-11-20,0.0972,15473.0,16.0,11635.0,0.097,0.0972,0.0965,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15880,2017-11-20 10:11:00,2017-11-20,0.0972,32919.0,34.0,11667.0,0.0972,0.0966,0.0965,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15881,2017-11-20 10:12:00,2017-11-20,0.0966,2878.0,3.0,11667.0,0.0966,0.0964,0.0957,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15882,2017-11-20 10:13:00,2017-11-20,0.0964,5765.0,6.0,11672.0,0.0964,0.096,0.096,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15883,2017-11-20 10:14:00,2017-11-20,0.096,0.0,0.0,11672.0,0.096,0.096,0.096,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15884,2017-11-20 10:15:00,2017-11-20,0.096,37540.0,40.0,11679.0,0.096,0.0938,0.0938,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15885,2017-11-20 10:16:00,2017-11-20,0.0938,4652.0,5.0,11674.0,0.0938,0.0928,0.0928,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15886,2017-11-20 10:17:00,2017-11-20,0.093,75682.0,82.0,11608.0,0.0928,0.092,0.092,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15887,2017-11-20 10:18:00,2017-11-20,0.092,45990.0,50.0,11559.0,0.092,0.092,0.0919,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15888,2017-11-20 10:19:00,2017-11-20,0.092,10087.0,11.0,11569.0,0.092,0.0917,0.0917,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15889,2017-11-20 10:20:00,2017-11-20,0.0917,32796.0,36.0,11601.0,0.0917,0.0912,0.0903,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15890,2017-11-20 10:21:00,2017-11-20,0.0912,49528.0,55.0,11608.0,0.0912,0.0901,0.0899,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15891,2017-11-20 10:22:00,2017-11-20,0.0907,21689.0,24.0,11609.0,0.0901,0.0903,0.0901,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15892,2017-11-20 10:23:00,2017-11-20,0.0903,3600.0,4.0,11610.0,0.0903,0.09,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15893,2017-11-20 10:24:00,2017-11-20,0.0901,29590.0,33.0,11631.0,0.09,0.0893,0.0893,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15894,2017-11-20 10:25:00,2017-11-20,0.0901,59053.0,66.0,11657.0,0.0893,0.0901,0.08900000000000001,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15895,2017-11-20 10:26:00,2017-11-20,0.0904,79332.0,88.0,11696.0,0.0901,0.09,0.0897,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15896,2017-11-20 10:27:00,2017-11-20,0.09,59853.0,67.0,11741.0,0.09,0.08900000000000001,0.08900000000000001,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15897,2017-11-20 10:28:00,2017-11-20,0.08900000000000001,32570.0,37.0,11739.0,0.08900000000000001,0.0871,0.0871,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15898,2017-11-20 10:29:00,2017-11-20,0.0871,105173.0,122.0,11732.0,0.0871,0.0859,0.0859,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15899,2017-11-20 10:30:00,2017-11-20,0.086,68170.0,80.0,11799.0,0.0859,0.0842,0.0842,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15900,2017-11-20 10:31:00,2017-11-20,0.0877,103197.0,120.0,11821.0,0.0842,0.0877,0.0842,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15901,2017-11-20 10:32:00,2017-11-20,0.0896,25675.0,29.0,11834.0,0.0877,0.0896,0.0874,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15902,2017-11-20 10:33:00,2017-11-20,0.0903,62009.0,69.0,11880.0,0.0896,0.0889,0.0889,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15903,2017-11-20 10:34:00,2017-11-20,0.0894,30083.0,34.0,11906.0,0.0894,0.0879,0.0871,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15904,2017-11-20 10:35:00,2017-11-20,0.0886,54810.0,62.0,11878.0,0.0879,0.0883,0.0879,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15905,2017-11-20 10:36:00,2017-11-20,0.0883,43908.0,50.0,11895.0,0.0882,0.0876,0.0873,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15906,2017-11-20 10:37:00,2017-11-20,0.0879,4395.0,5.0,11900.0,0.0876,0.0879,0.0876,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15907,2017-11-20 10:38:00,2017-11-20,0.0879,40079.0,46.0,11903.0,0.0879,0.087,0.0868,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15908,2017-11-20 10:39:00,2017-11-20,0.0871,33799.0,39.0,11901.0,0.087,0.0858,0.0853,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15909,2017-11-20 10:40:00,2017-11-20,0.0868,14726.0,17.0,11904.0,0.0858,0.0867,0.0858,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15910,2017-11-20 10:41:00,2017-11-20,0.0867,23316.0,27.0,11919.0,0.0867,0.0858,0.0858,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15911,2017-11-20 10:42:00,2017-11-20,0.0858,15414.0,18.0,11902.0,0.0858,0.0855,0.0855,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15912,2017-11-20 10:43:00,2017-11-20,0.086,10316.0,12.0,11903.0,0.0855,0.0857,0.0855,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15913,2017-11-20 10:44:00,2017-11-20,0.0864,8640.0,10.0,11903.0,0.0857,0.0864,0.0857,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15914,2017-11-20 10:45:00,2017-11-20,0.0868,9546.0,11.0,11904.0,0.0864,0.0868,0.0864,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15915,2017-11-20 10:46:00,2017-11-20,0.0869,869.0,1.0,11904.0,0.0868,0.0869,0.0868,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15916,2017-11-20 10:47:00,2017-11-20,0.0876,8760.0,10.0,11894.0,0.0869,0.0876,0.0869,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15917,2017-11-20 10:48:00,2017-11-20,0.0876,66458.0,76.0,11833.0,0.0876,0.0876,0.087,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15918,2017-11-20 10:49:00,2017-11-20,0.0884,48257.0,55.0,11799.0,0.0876,0.0884,0.0873,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15919,2017-11-20 10:50:00,2017-11-20,0.0888,30097.0,34.0,11777.0,0.0884,0.0888,0.0884,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15920,2017-11-20 10:51:00,2017-11-20,0.0888,2662.0,3.0,11776.0,0.0888,0.0887,0.0887,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15921,2017-11-20 10:52:00,2017-11-20,0.0887,18627.0,21.0,11776.0,0.0887,0.0887,0.0887,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15922,2017-11-20 10:53:00,2017-11-20,0.0888,41731.0,47.0,11749.0,0.0887,0.0888,0.0887,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15923,2017-11-20 10:54:00,2017-11-20,0.0888,1774.0,2.0,11749.0,0.0888,0.0887,0.0887,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15924,2017-11-20 10:55:00,2017-11-20,0.0887,8870.0,10.0,11749.0,0.0887,0.0887,0.0887,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15925,2017-11-20 10:56:00,2017-11-20,0.0888,23074.0,26.0,11738.0,0.0887,0.0888,0.0886,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15926,2017-11-20 10:57:00,2017-11-20,0.0894,55357.0,62.0,11717.0,0.0888,0.0891,0.0888,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15927,2017-11-20 10:58:00,2017-11-20,0.0892,21390.0,24.0,11711.0,0.0891,0.0892,0.0891,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15928,2017-11-20 10:59:00,2017-11-20,0.0892,3563.0,4.0,11710.0,0.0891,0.0892,0.08900000000000001,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15929,2017-11-20 11:00:00,2017-11-20,0.0893,31232.0,35.0,11688.0,0.0892,0.0893,0.0891,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15930,2017-11-20 11:01:00,2017-11-20,0.0893,0.0,0.0,11688.0,0.0893,0.0893,0.0893,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15931,2017-11-20 11:02:00,2017-11-20,0.0893,10680.0,12.0,11676.0,0.0893,0.08900000000000001,0.08900000000000001,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15932,2017-11-20 11:03:00,2017-11-20,0.0892,892.0,1.0,11676.0,0.08900000000000001,0.0892,0.08900000000000001,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15933,2017-11-20 11:04:00,2017-11-20,0.0892,0.0,0.0,11676.0,0.0892,0.0892,0.0892,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15934,2017-11-20 11:05:00,2017-11-20,0.0892,2646.0,3.0,11674.0,0.0892,0.0882,0.0882,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15935,2017-11-20 11:06:00,2017-11-20,0.08900000000000001,3545.0,4.0,11670.0,0.0882,0.08900000000000001,0.0882,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15936,2017-11-20 11:07:00,2017-11-20,0.08900000000000001,876.0,1.0,11670.0,0.08900000000000001,0.0876,0.0876,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15937,2017-11-20 11:08:00,2017-11-20,0.0876,0.0,0.0,11670.0,0.0876,0.0876,0.0876,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15938,2017-11-20 11:09:00,2017-11-20,0.0899,20423.0,23.0,11664.0,0.0876,0.0899,0.0876,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15939,2017-11-20 11:10:00,2017-11-20,0.0899,6241.0,7.0,11661.0,0.0899,0.0895,0.0887,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15940,2017-11-20 11:11:00,2017-11-20,0.0895,0.0,0.0,11661.0,0.0895,0.0895,0.0895,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15941,2017-11-20 11:12:00,2017-11-20,0.0895,0.0,0.0,11661.0,0.0895,0.0895,0.0895,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15942,2017-11-20 11:13:00,2017-11-20,0.0895,11453.0,13.0,11661.0,0.0895,0.0878,0.0878,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15943,2017-11-20 11:14:00,2017-11-20,0.0884,884.0,1.0,11661.0,0.0878,0.0884,0.0878,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15944,2017-11-20 11:15:00,2017-11-20,0.0886,6201.0,7.0,11660.0,0.0884,0.0885,0.0884,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15945,2017-11-20 11:16:00,2017-11-20,0.0888,6213.0,7.0,11660.0,0.0885,0.0888,0.0885,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15946,2017-11-20 11:17:00,2017-11-20,0.0888,0.0,0.0,11660.0,0.0888,0.0888,0.0888,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15947,2017-11-20 11:18:00,2017-11-20,0.0888,1766.0,2.0,11660.0,0.0888,0.0883,0.0883,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15948,2017-11-20 11:19:00,2017-11-20,0.0917,137887.0,153.0,11614.0,0.0883,0.0914,0.0883,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15949,2017-11-20 11:20:00,2017-11-20,0.0922,24842.0,27.0,11611.0,0.0914,0.0916,0.0914,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15950,2017-11-20 11:21:00,2017-11-20,0.0916,44254.0,49.0,11596.0,0.0916,0.0903,0.0897,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15951,2017-11-20 11:22:00,2017-11-20,0.0915,2740.0,3.0,11594.0,0.0903,0.0915,0.0903,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15952,2017-11-20 11:23:00,2017-11-20,0.0916,33851.0,37.0,11599.0,0.0915,0.0916,0.0914,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15953,2017-11-20 11:24:00,2017-11-20,0.0918,9175.0,10.0,11591.0,0.0916,0.0918,0.0914,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15954,2017-11-20 11:25:00,2017-11-20,0.0919,10958.0,12.0,11589.0,0.0918,0.0912,0.0912,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15955,2017-11-20 11:26:00,2017-11-20,0.0916,13710.0,15.0,11581.0,0.0912,0.0911,0.0911,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15956,2017-11-20 11:27:00,2017-11-20,0.0913,24627.0,27.0,11568.0,0.0911,0.0913,0.0911,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15957,2017-11-20 11:28:00,2017-11-20,0.0913,2736.0,3.0,11566.0,0.0913,0.0912,0.0912,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15958,2017-11-20 11:29:00,2017-11-20,0.0912,92060.0,102.0,11587.0,0.0912,0.091,0.0901,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15959,2017-11-20 11:30:00,2017-11-20,0.091,17290.0,19.0,11578.0,0.091,0.091,0.091,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15960,2017-11-20 13:01:00,2017-11-20,0.0912,26282.0,29.0,11591.0,0.0911,0.0902,0.0899,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
