,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11440,2017-03-20 13:41:00,2017-03-20,0.0547,558.0200000000186,1.0,4696.0,0.0547,0.0546,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11441,2017-03-20 13:42:00,2017-03-20,0.0546,0.0,0.0,4696.0,0.0546,0.0546,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11442,2017-03-20 13:43:00,2017-03-20,0.0547,35142.49000000002,63.0,4721.0,0.0545,0.0547,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11443,2017-03-20 13:44:00,2017-03-20,0.0547,0.0,0.0,4721.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11444,2017-03-20 13:45:00,2017-03-20,0.0552,2820.719999999972,5.0,4726.0,0.0547,0.0552,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11445,2017-03-20 13:46:00,2017-03-20,0.0552,6720.669999999984,12.0,4738.0,0.0552,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11446,2017-03-20 13:47:00,2017-03-20,0.0548,0.0,0.0,4738.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11447,2017-03-20 13:48:00,2017-03-20,0.0548,0.0,0.0,4738.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11448,2017-03-20 13:49:00,2017-03-20,0.0548,559.0300000000278,1.0,4739.0,0.0548,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11449,2017-03-20 13:50:00,2017-03-20,0.0547,0.0,0.0,4739.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11450,2017-03-20 13:51:00,2017-03-20,0.0547,0.0,0.0,4739.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11451,2017-03-20 13:52:00,2017-03-20,0.0547,0.0,0.0,4739.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11452,2017-03-20 13:53:00,2017-03-20,0.0547,2217.7399999999907,4.0,4738.0,0.0547,0.0542,0.0542,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11453,2017-03-20 13:54:00,2017-03-20,0.0542,1643.3800000000049,3.0,4738.0,0.0542,0.0536,0.0536,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11454,2017-03-20 13:55:00,2017-03-20,0.0536,0.0,0.0,4738.0,0.0536,0.0536,0.0536,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11455,2017-03-20 13:56:00,2017-03-20,0.0541,7166.260000000008,13.0,4749.0,0.0536,0.0539,0.0536,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11456,2017-03-20 13:57:00,2017-03-20,0.0539,1089.4599999999627,2.0,4750.0,0.0539,0.0532,0.0532,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11457,2017-03-20 13:58:00,2017-03-20,0.0534,6003.220000000029,11.0,4751.0,0.0532,0.0534,0.0532,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11458,2017-03-20 13:59:00,2017-03-20,0.0535,7108.010000000008,13.0,4761.0,0.0534,0.0535,0.0534,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11459,2017-03-20 14:00:00,2017-03-20,0.0535,0.0,0.0,4761.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11460,2017-03-20 14:01:00,2017-03-20,0.0535,16825.190000000002,31.0,4771.0,0.0535,0.0533,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11461,2017-03-20 14:02:00,2017-03-20,0.0535,546.7699999999604,1.0,4771.0,0.0533,0.0535,0.0533,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11462,2017-03-20 14:03:00,2017-03-20,0.0535,0.0,0.0,4771.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11463,2017-03-20 14:04:00,2017-03-20,0.0535,0.0,0.0,4771.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11464,2017-03-20 14:05:00,2017-03-20,0.0535,0.0,0.0,4771.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11465,2017-03-20 14:06:00,2017-03-20,0.0539,1648.4899999999911,3.0,4770.0,0.0535,0.0539,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11466,2017-03-20 14:07:00,2017-03-20,0.054000000000000006,551.8800000000047,1.0,4769.0,0.0539,0.054000000000000006,0.0539,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11467,2017-03-20 14:08:00,2017-03-20,0.054000000000000006,0.0,0.0,4769.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11468,2017-03-20 14:09:00,2017-03-20,0.054000000000000006,0.0,0.0,4769.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11469,2017-03-20 14:10:00,2017-03-20,0.0546,2790.0599999999977,5.0,4769.0,0.054000000000000006,0.0546,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11470,2017-03-20 14:11:00,2017-03-20,0.0547,4472.270000000019,8.0,4769.0,0.0546,0.0547,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11471,2017-03-20 14:12:00,2017-03-20,0.0547,7826.470000000029,14.0,4780.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11472,2017-03-20 14:13:00,2017-03-20,0.0547,0.0,0.0,4780.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11473,2017-03-20 14:14:00,2017-03-20,0.0548,5600.559999999998,10.0,4790.0,0.0547,0.0548,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11474,2017-03-20 14:15:00,2017-03-20,0.0548,0.0,0.0,4790.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11475,2017-03-20 14:16:00,2017-03-20,0.0549,2244.320000000007,4.0,4794.0,0.0548,0.0549,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11476,2017-03-20 14:17:00,2017-03-20,0.0549,558.0099999999511,1.0,4795.0,0.0549,0.0546,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11477,2017-03-20 14:18:00,2017-03-20,0.0546,0.0,0.0,4795.0,0.0546,0.0546,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11478,2017-03-20 14:19:00,2017-03-20,0.0545,556.9900000000489,1.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11479,2017-03-20 14:20:00,2017-03-20,0.0545,2784.949999999953,5.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11480,2017-03-20 14:21:00,2017-03-20,0.0545,0.0,0.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11481,2017-03-20 14:22:00,2017-03-20,0.0545,0.0,0.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11482,2017-03-20 14:23:00,2017-03-20,0.0545,0.0,0.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11483,2017-03-20 14:24:00,2017-03-20,0.0545,0.0,0.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11484,2017-03-20 14:25:00,2017-03-20,0.0545,0.0,0.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11485,2017-03-20 14:26:00,2017-03-20,0.0545,0.0,0.0,4795.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11486,2017-03-20 14:27:00,2017-03-20,0.0545,5569.900000000023,10.0,4805.0,0.0545,0.0545,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11487,2017-03-20 14:28:00,2017-03-20,0.0546,558.0100000000093,1.0,4805.0,0.0545,0.0546,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11488,2017-03-20 14:29:00,2017-03-20,0.0551,11754.01999999996,21.0,4815.0,0.0546,0.0551,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11489,2017-03-20 14:30:00,2017-03-20,0.0556,568.2300000000396,1.0,4816.0,0.0551,0.0556,0.0551,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11490,2017-03-20 14:31:00,2017-03-20,0.0557,2277.0199999999604,4.0,4820.0,0.0556,0.0557,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11491,2017-03-20 14:32:00,2017-03-20,0.0557,0.0,0.0,4820.0,0.0557,0.0557,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11492,2017-03-20 14:33:00,2017-03-20,0.0557,0.0,0.0,4820.0,0.0557,0.0557,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11493,2017-03-20 14:34:00,2017-03-20,0.0557,0.0,0.0,4820.0,0.0557,0.0557,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11494,2017-03-20 14:35:00,2017-03-20,0.0557,0.0,0.0,4820.0,0.0557,0.0557,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11495,2017-03-20 14:36:00,2017-03-20,0.0557,0.0,0.0,4820.0,0.0557,0.0557,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11496,2017-03-20 14:37:00,2017-03-20,0.0557,0.0,0.0,4820.0,0.0557,0.0557,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11497,2017-03-20 14:38:00,2017-03-20,0.0557,0.0,0.0,4820.0,0.0557,0.0557,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11498,2017-03-20 14:39:00,2017-03-20,0.0561,573.3400000000256,1.0,4820.0,0.0557,0.0561,0.0557,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11499,2017-03-20 14:40:00,2017-03-20,0.0561,0.0,0.0,4820.0,0.0561,0.0561,0.0561,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11500,2017-03-20 14:41:00,2017-03-20,0.0561,0.0,0.0,4820.0,0.0561,0.0561,0.0561,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11501,2017-03-20 14:42:00,2017-03-20,0.0561,0.0,0.0,4820.0,0.0561,0.0561,0.0561,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11502,2017-03-20 14:43:00,2017-03-20,0.0561,0.0,0.0,4820.0,0.0561,0.0561,0.0561,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11503,2017-03-20 14:44:00,2017-03-20,0.0561,0.0,0.0,4820.0,0.0561,0.0561,0.0561,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11504,2017-03-20 14:45:00,2017-03-20,0.0561,0.0,0.0,4820.0,0.0561,0.0561,0.0561,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11505,2017-03-20 14:46:00,2017-03-20,0.0568,3482.979999999981,6.0,4820.0,0.0561,0.0568,0.0561,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11506,2017-03-20 14:47:00,2017-03-20,0.0568,1160.9899999999907,2.0,4820.0,0.0568,0.0568,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11507,2017-03-20 14:48:00,2017-03-20,0.0569,19759.350000000035,34.0,4849.0,0.0568,0.0568,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11508,2017-03-20 14:49:00,2017-03-20,0.0568,0.0,0.0,4849.0,0.0568,0.0568,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11509,2017-03-20 14:50:00,2017-03-20,0.0568,0.0,0.0,4849.0,0.0568,0.0568,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11510,2017-03-20 14:51:00,2017-03-20,0.0568,0.0,0.0,4849.0,0.0568,0.0568,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11511,2017-03-20 14:52:00,2017-03-20,0.0568,0.0,0.0,4849.0,0.0568,0.0568,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11512,2017-03-20 14:53:00,2017-03-20,0.0568,0.0,0.0,4849.0,0.0568,0.0568,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11513,2017-03-20 14:54:00,2017-03-20,0.057,582.539999999979,1.0,4849.0,0.0568,0.057,0.0568,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11514,2017-03-20 14:55:00,2017-03-20,0.057,0.0,0.0,4849.0,0.057,0.057,0.057,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11515,2017-03-20 14:56:00,2017-03-20,0.0574,7026.25,12.0,4853.0,0.057,0.0572,0.057,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11516,2017-03-20 14:57:00,2017-03-20,0.0572,0.0,0.0,4853.0,0.0572,0.0572,0.0572,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11517,2017-03-20 14:58:00,2017-03-20,0.0572,0.0,0.0,4853.0,0.0572,0.0572,0.0572,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11518,2017-03-20 14:59:00,2017-03-20,0.0572,0.0,0.0,4853.0,0.0572,0.0572,0.0572,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11519,2017-03-20 15:00:00,2017-03-20,0.0572,0.0,0.0,4853.0,0.0572,0.0572,0.0572,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11520,2017-03-20 09:31:00,2017-03-20,0.293,79376.7,27.0,5302.0,0.285,0.293,0.287,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11521,2017-03-20 09:32:00,2017-03-20,0.293,0.0,0.0,5302.0,0.293,0.293,0.293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11522,2017-03-20 09:33:00,2017-03-20,0.2942,203756.14,68.0,5290.0,0.2931,0.2942,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11523,2017-03-20 09:34:00,2017-03-20,0.2942,29934.379999999946,10.0,5295.0,0.2942,0.2932,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11524,2017-03-20 09:35:00,2017-03-20,0.2932,113788.45,38.0,5286.0,0.2932,0.2931,0.2925,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11525,2017-03-20 09:36:00,2017-03-20,0.2931,14946.75,5.0,5283.0,0.2931,0.2925,0.2925,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11526,2017-03-20 09:37:00,2017-03-20,0.2925,29709.540000000037,10.0,5273.0,0.2925,0.2907,0.2907,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11527,2017-03-20 09:38:00,2017-03-20,0.2914,71420.43,24.0,5260.0,0.2907,0.2914,0.2907,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11528,2017-03-20 09:39:00,2017-03-20,0.2914,44625.63000000001,15.0,5255.0,0.2914,0.2911,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11529,2017-03-20 09:40:00,2017-03-20,0.292,29814.809999999936,10.0,5248.0,0.2911,0.292,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11530,2017-03-20 09:41:00,2017-03-20,0.292,29750.42000000004,10.0,5238.0,0.292,0.2911,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11531,2017-03-20 09:42:00,2017-03-20,0.2918,26839.76000000001,9.0,5247.0,0.2911,0.2918,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11532,2017-03-20 09:43:00,2017-03-20,0.292,80422.19999999995,27.0,5256.0,0.292,0.2914,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11533,2017-03-20 09:44:00,2017-03-20,0.2914,44648.12,15.0,5257.0,0.2914,0.2913,0.29100000000000004,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11534,2017-03-20 09:45:00,2017-03-20,0.2922,178824.45000000007,60.0,5263.0,0.2913,0.2922,0.29100000000000004,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11535,2017-03-20 09:46:00,2017-03-20,0.2922,29842.400000000023,10.0,5253.0,0.2922,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11536,2017-03-20 09:47:00,2017-03-20,0.292,59617.33999999997,20.0,5269.0,0.292,0.2914,0.2914,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11537,2017-03-20 09:48:00,2017-03-20,0.2914,74314.72999999997,25.0,5249.0,0.2914,0.2911,0.2907,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11538,2017-03-20 09:49:00,2017-03-20,0.292,26858.159999999923,9.0,5249.0,0.2911,0.292,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11539,2017-03-20 09:50:00,2017-03-20,0.292,11936.960000000196,4.0,5252.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11540,2017-03-20 09:51:00,2017-03-20,0.292,59338.34999999986,20.0,5268.0,0.292,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11541,2017-03-20 09:52:00,2017-03-20,0.2897,11814.320000000063,4.0,5264.0,0.2897,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11542,2017-03-20 09:53:00,2017-03-20,0.289,32438.280000000028,11.0,5253.0,0.2885,0.289,0.2885,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11543,2017-03-20 09:54:00,2017-03-20,0.289,61997.57999999984,21.0,5242.0,0.289,0.289,0.2887,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11544,2017-03-20 09:55:00,2017-03-20,0.289,5903.070000000063,2.0,5242.0,0.289,0.289,0.2886,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11545,2017-03-20 09:56:00,2017-03-20,0.2892,14778.120000000112,5.0,5242.0,0.289,0.2892,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11546,2017-03-20 09:57:00,2017-03-20,0.2892,0.0,0.0,5242.0,0.2892,0.2892,0.2892,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11547,2017-03-20 09:58:00,2017-03-20,0.2892,0.0,0.0,5242.0,0.2892,0.2892,0.2892,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11548,2017-03-20 09:59:00,2017-03-20,0.29,47420.799999999814,16.0,5258.0,0.2892,0.29,0.2892,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11549,2017-03-20 10:00:00,2017-03-20,0.2914,29781.080000000078,10.0,5268.0,0.29,0.2914,0.29,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11550,2017-03-20 10:01:00,2017-03-20,0.2914,65172.93999999992,22.0,5264.0,0.2914,0.2897,0.2894,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11551,2017-03-20 10:02:00,2017-03-20,0.2897,0.0,0.0,5264.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11552,2017-03-20 10:03:00,2017-03-20,0.2897,0.0,0.0,5264.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11553,2017-03-20 10:04:00,2017-03-20,0.2897,17641.77000000002,6.0,5263.0,0.2897,0.2872,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11554,2017-03-20 10:05:00,2017-03-20,0.2897,32527.190000000177,11.0,5254.0,0.2872,0.2897,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11555,2017-03-20 10:06:00,2017-03-20,0.2897,0.0,0.0,5254.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11556,2017-03-20 10:07:00,2017-03-20,0.2897,0.0,0.0,5254.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11557,2017-03-20 10:08:00,2017-03-20,0.2897,35423.539999999804,12.0,5245.0,0.2897,0.2888,0.2887,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11558,2017-03-20 10:09:00,2017-03-20,0.2891,29546.02000000002,10.0,5235.0,0.2888,0.2891,0.2888,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11559,2017-03-20 10:10:00,2017-03-20,0.2894,2957.6700000001592,1.0,5235.0,0.2891,0.2894,0.2891,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11560,2017-03-20 10:11:00,2017-03-20,0.2901,62231.629999999874,21.0,5234.0,0.2894,0.29,0.2894,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11561,2017-03-20 10:12:00,2017-03-20,0.2902,85845.94999999995,29.0,5251.0,0.29,0.2892,0.2892,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11562,2017-03-20 10:13:00,2017-03-20,0.2892,0.0,0.0,5251.0,0.2892,0.2892,0.2892,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11563,2017-03-20 10:14:00,2017-03-20,0.2906,62259.21999999997,21.0,5258.0,0.2898,0.2906,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11564,2017-03-20 10:15:00,2017-03-20,0.29100000000000004,44518.320000000065,15.0,5273.0,0.2906,0.2904,0.2904,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11565,2017-03-20 10:16:00,2017-03-20,0.2904,29678.88000000012,10.0,5273.0,0.2904,0.2904,0.2904,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11566,2017-03-20 10:17:00,2017-03-20,0.2904,0.0,0.0,5273.0,0.2904,0.2904,0.2904,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11567,2017-03-20 10:18:00,2017-03-20,0.2904,5933.7299999999805,2.0,5272.0,0.2904,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11568,2017-03-20 10:19:00,2017-03-20,0.2903,145155.67999999993,49.0,5227.0,0.2903,0.2894,0.2894,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11569,2017-03-20 10:20:00,2017-03-20,0.2898,44404.88000000011,15.0,5236.0,0.2894,0.2898,0.2894,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11570,2017-03-20 10:21:00,2017-03-20,0.2898,0.0,0.0,5236.0,0.2898,0.2898,0.2898,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11571,2017-03-20 10:22:00,2017-03-20,0.2898,0.0,0.0,5236.0,0.2898,0.2898,0.2898,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11572,2017-03-20 10:23:00,2017-03-20,0.2923,20911.139999999665,7.0,5236.0,0.2898,0.2923,0.2898,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11573,2017-03-20 10:24:00,2017-03-20,0.293,110679.54000000004,37.0,5242.0,0.2923,0.2924,0.2923,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11574,2017-03-20 10:25:00,2017-03-20,0.2924,2988.3300000000745,1.0,5242.0,0.2924,0.2924,0.2924,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11575,2017-03-20 10:26:00,2017-03-20,0.2934,29933.350000000093,10.0,5234.0,0.2924,0.2934,0.2924,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11576,2017-03-20 10:27:00,2017-03-20,0.2937,9003.819999999832,3.0,5235.0,0.2934,0.2937,0.2934,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11577,2017-03-20 10:28:00,2017-03-20,0.2938,9007.910000000147,3.0,5238.0,0.2937,0.2938,0.2937,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11578,2017-03-20 10:29:00,2017-03-20,0.2938,0.0,0.0,5238.0,0.2938,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11579,2017-03-20 10:30:00,2017-03-20,0.2938,0.0,0.0,5238.0,0.2938,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11580,2017-03-20 10:31:00,2017-03-20,0.2938,0.0,0.0,5238.0,0.2938,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11581,2017-03-20 10:32:00,2017-03-20,0.2938,2990.370000000112,1.0,5237.0,0.2938,0.2926,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11582,2017-03-20 10:33:00,2017-03-20,0.2926,0.0,0.0,5237.0,0.2926,0.2926,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11583,2017-03-20 10:34:00,2017-03-20,0.2926,5978.699999999721,2.0,5235.0,0.2926,0.2925,0.2925,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11584,2017-03-20 10:35:00,2017-03-20,0.2931,8986.450000000186,3.0,5238.0,0.2925,0.2931,0.2925,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11585,2017-03-20 10:36:00,2017-03-20,0.2933,2997.529999999795,1.0,5238.0,0.2931,0.2933,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11586,2017-03-20 10:37:00,2017-03-20,0.2933,29949.71000000043,10.0,5238.0,0.2933,0.2929,0.2929,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11587,2017-03-20 10:38:00,2017-03-20,0.2929,0.0,0.0,5238.0,0.2929,0.2929,0.2929,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11588,2017-03-20 10:39:00,2017-03-20,0.2937,3001.6099999998687,1.0,5238.0,0.2929,0.2937,0.2929,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11589,2017-03-20 10:40:00,2017-03-20,0.2937,0.0,0.0,5238.0,0.2937,0.2937,0.2937,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11590,2017-03-20 10:41:00,2017-03-20,0.2937,14921.199999999719,5.0,5235.0,0.2937,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
