,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2761,2016-02-04 13:02:00,2016-02-04,0.1135,1135.0,1.0,5499.0,0.1084,0.1135,0.1084,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2762,2016-02-04 13:03:00,2016-02-04,0.1135,0.0,0.0,5499.0,0.1135,0.1135,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2763,2016-02-04 13:04:00,2016-02-04,0.1135,0.0,0.0,5499.0,0.1135,0.1135,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2764,2016-02-04 13:05:00,2016-02-04,0.1135,0.0,0.0,5499.0,0.1135,0.1135,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2765,2016-02-04 13:06:00,2016-02-04,0.1135,0.0,0.0,5499.0,0.1135,0.1135,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2766,2016-02-04 13:07:00,2016-02-04,0.1135,0.0,0.0,5499.0,0.1135,0.1135,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2767,2016-02-04 13:08:00,2016-02-04,0.1135,0.0,0.0,5499.0,0.1135,0.1135,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2768,2016-02-04 13:09:00,2016-02-04,0.1157,2314.0,2.0,5499.0,0.1135,0.1157,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2769,2016-02-04 13:10:00,2016-02-04,0.1157,0.0,0.0,5499.0,0.1157,0.1157,0.1157,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2770,2016-02-04 13:11:00,2016-02-04,0.1157,0.0,0.0,5499.0,0.1157,0.1157,0.1157,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2771,2016-02-04 13:12:00,2016-02-04,0.1157,0.0,0.0,5499.0,0.1157,0.1157,0.1157,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2772,2016-02-04 13:13:00,2016-02-04,0.1157,0.0,0.0,5499.0,0.1157,0.1157,0.1157,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2773,2016-02-04 13:14:00,2016-02-04,0.1157,0.0,0.0,5499.0,0.1157,0.1157,0.1157,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2774,2016-02-04 13:15:00,2016-02-04,0.1157,0.0,0.0,5499.0,0.1157,0.1157,0.1157,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2775,2016-02-04 13:16:00,2016-02-04,0.1157,0.0,0.0,5499.0,0.1157,0.1157,0.1157,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2776,2016-02-04 13:17:00,2016-02-04,0.1157,11480.0,10.0,5509.0,0.1157,0.1148,0.1148,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2777,2016-02-04 13:18:00,2016-02-04,0.1167,2334.0,2.0,5509.0,0.1148,0.1167,0.1148,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2778,2016-02-04 13:19:00,2016-02-04,0.1167,0.0,0.0,5509.0,0.1167,0.1167,0.1167,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2779,2016-02-04 13:20:00,2016-02-04,0.1167,11520.0,10.0,5519.0,0.1167,0.1152,0.1152,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2780,2016-02-04 13:21:00,2016-02-04,0.1152,0.0,0.0,5519.0,0.1152,0.1152,0.1152,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2781,2016-02-04 13:22:00,2016-02-04,0.1152,0.0,0.0,5519.0,0.1152,0.1152,0.1152,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2782,2016-02-04 13:23:00,2016-02-04,0.1152,0.0,0.0,5519.0,0.1152,0.1152,0.1152,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2783,2016-02-04 13:24:00,2016-02-04,0.1156,11552.0,10.0,5529.0,0.1152,0.1155,0.1152,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2784,2016-02-04 13:25:00,2016-02-04,0.1155,11431.0,10.0,5539.0,0.1155,0.1143,0.1143,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2785,2016-02-04 13:26:00,2016-02-04,0.1143,0.0,0.0,5539.0,0.1143,0.1143,0.1143,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2786,2016-02-04 13:27:00,2016-02-04,0.1143,0.0,0.0,5539.0,0.1143,0.1143,0.1143,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2787,2016-02-04 13:28:00,2016-02-04,0.1165,4660.0,4.0,5537.0,0.1143,0.1165,0.1143,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2788,2016-02-04 13:29:00,2016-02-04,0.1176,14071.0,12.0,5536.0,0.1165,0.1176,0.1165,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2789,2016-02-04 13:30:00,2016-02-04,0.1176,0.0,0.0,5536.0,0.1176,0.1176,0.1176,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2790,2016-02-04 13:31:00,2016-02-04,0.1176,0.0,0.0,5536.0,0.1176,0.1176,0.1176,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2791,2016-02-04 13:32:00,2016-02-04,0.1176,0.0,0.0,5536.0,0.1176,0.1176,0.1176,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2792,2016-02-04 13:33:00,2016-02-04,0.1176,0.0,0.0,5536.0,0.1176,0.1176,0.1176,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2793,2016-02-04 13:34:00,2016-02-04,0.1176,11700.0,10.0,5536.0,0.1176,0.117,0.117,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2794,2016-02-04 13:35:00,2016-02-04,0.117,11700.0,10.0,5536.0,0.117,0.117,0.117,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2795,2016-02-04 13:36:00,2016-02-04,0.117,22990.0,20.0,5556.0,0.117,0.1143,0.1143,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2796,2016-02-04 13:37:00,2016-02-04,0.1146,11460.0,10.0,5566.0,0.1143,0.1146,0.1143,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2797,2016-02-04 13:38:00,2016-02-04,0.1146,0.0,0.0,5566.0,0.1146,0.1146,0.1146,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2798,2016-02-04 13:39:00,2016-02-04,0.1146,0.0,0.0,5566.0,0.1146,0.1146,0.1146,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2799,2016-02-04 13:40:00,2016-02-04,0.1182,12672.0,11.0,5577.0,0.1146,0.1149,0.1146,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2800,2016-02-04 13:41:00,2016-02-04,0.1188,1188.0,1.0,5577.0,0.1149,0.1188,0.1149,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2801,2016-02-04 13:42:00,2016-02-04,0.1188,11490.0,10.0,5587.0,0.1188,0.1149,0.1149,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2802,2016-02-04 13:43:00,2016-02-04,0.1149,34060.0,30.0,5611.0,0.1149,0.1129,0.1129,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2803,2016-02-04 13:44:00,2016-02-04,0.1129,26945.0,24.0,5620.0,0.1129,0.1117,0.1117,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2804,2016-02-04 13:45:00,2016-02-04,0.1113,11121.0,10.0,5630.0,0.1113,0.1112,0.1112,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2805,2016-02-04 13:46:00,2016-02-04,0.1112,11062.0,10.0,5640.0,0.1112,0.1106,0.1106,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2806,2016-02-04 13:47:00,2016-02-04,0.1106,10931.0,10.0,5649.0,0.1106,0.1093,0.1093,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2807,2016-02-04 13:48:00,2016-02-04,0.1112,11942.0,11.0,5660.0,0.1093,0.1083,0.1083,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2808,2016-02-04 13:49:00,2016-02-04,0.1112,6672.0,6.0,5660.0,0.1083,0.1112,0.1083,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2809,2016-02-04 13:50:00,2016-02-04,0.1112,10823.0,10.0,5662.0,0.1112,0.1082,0.1082,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2810,2016-02-04 13:51:00,2016-02-04,0.1082,0.0,0.0,5662.0,0.1082,0.1082,0.1082,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2811,2016-02-04 13:52:00,2016-02-04,0.1112,11120.0,10.0,5662.0,0.1082,0.1112,0.1082,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2812,2016-02-04 13:53:00,2016-02-04,0.1112,3255.0,3.0,5665.0,0.1112,0.1085,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2813,2016-02-04 13:54:00,2016-02-04,0.1085,7595.0,7.0,5672.0,0.1085,0.1085,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2814,2016-02-04 13:55:00,2016-02-04,0.1085,0.0,0.0,5672.0,0.1085,0.1085,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2815,2016-02-04 13:56:00,2016-02-04,0.1085,0.0,0.0,5672.0,0.1085,0.1085,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2816,2016-02-04 13:57:00,2016-02-04,0.1085,0.0,0.0,5672.0,0.1085,0.1085,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2817,2016-02-04 13:58:00,2016-02-04,0.1085,0.0,0.0,5672.0,0.1085,0.1085,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2818,2016-02-04 13:59:00,2016-02-04,0.1085,0.0,0.0,5672.0,0.1085,0.1085,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2819,2016-02-04 14:00:00,2016-02-04,0.1134,1134.0,1.0,5672.0,0.1085,0.1134,0.1085,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2820,2016-02-04 14:01:00,2016-02-04,0.1134,0.0,0.0,5672.0,0.1134,0.1134,0.1134,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2821,2016-02-04 14:02:00,2016-02-04,0.113,1130.0,1.0,5672.0,0.113,0.113,0.113,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2822,2016-02-04 14:03:00,2016-02-04,0.114,1140.0,1.0,5672.0,0.113,0.114,0.113,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2823,2016-02-04 14:04:00,2016-02-04,0.1142,1142.0,1.0,5672.0,0.114,0.1142,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2824,2016-02-04 14:05:00,2016-02-04,0.1142,0.0,0.0,5672.0,0.1142,0.1142,0.1142,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2825,2016-02-04 14:06:00,2016-02-04,0.1142,0.0,0.0,5672.0,0.1142,0.1142,0.1142,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2826,2016-02-04 14:07:00,2016-02-04,0.1142,0.0,0.0,5672.0,0.1142,0.1142,0.1142,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2827,2016-02-04 14:08:00,2016-02-04,0.1142,11360.0,10.0,5682.0,0.1142,0.1136,0.1136,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2828,2016-02-04 14:09:00,2016-02-04,0.1136,0.0,0.0,5682.0,0.1136,0.1136,0.1136,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2829,2016-02-04 14:10:00,2016-02-04,0.1136,16855.0,15.0,5690.0,0.1136,0.1122,0.1122,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2830,2016-02-04 14:11:00,2016-02-04,0.1122,11060.0,10.0,5700.0,0.1122,0.1106,0.1106,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2831,2016-02-04 14:12:00,2016-02-04,0.1106,11030.0,10.0,5710.0,0.1106,0.1103,0.1103,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2832,2016-02-04 14:13:00,2016-02-04,0.1106,11062.0,10.0,5711.0,0.1103,0.1106,0.1103,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2833,2016-02-04 14:14:00,2016-02-04,0.1106,0.0,0.0,5711.0,0.1106,0.1106,0.1106,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2834,2016-02-04 14:15:00,2016-02-04,0.1156,12546.0,11.0,5709.0,0.1106,0.1156,0.1106,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2835,2016-02-04 14:16:00,2016-02-04,0.1156,10404.0,9.0,5709.0,0.1156,0.1156,0.1156,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2836,2016-02-04 14:17:00,2016-02-04,0.1156,0.0,0.0,5709.0,0.1156,0.1156,0.1156,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2837,2016-02-04 14:18:00,2016-02-04,0.1156,0.0,0.0,5709.0,0.1156,0.1156,0.1156,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2838,2016-02-04 14:19:00,2016-02-04,0.1171,8197.0,7.0,5709.0,0.1156,0.1171,0.1156,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2839,2016-02-04 14:20:00,2016-02-04,0.1171,0.0,0.0,5709.0,0.1171,0.1171,0.1171,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2840,2016-02-04 14:21:00,2016-02-04,0.1171,23090.0,20.0,5719.0,0.1171,0.1139,0.1139,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2841,2016-02-04 14:22:00,2016-02-04,0.1158,1158.0,1.0,5719.0,0.1139,0.1158,0.1139,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2842,2016-02-04 14:23:00,2016-02-04,0.1158,1140.0,1.0,5719.0,0.1158,0.114,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2843,2016-02-04 14:24:00,2016-02-04,0.114,22732.0,20.0,5739.0,0.114,0.1135,0.1135,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2844,2016-02-04 14:25:00,2016-02-04,0.1168,12388.0,11.0,5749.0,0.1135,0.1122,0.1122,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2845,2016-02-04 14:26:00,2016-02-04,0.1122,0.0,0.0,5749.0,0.1122,0.1122,0.1122,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2846,2016-02-04 14:27:00,2016-02-04,0.1153,20608.0,18.0,5760.0,0.1122,0.114,0.1122,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2847,2016-02-04 14:28:00,2016-02-04,0.114,0.0,0.0,5760.0,0.114,0.114,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2848,2016-02-04 14:29:00,2016-02-04,0.114,0.0,0.0,5760.0,0.114,0.114,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2849,2016-02-04 14:30:00,2016-02-04,0.114,0.0,0.0,5760.0,0.114,0.114,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2850,2016-02-04 14:31:00,2016-02-04,0.114,0.0,0.0,5760.0,0.114,0.114,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2851,2016-02-04 14:32:00,2016-02-04,0.116,2313.0,2.0,5760.0,0.114,0.116,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2852,2016-02-04 14:33:00,2016-02-04,0.116,0.0,0.0,5760.0,0.116,0.116,0.116,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2853,2016-02-04 14:34:00,2016-02-04,0.116,2281.0,2.0,5761.0,0.116,0.1141,0.114,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2854,2016-02-04 14:35:00,2016-02-04,0.1141,0.0,0.0,5761.0,0.1141,0.1141,0.1141,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2855,2016-02-04 14:36:00,2016-02-04,0.1141,0.0,0.0,5761.0,0.1141,0.1141,0.1141,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2856,2016-02-04 14:37:00,2016-02-04,0.117,11700.0,10.0,5761.0,0.1141,0.117,0.1141,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2857,2016-02-04 14:38:00,2016-02-04,0.117,0.0,0.0,5761.0,0.117,0.117,0.117,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2858,2016-02-04 14:39:00,2016-02-04,0.1177,3531.0,3.0,5761.0,0.117,0.1177,0.117,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2859,2016-02-04 14:40:00,2016-02-04,0.1177,0.0,0.0,5761.0,0.1177,0.1177,0.1177,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2860,2016-02-04 14:41:00,2016-02-04,0.119,4760.0,4.0,5760.0,0.1177,0.119,0.1177,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2861,2016-02-04 14:42:00,2016-02-04,0.119,0.0,0.0,5760.0,0.119,0.119,0.119,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2862,2016-02-04 14:43:00,2016-02-04,0.119,1181.0,1.0,5761.0,0.119,0.1181,0.1181,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2863,2016-02-04 14:44:00,2016-02-04,0.1181,12840.0,11.0,5772.0,0.1181,0.1166,0.1166,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2864,2016-02-04 14:45:00,2016-02-04,0.1166,3483.0,3.0,5772.0,0.1166,0.116,0.116,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2865,2016-02-04 14:46:00,2016-02-04,0.118,12944.0,11.0,5780.0,0.116,0.118,0.116,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2866,2016-02-04 14:47:00,2016-02-04,0.118,0.0,0.0,5780.0,0.118,0.118,0.118,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2867,2016-02-04 14:48:00,2016-02-04,0.118,0.0,0.0,5780.0,0.118,0.118,0.118,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2868,2016-02-04 14:49:00,2016-02-04,0.118,0.0,0.0,5780.0,0.118,0.118,0.118,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2869,2016-02-04 14:50:00,2016-02-04,0.118,0.0,0.0,5780.0,0.118,0.118,0.118,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2870,2016-02-04 14:51:00,2016-02-04,0.118,0.0,0.0,5780.0,0.118,0.118,0.118,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2871,2016-02-04 14:52:00,2016-02-04,0.118,0.0,0.0,5780.0,0.118,0.118,0.118,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2872,2016-02-04 14:53:00,2016-02-04,0.118,11620.0,10.0,5780.0,0.118,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2873,2016-02-04 14:54:00,2016-02-04,0.1163,4649.0,4.0,5779.0,0.1162,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2874,2016-02-04 14:55:00,2016-02-04,0.1163,2325.0,2.0,5779.0,0.1163,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2875,2016-02-04 14:56:00,2016-02-04,0.1162,0.0,0.0,5779.0,0.1162,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2876,2016-02-04 14:57:00,2016-02-04,0.1162,0.0,0.0,5779.0,0.1162,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2877,2016-02-04 14:58:00,2016-02-04,0.1162,0.0,0.0,5779.0,0.1162,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2878,2016-02-04 14:59:00,2016-02-04,0.1162,0.0,0.0,5779.0,0.1162,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2879,2016-02-04 15:00:00,2016-02-04,0.1162,0.0,0.0,5779.0,0.1162,0.1162,0.1162,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2880,2016-02-04 09:31:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2881,2016-02-04 09:32:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2882,2016-02-04 09:33:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2883,2016-02-04 09:34:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2884,2016-02-04 09:35:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2885,2016-02-04 09:36:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2886,2016-02-04 09:37:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2887,2016-02-04 09:38:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2888,2016-02-04 09:39:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2889,2016-02-04 09:40:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2890,2016-02-04 09:41:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2891,2016-02-04 09:42:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2892,2016-02-04 09:43:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2893,2016-02-04 09:44:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2894,2016-02-04 09:45:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2895,2016-02-04 09:46:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2896,2016-02-04 09:47:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2897,2016-02-04 09:48:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2898,2016-02-04 09:49:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2899,2016-02-04 09:50:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2900,2016-02-04 09:51:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2901,2016-02-04 09:52:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2902,2016-02-04 09:53:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2903,2016-02-04 09:54:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2904,2016-02-04 09:55:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2905,2016-02-04 09:56:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2906,2016-02-04 09:57:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2907,2016-02-04 09:58:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2908,2016-02-04 09:59:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2909,2016-02-04 10:00:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2910,2016-02-04 10:01:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2911,2016-02-04 10:02:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2912,2016-02-04 10:03:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2913,2016-02-04 10:04:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2914,2016-02-04 10:05:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2915,2016-02-04 10:06:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2916,2016-02-04 10:07:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2917,2016-02-04 10:08:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2918,2016-02-04 10:09:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2919,2016-02-04 10:10:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2920,2016-02-04 10:11:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
