,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
443,2018-11-23 14:24:00,2018-11-23,0.0379,479494.0,1288.0,63597.0,0.0373,0.0371,0.0364,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
444,2018-11-23 14:25:00,2018-11-23,0.0383,482535.0,1275.0,63946.0,0.0371,0.0383,0.0371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
445,2018-11-23 14:26:00,2018-11-23,0.0385,325906.0,855.0,63870.0,0.0383,0.038,0.0376,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
446,2018-11-23 14:27:00,2018-11-23,0.0382,219588.0,583.0,63950.0,0.0381,0.0374,0.0372,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
447,2018-11-23 14:28:00,2018-11-23,0.0375,107381.0,289.0,64028.0,0.0374,0.0369,0.0369,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
448,2018-11-23 14:29:00,2018-11-23,0.0372,76686.0,209.0,64049.0,0.0369,0.0361,0.0361,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
449,2018-11-23 14:30:00,2018-11-23,0.0363,58000.0,161.0,64050.0,0.0361,0.0361,0.0358,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
450,2018-11-23 14:31:00,2018-11-23,0.0364,74664.0,206.0,63994.0,0.0361,0.0363,0.036000000000000004,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
451,2018-11-23 14:32:00,2018-11-23,0.037000000000000005,157765.0,428.0,63909.0,0.0363,0.0369,0.0363,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
452,2018-11-23 14:33:00,2018-11-23,0.0369,82240.0,226.0,63962.0,0.0369,0.0359,0.0359,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
453,2018-11-23 14:34:00,2018-11-23,0.0361,112456.0,313.0,63909.0,0.0358,0.0358,0.0357,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
454,2018-11-23 14:35:00,2018-11-23,0.036000000000000004,94860.0,265.0,63943.0,0.0358,0.0353,0.0353,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
455,2018-11-23 14:36:00,2018-11-23,0.0359,289439.0,810.0,63345.0,0.0353,0.0358,0.0353,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
456,2018-11-23 14:37:00,2018-11-23,0.0358,195602.0,548.0,63261.0,0.0358,0.0355,0.0355,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
457,2018-11-23 14:38:00,2018-11-23,0.0356,217393.0,626.0,63374.0,0.0355,0.0338,0.0338,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
458,2018-11-23 14:39:00,2018-11-23,0.0341,207117.0,618.0,63362.0,0.0341,0.033,0.033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
459,2018-11-23 14:40:00,2018-11-23,0.0331,234659.0,716.0,63260.0,0.033,0.0331,0.0325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
460,2018-11-23 14:41:00,2018-11-23,0.0331,122295.0,373.0,63180.0,0.0331,0.0328,0.0326,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
461,2018-11-23 14:42:00,2018-11-23,0.0329,565479.0,1747.0,62452.0,0.0325,0.0319,0.0319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
462,2018-11-23 14:43:00,2018-11-23,0.0323,143792.0,449.0,62309.0,0.0319,0.0322,0.0318,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
463,2018-11-23 14:44:00,2018-11-23,0.0322,262145.0,819.0,62549.0,0.0322,0.0318,0.0317,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
464,2018-11-23 14:45:00,2018-11-23,0.0321,197916.0,620.0,62776.0,0.0318,0.0319,0.0318,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
465,2018-11-23 14:46:00,2018-11-23,0.0321,162974.0,511.0,63051.0,0.0319,0.0318,0.0318,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
466,2018-11-23 14:47:00,2018-11-23,0.0324,201182.0,629.0,63133.0,0.0318,0.0324,0.0317,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
467,2018-11-23 14:48:00,2018-11-23,0.0334,306191.0,929.0,63140.0,0.0324,0.0328,0.0322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
468,2018-11-23 14:49:00,2018-11-23,0.0332,130351.0,397.0,63067.0,0.0328,0.0332,0.0325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
469,2018-11-23 14:50:00,2018-11-23,0.0334,251699.0,760.0,63139.0,0.0331,0.0331,0.0329,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
470,2018-11-23 14:51:00,2018-11-23,0.0334,206724.0,623.0,63040.0,0.0332,0.033,0.0329,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
471,2018-11-23 14:52:00,2018-11-23,0.0331,266295.0,812.0,62729.0,0.033,0.0328,0.0326,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
472,2018-11-23 14:53:00,2018-11-23,0.0328,294055.0,906.0,62424.0,0.0328,0.0322,0.0321,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
473,2018-11-23 14:54:00,2018-11-23,0.0325,411245.0,1281.0,62180.0,0.0322,0.0322,0.0317,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
474,2018-11-23 14:55:00,2018-11-23,0.0325,383234.0,1194.0,61487.0,0.0321,0.0318,0.0318,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
475,2018-11-23 14:56:00,2018-11-23,0.032,391900.0,1246.0,61390.0,0.0318,0.0309,0.0309,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
476,2018-11-23 14:57:00,2018-11-23,0.0315,354608.0,1145.0,61201.0,0.0309,0.0303,0.0303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
477,2018-11-23 14:58:00,2018-11-23,0.0303,0.0,0.0,61201.0,0.0303,0.0303,0.0303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
478,2018-11-23 14:59:00,2018-11-23,0.0303,0.0,0.0,61201.0,0.0303,0.0303,0.0303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
479,2018-11-23 15:00:00,2018-11-23,0.0303,276934.0,917.0,56890.0,0.0303,0.0302,0.0302,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
480,2018-11-23 09:31:00,2018-11-23,0.0006,0.0,0.0,56021.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
481,2018-11-23 09:32:00,2018-11-23,0.0006,0.0,0.0,56021.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
482,2018-11-23 09:33:00,2018-11-23,0.0006,0.0,0.0,56021.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
483,2018-11-23 09:34:00,2018-11-23,0.0006,1034.0,189.0,55955.0,0.0006,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
484,2018-11-23 09:35:00,2018-11-23,0.0006,652.0,113.0,55915.0,0.0006,0.0006,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
485,2018-11-23 09:36:00,2018-11-23,0.0006,805.0,135.0,55797.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
486,2018-11-23 09:37:00,2018-11-23,0.0007,808.0,124.0,55722.0,0.0006,0.0007,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
487,2018-11-23 09:38:00,2018-11-23,0.0007,207.0,35.0,55698.0,0.0007,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
488,2018-11-23 09:39:00,2018-11-23,0.0005,10.0,2.0,55697.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
489,2018-11-23 09:40:00,2018-11-23,0.0005,5.0,1.0,55697.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
490,2018-11-23 09:41:00,2018-11-23,0.0006,83.0,14.0,55707.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
491,2018-11-23 09:42:00,2018-11-23,0.0007,863.0,127.0,55638.0,0.0006,0.0007,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
492,2018-11-23 09:43:00,2018-11-23,0.0007,48.0,8.0,55646.0,0.0007,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
493,2018-11-23 09:44:00,2018-11-23,0.0007,1086.0,160.0,55624.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
494,2018-11-23 09:45:00,2018-11-23,0.0006,12.0,2.0,55624.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
495,2018-11-23 09:46:00,2018-11-23,0.0006,60.0,10.0,55624.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
496,2018-11-23 09:47:00,2018-11-23,0.0006,186.0,31.0,55624.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
497,2018-11-23 09:48:00,2018-11-23,0.0006,906.0,171.0,55504.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
498,2018-11-23 09:49:00,2018-11-23,0.0006,296.0,59.0,55446.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
499,2018-11-23 09:50:00,2018-11-23,0.0006,0.0,0.0,55446.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
500,2018-11-23 09:51:00,2018-11-23,0.0006,70.0,13.0,55446.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
501,2018-11-23 09:52:00,2018-11-23,0.0006,0.0,0.0,55446.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
502,2018-11-23 09:53:00,2018-11-23,0.0006,18.0,3.0,55446.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
503,2018-11-23 09:54:00,2018-11-23,0.0006,60.0,10.0,55446.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
504,2018-11-23 09:55:00,2018-11-23,0.0006,0.0,0.0,55446.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
505,2018-11-23 09:56:00,2018-11-23,0.0006,312.0,52.0,55427.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
506,2018-11-23 09:57:00,2018-11-23,0.0006,114.0,19.0,55437.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
507,2018-11-23 09:58:00,2018-11-23,0.0006,0.0,0.0,55437.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
508,2018-11-23 09:59:00,2018-11-23,0.0006,10.0,2.0,55435.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
509,2018-11-23 10:00:00,2018-11-23,0.0006,180.0,30.0,55435.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
510,2018-11-23 10:01:00,2018-11-23,0.0006,60.0,10.0,55426.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
511,2018-11-23 10:02:00,2018-11-23,0.0006,0.0,0.0,55426.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
512,2018-11-23 10:03:00,2018-11-23,0.0006,0.0,0.0,55426.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
513,2018-11-23 10:04:00,2018-11-23,0.0006,380.0,65.0,55435.0,0.0006,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
514,2018-11-23 10:05:00,2018-11-23,0.0006,250.0,50.0,55435.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
515,2018-11-23 10:06:00,2018-11-23,0.0006,490.0,96.0,55399.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
516,2018-11-23 10:07:00,2018-11-23,0.0006,370.0,70.0,55379.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
517,2018-11-23 10:08:00,2018-11-23,0.0006,0.0,0.0,55379.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
518,2018-11-23 10:09:00,2018-11-23,0.0006,0.0,0.0,55379.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
519,2018-11-23 10:10:00,2018-11-23,0.0006,0.0,0.0,55379.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
520,2018-11-23 10:11:00,2018-11-23,0.0006,0.0,0.0,55379.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
521,2018-11-23 10:12:00,2018-11-23,0.0006,0.0,0.0,55379.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
522,2018-11-23 10:13:00,2018-11-23,0.0006,6.0,1.0,55378.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
523,2018-11-23 10:14:00,2018-11-23,0.0006,18.0,3.0,55375.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
524,2018-11-23 10:15:00,2018-11-23,0.0006,0.0,0.0,55375.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
525,2018-11-23 10:16:00,2018-11-23,0.0006,18.0,3.0,55372.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
526,2018-11-23 10:17:00,2018-11-23,0.0006,0.0,0.0,55372.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
527,2018-11-23 10:18:00,2018-11-23,0.0006,420.0,70.0,55377.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
528,2018-11-23 10:19:00,2018-11-23,0.0006,126.0,21.0,55365.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
529,2018-11-23 10:20:00,2018-11-23,0.0006,6.0,1.0,55364.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
530,2018-11-23 10:21:00,2018-11-23,0.0006,60.0,10.0,55358.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
531,2018-11-23 10:22:00,2018-11-23,0.0006,602.0,117.0,55357.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
532,2018-11-23 10:23:00,2018-11-23,0.0006,18.0,3.0,55356.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
533,2018-11-23 10:24:00,2018-11-23,0.0006,18.0,3.0,55356.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
534,2018-11-23 10:25:00,2018-11-23,0.0006,75.0,15.0,55341.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
535,2018-11-23 10:26:00,2018-11-23,0.0005,5.0,1.0,55341.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
536,2018-11-23 10:27:00,2018-11-23,0.0005,10.0,2.0,55341.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
537,2018-11-23 10:28:00,2018-11-23,0.0006,12.0,2.0,55341.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
538,2018-11-23 10:29:00,2018-11-23,0.0006,6.0,1.0,55341.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
539,2018-11-23 10:30:00,2018-11-23,0.0006,30.0,6.0,55346.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
540,2018-11-23 10:31:00,2018-11-23,0.0006,198.0,33.0,55346.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
541,2018-11-23 10:32:00,2018-11-23,0.0006,6.0,1.0,55346.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
542,2018-11-23 10:33:00,2018-11-23,0.0006,0.0,0.0,55346.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
543,2018-11-23 10:34:00,2018-11-23,0.0006,0.0,0.0,55346.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
544,2018-11-23 10:35:00,2018-11-23,0.0006,706.0,141.0,55341.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
545,2018-11-23 10:36:00,2018-11-23,0.0005,0.0,0.0,55341.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
546,2018-11-23 10:37:00,2018-11-23,0.0005,5.0,1.0,55341.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
547,2018-11-23 10:38:00,2018-11-23,0.0006,540.0,90.0,55341.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
548,2018-11-23 10:39:00,2018-11-23,0.0006,160.0,30.0,55350.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
549,2018-11-23 10:40:00,2018-11-23,0.0006,62.0,12.0,55350.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
550,2018-11-23 10:41:00,2018-11-23,0.0007,628.0,100.0,55311.0,0.0006,0.0007,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
551,2018-11-23 10:42:00,2018-11-23,0.0007,0.0,0.0,55311.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
552,2018-11-23 10:43:00,2018-11-23,0.0007,0.0,0.0,55311.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
553,2018-11-23 10:44:00,2018-11-23,0.0007,0.0,0.0,55311.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
554,2018-11-23 10:45:00,2018-11-23,0.0006,348.0,58.0,55270.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
555,2018-11-23 10:46:00,2018-11-23,0.0006,0.0,0.0,55270.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
556,2018-11-23 10:47:00,2018-11-23,0.0006,30.0,5.0,55265.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
557,2018-11-23 10:48:00,2018-11-23,0.0007,220.0,35.0,55245.0,0.0006,0.0007,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
558,2018-11-23 10:49:00,2018-11-23,0.0007,0.0,0.0,55245.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
559,2018-11-23 10:50:00,2018-11-23,0.0007,0.0,0.0,55245.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
560,2018-11-23 10:51:00,2018-11-23,0.0006,1846.0,416.0,54861.0,0.0006,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
561,2018-11-23 10:52:00,2018-11-23,0.0006,480.0,80.0,54820.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
562,2018-11-23 10:53:00,2018-11-23,0.0006,600.0,100.0,54741.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
563,2018-11-23 10:54:00,2018-11-23,0.0006,26.0,5.0,54741.0,0.0006,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
564,2018-11-23 10:55:00,2018-11-23,0.0006,192.0,32.0,54726.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
565,2018-11-23 10:56:00,2018-11-23,0.0006,180.0,30.0,54706.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
566,2018-11-23 10:57:00,2018-11-23,0.0006,576.0,96.0,54641.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
567,2018-11-23 10:58:00,2018-11-23,0.0006,0.0,0.0,54641.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
568,2018-11-23 10:59:00,2018-11-23,0.0006,18.0,3.0,54640.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
569,2018-11-23 11:00:00,2018-11-23,0.0006,60.0,10.0,54640.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
570,2018-11-23 11:01:00,2018-11-23,0.0006,12.0,2.0,54640.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
571,2018-11-23 11:02:00,2018-11-23,0.0006,0.0,0.0,54640.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
572,2018-11-23 11:03:00,2018-11-23,0.0006,666.0,111.0,54659.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
573,2018-11-23 11:04:00,2018-11-23,0.0006,780.0,130.0,54664.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
574,2018-11-23 11:05:00,2018-11-23,0.0006,0.0,0.0,54664.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
575,2018-11-23 11:06:00,2018-11-23,0.0006,0.0,0.0,54664.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
576,2018-11-23 11:07:00,2018-11-23,0.0007,420.0,60.0,54663.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
577,2018-11-23 11:08:00,2018-11-23,0.0007,28.0,4.0,54663.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
578,2018-11-23 11:09:00,2018-11-23,0.0007,0.0,0.0,54663.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
579,2018-11-23 11:10:00,2018-11-23,0.0007,0.0,0.0,54663.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
580,2018-11-23 11:11:00,2018-11-23,0.0007,0.0,0.0,54663.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
581,2018-11-23 11:12:00,2018-11-23,0.0007,0.0,0.0,54663.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
582,2018-11-23 11:13:00,2018-11-23,0.0007,60.0,10.0,54663.0,0.0007,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
583,2018-11-23 11:14:00,2018-11-23,0.0006,0.0,0.0,54663.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
584,2018-11-23 11:15:00,2018-11-23,0.0007,45.0,7.0,54662.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
585,2018-11-23 11:16:00,2018-11-23,0.0006,0.0,0.0,54662.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
586,2018-11-23 11:17:00,2018-11-23,0.0006,0.0,0.0,54662.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
587,2018-11-23 11:18:00,2018-11-23,0.0006,0.0,0.0,54662.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
588,2018-11-23 11:19:00,2018-11-23,0.0007,175.0,25.0,54652.0,0.0006,0.0007,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
589,2018-11-23 11:20:00,2018-11-23,0.0007,60.0,10.0,54652.0,0.0007,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
590,2018-11-23 11:21:00,2018-11-23,0.0006,0.0,0.0,54652.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
591,2018-11-23 11:22:00,2018-11-23,0.0006,1326.0,221.0,54667.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
592,2018-11-23 11:23:00,2018-11-23,0.0006,6.0,1.0,54667.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
593,2018-11-23 11:24:00,2018-11-23,0.0006,6.0,1.0,54668.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
594,2018-11-23 11:25:00,2018-11-23,0.0006,1338.0,223.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
595,2018-11-23 11:26:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
596,2018-11-23 11:27:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
597,2018-11-23 11:28:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
598,2018-11-23 11:29:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
599,2018-11-23 11:30:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
600,2018-11-23 13:01:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
601,2018-11-23 13:02:00,2018-11-23,0.0006,120.0,20.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
602,2018-11-23 13:03:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
603,2018-11-23 13:04:00,2018-11-23,0.0006,0.0,0.0,54563.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
