,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6252,2017-05-24 09:43:00,2017-05-24,0.0966,57694.96999999997,59.0,4928.0,0.0966,0.0944,0.0944,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6253,2017-05-24 09:44:00,2017-05-24,0.0944,70281.90999999997,75.0,4917.0,0.0944,0.0916,0.0914,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6254,2017-05-24 09:45:00,2017-05-24,0.0921,69117.85999999999,74.0,4956.0,0.0916,0.0908,0.0908,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6255,2017-05-24 09:46:00,2017-05-24,0.0906,92772.05000000003,102.0,5007.0,0.0906,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6256,2017-05-24 09:47:00,2017-05-24,0.0883,81137.60999999999,91.0,5032.0,0.0873,0.0883,0.0864,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6257,2017-05-24 09:48:00,2017-05-24,0.0902,38619.330000000075,42.0,5023.0,0.0883,0.0899,0.0883,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6258,2017-05-24 09:49:00,2017-05-24,0.0901,27600.12999999989,30.0,5013.0,0.09,0.0901,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6259,2017-05-24 09:50:00,2017-05-24,0.0901,10129.050000000048,11.0,5009.0,0.0901,0.0901,0.0901,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6260,2017-05-24 09:51:00,2017-05-24,0.0901,24570.92000000004,27.0,5007.0,0.0901,0.0886,0.0886,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6261,2017-05-24 09:52:00,2017-05-24,0.0893,18195.689999999944,20.0,4997.0,0.0886,0.0893,0.0886,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6262,2017-05-24 09:53:00,2017-05-24,0.0889,67390.68000000005,76.0,5039.0,0.0886,0.0858,0.0858,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6263,2017-05-24 09:54:00,2017-05-24,0.0858,187760.82000000007,219.0,5003.0,0.0858,0.084,0.0832,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6264,2017-05-24 09:55:00,2017-05-24,0.0842,15450.589999999851,18.0,4998.0,0.084,0.0835,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6265,2017-05-24 09:56:00,2017-05-24,0.0857,87658.98999999999,101.0,4990.0,0.0835,0.0856,0.0834,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6266,2017-05-24 09:57:00,2017-05-24,0.0856,31418.320000000065,36.0,4979.0,0.0856,0.0851,0.085,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6267,2017-05-24 09:58:00,2017-05-24,0.0851,9520.949999999952,11.0,4979.0,0.0851,0.0847,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6268,2017-05-24 09:59:00,2017-05-24,0.0847,5193.810000000056,6.0,4978.0,0.0847,0.0847,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6269,2017-05-24 10:00:00,2017-05-24,0.085,1736.3699999998792,2.0,4978.0,0.0847,0.0849,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6270,2017-05-24 10:01:00,2017-05-24,0.085,81187.68000000018,95.0,4996.0,0.0849,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6271,2017-05-24 10:02:00,2017-05-24,0.0838,13629.399999999907,16.0,5007.0,0.0831,0.0838,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6272,2017-05-24 10:03:00,2017-05-24,0.0841,859.5,1.0,5006.0,0.0838,0.0841,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6273,2017-05-24 10:04:00,2017-05-24,0.0847,8656.340000000084,10.0,5006.0,0.0841,0.0847,0.0841,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6274,2017-05-24 10:05:00,2017-05-24,0.0848,10385.560000000056,12.0,5008.0,0.0847,0.0848,0.0841,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6275,2017-05-24 10:06:00,2017-05-24,0.0848,53720.40999999992,63.0,5061.0,0.0848,0.0825,0.0825,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6276,2017-05-24 10:07:00,2017-05-24,0.0836,24706.850000000093,29.0,5048.0,0.0825,0.0836,0.0823,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6277,2017-05-24 10:08:00,2017-05-24,0.0838,25611.319999999832,30.0,5054.0,0.0838,0.0836,0.0832,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6278,2017-05-24 10:09:00,2017-05-24,0.0838,19513.05000000005,23.0,5072.0,0.0836,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6279,2017-05-24 10:10:00,2017-05-24,0.0828,7591.409999999916,9.0,5063.0,0.0828,0.0828,0.0825,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6280,2017-05-24 10:11:00,2017-05-24,0.0828,0.0,0.0,5063.0,0.0828,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6281,2017-05-24 10:12:00,2017-05-24,0.0828,0.0,0.0,5063.0,0.0828,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6282,2017-05-24 10:13:00,2017-05-24,0.0828,50200.64000000013,60.0,5113.0,0.0828,0.0816,0.0816,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6283,2017-05-24 10:14:00,2017-05-24,0.0816,8339.520000000019,10.0,5103.0,0.0816,0.0816,0.0816,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6284,2017-05-24 10:15:00,2017-05-24,0.0818,7523.969999999972,9.0,5103.0,0.0816,0.0818,0.0816,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6285,2017-05-24 10:16:00,2017-05-24,0.0818,0.0,0.0,5103.0,0.0818,0.0818,0.0818,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6286,2017-05-24 10:17:00,2017-05-24,0.0841,8595.020000000019,10.0,5103.0,0.0818,0.0841,0.0818,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6287,2017-05-24 10:18:00,2017-05-24,0.0835,8533.699999999952,10.0,5113.0,0.0835,0.0835,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6288,2017-05-24 10:19:00,2017-05-24,0.0835,0.0,0.0,5113.0,0.0835,0.0835,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6289,2017-05-24 10:20:00,2017-05-24,0.0835,0.0,0.0,5113.0,0.0835,0.0835,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6290,2017-05-24 10:21:00,2017-05-24,0.0835,8472.379999999888,10.0,5113.0,0.0835,0.0829,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6291,2017-05-24 10:22:00,2017-05-24,0.0829,5866.280000000028,7.0,5113.0,0.0829,0.08199999999999999,0.08199999999999999,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6292,2017-05-24 10:23:00,2017-05-24,0.08199999999999999,3354.2000000001867,4.0,5114.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6293,2017-05-24 10:24:00,2017-05-24,0.08199999999999999,0.0,0.0,5114.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6294,2017-05-24 10:25:00,2017-05-24,0.0818,36707.169999999925,44.0,5109.0,0.0815,0.0818,0.0813,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6295,2017-05-24 10:26:00,2017-05-24,0.083,4232.109999999871,5.0,5108.0,0.0818,0.083,0.0818,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6296,2017-05-24 10:27:00,2017-05-24,0.083,58905.01000000001,71.0,5168.0,0.083,0.0811,0.0811,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6297,2017-05-24 10:28:00,2017-05-24,0.0811,11546.560000000056,14.0,5163.0,0.0811,0.0808,0.0802,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6298,2017-05-24 10:29:00,2017-05-24,0.0817,16641.219999999972,20.0,5146.0,0.0808,0.0817,0.0808,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6299,2017-05-24 10:30:00,2017-05-24,0.0837,26475.930000000168,31.0,5156.0,0.0817,0.0837,0.0817,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6300,2017-05-24 10:31:00,2017-05-24,0.0838,12836.319999999832,15.0,5151.0,0.0837,0.0837,0.0837,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6301,2017-05-24 10:32:00,2017-05-24,0.0837,6777.910000000149,8.0,5159.0,0.0837,0.0829,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6302,2017-05-24 10:33:00,2017-05-24,0.0839,12835.299999999814,15.0,5153.0,0.0829,0.0834,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6303,2017-05-24 10:34:00,2017-05-24,0.0834,0.0,0.0,5153.0,0.0834,0.0834,0.0834,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6304,2017-05-24 10:35:00,2017-05-24,0.0844,8625.680000000168,10.0,5163.0,0.0834,0.0844,0.0834,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6305,2017-05-24 10:36:00,2017-05-24,0.0844,0.0,0.0,5163.0,0.0844,0.0844,0.0844,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6306,2017-05-24 10:37:00,2017-05-24,0.0844,18862.030000000028,22.0,5163.0,0.0844,0.0839,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6307,2017-05-24 10:38:00,2017-05-24,0.0841,8595.020000000019,10.0,5153.0,0.0839,0.0841,0.0839,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6308,2017-05-24 10:39:00,2017-05-24,0.0857,20982.67999999993,24.0,5160.0,0.0841,0.0857,0.0841,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6309,2017-05-24 10:40:00,2017-05-24,0.0857,9616.0,11.0,5151.0,0.0857,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6310,2017-05-24 10:41:00,2017-05-24,0.0849,0.0,0.0,5151.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6311,2017-05-24 10:42:00,2017-05-24,0.0849,0.0,0.0,5151.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6312,2017-05-24 10:43:00,2017-05-24,0.0849,8574.579999999842,10.0,5151.0,0.0849,0.0839,0.0839,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6313,2017-05-24 10:44:00,2017-05-24,0.0839,0.0,0.0,5151.0,0.0839,0.0839,0.0839,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6314,2017-05-24 10:45:00,2017-05-24,0.0845,1723.0900000000836,2.0,5149.0,0.0839,0.0841,0.0839,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6315,2017-05-24 10:46:00,2017-05-24,0.0841,6862.7299999999805,8.0,5149.0,0.0841,0.0835,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6316,2017-05-24 10:47:00,2017-05-24,0.0835,0.0,0.0,5149.0,0.0835,0.0835,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6317,2017-05-24 10:48:00,2017-05-24,0.0835,0.0,0.0,5149.0,0.0835,0.0835,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6318,2017-05-24 10:49:00,2017-05-24,0.0844,4310.800000000047,5.0,5148.0,0.0835,0.0842,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6319,2017-05-24 10:50:00,2017-05-24,0.0844,8625.679999999935,10.0,5138.0,0.0842,0.0844,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6320,2017-05-24 10:51:00,2017-05-24,0.0844,3446.1800000001676,4.0,5134.0,0.0844,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6321,2017-05-24 10:52:00,2017-05-24,0.0857,30581.309999999823,35.0,5109.0,0.0843,0.0856,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6322,2017-05-24 10:53:00,2017-05-24,0.0856,0.0,0.0,5109.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6323,2017-05-24 10:54:00,2017-05-24,0.0856,0.0,0.0,5109.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6324,2017-05-24 10:55:00,2017-05-24,0.0856,34686.68000000017,40.0,5109.0,0.0856,0.0848,0.0845,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6325,2017-05-24 10:56:00,2017-05-24,0.0848,5163.1399999998985,6.0,5115.0,0.0848,0.0842,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6326,2017-05-24 10:57:00,2017-05-24,0.0842,0.0,0.0,5115.0,0.0842,0.0842,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6327,2017-05-24 10:58:00,2017-05-24,0.0842,0.0,0.0,5115.0,0.0842,0.0842,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6328,2017-05-24 10:59:00,2017-05-24,0.0854,58255.02000000002,67.0,5066.0,0.0842,0.0851,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6329,2017-05-24 11:00:00,2017-05-24,0.0851,25969.019999999786,30.0,5066.0,0.0851,0.0849,0.0845,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6330,2017-05-24 11:01:00,2017-05-24,0.0849,867.6800000001676,1.0,5065.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6331,2017-05-24 11:02:00,2017-05-24,0.0855,8738.100000000093,10.0,5075.0,0.0849,0.0855,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6332,2017-05-24 11:03:00,2017-05-24,0.0864,23643.969999999747,27.0,5081.0,0.0855,0.0861,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6333,2017-05-24 11:04:00,2017-05-24,0.087,31989.62000000011,36.0,5076.0,0.0861,0.087,0.0861,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6334,2017-05-24 11:05:00,2017-05-24,0.087,0.0,0.0,5076.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6335,2017-05-24 11:06:00,2017-05-24,0.0873,42793.18999999994,48.0,5052.0,0.087,0.0873,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6336,2017-05-24 11:07:00,2017-05-24,0.0875,43789.630000000354,49.0,5053.0,0.0873,0.0875,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6337,2017-05-24 11:08:00,2017-05-24,0.0893,12725.939999999944,14.0,5067.0,0.0875,0.0893,0.0875,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6338,2017-05-24 11:09:00,2017-05-24,0.0893,0.0,0.0,5067.0,0.0893,0.0893,0.0893,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6339,2017-05-24 11:10:00,2017-05-24,0.0893,5463.619999999646,6.0,5067.0,0.0893,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6340,2017-05-24 11:11:00,2017-05-24,0.0891,0.0,0.0,5067.0,0.0891,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6341,2017-05-24 11:12:00,2017-05-24,0.0891,0.0,0.0,5067.0,0.0891,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6342,2017-05-24 11:13:00,2017-05-24,0.0891,0.0,0.0,5067.0,0.0891,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6343,2017-05-24 11:14:00,2017-05-24,0.0891,4522.350000000093,5.0,5067.0,0.0891,0.0885,0.0885,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6344,2017-05-24 11:15:00,2017-05-24,0.08900000000000001,4546.870000000113,5.0,5067.0,0.0885,0.08900000000000001,0.0885,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6345,2017-05-24 11:16:00,2017-05-24,0.08900000000000001,0.0,0.0,5067.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6346,2017-05-24 11:17:00,2017-05-24,0.08900000000000001,0.0,0.0,5067.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6347,2017-05-24 11:18:00,2017-05-24,0.08900000000000001,0.0,0.0,5067.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6348,2017-05-24 11:19:00,2017-05-24,0.0919,34276.85999999987,37.0,5059.0,0.08900000000000001,0.0919,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6349,2017-05-24 11:20:00,2017-05-24,0.0919,9392.180000000168,10.0,5049.0,0.0919,0.0919,0.0919,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6350,2017-05-24 11:21:00,2017-05-24,0.0937,94463.45999999996,99.0,5048.0,0.0919,0.0934,0.0919,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6351,2017-05-24 11:22:00,2017-05-24,0.0936,18998.97999999998,20.0,5048.0,0.0934,0.0924,0.0924,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6352,2017-05-24 11:23:00,2017-05-24,0.0924,0.0,0.0,5048.0,0.0924,0.0924,0.0924,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6353,2017-05-24 11:24:00,2017-05-24,0.0924,1870.260000000242,2.0,5048.0,0.0924,0.0915,0.0915,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6354,2017-05-24 11:25:00,2017-05-24,0.0915,23316.929999999702,25.0,5048.0,0.0915,0.0911,0.0911,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6355,2017-05-24 11:26:00,2017-05-24,0.0919,4696.089999999851,5.0,5048.0,0.0911,0.0919,0.0911,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6356,2017-05-24 11:27:00,2017-05-24,0.0919,0.0,0.0,5048.0,0.0919,0.0919,0.0919,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6357,2017-05-24 11:28:00,2017-05-24,0.0936,9565.920000000391,10.0,5058.0,0.0919,0.0936,0.0919,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6358,2017-05-24 11:29:00,2017-05-24,0.0936,0.0,0.0,5058.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6359,2017-05-24 11:30:00,2017-05-24,0.0936,0.0,0.0,5058.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6360,2017-05-24 13:01:00,2017-05-24,0.0936,3780.379999999888,4.0,5058.0,0.0936,0.0925,0.0924,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6361,2017-05-24 13:02:00,2017-05-24,0.0925,0.0,0.0,5058.0,0.0925,0.0925,0.0925,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6362,2017-05-24 13:03:00,2017-05-24,0.0925,1860.0400000000373,2.0,5058.0,0.0925,0.091,0.091,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6363,2017-05-24 13:04:00,2017-05-24,0.091,924.9099999996834,1.0,5059.0,0.091,0.0905,0.0905,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6364,2017-05-24 13:05:00,2017-05-24,0.0905,12912.970000000205,14.0,5064.0,0.0905,0.0904,0.0901,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6365,2017-05-24 13:06:00,2017-05-24,0.0904,0.0,0.0,5064.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6366,2017-05-24 13:07:00,2017-05-24,0.0904,922.8700000001116,1.0,5065.0,0.0904,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6367,2017-05-24 13:08:00,2017-05-24,0.0903,3683.279999999795,4.0,5069.0,0.0903,0.0901,0.0901,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6368,2017-05-24 13:09:00,2017-05-24,0.0901,22060.899999999907,24.0,5069.0,0.0901,0.0901,0.0898,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6369,2017-05-24 13:10:00,2017-05-24,0.0901,0.0,0.0,5069.0,0.0901,0.0901,0.0901,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6370,2017-05-24 13:11:00,2017-05-24,0.0909,16658.600000000093,18.0,5082.0,0.0901,0.0904,0.0901,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6371,2017-05-24 13:12:00,2017-05-24,0.0904,9238.879999999888,10.0,5082.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6372,2017-05-24 13:13:00,2017-05-24,0.0904,13755.090000000315,15.0,5082.0,0.0904,0.0897,0.0897,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6373,2017-05-24 13:14:00,2017-05-24,0.0897,0.0,0.0,5082.0,0.0897,0.0897,0.0897,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6374,2017-05-24 13:15:00,2017-05-24,0.0897,4558.120000000113,5.0,5082.0,0.0897,0.0892,0.0892,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6375,2017-05-24 13:16:00,2017-05-24,0.0892,0.0,0.0,5082.0,0.0892,0.0892,0.0892,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6376,2017-05-24 13:17:00,2017-05-24,0.0905,924.9099999996834,1.0,5081.0,0.0892,0.0905,0.0892,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6377,2017-05-24 13:18:00,2017-05-24,0.0905,922.8700000001116,1.0,5081.0,0.0905,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6378,2017-05-24 13:19:00,2017-05-24,0.0903,25725.779999999795,28.0,5081.0,0.0903,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6379,2017-05-24 13:20:00,2017-05-24,0.0899,0.0,0.0,5081.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6380,2017-05-24 13:21:00,2017-05-24,0.0899,3666.9400000004093,4.0,5081.0,0.0899,0.0897,0.0897,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6381,2017-05-24 13:22:00,2017-05-24,0.0897,0.0,0.0,5081.0,0.0897,0.0897,0.0897,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6382,2017-05-24 13:23:00,2017-05-24,0.09,919.7999999998137,1.0,5081.0,0.0897,0.09,0.0897,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6383,2017-05-24 13:24:00,2017-05-24,0.09,1837.560000000056,2.0,5081.0,0.09,0.0898,0.0898,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6384,2017-05-24 13:25:00,2017-05-24,0.0898,2734.870000000112,3.0,5082.0,0.0898,0.0892,0.0892,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6385,2017-05-24 13:26:00,2017-05-24,0.0892,12568.549999999814,14.0,5085.0,0.0892,0.0878,0.0878,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6386,2017-05-24 13:27:00,2017-05-24,0.08800000000000001,9852.080000000076,11.0,5085.0,0.0878,0.08800000000000001,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6387,2017-05-24 13:28:00,2017-05-24,0.0881,4497.8300000000745,5.0,5086.0,0.08800000000000001,0.0881,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6388,2017-05-24 13:29:00,2017-05-24,0.0881,0.0,0.0,5086.0,0.0881,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6389,2017-05-24 13:30:00,2017-05-24,0.0894,29038.080000000078,32.0,5096.0,0.0881,0.0894,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6390,2017-05-24 13:31:00,2017-05-24,0.0894,9106.019999999551,10.0,5096.0,0.0894,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6391,2017-05-24 13:32:00,2017-05-24,0.0891,1815.0700000002976,2.0,5096.0,0.0891,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6392,2017-05-24 13:33:00,2017-05-24,0.0887,0.0,0.0,5096.0,0.0887,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6393,2017-05-24 13:34:00,2017-05-24,0.0887,0.0,0.0,5096.0,0.0887,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6394,2017-05-24 13:35:00,2017-05-24,0.0887,0.0,0.0,5096.0,0.0887,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6395,2017-05-24 13:36:00,2017-05-24,0.0882,12599.219999999741,14.0,5097.0,0.0882,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6396,2017-05-24 13:37:00,2017-05-24,0.0877,1786.4599999999627,2.0,5099.0,0.0877,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6397,2017-05-24 13:38:00,2017-05-24,0.08800000000000001,3582.110000000336,4.0,5100.0,0.0873,0.08800000000000001,0.0872,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6398,2017-05-24 13:39:00,2017-05-24,0.08800000000000001,0.0,0.0,5100.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6399,2017-05-24 13:40:00,2017-05-24,0.08900000000000001,3638.3199999998324,4.0,5104.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6400,2017-05-24 13:41:00,2017-05-24,0.08900000000000001,13525.140000000127,15.0,5115.0,0.08900000000000001,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6401,2017-05-24 13:42:00,2017-05-24,0.0881,0.0,0.0,5115.0,0.0881,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6402,2017-05-24 13:43:00,2017-05-24,0.0881,0.0,0.0,5115.0,0.0881,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6403,2017-05-24 13:44:00,2017-05-24,0.0881,0.0,0.0,5115.0,0.0881,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6404,2017-05-24 13:45:00,2017-05-24,0.0882,9018.129999999888,10.0,5113.0,0.0881,0.0882,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
