,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7612,2016-11-15 13:53:00,2016-11-15,0.086,0.0,0.0,13530.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7613,2016-11-15 13:54:00,2016-11-15,0.086,0.0,0.0,13530.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7614,2016-11-15 13:55:00,2016-11-15,0.086,0.0,0.0,13530.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7615,2016-11-15 13:56:00,2016-11-15,0.0865,17290.0,20.0,13533.0,0.086,0.0865,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7616,2016-11-15 13:57:00,2016-11-15,0.0865,4320.0,5.0,13538.0,0.0865,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7617,2016-11-15 13:58:00,2016-11-15,0.0864,0.0,0.0,13538.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7618,2016-11-15 13:59:00,2016-11-15,0.0864,0.0,0.0,13538.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7619,2016-11-15 14:00:00,2016-11-15,0.0864,0.0,0.0,13538.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7620,2016-11-15 14:01:00,2016-11-15,0.0864,0.0,0.0,13538.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7621,2016-11-15 14:02:00,2016-11-15,0.0864,0.0,0.0,13538.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7622,2016-11-15 14:03:00,2016-11-15,0.0864,0.0,0.0,13538.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7623,2016-11-15 14:04:00,2016-11-15,0.0864,0.0,0.0,13538.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7624,2016-11-15 14:05:00,2016-11-15,0.0872,17410.0,20.0,13547.0,0.0864,0.0872,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7625,2016-11-15 14:06:00,2016-11-15,0.0877,8770.0,10.0,13547.0,0.0872,0.0877,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7626,2016-11-15 14:07:00,2016-11-15,0.0877,0.0,0.0,13547.0,0.0877,0.0877,0.0877,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7627,2016-11-15 14:08:00,2016-11-15,0.0877,0.0,0.0,13547.0,0.0877,0.0877,0.0877,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7628,2016-11-15 14:09:00,2016-11-15,0.0877,0.0,0.0,13547.0,0.0877,0.0877,0.0877,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7629,2016-11-15 14:10:00,2016-11-15,0.0877,0.0,0.0,13547.0,0.0877,0.0877,0.0877,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7630,2016-11-15 14:11:00,2016-11-15,0.0877,0.0,0.0,13547.0,0.0877,0.0877,0.0877,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7631,2016-11-15 14:12:00,2016-11-15,0.0877,9614.0,11.0,13556.0,0.0877,0.0874,0.0874,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7632,2016-11-15 14:13:00,2016-11-15,0.0874,25167.0,29.0,13581.0,0.0874,0.0866,0.0866,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7633,2016-11-15 14:14:00,2016-11-15,0.0868,5208.0,6.0,13586.0,0.0866,0.0868,0.0866,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7634,2016-11-15 14:15:00,2016-11-15,0.0868,1730.0,2.0,13586.0,0.0868,0.0865,0.0865,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7635,2016-11-15 14:16:00,2016-11-15,0.0865,0.0,0.0,13586.0,0.0865,0.0865,0.0865,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7636,2016-11-15 14:17:00,2016-11-15,0.0865,2592.0,3.0,13587.0,0.0865,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7637,2016-11-15 14:18:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7638,2016-11-15 14:19:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7639,2016-11-15 14:20:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7640,2016-11-15 14:21:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7641,2016-11-15 14:22:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7642,2016-11-15 14:23:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7643,2016-11-15 14:24:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7644,2016-11-15 14:25:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7645,2016-11-15 14:26:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7646,2016-11-15 14:27:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7647,2016-11-15 14:28:00,2016-11-15,0.0862,0.0,0.0,13587.0,0.0862,0.0862,0.0862,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7648,2016-11-15 14:29:00,2016-11-15,0.0867,41539.0,48.0,13595.0,0.0862,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7649,2016-11-15 14:30:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7650,2016-11-15 14:31:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7651,2016-11-15 14:32:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7652,2016-11-15 14:33:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7653,2016-11-15 14:34:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7654,2016-11-15 14:35:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7655,2016-11-15 14:36:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7656,2016-11-15 14:37:00,2016-11-15,0.086,0.0,0.0,13595.0,0.086,0.086,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7657,2016-11-15 14:38:00,2016-11-15,0.087,10438.0,12.0,13607.0,0.086,0.087,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7658,2016-11-15 14:39:00,2016-11-15,0.087,0.0,0.0,13607.0,0.087,0.087,0.087,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7659,2016-11-15 14:40:00,2016-11-15,0.087,0.0,0.0,13607.0,0.087,0.087,0.087,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7660,2016-11-15 14:41:00,2016-11-15,0.0873,13090.0,15.0,13622.0,0.087,0.0873,0.087,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7661,2016-11-15 14:42:00,2016-11-15,0.0875,39331.0,45.0,13635.0,0.0873,0.0875,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7662,2016-11-15 14:43:00,2016-11-15,0.0875,0.0,0.0,13635.0,0.0875,0.0875,0.0875,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7663,2016-11-15 14:44:00,2016-11-15,0.0875,26139.0,30.0,13658.0,0.0875,0.0872,0.0871,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7664,2016-11-15 14:45:00,2016-11-15,0.0872,4305.0,5.0,13663.0,0.0872,0.0861,0.0861,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7665,2016-11-15 14:46:00,2016-11-15,0.0866,25980.0,30.0,13673.0,0.0861,0.0866,0.0861,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7666,2016-11-15 14:47:00,2016-11-15,0.0866,34430.0,40.0,13712.0,0.0866,0.0863,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7667,2016-11-15 14:48:00,2016-11-15,0.0864,17280.0,20.0,13732.0,0.0863,0.0864,0.0863,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7668,2016-11-15 14:49:00,2016-11-15,0.0865,19895.0,23.0,13742.0,0.0864,0.0865,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7669,2016-11-15 14:50:00,2016-11-15,0.0866,32025.0,37.0,13778.0,0.0865,0.0866,0.0865,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7670,2016-11-15 14:51:00,2016-11-15,0.0866,0.0,0.0,13778.0,0.0866,0.0866,0.0866,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7671,2016-11-15 14:52:00,2016-11-15,0.0866,0.0,0.0,13778.0,0.0866,0.0866,0.0866,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7672,2016-11-15 14:53:00,2016-11-15,0.0872,17430.0,20.0,13788.0,0.0866,0.0872,0.0866,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7673,2016-11-15 14:54:00,2016-11-15,0.0878,28074.0,32.0,13809.0,0.0872,0.0878,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7674,2016-11-15 14:55:00,2016-11-15,0.0878,0.0,0.0,13809.0,0.0878,0.0878,0.0878,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7675,2016-11-15 14:56:00,2016-11-15,0.0878,37571.0,43.0,13819.0,0.0878,0.0872,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7676,2016-11-15 14:57:00,2016-11-15,0.0872,0.0,0.0,13819.0,0.0872,0.0872,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7677,2016-11-15 14:58:00,2016-11-15,0.0872,0.0,0.0,13819.0,0.0872,0.0872,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7678,2016-11-15 14:59:00,2016-11-15,0.0872,0.0,0.0,13819.0,0.0872,0.0872,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7679,2016-11-15 15:00:00,2016-11-15,0.0872,0.0,0.0,13819.0,0.0872,0.0872,0.0872,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7680,2016-11-15 09:31:00,2016-11-15,0.1449,0.0,0.0,6782.0,0.1449,0.1449,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7681,2016-11-15 09:32:00,2016-11-15,0.1468,5854.0,4.0,6785.0,0.1449,0.145,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7682,2016-11-15 09:33:00,2016-11-15,0.1452,5804.0,4.0,6788.0,0.145,0.1451,0.145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7683,2016-11-15 09:34:00,2016-11-15,0.1458,14550.0,10.0,6798.0,0.1451,0.1458,0.1451,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7684,2016-11-15 09:35:00,2016-11-15,0.1458,0.0,0.0,6798.0,0.1458,0.1458,0.1458,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7685,2016-11-15 09:36:00,2016-11-15,0.1458,0.0,0.0,6798.0,0.1458,0.1458,0.1458,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7686,2016-11-15 09:37:00,2016-11-15,0.1458,2884.0,2.0,6800.0,0.1458,0.1439,0.1439,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7687,2016-11-15 09:38:00,2016-11-15,0.1446,7221.0,5.0,6805.0,0.1439,0.1446,0.1439,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7688,2016-11-15 09:39:00,2016-11-15,0.1446,0.0,0.0,6805.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7689,2016-11-15 09:40:00,2016-11-15,0.1446,0.0,0.0,6805.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7690,2016-11-15 09:41:00,2016-11-15,0.1446,0.0,0.0,6805.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7691,2016-11-15 09:42:00,2016-11-15,0.1446,0.0,0.0,6805.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7692,2016-11-15 09:43:00,2016-11-15,0.1446,0.0,0.0,6805.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7693,2016-11-15 09:44:00,2016-11-15,0.1482,44266.0,30.0,6808.0,0.1446,0.1482,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7694,2016-11-15 09:45:00,2016-11-15,0.1482,1471.0,1.0,6808.0,0.1482,0.1471,0.1471,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7695,2016-11-15 09:46:00,2016-11-15,0.1475,16224.0,11.0,6818.0,0.1471,0.1475,0.1471,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7696,2016-11-15 09:47:00,2016-11-15,0.1481,7405.0,5.0,6823.0,0.1475,0.1481,0.1475,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7697,2016-11-15 09:48:00,2016-11-15,0.1482,2964.0,2.0,6825.0,0.1481,0.1482,0.1481,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7698,2016-11-15 09:49:00,2016-11-15,0.1482,7350.0,5.0,6825.0,0.1482,0.147,0.147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7699,2016-11-15 09:50:00,2016-11-15,0.147,10290.0,7.0,6825.0,0.147,0.147,0.147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7700,2016-11-15 09:51:00,2016-11-15,0.147,11760.0,8.0,6828.0,0.147,0.147,0.147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7701,2016-11-15 09:52:00,2016-11-15,0.147,11750.0,8.0,6832.0,0.147,0.1463,0.1463,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7702,2016-11-15 09:53:00,2016-11-15,0.1463,0.0,0.0,6832.0,0.1463,0.1463,0.1463,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7703,2016-11-15 09:54:00,2016-11-15,0.1463,7295.0,5.0,6831.0,0.1463,0.1459,0.1459,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7704,2016-11-15 09:55:00,2016-11-15,0.1459,8754.0,6.0,6835.0,0.1459,0.1459,0.1459,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7705,2016-11-15 09:56:00,2016-11-15,0.1459,11672.0,8.0,6843.0,0.1459,0.1459,0.1459,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7706,2016-11-15 09:57:00,2016-11-15,0.1459,13084.0,9.0,6843.0,0.1459,0.1454,0.1452,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7707,2016-11-15 09:58:00,2016-11-15,0.1454,0.0,0.0,6843.0,0.1454,0.1454,0.1454,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7708,2016-11-15 09:59:00,2016-11-15,0.1454,0.0,0.0,6843.0,0.1454,0.1454,0.1454,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7709,2016-11-15 10:00:00,2016-11-15,0.1454,0.0,0.0,6843.0,0.1454,0.1454,0.1454,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7710,2016-11-15 10:01:00,2016-11-15,0.1454,93958.0,65.0,6863.0,0.1454,0.1444,0.14400000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7711,2016-11-15 10:02:00,2016-11-15,0.1448,7240.0,5.0,6868.0,0.1444,0.1448,0.1444,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7712,2016-11-15 10:03:00,2016-11-15,0.1448,8688.0,6.0,6871.0,0.1448,0.1448,0.1448,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7713,2016-11-15 10:04:00,2016-11-15,0.1448,0.0,0.0,6871.0,0.1448,0.1448,0.1448,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7714,2016-11-15 10:05:00,2016-11-15,0.1455,1455.0,1.0,6871.0,0.1448,0.1455,0.1448,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7715,2016-11-15 10:06:00,2016-11-15,0.1455,0.0,0.0,6871.0,0.1455,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7716,2016-11-15 10:07:00,2016-11-15,0.1455,0.0,0.0,6871.0,0.1455,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7717,2016-11-15 10:08:00,2016-11-15,0.1455,0.0,0.0,6871.0,0.1455,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7718,2016-11-15 10:09:00,2016-11-15,0.1455,0.0,0.0,6871.0,0.1455,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7719,2016-11-15 10:10:00,2016-11-15,0.1455,0.0,0.0,6871.0,0.1455,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7720,2016-11-15 10:11:00,2016-11-15,0.1455,0.0,0.0,6871.0,0.1455,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7721,2016-11-15 10:12:00,2016-11-15,0.1455,0.0,0.0,6871.0,0.1455,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7722,2016-11-15 10:13:00,2016-11-15,0.146,2920.0,2.0,6871.0,0.1455,0.146,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7723,2016-11-15 10:14:00,2016-11-15,0.146,0.0,0.0,6871.0,0.146,0.146,0.146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7724,2016-11-15 10:15:00,2016-11-15,0.146,0.0,0.0,6871.0,0.146,0.146,0.146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7725,2016-11-15 10:16:00,2016-11-15,0.146,0.0,0.0,6871.0,0.146,0.146,0.146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7726,2016-11-15 10:17:00,2016-11-15,0.1467,2934.0,2.0,6873.0,0.146,0.1467,0.146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7727,2016-11-15 10:18:00,2016-11-15,0.1467,8766.0,6.0,6870.0,0.1467,0.1461,0.1461,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7728,2016-11-15 10:19:00,2016-11-15,0.1461,5844.0,4.0,6874.0,0.1461,0.1461,0.1461,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7729,2016-11-15 10:20:00,2016-11-15,0.1461,0.0,0.0,6874.0,0.1461,0.1461,0.1461,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7730,2016-11-15 10:21:00,2016-11-15,0.1461,0.0,0.0,6874.0,0.1461,0.1461,0.1461,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7731,2016-11-15 10:22:00,2016-11-15,0.1461,11520.0,8.0,6878.0,0.1461,0.14400000000000002,0.14400000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7732,2016-11-15 10:23:00,2016-11-15,0.14400000000000002,0.0,0.0,6878.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7733,2016-11-15 10:24:00,2016-11-15,0.1444,5776.0,4.0,6882.0,0.14400000000000002,0.1444,0.14400000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7734,2016-11-15 10:25:00,2016-11-15,0.1445,1445.0,1.0,6883.0,0.1444,0.1445,0.1444,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7735,2016-11-15 10:26:00,2016-11-15,0.1445,0.0,0.0,6883.0,0.1445,0.1445,0.1445,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7736,2016-11-15 10:27:00,2016-11-15,0.145,5800.0,4.0,6884.0,0.1445,0.145,0.1445,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7737,2016-11-15 10:28:00,2016-11-15,0.145,0.0,0.0,6884.0,0.145,0.145,0.145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7738,2016-11-15 10:29:00,2016-11-15,0.145,35878.0,25.0,6900.0,0.145,0.1428,0.1428,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7739,2016-11-15 10:30:00,2016-11-15,0.1428,19944.0,14.0,6909.0,0.1428,0.1424,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7740,2016-11-15 10:31:00,2016-11-15,0.1424,0.0,0.0,6909.0,0.1424,0.1424,0.1424,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7741,2016-11-15 10:32:00,2016-11-15,0.1424,0.0,0.0,6909.0,0.1424,0.1424,0.1424,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7742,2016-11-15 10:33:00,2016-11-15,0.1434,8604.0,6.0,6912.0,0.1424,0.1434,0.1424,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7743,2016-11-15 10:34:00,2016-11-15,0.1434,0.0,0.0,6912.0,0.1434,0.1434,0.1434,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7744,2016-11-15 10:35:00,2016-11-15,0.1441,1441.0,1.0,6913.0,0.1434,0.1441,0.1434,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7745,2016-11-15 10:36:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7746,2016-11-15 10:37:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7747,2016-11-15 10:38:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7748,2016-11-15 10:39:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7749,2016-11-15 10:40:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7750,2016-11-15 10:41:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7751,2016-11-15 10:42:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7752,2016-11-15 10:43:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7753,2016-11-15 10:44:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7754,2016-11-15 10:45:00,2016-11-15,0.1441,0.0,0.0,6913.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7755,2016-11-15 10:46:00,2016-11-15,0.1441,7175.0,5.0,6915.0,0.1441,0.1435,0.1435,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7756,2016-11-15 10:47:00,2016-11-15,0.1435,0.0,0.0,6915.0,0.1435,0.1435,0.1435,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7757,2016-11-15 10:48:00,2016-11-15,0.1435,0.0,0.0,6915.0,0.1435,0.1435,0.1435,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7758,2016-11-15 10:49:00,2016-11-15,0.1435,0.0,0.0,6915.0,0.1435,0.1435,0.1435,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7759,2016-11-15 10:50:00,2016-11-15,0.1435,0.0,0.0,6915.0,0.1435,0.1435,0.1435,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7760,2016-11-15 10:51:00,2016-11-15,0.1435,7175.0,5.0,6918.0,0.1435,0.1435,0.1435,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7761,2016-11-15 10:52:00,2016-11-15,0.14400000000000002,8605.0,6.0,6924.0,0.1435,0.14400000000000002,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7762,2016-11-15 10:53:00,2016-11-15,0.1449,12987.0,9.0,6926.0,0.14400000000000002,0.1449,0.14400000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7763,2016-11-15 10:54:00,2016-11-15,0.1448,15908.0,11.0,6926.0,0.1448,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7764,2016-11-15 10:55:00,2016-11-15,0.1446,0.0,0.0,6926.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7765,2016-11-15 10:56:00,2016-11-15,0.1446,0.0,0.0,6926.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7766,2016-11-15 10:57:00,2016-11-15,0.1446,0.0,0.0,6926.0,0.1446,0.1446,0.1446,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7767,2016-11-15 10:58:00,2016-11-15,0.1446,15825.0,11.0,6936.0,0.1446,0.1439,0.1435,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7768,2016-11-15 10:59:00,2016-11-15,0.1439,7165.0,5.0,6941.0,0.1439,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7769,2016-11-15 11:00:00,2016-11-15,0.1433,0.0,0.0,6941.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7770,2016-11-15 11:01:00,2016-11-15,0.1433,0.0,0.0,6941.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7771,2016-11-15 11:02:00,2016-11-15,0.1442,4326.0,3.0,6944.0,0.1433,0.1442,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
