,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8348,2019-07-04 14:09:00,2019-07-04,0.3322,0.0,0.0,2233.0,0.3322,0.3322,0.3322,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8349,2019-07-04 14:10:00,2019-07-04,0.3322,0.0,0.0,2233.0,0.3322,0.3322,0.3322,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8350,2019-07-04 14:11:00,2019-07-04,0.335,3350.0,1.0,2233.0,0.3322,0.335,0.3322,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8351,2019-07-04 14:12:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8352,2019-07-04 14:13:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8353,2019-07-04 14:14:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8354,2019-07-04 14:15:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8355,2019-07-04 14:16:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8356,2019-07-04 14:17:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8357,2019-07-04 14:18:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8358,2019-07-04 14:19:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8359,2019-07-04 14:20:00,2019-07-04,0.335,0.0,0.0,2233.0,0.335,0.335,0.335,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8360,2019-07-04 14:21:00,2019-07-04,0.3397,3397.0,1.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8361,2019-07-04 14:22:00,2019-07-04,0.3397,0.0,0.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8362,2019-07-04 14:23:00,2019-07-04,0.3397,0.0,0.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8363,2019-07-04 14:24:00,2019-07-04,0.3397,0.0,0.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8364,2019-07-04 14:25:00,2019-07-04,0.3397,0.0,0.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8365,2019-07-04 14:26:00,2019-07-04,0.3397,0.0,0.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8366,2019-07-04 14:27:00,2019-07-04,0.3397,0.0,0.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8367,2019-07-04 14:28:00,2019-07-04,0.3397,0.0,0.0,2232.0,0.3397,0.3397,0.3397,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8368,2019-07-04 14:29:00,2019-07-04,0.3401,64511.0,19.0,2240.0,0.3397,0.3381,0.3381,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8369,2019-07-04 14:30:00,2019-07-04,0.3388,13552.0,4.0,2244.0,0.3381,0.3388,0.3381,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8370,2019-07-04 14:31:00,2019-07-04,0.3388,0.0,0.0,2244.0,0.3388,0.3388,0.3388,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8371,2019-07-04 14:32:00,2019-07-04,0.3388,0.0,0.0,2244.0,0.3388,0.3388,0.3388,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8372,2019-07-04 14:33:00,2019-07-04,0.3383,43939.0,13.0,2255.0,0.3383,0.3379,0.3379,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8373,2019-07-04 14:34:00,2019-07-04,0.3379,0.0,0.0,2255.0,0.3379,0.3379,0.3379,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8374,2019-07-04 14:35:00,2019-07-04,0.3379,0.0,0.0,2255.0,0.3379,0.3379,0.3379,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8375,2019-07-04 14:36:00,2019-07-04,0.341,3410.0,1.0,2255.0,0.3379,0.341,0.3379,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8376,2019-07-04 14:37:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8377,2019-07-04 14:38:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8378,2019-07-04 14:39:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8379,2019-07-04 14:40:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8380,2019-07-04 14:41:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8381,2019-07-04 14:42:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8382,2019-07-04 14:43:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8383,2019-07-04 14:44:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8384,2019-07-04 14:45:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8385,2019-07-04 14:46:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8386,2019-07-04 14:47:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8387,2019-07-04 14:48:00,2019-07-04,0.341,0.0,0.0,2255.0,0.341,0.341,0.341,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8388,2019-07-04 14:49:00,2019-07-04,0.341,3358.0,1.0,2255.0,0.341,0.3358,0.3358,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8389,2019-07-04 14:50:00,2019-07-04,0.3358,10065.0,3.0,2252.0,0.3358,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8390,2019-07-04 14:51:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8391,2019-07-04 14:52:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8392,2019-07-04 14:53:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8393,2019-07-04 14:54:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8394,2019-07-04 14:55:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8395,2019-07-04 14:56:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8396,2019-07-04 14:57:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8397,2019-07-04 14:58:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8398,2019-07-04 14:59:00,2019-07-04,0.3355,0.0,0.0,2252.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8399,2019-07-04 15:00:00,2019-07-04,0.3355,0.0,0.0,2229.0,0.3355,0.3355,0.3355,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
8400,2019-07-04 09:31:00,2019-07-04,0.0335,16335.0,50.0,56962.0,0.0319,0.0335,0.0319,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8401,2019-07-04 09:32:00,2019-07-04,0.0335,23879.0,73.0,57022.0,0.0335,0.0323,0.0323,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8402,2019-07-04 09:33:00,2019-07-04,0.0331,88054.0,268.0,57227.0,0.0326,0.0331,0.0325,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8403,2019-07-04 09:34:00,2019-07-04,0.0333,27246.0,82.0,57275.0,0.0332,0.0333,0.0331,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8404,2019-07-04 09:35:00,2019-07-04,0.0333,10567.0,32.0,57301.0,0.0333,0.0329,0.0328,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8405,2019-07-04 09:36:00,2019-07-04,0.0329,15746.0,48.0,57272.0,0.0329,0.0329,0.0328,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8406,2019-07-04 09:37:00,2019-07-04,0.0329,7481.0,23.0,57294.0,0.0329,0.0325,0.0325,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8407,2019-07-04 09:38:00,2019-07-04,0.0325,3559.0,11.0,57305.0,0.0325,0.0322,0.0322,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8408,2019-07-04 09:39:00,2019-07-04,0.0322,24189.0,76.0,57288.0,0.0322,0.0321,0.0317,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8409,2019-07-04 09:40:00,2019-07-04,0.0321,4165.0,13.0,57292.0,0.0321,0.032,0.032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8410,2019-07-04 09:41:00,2019-07-04,0.0322,17278.0,54.0,57326.0,0.032,0.0318,0.0318,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8411,2019-07-04 09:42:00,2019-07-04,0.0321,7055.0,22.0,57335.0,0.0318,0.0321,0.0318,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8412,2019-07-04 09:43:00,2019-07-04,0.0322,3859.0,12.0,57347.0,0.0321,0.0321,0.0321,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8413,2019-07-04 09:44:00,2019-07-04,0.0323,24454.0,76.0,57401.0,0.0321,0.0321,0.0321,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8414,2019-07-04 09:45:00,2019-07-04,0.0321,2882.0,9.0,57402.0,0.0321,0.032,0.032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8415,2019-07-04 09:46:00,2019-07-04,0.0324,20297.0,63.0,57449.0,0.032,0.0323,0.032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8416,2019-07-04 09:47:00,2019-07-04,0.0324,34780.0,108.0,57452.0,0.0324,0.0322,0.032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8417,2019-07-04 09:48:00,2019-07-04,0.0322,4152.0,13.0,57459.0,0.0322,0.032,0.0318,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8418,2019-07-04 09:49:00,2019-07-04,0.032,12446.0,39.0,57471.0,0.032,0.0319,0.0318,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8419,2019-07-04 09:50:00,2019-07-04,0.0319,0.0,0.0,57471.0,0.0319,0.0319,0.0319,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8420,2019-07-04 09:51:00,2019-07-04,0.0319,26215.0,83.0,57468.0,0.0319,0.0314,0.0313,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8421,2019-07-04 09:52:00,2019-07-04,0.0316,15410.0,49.0,57504.0,0.0314,0.0316,0.0313,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8422,2019-07-04 09:53:00,2019-07-04,0.0316,13887.0,44.0,57527.0,0.0316,0.0315,0.0315,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8423,2019-07-04 09:54:00,2019-07-04,0.0316,13573.0,43.0,57556.0,0.0315,0.0316,0.0315,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8424,2019-07-04 09:55:00,2019-07-04,0.0316,14050.0,45.0,57568.0,0.0316,0.0309,0.0309,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8425,2019-07-04 09:56:00,2019-07-04,0.0309,12522.0,41.0,57574.0,0.0309,0.0304,0.0304,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8426,2019-07-04 09:57:00,2019-07-04,0.0309,58597.0,191.0,57683.0,0.0305,0.0309,0.0305,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8427,2019-07-04 09:58:00,2019-07-04,0.0309,51273.0,167.0,57767.0,0.0309,0.0308,0.0306,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8428,2019-07-04 09:59:00,2019-07-04,0.0309,35495.0,115.0,57867.0,0.0308,0.0308,0.0308,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8429,2019-07-04 10:00:00,2019-07-04,0.031,21080.0,68.0,57880.0,0.0308,0.031,0.0308,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8430,2019-07-04 10:01:00,2019-07-04,0.031,41928.0,136.0,57990.0,0.031,0.0307,0.0307,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8431,2019-07-04 10:02:00,2019-07-04,0.0308,54839.0,179.0,58117.0,0.0307,0.0306,0.0306,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8432,2019-07-04 10:03:00,2019-07-04,0.0308,21384.0,70.0,58146.0,0.0306,0.0305,0.0305,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8433,2019-07-04 10:04:00,2019-07-04,0.0306,56346.0,185.0,58316.0,0.0306,0.0305,0.0303,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8434,2019-07-04 10:05:00,2019-07-04,0.0305,39165.0,129.0,58434.0,0.0305,0.0303,0.0303,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8435,2019-07-04 10:06:00,2019-07-04,0.0303,71497.0,237.0,58517.0,0.0303,0.0301,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8436,2019-07-04 10:07:00,2019-07-04,0.0301,38050.0,127.0,58619.0,0.0301,0.0298,0.0298,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8437,2019-07-04 10:08:00,2019-07-04,0.0301,9288.0,31.0,58620.0,0.0298,0.0301,0.0298,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8438,2019-07-04 10:09:00,2019-07-04,0.0301,1805.0,6.0,58620.0,0.0301,0.0301,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8439,2019-07-04 10:10:00,2019-07-04,0.0302,8730.0,29.0,58637.0,0.0301,0.0301,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8440,2019-07-04 10:11:00,2019-07-04,0.0301,7525.0,25.0,58637.0,0.0301,0.0301,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8441,2019-07-04 10:12:00,2019-07-04,0.0301,6310.0,21.0,58637.0,0.0301,0.03,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8442,2019-07-04 10:13:00,2019-07-04,0.03,31667.0,106.0,58654.0,0.0299,0.0297,0.0297,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8443,2019-07-04 10:14:00,2019-07-04,0.03,39745.0,133.0,58606.0,0.0297,0.03,0.0297,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8444,2019-07-04 10:15:00,2019-07-04,0.03,15199.0,51.0,58636.0,0.03,0.0297,0.0297,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8445,2019-07-04 10:16:00,2019-07-04,0.0297,16882.0,57.0,58684.0,0.0297,0.0296,0.0296,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8446,2019-07-04 10:17:00,2019-07-04,0.0298,30795.0,104.0,58712.0,0.0295,0.0297,0.0295,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8447,2019-07-04 10:18:00,2019-07-04,0.0298,15725.0,53.0,58707.0,0.0297,0.0298,0.0296,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8448,2019-07-04 10:19:00,2019-07-04,0.0298,0.0,0.0,58707.0,0.0298,0.0298,0.0298,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8449,2019-07-04 10:20:00,2019-07-04,0.0299,5677.0,19.0,58707.0,0.0298,0.0299,0.0297,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8450,2019-07-04 10:21:00,2019-07-04,0.0302,24445.0,81.0,58650.0,0.0299,0.0302,0.0299,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8451,2019-07-04 10:22:00,2019-07-04,0.0303,27804.0,92.0,58646.0,0.0302,0.0303,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8452,2019-07-04 10:23:00,2019-07-04,0.0303,5140.0,17.0,58651.0,0.0303,0.0301,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8453,2019-07-04 10:24:00,2019-07-04,0.0305,45472.0,150.0,58674.0,0.0301,0.0303,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8454,2019-07-04 10:25:00,2019-07-04,0.0305,14641.0,48.0,58699.0,0.0303,0.0305,0.0303,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8455,2019-07-04 10:26:00,2019-07-04,0.0307,40045.0,131.0,58745.0,0.0305,0.0307,0.0304,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8456,2019-07-04 10:27:00,2019-07-04,0.0308,14736.0,48.0,58768.0,0.0307,0.0307,0.0306,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8457,2019-07-04 10:28:00,2019-07-04,0.0307,4880.0,16.0,58784.0,0.0307,0.0305,0.0305,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8458,2019-07-04 10:29:00,2019-07-04,0.0305,608.0,2.0,58786.0,0.0305,0.0304,0.0304,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8459,2019-07-04 10:30:00,2019-07-04,0.0304,33516.0,111.0,58787.0,0.0304,0.0301,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8460,2019-07-04 10:31:00,2019-07-04,0.0303,5127.0,17.0,58802.0,0.0301,0.0303,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8461,2019-07-04 10:32:00,2019-07-04,0.0305,3050.0,10.0,58802.0,0.0303,0.0305,0.0303,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8462,2019-07-04 10:33:00,2019-07-04,0.0305,6930.0,23.0,58825.0,0.0305,0.03,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8463,2019-07-04 10:34:00,2019-07-04,0.0301,13840.0,46.0,58848.0,0.03,0.0301,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8464,2019-07-04 10:35:00,2019-07-04,0.0301,5415.0,18.0,58857.0,0.0301,0.03,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8465,2019-07-04 10:36:00,2019-07-04,0.0301,3010.0,10.0,58847.0,0.03,0.0301,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8466,2019-07-04 10:37:00,2019-07-04,0.0305,1215.0,4.0,58849.0,0.0301,0.0305,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8467,2019-07-04 10:38:00,2019-07-04,0.0305,4264.0,14.0,58843.0,0.0305,0.0305,0.0305,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8468,2019-07-04 10:39:00,2019-07-04,0.0305,0.0,0.0,58843.0,0.0305,0.0305,0.0305,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8469,2019-07-04 10:40:00,2019-07-04,0.0305,0.0,0.0,58843.0,0.0305,0.0305,0.0305,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8470,2019-07-04 10:41:00,2019-07-04,0.0305,14171.0,47.0,58872.0,0.0305,0.0303,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8471,2019-07-04 10:42:00,2019-07-04,0.0304,12698.0,42.0,58878.0,0.0303,0.0302,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8472,2019-07-04 10:43:00,2019-07-04,0.0302,31610.0,105.0,58969.0,0.0302,0.0301,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8473,2019-07-04 10:44:00,2019-07-04,0.0302,32810.0,109.0,59065.0,0.0301,0.0301,0.0301,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8474,2019-07-04 10:45:00,2019-07-04,0.0301,33060.0,110.0,59173.0,0.0301,0.03,0.03,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8475,2019-07-04 10:46:00,2019-07-04,0.03,21231.0,71.0,59241.0,0.03,0.0299,0.0299,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8476,2019-07-04 10:47:00,2019-07-04,0.0298,46464.0,156.0,59345.0,0.0298,0.0297,0.0297,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8477,2019-07-04 10:48:00,2019-07-04,0.0299,46158.0,156.0,59381.0,0.0297,0.0295,0.0295,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8478,2019-07-04 10:49:00,2019-07-04,0.0295,57321.0,198.0,59518.0,0.0295,0.0289,0.0288,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8479,2019-07-04 10:50:00,2019-07-04,0.0293,55698.0,192.0,59563.0,0.0289,0.0291,0.0289,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8480,2019-07-04 10:51:00,2019-07-04,0.0291,40776.0,141.0,59701.0,0.0291,0.0288,0.0288,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8481,2019-07-04 10:52:00,2019-07-04,0.0288,42075.0,149.0,59794.0,0.0287,0.0279,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8482,2019-07-04 10:53:00,2019-07-04,0.028,6950.0,25.0,59788.0,0.0279,0.028,0.0277,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8483,2019-07-04 10:54:00,2019-07-04,0.028,19131.0,69.0,59793.0,0.028,0.0276,0.0276,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8484,2019-07-04 10:55:00,2019-07-04,0.028,40911.0,148.0,59830.0,0.0276,0.028,0.0275,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8485,2019-07-04 10:56:00,2019-07-04,0.0283,29062.0,103.0,59852.0,0.0283,0.0283,0.0281,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8486,2019-07-04 10:57:00,2019-07-04,0.0283,44612.0,158.0,59738.0,0.0283,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8487,2019-07-04 10:58:00,2019-07-04,0.0284,64217.0,227.0,59701.0,0.0283,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8488,2019-07-04 10:59:00,2019-07-04,0.0282,28390.0,101.0,59654.0,0.0282,0.0281,0.0281,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8489,2019-07-04 11:00:00,2019-07-04,0.0282,38333.0,137.0,59632.0,0.0281,0.0278,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8490,2019-07-04 11:01:00,2019-07-04,0.0279,39118.0,141.0,59728.0,0.0278,0.0278,0.0276,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8491,2019-07-04 11:02:00,2019-07-04,0.028,79214.0,285.0,59858.0,0.0278,0.0277,0.0277,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8492,2019-07-04 11:03:00,2019-07-04,0.0279,56564.0,204.0,60026.0,0.0277,0.0279,0.0277,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8493,2019-07-04 11:04:00,2019-07-04,0.0279,41243.0,149.0,60153.0,0.0279,0.0275,0.0275,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8494,2019-07-04 11:05:00,2019-07-04,0.0277,39004.0,142.0,60252.0,0.0276,0.0274,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8495,2019-07-04 11:06:00,2019-07-04,0.0274,30041.0,111.0,60353.0,0.0274,0.027000000000000003,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8496,2019-07-04 11:07:00,2019-07-04,0.0271,35108.0,130.0,60371.0,0.027000000000000003,0.0269,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8497,2019-07-04 11:08:00,2019-07-04,0.0271,48849.0,181.0,60345.0,0.0269,0.0271,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8498,2019-07-04 11:09:00,2019-07-04,0.0273,6510.0,24.0,60348.0,0.0271,0.0273,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8499,2019-07-04 11:10:00,2019-07-04,0.0275,54196.0,199.0,60469.0,0.0275,0.0272,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8500,2019-07-04 11:11:00,2019-07-04,0.0276,74475.0,272.0,60571.0,0.0272,0.0276,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8501,2019-07-04 11:12:00,2019-07-04,0.0277,40520.0,147.0,60699.0,0.0276,0.0274,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8502,2019-07-04 11:13:00,2019-07-04,0.0273,31502.0,116.0,60784.0,0.0273,0.027000000000000003,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8503,2019-07-04 11:14:00,2019-07-04,0.0272,42572.0,157.0,60807.0,0.027000000000000003,0.0272,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8504,2019-07-04 11:15:00,2019-07-04,0.0271,43273.0,160.0,60893.0,0.0271,0.027000000000000003,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8505,2019-07-04 11:16:00,2019-07-04,0.027000000000000003,12390.0,46.0,60914.0,0.027000000000000003,0.027000000000000003,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8506,2019-07-04 11:17:00,2019-07-04,0.0274,134342.0,492.0,60832.0,0.027000000000000003,0.0274,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
