,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7222,2017-07-04 09:53:00,2017-07-04,0.0276,3846.0,14.0,8463.0,0.0273,0.0274,0.0273,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7223,2017-07-04 09:54:00,2017-07-04,0.0274,0.0,0.0,8463.0,0.0274,0.0274,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7224,2017-07-04 09:55:00,2017-07-04,0.0275,2750.0,10.0,8463.0,0.0274,0.0275,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7225,2017-07-04 09:56:00,2017-07-04,0.028,6411.0,23.0,8485.0,0.0276,0.028,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7226,2017-07-04 09:57:00,2017-07-04,0.028,5560.0,20.0,8495.0,0.028,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7227,2017-07-04 09:58:00,2017-07-04,0.0276,5475.0,20.0,8515.0,0.0276,0.0273,0.0273,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7228,2017-07-04 09:59:00,2017-07-04,0.0273,2710.0,10.0,8515.0,0.0273,0.0271,0.0271,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7229,2017-07-04 10:00:00,2017-07-04,0.0271,0.0,0.0,8515.0,0.0271,0.0271,0.0271,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7230,2017-07-04 10:01:00,2017-07-04,0.0277,1385.0,5.0,8520.0,0.0271,0.0277,0.0271,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7231,2017-07-04 10:02:00,2017-07-04,0.0277,0.0,0.0,8520.0,0.0277,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7232,2017-07-04 10:03:00,2017-07-04,0.028,2800.0,10.0,8520.0,0.0277,0.028,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7233,2017-07-04 10:04:00,2017-07-04,0.028,1662.0,6.0,8520.0,0.028,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7234,2017-07-04 10:05:00,2017-07-04,0.0277,1380.0,5.0,8525.0,0.0277,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7235,2017-07-04 10:06:00,2017-07-04,0.0276,0.0,0.0,8525.0,0.0276,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7236,2017-07-04 10:07:00,2017-07-04,0.0276,0.0,0.0,8525.0,0.0276,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7237,2017-07-04 10:08:00,2017-07-04,0.0279,4723.0,17.0,8542.0,0.0279,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7238,2017-07-04 10:09:00,2017-07-04,0.0276,0.0,0.0,8542.0,0.0276,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7239,2017-07-04 10:10:00,2017-07-04,0.0277,6046.0,22.0,8547.0,0.0276,0.0277,0.0272,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7240,2017-07-04 10:11:00,2017-07-04,0.0277,16619.0,60.0,8597.0,0.0277,0.0277,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7241,2017-07-04 10:12:00,2017-07-04,0.0277,8033.0,29.0,8616.0,0.0277,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7242,2017-07-04 10:13:00,2017-07-04,0.0277,0.0,0.0,8616.0,0.0277,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7243,2017-07-04 10:14:00,2017-07-04,0.0277,0.0,0.0,8616.0,0.0277,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7244,2017-07-04 10:15:00,2017-07-04,0.028,1394.0,5.0,8621.0,0.0277,0.0278,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7245,2017-07-04 10:16:00,2017-07-04,0.0279,279.0,1.0,8622.0,0.0278,0.0279,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7246,2017-07-04 10:17:00,2017-07-04,0.0281,281.0,1.0,8623.0,0.0279,0.0281,0.0279,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7247,2017-07-04 10:18:00,2017-07-04,0.0284,3081.0,11.0,8630.0,0.0281,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7248,2017-07-04 10:19:00,2017-07-04,0.0278,11634.0,42.0,8651.0,0.0278,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7249,2017-07-04 10:20:00,2017-07-04,0.0276,275.0,1.0,8652.0,0.0276,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7250,2017-07-04 10:21:00,2017-07-04,0.0275,0.0,0.0,8652.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7251,2017-07-04 10:22:00,2017-07-04,0.028,560.0,2.0,8652.0,0.0275,0.028,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7252,2017-07-04 10:23:00,2017-07-04,0.028,0.0,0.0,8652.0,0.028,0.028,0.028,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7253,2017-07-04 10:24:00,2017-07-04,0.028,0.0,0.0,8652.0,0.028,0.028,0.028,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7254,2017-07-04 10:25:00,2017-07-04,0.028,2780.0,10.0,8642.0,0.028,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7255,2017-07-04 10:26:00,2017-07-04,0.0278,2780.0,10.0,8632.0,0.0278,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7256,2017-07-04 10:27:00,2017-07-04,0.0278,8310.0,30.0,8612.0,0.0278,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7257,2017-07-04 10:28:00,2017-07-04,0.0277,0.0,0.0,8612.0,0.0277,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7258,2017-07-04 10:29:00,2017-07-04,0.0278,6920.0,25.0,8623.0,0.0277,0.0278,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7259,2017-07-04 10:30:00,2017-07-04,0.0279,3896.0,14.0,8637.0,0.0278,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7260,2017-07-04 10:31:00,2017-07-04,0.0278,1388.0,5.0,8642.0,0.0278,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7261,2017-07-04 10:32:00,2017-07-04,0.0276,4968.0,18.0,8660.0,0.0276,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7262,2017-07-04 10:33:00,2017-07-04,0.0276,1380.0,5.0,8660.0,0.0276,0.0276,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7263,2017-07-04 10:34:00,2017-07-04,0.0277,1939.0,7.0,8660.0,0.0276,0.0277,0.0276,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7264,2017-07-04 10:35:00,2017-07-04,0.0277,1662.0,6.0,8656.0,0.0277,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7265,2017-07-04 10:36:00,2017-07-04,0.0277,0.0,0.0,8656.0,0.0277,0.0277,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7266,2017-07-04 10:37:00,2017-07-04,0.0278,2780.0,10.0,8656.0,0.0277,0.0278,0.0277,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7267,2017-07-04 10:38:00,2017-07-04,0.0278,0.0,0.0,8656.0,0.0278,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7268,2017-07-04 10:39:00,2017-07-04,0.0278,0.0,0.0,8656.0,0.0278,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7269,2017-07-04 10:40:00,2017-07-04,0.0278,0.0,0.0,8656.0,0.0278,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7270,2017-07-04 10:41:00,2017-07-04,0.0278,0.0,0.0,8656.0,0.0278,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7271,2017-07-04 10:42:00,2017-07-04,0.0278,4685.0,17.0,8673.0,0.0278,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7272,2017-07-04 10:43:00,2017-07-04,0.0275,0.0,0.0,8673.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7273,2017-07-04 10:44:00,2017-07-04,0.0275,0.0,0.0,8673.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7274,2017-07-04 10:45:00,2017-07-04,0.0275,0.0,0.0,8673.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7275,2017-07-04 10:46:00,2017-07-04,0.0275,0.0,0.0,8673.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7276,2017-07-04 10:47:00,2017-07-04,0.0275,0.0,0.0,8673.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7277,2017-07-04 10:48:00,2017-07-04,0.028,840.0,3.0,8673.0,0.0275,0.028,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7278,2017-07-04 10:49:00,2017-07-04,0.0283,1688.0,6.0,8673.0,0.028,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7279,2017-07-04 10:50:00,2017-07-04,0.0278,0.0,0.0,8673.0,0.0278,0.0278,0.0278,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7280,2017-07-04 10:51:00,2017-07-04,0.0278,9650.0,35.0,8691.0,0.0278,0.0276,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7281,2017-07-04 10:52:00,2017-07-04,0.0276,2750.0,10.0,8701.0,0.0276,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7282,2017-07-04 10:53:00,2017-07-04,0.0275,0.0,0.0,8701.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7283,2017-07-04 10:54:00,2017-07-04,0.0275,0.0,0.0,8701.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7284,2017-07-04 10:55:00,2017-07-04,0.0275,2750.0,10.0,8711.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7285,2017-07-04 10:56:00,2017-07-04,0.0275,0.0,0.0,8711.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7286,2017-07-04 10:57:00,2017-07-04,0.0275,0.0,0.0,8711.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7287,2017-07-04 10:58:00,2017-07-04,0.0275,0.0,0.0,8711.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7288,2017-07-04 10:59:00,2017-07-04,0.0275,0.0,0.0,8711.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7289,2017-07-04 11:00:00,2017-07-04,0.0275,1375.0,5.0,8711.0,0.0275,0.0275,0.0275,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7290,2017-07-04 11:01:00,2017-07-04,0.0275,13190.0,48.0,8750.0,0.0275,0.0275,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7291,2017-07-04 11:02:00,2017-07-04,0.0275,8788.0,32.0,8762.0,0.0275,0.0274,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7292,2017-07-04 11:03:00,2017-07-04,0.0274,2192.0,8.0,8770.0,0.0274,0.0274,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7293,2017-07-04 11:04:00,2017-07-04,0.0274,0.0,0.0,8770.0,0.0274,0.0274,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7294,2017-07-04 11:05:00,2017-07-04,0.0274,0.0,0.0,8770.0,0.0274,0.0274,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7295,2017-07-04 11:06:00,2017-07-04,0.0275,275.0,1.0,8771.0,0.0274,0.0275,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7296,2017-07-04 11:07:00,2017-07-04,0.0275,1920.0,7.0,8773.0,0.0275,0.0274,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7297,2017-07-04 11:08:00,2017-07-04,0.0274,1370.0,5.0,8772.0,0.0274,0.0274,0.0274,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7298,2017-07-04 11:09:00,2017-07-04,0.0273,5460.0,20.0,8763.0,0.0273,0.0273,0.0273,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7299,2017-07-04 11:10:00,2017-07-04,0.0274,8190.0,30.0,8753.0,0.0273,0.0272,0.0272,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7300,2017-07-04 11:11:00,2017-07-04,0.0272,2949.0,11.0,8754.0,0.0272,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7301,2017-07-04 11:12:00,2017-07-04,0.0269,11256.0,42.0,8755.0,0.0268,0.0269,0.0267,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7302,2017-07-04 11:13:00,2017-07-04,0.0269,5370.0,20.0,8775.0,0.0269,0.0269,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7303,2017-07-04 11:14:00,2017-07-04,0.0269,268.0,1.0,8776.0,0.0269,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7304,2017-07-04 11:15:00,2017-07-04,0.0268,5092.0,19.0,8788.0,0.0268,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7305,2017-07-04 11:16:00,2017-07-04,0.0269,538.0,2.0,8790.0,0.0268,0.0269,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7306,2017-07-04 11:17:00,2017-07-04,0.0269,0.0,0.0,8790.0,0.0269,0.0269,0.0269,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7307,2017-07-04 11:18:00,2017-07-04,0.0269,268.0,1.0,8791.0,0.0269,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7308,2017-07-04 11:19:00,2017-07-04,0.0268,0.0,0.0,8791.0,0.0268,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7309,2017-07-04 11:20:00,2017-07-04,0.0268,268.0,1.0,8792.0,0.0268,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7310,2017-07-04 11:21:00,2017-07-04,0.0268,0.0,0.0,8792.0,0.0268,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7311,2017-07-04 11:22:00,2017-07-04,0.0269,3226.0,12.0,8803.0,0.0268,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7312,2017-07-04 11:23:00,2017-07-04,0.0268,1608.0,6.0,8809.0,0.0268,0.0268,0.0268,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7313,2017-07-04 11:24:00,2017-07-04,0.0268,2670.0,10.0,8819.0,0.0268,0.0267,0.0267,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7314,2017-07-04 11:25:00,2017-07-04,0.0267,534.0,2.0,8821.0,0.0267,0.0267,0.0267,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7315,2017-07-04 11:26:00,2017-07-04,0.0267,534.0,2.0,8822.0,0.0267,0.0267,0.0267,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7316,2017-07-04 11:27:00,2017-07-04,0.0267,266.0,1.0,8823.0,0.0267,0.0266,0.0266,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7317,2017-07-04 11:28:00,2017-07-04,0.0266,5556.0,21.0,8824.0,0.0266,0.0263,0.0263,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7318,2017-07-04 11:29:00,2017-07-04,0.0263,0.0,0.0,8824.0,0.0263,0.0263,0.0263,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7319,2017-07-04 11:30:00,2017-07-04,0.0264,792.0,3.0,8824.0,0.0263,0.0264,0.0263,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7320,2017-07-04 13:01:00,2017-07-04,0.0264,3143.0,12.0,8825.0,0.0264,0.0261,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7321,2017-07-04 13:02:00,2017-07-04,0.026,3626.0,14.0,8818.0,0.026,0.0258,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7322,2017-07-04 13:03:00,2017-07-04,0.0258,4121.0,16.0,8821.0,0.0258,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7323,2017-07-04 13:04:00,2017-07-04,0.0255,66544.0,262.0,9023.0,0.0255,0.0252,0.0252,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7324,2017-07-04 13:05:00,2017-07-04,0.0252,39407.0,157.0,9140.0,0.0252,0.0251,0.0251,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7325,2017-07-04 13:06:00,2017-07-04,0.0251,29360.0,117.0,9199.0,0.0251,0.0249,0.0249,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7326,2017-07-04 13:07:00,2017-07-04,0.0249,2988.0,12.0,9194.0,0.0249,0.0249,0.0249,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7327,2017-07-04 13:08:00,2017-07-04,0.0255,36282.0,144.0,9242.0,0.0249,0.0255,0.0249,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7328,2017-07-04 13:09:00,2017-07-04,0.0259,80571.0,315.0,9428.0,0.0255,0.0258,0.0251,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7329,2017-07-04 13:10:00,2017-07-04,0.026,29089.0,113.0,9456.0,0.0258,0.0256,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7330,2017-07-04 13:11:00,2017-07-04,0.0256,12730.0,50.0,9436.0,0.0256,0.0253,0.0253,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7331,2017-07-04 13:12:00,2017-07-04,0.0253,5548.0,22.0,9436.0,0.0253,0.0253,0.0252,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7332,2017-07-04 13:13:00,2017-07-04,0.0253,4544.0,18.0,9436.0,0.0253,0.0252,0.0252,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7333,2017-07-04 13:14:00,2017-07-04,0.026,43747.0,171.0,9525.0,0.0254,0.0257,0.0252,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7334,2017-07-04 13:15:00,2017-07-04,0.0258,10692.0,42.0,9550.0,0.0257,0.0256,0.0252,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7335,2017-07-04 13:16:00,2017-07-04,0.0256,4588.0,18.0,9568.0,0.0256,0.0254,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7336,2017-07-04 13:17:00,2017-07-04,0.0255,27960.0,110.0,9615.0,0.0254,0.0254,0.0253,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7337,2017-07-04 13:18:00,2017-07-04,0.0259,11037.0,43.0,9640.0,0.0254,0.0259,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7338,2017-07-04 13:19:00,2017-07-04,0.026,2600.0,10.0,9630.0,0.0259,0.026,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7339,2017-07-04 13:20:00,2017-07-04,0.026,0.0,0.0,9630.0,0.026,0.026,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7340,2017-07-04 13:21:00,2017-07-04,0.0271,16886.0,63.0,9681.0,0.026,0.0268,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7341,2017-07-04 13:22:00,2017-07-04,0.0271,33920.0,126.0,9801.0,0.0268,0.0267,0.0267,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7342,2017-07-04 13:23:00,2017-07-04,0.0267,4798.0,18.0,9819.0,0.0267,0.0266,0.0266,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7343,2017-07-04 13:24:00,2017-07-04,0.0266,3182.0,12.0,9831.0,0.0266,0.0265,0.0265,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7344,2017-07-04 13:25:00,2017-07-04,0.0265,530.0,2.0,9833.0,0.0265,0.0265,0.0265,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7345,2017-07-04 13:26:00,2017-07-04,0.0265,3162.0,12.0,9833.0,0.0265,0.0261,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7346,2017-07-04 13:27:00,2017-07-04,0.0267,15162.0,57.0,9843.0,0.0261,0.0267,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7347,2017-07-04 13:28:00,2017-07-04,0.0267,0.0,0.0,9843.0,0.0267,0.0267,0.0267,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7348,2017-07-04 13:29:00,2017-07-04,0.0267,1300.0,5.0,9848.0,0.0267,0.026,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7349,2017-07-04 13:30:00,2017-07-04,0.0262,10480.0,40.0,9888.0,0.026,0.0262,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7350,2017-07-04 13:31:00,2017-07-04,0.0262,13080.0,50.0,9923.0,0.0262,0.0261,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7351,2017-07-04 13:32:00,2017-07-04,0.0261,772.0,3.0,9926.0,0.0261,0.0258,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7352,2017-07-04 13:33:00,2017-07-04,0.0262,1572.0,6.0,9931.0,0.0258,0.0262,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7353,2017-07-04 13:34:00,2017-07-04,0.0262,1310.0,5.0,9936.0,0.0262,0.0262,0.0262,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7354,2017-07-04 13:35:00,2017-07-04,0.0262,1305.0,5.0,9941.0,0.0262,0.0261,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7355,2017-07-04 13:36:00,2017-07-04,0.0261,0.0,0.0,9941.0,0.0261,0.0261,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7356,2017-07-04 13:37:00,2017-07-04,0.0261,16900.0,65.0,9995.0,0.0261,0.026,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7357,2017-07-04 13:38:00,2017-07-04,0.0261,25200.0,97.0,10072.0,0.026,0.0261,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7358,2017-07-04 13:39:00,2017-07-04,0.0261,4156.0,16.0,10072.0,0.0261,0.0256,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7359,2017-07-04 13:40:00,2017-07-04,0.0256,254.0,1.0,10073.0,0.0256,0.0254,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7360,2017-07-04 13:41:00,2017-07-04,0.0259,777.0,3.0,10073.0,0.0254,0.0259,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7361,2017-07-04 13:42:00,2017-07-04,0.0259,0.0,0.0,10073.0,0.0259,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7362,2017-07-04 13:43:00,2017-07-04,0.026,5185.0,20.0,10093.0,0.0259,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7363,2017-07-04 13:44:00,2017-07-04,0.0259,0.0,0.0,10093.0,0.0259,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7364,2017-07-04 13:45:00,2017-07-04,0.0259,3616.0,14.0,10097.0,0.0259,0.0258,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7365,2017-07-04 13:46:00,2017-07-04,0.0259,259.0,1.0,10097.0,0.0258,0.0259,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7366,2017-07-04 13:47:00,2017-07-04,0.0259,0.0,0.0,10097.0,0.0259,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7367,2017-07-04 13:48:00,2017-07-04,0.026,28266.0,109.0,10206.0,0.0259,0.0259,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7368,2017-07-04 13:49:00,2017-07-04,0.0259,2590.0,10.0,10216.0,0.0259,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7369,2017-07-04 13:50:00,2017-07-04,0.0259,30630.0,120.0,10306.0,0.0259,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7370,2017-07-04 13:51:00,2017-07-04,0.0255,0.0,0.0,10306.0,0.0255,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7371,2017-07-04 13:52:00,2017-07-04,0.0255,8670.0,34.0,10330.0,0.0255,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7372,2017-07-04 13:53:00,2017-07-04,0.0255,5100.0,20.0,10340.0,0.0255,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7373,2017-07-04 13:54:00,2017-07-04,0.0255,2794.0,11.0,10341.0,0.0255,0.0254,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7374,2017-07-04 13:55:00,2017-07-04,0.0254,0.0,0.0,10341.0,0.0254,0.0254,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7375,2017-07-04 13:56:00,2017-07-04,0.0257,34778.0,136.0,10477.0,0.0254,0.0257,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7376,2017-07-04 13:57:00,2017-07-04,0.0257,6666.0,26.0,10503.0,0.0257,0.0256,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7377,2017-07-04 13:58:00,2017-07-04,0.0256,0.0,0.0,10503.0,0.0256,0.0256,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7378,2017-07-04 13:59:00,2017-07-04,0.0256,4590.0,18.0,10521.0,0.0256,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7379,2017-07-04 14:00:00,2017-07-04,0.0255,0.0,0.0,10521.0,0.0255,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7380,2017-07-04 14:01:00,2017-07-04,0.0258,34364.0,134.0,10607.0,0.0255,0.0256,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
