,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8653,2018-10-08 09:44:00,2018-10-08,0.0238,30585.0,129.0,6025.0,0.0237,0.0237,0.0236,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8654,2018-10-08 09:45:00,2018-10-08,0.0244,35968.0,150.0,6126.0,0.0237,0.0244,0.0237,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8655,2018-10-08 09:46:00,2018-10-08,0.0244,5312.0,22.0,6126.0,0.0244,0.0241,0.024,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8656,2018-10-08 09:47:00,2018-10-08,0.0244,27394.0,113.0,6207.0,0.0241,0.0244,0.0241,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8657,2018-10-08 09:48:00,2018-10-08,0.0245,18051.0,74.0,6225.0,0.0244,0.0244,0.0243,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8658,2018-10-08 09:49:00,2018-10-08,0.0244,15095.0,62.0,6236.0,0.0244,0.0241,0.0241,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8659,2018-10-08 09:50:00,2018-10-08,0.0245,15165.0,62.0,6270.0,0.0241,0.0245,0.0241,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8660,2018-10-08 09:51:00,2018-10-08,0.0245,0.0,0.0,6270.0,0.0245,0.0245,0.0245,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8661,2018-10-08 09:52:00,2018-10-08,0.0245,16963.0,70.0,6312.0,0.0245,0.024,0.024,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8662,2018-10-08 09:53:00,2018-10-08,0.0242,17121.0,71.0,6383.0,0.024,0.0241,0.024,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8663,2018-10-08 09:54:00,2018-10-08,0.0241,47739.0,199.0,6532.0,0.0241,0.024,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8664,2018-10-08 09:55:00,2018-10-08,0.0242,31980.0,133.0,6645.0,0.024,0.0241,0.0239,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8665,2018-10-08 09:56:00,2018-10-08,0.0241,25603.0,107.0,6742.0,0.0241,0.0239,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8666,2018-10-08 09:57:00,2018-10-08,0.0241,5532.0,23.0,6764.0,0.0239,0.0239,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8667,2018-10-08 09:58:00,2018-10-08,0.0239,2618.0,11.0,6775.0,0.0239,0.0238,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8668,2018-10-08 09:59:00,2018-10-08,0.0239,953.0,4.0,6778.0,0.0238,0.0239,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8669,2018-10-08 10:00:00,2018-10-08,0.0239,5474.0,23.0,6801.0,0.0239,0.0238,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8670,2018-10-08 10:01:00,2018-10-08,0.0238,56037.0,237.0,6963.0,0.0238,0.0232,0.0232,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8671,2018-10-08 10:02:00,2018-10-08,0.0233,34816.0,150.0,7008.0,0.0232,0.0232,0.023,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8672,2018-10-08 10:03:00,2018-10-08,0.0236,29347.0,126.0,7083.0,0.0231,0.0236,0.0231,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8673,2018-10-08 10:04:00,2018-10-08,0.0239,32110.0,136.0,7151.0,0.0236,0.0239,0.0234,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8674,2018-10-08 10:05:00,2018-10-08,0.024,30336.0,127.0,7245.0,0.0239,0.0238,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8675,2018-10-08 10:06:00,2018-10-08,0.0241,26189.0,110.0,7353.0,0.0238,0.0241,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8676,2018-10-08 10:07:00,2018-10-08,0.0245,20990.0,86.0,7389.0,0.0241,0.0245,0.0241,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8677,2018-10-08 10:08:00,2018-10-08,0.0247,59415.0,242.0,7584.0,0.0245,0.0245,0.0244,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8678,2018-10-08 10:09:00,2018-10-08,0.0248,9878.0,40.0,7623.0,0.0245,0.0243,0.0243,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8679,2018-10-08 10:10:00,2018-10-08,0.0244,28153.0,116.0,7732.0,0.0243,0.0242,0.0242,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8680,2018-10-08 10:11:00,2018-10-08,0.0242,14914.0,62.0,7794.0,0.0242,0.024,0.024,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8681,2018-10-08 10:12:00,2018-10-08,0.0245,11494.0,48.0,7841.0,0.024,0.0245,0.0238,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8682,2018-10-08 10:13:00,2018-10-08,0.0247,2673.0,11.0,7852.0,0.0245,0.0242,0.0242,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8683,2018-10-08 10:14:00,2018-10-08,0.0242,0.0,0.0,7852.0,0.0242,0.0242,0.0242,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8684,2018-10-08 10:15:00,2018-10-08,0.0239,10932.0,46.0,7883.0,0.0239,0.0237,0.0237,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8685,2018-10-08 10:16:00,2018-10-08,0.0239,13298.0,56.0,7876.0,0.0237,0.0239,0.0237,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8686,2018-10-08 10:17:00,2018-10-08,0.0239,5198.0,22.0,7898.0,0.0239,0.0235,0.0235,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8687,2018-10-08 10:18:00,2018-10-08,0.0234,7010.0,30.0,7928.0,0.0234,0.0233,0.0233,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8688,2018-10-08 10:19:00,2018-10-08,0.0233,232.0,1.0,7929.0,0.0233,0.0232,0.0232,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8689,2018-10-08 10:20:00,2018-10-08,0.0232,37384.0,162.0,8081.0,0.0232,0.023,0.023,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8690,2018-10-08 10:21:00,2018-10-08,0.023,920.0,4.0,8085.0,0.023,0.023,0.023,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8691,2018-10-08 10:22:00,2018-10-08,0.0233,30978.0,134.0,8179.0,0.023,0.0233,0.0229,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8692,2018-10-08 10:23:00,2018-10-08,0.0234,15628.0,67.0,8231.0,0.0233,0.0233,0.0233,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8693,2018-10-08 10:24:00,2018-10-08,0.0234,3506.0,15.0,8246.0,0.0233,0.0233,0.0233,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8694,2018-10-08 10:25:00,2018-10-08,0.0233,12904.0,56.0,8302.0,0.0233,0.023,0.023,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8695,2018-10-08 10:26:00,2018-10-08,0.023,1376.0,6.0,8308.0,0.023,0.0229,0.0229,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8696,2018-10-08 10:27:00,2018-10-08,0.0229,28774.0,126.0,8432.0,0.0229,0.0228,0.0228,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8697,2018-10-08 10:28:00,2018-10-08,0.0228,16805.0,75.0,8507.0,0.0228,0.0223,0.0223,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8698,2018-10-08 10:29:00,2018-10-08,0.0222,21366.0,97.0,8555.0,0.0222,0.022,0.022,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8699,2018-10-08 10:30:00,2018-10-08,0.022,17424.0,80.0,8594.0,0.022,0.0217,0.0217,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8700,2018-10-08 10:31:00,2018-10-08,0.0217,53307.0,250.0,8719.0,0.0217,0.0212,0.0211,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8701,2018-10-08 10:32:00,2018-10-08,0.0212,4003.0,19.0,8725.0,0.0212,0.021,0.021,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8702,2018-10-08 10:33:00,2018-10-08,0.0213,16658.0,79.0,8763.0,0.021,0.0212,0.021,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8703,2018-10-08 10:34:00,2018-10-08,0.0216,7949.0,37.0,8775.0,0.0212,0.0215,0.0212,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8704,2018-10-08 10:35:00,2018-10-08,0.0218,4752.0,22.0,8767.0,0.0215,0.0218,0.0215,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8705,2018-10-08 10:36:00,2018-10-08,0.0218,9265.0,43.0,8762.0,0.0218,0.0215,0.0215,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8706,2018-10-08 10:37:00,2018-10-08,0.0215,0.0,0.0,8762.0,0.0215,0.0215,0.0215,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8707,2018-10-08 10:38:00,2018-10-08,0.0216,6907.0,32.0,8789.0,0.0216,0.0215,0.0215,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8708,2018-10-08 10:39:00,2018-10-08,0.0215,860.0,4.0,8793.0,0.0215,0.0215,0.0215,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8709,2018-10-08 10:40:00,2018-10-08,0.0216,17028.0,79.0,8852.0,0.0215,0.0216,0.0215,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8710,2018-10-08 10:41:00,2018-10-08,0.0216,5375.0,25.0,8847.0,0.0216,0.0215,0.0215,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8711,2018-10-08 10:42:00,2018-10-08,0.0215,5987.0,28.0,8875.0,0.0215,0.0213,0.0213,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8712,2018-10-08 10:43:00,2018-10-08,0.0213,17414.0,83.0,8929.0,0.0213,0.021,0.0209,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8713,2018-10-08 10:44:00,2018-10-08,0.021,2925.0,14.0,8929.0,0.021,0.0207,0.0207,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8714,2018-10-08 10:45:00,2018-10-08,0.0207,19120.0,94.0,9005.0,0.0207,0.0203,0.0203,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8715,2018-10-08 10:46:00,2018-10-08,0.0205,61326.0,304.0,9225.0,0.0203,0.0201,0.0201,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8716,2018-10-08 10:47:00,2018-10-08,0.0204,4467.0,22.0,9225.0,0.0201,0.0203,0.0201,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8717,2018-10-08 10:48:00,2018-10-08,0.0205,5081.0,25.0,9229.0,0.0203,0.0203,0.0203,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8718,2018-10-08 10:49:00,2018-10-08,0.0203,6263.0,31.0,9239.0,0.0203,0.0203,0.02,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8719,2018-10-08 10:50:00,2018-10-08,0.0203,7273.0,36.0,9259.0,0.0203,0.0203,0.0202,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8720,2018-10-08 10:51:00,2018-10-08,0.0203,0.0,0.0,9259.0,0.0203,0.0203,0.0203,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8721,2018-10-08 10:52:00,2018-10-08,0.0203,0.0,0.0,9259.0,0.0203,0.0203,0.0203,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8722,2018-10-08 10:53:00,2018-10-08,0.0203,2634.0,13.0,9267.0,0.0203,0.0203,0.0202,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8723,2018-10-08 10:54:00,2018-10-08,0.0203,23954.0,118.0,9365.0,0.0203,0.0203,0.0203,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8724,2018-10-08 10:55:00,2018-10-08,0.0206,26451.0,130.0,9362.0,0.0203,0.0206,0.0202,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8725,2018-10-08 10:56:00,2018-10-08,0.0206,16626.0,81.0,9417.0,0.0206,0.0206,0.0204,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8726,2018-10-08 10:57:00,2018-10-08,0.0206,0.0,0.0,9417.0,0.0206,0.0206,0.0206,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8727,2018-10-08 10:58:00,2018-10-08,0.0206,4468.0,22.0,9439.0,0.0206,0.0199,0.0199,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8728,2018-10-08 10:59:00,2018-10-08,0.0201,25341.0,127.0,9533.0,0.0199,0.0197,0.0197,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8729,2018-10-08 11:00:00,2018-10-08,0.0198,7097.0,36.0,9538.0,0.0197,0.0197,0.0197,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8730,2018-10-08 11:01:00,2018-10-08,0.0197,11266.0,58.0,9579.0,0.0197,0.0192,0.0192,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8731,2018-10-08 11:02:00,2018-10-08,0.0195,12052.0,63.0,9632.0,0.0192,0.0191,0.0191,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8732,2018-10-08 11:03:00,2018-10-08,0.0191,4158.0,22.0,9652.0,0.0191,0.0188,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8733,2018-10-08 11:04:00,2018-10-08,0.0189,9639.0,51.0,9692.0,0.0188,0.0189,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8734,2018-10-08 11:05:00,2018-10-08,0.0189,7708.0,41.0,9733.0,0.0189,0.0188,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8735,2018-10-08 11:06:00,2018-10-08,0.0188,23226.0,125.0,9857.0,0.0188,0.0187,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8736,2018-10-08 11:07:00,2018-10-08,0.0187,21405.0,115.0,9957.0,0.0187,0.0185,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8737,2018-10-08 11:08:00,2018-10-08,0.0186,5580.0,30.0,9987.0,0.0185,0.0186,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8738,2018-10-08 11:09:00,2018-10-08,0.0187,22290.0,120.0,10107.0,0.0185,0.0186,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8739,2018-10-08 11:10:00,2018-10-08,0.0187,13000.0,70.0,10171.0,0.0185,0.0187,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8740,2018-10-08 11:11:00,2018-10-08,0.019,19680.0,104.0,10181.0,0.0187,0.019,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8741,2018-10-08 11:12:00,2018-10-08,0.019,16905.0,91.0,10270.0,0.019,0.0186,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8742,2018-10-08 11:13:00,2018-10-08,0.0186,3720.0,20.0,10290.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8743,2018-10-08 11:14:00,2018-10-08,0.0187,14910.0,80.0,10357.0,0.0186,0.0187,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8744,2018-10-08 11:15:00,2018-10-08,0.0188,14400.0,77.0,10386.0,0.0187,0.0187,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8745,2018-10-08 11:16:00,2018-10-08,0.019,2090.0,11.0,10388.0,0.0187,0.019,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8746,2018-10-08 11:17:00,2018-10-08,0.019,7980.0,42.0,10428.0,0.019,0.019,0.019,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8747,2018-10-08 11:18:00,2018-10-08,0.019,1126.0,6.0,10434.0,0.019,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8748,2018-10-08 11:19:00,2018-10-08,0.0186,2045.0,11.0,10445.0,0.0186,0.0185,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8749,2018-10-08 11:20:00,2018-10-08,0.0185,0.0,0.0,10445.0,0.0185,0.0185,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8750,2018-10-08 11:21:00,2018-10-08,0.0185,5365.0,29.0,10474.0,0.0185,0.0185,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8751,2018-10-08 11:22:00,2018-10-08,0.0186,4072.0,22.0,10484.0,0.0185,0.0185,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8752,2018-10-08 11:23:00,2018-10-08,0.0185,5735.0,31.0,10513.0,0.0185,0.0185,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8753,2018-10-08 11:24:00,2018-10-08,0.0185,3680.0,20.0,10513.0,0.0185,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8754,2018-10-08 11:25:00,2018-10-08,0.0184,0.0,0.0,10513.0,0.0184,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8755,2018-10-08 11:26:00,2018-10-08,0.0184,184.0,1.0,10514.0,0.0184,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8756,2018-10-08 11:27:00,2018-10-08,0.0184,552.0,3.0,10514.0,0.0184,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8757,2018-10-08 11:28:00,2018-10-08,0.0184,1840.0,10.0,10524.0,0.0184,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8758,2018-10-08 11:29:00,2018-10-08,0.0184,0.0,0.0,10524.0,0.0184,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8759,2018-10-08 11:30:00,2018-10-08,0.0184,549.0,3.0,10521.0,0.0184,0.0183,0.0183,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8760,2018-10-08 13:01:00,2018-10-08,0.0183,14725.0,81.0,10582.0,0.0183,0.0183,0.0181,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8761,2018-10-08 13:02:00,2018-10-08,0.0184,3864.0,21.0,10582.0,0.0183,0.0184,0.0183,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8762,2018-10-08 13:03:00,2018-10-08,0.0186,9260.0,50.0,10612.0,0.0184,0.0186,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8763,2018-10-08 13:04:00,2018-10-08,0.0186,0.0,0.0,10612.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8764,2018-10-08 13:05:00,2018-10-08,0.0186,0.0,0.0,10612.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8765,2018-10-08 13:06:00,2018-10-08,0.0186,744.0,4.0,10612.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8766,2018-10-08 13:07:00,2018-10-08,0.0189,3006.0,16.0,10614.0,0.0186,0.0189,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8767,2018-10-08 13:08:00,2018-10-08,0.019,14780.0,78.0,10674.0,0.0189,0.019,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8768,2018-10-08 13:09:00,2018-10-08,0.0193,7487.0,39.0,10676.0,0.0191,0.0193,0.0191,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8769,2018-10-08 13:10:00,2018-10-08,0.0195,1560.0,8.0,10684.0,0.0193,0.0195,0.0193,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8770,2018-10-08 13:11:00,2018-10-08,0.0197,10412.0,53.0,10725.0,0.0195,0.0196,0.0195,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8771,2018-10-08 13:12:00,2018-10-08,0.0196,8820.0,45.0,10712.0,0.0196,0.0196,0.0196,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8772,2018-10-08 13:13:00,2018-10-08,0.0196,6013.0,31.0,10723.0,0.0196,0.0193,0.0193,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8773,2018-10-08 13:14:00,2018-10-08,0.0193,965.0,5.0,10728.0,0.0193,0.0193,0.0193,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8774,2018-10-08 13:15:00,2018-10-08,0.0193,2702.0,14.0,10728.0,0.0193,0.0193,0.0193,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8775,2018-10-08 13:16:00,2018-10-08,0.0193,10334.0,54.0,10710.0,0.0193,0.0188,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8776,2018-10-08 13:17:00,2018-10-08,0.0188,2632.0,14.0,10710.0,0.0188,0.0188,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8777,2018-10-08 13:18:00,2018-10-08,0.0188,0.0,0.0,10710.0,0.0188,0.0188,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8778,2018-10-08 13:19:00,2018-10-08,0.0188,1316.0,7.0,10715.0,0.0188,0.0188,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8779,2018-10-08 13:20:00,2018-10-08,0.0188,0.0,0.0,10715.0,0.0188,0.0188,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8780,2018-10-08 13:21:00,2018-10-08,0.0188,561.0,3.0,10716.0,0.0188,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8781,2018-10-08 13:22:00,2018-10-08,0.0187,3740.0,20.0,10736.0,0.0187,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8782,2018-10-08 13:23:00,2018-10-08,0.0187,3740.0,20.0,10731.0,0.0187,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8783,2018-10-08 13:24:00,2018-10-08,0.0187,0.0,0.0,10731.0,0.0187,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8784,2018-10-08 13:25:00,2018-10-08,0.0187,0.0,0.0,10731.0,0.0187,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8785,2018-10-08 13:26:00,2018-10-08,0.019,950.0,5.0,10731.0,0.0187,0.019,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8786,2018-10-08 13:27:00,2018-10-08,0.019,9954.0,53.0,10739.0,0.019,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8787,2018-10-08 13:28:00,2018-10-08,0.0187,3740.0,20.0,10734.0,0.0187,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8788,2018-10-08 13:29:00,2018-10-08,0.0187,0.0,0.0,10734.0,0.0187,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8789,2018-10-08 13:30:00,2018-10-08,0.0187,1302.0,7.0,10729.0,0.0187,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8790,2018-10-08 13:31:00,2018-10-08,0.0186,0.0,0.0,10729.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8791,2018-10-08 13:32:00,2018-10-08,0.0186,0.0,0.0,10729.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8792,2018-10-08 13:33:00,2018-10-08,0.0186,0.0,0.0,10729.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8793,2018-10-08 13:34:00,2018-10-08,0.0186,0.0,0.0,10729.0,0.0186,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8794,2018-10-08 13:35:00,2018-10-08,0.0187,4488.0,24.0,10744.0,0.0186,0.0187,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8795,2018-10-08 13:36:00,2018-10-08,0.0187,0.0,0.0,10744.0,0.0187,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8796,2018-10-08 13:37:00,2018-10-08,0.0188,2628.0,14.0,10742.0,0.0187,0.0188,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8797,2018-10-08 13:38:00,2018-10-08,0.0189,2268.0,12.0,10741.0,0.0188,0.0189,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8798,2018-10-08 13:39:00,2018-10-08,0.0189,567.0,3.0,10740.0,0.0189,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8799,2018-10-08 13:40:00,2018-10-08,0.0189,567.0,3.0,10739.0,0.0189,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8800,2018-10-08 13:41:00,2018-10-08,0.0189,5920.0,31.0,10755.0,0.0189,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8801,2018-10-08 13:42:00,2018-10-08,0.0189,0.0,0.0,10755.0,0.0189,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8802,2018-10-08 13:43:00,2018-10-08,0.0189,0.0,0.0,10755.0,0.0189,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8803,2018-10-08 13:44:00,2018-10-08,0.019,10450.0,55.0,10780.0,0.0189,0.019,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8804,2018-10-08 13:45:00,2018-10-08,0.019,0.0,0.0,10780.0,0.019,0.019,0.019,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8805,2018-10-08 13:46:00,2018-10-08,0.019,187.0,1.0,10781.0,0.019,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8806,2018-10-08 13:47:00,2018-10-08,0.0187,4670.0,25.0,10805.0,0.0187,0.0186,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8807,2018-10-08 13:48:00,2018-10-08,0.0188,7520.0,40.0,10795.0,0.0186,0.0188,0.0186,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8808,2018-10-08 13:49:00,2018-10-08,0.0193,24286.0,127.0,10868.0,0.0188,0.0193,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8809,2018-10-08 13:50:00,2018-10-08,0.0193,192.0,1.0,10868.0,0.0193,0.0192,0.0192,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8810,2018-10-08 13:51:00,2018-10-08,0.0192,26166.0,138.0,10847.0,0.0192,0.0187,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8811,2018-10-08 13:52:00,2018-10-08,0.0188,376.0,2.0,10847.0,0.0187,0.0188,0.0187,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
