,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3724,2019-07-05 13:05:00,2019-07-05,0.3158,3141.0,1.0,3846.0,0.3158,0.3141,0.3141,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3725,2019-07-05 13:06:00,2019-07-05,0.3153,3153.0,1.0,3846.0,0.3141,0.3153,0.3141,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3726,2019-07-05 13:07:00,2019-07-05,0.3153,0.0,0.0,3846.0,0.3153,0.3153,0.3153,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3727,2019-07-05 13:08:00,2019-07-05,0.3153,3152.0,1.0,3847.0,0.3153,0.3152,0.3152,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3728,2019-07-05 13:09:00,2019-07-05,0.3152,0.0,0.0,3847.0,0.3152,0.3152,0.3152,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3729,2019-07-05 13:10:00,2019-07-05,0.3152,0.0,0.0,3847.0,0.3152,0.3152,0.3152,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3730,2019-07-05 13:11:00,2019-07-05,0.3152,28234.0,9.0,3849.0,0.3152,0.3135,0.3135,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3731,2019-07-05 13:12:00,2019-07-05,0.3136,18816.0,6.0,3849.0,0.3135,0.3136,0.3135,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3732,2019-07-05 13:13:00,2019-07-05,0.3136,0.0,0.0,3849.0,0.3136,0.3136,0.3136,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3733,2019-07-05 13:14:00,2019-07-05,0.3136,0.0,0.0,3849.0,0.3136,0.3136,0.3136,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3734,2019-07-05 13:15:00,2019-07-05,0.3136,0.0,0.0,3849.0,0.3136,0.3136,0.3136,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3735,2019-07-05 13:16:00,2019-07-05,0.3136,0.0,0.0,3849.0,0.3136,0.3136,0.3136,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3736,2019-07-05 13:17:00,2019-07-05,0.3137,3137.0,1.0,3848.0,0.3136,0.3137,0.3136,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3737,2019-07-05 13:18:00,2019-07-05,0.3137,0.0,0.0,3848.0,0.3137,0.3137,0.3137,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3738,2019-07-05 13:19:00,2019-07-05,0.3165,18970.0,6.0,3848.0,0.3137,0.3165,0.3137,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3739,2019-07-05 13:20:00,2019-07-05,0.3165,0.0,0.0,3848.0,0.3165,0.3165,0.3165,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3740,2019-07-05 13:21:00,2019-07-05,0.3165,0.0,0.0,3848.0,0.3165,0.3165,0.3165,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3741,2019-07-05 13:22:00,2019-07-05,0.3165,6258.0,2.0,3848.0,0.3165,0.3129,0.3129,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3742,2019-07-05 13:23:00,2019-07-05,0.3129,3127.0,1.0,3849.0,0.3129,0.3127,0.3127,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3743,2019-07-05 13:24:00,2019-07-05,0.3127,0.0,0.0,3849.0,0.3127,0.3127,0.3127,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3744,2019-07-05 13:25:00,2019-07-05,0.3127,46890.0,15.0,3864.0,0.3127,0.3126,0.3126,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3745,2019-07-05 13:26:00,2019-07-05,0.3126,9302.0,3.0,3867.0,0.3126,0.31,0.31,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3746,2019-07-05 13:27:00,2019-07-05,0.3098,15470.0,5.0,3872.0,0.3098,0.3091,0.3091,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3747,2019-07-05 13:28:00,2019-07-05,0.3114,133387.0,43.0,3896.0,0.3091,0.3108,0.3091,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3748,2019-07-05 13:29:00,2019-07-05,0.3112,49696.0,16.0,3901.0,0.3108,0.3104,0.3104,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3749,2019-07-05 13:30:00,2019-07-05,0.3112,31078.0,10.0,3908.0,0.3104,0.3112,0.31,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3750,2019-07-05 13:31:00,2019-07-05,0.3112,9336.0,3.0,3911.0,0.3112,0.3112,0.3112,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3751,2019-07-05 13:32:00,2019-07-05,0.3119,6238.0,2.0,3909.0,0.3112,0.3119,0.3112,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3752,2019-07-05 13:33:00,2019-07-05,0.3119,12452.0,4.0,3912.0,0.3119,0.3113,0.3112,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3753,2019-07-05 13:34:00,2019-07-05,0.3113,0.0,0.0,3912.0,0.3113,0.3113,0.3113,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3754,2019-07-05 13:35:00,2019-07-05,0.3113,3108.0,1.0,3912.0,0.3113,0.3108,0.3108,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3755,2019-07-05 13:36:00,2019-07-05,0.3108,142138.0,46.0,3877.0,0.3108,0.3087,0.3087,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3756,2019-07-05 13:37:00,2019-07-05,0.3087,0.0,0.0,3877.0,0.3087,0.3087,0.3087,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3757,2019-07-05 13:38:00,2019-07-05,0.3125,18718.0,6.0,3877.0,0.3087,0.3125,0.3087,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3758,2019-07-05 13:39:00,2019-07-05,0.3125,18696.0,6.0,3877.0,0.3125,0.3116,0.3116,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3759,2019-07-05 13:40:00,2019-07-05,0.3126,24986.0,8.0,3877.0,0.3116,0.3126,0.3115,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3760,2019-07-05 13:41:00,2019-07-05,0.3131,31310.0,10.0,3887.0,0.3126,0.3131,0.3126,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3761,2019-07-05 13:42:00,2019-07-05,0.3131,28111.0,9.0,3885.0,0.3131,0.3122,0.3122,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3762,2019-07-05 13:43:00,2019-07-05,0.3122,6228.0,2.0,3885.0,0.3122,0.3114,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3763,2019-07-05 13:44:00,2019-07-05,0.3114,0.0,0.0,3885.0,0.3114,0.3114,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3764,2019-07-05 13:45:00,2019-07-05,0.3114,0.0,0.0,3885.0,0.3114,0.3114,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3765,2019-07-05 13:46:00,2019-07-05,0.3114,0.0,0.0,3885.0,0.3114,0.3114,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3766,2019-07-05 13:47:00,2019-07-05,0.3114,0.0,0.0,3885.0,0.3114,0.3114,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3767,2019-07-05 13:48:00,2019-07-05,0.3114,15555.0,5.0,3885.0,0.3114,0.3111,0.3111,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3768,2019-07-05 13:49:00,2019-07-05,0.3111,0.0,0.0,3885.0,0.3111,0.3111,0.3111,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3769,2019-07-05 13:50:00,2019-07-05,0.313,3130.0,1.0,3884.0,0.3111,0.313,0.3111,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3770,2019-07-05 13:51:00,2019-07-05,0.313,0.0,0.0,3884.0,0.313,0.313,0.313,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3771,2019-07-05 13:52:00,2019-07-05,0.313,6258.0,2.0,3883.0,0.313,0.3129,0.3129,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3772,2019-07-05 13:53:00,2019-07-05,0.3129,6242.0,2.0,3883.0,0.3129,0.3121,0.3121,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3773,2019-07-05 13:54:00,2019-07-05,0.3121,0.0,0.0,3883.0,0.3121,0.3121,0.3121,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3774,2019-07-05 13:55:00,2019-07-05,0.3121,0.0,0.0,3883.0,0.3121,0.3121,0.3121,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3775,2019-07-05 13:56:00,2019-07-05,0.3121,0.0,0.0,3883.0,0.3121,0.3121,0.3121,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3776,2019-07-05 13:57:00,2019-07-05,0.3121,0.0,0.0,3883.0,0.3121,0.3121,0.3121,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3777,2019-07-05 13:58:00,2019-07-05,0.3121,3112.0,1.0,3884.0,0.3121,0.3112,0.3112,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3778,2019-07-05 13:59:00,2019-07-05,0.3112,0.0,0.0,3884.0,0.3112,0.3112,0.3112,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3779,2019-07-05 14:00:00,2019-07-05,0.3112,15435.0,5.0,3879.0,0.3112,0.3087,0.3087,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3780,2019-07-05 14:01:00,2019-07-05,0.3087,248960.0,81.0,3906.0,0.3087,0.3079,0.3059,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3781,2019-07-05 14:02:00,2019-07-05,0.3096,154606.0,50.0,3906.0,0.3079,0.3096,0.3079,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3782,2019-07-05 14:03:00,2019-07-05,0.3096,27856.0,9.0,3907.0,0.3096,0.3095,0.3095,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3783,2019-07-05 14:04:00,2019-07-05,0.3103,24780.0,8.0,3909.0,0.3096,0.3103,0.3095,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3784,2019-07-05 14:05:00,2019-07-05,0.3103,0.0,0.0,3909.0,0.3103,0.3103,0.3103,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3785,2019-07-05 14:06:00,2019-07-05,0.3103,0.0,0.0,3909.0,0.3103,0.3103,0.3103,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3786,2019-07-05 14:07:00,2019-07-05,0.312,6230.0,2.0,3909.0,0.3103,0.312,0.3103,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3787,2019-07-05 14:08:00,2019-07-05,0.312,0.0,0.0,3909.0,0.312,0.312,0.312,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3788,2019-07-05 14:09:00,2019-07-05,0.3121,24895.0,8.0,3905.0,0.312,0.3121,0.3106,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3789,2019-07-05 14:10:00,2019-07-05,0.3121,0.0,0.0,3905.0,0.3121,0.3121,0.3121,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3790,2019-07-05 14:11:00,2019-07-05,0.3121,3106.0,1.0,3905.0,0.3121,0.3106,0.3106,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3791,2019-07-05 14:12:00,2019-07-05,0.3106,0.0,0.0,3905.0,0.3106,0.3106,0.3106,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3792,2019-07-05 14:13:00,2019-07-05,0.3121,6242.0,2.0,3905.0,0.3106,0.3121,0.3106,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3793,2019-07-05 14:14:00,2019-07-05,0.3121,15598.0,5.0,3910.0,0.3121,0.312,0.312,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3794,2019-07-05 14:15:00,2019-07-05,0.312,0.0,0.0,3910.0,0.312,0.312,0.312,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3795,2019-07-05 14:16:00,2019-07-05,0.312,6214.0,2.0,3910.0,0.312,0.3107,0.3107,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3796,2019-07-05 14:17:00,2019-07-05,0.3112,28001.0,9.0,3910.0,0.3107,0.3112,0.3107,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3797,2019-07-05 14:18:00,2019-07-05,0.3126,6236.0,2.0,3912.0,0.3126,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3798,2019-07-05 14:19:00,2019-07-05,0.311,0.0,0.0,3912.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3799,2019-07-05 14:20:00,2019-07-05,0.311,0.0,0.0,3912.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3800,2019-07-05 14:21:00,2019-07-05,0.311,0.0,0.0,3912.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3801,2019-07-05 14:22:00,2019-07-05,0.311,0.0,0.0,3912.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3802,2019-07-05 14:23:00,2019-07-05,0.311,3107.0,1.0,3913.0,0.311,0.3107,0.3107,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3803,2019-07-05 14:24:00,2019-07-05,0.3107,49388.0,16.0,3901.0,0.3107,0.3078,0.3078,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3804,2019-07-05 14:25:00,2019-07-05,0.308,3080.0,1.0,3901.0,0.3078,0.308,0.3078,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3805,2019-07-05 14:26:00,2019-07-05,0.31,46469.0,15.0,3901.0,0.308,0.3098,0.308,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3806,2019-07-05 14:27:00,2019-07-05,0.3098,9254.0,3.0,3902.0,0.3098,0.308,0.308,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3807,2019-07-05 14:28:00,2019-07-05,0.3099,15491.0,5.0,3906.0,0.308,0.3099,0.308,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3808,2019-07-05 14:29:00,2019-07-05,0.3099,0.0,0.0,3906.0,0.3099,0.3099,0.3099,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3809,2019-07-05 14:30:00,2019-07-05,0.3099,33945.0,11.0,3911.0,0.3099,0.3085,0.3084,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3810,2019-07-05 14:31:00,2019-07-05,0.309,49415.0,16.0,3915.0,0.3085,0.3078,0.3078,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3811,2019-07-05 14:32:00,2019-07-05,0.3078,76749.0,25.0,3902.0,0.3078,0.3064,0.3064,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3812,2019-07-05 14:33:00,2019-07-05,0.3088,61609.0,20.0,3898.0,0.3064,0.3083,0.3063,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3813,2019-07-05 14:34:00,2019-07-05,0.3093,3093.0,1.0,3898.0,0.3083,0.3093,0.3083,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3814,2019-07-05 14:35:00,2019-07-05,0.3093,21651.0,7.0,3898.0,0.3093,0.3093,0.3093,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3815,2019-07-05 14:36:00,2019-07-05,0.3099,12384.0,4.0,3898.0,0.3093,0.3099,0.3093,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3816,2019-07-05 14:37:00,2019-07-05,0.31,21698.0,7.0,3896.0,0.3099,0.31,0.3099,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3817,2019-07-05 14:38:00,2019-07-05,0.31,0.0,0.0,3896.0,0.31,0.31,0.31,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3818,2019-07-05 14:39:00,2019-07-05,0.31,0.0,0.0,3896.0,0.31,0.31,0.31,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3819,2019-07-05 14:40:00,2019-07-05,0.3105,3105.0,1.0,3896.0,0.31,0.3105,0.31,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3820,2019-07-05 14:41:00,2019-07-05,0.311,74590.0,24.0,3904.0,0.3105,0.311,0.3105,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3821,2019-07-05 14:42:00,2019-07-05,0.311,99527.0,32.0,3917.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3822,2019-07-05 14:43:00,2019-07-05,0.311,0.0,0.0,3917.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3823,2019-07-05 14:44:00,2019-07-05,0.3122,59237.0,19.0,3928.0,0.311,0.3122,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3824,2019-07-05 14:45:00,2019-07-05,0.3122,52968.0,17.0,3921.0,0.3122,0.3114,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3825,2019-07-05 14:46:00,2019-07-05,0.3114,0.0,0.0,3921.0,0.3114,0.3114,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3826,2019-07-05 14:47:00,2019-07-05,0.3122,12470.0,4.0,3922.0,0.3114,0.3116,0.3114,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3827,2019-07-05 14:48:00,2019-07-05,0.3116,21772.0,7.0,3916.0,0.3116,0.3106,0.3106,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3828,2019-07-05 14:49:00,2019-07-05,0.3117,21764.0,7.0,3921.0,0.3106,0.3117,0.3106,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3829,2019-07-05 14:50:00,2019-07-05,0.3117,56034.0,18.0,3903.0,0.3117,0.3113,0.3113,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3830,2019-07-05 14:51:00,2019-07-05,0.3113,0.0,0.0,3903.0,0.3113,0.3113,0.3113,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3831,2019-07-05 14:52:00,2019-07-05,0.3113,0.0,0.0,3903.0,0.3113,0.3113,0.3113,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3832,2019-07-05 14:53:00,2019-07-05,0.3116,65278.0,21.0,3889.0,0.3109,0.3108,0.3108,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3833,2019-07-05 14:54:00,2019-07-05,0.3109,37301.0,12.0,3889.0,0.3108,0.3108,0.3108,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3834,2019-07-05 14:55:00,2019-07-05,0.3108,0.0,0.0,3889.0,0.3108,0.3108,0.3108,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3835,2019-07-05 14:56:00,2019-07-05,0.3108,12428.0,4.0,3885.0,0.3108,0.3107,0.3107,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3836,2019-07-05 14:57:00,2019-07-05,0.311,15550.0,5.0,3880.0,0.3107,0.311,0.3107,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3837,2019-07-05 14:58:00,2019-07-05,0.311,0.0,0.0,3880.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3838,2019-07-05 14:59:00,2019-07-05,0.311,0.0,0.0,3880.0,0.311,0.311,0.311,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3839,2019-07-05 15:00:00,2019-07-05,0.311,18636.0,6.0,3679.0,0.311,0.3106,0.3106,10001882,2019-07-24,2019-07-24,P,3.3,2019-06-21
3840,2019-07-05 09:31:00,2019-07-05,0.0664,126577.0,195.0,20476.0,0.0644,0.0649,0.0637,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3841,2019-07-05 09:32:00,2019-07-05,0.0648,391653.0,607.0,20466.0,0.0647,0.0647,0.064,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3842,2019-07-05 09:33:00,2019-07-05,0.066,143979.0,220.0,20473.0,0.0647,0.066,0.0647,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3843,2019-07-05 09:34:00,2019-07-05,0.0669,255712.0,385.0,20628.0,0.066,0.0662,0.066,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3844,2019-07-05 09:35:00,2019-07-05,0.0661,111273.0,169.0,20711.0,0.066,0.0656,0.0655,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3845,2019-07-05 09:36:00,2019-07-05,0.0661,69071.0,105.0,20758.0,0.0656,0.0654,0.0654,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3846,2019-07-05 09:37:00,2019-07-05,0.0654,438824.0,679.0,21181.0,0.0654,0.0646,0.0641,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3847,2019-07-05 09:38:00,2019-07-05,0.0645,132089.0,206.0,21309.0,0.0644,0.0638,0.0638,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3848,2019-07-05 09:39:00,2019-07-05,0.064,113380.0,178.0,21464.0,0.0637,0.0633,0.0633,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3849,2019-07-05 09:40:00,2019-07-05,0.0651,80447.0,125.0,21541.0,0.0634,0.0645,0.0634,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3850,2019-07-05 09:41:00,2019-07-05,0.0645,135802.0,213.0,21666.0,0.0645,0.0635,0.0633,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3851,2019-07-05 09:42:00,2019-07-05,0.0644,127348.0,199.0,21788.0,0.0634,0.0644,0.0634,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3852,2019-07-05 09:43:00,2019-07-05,0.0644,40134.0,63.0,21837.0,0.0644,0.0634,0.0634,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3853,2019-07-05 09:44:00,2019-07-05,0.0638,38807.0,61.0,21898.0,0.0634,0.0635,0.0634,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3854,2019-07-05 09:45:00,2019-07-05,0.0635,145091.0,231.0,22052.0,0.0635,0.0624,0.0621,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3855,2019-07-05 09:46:00,2019-07-05,0.0632,34402.0,55.0,22089.0,0.0626,0.0632,0.0624,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3856,2019-07-05 09:47:00,2019-07-05,0.0633,13912.0,22.0,22101.0,0.0632,0.0633,0.0631,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3857,2019-07-05 09:48:00,2019-07-05,0.0633,18270.0,29.0,22105.0,0.0633,0.0629,0.0629,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3858,2019-07-05 09:49:00,2019-07-05,0.063,30735.0,49.0,22120.0,0.0629,0.063,0.0626,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3859,2019-07-05 09:50:00,2019-07-05,0.0626,25625.0,41.0,22130.0,0.0626,0.0623,0.0622,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3860,2019-07-05 09:51:00,2019-07-05,0.0624,17465.0,28.0,22116.0,0.0623,0.0624,0.0623,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3861,2019-07-05 09:52:00,2019-07-05,0.0629,11886.0,19.0,22120.0,0.0624,0.0629,0.0624,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3862,2019-07-05 09:53:00,2019-07-05,0.0633,12010.0,19.0,22131.0,0.0629,0.0633,0.0629,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3863,2019-07-05 09:54:00,2019-07-05,0.0633,98780.0,158.0,22236.0,0.0633,0.0622,0.062,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3864,2019-07-05 09:55:00,2019-07-05,0.0628,53144.0,85.0,22242.0,0.0621,0.0622,0.0618,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3865,2019-07-05 09:56:00,2019-07-05,0.0622,28615.0,46.0,22278.0,0.0622,0.062,0.062,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3866,2019-07-05 09:57:00,2019-07-05,0.0622,8706.0,14.0,22290.0,0.0622,0.0621,0.0621,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3867,2019-07-05 09:58:00,2019-07-05,0.0622,48454.0,78.0,22296.0,0.062,0.0622,0.062,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3868,2019-07-05 09:59:00,2019-07-05,0.0622,79552.0,129.0,22378.0,0.0622,0.061,0.0608,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3869,2019-07-05 10:00:00,2019-07-05,0.061,76634.0,127.0,22356.0,0.061,0.0604,0.0601,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3870,2019-07-05 10:01:00,2019-07-05,0.0613,49278.0,81.0,22370.0,0.0603,0.0613,0.0603,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3871,2019-07-05 10:02:00,2019-07-05,0.0613,160808.0,264.0,22388.0,0.0613,0.0609,0.0605,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3872,2019-07-05 10:03:00,2019-07-05,0.0617,15392.0,25.0,22404.0,0.0609,0.0616,0.0609,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3873,2019-07-05 10:04:00,2019-07-05,0.0617,43736.0,71.0,22464.0,0.0616,0.0614,0.0614,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3874,2019-07-05 10:05:00,2019-07-05,0.0619,33266.0,54.0,22490.0,0.0614,0.0619,0.0614,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3875,2019-07-05 10:06:00,2019-07-05,0.0619,1233.0,2.0,22492.0,0.0619,0.0615,0.0615,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3876,2019-07-05 10:07:00,2019-07-05,0.0621,22144.0,36.0,22493.0,0.0615,0.0621,0.0614,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3877,2019-07-05 10:08:00,2019-07-05,0.0623,6803.0,11.0,22493.0,0.0621,0.0618,0.0618,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3878,2019-07-05 10:09:00,2019-07-05,0.0623,9305.0,15.0,22493.0,0.0618,0.0623,0.0618,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3879,2019-07-05 10:10:00,2019-07-05,0.0623,3105.0,5.0,22488.0,0.0623,0.0621,0.0621,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3880,2019-07-05 10:11:00,2019-07-05,0.0621,1240.0,2.0,22489.0,0.0621,0.062,0.062,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3881,2019-07-05 10:12:00,2019-07-05,0.0621,9897.0,16.0,22491.0,0.062,0.0618,0.0617,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3882,2019-07-05 10:13:00,2019-07-05,0.0619,34635.0,56.0,22491.0,0.0619,0.0619,0.0617,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3883,2019-07-05 10:14:00,2019-07-05,0.063,94039.0,150.0,22583.0,0.0619,0.063,0.0619,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
