,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9151,2018-09-28 10:02:00,2018-09-28,0.3716,0.0,0.0,1859.0,0.3716,0.3716,0.3716,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9152,2018-09-28 10:03:00,2018-09-28,0.3716,0.0,0.0,1859.0,0.3716,0.3716,0.3716,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9153,2018-09-28 10:04:00,2018-09-28,0.3716,0.0,0.0,1859.0,0.3716,0.3716,0.3716,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9154,2018-09-28 10:05:00,2018-09-28,0.3716,0.0,0.0,1859.0,0.3716,0.3716,0.3716,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9155,2018-09-28 10:06:00,2018-09-28,0.3716,0.0,0.0,1859.0,0.3716,0.3716,0.3716,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9156,2018-09-28 10:07:00,2018-09-28,0.3716,0.0,0.0,1859.0,0.3716,0.3716,0.3716,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9157,2018-09-28 10:08:00,2018-09-28,0.3716,25340.0,7.0,1861.0,0.3716,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9158,2018-09-28 10:09:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9159,2018-09-28 10:10:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9160,2018-09-28 10:11:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9161,2018-09-28 10:12:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9162,2018-09-28 10:13:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9163,2018-09-28 10:14:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9164,2018-09-28 10:15:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9165,2018-09-28 10:16:00,2018-09-28,0.362,0.0,0.0,1861.0,0.362,0.362,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9166,2018-09-28 10:17:00,2018-09-28,0.3656,10968.0,3.0,1861.0,0.362,0.3656,0.362,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9167,2018-09-28 10:18:00,2018-09-28,0.3656,0.0,0.0,1861.0,0.3656,0.3656,0.3656,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9168,2018-09-28 10:19:00,2018-09-28,0.3656,0.0,0.0,1861.0,0.3656,0.3656,0.3656,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9169,2018-09-28 10:20:00,2018-09-28,0.3656,0.0,0.0,1861.0,0.3656,0.3656,0.3656,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9170,2018-09-28 10:21:00,2018-09-28,0.3697,3697.0,1.0,1861.0,0.3656,0.3697,0.3656,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9171,2018-09-28 10:22:00,2018-09-28,0.3697,0.0,0.0,1861.0,0.3697,0.3697,0.3697,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9172,2018-09-28 10:23:00,2018-09-28,0.3697,0.0,0.0,1861.0,0.3697,0.3697,0.3697,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9173,2018-09-28 10:24:00,2018-09-28,0.3697,14680.0,4.0,1863.0,0.3697,0.3670000000000001,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9174,2018-09-28 10:25:00,2018-09-28,0.3670000000000001,0.0,0.0,1863.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9175,2018-09-28 10:26:00,2018-09-28,0.3670000000000001,0.0,0.0,1863.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9176,2018-09-28 10:27:00,2018-09-28,0.3670000000000001,0.0,0.0,1863.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9177,2018-09-28 10:28:00,2018-09-28,0.3670000000000001,0.0,0.0,1863.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9178,2018-09-28 10:29:00,2018-09-28,0.3670000000000001,0.0,0.0,1863.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9179,2018-09-28 10:30:00,2018-09-28,0.3670000000000001,0.0,0.0,1863.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9180,2018-09-28 10:31:00,2018-09-28,0.3683,3683.0,1.0,1863.0,0.3670000000000001,0.3683,0.3670000000000001,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9181,2018-09-28 10:32:00,2018-09-28,0.3683,7344.0,2.0,1865.0,0.3683,0.3672,0.3672,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9182,2018-09-28 10:33:00,2018-09-28,0.3733,18555.0,5.0,1866.0,0.3672,0.3733,0.3672,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9183,2018-09-28 10:34:00,2018-09-28,0.3733,0.0,0.0,1866.0,0.3733,0.3733,0.3733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9184,2018-09-28 10:35:00,2018-09-28,0.3733,0.0,0.0,1866.0,0.3733,0.3733,0.3733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9185,2018-09-28 10:36:00,2018-09-28,0.3733,0.0,0.0,1866.0,0.3733,0.3733,0.3733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9186,2018-09-28 10:37:00,2018-09-28,0.3733,3724.0,1.0,1866.0,0.3733,0.3724,0.3724,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9187,2018-09-28 10:38:00,2018-09-28,0.3725,11175.0,3.0,1869.0,0.3724,0.3725,0.3724,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9188,2018-09-28 10:39:00,2018-09-28,0.3725,0.0,0.0,1869.0,0.3725,0.3725,0.3725,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9189,2018-09-28 10:40:00,2018-09-28,0.3725,0.0,0.0,1869.0,0.3725,0.3725,0.3725,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9190,2018-09-28 10:41:00,2018-09-28,0.3725,0.0,0.0,1869.0,0.3725,0.3725,0.3725,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9191,2018-09-28 10:42:00,2018-09-28,0.3773,11319.0,3.0,1869.0,0.3725,0.3773,0.3725,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9192,2018-09-28 10:43:00,2018-09-28,0.3773,0.0,0.0,1869.0,0.3773,0.3773,0.3773,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9193,2018-09-28 10:44:00,2018-09-28,0.3773,0.0,0.0,1869.0,0.3773,0.3773,0.3773,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9194,2018-09-28 10:45:00,2018-09-28,0.3773,0.0,0.0,1869.0,0.3773,0.3773,0.3773,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9195,2018-09-28 10:46:00,2018-09-28,0.3773,0.0,0.0,1869.0,0.3773,0.3773,0.3773,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9196,2018-09-28 10:47:00,2018-09-28,0.3773,0.0,0.0,1869.0,0.3773,0.3773,0.3773,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9197,2018-09-28 10:48:00,2018-09-28,0.3773,37698.0,10.0,1873.0,0.3773,0.3766,0.3766,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9198,2018-09-28 10:49:00,2018-09-28,0.3766,0.0,0.0,1873.0,0.3766,0.3766,0.3766,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9199,2018-09-28 10:50:00,2018-09-28,0.3766,0.0,0.0,1873.0,0.3766,0.3766,0.3766,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9200,2018-09-28 10:51:00,2018-09-28,0.3766,0.0,0.0,1873.0,0.3766,0.3766,0.3766,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9201,2018-09-28 10:52:00,2018-09-28,0.3808,26596.0,7.0,1873.0,0.3766,0.3808,0.3766,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9202,2018-09-28 10:53:00,2018-09-28,0.3814,19070.0,5.0,1873.0,0.3808,0.3814,0.3808,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9203,2018-09-28 10:54:00,2018-09-28,0.3814,0.0,0.0,1873.0,0.3814,0.3814,0.3814,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9204,2018-09-28 10:55:00,2018-09-28,0.3835,76698.0,20.0,1873.0,0.3814,0.3835,0.3814,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9205,2018-09-28 10:56:00,2018-09-28,0.3835,0.0,0.0,1873.0,0.3835,0.3835,0.3835,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9206,2018-09-28 10:57:00,2018-09-28,0.3835,0.0,0.0,1873.0,0.3835,0.3835,0.3835,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9207,2018-09-28 10:58:00,2018-09-28,0.3835,0.0,0.0,1873.0,0.3835,0.3835,0.3835,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9208,2018-09-28 10:59:00,2018-09-28,0.3835,7620.0,2.0,1873.0,0.3835,0.381,0.381,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9209,2018-09-28 11:00:00,2018-09-28,0.3822,7644.0,2.0,1875.0,0.381,0.3822,0.381,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9210,2018-09-28 11:01:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9211,2018-09-28 11:02:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9212,2018-09-28 11:03:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9213,2018-09-28 11:04:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9214,2018-09-28 11:05:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9215,2018-09-28 11:06:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9216,2018-09-28 11:07:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9217,2018-09-28 11:08:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9218,2018-09-28 11:09:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9219,2018-09-28 11:10:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9220,2018-09-28 11:11:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9221,2018-09-28 11:12:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9222,2018-09-28 11:13:00,2018-09-28,0.3822,0.0,0.0,1875.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9223,2018-09-28 11:14:00,2018-09-28,0.3822,7612.0,2.0,1875.0,0.3822,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9224,2018-09-28 11:15:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9225,2018-09-28 11:16:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9226,2018-09-28 11:17:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9227,2018-09-28 11:18:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9228,2018-09-28 11:19:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9229,2018-09-28 11:20:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9230,2018-09-28 11:21:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9231,2018-09-28 11:22:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9232,2018-09-28 11:23:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9233,2018-09-28 11:24:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9234,2018-09-28 11:25:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9235,2018-09-28 11:26:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9236,2018-09-28 11:27:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9237,2018-09-28 11:28:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9238,2018-09-28 11:29:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9239,2018-09-28 11:30:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9240,2018-09-28 13:01:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9241,2018-09-28 13:02:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9242,2018-09-28 13:03:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9243,2018-09-28 13:04:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9244,2018-09-28 13:05:00,2018-09-28,0.3806,0.0,0.0,1875.0,0.3806,0.3806,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9245,2018-09-28 13:06:00,2018-09-28,0.3905,3905.0,1.0,1874.0,0.3806,0.3905,0.3806,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9246,2018-09-28 13:07:00,2018-09-28,0.3905,0.0,0.0,1874.0,0.3905,0.3905,0.3905,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9247,2018-09-28 13:08:00,2018-09-28,0.3905,0.0,0.0,1874.0,0.3905,0.3905,0.3905,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9248,2018-09-28 13:09:00,2018-09-28,0.3905,0.0,0.0,1874.0,0.3905,0.3905,0.3905,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9249,2018-09-28 13:10:00,2018-09-28,0.3905,0.0,0.0,1874.0,0.3905,0.3905,0.3905,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9250,2018-09-28 13:11:00,2018-09-28,0.3905,3884.0,1.0,1874.0,0.3905,0.3884,0.3884,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9251,2018-09-28 13:12:00,2018-09-28,0.3884,0.0,0.0,1874.0,0.3884,0.3884,0.3884,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9252,2018-09-28 13:13:00,2018-09-28,0.3884,0.0,0.0,1874.0,0.3884,0.3884,0.3884,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9253,2018-09-28 13:14:00,2018-09-28,0.3884,23094.0,6.0,1873.0,0.3884,0.3847,0.3847,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9254,2018-09-28 13:15:00,2018-09-28,0.3847,30704.0,8.0,1875.0,0.3847,0.3838,0.3838,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9255,2018-09-28 13:16:00,2018-09-28,0.3838,15348.0,4.0,1875.0,0.3838,0.3837,0.3837,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9256,2018-09-28 13:17:00,2018-09-28,0.3837,11469.0,3.0,1878.0,0.3837,0.3823,0.3823,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9257,2018-09-28 13:18:00,2018-09-28,0.3823,11458.0,3.0,1881.0,0.3823,0.3818,0.3818,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9258,2018-09-28 13:19:00,2018-09-28,0.3834,3834.0,1.0,1881.0,0.3818,0.3834,0.3818,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9259,2018-09-28 13:20:00,2018-09-28,0.3834,0.0,0.0,1881.0,0.3834,0.3834,0.3834,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9260,2018-09-28 13:21:00,2018-09-28,0.3836,7672.0,2.0,1880.0,0.3834,0.3836,0.3834,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9261,2018-09-28 13:22:00,2018-09-28,0.3836,0.0,0.0,1880.0,0.3836,0.3836,0.3836,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9262,2018-09-28 13:23:00,2018-09-28,0.3843,15372.0,4.0,1880.0,0.3836,0.3843,0.3836,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9263,2018-09-28 13:24:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9264,2018-09-28 13:25:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9265,2018-09-28 13:26:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9266,2018-09-28 13:27:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9267,2018-09-28 13:28:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9268,2018-09-28 13:29:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9269,2018-09-28 13:30:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9270,2018-09-28 13:31:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9271,2018-09-28 13:32:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9272,2018-09-28 13:33:00,2018-09-28,0.3843,0.0,0.0,1880.0,0.3843,0.3843,0.3843,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9273,2018-09-28 13:34:00,2018-09-28,0.3843,3822.0,1.0,1880.0,0.3843,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9274,2018-09-28 13:35:00,2018-09-28,0.3822,0.0,0.0,1880.0,0.3822,0.3822,0.3822,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9275,2018-09-28 13:36:00,2018-09-28,0.3822,49553.0,13.0,1880.0,0.3822,0.3811,0.3811,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9276,2018-09-28 13:37:00,2018-09-28,0.3811,60920.0,16.0,1890.0,0.3811,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9277,2018-09-28 13:38:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9278,2018-09-28 13:39:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9279,2018-09-28 13:40:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9280,2018-09-28 13:41:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9281,2018-09-28 13:42:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9282,2018-09-28 13:43:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9283,2018-09-28 13:44:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9284,2018-09-28 13:45:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9285,2018-09-28 13:46:00,2018-09-28,0.3807,0.0,0.0,1890.0,0.3807,0.3807,0.3807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9286,2018-09-28 13:47:00,2018-09-28,0.3777,11331.0,3.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9287,2018-09-28 13:48:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9288,2018-09-28 13:49:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9289,2018-09-28 13:50:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9290,2018-09-28 13:51:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9291,2018-09-28 13:52:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9292,2018-09-28 13:53:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9293,2018-09-28 13:54:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9294,2018-09-28 13:55:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9295,2018-09-28 13:56:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9296,2018-09-28 13:57:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9297,2018-09-28 13:58:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9298,2018-09-28 13:59:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9299,2018-09-28 14:00:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9300,2018-09-28 14:01:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9301,2018-09-28 14:02:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9302,2018-09-28 14:03:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9303,2018-09-28 14:04:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9304,2018-09-28 14:05:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9305,2018-09-28 14:06:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9306,2018-09-28 14:07:00,2018-09-28,0.3777,0.0,0.0,1892.0,0.3777,0.3777,0.3777,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9307,2018-09-28 14:08:00,2018-09-28,0.3777,11292.0,3.0,1895.0,0.3777,0.3764,0.3764,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9308,2018-09-28 14:09:00,2018-09-28,0.3764,52144.0,14.0,1900.0,0.3764,0.3719,0.3719,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
