,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2444,2016-08-09 10:15:00,2016-08-09,0.077,7700.0,10.0,15089.0,0.0769,0.077,0.0769,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2445,2016-08-09 10:16:00,2016-08-09,0.0767,15340.0,20.0,15099.0,0.0767,0.0767,0.0767,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2446,2016-08-09 10:17:00,2016-08-09,0.0767,0.0,0.0,15099.0,0.0767,0.0767,0.0767,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2447,2016-08-09 10:18:00,2016-08-09,0.077,7700.0,10.0,15099.0,0.0767,0.077,0.0767,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2448,2016-08-09 10:19:00,2016-08-09,0.077,15340.0,20.0,15109.0,0.077,0.0764,0.0764,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2449,2016-08-09 10:20:00,2016-08-09,0.0764,0.0,0.0,15109.0,0.0764,0.0764,0.0764,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2450,2016-08-09 10:21:00,2016-08-09,0.0764,15265.0,20.0,15114.0,0.0764,0.076,0.076,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2451,2016-08-09 10:22:00,2016-08-09,0.076,7578.0,10.0,15116.0,0.076,0.0755,0.0755,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2452,2016-08-09 10:23:00,2016-08-09,0.0758,1516.0,2.0,15117.0,0.0755,0.0758,0.0755,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2453,2016-08-09 10:24:00,2016-08-09,0.0758,758.0,1.0,15117.0,0.0758,0.0758,0.0758,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2454,2016-08-09 10:25:00,2016-08-09,0.0758,22683.0,30.0,15139.0,0.0758,0.0755,0.0755,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2455,2016-08-09 10:26:00,2016-08-09,0.0755,37476.0,50.0,15149.0,0.0755,0.0747,0.0747,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2456,2016-08-09 10:27:00,2016-08-09,0.0753,7530.0,10.0,15149.0,0.0747,0.0753,0.0747,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2457,2016-08-09 10:28:00,2016-08-09,0.0754,10556.0,14.0,15149.0,0.0753,0.0754,0.0753,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2458,2016-08-09 10:29:00,2016-08-09,0.0754,5278.0,7.0,15156.0,0.0754,0.0754,0.0754,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2459,2016-08-09 10:30:00,2016-08-09,0.0757,2271.0,3.0,15157.0,0.0757,0.0757,0.0757,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2460,2016-08-09 10:31:00,2016-08-09,0.0757,757.0,1.0,15158.0,0.0757,0.0757,0.0757,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2461,2016-08-09 10:32:00,2016-08-09,0.0757,0.0,0.0,15158.0,0.0757,0.0757,0.0757,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2462,2016-08-09 10:33:00,2016-08-09,0.0757,0.0,0.0,15158.0,0.0757,0.0757,0.0757,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2463,2016-08-09 10:34:00,2016-08-09,0.0763,3815.0,5.0,15159.0,0.0757,0.0763,0.0757,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2464,2016-08-09 10:35:00,2016-08-09,0.0763,9811.0,13.0,15168.0,0.0763,0.0754,0.0754,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2465,2016-08-09 10:36:00,2016-08-09,0.0761,9872.0,13.0,15178.0,0.0754,0.0761,0.0754,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2466,2016-08-09 10:37:00,2016-08-09,0.0761,0.0,0.0,15178.0,0.0761,0.0761,0.0761,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2467,2016-08-09 10:38:00,2016-08-09,0.0761,0.0,0.0,15178.0,0.0761,0.0761,0.0761,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2468,2016-08-09 10:39:00,2016-08-09,0.0761,0.0,0.0,15178.0,0.0761,0.0761,0.0761,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2469,2016-08-09 10:40:00,2016-08-09,0.0761,0.0,0.0,15178.0,0.0761,0.0761,0.0761,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2470,2016-08-09 10:41:00,2016-08-09,0.0761,0.0,0.0,15178.0,0.0761,0.0761,0.0761,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2471,2016-08-09 10:42:00,2016-08-09,0.0761,0.0,0.0,15178.0,0.0761,0.0761,0.0761,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2472,2016-08-09 10:43:00,2016-08-09,0.0766,23681.0,31.0,15189.0,0.0761,0.0765,0.0761,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2473,2016-08-09 10:44:00,2016-08-09,0.0765,0.0,0.0,15189.0,0.0765,0.0765,0.0765,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2474,2016-08-09 10:45:00,2016-08-09,0.0766,16086.0,21.0,15210.0,0.0765,0.0766,0.0765,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2475,2016-08-09 10:46:00,2016-08-09,0.0766,0.0,0.0,15210.0,0.0766,0.0766,0.0766,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2476,2016-08-09 10:47:00,2016-08-09,0.0775,3875.0,5.0,15210.0,0.0766,0.0775,0.0766,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2477,2016-08-09 10:48:00,2016-08-09,0.0775,0.0,0.0,15210.0,0.0775,0.0775,0.0775,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2478,2016-08-09 10:49:00,2016-08-09,0.0779,779.0,1.0,15209.0,0.0775,0.0779,0.0775,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2479,2016-08-09 10:50:00,2016-08-09,0.078,7800.0,10.0,15219.0,0.0779,0.078,0.0779,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2480,2016-08-09 10:51:00,2016-08-09,0.078,0.0,0.0,15219.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2481,2016-08-09 10:52:00,2016-08-09,0.0781,3890.0,5.0,15221.0,0.078,0.0776,0.0776,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2482,2016-08-09 10:53:00,2016-08-09,0.0776,53840.0,70.0,15254.0,0.0776,0.0768,0.0767,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2483,2016-08-09 10:54:00,2016-08-09,0.0772,27713.0,36.0,15281.0,0.0768,0.0769,0.0768,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2484,2016-08-09 10:55:00,2016-08-09,0.0776,5432.0,7.0,15281.0,0.0769,0.0776,0.0769,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2485,2016-08-09 10:56:00,2016-08-09,0.0777,7770.0,10.0,15281.0,0.0776,0.0777,0.0776,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2486,2016-08-09 10:57:00,2016-08-09,0.0777,8506.0,11.0,15292.0,0.0777,0.0776,0.0773,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2487,2016-08-09 10:58:00,2016-08-09,0.0776,0.0,0.0,15292.0,0.0776,0.0776,0.0776,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2488,2016-08-09 10:59:00,2016-08-09,0.0776,0.0,0.0,15292.0,0.0776,0.0776,0.0776,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2489,2016-08-09 11:00:00,2016-08-09,0.0788,26388.0,34.0,15306.0,0.0771,0.0788,0.0771,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2490,2016-08-09 11:01:00,2016-08-09,0.0788,7092.0,9.0,15313.0,0.0788,0.0788,0.0788,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2491,2016-08-09 11:02:00,2016-08-09,0.0792,3944.0,5.0,15317.0,0.0788,0.0792,0.0788,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2492,2016-08-09 11:03:00,2016-08-09,0.0794,23720.0,30.0,15320.0,0.0792,0.0794,0.0788,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2493,2016-08-09 11:04:00,2016-08-09,0.0797,43488.0,55.0,15340.0,0.0794,0.0787,0.0787,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2494,2016-08-09 11:05:00,2016-08-09,0.0787,0.0,0.0,15340.0,0.0787,0.0787,0.0787,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2495,2016-08-09 11:06:00,2016-08-09,0.0787,0.0,0.0,15340.0,0.0787,0.0787,0.0787,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2496,2016-08-09 11:07:00,2016-08-09,0.079,1580.0,2.0,15338.0,0.0787,0.079,0.0787,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2497,2016-08-09 11:08:00,2016-08-09,0.079,27650.0,35.0,15327.0,0.079,0.079,0.079,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2498,2016-08-09 11:09:00,2016-08-09,0.0787,23560.0,30.0,15347.0,0.0787,0.0782,0.0782,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2499,2016-08-09 11:10:00,2016-08-09,0.0782,0.0,0.0,15347.0,0.0782,0.0782,0.0782,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2500,2016-08-09 11:11:00,2016-08-09,0.0782,0.0,0.0,15347.0,0.0782,0.0782,0.0782,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2501,2016-08-09 11:12:00,2016-08-09,0.0782,780.0,1.0,15347.0,0.0782,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2502,2016-08-09 11:13:00,2016-08-09,0.078,7020.0,9.0,15356.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2503,2016-08-09 11:14:00,2016-08-09,0.0785,39124.0,50.0,15348.0,0.078,0.0785,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2504,2016-08-09 11:15:00,2016-08-09,0.0785,0.0,0.0,15348.0,0.0785,0.0785,0.0785,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2505,2016-08-09 11:16:00,2016-08-09,0.0785,3925.0,5.0,15348.0,0.0785,0.0785,0.0785,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2506,2016-08-09 11:17:00,2016-08-09,0.0785,0.0,0.0,15348.0,0.0785,0.0785,0.0785,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2507,2016-08-09 11:18:00,2016-08-09,0.078,7800.0,10.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2508,2016-08-09 11:19:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2509,2016-08-09 11:20:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2510,2016-08-09 11:21:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2511,2016-08-09 11:22:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2512,2016-08-09 11:23:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2513,2016-08-09 11:24:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2514,2016-08-09 11:25:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2515,2016-08-09 11:26:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2516,2016-08-09 11:27:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2517,2016-08-09 11:28:00,2016-08-09,0.078,0.0,0.0,15348.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2518,2016-08-09 11:29:00,2016-08-09,0.0792,11843.0,15.0,15349.0,0.078,0.0792,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2519,2016-08-09 11:30:00,2016-08-09,0.08,31863.0,40.0,15370.0,0.0792,0.08,0.0792,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2520,2016-08-09 13:01:00,2016-08-09,0.0811,45130.0,56.0,15382.0,0.08,0.0811,0.08,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2521,2016-08-09 13:02:00,2016-08-09,0.0811,0.0,0.0,15382.0,0.0811,0.0811,0.0811,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2522,2016-08-09 13:03:00,2016-08-09,0.0811,12800.0,16.0,15370.0,0.0811,0.08,0.08,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2523,2016-08-09 13:04:00,2016-08-09,0.0802,43220.0,54.0,15410.0,0.08,0.0798,0.0798,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2524,2016-08-09 13:05:00,2016-08-09,0.0805,8050.0,10.0,15420.0,0.0798,0.0805,0.0798,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2525,2016-08-09 13:06:00,2016-08-09,0.0811,156452.0,195.0,15474.0,0.0802,0.0796,0.0796,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2526,2016-08-09 13:07:00,2016-08-09,0.0806,42146.0,53.0,15504.0,0.0796,0.0806,0.0793,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2527,2016-08-09 13:08:00,2016-08-09,0.0806,0.0,0.0,15504.0,0.0806,0.0806,0.0806,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2528,2016-08-09 13:09:00,2016-08-09,0.0806,0.0,0.0,15504.0,0.0806,0.0806,0.0806,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2529,2016-08-09 13:10:00,2016-08-09,0.0806,0.0,0.0,15504.0,0.0806,0.0806,0.0806,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2530,2016-08-09 13:11:00,2016-08-09,0.0806,0.0,0.0,15504.0,0.0806,0.0806,0.0806,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2531,2016-08-09 13:12:00,2016-08-09,0.0815,25232.0,31.0,15516.0,0.0806,0.0815,0.0806,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2532,2016-08-09 13:13:00,2016-08-09,0.0816,3264.0,4.0,15516.0,0.0815,0.0816,0.0815,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2533,2016-08-09 13:14:00,2016-08-09,0.0816,2442.0,3.0,15517.0,0.0816,0.0814,0.0814,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2534,2016-08-09 13:15:00,2016-08-09,0.0814,8100.0,10.0,15517.0,0.0814,0.081,0.081,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2535,2016-08-09 13:16:00,2016-08-09,0.0812,23538.0,29.0,15531.0,0.081,0.0811,0.081,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2536,2016-08-09 13:17:00,2016-08-09,0.0811,12150.0,15.0,15522.0,0.0811,0.081,0.081,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2537,2016-08-09 13:18:00,2016-08-09,0.081,8070.0,10.0,15522.0,0.081,0.0807,0.0807,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2538,2016-08-09 13:19:00,2016-08-09,0.0816,20370.0,25.0,15546.0,0.0807,0.0816,0.0807,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2539,2016-08-09 13:20:00,2016-08-09,0.0816,0.0,0.0,15546.0,0.0816,0.0816,0.0816,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2540,2016-08-09 13:21:00,2016-08-09,0.0816,0.0,0.0,15546.0,0.0816,0.0816,0.0816,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2541,2016-08-09 13:22:00,2016-08-09,0.0816,0.0,0.0,15546.0,0.0816,0.0816,0.0816,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2542,2016-08-09 13:23:00,2016-08-09,0.08199999999999999,28654.0,35.0,15555.0,0.0816,0.08199999999999999,0.0816,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2543,2016-08-09 13:24:00,2016-08-09,0.0825,8250.0,10.0,15555.0,0.08199999999999999,0.0825,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2544,2016-08-09 13:25:00,2016-08-09,0.0825,3300.0,4.0,15555.0,0.0825,0.0825,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2545,2016-08-09 13:26:00,2016-08-09,0.0834,23324.0,28.0,15573.0,0.0825,0.0834,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2546,2016-08-09 13:27:00,2016-08-09,0.0835,835.0,1.0,15573.0,0.0834,0.0835,0.0834,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2547,2016-08-09 13:28:00,2016-08-09,0.0836,12539.0,15.0,15578.0,0.0835,0.0836,0.0835,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2548,2016-08-09 13:29:00,2016-08-09,0.0836,0.0,0.0,15578.0,0.0836,0.0836,0.0836,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2549,2016-08-09 13:30:00,2016-08-09,0.0836,0.0,0.0,15578.0,0.0836,0.0836,0.0836,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2550,2016-08-09 13:31:00,2016-08-09,0.0836,0.0,0.0,15578.0,0.0836,0.0836,0.0836,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2551,2016-08-09 13:32:00,2016-08-09,0.0836,4110.0,5.0,15578.0,0.0836,0.0822,0.0822,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2552,2016-08-09 13:33:00,2016-08-09,0.0824,8240.0,10.0,15578.0,0.0822,0.0824,0.0822,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2553,2016-08-09 13:34:00,2016-08-09,0.0824,8160.0,10.0,15578.0,0.0824,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2554,2016-08-09 13:35:00,2016-08-09,0.0812,0.0,0.0,15578.0,0.0812,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2555,2016-08-09 13:36:00,2016-08-09,0.0812,0.0,0.0,15578.0,0.0812,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2556,2016-08-09 13:37:00,2016-08-09,0.0812,0.0,0.0,15578.0,0.0812,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2557,2016-08-09 13:38:00,2016-08-09,0.0835,46476.0,56.0,15608.0,0.0812,0.0835,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2558,2016-08-09 13:39:00,2016-08-09,0.0838,838.0,1.0,15609.0,0.0835,0.0838,0.0835,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2559,2016-08-09 13:40:00,2016-08-09,0.0839,27669.0,33.0,15632.0,0.0838,0.0839,0.0835,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2560,2016-08-09 13:41:00,2016-08-09,0.085,35547.0,42.0,15630.0,0.0839,0.085,0.0839,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2561,2016-08-09 13:42:00,2016-08-09,0.085,0.0,0.0,15630.0,0.085,0.085,0.085,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2562,2016-08-09 13:43:00,2016-08-09,0.0853,27964.0,33.0,15642.0,0.0844,0.0844,0.0844,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2563,2016-08-09 13:44:00,2016-08-09,0.0844,8374.0,10.0,15643.0,0.0844,0.0836,0.0836,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2564,2016-08-09 13:45:00,2016-08-09,0.0844,31838.0,38.0,15615.0,0.0836,0.0836,0.0836,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2565,2016-08-09 13:46:00,2016-08-09,0.0846,13470.0,16.0,15617.0,0.0836,0.0846,0.0836,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2566,2016-08-09 13:47:00,2016-08-09,0.0852,27255.0,32.0,15613.0,0.0846,0.0847,0.0846,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2567,2016-08-09 13:48:00,2016-08-09,0.0847,16900.0,20.0,15623.0,0.0847,0.0843,0.0843,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2568,2016-08-09 13:49:00,2016-08-09,0.0851,62745.0,74.0,15620.0,0.0843,0.0837,0.0837,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2569,2016-08-09 13:50:00,2016-08-09,0.084,58420.0,70.0,15607.0,0.0837,0.0835,0.0833,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2570,2016-08-09 13:51:00,2016-08-09,0.0836,102350.0,123.0,15565.0,0.0835,0.083,0.0826,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2571,2016-08-09 13:52:00,2016-08-09,0.083,4131.0,5.0,15561.0,0.083,0.0827,0.0826,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2572,2016-08-09 13:53:00,2016-08-09,0.0827,2478.0,3.0,15558.0,0.0827,0.0826,0.0826,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2573,2016-08-09 13:54:00,2016-08-09,0.0826,8260.0,10.0,15558.0,0.0826,0.0826,0.0826,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2574,2016-08-09 13:55:00,2016-08-09,0.0826,18122.0,22.0,15566.0,0.0826,0.0823,0.0823,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2575,2016-08-09 13:56:00,2016-08-09,0.0823,0.0,0.0,15566.0,0.0823,0.0823,0.0823,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2576,2016-08-09 13:57:00,2016-08-09,0.0823,65253.0,80.0,15604.0,0.0823,0.0818,0.0814,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2577,2016-08-09 13:58:00,2016-08-09,0.0818,16340.0,20.0,15614.0,0.0818,0.0816,0.0816,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2578,2016-08-09 13:59:00,2016-08-09,0.08199999999999999,8200.0,10.0,15614.0,0.0816,0.08199999999999999,0.0816,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2579,2016-08-09 14:00:00,2016-08-09,0.0824,54094.0,66.0,15670.0,0.08199999999999999,0.0819,0.0816,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2580,2016-08-09 14:01:00,2016-08-09,0.0819,0.0,0.0,15670.0,0.0819,0.0819,0.0819,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2581,2016-08-09 14:02:00,2016-08-09,0.0828,8280.0,10.0,15670.0,0.0819,0.0828,0.0819,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2582,2016-08-09 14:03:00,2016-08-09,0.0828,8280.0,10.0,15670.0,0.0828,0.0828,0.0828,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2583,2016-08-09 14:04:00,2016-08-09,0.0829,86400.0,105.0,15660.0,0.0828,0.0813,0.0813,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2584,2016-08-09 14:05:00,2016-08-09,0.0813,25153.0,31.0,15680.0,0.0813,0.0811,0.0811,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2585,2016-08-09 14:06:00,2016-08-09,0.0811,801.0,1.0,15681.0,0.0811,0.0801,0.0801,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2586,2016-08-09 14:07:00,2016-08-09,0.0801,0.0,0.0,15681.0,0.0801,0.0801,0.0801,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2587,2016-08-09 14:08:00,2016-08-09,0.0806,806.0,1.0,15682.0,0.0801,0.0806,0.0801,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2588,2016-08-09 14:09:00,2016-08-09,0.0806,10430.0,13.0,15674.0,0.0806,0.0804,0.0802,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2589,2016-08-09 14:10:00,2016-08-09,0.0805,10453.0,13.0,15677.0,0.0804,0.0805,0.0801,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2590,2016-08-09 14:11:00,2016-08-09,0.0805,4020.0,5.0,15672.0,0.0805,0.0804,0.0804,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2591,2016-08-09 14:12:00,2016-08-09,0.0808,1616.0,2.0,15674.0,0.0804,0.0808,0.0804,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2592,2016-08-09 14:13:00,2016-08-09,0.0808,0.0,0.0,15674.0,0.0808,0.0808,0.0808,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2593,2016-08-09 14:14:00,2016-08-09,0.081,8100.0,10.0,15684.0,0.0808,0.081,0.0808,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2594,2016-08-09 14:15:00,2016-08-09,0.081,4848.0,6.0,15684.0,0.081,0.0808,0.0808,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2595,2016-08-09 14:16:00,2016-08-09,0.0813,8933.0,11.0,15684.0,0.0808,0.0812,0.0808,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2596,2016-08-09 14:17:00,2016-08-09,0.0815,17860.0,22.0,15682.0,0.0812,0.0815,0.081,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2597,2016-08-09 14:18:00,2016-08-09,0.0815,8110.0,10.0,15682.0,0.0815,0.0811,0.0811,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2598,2016-08-09 14:19:00,2016-08-09,0.0813,8130.0,10.0,15682.0,0.0811,0.0813,0.0811,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2599,2016-08-09 14:20:00,2016-08-09,0.0814,16280.0,20.0,15662.0,0.0813,0.0814,0.0813,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2600,2016-08-09 14:21:00,2016-08-09,0.0814,73240.0,90.0,15573.0,0.0814,0.0813,0.0813,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2601,2016-08-09 14:22:00,2016-08-09,0.0813,118444.0,146.0,15558.0,0.0813,0.0809,0.0809,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2602,2016-08-09 14:23:00,2016-08-09,0.0811,29953.0,37.0,15543.0,0.0809,0.0811,0.0809,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
