,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8261,2017-06-19 11:12:00,2017-06-19,0.2361,0.0,0.0,1037.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8262,2017-06-19 11:13:00,2017-06-19,0.2361,0.0,0.0,1037.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8263,2017-06-19 11:14:00,2017-06-19,0.2361,0.0,0.0,1037.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8264,2017-06-19 11:15:00,2017-06-19,0.2361,0.0,0.0,1037.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8265,2017-06-19 11:16:00,2017-06-19,0.2408,2460.980000000098,1.0,1037.0,0.2361,0.2408,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8266,2017-06-19 11:17:00,2017-06-19,0.2418,9880.689999999944,4.0,1037.0,0.2408,0.2418,0.2408,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8267,2017-06-19 11:18:00,2017-06-19,0.2418,0.0,0.0,1037.0,0.2418,0.2418,0.2418,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8268,2017-06-19 11:19:00,2017-06-19,0.2418,0.0,0.0,1037.0,0.2418,0.2418,0.2418,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8269,2017-06-19 11:20:00,2017-06-19,0.2418,0.0,0.0,1037.0,0.2418,0.2418,0.2418,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8270,2017-06-19 11:21:00,2017-06-19,0.2418,7409.5,3.0,1037.0,0.2418,0.2418,0.2414,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8271,2017-06-19 11:22:00,2017-06-19,0.2427,29763.709999999966,12.0,1027.0,0.2418,0.2426,0.2418,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8272,2017-06-19 11:23:00,2017-06-19,0.2426,0.0,0.0,1027.0,0.2426,0.2426,0.2426,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8273,2017-06-19 11:24:00,2017-06-19,0.2426,0.0,0.0,1027.0,0.2426,0.2426,0.2426,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8274,2017-06-19 11:25:00,2017-06-19,0.2426,0.0,0.0,1027.0,0.2426,0.2426,0.2426,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8275,2017-06-19 11:26:00,2017-06-19,0.2426,0.0,0.0,1027.0,0.2426,0.2426,0.2426,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8276,2017-06-19 11:27:00,2017-06-19,0.2441,2494.70000000007,1.0,1026.0,0.2426,0.2441,0.2426,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8277,2017-06-19 11:28:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8278,2017-06-19 11:29:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8279,2017-06-19 11:30:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8280,2017-06-19 13:01:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8281,2017-06-19 13:02:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8282,2017-06-19 13:03:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8283,2017-06-19 13:04:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8284,2017-06-19 13:05:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8285,2017-06-19 13:06:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8286,2017-06-19 13:07:00,2017-06-19,0.2441,0.0,0.0,1026.0,0.2441,0.2441,0.2441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8287,2017-06-19 13:08:00,2017-06-19,0.2441,2486.530000000028,1.0,1026.0,0.2441,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8288,2017-06-19 13:09:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8289,2017-06-19 13:10:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8290,2017-06-19 13:11:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8291,2017-06-19 13:12:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8292,2017-06-19 13:13:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8293,2017-06-19 13:14:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8294,2017-06-19 13:15:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8295,2017-06-19 13:16:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8296,2017-06-19 13:17:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8297,2017-06-19 13:18:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8298,2017-06-19 13:19:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8299,2017-06-19 13:20:00,2017-06-19,0.2433,0.0,0.0,1026.0,0.2433,0.2433,0.2433,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8300,2017-06-19 13:21:00,2017-06-19,0.2433,4889.239999999991,2.0,1024.0,0.2433,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8301,2017-06-19 13:22:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8302,2017-06-19 13:23:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8303,2017-06-19 13:24:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8304,2017-06-19 13:25:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8305,2017-06-19 13:26:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8306,2017-06-19 13:27:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8307,2017-06-19 13:28:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8308,2017-06-19 13:29:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8309,2017-06-19 13:30:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8310,2017-06-19 13:31:00,2017-06-19,0.2392,0.0,0.0,1024.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8311,2017-06-19 13:32:00,2017-06-19,0.2392,2416.010000000009,1.0,1024.0,0.2392,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8312,2017-06-19 13:33:00,2017-06-19,0.2364,0.0,0.0,1024.0,0.2364,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8313,2017-06-19 13:34:00,2017-06-19,0.2364,0.0,0.0,1024.0,0.2364,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8314,2017-06-19 13:35:00,2017-06-19,0.2364,0.0,0.0,1024.0,0.2364,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8315,2017-06-19 13:36:00,2017-06-19,0.2364,0.0,0.0,1024.0,0.2364,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8316,2017-06-19 13:37:00,2017-06-19,0.2364,0.0,0.0,1024.0,0.2364,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8317,2017-06-19 13:38:00,2017-06-19,0.2364,0.0,0.0,1024.0,0.2364,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8318,2017-06-19 13:39:00,2017-06-19,0.2364,0.0,0.0,1024.0,0.2364,0.2364,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8319,2017-06-19 13:40:00,2017-06-19,0.237,2422.1399999998976,1.0,1025.0,0.2364,0.237,0.2364,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8320,2017-06-19 13:41:00,2017-06-19,0.237,0.0,0.0,1025.0,0.237,0.237,0.237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8321,2017-06-19 13:42:00,2017-06-19,0.237,0.0,0.0,1025.0,0.237,0.237,0.237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8322,2017-06-19 13:43:00,2017-06-19,0.2392,2444.6300000000047,1.0,1026.0,0.237,0.2392,0.237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8323,2017-06-19 13:44:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8324,2017-06-19 13:45:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8325,2017-06-19 13:46:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8326,2017-06-19 13:47:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8327,2017-06-19 13:48:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8328,2017-06-19 13:49:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8329,2017-06-19 13:50:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8330,2017-06-19 13:51:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8331,2017-06-19 13:52:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8332,2017-06-19 13:53:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8333,2017-06-19 13:54:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8334,2017-06-19 13:55:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8335,2017-06-19 13:56:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8336,2017-06-19 13:57:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8337,2017-06-19 13:58:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8338,2017-06-19 13:59:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8339,2017-06-19 14:00:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8340,2017-06-19 14:01:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8341,2017-06-19 14:02:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8342,2017-06-19 14:03:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8343,2017-06-19 14:04:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8344,2017-06-19 14:05:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8345,2017-06-19 14:06:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8346,2017-06-19 14:07:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8347,2017-06-19 14:08:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8348,2017-06-19 14:09:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8349,2017-06-19 14:10:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8350,2017-06-19 14:11:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8351,2017-06-19 14:12:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8352,2017-06-19 14:13:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8353,2017-06-19 14:14:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8354,2017-06-19 14:15:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8355,2017-06-19 14:16:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8356,2017-06-19 14:17:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8357,2017-06-19 14:18:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8358,2017-06-19 14:19:00,2017-06-19,0.2392,0.0,0.0,1026.0,0.2392,0.2392,0.2392,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8359,2017-06-19 14:20:00,2017-06-19,0.2392,12054.48999999999,5.0,1029.0,0.2392,0.2359,0.2359,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8360,2017-06-19 14:21:00,2017-06-19,0.2359,0.0,0.0,1029.0,0.2359,0.2359,0.2359,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8361,2017-06-19 14:22:00,2017-06-19,0.2359,4795.220000000089,2.0,1031.0,0.2359,0.2346,0.2346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8362,2017-06-19 14:23:00,2017-06-19,0.2346,2391.479999999981,1.0,1032.0,0.2346,0.234,0.234,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8363,2017-06-19 14:24:00,2017-06-19,0.234,0.0,0.0,1032.0,0.234,0.234,0.234,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8364,2017-06-19 14:25:00,2017-06-19,0.234,4772.739999999991,2.0,1032.0,0.234,0.2333,0.2333,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8365,2017-06-19 14:26:00,2017-06-19,0.2333,0.0,0.0,1032.0,0.2333,0.2333,0.2333,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8366,2017-06-19 14:27:00,2017-06-19,0.2333,0.0,0.0,1032.0,0.2333,0.2333,0.2333,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8367,2017-06-19 14:28:00,2017-06-19,0.2333,0.0,0.0,1032.0,0.2333,0.2333,0.2333,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8368,2017-06-19 14:29:00,2017-06-19,0.2359,24108.97999999998,10.0,1022.0,0.2333,0.2359,0.2333,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8369,2017-06-19 14:30:00,2017-06-19,0.2359,0.0,0.0,1022.0,0.2359,0.2359,0.2359,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8370,2017-06-19 14:31:00,2017-06-19,0.2359,2399.660000000033,1.0,1022.0,0.2359,0.2348,0.2348,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8371,2017-06-19 14:32:00,2017-06-19,0.2348,0.0,0.0,1022.0,0.2348,0.2348,0.2348,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8372,2017-06-19 14:33:00,2017-06-19,0.2361,24129.419999999922,10.0,1012.0,0.2348,0.2361,0.2348,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8373,2017-06-19 14:34:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8374,2017-06-19 14:35:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8375,2017-06-19 14:36:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8376,2017-06-19 14:37:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8377,2017-06-19 14:38:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8378,2017-06-19 14:39:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8379,2017-06-19 14:40:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8380,2017-06-19 14:41:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8381,2017-06-19 14:42:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8382,2017-06-19 14:43:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8383,2017-06-19 14:44:00,2017-06-19,0.2361,0.0,0.0,1012.0,0.2361,0.2361,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8384,2017-06-19 14:45:00,2017-06-19,0.2386,48708.52000000002,20.0,1004.0,0.2361,0.2386,0.2361,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8385,2017-06-19 14:46:00,2017-06-19,0.2386,0.0,0.0,1004.0,0.2386,0.2386,0.2386,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8386,2017-06-19 14:47:00,2017-06-19,0.2386,0.0,0.0,1004.0,0.2386,0.2386,0.2386,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8387,2017-06-19 14:48:00,2017-06-19,0.2386,0.0,0.0,1004.0,0.2386,0.2386,0.2386,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8388,2017-06-19 14:49:00,2017-06-19,0.2386,0.0,0.0,1004.0,0.2386,0.2386,0.2386,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8389,2017-06-19 14:50:00,2017-06-19,0.2431,12422.410000000033,5.0,999.0,0.2386,0.2431,0.2386,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8390,2017-06-19 14:51:00,2017-06-19,0.2431,4964.869999999995,2.0,1001.0,0.2431,0.2429,0.2429,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8391,2017-06-19 14:52:00,2017-06-19,0.2429,0.0,0.0,1001.0,0.2429,0.2429,0.2429,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8392,2017-06-19 14:53:00,2017-06-19,0.2429,0.0,0.0,1001.0,0.2429,0.2429,0.2429,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8393,2017-06-19 14:54:00,2017-06-19,0.2429,0.0,0.0,1001.0,0.2429,0.2429,0.2429,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8394,2017-06-19 14:55:00,2017-06-19,0.2444,14972.300000000048,6.0,1006.0,0.2429,0.2436,0.2429,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8395,2017-06-19 14:56:00,2017-06-19,0.2436,0.0,0.0,1006.0,0.2436,0.2436,0.2436,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8396,2017-06-19 14:57:00,2017-06-19,0.2436,0.0,0.0,1006.0,0.2436,0.2436,0.2436,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8397,2017-06-19 14:58:00,2017-06-19,0.2436,0.0,0.0,1006.0,0.2436,0.2436,0.2436,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8398,2017-06-19 14:59:00,2017-06-19,0.2436,0.0,0.0,1006.0,0.2436,0.2436,0.2436,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8399,2017-06-19 15:00:00,2017-06-19,0.2436,0.0,0.0,1006.0,0.2436,0.2436,0.2436,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8400,2017-06-19 09:31:00,2017-06-19,0.1443,2814.0,2.0,13220.0,0.1443,0.1443,0.1443,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8401,2017-06-19 09:32:00,2017-06-19,0.1443,0.0,0.0,13220.0,0.1443,0.1443,0.1443,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8402,2017-06-19 09:33:00,2017-06-19,0.1443,0.0,0.0,13220.0,0.1443,0.1443,0.1443,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8403,2017-06-19 09:34:00,2017-06-19,0.1443,0.0,0.0,13220.0,0.1443,0.1443,0.1443,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8404,2017-06-19 09:35:00,2017-06-19,0.1421,16992.0,12.0,13214.0,0.1421,0.1415,0.1415,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8405,2017-06-19 09:36:00,2017-06-19,0.1415,4240.0,3.0,13215.0,0.1415,0.1415,0.141,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8406,2017-06-19 09:37:00,2017-06-19,0.1415,8484.0,6.0,13213.0,0.1415,0.1415,0.1409,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8407,2017-06-19 09:38:00,2017-06-19,0.1414,21210.0,15.0,13217.0,0.1414,0.1414,0.1414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8408,2017-06-19 09:39:00,2017-06-19,0.1422,12750.0,9.0,13217.0,0.1414,0.1422,0.1413,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8409,2017-06-19 09:40:00,2017-06-19,0.1453,17300.0,12.0,13220.0,0.1422,0.1453,0.1422,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8410,2017-06-19 09:41:00,2017-06-19,0.1462,11665.0,8.0,13223.0,0.1453,0.1457,0.1453,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8411,2017-06-19 09:42:00,2017-06-19,0.1475,17681.0,12.0,13233.0,0.1457,0.1475,0.1457,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8412,2017-06-19 09:43:00,2017-06-19,0.1475,0.0,0.0,13233.0,0.1475,0.1475,0.1475,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8413,2017-06-19 09:44:00,2017-06-19,0.1475,0.0,0.0,13233.0,0.1475,0.1475,0.1475,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8414,2017-06-19 09:45:00,2017-06-19,0.1539,13851.0,9.0,13231.0,0.1475,0.1539,0.1475,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8415,2017-06-19 09:46:00,2017-06-19,0.1556,15560.0,10.0,13229.0,0.1539,0.1556,0.1539,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8416,2017-06-19 09:47:00,2017-06-19,0.157,37411.0,24.0,13232.0,0.1556,0.157,0.1548,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8417,2017-06-19 09:48:00,2017-06-19,0.157,0.0,0.0,13232.0,0.157,0.157,0.157,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8418,2017-06-19 09:49:00,2017-06-19,0.1574,15730.0,10.0,13232.0,0.157,0.1574,0.157,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8419,2017-06-19 09:50:00,2017-06-19,0.1574,15690.0,10.0,13233.0,0.1574,0.1569,0.1569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
