,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1144,2018-10-17 14:05:00,2018-10-17,0.1624,41586.0,26.0,3812.0,0.1624,0.1599,0.1599,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1145,2018-10-17 14:06:00,2018-10-17,0.1599,32585.0,21.0,3812.0,0.1599,0.1551,0.1551,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1146,2018-10-17 14:07:00,2018-10-17,0.1551,53765.0,35.0,3847.0,0.1551,0.1535,0.1535,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1147,2018-10-17 14:08:00,2018-10-17,0.1535,0.0,0.0,3847.0,0.1535,0.1535,0.1535,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1148,2018-10-17 14:09:00,2018-10-17,0.1535,0.0,0.0,3847.0,0.1535,0.1535,0.1535,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1149,2018-10-17 14:10:00,2018-10-17,0.1535,0.0,0.0,3847.0,0.1535,0.1535,0.1535,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1150,2018-10-17 14:11:00,2018-10-17,0.1535,0.0,0.0,3847.0,0.1535,0.1535,0.1535,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1151,2018-10-17 14:12:00,2018-10-17,0.1535,0.0,0.0,3847.0,0.1535,0.1535,0.1535,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1152,2018-10-17 14:13:00,2018-10-17,0.1535,6088.0,4.0,3847.0,0.1535,0.1516,0.1516,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1153,2018-10-17 14:14:00,2018-10-17,0.1516,1516.0,1.0,3847.0,0.1516,0.1516,0.1516,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1154,2018-10-17 14:15:00,2018-10-17,0.1516,0.0,0.0,3847.0,0.1516,0.1516,0.1516,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1155,2018-10-17 14:16:00,2018-10-17,0.1516,0.0,0.0,3847.0,0.1516,0.1516,0.1516,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1156,2018-10-17 14:17:00,2018-10-17,0.1516,0.0,0.0,3847.0,0.1516,0.1516,0.1516,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1157,2018-10-17 14:18:00,2018-10-17,0.1516,44460.0,30.0,3847.0,0.1516,0.1482,0.1482,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1158,2018-10-17 14:19:00,2018-10-17,0.1482,0.0,0.0,3847.0,0.1482,0.1482,0.1482,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1159,2018-10-17 14:20:00,2018-10-17,0.1482,0.0,0.0,3847.0,0.1482,0.1482,0.1482,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1160,2018-10-17 14:21:00,2018-10-17,0.1504,1504.0,1.0,3848.0,0.1482,0.1504,0.1482,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1161,2018-10-17 14:22:00,2018-10-17,0.1512,15120.0,10.0,3848.0,0.1504,0.1512,0.1504,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1162,2018-10-17 14:23:00,2018-10-17,0.1512,0.0,0.0,3848.0,0.1512,0.1512,0.1512,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1163,2018-10-17 14:24:00,2018-10-17,0.1512,30000.0,20.0,3848.0,0.1512,0.15,0.15,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1164,2018-10-17 14:25:00,2018-10-17,0.15,0.0,0.0,3848.0,0.15,0.15,0.15,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1165,2018-10-17 14:26:00,2018-10-17,0.15,0.0,0.0,3848.0,0.15,0.15,0.15,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1166,2018-10-17 14:27:00,2018-10-17,0.15,0.0,0.0,3848.0,0.15,0.15,0.15,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1167,2018-10-17 14:28:00,2018-10-17,0.15,0.0,0.0,3848.0,0.15,0.15,0.15,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1168,2018-10-17 14:29:00,2018-10-17,0.1504,4512.0,3.0,3848.0,0.15,0.1504,0.15,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1169,2018-10-17 14:30:00,2018-10-17,0.1504,0.0,0.0,3848.0,0.1504,0.1504,0.1504,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1170,2018-10-17 14:31:00,2018-10-17,0.1504,8890.0,6.0,3854.0,0.1504,0.14800000000000002,0.14800000000000002,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1171,2018-10-17 14:32:00,2018-10-17,0.14800000000000002,0.0,0.0,3854.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1172,2018-10-17 14:33:00,2018-10-17,0.14800000000000002,0.0,0.0,3854.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1173,2018-10-17 14:34:00,2018-10-17,0.14800000000000002,0.0,0.0,3854.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1174,2018-10-17 14:35:00,2018-10-17,0.14800000000000002,0.0,0.0,3854.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1175,2018-10-17 14:36:00,2018-10-17,0.14800000000000002,1465.0,1.0,3854.0,0.14800000000000002,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1176,2018-10-17 14:37:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1177,2018-10-17 14:38:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1178,2018-10-17 14:39:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1179,2018-10-17 14:40:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1180,2018-10-17 14:41:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1181,2018-10-17 14:42:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1182,2018-10-17 14:43:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1183,2018-10-17 14:44:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1184,2018-10-17 14:45:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1185,2018-10-17 14:46:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1186,2018-10-17 14:47:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1187,2018-10-17 14:48:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1188,2018-10-17 14:49:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1189,2018-10-17 14:50:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1190,2018-10-17 14:51:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1191,2018-10-17 14:52:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1192,2018-10-17 14:53:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1193,2018-10-17 14:54:00,2018-10-17,0.1465,0.0,0.0,3854.0,0.1465,0.1465,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1194,2018-10-17 14:55:00,2018-10-17,0.152,4560.0,3.0,3854.0,0.1465,0.152,0.1465,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1195,2018-10-17 14:56:00,2018-10-17,0.152,0.0,0.0,3854.0,0.152,0.152,0.152,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1196,2018-10-17 14:57:00,2018-10-17,0.152,0.0,0.0,3854.0,0.152,0.152,0.152,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1197,2018-10-17 14:58:00,2018-10-17,0.152,0.0,0.0,3854.0,0.152,0.152,0.152,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1198,2018-10-17 14:59:00,2018-10-17,0.152,0.0,0.0,3854.0,0.152,0.152,0.152,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1199,2018-10-17 15:00:00,2018-10-17,0.152,0.0,0.0,3743.0,0.152,0.152,0.152,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1200,2018-10-17 09:31:00,2018-10-17,0.0032,21349.0,742.0,96510.0,0.0027,0.003,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1201,2018-10-17 09:32:00,2018-10-17,0.0035,21299.0,638.0,96862.0,0.003,0.0035,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1202,2018-10-17 09:33:00,2018-10-17,0.0035,17781.0,525.0,97092.0,0.0035,0.0035,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1203,2018-10-17 09:34:00,2018-10-17,0.0037,28172.0,776.0,97321.0,0.0035,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1204,2018-10-17 09:35:00,2018-10-17,0.0036,19607.0,569.0,97621.0,0.0036,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1205,2018-10-17 09:36:00,2018-10-17,0.0034,38879.0,1165.0,97952.0,0.0033,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1206,2018-10-17 09:37:00,2018-10-17,0.0034,15642.0,480.0,98218.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1207,2018-10-17 09:38:00,2018-10-17,0.0036,42429.0,1238.0,98737.0,0.0032,0.0036,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1208,2018-10-17 09:39:00,2018-10-17,0.0036,20381.0,614.0,99118.0,0.0036,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1209,2018-10-17 09:40:00,2018-10-17,0.0032,10316.0,339.0,99297.0,0.0032,0.003,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1210,2018-10-17 09:41:00,2018-10-17,0.003,9415.0,329.0,99381.0,0.003,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1211,2018-10-17 09:42:00,2018-10-17,0.003,8808.0,312.0,99507.0,0.0028,0.003,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1212,2018-10-17 09:43:00,2018-10-17,0.003,20323.0,722.0,99778.0,0.003,0.0027,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1213,2018-10-17 09:44:00,2018-10-17,0.0027,8635.0,330.0,99939.0,0.0027,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1214,2018-10-17 09:45:00,2018-10-17,0.0026,7218.0,291.0,99937.0,0.0025,0.0026,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1215,2018-10-17 09:46:00,2018-10-17,0.0028,8094.0,301.0,100085.0,0.0026,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1216,2018-10-17 09:47:00,2018-10-17,0.0028,9716.0,360.0,100117.0,0.0027,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1217,2018-10-17 09:48:00,2018-10-17,0.0028,10363.0,383.0,100299.0,0.0028,0.0027,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1218,2018-10-17 09:49:00,2018-10-17,0.0028,16866.0,629.0,100593.0,0.0027,0.0027,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1219,2018-10-17 09:50:00,2018-10-17,0.0028,8830.0,332.0,100613.0,0.0027,0.0028,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1220,2018-10-17 09:51:00,2018-10-17,0.0028,2670.0,97.0,100640.0,0.0028,0.0027,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1221,2018-10-17 09:52:00,2018-10-17,0.0028,10028.0,369.0,100789.0,0.0027,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1222,2018-10-17 09:53:00,2018-10-17,0.0028,4725.0,174.0,100864.0,0.0026,0.0028,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1223,2018-10-17 09:54:00,2018-10-17,0.0028,12520.0,485.0,101063.0,0.0028,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1224,2018-10-17 09:55:00,2018-10-17,0.0026,4835.0,195.0,101078.0,0.0025,0.0026,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1225,2018-10-17 09:56:00,2018-10-17,0.0027,2355.0,90.0,101104.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1226,2018-10-17 09:57:00,2018-10-17,0.0027,11005.0,415.0,101253.0,0.0026,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1227,2018-10-17 09:58:00,2018-10-17,0.0028,5897.0,221.0,101299.0,0.0027,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1228,2018-10-17 09:59:00,2018-10-17,0.0027,1241.0,46.0,101339.0,0.0027,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1229,2018-10-17 10:00:00,2018-10-17,0.0027,592.0,22.0,101347.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1230,2018-10-17 10:01:00,2018-10-17,0.0026,12415.0,485.0,101533.0,0.0026,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1231,2018-10-17 10:02:00,2018-10-17,0.0026,3508.0,135.0,101585.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1232,2018-10-17 10:03:00,2018-10-17,0.0026,3643.0,149.0,101602.0,0.0026,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1233,2018-10-17 10:04:00,2018-10-17,0.0025,8457.0,349.0,101596.0,0.0024,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1234,2018-10-17 10:05:00,2018-10-17,0.0024,5416.0,234.0,101762.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1235,2018-10-17 10:06:00,2018-10-17,0.0023,7315.0,342.0,101873.0,0.0023,0.0021,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1236,2018-10-17 10:07:00,2018-10-17,0.0023,7476.0,356.0,102084.0,0.002,0.0022,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1237,2018-10-17 10:08:00,2018-10-17,0.0023,879.0,39.0,102109.0,0.0022,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1238,2018-10-17 10:09:00,2018-10-17,0.0023,676.0,30.0,102118.0,0.0022,0.0023,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1239,2018-10-17 10:10:00,2018-10-17,0.0023,2287.0,101.0,102110.0,0.0023,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1240,2018-10-17 10:11:00,2018-10-17,0.0023,1165.0,51.0,102143.0,0.0022,0.0023,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1241,2018-10-17 10:12:00,2018-10-17,0.0024,1591.0,69.0,102177.0,0.0023,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1242,2018-10-17 10:13:00,2018-10-17,0.0025,7194.0,297.0,102272.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1243,2018-10-17 10:14:00,2018-10-17,0.0025,3513.0,143.0,102369.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1244,2018-10-17 10:15:00,2018-10-17,0.0025,681.0,28.0,102393.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1245,2018-10-17 10:16:00,2018-10-17,0.0025,4371.0,181.0,102448.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1246,2018-10-17 10:17:00,2018-10-17,0.0024,1296.0,54.0,102484.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1247,2018-10-17 10:18:00,2018-10-17,0.0024,1174.0,51.0,102499.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1248,2018-10-17 10:19:00,2018-10-17,0.0023,4350.0,190.0,102579.0,0.0023,0.0023,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1249,2018-10-17 10:20:00,2018-10-17,0.0025,2850.0,120.0,102654.0,0.0023,0.0025,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1250,2018-10-17 10:21:00,2018-10-17,0.0025,2854.0,121.0,102680.0,0.0025,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1251,2018-10-17 10:22:00,2018-10-17,0.0024,240.0,10.0,102690.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1252,2018-10-17 10:23:00,2018-10-17,0.0025,2518.0,104.0,102704.0,0.0024,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1253,2018-10-17 10:24:00,2018-10-17,0.0026,4431.0,176.0,102817.0,0.0025,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1254,2018-10-17 10:25:00,2018-10-17,0.0026,1890.0,75.0,102837.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1255,2018-10-17 10:26:00,2018-10-17,0.0026,6555.0,265.0,102967.0,0.0026,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1256,2018-10-17 10:27:00,2018-10-17,0.0027,4908.0,192.0,102988.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1257,2018-10-17 10:28:00,2018-10-17,0.0028,7378.0,277.0,103042.0,0.0026,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1258,2018-10-17 10:29:00,2018-10-17,0.0029,13598.0,477.0,103137.0,0.0027,0.0029,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1259,2018-10-17 10:30:00,2018-10-17,0.003,9099.0,305.0,103165.0,0.0029,0.003,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1260,2018-10-17 10:31:00,2018-10-17,0.0031,15544.0,520.0,103308.0,0.003,0.003,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1261,2018-10-17 10:32:00,2018-10-17,0.0031,8656.0,299.0,103400.0,0.003,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1262,2018-10-17 10:33:00,2018-10-17,0.003,9347.0,325.0,103441.0,0.0028,0.0029,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1263,2018-10-17 10:34:00,2018-10-17,0.003,13877.0,473.0,103526.0,0.0029,0.0029,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1264,2018-10-17 10:35:00,2018-10-17,0.0031,20558.0,686.0,103901.0,0.0029,0.003,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1265,2018-10-17 10:36:00,2018-10-17,0.0031,14371.0,483.0,104066.0,0.003,0.0029,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1266,2018-10-17 10:37:00,2018-10-17,0.003,2325.0,79.0,104071.0,0.0029,0.0029,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1267,2018-10-17 10:38:00,2018-10-17,0.0029,252.0,9.0,104071.0,0.0029,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1268,2018-10-17 10:39:00,2018-10-17,0.0028,5417.0,206.0,104149.0,0.0028,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1269,2018-10-17 10:40:00,2018-10-17,0.0026,2755.0,109.0,104207.0,0.0025,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1270,2018-10-17 10:41:00,2018-10-17,0.0025,720.0,30.0,104197.0,0.0025,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1271,2018-10-17 10:42:00,2018-10-17,0.0024,6411.0,274.0,104189.0,0.0024,0.0023,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1272,2018-10-17 10:43:00,2018-10-17,0.0024,2721.0,117.0,104207.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1273,2018-10-17 10:44:00,2018-10-17,0.0026,10414.0,421.0,104261.0,0.0024,0.0026,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1274,2018-10-17 10:45:00,2018-10-17,0.0026,3155.0,125.0,104296.0,0.0026,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1275,2018-10-17 10:46:00,2018-10-17,0.0026,3062.0,122.0,104279.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1276,2018-10-17 10:47:00,2018-10-17,0.0027,2090.0,80.0,104259.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1277,2018-10-17 10:48:00,2018-10-17,0.0027,6409.0,239.0,104340.0,0.0026,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1278,2018-10-17 10:49:00,2018-10-17,0.0027,4238.0,157.0,104425.0,0.0027,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1279,2018-10-17 10:50:00,2018-10-17,0.0027,807.0,31.0,104445.0,0.0027,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1280,2018-10-17 10:51:00,2018-10-17,0.0027,2970.0,110.0,104470.0,0.0027,0.0027,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1281,2018-10-17 10:52:00,2018-10-17,0.0028,8025.0,295.0,104460.0,0.0027,0.0028,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1282,2018-10-17 10:53:00,2018-10-17,0.0028,5420.0,205.0,104530.0,0.0028,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1283,2018-10-17 10:54:00,2018-10-17,0.0026,4470.0,175.0,104550.0,0.0026,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1284,2018-10-17 10:55:00,2018-10-17,0.0026,2155.0,85.0,104580.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1285,2018-10-17 10:56:00,2018-10-17,0.0026,1010.0,40.0,104570.0,0.0026,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1286,2018-10-17 10:57:00,2018-10-17,0.0026,1095.0,44.0,104546.0,0.0026,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1287,2018-10-17 10:58:00,2018-10-17,0.0025,1750.0,70.0,104551.0,0.0024,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1288,2018-10-17 10:59:00,2018-10-17,0.0025,1000.0,40.0,104551.0,0.0025,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1289,2018-10-17 11:00:00,2018-10-17,0.0025,1848.0,77.0,104618.0,0.0025,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1290,2018-10-17 11:01:00,2018-10-17,0.0025,5913.0,249.0,104680.0,0.0024,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1291,2018-10-17 11:02:00,2018-10-17,0.0024,24.0,1.0,104681.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1292,2018-10-17 11:03:00,2018-10-17,0.0024,984.0,41.0,104712.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1293,2018-10-17 11:04:00,2018-10-17,0.0024,1833.0,77.0,104751.0,0.0024,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1294,2018-10-17 11:05:00,2018-10-17,0.0025,3870.0,160.0,104846.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1295,2018-10-17 11:06:00,2018-10-17,0.0024,7008.0,302.0,105057.0,0.0024,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1296,2018-10-17 11:07:00,2018-10-17,0.0026,6971.0,283.0,105033.0,0.0023,0.0026,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1297,2018-10-17 11:08:00,2018-10-17,0.0026,6380.0,250.0,105068.0,0.0026,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1298,2018-10-17 11:09:00,2018-10-17,0.0026,1255.0,50.0,105083.0,0.0026,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1299,2018-10-17 11:10:00,2018-10-17,0.0025,2780.0,114.0,105138.0,0.0025,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1300,2018-10-17 11:11:00,2018-10-17,0.0024,0.0,0.0,105138.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1301,2018-10-17 11:12:00,2018-10-17,0.0025,3756.0,154.0,105214.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
