,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12677,2017-01-26 14:18:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12678,2017-01-26 14:19:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12679,2017-01-26 14:20:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12680,2017-01-26 14:21:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12681,2017-01-26 14:22:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12682,2017-01-26 14:23:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12683,2017-01-26 14:24:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12684,2017-01-26 14:25:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12685,2017-01-26 14:26:00,2017-01-26,0.0188,0.0,0.0,5852.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12686,2017-01-26 14:27:00,2017-01-26,0.0189,17350.49000000005,90.0,5912.0,0.0188,0.0189,0.0187,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12687,2017-01-26 14:28:00,2017-01-26,0.0189,0.0,0.0,5912.0,0.0189,0.0189,0.0189,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12688,2017-01-26 14:29:00,2017-01-26,0.0189,579.4799999999814,3.0,5909.0,0.0189,0.0189,0.0189,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12689,2017-01-26 14:30:00,2017-01-26,0.0189,0.0,0.0,5909.0,0.0189,0.0189,0.0189,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12690,2017-01-26 14:31:00,2017-01-26,0.0189,0.0,0.0,5909.0,0.0189,0.0189,0.0189,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12691,2017-01-26 14:32:00,2017-01-26,0.0189,0.0,0.0,5909.0,0.0189,0.0189,0.0189,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12692,2017-01-26 14:33:00,2017-01-26,0.0189,0.0,0.0,5909.0,0.0189,0.0189,0.0189,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12693,2017-01-26 14:34:00,2017-01-26,0.0189,2113.4899999999907,11.0,5920.0,0.0189,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12694,2017-01-26 14:35:00,2017-01-26,0.0188,0.0,0.0,5920.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12695,2017-01-26 14:36:00,2017-01-26,0.0188,0.0,0.0,5920.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12696,2017-01-26 14:37:00,2017-01-26,0.0188,0.0,0.0,5920.0,0.0188,0.0188,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12697,2017-01-26 14:38:00,2017-01-26,0.0191,1952.0200000000186,10.0,5920.0,0.0188,0.0191,0.0188,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12698,2017-01-26 14:39:00,2017-01-26,0.0191,0.0,0.0,5920.0,0.0191,0.0191,0.0191,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12699,2017-01-26 14:40:00,2017-01-26,0.0191,0.0,0.0,5920.0,0.0191,0.0191,0.0191,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12700,2017-01-26 14:41:00,2017-01-26,0.0191,1561.6199999999951,8.0,5928.0,0.0191,0.0191,0.0191,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12701,2017-01-26 14:42:00,2017-01-26,0.0191,1941.7999999999884,10.0,5928.0,0.0191,0.019,0.019,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12702,2017-01-26 14:43:00,2017-01-26,0.019,0.0,0.0,5928.0,0.019,0.019,0.019,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12703,2017-01-26 14:44:00,2017-01-26,0.019,0.0,0.0,5928.0,0.019,0.019,0.019,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12704,2017-01-26 14:45:00,2017-01-26,0.019,0.0,0.0,5928.0,0.019,0.019,0.019,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12705,2017-01-26 14:46:00,2017-01-26,0.019,0.0,0.0,5928.0,0.019,0.019,0.019,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12706,2017-01-26 14:47:00,2017-01-26,0.019,0.0,0.0,5928.0,0.019,0.019,0.019,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12707,2017-01-26 14:48:00,2017-01-26,0.0192,1962.2399999999911,10.0,5928.0,0.019,0.0192,0.019,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12708,2017-01-26 14:49:00,2017-01-26,0.0192,0.0,0.0,5928.0,0.0192,0.0192,0.0192,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12709,2017-01-26 14:50:00,2017-01-26,0.0192,0.0,0.0,5928.0,0.0192,0.0192,0.0192,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12710,2017-01-26 14:51:00,2017-01-26,0.0195,199.2900000000372,1.0,5928.0,0.0192,0.0195,0.0192,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12711,2017-01-26 14:52:00,2017-01-26,0.0196,5978.6999999999525,30.0,5948.0,0.0195,0.0196,0.0193,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12712,2017-01-26 14:53:00,2017-01-26,0.0196,600.9300000000512,3.0,5948.0,0.0196,0.0196,0.0196,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12713,2017-01-26 14:54:00,2017-01-26,0.0196,0.0,0.0,5948.0,0.0196,0.0196,0.0196,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12714,2017-01-26 14:55:00,2017-01-26,0.0196,0.0,0.0,5948.0,0.0196,0.0196,0.0196,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12715,2017-01-26 14:56:00,2017-01-26,0.0196,5948.039999999979,30.0,5978.0,0.0196,0.0195,0.0193,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12716,2017-01-26 14:57:00,2017-01-26,0.0197,4006.2399999999907,20.0,5998.0,0.0195,0.0197,0.0195,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12717,2017-01-26 14:58:00,2017-01-26,0.0197,0.0,0.0,5998.0,0.0197,0.0197,0.0197,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12718,2017-01-26 14:59:00,2017-01-26,0.0197,0.0,0.0,5998.0,0.0197,0.0197,0.0197,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12719,2017-01-26 15:00:00,2017-01-26,0.0197,0.0,0.0,5998.0,0.0197,0.0197,0.0197,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12720,2017-01-26 09:31:00,2017-01-26,0.02,109584.0,577.0,43524.0,0.0191,0.0181,0.0181,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12721,2017-01-26 09:32:00,2017-01-26,0.0188,53604.0,295.0,43583.0,0.0182,0.0176,0.0176,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12722,2017-01-26 09:33:00,2017-01-26,0.0182,40081.0,225.0,43659.0,0.0181,0.0179,0.0175,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12723,2017-01-26 09:34:00,2017-01-26,0.0182,73166.0,414.0,43869.0,0.018000000000000002,0.0178,0.0171,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12724,2017-01-26 09:35:00,2017-01-26,0.0178,42110.0,240.0,44063.0,0.0178,0.0176,0.0173,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12725,2017-01-26 09:36:00,2017-01-26,0.0175,94862.0,554.0,44462.0,0.0174,0.0169,0.0166,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12726,2017-01-26 09:37:00,2017-01-26,0.0169,92750.0,560.0,44720.0,0.0167,0.0164,0.0162,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12727,2017-01-26 09:38:00,2017-01-26,0.0165,162298.0,1001.0,45166.0,0.0164,0.0162,0.0159,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12728,2017-01-26 09:39:00,2017-01-26,0.0162,145320.0,908.0,45722.0,0.0162,0.0159,0.0156,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12729,2017-01-26 09:40:00,2017-01-26,0.0161,102241.0,644.0,46138.0,0.0159,0.0157,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12730,2017-01-26 09:41:00,2017-01-26,0.0159,107087.0,683.0,46605.0,0.0158,0.0159,0.0153,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12731,2017-01-26 09:42:00,2017-01-26,0.0159,68478.0,435.0,46843.0,0.0157,0.0156,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12732,2017-01-26 09:43:00,2017-01-26,0.016,75880.0,481.0,47153.0,0.0159,0.0156,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12733,2017-01-26 09:44:00,2017-01-26,0.0158,107182.0,700.0,47489.0,0.0157,0.0153,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12734,2017-01-26 09:45:00,2017-01-26,0.0153,60631.0,402.0,47700.0,0.0153,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12735,2017-01-26 09:46:00,2017-01-26,0.0152,64851.0,432.0,47925.0,0.0151,0.0152,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12736,2017-01-26 09:47:00,2017-01-26,0.0154,79054.0,522.0,48252.0,0.0152,0.0154,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12737,2017-01-26 09:48:00,2017-01-26,0.0154,18689.0,123.0,48329.0,0.015,0.0153,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12738,2017-01-26 09:49:00,2017-01-26,0.0159,39219.0,252.0,48440.0,0.0153,0.0159,0.0153,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12739,2017-01-26 09:50:00,2017-01-26,0.0159,34548.0,220.0,48586.0,0.0159,0.0157,0.0156,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12740,2017-01-26 09:51:00,2017-01-26,0.0158,110781.0,719.0,49162.0,0.0157,0.0152,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12741,2017-01-26 09:52:00,2017-01-26,0.0152,46063.0,305.0,49394.0,0.0152,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12742,2017-01-26 09:53:00,2017-01-26,0.0153,96182.0,642.0,49820.0,0.0151,0.0151,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12743,2017-01-26 09:54:00,2017-01-26,0.0154,74966.0,500.0,50206.0,0.0152,0.0147,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12744,2017-01-26 09:55:00,2017-01-26,0.0154,68669.0,452.0,50414.0,0.0147,0.0153,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12745,2017-01-26 09:56:00,2017-01-26,0.0153,71032.0,472.0,50776.0,0.0153,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12746,2017-01-26 09:57:00,2017-01-26,0.0152,57010.0,378.0,51019.0,0.0152,0.0149,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12747,2017-01-26 09:58:00,2017-01-26,0.015,49227.0,332.0,51223.0,0.0149,0.0147,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12748,2017-01-26 09:59:00,2017-01-26,0.015,71209.0,481.0,51520.0,0.0148,0.015,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12749,2017-01-26 10:00:00,2017-01-26,0.0152,54634.0,365.0,51782.0,0.0151,0.0152,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12750,2017-01-26 10:01:00,2017-01-26,0.0154,64819.0,427.0,52012.0,0.0152,0.0153,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12751,2017-01-26 10:02:00,2017-01-26,0.0155,40568.0,266.0,52237.0,0.0153,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12752,2017-01-26 10:03:00,2017-01-26,0.0151,41227.0,276.0,52380.0,0.015,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12753,2017-01-26 10:04:00,2017-01-26,0.0151,28983.0,194.0,52550.0,0.0151,0.0149,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12754,2017-01-26 10:05:00,2017-01-26,0.0149,23965.0,163.0,52637.0,0.0149,0.0145,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12755,2017-01-26 10:06:00,2017-01-26,0.0145,31455.0,220.0,52801.0,0.0145,0.0142,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12756,2017-01-26 10:07:00,2017-01-26,0.0148,34544.0,237.0,52858.0,0.0142,0.0147,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12757,2017-01-26 10:08:00,2017-01-26,0.015,52704.0,358.0,53145.0,0.0148,0.0145,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12758,2017-01-26 10:09:00,2017-01-26,0.0149,22904.0,156.0,53255.0,0.0145,0.0149,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12759,2017-01-26 10:10:00,2017-01-26,0.015,22591.0,152.0,53355.0,0.0149,0.0148,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12760,2017-01-26 10:11:00,2017-01-26,0.0149,37098.0,251.0,53503.0,0.0148,0.0148,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12761,2017-01-26 10:12:00,2017-01-26,0.0151,64459.0,433.0,53674.0,0.015,0.0147,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12762,2017-01-26 10:13:00,2017-01-26,0.0149,24382.0,166.0,53818.0,0.0147,0.0149,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12763,2017-01-26 10:14:00,2017-01-26,0.0149,49355.0,336.0,53977.0,0.0149,0.0146,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12764,2017-01-26 10:15:00,2017-01-26,0.0147,74848.0,522.0,54368.0,0.0146,0.0141,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12765,2017-01-26 10:16:00,2017-01-26,0.0143,81384.0,590.0,54656.0,0.0142,0.0132,0.0132,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12766,2017-01-26 10:17:00,2017-01-26,0.0134,88767.0,676.0,54855.0,0.0133,0.0131,0.0129,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12767,2017-01-26 10:18:00,2017-01-26,0.0134,54121.0,414.0,55173.0,0.0131,0.0134,0.0129,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12768,2017-01-26 10:19:00,2017-01-26,0.0134,42731.0,322.0,55380.0,0.0134,0.0133,0.0131,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12769,2017-01-26 10:20:00,2017-01-26,0.0135,37438.0,280.0,55528.0,0.0132,0.0135,0.0131,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12770,2017-01-26 10:21:00,2017-01-26,0.0135,20932.0,156.0,55629.0,0.0135,0.0133,0.0133,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12771,2017-01-26 10:22:00,2017-01-26,0.0137,33065.0,245.0,55845.0,0.0133,0.0137,0.0132,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12772,2017-01-26 10:23:00,2017-01-26,0.0142,40443.0,292.0,56020.0,0.0137,0.0142,0.0135,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12773,2017-01-26 10:24:00,2017-01-26,0.0145,48879.0,341.0,56183.0,0.0143,0.0143,0.014,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12774,2017-01-26 10:25:00,2017-01-26,0.0147,25620.0,176.0,56236.0,0.0143,0.0146,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12775,2017-01-26 10:26:00,2017-01-26,0.0147,29470.0,202.0,56394.0,0.0146,0.0146,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12776,2017-01-26 10:27:00,2017-01-26,0.0147,42650.0,293.0,56606.0,0.0146,0.0146,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12777,2017-01-26 10:28:00,2017-01-26,0.0147,13491.0,92.0,56649.0,0.0146,0.0144,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12778,2017-01-26 10:29:00,2017-01-26,0.0146,19397.0,134.0,56737.0,0.0144,0.0144,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12779,2017-01-26 10:30:00,2017-01-26,0.0146,15394.0,107.0,56787.0,0.0144,0.0146,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12780,2017-01-26 10:31:00,2017-01-26,0.0149,14540.0,99.0,56863.0,0.0146,0.0149,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12781,2017-01-26 10:32:00,2017-01-26,0.0149,14228.0,96.0,56886.0,0.0149,0.0149,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12782,2017-01-26 10:33:00,2017-01-26,0.0148,28721.0,197.0,56978.0,0.0146,0.0146,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12783,2017-01-26 10:34:00,2017-01-26,0.0147,17227.0,119.0,57046.0,0.0146,0.0144,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12784,2017-01-26 10:35:00,2017-01-26,0.0145,17154.0,120.0,57076.0,0.0144,0.0142,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12785,2017-01-26 10:36:00,2017-01-26,0.0146,23227.0,161.0,57198.0,0.0143,0.0146,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12786,2017-01-26 10:37:00,2017-01-26,0.0147,24888.0,174.0,57292.0,0.0146,0.0141,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12787,2017-01-26 10:38:00,2017-01-26,0.0142,17657.0,125.0,57386.0,0.0141,0.0141,0.014,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12788,2017-01-26 10:39:00,2017-01-26,0.0143,15808.0,112.0,57450.0,0.0141,0.0143,0.014,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12789,2017-01-26 10:40:00,2017-01-26,0.0144,8143.0,57.0,57465.0,0.0143,0.0143,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12790,2017-01-26 10:41:00,2017-01-26,0.0145,29726.0,206.0,57536.0,0.0141,0.0145,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12791,2017-01-26 10:42:00,2017-01-26,0.0148,10288.0,70.0,57542.0,0.0145,0.0147,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12792,2017-01-26 10:43:00,2017-01-26,0.0148,15045.0,103.0,57584.0,0.0148,0.0145,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12793,2017-01-26 10:44:00,2017-01-26,0.0144,2160.0,15.0,57589.0,0.0144,0.0144,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12794,2017-01-26 10:45:00,2017-01-26,0.0144,10569.0,74.0,57603.0,0.0144,0.0144,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12795,2017-01-26 10:46:00,2017-01-26,0.0144,1574.0,11.0,57604.0,0.0144,0.0143,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12796,2017-01-26 10:47:00,2017-01-26,0.0144,11029.0,77.0,57641.0,0.0143,0.0143,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12797,2017-01-26 10:48:00,2017-01-26,0.0148,24068.0,166.0,57757.0,0.0143,0.0148,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12798,2017-01-26 10:49:00,2017-01-26,0.0152,49399.0,329.0,57948.0,0.0148,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12799,2017-01-26 10:50:00,2017-01-26,0.0154,30107.0,197.0,58051.0,0.0151,0.0154,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12800,2017-01-26 10:51:00,2017-01-26,0.0154,22402.0,147.0,58174.0,0.0154,0.0151,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12801,2017-01-26 10:52:00,2017-01-26,0.0152,2870.0,19.0,58175.0,0.0151,0.0152,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12802,2017-01-26 10:53:00,2017-01-26,0.0152,19495.0,130.0,58242.0,0.0152,0.015,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12803,2017-01-26 10:54:00,2017-01-26,0.0151,8532.0,57.0,58269.0,0.015,0.0149,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12804,2017-01-26 10:55:00,2017-01-26,0.015,16893.0,114.0,58298.0,0.0149,0.015,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12805,2017-01-26 10:56:00,2017-01-26,0.0151,7992.0,53.0,58325.0,0.015,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12806,2017-01-26 10:57:00,2017-01-26,0.0152,46374.0,306.0,58305.0,0.0152,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12807,2017-01-26 10:58:00,2017-01-26,0.015,6300.0,42.0,58307.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12808,2017-01-26 10:59:00,2017-01-26,0.0149,12181.0,83.0,58351.0,0.0149,0.0146,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12809,2017-01-26 11:00:00,2017-01-26,0.0149,12702.0,86.0,58335.0,0.0146,0.0148,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12810,2017-01-26 11:01:00,2017-01-26,0.0148,21019.0,143.0,58456.0,0.0148,0.0148,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12811,2017-01-26 11:02:00,2017-01-26,0.015,17116.0,115.0,58522.0,0.0148,0.015,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12812,2017-01-26 11:03:00,2017-01-26,0.0152,26183.0,175.0,58650.0,0.015,0.0152,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12813,2017-01-26 11:04:00,2017-01-26,0.0153,22602.0,149.0,58762.0,0.0152,0.0152,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12814,2017-01-26 11:05:00,2017-01-26,0.0152,12078.0,80.0,58822.0,0.0152,0.0152,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12815,2017-01-26 11:06:00,2017-01-26,0.0154,32606.0,213.0,58972.0,0.0152,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12816,2017-01-26 11:07:00,2017-01-26,0.0153,8231.0,54.0,59015.0,0.0152,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12817,2017-01-26 11:08:00,2017-01-26,0.0154,4292.0,28.0,59020.0,0.0152,0.0153,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12818,2017-01-26 11:09:00,2017-01-26,0.0154,13942.0,91.0,59092.0,0.0153,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12819,2017-01-26 11:10:00,2017-01-26,0.0153,9778.0,64.0,59156.0,0.0152,0.0153,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12820,2017-01-26 11:11:00,2017-01-26,0.0155,11800.0,77.0,59194.0,0.0153,0.0155,0.0153,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12821,2017-01-26 11:12:00,2017-01-26,0.0157,60059.0,386.0,59477.0,0.0155,0.0157,0.0153,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12822,2017-01-26 11:13:00,2017-01-26,0.0158,17153.0,109.0,59534.0,0.0157,0.0157,0.0156,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12823,2017-01-26 11:14:00,2017-01-26,0.0159,11247.0,71.0,59568.0,0.0157,0.0159,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12824,2017-01-26 11:15:00,2017-01-26,0.016,11492.0,72.0,59608.0,0.0159,0.0157,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12825,2017-01-26 11:16:00,2017-01-26,0.0158,13367.0,85.0,59635.0,0.0157,0.0158,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12826,2017-01-26 11:17:00,2017-01-26,0.0159,14550.0,92.0,59673.0,0.0158,0.0158,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12827,2017-01-26 11:18:00,2017-01-26,0.0158,1571.0,10.0,59665.0,0.0158,0.0157,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12828,2017-01-26 11:19:00,2017-01-26,0.0157,22713.0,148.0,59740.0,0.0157,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12829,2017-01-26 11:20:00,2017-01-26,0.015,34082.0,231.0,59808.0,0.015,0.0148,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12830,2017-01-26 11:21:00,2017-01-26,0.0148,18087.0,124.0,59899.0,0.0148,0.0146,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12831,2017-01-26 11:22:00,2017-01-26,0.0148,25985.0,178.0,60004.0,0.0146,0.0148,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12832,2017-01-26 11:23:00,2017-01-26,0.0148,14214.0,98.0,60070.0,0.0148,0.0145,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
