,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15451,2018-11-08 11:02:00,2018-11-08,0.0555,502679.0,913.0,88947.0,0.0551,0.0555,0.0546,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15452,2018-11-08 11:03:00,2018-11-08,0.0556,389059.0,704.0,89361.0,0.0555,0.0549,0.0548,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15453,2018-11-08 11:04:00,2018-11-08,0.0551,1341847.0,2516.0,89176.0,0.0549,0.0524,0.0523,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15454,2018-11-08 11:05:00,2018-11-08,0.0523,993784.0,1928.0,88921.0,0.0523,0.0512,0.051,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15455,2018-11-08 11:06:00,2018-11-08,0.0526,949649.0,1838.0,88487.0,0.0512,0.0524,0.0508,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15456,2018-11-08 11:07:00,2018-11-08,0.0526,936068.0,1798.0,87663.0,0.0526,0.0524,0.0518,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15457,2018-11-08 11:08:00,2018-11-08,0.0533,244320.0,463.0,87781.0,0.0524,0.053,0.0524,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15458,2018-11-08 11:09:00,2018-11-08,0.0534,201535.0,379.0,87856.0,0.053,0.0533,0.0527,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15459,2018-11-08 11:10:00,2018-11-08,0.0539,202985.0,380.0,87865.0,0.0533,0.0535,0.053,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15460,2018-11-08 11:11:00,2018-11-08,0.0535,150291.0,283.0,87943.0,0.0535,0.0532,0.0528,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15461,2018-11-08 11:12:00,2018-11-08,0.0545,216069.0,402.0,87794.0,0.0532,0.0542,0.0532,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15462,2018-11-08 11:13:00,2018-11-08,0.0547,150198.0,277.0,87735.0,0.0543,0.0542,0.0538,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15463,2018-11-08 11:14:00,2018-11-08,0.0546,98804.0,182.0,87622.0,0.0542,0.0543,0.0539,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15464,2018-11-08 11:15:00,2018-11-08,0.0543,96818.0,180.0,87632.0,0.0543,0.054000000000000006,0.0533,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15465,2018-11-08 11:16:00,2018-11-08,0.054000000000000006,61841.0,115.0,87655.0,0.054000000000000006,0.0537,0.0533,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15466,2018-11-08 11:17:00,2018-11-08,0.0539,90551.0,169.0,87659.0,0.0537,0.0531,0.0531,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15467,2018-11-08 11:18:00,2018-11-08,0.0533,152105.0,287.0,87626.0,0.0531,0.0533,0.0526,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15468,2018-11-08 11:19:00,2018-11-08,0.0536,489954.0,931.0,87297.0,0.0533,0.0536,0.0518,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15469,2018-11-08 11:20:00,2018-11-08,0.0538,54381.0,102.0,87294.0,0.0536,0.0538,0.0531,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15470,2018-11-08 11:21:00,2018-11-08,0.0538,18174.0,34.0,87286.0,0.0538,0.0535,0.0533,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15471,2018-11-08 11:22:00,2018-11-08,0.0543,91231.0,169.0,87382.0,0.0535,0.054000000000000006,0.0535,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15472,2018-11-08 11:23:00,2018-11-08,0.054000000000000006,225313.0,422.0,87594.0,0.054000000000000006,0.0531,0.0528,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15473,2018-11-08 11:24:00,2018-11-08,0.0534,224125.0,427.0,87581.0,0.0531,0.0518,0.0517,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15474,2018-11-08 11:25:00,2018-11-08,0.0532,227399.0,433.0,87745.0,0.0518,0.0526,0.0517,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15475,2018-11-08 11:26:00,2018-11-08,0.0532,55537.0,105.0,87746.0,0.053,0.0531,0.0525,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15476,2018-11-08 11:27:00,2018-11-08,0.0532,157599.0,297.0,87963.0,0.0531,0.0529,0.0528,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15477,2018-11-08 11:28:00,2018-11-08,0.053,148945.0,283.0,88084.0,0.0529,0.0525,0.0523,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15478,2018-11-08 11:29:00,2018-11-08,0.0526,190377.0,364.0,88075.0,0.0525,0.0523,0.0522,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15479,2018-11-08 11:30:00,2018-11-08,0.0523,81266.0,156.0,88134.0,0.0523,0.0519,0.0519,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15480,2018-11-08 13:01:00,2018-11-08,0.0531,294528.0,566.0,88263.0,0.052000000000000005,0.0529,0.0515,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15481,2018-11-08 13:02:00,2018-11-08,0.0544,347297.0,645.0,88551.0,0.0529,0.0543,0.0527,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15482,2018-11-08 13:03:00,2018-11-08,0.0551,267351.0,490.0,88591.0,0.0543,0.0547,0.054000000000000006,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15483,2018-11-08 13:04:00,2018-11-08,0.055,270435.0,495.0,88566.0,0.055,0.0544,0.0544,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15484,2018-11-08 13:05:00,2018-11-08,0.0555,204937.0,373.0,88646.0,0.0544,0.0554,0.0544,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15485,2018-11-08 13:06:00,2018-11-08,0.0559,346118.0,623.0,88737.0,0.0558,0.0554,0.0551,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15486,2018-11-08 13:07:00,2018-11-08,0.056,203403.0,365.0,88731.0,0.0554,0.0555,0.0553,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15487,2018-11-08 13:08:00,2018-11-08,0.0561,292303.0,524.0,88603.0,0.0555,0.0561,0.0553,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15488,2018-11-08 13:09:00,2018-11-08,0.0565,318324.0,567.0,88441.0,0.0561,0.0565,0.0559,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15489,2018-11-08 13:10:00,2018-11-08,0.0566,244594.0,435.0,88556.0,0.0565,0.056,0.0557,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15490,2018-11-08 13:11:00,2018-11-08,0.0577,553916.0,973.0,88296.0,0.056,0.0574,0.0558,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15491,2018-11-08 13:12:00,2018-11-08,0.0576,349024.0,611.0,88017.0,0.0574,0.057,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15492,2018-11-08 13:13:00,2018-11-08,0.057,63685.0,112.0,88030.0,0.057,0.0568,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15493,2018-11-08 13:14:00,2018-11-08,0.0571,168054.0,295.0,88002.0,0.0568,0.0568,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15494,2018-11-08 13:15:00,2018-11-08,0.057,134219.0,237.0,88023.0,0.0568,0.0568,0.0564,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15495,2018-11-08 13:16:00,2018-11-08,0.0582,339877.0,590.0,88108.0,0.057,0.058,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15496,2018-11-08 13:17:00,2018-11-08,0.0582,307270.0,532.0,88349.0,0.058,0.0577,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15497,2018-11-08 13:18:00,2018-11-08,0.0578,58444.0,102.0,88400.0,0.0577,0.057,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15498,2018-11-08 13:19:00,2018-11-08,0.0577,166390.0,290.0,88412.0,0.0571,0.0572,0.0571,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15499,2018-11-08 13:20:00,2018-11-08,0.0576,81786.0,143.0,88439.0,0.0572,0.0571,0.0571,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15500,2018-11-08 13:21:00,2018-11-08,0.0571,186742.0,328.0,88490.0,0.0571,0.0568,0.0566,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15501,2018-11-08 13:22:00,2018-11-08,0.0573,148357.0,260.0,88601.0,0.0568,0.0573,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15502,2018-11-08 13:23:00,2018-11-08,0.0575,172451.0,301.0,88668.0,0.0573,0.0571,0.0569,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15503,2018-11-08 13:24:00,2018-11-08,0.0579,135460.0,236.0,88678.0,0.0571,0.0576,0.0569,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15504,2018-11-08 13:25:00,2018-11-08,0.0577,88739.0,155.0,88719.0,0.0576,0.0577,0.0569,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15505,2018-11-08 13:26:00,2018-11-08,0.0577,68686.0,120.0,88738.0,0.0577,0.057,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15506,2018-11-08 13:27:00,2018-11-08,0.0575,64782.0,113.0,88758.0,0.057,0.0574,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15507,2018-11-08 13:28:00,2018-11-08,0.0576,51056.0,89.0,88736.0,0.0574,0.0572,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15508,2018-11-08 13:29:00,2018-11-08,0.0577,120783.0,210.0,88748.0,0.0572,0.0576,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15509,2018-11-08 13:30:00,2018-11-08,0.0576,99295.0,174.0,88778.0,0.0576,0.0569,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15510,2018-11-08 13:31:00,2018-11-08,0.0576,117374.0,205.0,88802.0,0.0569,0.0571,0.0569,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15511,2018-11-08 13:32:00,2018-11-08,0.0571,84190.0,148.0,88774.0,0.0571,0.0568,0.0566,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15512,2018-11-08 13:33:00,2018-11-08,0.057,95843.0,169.0,88740.0,0.0568,0.0565,0.0565,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15513,2018-11-08 13:34:00,2018-11-08,0.0566,326287.0,581.0,88476.0,0.0565,0.0562,0.0557,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15514,2018-11-08 13:35:00,2018-11-08,0.0564,119775.0,213.0,88444.0,0.0562,0.0562,0.0561,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15515,2018-11-08 13:36:00,2018-11-08,0.0564,63605.0,113.0,88390.0,0.0562,0.0564,0.0562,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15516,2018-11-08 13:37:00,2018-11-08,0.0564,38833.0,69.0,88429.0,0.0564,0.0563,0.0562,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15517,2018-11-08 13:38:00,2018-11-08,0.0563,85306.0,152.0,88471.0,0.0563,0.0562,0.056,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15518,2018-11-08 13:39:00,2018-11-08,0.0564,59009.0,105.0,88501.0,0.0562,0.0563,0.056,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15519,2018-11-08 13:40:00,2018-11-08,0.0575,160829.0,282.0,88592.0,0.0563,0.0572,0.0563,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15520,2018-11-08 13:41:00,2018-11-08,0.0576,117039.0,204.0,88682.0,0.0572,0.0573,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15521,2018-11-08 13:42:00,2018-11-08,0.0588,463462.0,794.0,88842.0,0.0574,0.0588,0.0573,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15522,2018-11-08 13:43:00,2018-11-08,0.0588,389677.0,668.0,88749.0,0.0587,0.0585,0.0579,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15523,2018-11-08 13:44:00,2018-11-08,0.0588,219021.0,374.0,88827.0,0.0585,0.0586,0.0585,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15524,2018-11-08 13:45:00,2018-11-08,0.0586,212204.0,364.0,88824.0,0.0586,0.0582,0.058,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15525,2018-11-08 13:46:00,2018-11-08,0.0582,195648.0,337.0,88749.0,0.0582,0.0578,0.0578,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15526,2018-11-08 13:47:00,2018-11-08,0.0581,124345.0,215.0,88678.0,0.0578,0.0578,0.0575,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15527,2018-11-08 13:48:00,2018-11-08,0.0584,255907.0,440.0,88642.0,0.0578,0.0581,0.0578,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15528,2018-11-08 13:49:00,2018-11-08,0.0587,152276.0,261.0,88641.0,0.0581,0.0582,0.0581,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15529,2018-11-08 13:50:00,2018-11-08,0.0585,159743.0,275.0,88570.0,0.0582,0.0578,0.0578,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15530,2018-11-08 13:51:00,2018-11-08,0.0579,268097.0,466.0,88346.0,0.0578,0.0574,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15531,2018-11-08 13:52:00,2018-11-08,0.0577,88370.0,154.0,88297.0,0.0574,0.0573,0.0571,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15532,2018-11-08 13:53:00,2018-11-08,0.0573,166003.0,292.0,88270.0,0.0573,0.0569,0.0566,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15533,2018-11-08 13:54:00,2018-11-08,0.0569,110619.0,195.0,88165.0,0.0569,0.0567,0.0564,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15534,2018-11-08 13:55:00,2018-11-08,0.0574,104945.0,184.0,88163.0,0.0568,0.0574,0.0567,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15535,2018-11-08 13:56:00,2018-11-08,0.0578,102377.0,178.0,88213.0,0.0574,0.0578,0.0571,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15536,2018-11-08 13:57:00,2018-11-08,0.0578,55263.0,96.0,88208.0,0.0578,0.0572,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15537,2018-11-08 13:58:00,2018-11-08,0.0574,15488.0,27.0,88226.0,0.0572,0.0574,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15538,2018-11-08 13:59:00,2018-11-08,0.0575,49328.0,86.0,88165.0,0.0574,0.0572,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15539,2018-11-08 14:00:00,2018-11-08,0.0572,347146.0,620.0,88176.0,0.0572,0.0556,0.0555,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15540,2018-11-08 14:01:00,2018-11-08,0.0564,159139.0,284.0,88134.0,0.0556,0.0564,0.0556,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15541,2018-11-08 14:02:00,2018-11-08,0.0565,35526.0,63.0,88158.0,0.0563,0.0564,0.0563,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15542,2018-11-08 14:03:00,2018-11-08,0.0573,81978.0,144.0,88256.0,0.0564,0.0573,0.0563,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15543,2018-11-08 14:04:00,2018-11-08,0.0573,51672.0,91.0,88282.0,0.0573,0.0566,0.0566,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15544,2018-11-08 14:05:00,2018-11-08,0.0573,17654.0,31.0,88274.0,0.0566,0.0573,0.0566,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15545,2018-11-08 14:06:00,2018-11-08,0.0577,29944.0,52.0,88307.0,0.0573,0.0576,0.0573,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15546,2018-11-08 14:07:00,2018-11-08,0.0576,37360.0,65.0,88295.0,0.0576,0.0576,0.0573,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15547,2018-11-08 14:08:00,2018-11-08,0.0578,28854.0,50.0,88316.0,0.0576,0.0577,0.0573,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15548,2018-11-08 14:09:00,2018-11-08,0.0577,41820.0,73.0,88284.0,0.0577,0.0577,0.0569,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15549,2018-11-08 14:10:00,2018-11-08,0.058,31220.0,54.0,88264.0,0.0577,0.0577,0.0575,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15550,2018-11-08 14:11:00,2018-11-08,0.0587,202987.0,349.0,88177.0,0.0577,0.0586,0.0573,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15551,2018-11-08 14:12:00,2018-11-08,0.0587,239762.0,412.0,88002.0,0.0587,0.058,0.0579,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15552,2018-11-08 14:13:00,2018-11-08,0.0592,399396.0,681.0,87660.0,0.058,0.0592,0.058,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15553,2018-11-08 14:14:00,2018-11-08,0.0598,446840.0,755.0,87320.0,0.0592,0.0592,0.0587,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15554,2018-11-08 14:15:00,2018-11-08,0.0594,317605.0,537.0,87034.0,0.0592,0.0588,0.0588,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15555,2018-11-08 14:16:00,2018-11-08,0.0599,511796.0,865.0,86510.0,0.0587,0.0596,0.0587,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15556,2018-11-08 14:17:00,2018-11-08,0.0598,193677.0,328.0,86301.0,0.0595,0.0588,0.0588,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15557,2018-11-08 14:18:00,2018-11-08,0.0596,413379.0,700.0,85865.0,0.0588,0.0591,0.0586,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15558,2018-11-08 14:19:00,2018-11-08,0.0595,142841.0,241.0,85865.0,0.0591,0.0591,0.059,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15559,2018-11-08 14:20:00,2018-11-08,0.0594,248800.0,422.0,85558.0,0.0591,0.0594,0.0586,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15560,2018-11-08 14:21:00,2018-11-08,0.0594,251643.0,430.0,85476.0,0.0594,0.0582,0.0582,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15561,2018-11-08 14:22:00,2018-11-08,0.0587,142842.0,244.0,85509.0,0.0582,0.0587,0.0582,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15562,2018-11-08 14:23:00,2018-11-08,0.0592,202815.0,345.0,85320.0,0.0587,0.059,0.0584,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15563,2018-11-08 14:24:00,2018-11-08,0.0589,203502.0,348.0,85290.0,0.0589,0.0584,0.0581,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15564,2018-11-08 14:25:00,2018-11-08,0.0588,140544.0,240.0,85132.0,0.0584,0.0588,0.0582,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15565,2018-11-08 14:26:00,2018-11-08,0.0599,196045.0,329.0,85101.0,0.0584,0.0599,0.0584,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15566,2018-11-08 14:27:00,2018-11-08,0.0603,492077.0,825.0,84989.0,0.0599,0.06,0.059,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15567,2018-11-08 14:28:00,2018-11-08,0.0609,633428.0,1047.0,84830.0,0.06,0.0606,0.0598,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15568,2018-11-08 14:29:00,2018-11-08,0.0607,371556.0,615.0,84633.0,0.0605,0.0604,0.0601,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15569,2018-11-08 14:30:00,2018-11-08,0.0606,167846.0,278.0,84622.0,0.0604,0.0601,0.0601,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15570,2018-11-08 14:31:00,2018-11-08,0.0607,431887.0,723.0,84245.0,0.0601,0.059,0.059,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15571,2018-11-08 14:32:00,2018-11-08,0.0593,231016.0,392.0,84128.0,0.059,0.0591,0.0587,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15572,2018-11-08 14:33:00,2018-11-08,0.06,102617.0,173.0,84113.0,0.0591,0.06,0.059,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15573,2018-11-08 14:34:00,2018-11-08,0.06,129506.0,218.0,84083.0,0.06,0.0589,0.0589,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15574,2018-11-08 14:35:00,2018-11-08,0.0596,230810.0,391.0,83906.0,0.0589,0.0594,0.0587,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15575,2018-11-08 14:36:00,2018-11-08,0.06,106637.0,179.0,83835.0,0.0594,0.06,0.0592,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15576,2018-11-08 14:37:00,2018-11-08,0.06,379779.0,641.0,83600.0,0.0599,0.0591,0.059,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15577,2018-11-08 14:38:00,2018-11-08,0.0595,739531.0,1251.0,82725.0,0.0591,0.0592,0.059,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15578,2018-11-08 14:39:00,2018-11-08,0.0592,739632.0,1262.0,82067.0,0.0592,0.0589,0.0581,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15579,2018-11-08 14:40:00,2018-11-08,0.0588,956332.0,1645.0,81553.0,0.0581,0.0578,0.0573,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15580,2018-11-08 14:41:00,2018-11-08,0.0582,294605.0,511.0,81725.0,0.0578,0.057,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15581,2018-11-08 14:42:00,2018-11-08,0.057,1108035.0,1957.0,80780.0,0.057,0.0567,0.0561,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15582,2018-11-08 14:43:00,2018-11-08,0.057,336412.0,593.0,80622.0,0.0567,0.0569,0.0564,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15583,2018-11-08 14:44:00,2018-11-08,0.0573,79914.0,140.0,80663.0,0.0569,0.0571,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15584,2018-11-08 14:45:00,2018-11-08,0.0575,141116.0,246.0,80693.0,0.0571,0.0575,0.0571,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15585,2018-11-08 14:46:00,2018-11-08,0.058,201897.0,351.0,80783.0,0.058,0.0575,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15586,2018-11-08 14:47:00,2018-11-08,0.0575,136712.0,240.0,80856.0,0.0575,0.0565,0.0565,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15587,2018-11-08 14:48:00,2018-11-08,0.0569,100837.0,178.0,80907.0,0.0567,0.0569,0.0564,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15588,2018-11-08 14:49:00,2018-11-08,0.057,59016.0,104.0,80900.0,0.0569,0.057,0.0566,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15589,2018-11-08 14:50:00,2018-11-08,0.0577,126061.0,220.0,80941.0,0.057,0.0577,0.0567,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15590,2018-11-08 14:51:00,2018-11-08,0.0583,154562.0,267.0,80909.0,0.0577,0.0583,0.0573,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15591,2018-11-08 14:52:00,2018-11-08,0.0583,111391.0,192.0,80964.0,0.0583,0.0579,0.0578,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15592,2018-11-08 14:53:00,2018-11-08,0.0583,146194.0,252.0,81041.0,0.0579,0.0581,0.0577,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15593,2018-11-08 14:54:00,2018-11-08,0.0581,165074.0,285.0,81166.0,0.0581,0.0577,0.0575,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15594,2018-11-08 14:55:00,2018-11-08,0.0577,120289.0,210.0,81139.0,0.0577,0.0571,0.0571,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15595,2018-11-08 14:56:00,2018-11-08,0.0572,257262.0,451.0,81357.0,0.0571,0.0569,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15596,2018-11-08 14:57:00,2018-11-08,0.0571,198219.0,348.0,81510.0,0.0569,0.0568,0.0566,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15597,2018-11-08 14:58:00,2018-11-08,0.0568,9088.0,16.0,81504.0,0.0568,0.0568,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15598,2018-11-08 14:59:00,2018-11-08,0.0568,0.0,0.0,81504.0,0.0568,0.0568,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15599,2018-11-08 15:00:00,2018-11-08,0.0571,162735.0,285.0,76460.0,0.0568,0.0571,0.0568,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15600,2018-11-08 09:31:00,2018-11-08,0.0281,313404.0,1147.0,80095.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15601,2018-11-08 09:32:00,2018-11-08,0.027000000000000003,149162.0,560.0,80003.0,0.0268,0.0266,0.0264,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15602,2018-11-08 09:33:00,2018-11-08,0.0267,154719.0,586.0,80044.0,0.0266,0.0262,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15603,2018-11-08 09:34:00,2018-11-08,0.0267,91152.0,348.0,80137.0,0.0267,0.0261,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15604,2018-11-08 09:35:00,2018-11-08,0.0265,51958.0,198.0,80132.0,0.0261,0.0263,0.0261,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15605,2018-11-08 09:36:00,2018-11-08,0.0265,35056.0,133.0,80220.0,0.0263,0.0262,0.0262,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15606,2018-11-08 09:37:00,2018-11-08,0.0265,34224.0,130.0,80274.0,0.0262,0.0264,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15607,2018-11-08 09:38:00,2018-11-08,0.0269,120617.0,451.0,80499.0,0.0264,0.0267,0.0263,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15608,2018-11-08 09:39:00,2018-11-08,0.0271,166273.0,621.0,80875.0,0.0267,0.0266,0.0264,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
