,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14219,2017-06-27 10:30:00,2017-06-27,0.1985,109035.0,55.0,8955.0,0.1985,0.1977,0.1977,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14220,2017-06-27 10:31:00,2017-06-27,0.1982,79230.0,40.0,8955.0,0.1977,0.1982,0.1977,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14221,2017-06-27 10:32:00,2017-06-27,0.1985,134328.0,68.0,8918.0,0.1982,0.1953,0.1953,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14222,2017-06-27 10:33:00,2017-06-27,0.1968,82588.0,42.0,8918.0,0.1953,0.1968,0.1953,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14223,2017-06-27 10:34:00,2017-06-27,0.1968,290638.0,148.0,8904.0,0.1968,0.1962,0.1962,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14224,2017-06-27 10:35:00,2017-06-27,0.1964,62799.0,32.0,8903.0,0.1962,0.1964,0.1958,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14225,2017-06-27 10:36:00,2017-06-27,0.1969,192714.0,98.0,8893.0,0.1964,0.1969,0.1964,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14226,2017-06-27 10:37:00,2017-06-27,0.1972,21662.0,11.0,8892.0,0.1969,0.1969,0.1969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14227,2017-06-27 10:38:00,2017-06-27,0.1969,11784.0,6.0,8892.0,0.1969,0.1964,0.1964,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14228,2017-06-27 10:39:00,2017-06-27,0.1964,1961.0,1.0,8892.0,0.1964,0.1961,0.1961,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14229,2017-06-27 10:40:00,2017-06-27,0.1964,45150.0,23.0,8882.0,0.1962,0.1964,0.1962,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14230,2017-06-27 10:41:00,2017-06-27,0.1966,49039.0,25.0,8872.0,0.1961,0.1961,0.196,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14231,2017-06-27 10:42:00,2017-06-27,0.1983,55264.0,28.0,8862.0,0.1961,0.1983,0.1961,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14232,2017-06-27 10:43:00,2017-06-27,0.1987,13907.0,7.0,8862.0,0.1983,0.1987,0.1983,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14233,2017-06-27 10:44:00,2017-06-27,0.1991,95374.0,48.0,8853.0,0.1987,0.1986,0.1985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14234,2017-06-27 10:45:00,2017-06-27,0.1989,17875.0,9.0,8853.0,0.1986,0.1989,0.1984,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14235,2017-06-27 10:46:00,2017-06-27,0.1989,19830.0,10.0,8853.0,0.1989,0.1983,0.1983,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14236,2017-06-27 10:47:00,2017-06-27,0.1998,105404.0,53.0,8825.0,0.1983,0.1998,0.198,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14237,2017-06-27 10:48:00,2017-06-27,0.2039,183797.0,91.0,8822.0,0.1998,0.2039,0.1998,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14238,2017-06-27 10:49:00,2017-06-27,0.2046,64749.0,32.0,8800.0,0.2039,0.2017,0.2017,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14239,2017-06-27 10:50:00,2017-06-27,0.2017,36248.0,18.0,8800.0,0.2017,0.201,0.201,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14240,2017-06-27 10:51:00,2017-06-27,0.201,28060.0,14.0,8800.0,0.201,0.2002,0.1998,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14241,2017-06-27 10:52:00,2017-06-27,0.201,14044.0,7.0,8800.0,0.2002,0.201,0.2002,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14242,2017-06-27 10:53:00,2017-06-27,0.2013,28178.0,14.0,8802.0,0.201,0.2009,0.2005,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14243,2017-06-27 10:54:00,2017-06-27,0.2009,34105.0,17.0,8792.0,0.2009,0.2005,0.2005,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14244,2017-06-27 10:55:00,2017-06-27,0.2012,60245.0,30.0,8781.0,0.2004,0.2011,0.2003,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14245,2017-06-27 10:56:00,2017-06-27,0.2011,2009.0,1.0,8781.0,0.2011,0.2009,0.2009,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14246,2017-06-27 10:57:00,2017-06-27,0.2009,8028.0,4.0,8781.0,0.2009,0.2007,0.2007,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14247,2017-06-27 10:58:00,2017-06-27,0.2009,42125.0,21.0,8780.0,0.2007,0.2006,0.2004,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14248,2017-06-27 10:59:00,2017-06-27,0.2006,30006.0,15.0,8780.0,0.2006,0.2,0.2,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14249,2017-06-27 11:00:00,2017-06-27,0.2,14000.0,7.0,8779.0,0.2,0.2,0.2,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14250,2017-06-27 11:01:00,2017-06-27,0.2,3993.0,2.0,8777.0,0.2,0.1999,0.1994,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14251,2017-06-27 11:02:00,2017-06-27,0.2007,34020.0,17.0,8764.0,0.2,0.2007,0.2,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14252,2017-06-27 11:03:00,2017-06-27,0.2008,16057.0,8.0,8756.0,0.2007,0.2008,0.2007,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14253,2017-06-27 11:04:00,2017-06-27,0.2013,22087.0,11.0,8756.0,0.2008,0.2001,0.2001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14254,2017-06-27 11:05:00,2017-06-27,0.2001,129415.0,65.0,8755.0,0.2001,0.1985,0.1985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14255,2017-06-27 11:06:00,2017-06-27,0.1985,49605.0,25.0,8755.0,0.1985,0.1983,0.1983,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14256,2017-06-27 11:07:00,2017-06-27,0.1989,49669.0,25.0,8755.0,0.1985,0.1986,0.1985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14257,2017-06-27 11:08:00,2017-06-27,0.1991,75523.0,38.0,8755.0,0.1986,0.1985,0.1985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14258,2017-06-27 11:09:00,2017-06-27,0.1991,43747.0,22.0,8755.0,0.1985,0.1989,0.1985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14259,2017-06-27 11:10:00,2017-06-27,0.1989,39661.0,20.0,8755.0,0.1989,0.1978,0.1978,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14260,2017-06-27 11:11:00,2017-06-27,0.1978,0.0,0.0,8755.0,0.1978,0.1978,0.1978,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14261,2017-06-27 11:12:00,2017-06-27,0.1983,23719.0,12.0,8755.0,0.1978,0.1983,0.1976,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14262,2017-06-27 11:13:00,2017-06-27,0.1987,1987.0,1.0,8755.0,0.1983,0.1987,0.1983,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14263,2017-06-27 11:14:00,2017-06-27,0.2024,220115.0,110.0,8744.0,0.1995,0.2021,0.1994,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14264,2017-06-27 11:15:00,2017-06-27,0.2022,64577.0,32.0,8744.0,0.2021,0.2014,0.2014,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14265,2017-06-27 11:16:00,2017-06-27,0.2014,16112.0,8.0,8744.0,0.2014,0.2014,0.2014,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14266,2017-06-27 11:17:00,2017-06-27,0.2018,40314.0,20.0,8734.0,0.2014,0.2008,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14267,2017-06-27 11:18:00,2017-06-27,0.2014,44204.0,22.0,8732.0,0.2008,0.2013,0.2007,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14268,2017-06-27 11:19:00,2017-06-27,0.2013,0.0,0.0,8732.0,0.2013,0.2013,0.2013,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14269,2017-06-27 11:20:00,2017-06-27,0.203,129602.0,64.0,8722.0,0.2013,0.2027,0.2013,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14270,2017-06-27 11:21:00,2017-06-27,0.2027,44456.0,22.0,8722.0,0.2027,0.2022,0.2019,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14271,2017-06-27 11:22:00,2017-06-27,0.2022,24169.0,12.0,8722.0,0.2022,0.2013,0.2013,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14272,2017-06-27 11:23:00,2017-06-27,0.2018,54455.0,27.0,8722.0,0.2013,0.2016,0.2013,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14273,2017-06-27 11:24:00,2017-06-27,0.202,2020.0,1.0,8722.0,0.2016,0.202,0.2016,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14274,2017-06-27 11:25:00,2017-06-27,0.202,20170.0,10.0,8722.0,0.202,0.2017,0.2017,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14275,2017-06-27 11:26:00,2017-06-27,0.202,36338.0,18.0,8722.0,0.2017,0.2017,0.2017,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14276,2017-06-27 11:27:00,2017-06-27,0.2025,117299.0,58.0,8732.0,0.2017,0.2025,0.2015,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14277,2017-06-27 11:28:00,2017-06-27,0.2025,32370.0,16.0,8732.0,0.2025,0.2025,0.2022,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14278,2017-06-27 11:29:00,2017-06-27,0.2025,2024.0,1.0,8732.0,0.2025,0.2024,0.2024,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14279,2017-06-27 11:30:00,2017-06-27,0.2024,28224.0,14.0,8732.0,0.2024,0.2021,0.2014,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14280,2017-06-27 13:01:00,2017-06-27,0.2008,82263.0,41.0,8722.0,0.2002,0.2005,0.2002,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14281,2017-06-27 13:02:00,2017-06-27,0.2008,20080.0,10.0,8722.0,0.2008,0.2008,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14282,2017-06-27 13:03:00,2017-06-27,0.2008,0.0,0.0,8722.0,0.2008,0.2008,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14283,2017-06-27 13:04:00,2017-06-27,0.2008,0.0,0.0,8722.0,0.2008,0.2008,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14284,2017-06-27 13:05:00,2017-06-27,0.2008,2001.0,1.0,8722.0,0.2008,0.2001,0.2001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14285,2017-06-27 13:06:00,2017-06-27,0.2001,0.0,0.0,8722.0,0.2001,0.2001,0.2001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14286,2017-06-27 13:07:00,2017-06-27,0.2008,28072.0,14.0,8722.0,0.2001,0.2,0.2,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14287,2017-06-27 13:08:00,2017-06-27,0.2002,12008.0,6.0,8722.0,0.2001,0.2002,0.2001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14288,2017-06-27 13:09:00,2017-06-27,0.2002,19980.0,10.0,8712.0,0.2002,0.1998,0.1998,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14289,2017-06-27 13:10:00,2017-06-27,0.1998,39730.0,20.0,8692.0,0.1998,0.1985,0.1985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14290,2017-06-27 13:11:00,2017-06-27,0.1989,138623.0,70.0,8692.0,0.1985,0.1988,0.1975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14291,2017-06-27 13:12:00,2017-06-27,0.1992,7957.0,4.0,8692.0,0.1988,0.1992,0.1988,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14292,2017-06-27 13:13:00,2017-06-27,0.1996,33922.0,17.0,8692.0,0.1992,0.1996,0.1992,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14293,2017-06-27 13:14:00,2017-06-27,0.1997,31949.0,16.0,8691.0,0.1996,0.1997,0.1996,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14294,2017-06-27 13:15:00,2017-06-27,0.1997,83558.0,42.0,8691.0,0.1997,0.1983,0.1983,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14295,2017-06-27 13:16:00,2017-06-27,0.1994,21879.0,11.0,8691.0,0.1983,0.1989,0.1983,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14296,2017-06-27 13:17:00,2017-06-27,0.2009,103885.0,52.0,8691.0,0.1989,0.2009,0.1989,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14297,2017-06-27 13:18:00,2017-06-27,0.201,64064.0,32.0,8690.0,0.201,0.2,0.2,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14298,2017-06-27 13:19:00,2017-06-27,0.2015,72086.0,36.0,8688.0,0.2,0.1999,0.1999,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14299,2017-06-27 13:20:00,2017-06-27,0.2011,34067.0,17.0,8673.0,0.1999,0.2011,0.1999,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14300,2017-06-27 13:21:00,2017-06-27,0.2014,6038.0,3.0,8673.0,0.2011,0.2014,0.2011,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14301,2017-06-27 13:22:00,2017-06-27,0.2014,2012.0,1.0,8673.0,0.2014,0.2012,0.2012,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14302,2017-06-27 13:23:00,2017-06-27,0.2012,2010.0,1.0,8673.0,0.2012,0.201,0.201,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14303,2017-06-27 13:24:00,2017-06-27,0.2019,143057.0,71.0,8657.0,0.201,0.2015,0.201,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14304,2017-06-27 13:25:00,2017-06-27,0.2015,82385.0,41.0,8649.0,0.2015,0.2009,0.2005,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14305,2017-06-27 13:26:00,2017-06-27,0.2012,70139.0,35.0,8649.0,0.2009,0.2012,0.2001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14306,2017-06-27 13:27:00,2017-06-27,0.2012,87823.0,44.0,8649.0,0.2012,0.1996,0.1993,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14307,2017-06-27 13:28:00,2017-06-27,0.2005,69859.0,35.0,8649.0,0.1995,0.2005,0.1991,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14308,2017-06-27 13:29:00,2017-06-27,0.2003,79881.0,40.0,8648.0,0.2003,0.1991,0.1991,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14309,2017-06-27 13:30:00,2017-06-27,0.201,47962.0,24.0,8646.0,0.1987,0.201,0.1987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14310,2017-06-27 13:31:00,2017-06-27,0.2014,14089.0,7.0,8646.0,0.201,0.2014,0.201,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14311,2017-06-27 13:32:00,2017-06-27,0.2014,36156.0,18.0,8646.0,0.2014,0.2009,0.2003,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14312,2017-06-27 13:33:00,2017-06-27,0.2018,42238.0,21.0,8646.0,0.2009,0.2011,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14313,2017-06-27 13:34:00,2017-06-27,0.2012,6035.0,3.0,8646.0,0.2011,0.2012,0.2011,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14314,2017-06-27 13:35:00,2017-06-27,0.2013,30100.0,15.0,8646.0,0.2012,0.2006,0.2006,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14315,2017-06-27 13:36:00,2017-06-27,0.2008,40126.0,20.0,8646.0,0.2006,0.2006,0.2006,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14316,2017-06-27 13:37:00,2017-06-27,0.2013,24070.0,12.0,8634.0,0.2006,0.2006,0.2006,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14317,2017-06-27 13:38:00,2017-06-27,0.2014,134560.0,67.0,8623.0,0.2013,0.1998,0.1998,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14318,2017-06-27 13:39:00,2017-06-27,0.2009,26109.0,13.0,8623.0,0.1998,0.2009,0.1998,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14319,2017-06-27 13:40:00,2017-06-27,0.2009,56188.0,28.0,8603.0,0.2009,0.2007,0.2006,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14320,2017-06-27 13:41:00,2017-06-27,0.2005,36088.0,18.0,8601.0,0.2005,0.2005,0.2003,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14321,2017-06-27 13:42:00,2017-06-27,0.2003,72024.0,36.0,8591.0,0.2003,0.2001,0.2,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14322,2017-06-27 13:43:00,2017-06-27,0.2015,168776.0,84.0,8573.0,0.2001,0.2006,0.2001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14323,2017-06-27 13:44:00,2017-06-27,0.2009,76035.0,38.0,8557.0,0.2009,0.2,0.1996,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14324,2017-06-27 13:45:00,2017-06-27,0.2009,28038.0,14.0,8546.0,0.2,0.2009,0.2,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14325,2017-06-27 13:46:00,2017-06-27,0.2009,18054.0,9.0,8546.0,0.2009,0.2006,0.2006,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14326,2017-06-27 13:47:00,2017-06-27,0.201,20098.0,10.0,8536.0,0.2006,0.201,0.2006,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14327,2017-06-27 13:48:00,2017-06-27,0.201,12049.0,6.0,8536.0,0.201,0.2009,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14328,2017-06-27 13:49:00,2017-06-27,0.2012,52270.0,26.0,8522.0,0.2009,0.2012,0.2009,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14329,2017-06-27 13:50:00,2017-06-27,0.2013,98472.0,49.0,8521.0,0.2012,0.2007,0.2007,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14330,2017-06-27 13:51:00,2017-06-27,0.2013,26152.0,13.0,8520.0,0.2007,0.2013,0.2007,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14331,2017-06-27 13:52:00,2017-06-27,0.2015,28196.0,14.0,8520.0,0.2014,0.2013,0.2013,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14332,2017-06-27 13:53:00,2017-06-27,0.2016,28201.0,14.0,8520.0,0.2013,0.2016,0.2013,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14333,2017-06-27 13:54:00,2017-06-27,0.2016,68241.0,34.0,8494.0,0.2016,0.201,0.2005,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14334,2017-06-27 13:55:00,2017-06-27,0.201,34122.0,17.0,8494.0,0.201,0.2008,0.2006,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14335,2017-06-27 13:56:00,2017-06-27,0.2017,30246.0,15.0,8494.0,0.2008,0.2017,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14336,2017-06-27 13:57:00,2017-06-27,0.2036,261290.0,129.0,8515.0,0.2017,0.2036,0.2017,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14337,2017-06-27 13:58:00,2017-06-27,0.2048,34744.0,17.0,8510.0,0.204,0.2048,0.204,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14338,2017-06-27 13:59:00,2017-06-27,0.2048,61380.0,30.0,8490.0,0.2048,0.2045,0.2045,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14339,2017-06-27 14:00:00,2017-06-27,0.2045,65250.0,32.0,8490.0,0.2045,0.204,0.2036,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14340,2017-06-27 14:01:00,2017-06-27,0.204,20330.0,10.0,8480.0,0.204,0.2033,0.2033,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14341,2017-06-27 14:02:00,2017-06-27,0.2033,30460.0,15.0,8480.0,0.2033,0.203,0.203,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14342,2017-06-27 14:03:00,2017-06-27,0.203,70878.0,35.0,8460.0,0.203,0.2024,0.2024,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14343,2017-06-27 14:04:00,2017-06-27,0.2027,4054.0,2.0,8459.0,0.2024,0.2027,0.2024,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14344,2017-06-27 14:05:00,2017-06-27,0.2027,14161.0,7.0,8458.0,0.2027,0.2022,0.2022,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14345,2017-06-27 14:06:00,2017-06-27,0.2022,64650.0,32.0,8438.0,0.2022,0.2019,0.2019,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14346,2017-06-27 14:07:00,2017-06-27,0.2023,82741.0,41.0,8418.0,0.2023,0.2011,0.2011,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14347,2017-06-27 14:08:00,2017-06-27,0.2017,94641.0,47.0,8388.0,0.2011,0.2017,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14348,2017-06-27 14:09:00,2017-06-27,0.2022,102938.0,51.0,8339.0,0.2017,0.2022,0.2015,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14349,2017-06-27 14:10:00,2017-06-27,0.2024,76727.0,38.0,8326.0,0.2022,0.2019,0.2016,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14350,2017-06-27 14:11:00,2017-06-27,0.2022,58518.0,29.0,8304.0,0.2019,0.2021,0.2013,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14351,2017-06-27 14:12:00,2017-06-27,0.2021,20150.0,10.0,8294.0,0.2021,0.2015,0.2015,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14352,2017-06-27 14:13:00,2017-06-27,0.2015,20150.0,10.0,8294.0,0.2015,0.2015,0.2015,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14353,2017-06-27 14:14:00,2017-06-27,0.2015,90324.0,45.0,8289.0,0.2015,0.2008,0.2003,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14354,2017-06-27 14:15:00,2017-06-27,0.2008,4016.0,2.0,8289.0,0.2008,0.2008,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14355,2017-06-27 14:16:00,2017-06-27,0.2018,118812.0,59.0,8291.0,0.2008,0.2018,0.2008,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14356,2017-06-27 14:17:00,2017-06-27,0.2018,0.0,0.0,8291.0,0.2018,0.2018,0.2018,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14357,2017-06-27 14:18:00,2017-06-27,0.2021,70699.0,35.0,8283.0,0.2018,0.2019,0.2018,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14358,2017-06-27 14:19:00,2017-06-27,0.2027,184253.0,91.0,8232.0,0.2019,0.2027,0.2019,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14359,2017-06-27 14:20:00,2017-06-27,0.203,119684.0,59.0,8217.0,0.2027,0.203,0.2027,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14360,2017-06-27 14:21:00,2017-06-27,0.2031,62928.0,31.0,8222.0,0.203,0.2028,0.2028,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14361,2017-06-27 14:22:00,2017-06-27,0.2028,0.0,0.0,8222.0,0.2028,0.2028,0.2028,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14362,2017-06-27 14:23:00,2017-06-27,0.2028,10070.0,5.0,8224.0,0.2028,0.2014,0.2014,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14363,2017-06-27 14:24:00,2017-06-27,0.2017,102781.0,51.0,8214.0,0.2014,0.2017,0.2014,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14364,2017-06-27 14:25:00,2017-06-27,0.2035,168376.0,83.0,8165.0,0.2017,0.2035,0.2017,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14365,2017-06-27 14:26:00,2017-06-27,0.2044,140627.0,69.0,8109.0,0.2034,0.2044,0.2034,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14366,2017-06-27 14:27:00,2017-06-27,0.2048,22498.0,11.0,8098.0,0.2044,0.2048,0.2044,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14367,2017-06-27 14:28:00,2017-06-27,0.2049,22489.0,11.0,8087.0,0.2048,0.2049,0.2044,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14368,2017-06-27 14:29:00,2017-06-27,0.2063,59663.0,29.0,8071.0,0.2055,0.2063,0.2052,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14369,2017-06-27 14:30:00,2017-06-27,0.2078,147012.0,71.0,8040.0,0.2063,0.2075,0.2063,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14370,2017-06-27 14:31:00,2017-06-27,0.2106,282223.0,135.0,7932.0,0.2075,0.2095,0.2072,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14371,2017-06-27 14:32:00,2017-06-27,0.2095,173109.0,83.0,7901.0,0.2085,0.2072,0.2072,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14372,2017-06-27 14:33:00,2017-06-27,0.2077,24850.0,12.0,7906.0,0.2071,0.2077,0.2066,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14373,2017-06-27 14:34:00,2017-06-27,0.2099,48208.0,23.0,7891.0,0.2077,0.2099,0.2077,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14374,2017-06-27 14:35:00,2017-06-27,0.2108,178877.0,85.0,7885.0,0.2099,0.2097,0.2097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14375,2017-06-27 14:36:00,2017-06-27,0.2102,4204.0,2.0,7885.0,0.2097,0.2102,0.2097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14376,2017-06-27 14:37:00,2017-06-27,0.2108,25176.0,12.0,7885.0,0.2102,0.2108,0.2096,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14377,2017-06-27 14:38:00,2017-06-27,0.2119,2119.0,1.0,7885.0,0.2108,0.2119,0.2108,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
