,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8563,2016-06-27 13:44:00,2016-06-27,0.2926,29250.0,10.0,11518.0,0.2926,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8564,2016-06-27 13:45:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8565,2016-06-27 13:46:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8566,2016-06-27 13:47:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8567,2016-06-27 13:48:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8568,2016-06-27 13:49:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8569,2016-06-27 13:50:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8570,2016-06-27 13:51:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8571,2016-06-27 13:52:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8572,2016-06-27 13:53:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8573,2016-06-27 13:54:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8574,2016-06-27 13:55:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8575,2016-06-27 13:56:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8576,2016-06-27 13:57:00,2016-06-27,0.2925,0.0,0.0,11518.0,0.2925,0.2925,0.2925,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8577,2016-06-27 13:58:00,2016-06-27,0.2925,14590.0,5.0,11518.0,0.2925,0.2918,0.2918,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8578,2016-06-27 13:59:00,2016-06-27,0.2933,5866.0,2.0,11518.0,0.2918,0.2933,0.2918,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8579,2016-06-27 14:00:00,2016-06-27,0.2933,29300.0,10.0,11528.0,0.2933,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8580,2016-06-27 14:01:00,2016-06-27,0.293,0.0,0.0,11528.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8581,2016-06-27 14:02:00,2016-06-27,0.293,0.0,0.0,11528.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8582,2016-06-27 14:03:00,2016-06-27,0.293,0.0,0.0,11528.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8583,2016-06-27 14:04:00,2016-06-27,0.293,8763.0,3.0,11528.0,0.293,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8584,2016-06-27 14:05:00,2016-06-27,0.2921,0.0,0.0,11528.0,0.2921,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8585,2016-06-27 14:06:00,2016-06-27,0.2921,0.0,0.0,11528.0,0.2921,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8586,2016-06-27 14:07:00,2016-06-27,0.2921,0.0,0.0,11528.0,0.2921,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8587,2016-06-27 14:08:00,2016-06-27,0.2921,0.0,0.0,11528.0,0.2921,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8588,2016-06-27 14:09:00,2016-06-27,0.2921,0.0,0.0,11528.0,0.2921,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8589,2016-06-27 14:10:00,2016-06-27,0.2921,0.0,0.0,11528.0,0.2921,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8590,2016-06-27 14:11:00,2016-06-27,0.2921,0.0,0.0,11528.0,0.2921,0.2921,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8591,2016-06-27 14:12:00,2016-06-27,0.2923,2923.0,1.0,11527.0,0.2921,0.2923,0.2921,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8592,2016-06-27 14:13:00,2016-06-27,0.2923,2923.0,1.0,11526.0,0.2923,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8593,2016-06-27 14:14:00,2016-06-27,0.2923,26307.0,9.0,11519.0,0.2923,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8594,2016-06-27 14:15:00,2016-06-27,0.2923,0.0,0.0,11519.0,0.2923,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8595,2016-06-27 14:16:00,2016-06-27,0.2923,0.0,0.0,11519.0,0.2923,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8596,2016-06-27 14:17:00,2016-06-27,0.2923,0.0,0.0,11519.0,0.2923,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8597,2016-06-27 14:18:00,2016-06-27,0.2936,11744.0,4.0,11519.0,0.2923,0.2936,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8598,2016-06-27 14:19:00,2016-06-27,0.2936,0.0,0.0,11519.0,0.2936,0.2936,0.2936,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8599,2016-06-27 14:20:00,2016-06-27,0.2936,0.0,0.0,11519.0,0.2936,0.2936,0.2936,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8600,2016-06-27 14:21:00,2016-06-27,0.2936,2930.0,1.0,11518.0,0.2936,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8601,2016-06-27 14:22:00,2016-06-27,0.293,26370.0,9.0,11509.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8602,2016-06-27 14:23:00,2016-06-27,0.293,0.0,0.0,11509.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8603,2016-06-27 14:24:00,2016-06-27,0.293,2930.0,1.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8604,2016-06-27 14:25:00,2016-06-27,0.293,0.0,0.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8605,2016-06-27 14:26:00,2016-06-27,0.293,0.0,0.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8606,2016-06-27 14:27:00,2016-06-27,0.293,0.0,0.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8607,2016-06-27 14:28:00,2016-06-27,0.293,0.0,0.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8608,2016-06-27 14:29:00,2016-06-27,0.293,0.0,0.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8609,2016-06-27 14:30:00,2016-06-27,0.293,0.0,0.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8610,2016-06-27 14:31:00,2016-06-27,0.293,29300.0,10.0,11508.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8611,2016-06-27 14:32:00,2016-06-27,0.293,8769.0,3.0,11511.0,0.293,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8612,2016-06-27 14:33:00,2016-06-27,0.2923,14615.0,5.0,11516.0,0.2923,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8613,2016-06-27 14:34:00,2016-06-27,0.2923,0.0,0.0,11516.0,0.2923,0.2923,0.2923,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8614,2016-06-27 14:35:00,2016-06-27,0.2923,2922.0,1.0,11516.0,0.2923,0.2922,0.2922,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8615,2016-06-27 14:36:00,2016-06-27,0.2922,0.0,0.0,11516.0,0.2922,0.2922,0.2922,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8616,2016-06-27 14:37:00,2016-06-27,0.2922,0.0,0.0,11516.0,0.2922,0.2922,0.2922,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8617,2016-06-27 14:38:00,2016-06-27,0.2922,5844.0,2.0,11514.0,0.2922,0.2922,0.2922,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8618,2016-06-27 14:39:00,2016-06-27,0.2922,0.0,0.0,11514.0,0.2922,0.2922,0.2922,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8619,2016-06-27 14:40:00,2016-06-27,0.293,8790.0,3.0,11514.0,0.2922,0.293,0.2922,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8620,2016-06-27 14:41:00,2016-06-27,0.293,20510.0,7.0,11507.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8621,2016-06-27 14:42:00,2016-06-27,0.294,11746.0,4.0,11507.0,0.293,0.294,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8622,2016-06-27 14:43:00,2016-06-27,0.294,0.0,0.0,11507.0,0.294,0.294,0.294,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8623,2016-06-27 14:44:00,2016-06-27,0.294,2939.0,1.0,11506.0,0.294,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8624,2016-06-27 14:45:00,2016-06-27,0.2939,0.0,0.0,11506.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8625,2016-06-27 14:46:00,2016-06-27,0.294,20575.0,7.0,11504.0,0.2939,0.294,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8626,2016-06-27 14:47:00,2016-06-27,0.294,0.0,0.0,11504.0,0.294,0.294,0.294,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8627,2016-06-27 14:48:00,2016-06-27,0.294,5860.0,2.0,11504.0,0.294,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8628,2016-06-27 14:49:00,2016-06-27,0.293,2930.0,1.0,11503.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8629,2016-06-27 14:50:00,2016-06-27,0.293,0.0,0.0,11503.0,0.293,0.293,0.293,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8630,2016-06-27 14:51:00,2016-06-27,0.2939,2939.0,1.0,11503.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8631,2016-06-27 14:52:00,2016-06-27,0.2939,0.0,0.0,11503.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8632,2016-06-27 14:53:00,2016-06-27,0.2939,0.0,0.0,11503.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8633,2016-06-27 14:54:00,2016-06-27,0.2939,0.0,0.0,11503.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8634,2016-06-27 14:55:00,2016-06-27,0.2939,0.0,0.0,11503.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8635,2016-06-27 14:56:00,2016-06-27,0.2939,29390.0,10.0,11502.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8636,2016-06-27 14:57:00,2016-06-27,0.294,5879.0,2.0,11500.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8637,2016-06-27 14:58:00,2016-06-27,0.2939,0.0,0.0,11500.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8638,2016-06-27 14:59:00,2016-06-27,0.2939,0.0,0.0,11500.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8639,2016-06-27 15:00:00,2016-06-27,0.2939,0.0,0.0,11500.0,0.2939,0.2939,0.2939,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
8640,2016-06-27 09:31:00,2016-06-27,0.2084,6084.0,3.0,3309.0,0.2084,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8641,2016-06-27 09:32:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8642,2016-06-27 09:33:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8643,2016-06-27 09:34:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8644,2016-06-27 09:35:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8645,2016-06-27 09:36:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8646,2016-06-27 09:37:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8647,2016-06-27 09:38:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8648,2016-06-27 09:39:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8649,2016-06-27 09:40:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8650,2016-06-27 09:41:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8651,2016-06-27 09:42:00,2016-06-27,0.2,0.0,0.0,3309.0,0.2,0.2,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8652,2016-06-27 09:43:00,2016-06-27,0.2015,2015.0,1.0,3309.0,0.2,0.2015,0.2,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8653,2016-06-27 09:44:00,2016-06-27,0.2015,0.0,0.0,3309.0,0.2015,0.2015,0.2015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8654,2016-06-27 09:45:00,2016-06-27,0.2015,0.0,0.0,3309.0,0.2015,0.2015,0.2015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8655,2016-06-27 09:46:00,2016-06-27,0.2015,0.0,0.0,3309.0,0.2015,0.2015,0.2015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8656,2016-06-27 09:47:00,2016-06-27,0.2015,0.0,0.0,3309.0,0.2015,0.2015,0.2015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8657,2016-06-27 09:48:00,2016-06-27,0.2015,0.0,0.0,3309.0,0.2015,0.2015,0.2015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8658,2016-06-27 09:49:00,2016-06-27,0.2043,2043.0,1.0,3309.0,0.2015,0.2043,0.2015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8659,2016-06-27 09:50:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8660,2016-06-27 09:51:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8661,2016-06-27 09:52:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8662,2016-06-27 09:53:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8663,2016-06-27 09:54:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8664,2016-06-27 09:55:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8665,2016-06-27 09:56:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8666,2016-06-27 09:57:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8667,2016-06-27 09:58:00,2016-06-27,0.2043,0.0,0.0,3309.0,0.2043,0.2043,0.2043,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8668,2016-06-27 09:59:00,2016-06-27,0.2043,32226.0,16.0,3293.0,0.2043,0.2006,0.2006,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8669,2016-06-27 10:00:00,2016-06-27,0.2006,0.0,0.0,3293.0,0.2006,0.2006,0.2006,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8670,2016-06-27 10:01:00,2016-06-27,0.2006,31916.0,16.0,3287.0,0.2006,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8671,2016-06-27 10:02:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8672,2016-06-27 10:03:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8673,2016-06-27 10:04:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8674,2016-06-27 10:05:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8675,2016-06-27 10:06:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8676,2016-06-27 10:07:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8677,2016-06-27 10:08:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8678,2016-06-27 10:09:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8679,2016-06-27 10:10:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8680,2016-06-27 10:11:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8681,2016-06-27 10:12:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8682,2016-06-27 10:13:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8683,2016-06-27 10:14:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8684,2016-06-27 10:15:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8685,2016-06-27 10:16:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8686,2016-06-27 10:17:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8687,2016-06-27 10:18:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8688,2016-06-27 10:19:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8689,2016-06-27 10:20:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8690,2016-06-27 10:21:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8691,2016-06-27 10:22:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8692,2016-06-27 10:23:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8693,2016-06-27 10:24:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8694,2016-06-27 10:25:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8695,2016-06-27 10:26:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8696,2016-06-27 10:27:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8697,2016-06-27 10:28:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8698,2016-06-27 10:29:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8699,2016-06-27 10:30:00,2016-06-27,0.1986,0.0,0.0,3287.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8700,2016-06-27 10:31:00,2016-06-27,0.1997,19970.0,10.0,3297.0,0.1986,0.1997,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8701,2016-06-27 10:32:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8702,2016-06-27 10:33:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8703,2016-06-27 10:34:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8704,2016-06-27 10:35:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8705,2016-06-27 10:36:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8706,2016-06-27 10:37:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8707,2016-06-27 10:38:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8708,2016-06-27 10:39:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8709,2016-06-27 10:40:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8710,2016-06-27 10:41:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8711,2016-06-27 10:42:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8712,2016-06-27 10:43:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8713,2016-06-27 10:44:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8714,2016-06-27 10:45:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8715,2016-06-27 10:46:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8716,2016-06-27 10:47:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8717,2016-06-27 10:48:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8718,2016-06-27 10:49:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8719,2016-06-27 10:50:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8720,2016-06-27 10:51:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8721,2016-06-27 10:52:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8722,2016-06-27 10:53:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8723,2016-06-27 10:54:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
