,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1305,2016-11-21 11:16:00,2016-11-21,0.2368,49585.0,21.0,5848.0,0.2368,0.2365,0.2358,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1306,2016-11-21 11:17:00,2016-11-21,0.2365,54070.0,23.0,5842.0,0.2365,0.2351,0.2343,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1307,2016-11-21 11:18:00,2016-11-21,0.2356,9424.0,4.0,5843.0,0.2351,0.2356,0.2351,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1308,2016-11-21 11:19:00,2016-11-21,0.2361,63445.0,27.0,5849.0,0.2356,0.2346,0.2346,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1309,2016-11-21 11:20:00,2016-11-21,0.2346,0.0,0.0,5849.0,0.2346,0.2346,0.2346,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1310,2016-11-21 11:21:00,2016-11-21,0.2361,14153.0,6.0,5848.0,0.2346,0.2358,0.2346,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1311,2016-11-21 11:22:00,2016-11-21,0.2358,131639.0,56.0,5872.0,0.2358,0.2349,0.2349,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1312,2016-11-21 11:23:00,2016-11-21,0.2349,0.0,0.0,5872.0,0.2349,0.2349,0.2349,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1313,2016-11-21 11:24:00,2016-11-21,0.2349,0.0,0.0,5872.0,0.2349,0.2349,0.2349,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1314,2016-11-21 11:25:00,2016-11-21,0.2349,18738.0,8.0,5869.0,0.2349,0.2343,0.2339,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1315,2016-11-21 11:26:00,2016-11-21,0.2344,21089.0,9.0,5866.0,0.2343,0.2343,0.2343,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1316,2016-11-21 11:27:00,2016-11-21,0.2343,53555.0,23.0,5867.0,0.2343,0.2336,0.232,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1317,2016-11-21 11:28:00,2016-11-21,0.234,2340.0,1.0,5868.0,0.2336,0.234,0.2336,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1318,2016-11-21 11:29:00,2016-11-21,0.234,0.0,0.0,5868.0,0.234,0.234,0.234,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1319,2016-11-21 11:30:00,2016-11-21,0.234,0.0,0.0,5868.0,0.234,0.234,0.234,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1320,2016-11-21 13:01:00,2016-11-21,0.234,0.0,0.0,5868.0,0.234,0.234,0.234,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1321,2016-11-21 13:02:00,2016-11-21,0.234,0.0,0.0,5868.0,0.234,0.234,0.234,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1322,2016-11-21 13:03:00,2016-11-21,0.234,0.0,0.0,5868.0,0.234,0.234,0.234,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1323,2016-11-21 13:04:00,2016-11-21,0.234,0.0,0.0,5868.0,0.234,0.234,0.234,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1324,2016-11-21 13:05:00,2016-11-21,0.234,0.0,0.0,5868.0,0.234,0.234,0.234,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1325,2016-11-21 13:06:00,2016-11-21,0.234,2337.0,1.0,5869.0,0.234,0.2337,0.2337,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1326,2016-11-21 13:07:00,2016-11-21,0.2337,13968.0,6.0,5869.0,0.2337,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1327,2016-11-21 13:08:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1328,2016-11-21 13:09:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1329,2016-11-21 13:10:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1330,2016-11-21 13:11:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1331,2016-11-21 13:12:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1332,2016-11-21 13:13:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1333,2016-11-21 13:14:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1334,2016-11-21 13:15:00,2016-11-21,0.2328,0.0,0.0,5869.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1335,2016-11-21 13:16:00,2016-11-21,0.2336,20959.0,9.0,5871.0,0.2328,0.2336,0.2321,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1336,2016-11-21 13:17:00,2016-11-21,0.2336,0.0,0.0,5871.0,0.2336,0.2336,0.2336,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1337,2016-11-21 13:18:00,2016-11-21,0.2336,2326.0,1.0,5871.0,0.2336,0.2326,0.2326,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1338,2016-11-21 13:19:00,2016-11-21,0.2326,0.0,0.0,5871.0,0.2326,0.2326,0.2326,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1339,2016-11-21 13:20:00,2016-11-21,0.2328,2328.0,1.0,5872.0,0.2326,0.2328,0.2326,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1340,2016-11-21 13:21:00,2016-11-21,0.2328,0.0,0.0,5872.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1341,2016-11-21 13:22:00,2016-11-21,0.2328,0.0,0.0,5872.0,0.2328,0.2328,0.2328,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1342,2016-11-21 13:23:00,2016-11-21,0.2328,11579.0,5.0,5868.0,0.2328,0.2316,0.2315,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1343,2016-11-21 13:24:00,2016-11-21,0.2316,11525.0,5.0,5863.0,0.2316,0.2305,0.2305,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1344,2016-11-21 13:25:00,2016-11-21,0.2305,0.0,0.0,5863.0,0.2305,0.2305,0.2305,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1345,2016-11-21 13:26:00,2016-11-21,0.2305,0.0,0.0,5863.0,0.2305,0.2305,0.2305,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1346,2016-11-21 13:27:00,2016-11-21,0.2305,11525.0,5.0,5858.0,0.2305,0.2305,0.2305,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1347,2016-11-21 13:28:00,2016-11-21,0.2316,23160.0,10.0,5868.0,0.2305,0.2316,0.2305,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1348,2016-11-21 13:29:00,2016-11-21,0.2313,30066.0,13.0,5881.0,0.2313,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1349,2016-11-21 13:30:00,2016-11-21,0.2312,0.0,0.0,5881.0,0.2312,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1350,2016-11-21 13:31:00,2016-11-21,0.2315,13890.0,6.0,5884.0,0.2312,0.2315,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1351,2016-11-21 13:32:00,2016-11-21,0.2322,13882.0,6.0,5881.0,0.2315,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1352,2016-11-21 13:33:00,2016-11-21,0.2312,0.0,0.0,5881.0,0.2312,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1353,2016-11-21 13:34:00,2016-11-21,0.2312,0.0,0.0,5881.0,0.2312,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1354,2016-11-21 13:35:00,2016-11-21,0.2312,0.0,0.0,5881.0,0.2312,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1355,2016-11-21 13:36:00,2016-11-21,0.2312,0.0,0.0,5881.0,0.2312,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1356,2016-11-21 13:37:00,2016-11-21,0.2312,0.0,0.0,5881.0,0.2312,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1357,2016-11-21 13:38:00,2016-11-21,0.2312,0.0,0.0,5881.0,0.2312,0.2312,0.2312,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1358,2016-11-21 13:39:00,2016-11-21,0.2314,6942.0,3.0,5881.0,0.2314,0.2314,0.2314,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1359,2016-11-21 13:40:00,2016-11-21,0.2314,110921.0,48.0,5880.0,0.2314,0.2303,0.2303,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1360,2016-11-21 13:41:00,2016-11-21,0.2303,16103.0,7.0,5882.0,0.2303,0.23,0.23,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1361,2016-11-21 13:42:00,2016-11-21,0.23,0.0,0.0,5882.0,0.23,0.23,0.23,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1362,2016-11-21 13:43:00,2016-11-21,0.23,0.0,0.0,5882.0,0.23,0.23,0.23,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1363,2016-11-21 13:44:00,2016-11-21,0.23,0.0,0.0,5882.0,0.23,0.23,0.23,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1364,2016-11-21 13:45:00,2016-11-21,0.23,15980.0,7.0,5885.0,0.23,0.2276,0.2276,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1365,2016-11-21 13:46:00,2016-11-21,0.2289,38878.0,17.0,5895.0,0.2276,0.2289,0.2276,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1366,2016-11-21 13:47:00,2016-11-21,0.2289,0.0,0.0,5895.0,0.2289,0.2289,0.2289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1367,2016-11-21 13:48:00,2016-11-21,0.2289,0.0,0.0,5895.0,0.2289,0.2289,0.2289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1368,2016-11-21 13:49:00,2016-11-21,0.2289,0.0,0.0,5895.0,0.2289,0.2289,0.2289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1369,2016-11-21 13:50:00,2016-11-21,0.2296,11480.0,5.0,5900.0,0.2289,0.2296,0.2289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1370,2016-11-21 13:51:00,2016-11-21,0.2296,0.0,0.0,5900.0,0.2296,0.2296,0.2296,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1371,2016-11-21 13:52:00,2016-11-21,0.2301,27513.0,12.0,5903.0,0.2296,0.229,0.229,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1372,2016-11-21 13:53:00,2016-11-21,0.2291,11455.0,5.0,5903.0,0.229,0.2291,0.229,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1373,2016-11-21 13:54:00,2016-11-21,0.2291,0.0,0.0,5903.0,0.2291,0.2291,0.2291,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1374,2016-11-21 13:55:00,2016-11-21,0.2291,0.0,0.0,5903.0,0.2291,0.2291,0.2291,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1375,2016-11-21 13:56:00,2016-11-21,0.2291,0.0,0.0,5903.0,0.2291,0.2291,0.2291,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1376,2016-11-21 13:57:00,2016-11-21,0.2291,0.0,0.0,5903.0,0.2291,0.2291,0.2291,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1377,2016-11-21 13:58:00,2016-11-21,0.2299,9196.0,4.0,5907.0,0.2291,0.2299,0.2291,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1378,2016-11-21 13:59:00,2016-11-21,0.2299,0.0,0.0,5907.0,0.2299,0.2299,0.2299,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1379,2016-11-21 14:00:00,2016-11-21,0.2299,0.0,0.0,5907.0,0.2299,0.2299,0.2299,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1380,2016-11-21 14:01:00,2016-11-21,0.2299,0.0,0.0,5907.0,0.2299,0.2299,0.2299,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1381,2016-11-21 14:02:00,2016-11-21,0.2299,0.0,0.0,5907.0,0.2299,0.2299,0.2299,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1382,2016-11-21 14:03:00,2016-11-21,0.2299,4589.0,2.0,5908.0,0.2299,0.2296,0.2293,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1383,2016-11-21 14:04:00,2016-11-21,0.2296,13768.0,6.0,5912.0,0.2296,0.2292,0.2292,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1384,2016-11-21 14:05:00,2016-11-21,0.2292,0.0,0.0,5912.0,0.2292,0.2292,0.2292,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1385,2016-11-21 14:06:00,2016-11-21,0.2292,0.0,0.0,5912.0,0.2292,0.2292,0.2292,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1386,2016-11-21 14:07:00,2016-11-21,0.2292,0.0,0.0,5912.0,0.2292,0.2292,0.2292,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1387,2016-11-21 14:08:00,2016-11-21,0.2292,13693.0,6.0,5909.0,0.2292,0.2282,0.2282,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1388,2016-11-21 14:09:00,2016-11-21,0.2282,0.0,0.0,5909.0,0.2282,0.2282,0.2282,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1389,2016-11-21 14:10:00,2016-11-21,0.2282,0.0,0.0,5909.0,0.2282,0.2282,0.2282,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1390,2016-11-21 14:11:00,2016-11-21,0.2282,20365.0,9.0,5908.0,0.2282,0.225,0.225,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1391,2016-11-21 14:12:00,2016-11-21,0.225,0.0,0.0,5908.0,0.225,0.225,0.225,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1392,2016-11-21 14:13:00,2016-11-21,0.225,0.0,0.0,5908.0,0.225,0.225,0.225,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1393,2016-11-21 14:14:00,2016-11-21,0.2265,2265.0,1.0,5908.0,0.2265,0.2265,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1394,2016-11-21 14:15:00,2016-11-21,0.2268,9048.0,4.0,5912.0,0.2265,0.226,0.226,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1395,2016-11-21 14:16:00,2016-11-21,0.226,18079.0,8.0,5920.0,0.226,0.2259,0.2259,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1396,2016-11-21 14:17:00,2016-11-21,0.2259,0.0,0.0,5920.0,0.2259,0.2259,0.2259,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1397,2016-11-21 14:18:00,2016-11-21,0.2259,4511.0,2.0,5922.0,0.2259,0.2252,0.2252,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1398,2016-11-21 14:19:00,2016-11-21,0.2254,24714.0,11.0,5933.0,0.2252,0.2254,0.2246,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1399,2016-11-21 14:20:00,2016-11-21,0.2254,11270.0,5.0,5935.0,0.2254,0.2254,0.2254,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1400,2016-11-21 14:21:00,2016-11-21,0.2254,0.0,0.0,5935.0,0.2254,0.2254,0.2254,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1401,2016-11-21 14:22:00,2016-11-21,0.2263,6783.0,3.0,5937.0,0.2254,0.2263,0.2254,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1402,2016-11-21 14:23:00,2016-11-21,0.2263,4524.0,2.0,5937.0,0.2263,0.2261,0.2261,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1403,2016-11-21 14:24:00,2016-11-21,0.2275,2275.0,1.0,5937.0,0.2261,0.2275,0.2261,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1404,2016-11-21 14:25:00,2016-11-21,0.228,2280.0,1.0,5938.0,0.2275,0.228,0.2275,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1405,2016-11-21 14:26:00,2016-11-21,0.2285,11377.0,5.0,5940.0,0.228,0.2273,0.2273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1406,2016-11-21 14:27:00,2016-11-21,0.2284,2284.0,1.0,5940.0,0.2273,0.2284,0.2273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1407,2016-11-21 14:28:00,2016-11-21,0.2284,0.0,0.0,5940.0,0.2284,0.2284,0.2284,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1408,2016-11-21 14:29:00,2016-11-21,0.2284,31810.0,14.0,5951.0,0.2284,0.227,0.227,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1409,2016-11-21 14:30:00,2016-11-21,0.227,0.0,0.0,5951.0,0.227,0.227,0.227,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1410,2016-11-21 14:31:00,2016-11-21,0.2274,22740.0,10.0,5959.0,0.227,0.2274,0.227,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1411,2016-11-21 14:32:00,2016-11-21,0.2274,2270.0,1.0,5960.0,0.2274,0.227,0.227,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1412,2016-11-21 14:33:00,2016-11-21,0.227,2270.0,1.0,5961.0,0.227,0.227,0.227,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1413,2016-11-21 14:34:00,2016-11-21,0.227,0.0,0.0,5961.0,0.227,0.227,0.227,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1414,2016-11-21 14:35:00,2016-11-21,0.227,18136.0,8.0,5967.0,0.227,0.2259,0.2259,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1415,2016-11-21 14:36:00,2016-11-21,0.2259,0.0,0.0,5967.0,0.2259,0.2259,0.2259,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1416,2016-11-21 14:37:00,2016-11-21,0.2259,0.0,0.0,5967.0,0.2259,0.2259,0.2259,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1417,2016-11-21 14:38:00,2016-11-21,0.2261,11305.0,5.0,5967.0,0.2259,0.2261,0.2259,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1418,2016-11-21 14:39:00,2016-11-21,0.2267,2267.0,1.0,5967.0,0.2261,0.2267,0.2261,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1419,2016-11-21 14:40:00,2016-11-21,0.2267,11327.0,5.0,5968.0,0.2267,0.2265,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1420,2016-11-21 14:41:00,2016-11-21,0.2265,0.0,0.0,5968.0,0.2265,0.2265,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1421,2016-11-21 14:42:00,2016-11-21,0.227,2270.0,1.0,5969.0,0.2265,0.227,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1422,2016-11-21 14:43:00,2016-11-21,0.227,2265.0,1.0,5969.0,0.227,0.2265,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1423,2016-11-21 14:44:00,2016-11-21,0.2265,0.0,0.0,5969.0,0.2265,0.2265,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1424,2016-11-21 14:45:00,2016-11-21,0.2265,0.0,0.0,5969.0,0.2265,0.2265,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1425,2016-11-21 14:46:00,2016-11-21,0.2265,0.0,0.0,5969.0,0.2265,0.2265,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1426,2016-11-21 14:47:00,2016-11-21,0.227,6810.0,3.0,5970.0,0.2265,0.227,0.2265,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1427,2016-11-21 14:48:00,2016-11-21,0.227,22680.0,10.0,5960.0,0.227,0.2268,0.2268,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1428,2016-11-21 14:49:00,2016-11-21,0.2274,34075.0,15.0,5970.0,0.2268,0.2268,0.2267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1429,2016-11-21 14:50:00,2016-11-21,0.2277,49971.0,22.0,5982.0,0.2274,0.2277,0.2268,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1430,2016-11-21 14:51:00,2016-11-21,0.2277,6817.0,3.0,5980.0,0.2277,0.2272,0.2272,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1431,2016-11-21 14:52:00,2016-11-21,0.2272,0.0,0.0,5980.0,0.2272,0.2272,0.2272,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1432,2016-11-21 14:53:00,2016-11-21,0.2272,0.0,0.0,5980.0,0.2272,0.2272,0.2272,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1433,2016-11-21 14:54:00,2016-11-21,0.229,25184.0,11.0,5981.0,0.2272,0.229,0.2272,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1434,2016-11-21 14:55:00,2016-11-21,0.2306,6917.0,3.0,5983.0,0.229,0.2305,0.229,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1435,2016-11-21 14:56:00,2016-11-21,0.2305,0.0,0.0,5983.0,0.2305,0.2305,0.2305,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1436,2016-11-21 14:57:00,2016-11-21,0.2311,94579.0,41.0,5984.0,0.2305,0.2311,0.2304,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1437,2016-11-21 14:58:00,2016-11-21,0.2311,0.0,0.0,5984.0,0.2311,0.2311,0.2311,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1438,2016-11-21 14:59:00,2016-11-21,0.2311,0.0,0.0,5984.0,0.2311,0.2311,0.2311,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1439,2016-11-21 15:00:00,2016-11-21,0.2311,0.0,0.0,5984.0,0.2311,0.2311,0.2311,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1440,2016-11-21 09:31:00,2016-11-21,0.041,4082.0,10.0,14571.0,0.0401,0.041,0.0401,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1441,2016-11-21 09:32:00,2016-11-21,0.041,4920.0,12.0,14583.0,0.041,0.041,0.041,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1442,2016-11-21 09:33:00,2016-11-21,0.041,0.0,0.0,14583.0,0.041,0.041,0.041,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1443,2016-11-21 09:34:00,2016-11-21,0.041,810.0,2.0,14585.0,0.041,0.0405,0.0405,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1444,2016-11-21 09:35:00,2016-11-21,0.0405,0.0,0.0,14585.0,0.0405,0.0405,0.0405,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1445,2016-11-21 09:36:00,2016-11-21,0.0406,8932.0,22.0,14607.0,0.0405,0.0406,0.0405,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1446,2016-11-21 09:37:00,2016-11-21,0.0406,2436.0,6.0,14613.0,0.0406,0.0406,0.0406,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1447,2016-11-21 09:38:00,2016-11-21,0.0406,2025.0,5.0,14613.0,0.0406,0.0405,0.0405,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1448,2016-11-21 09:39:00,2016-11-21,0.0405,16926.0,43.0,14646.0,0.0405,0.0393,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1449,2016-11-21 09:40:00,2016-11-21,0.0393,391.0,1.0,14647.0,0.0393,0.0391,0.0391,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1450,2016-11-21 09:41:00,2016-11-21,0.0401,30371.0,76.0,14630.0,0.0391,0.0401,0.0391,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1451,2016-11-21 09:42:00,2016-11-21,0.0401,39272.0,99.0,14609.0,0.0401,0.0392,0.0391,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1452,2016-11-21 09:43:00,2016-11-21,0.0392,1125.0,3.0,14609.0,0.0392,0.0375,0.0375,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1453,2016-11-21 09:44:00,2016-11-21,0.0377,4825.0,13.0,14603.0,0.0375,0.0377,0.0367,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1454,2016-11-21 09:45:00,2016-11-21,0.0377,0.0,0.0,14603.0,0.0377,0.0377,0.0377,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1455,2016-11-21 09:46:00,2016-11-21,0.0377,4072.0,11.0,14603.0,0.0377,0.0362,0.0362,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1456,2016-11-21 09:47:00,2016-11-21,0.0362,720.0,2.0,14604.0,0.0362,0.036000000000000004,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1457,2016-11-21 09:48:00,2016-11-21,0.0366,27360.0,75.0,14571.0,0.036000000000000004,0.0365,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1458,2016-11-21 09:49:00,2016-11-21,0.0371,2226.0,6.0,14565.0,0.0365,0.0371,0.0365,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1459,2016-11-21 09:50:00,2016-11-21,0.0375,7869.0,21.0,14565.0,0.0371,0.0375,0.0369,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1460,2016-11-21 09:51:00,2016-11-21,0.0375,370.0,1.0,14565.0,0.0375,0.037000000000000005,0.037000000000000005,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1461,2016-11-21 09:52:00,2016-11-21,0.037000000000000005,1825.0,5.0,14565.0,0.037000000000000005,0.0365,0.0365,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1462,2016-11-21 09:53:00,2016-11-21,0.0371,2563.0,7.0,14565.0,0.0365,0.0371,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1463,2016-11-21 09:54:00,2016-11-21,0.0371,4781.0,13.0,14563.0,0.0371,0.0371,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1464,2016-11-21 09:55:00,2016-11-21,0.0371,5892.0,16.0,14557.0,0.0371,0.0363,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
