,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1736,2019-07-30 10:27:00,2019-07-30,0.0645,66134.0,103.0,16182.0,0.0642,0.0645,0.0641,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1737,2019-07-30 10:28:00,2019-07-30,0.0645,66597.0,104.0,16184.0,0.0645,0.0637,0.0637,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1738,2019-07-30 10:29:00,2019-07-30,0.0639,74998.0,118.0,16238.0,0.0637,0.0635,0.0634,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1739,2019-07-30 10:30:00,2019-07-30,0.0637,34156.0,54.0,16203.0,0.0635,0.063,0.063,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1740,2019-07-30 10:31:00,2019-07-30,0.0633,152607.0,243.0,16270.0,0.0629,0.063,0.0624,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1741,2019-07-30 10:32:00,2019-07-30,0.0639,98073.0,155.0,16241.0,0.063,0.0639,0.063,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1742,2019-07-30 10:33:00,2019-07-30,0.0642,27506.0,43.0,16274.0,0.0639,0.0642,0.0639,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1743,2019-07-30 10:34:00,2019-07-30,0.0642,1920.0,3.0,16276.0,0.0642,0.0639,0.0639,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1744,2019-07-30 10:35:00,2019-07-30,0.0639,11497.0,18.0,16284.0,0.0639,0.0639,0.0638,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1745,2019-07-30 10:36:00,2019-07-30,0.0639,11402.0,18.0,16283.0,0.0639,0.0633,0.0633,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1746,2019-07-30 10:37:00,2019-07-30,0.0636,38722.0,61.0,16312.0,0.0633,0.0632,0.0632,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1747,2019-07-30 10:38:00,2019-07-30,0.0639,1915.0,3.0,16312.0,0.0632,0.0639,0.0632,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1748,2019-07-30 10:39:00,2019-07-30,0.064,20433.0,32.0,16296.0,0.0638,0.0637,0.0637,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1749,2019-07-30 10:40:00,2019-07-30,0.0637,46131.0,73.0,16261.0,0.0637,0.063,0.063,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1750,2019-07-30 10:41:00,2019-07-30,0.0637,20297.0,32.0,16268.0,0.063,0.0634,0.063,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1751,2019-07-30 10:42:00,2019-07-30,0.0634,17694.0,28.0,16250.0,0.0634,0.0634,0.0631,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1752,2019-07-30 10:43:00,2019-07-30,0.0634,55411.0,88.0,16228.0,0.0634,0.0629,0.0627,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1753,2019-07-30 10:44:00,2019-07-30,0.0633,46022.0,73.0,16242.0,0.0629,0.0633,0.0629,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1754,2019-07-30 10:45:00,2019-07-30,0.064,118757.0,186.0,16411.0,0.0635,0.0639,0.0635,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1755,2019-07-30 10:46:00,2019-07-30,0.0641,14097.0,22.0,16429.0,0.0639,0.0641,0.0639,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1756,2019-07-30 10:47:00,2019-07-30,0.0646,62280.0,97.0,16505.0,0.0641,0.0646,0.064,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1757,2019-07-30 10:48:00,2019-07-30,0.0646,22495.0,35.0,16496.0,0.0646,0.0642,0.0641,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1758,2019-07-30 10:49:00,2019-07-30,0.0644,12236.0,19.0,16496.0,0.0642,0.0644,0.0642,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1759,2019-07-30 10:50:00,2019-07-30,0.0643,17282.0,27.0,16517.0,0.0643,0.0636,0.0636,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1760,2019-07-30 10:51:00,2019-07-30,0.064,49266.0,77.0,16466.0,0.0639,0.064,0.0638,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1761,2019-07-30 10:52:00,2019-07-30,0.0643,20444.0,32.0,16457.0,0.064,0.0641,0.0637,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1762,2019-07-30 10:53:00,2019-07-30,0.0641,176093.0,276.0,16635.0,0.0641,0.0639,0.0636,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1763,2019-07-30 10:54:00,2019-07-30,0.0639,638.0,1.0,16635.0,0.0639,0.0638,0.0638,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1764,2019-07-30 10:55:00,2019-07-30,0.0639,4473.0,7.0,16635.0,0.0638,0.0639,0.0638,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1765,2019-07-30 10:56:00,2019-07-30,0.064,9601.0,15.0,16626.0,0.0639,0.0639,0.0639,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1766,2019-07-30 10:57:00,2019-07-30,0.0644,7678.0,12.0,16620.0,0.0639,0.0644,0.0638,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1767,2019-07-30 10:58:00,2019-07-30,0.0649,32311.0,50.0,16624.0,0.0644,0.0649,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1768,2019-07-30 10:59:00,2019-07-30,0.0649,9717.0,15.0,16622.0,0.0649,0.0647,0.0647,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1769,2019-07-30 11:00:00,2019-07-30,0.0647,14060.0,22.0,16602.0,0.0647,0.0639,0.0639,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1770,2019-07-30 11:01:00,2019-07-30,0.064,1280.0,2.0,16603.0,0.0639,0.064,0.0639,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1771,2019-07-30 11:02:00,2019-07-30,0.064,5117.0,8.0,16608.0,0.064,0.064,0.0639,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1772,2019-07-30 11:03:00,2019-07-30,0.0641,11538.0,18.0,16619.0,0.064,0.0641,0.064,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1773,2019-07-30 11:04:00,2019-07-30,0.0644,7722.0,12.0,16617.0,0.0641,0.0641,0.0641,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1774,2019-07-30 11:05:00,2019-07-30,0.0641,0.0,0.0,16617.0,0.0641,0.0641,0.0641,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1775,2019-07-30 11:06:00,2019-07-30,0.065,9637.0,15.0,16605.0,0.0641,0.065,0.064,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1776,2019-07-30 11:07:00,2019-07-30,0.065,25890.0,40.0,16580.0,0.065,0.0647,0.0646,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1777,2019-07-30 11:08:00,2019-07-30,0.0649,27210.0,42.0,16560.0,0.0649,0.0645,0.0645,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1778,2019-07-30 11:09:00,2019-07-30,0.065,2600.0,4.0,16560.0,0.0645,0.065,0.0645,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1779,2019-07-30 11:10:00,2019-07-30,0.0651,9755.0,15.0,16560.0,0.0651,0.0649,0.0649,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1780,2019-07-30 11:11:00,2019-07-30,0.0649,16158.0,25.0,16575.0,0.0649,0.0644,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1781,2019-07-30 11:12:00,2019-07-30,0.0651,5201.0,8.0,16580.0,0.0644,0.0651,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1782,2019-07-30 11:13:00,2019-07-30,0.0652,3260.0,5.0,16580.0,0.0651,0.0652,0.0651,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1783,2019-07-30 11:14:00,2019-07-30,0.0648,648.0,1.0,16579.0,0.0648,0.0648,0.0648,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1784,2019-07-30 11:15:00,2019-07-30,0.0652,4562.0,7.0,16581.0,0.0648,0.0652,0.0648,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1785,2019-07-30 11:16:00,2019-07-30,0.0652,0.0,0.0,16581.0,0.0652,0.0652,0.0652,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1786,2019-07-30 11:17:00,2019-07-30,0.0652,16317.0,25.0,16580.0,0.0652,0.0651,0.0651,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1787,2019-07-30 11:18:00,2019-07-30,0.0651,24700.0,38.0,16580.0,0.0651,0.065,0.065,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1788,2019-07-30 11:19:00,2019-07-30,0.065,52650.0,81.0,16576.0,0.065,0.065,0.065,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1789,2019-07-30 11:20:00,2019-07-30,0.0651,651.0,1.0,16575.0,0.065,0.0651,0.065,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1790,2019-07-30 11:21:00,2019-07-30,0.0653,11053.0,17.0,16575.0,0.0651,0.0653,0.065,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1791,2019-07-30 11:22:00,2019-07-30,0.0653,0.0,0.0,16575.0,0.0653,0.0653,0.0653,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1792,2019-07-30 11:23:00,2019-07-30,0.0653,33801.0,52.0,16550.0,0.0653,0.065,0.065,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1793,2019-07-30 11:24:00,2019-07-30,0.065,14822.0,23.0,16546.0,0.065,0.0644,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1794,2019-07-30 11:25:00,2019-07-30,0.0645,3225.0,5.0,16546.0,0.0644,0.0645,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1795,2019-07-30 11:26:00,2019-07-30,0.0647,647.0,1.0,16546.0,0.0645,0.0647,0.0645,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1796,2019-07-30 11:27:00,2019-07-30,0.0647,13531.0,21.0,16540.0,0.0647,0.0644,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1797,2019-07-30 11:28:00,2019-07-30,0.0644,0.0,0.0,16540.0,0.0644,0.0644,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1798,2019-07-30 11:29:00,2019-07-30,0.0649,1298.0,2.0,16540.0,0.0644,0.0649,0.0644,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1799,2019-07-30 11:30:00,2019-07-30,0.0649,0.0,0.0,16540.0,0.0649,0.0649,0.0649,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1800,2019-07-30 13:01:00,2019-07-30,0.0661,76598.0,117.0,16535.0,0.0649,0.0661,0.0645,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1801,2019-07-30 13:02:00,2019-07-30,0.0661,30221.0,46.0,16565.0,0.0661,0.0653,0.0653,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1802,2019-07-30 13:03:00,2019-07-30,0.0658,2626.0,4.0,16568.0,0.0654,0.0657,0.0654,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1803,2019-07-30 13:04:00,2019-07-30,0.0657,0.0,0.0,16568.0,0.0657,0.0657,0.0657,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1804,2019-07-30 13:05:00,2019-07-30,0.0657,7204.0,11.0,16568.0,0.0657,0.0654,0.0654,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1805,2019-07-30 13:06:00,2019-07-30,0.0654,0.0,0.0,16568.0,0.0654,0.0654,0.0654,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1806,2019-07-30 13:07:00,2019-07-30,0.0654,0.0,0.0,16568.0,0.0654,0.0654,0.0654,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1807,2019-07-30 13:08:00,2019-07-30,0.0654,14324.0,22.0,16586.0,0.0654,0.0649,0.0649,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1808,2019-07-30 13:09:00,2019-07-30,0.0651,33850.0,52.0,16586.0,0.0649,0.0651,0.0649,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1809,2019-07-30 13:10:00,2019-07-30,0.0651,0.0,0.0,16586.0,0.0651,0.0651,0.0651,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1810,2019-07-30 13:11:00,2019-07-30,0.0651,6510.0,10.0,16585.0,0.0651,0.0651,0.0651,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1811,2019-07-30 13:12:00,2019-07-30,0.0651,0.0,0.0,16585.0,0.0651,0.0651,0.0651,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1812,2019-07-30 13:13:00,2019-07-30,0.0651,4543.0,7.0,16585.0,0.0651,0.0649,0.0649,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1813,2019-07-30 13:14:00,2019-07-30,0.0649,9735.0,15.0,16573.0,0.0649,0.0649,0.0649,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1814,2019-07-30 13:15:00,2019-07-30,0.0649,0.0,0.0,16573.0,0.0649,0.0649,0.0649,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1815,2019-07-30 13:16:00,2019-07-30,0.0649,9710.0,15.0,16573.0,0.0649,0.0647,0.0647,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1816,2019-07-30 13:17:00,2019-07-30,0.0652,13006.0,20.0,16565.0,0.0647,0.0651,0.0647,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1817,2019-07-30 13:18:00,2019-07-30,0.0658,13754.0,21.0,16571.0,0.0651,0.0658,0.0651,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1818,2019-07-30 13:19:00,2019-07-30,0.066,9226.0,14.0,16581.0,0.0658,0.0658,0.0658,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1819,2019-07-30 13:20:00,2019-07-30,0.0658,6570.0,10.0,16581.0,0.0658,0.0657,0.0657,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1820,2019-07-30 13:21:00,2019-07-30,0.0657,0.0,0.0,16581.0,0.0657,0.0657,0.0657,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1821,2019-07-30 13:22:00,2019-07-30,0.0657,7205.0,11.0,16580.0,0.0657,0.0655,0.0655,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1822,2019-07-30 13:23:00,2019-07-30,0.0655,0.0,0.0,16580.0,0.0655,0.0655,0.0655,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1823,2019-07-30 13:24:00,2019-07-30,0.0656,3280.0,5.0,16585.0,0.0655,0.0656,0.0655,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1824,2019-07-30 13:25:00,2019-07-30,0.0656,1967.0,3.0,16585.0,0.0656,0.0656,0.0655,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1825,2019-07-30 13:26:00,2019-07-30,0.0658,34820.0,53.0,16567.0,0.0656,0.0657,0.0656,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1826,2019-07-30 13:27:00,2019-07-30,0.066,21088.0,32.0,16592.0,0.0657,0.066,0.0657,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1827,2019-07-30 13:28:00,2019-07-30,0.066,34202.0,52.0,16592.0,0.066,0.0657,0.0656,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1828,2019-07-30 13:29:00,2019-07-30,0.066,12504.0,19.0,16595.0,0.0657,0.066,0.0657,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1829,2019-07-30 13:30:00,2019-07-30,0.0667,94886.0,143.0,16677.0,0.066,0.0667,0.066,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1830,2019-07-30 13:31:00,2019-07-30,0.067,25402.0,38.0,16688.0,0.0667,0.0668,0.0666,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1831,2019-07-30 13:32:00,2019-07-30,0.0671,43478.0,65.0,16688.0,0.0668,0.0671,0.0668,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1832,2019-07-30 13:33:00,2019-07-30,0.0671,7370.0,11.0,16678.0,0.0671,0.067,0.067,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1833,2019-07-30 13:34:00,2019-07-30,0.067,4015.0,6.0,16681.0,0.067,0.0669,0.0669,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1834,2019-07-30 13:35:00,2019-07-30,0.0669,6010.0,9.0,16673.0,0.0669,0.0668,0.0667,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1835,2019-07-30 13:36:00,2019-07-30,0.0671,36867.0,55.0,16659.0,0.0668,0.067,0.0668,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1836,2019-07-30 13:37:00,2019-07-30,0.0673,32250.0,48.0,16645.0,0.067,0.0673,0.067,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1837,2019-07-30 13:38:00,2019-07-30,0.0678,14848.0,22.0,16657.0,0.0673,0.0678,0.0672,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1838,2019-07-30 13:39:00,2019-07-30,0.0681,63681.0,94.0,16679.0,0.0678,0.0681,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1839,2019-07-30 13:40:00,2019-07-30,0.068,80770.0,119.0,16687.0,0.0679,0.0678,0.0677,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1840,2019-07-30 13:41:00,2019-07-30,0.0684,25250.0,37.0,16704.0,0.0678,0.0683,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1841,2019-07-30 13:42:00,2019-07-30,0.0683,24507.0,36.0,16708.0,0.0683,0.068,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1842,2019-07-30 13:43:00,2019-07-30,0.068,5395.0,8.0,16711.0,0.068,0.0674,0.0674,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1843,2019-07-30 13:44:00,2019-07-30,0.0676,2702.0,4.0,16711.0,0.0674,0.0676,0.0674,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1844,2019-07-30 13:45:00,2019-07-30,0.0676,676.0,1.0,16711.0,0.0676,0.0676,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1845,2019-07-30 13:46:00,2019-07-30,0.068,14920.0,22.0,16713.0,0.0676,0.0676,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1846,2019-07-30 13:47:00,2019-07-30,0.068,25778.0,38.0,16728.0,0.0676,0.068,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1847,2019-07-30 13:48:00,2019-07-30,0.0681,7471.0,11.0,16734.0,0.068,0.0681,0.0677,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1848,2019-07-30 13:49:00,2019-07-30,0.0685,45760.0,67.0,16794.0,0.0682,0.0681,0.0681,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1849,2019-07-30 13:50:00,2019-07-30,0.0681,20424.0,30.0,16790.0,0.0681,0.0679,0.0679,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1850,2019-07-30 13:51:00,2019-07-30,0.0679,3395.0,5.0,16785.0,0.0679,0.0679,0.0679,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1851,2019-07-30 13:52:00,2019-07-30,0.0681,29908.0,44.0,16804.0,0.0679,0.068,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1852,2019-07-30 13:53:00,2019-07-30,0.0682,46217.0,68.0,16820.0,0.068,0.0679,0.0679,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1853,2019-07-30 13:54:00,2019-07-30,0.0679,75048.0,111.0,16861.0,0.0679,0.0674,0.0674,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1854,2019-07-30 13:55:00,2019-07-30,0.0679,29068.0,43.0,16881.0,0.0674,0.0679,0.0674,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1855,2019-07-30 13:56:00,2019-07-30,0.0683,38859.0,57.0,16887.0,0.0683,0.068,0.068,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1856,2019-07-30 13:57:00,2019-07-30,0.068,12900.0,19.0,16882.0,0.068,0.0678,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1857,2019-07-30 13:58:00,2019-07-30,0.0681,36028.0,53.0,16887.0,0.0678,0.0678,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1858,2019-07-30 13:59:00,2019-07-30,0.0678,45387.0,67.0,16900.0,0.0678,0.0678,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1859,2019-07-30 14:00:00,2019-07-30,0.0678,0.0,0.0,16900.0,0.0678,0.0678,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1860,2019-07-30 14:01:00,2019-07-30,0.068,680.0,1.0,16900.0,0.0678,0.068,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1861,2019-07-30 14:02:00,2019-07-30,0.0682,682.0,1.0,16900.0,0.068,0.0682,0.068,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1862,2019-07-30 14:03:00,2019-07-30,0.0683,8878.0,13.0,16898.0,0.0682,0.0683,0.0682,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1863,2019-07-30 14:04:00,2019-07-30,0.0683,14330.0,21.0,16887.0,0.0683,0.0683,0.068,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1864,2019-07-30 14:05:00,2019-07-30,0.0683,678.0,1.0,16887.0,0.0683,0.0678,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1865,2019-07-30 14:06:00,2019-07-30,0.0678,0.0,0.0,16887.0,0.0678,0.0678,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1866,2019-07-30 14:07:00,2019-07-30,0.0678,676.0,1.0,16887.0,0.0678,0.0676,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1867,2019-07-30 14:08:00,2019-07-30,0.0676,8112.0,12.0,16889.0,0.0676,0.0676,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1868,2019-07-30 14:09:00,2019-07-30,0.0676,12844.0,19.0,16889.0,0.0676,0.0676,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1869,2019-07-30 14:10:00,2019-07-30,0.0677,39266.0,58.0,16869.0,0.0676,0.0677,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1870,2019-07-30 14:11:00,2019-07-30,0.0677,0.0,0.0,16869.0,0.0677,0.0677,0.0677,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1871,2019-07-30 14:12:00,2019-07-30,0.0679,679.0,1.0,16870.0,0.0677,0.0679,0.0677,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1872,2019-07-30 14:13:00,2019-07-30,0.0679,10831.0,16.0,16884.0,0.0679,0.0677,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1873,2019-07-30 14:14:00,2019-07-30,0.0677,0.0,0.0,16884.0,0.0677,0.0677,0.0677,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1874,2019-07-30 14:15:00,2019-07-30,0.0677,8122.0,12.0,16896.0,0.0677,0.0676,0.0676,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1875,2019-07-30 14:16:00,2019-07-30,0.0677,60161.0,89.0,16980.0,0.0676,0.0675,0.0675,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1876,2019-07-30 14:17:00,2019-07-30,0.0676,8120.0,12.0,16984.0,0.0675,0.0676,0.0675,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1877,2019-07-30 14:18:00,2019-07-30,0.0676,14850.0,22.0,17000.0,0.0676,0.0675,0.0675,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1878,2019-07-30 14:19:00,2019-07-30,0.0675,1346.0,2.0,17000.0,0.0675,0.0673,0.0673,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1879,2019-07-30 14:20:00,2019-07-30,0.0673,0.0,0.0,17000.0,0.0673,0.0673,0.0673,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1880,2019-07-30 14:21:00,2019-07-30,0.0673,0.0,0.0,17000.0,0.0673,0.0673,0.0673,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1881,2019-07-30 14:22:00,2019-07-30,0.0673,671.0,1.0,17000.0,0.0673,0.0671,0.0671,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1882,2019-07-30 14:23:00,2019-07-30,0.0671,36765.0,55.0,17000.0,0.0671,0.0667,0.0667,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1883,2019-07-30 14:24:00,2019-07-30,0.0667,7305.0,11.0,17000.0,0.0667,0.0665,0.0664,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1884,2019-07-30 14:25:00,2019-07-30,0.0667,14611.0,22.0,16979.0,0.0665,0.0667,0.0665,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1885,2019-07-30 14:26:00,2019-07-30,0.0668,14695.0,22.0,16977.0,0.0667,0.0668,0.0667,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1886,2019-07-30 14:27:00,2019-07-30,0.0672,1344.0,2.0,16977.0,0.0668,0.0672,0.0668,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1887,2019-07-30 14:28:00,2019-07-30,0.068,25119.0,37.0,16958.0,0.0672,0.068,0.0672,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1888,2019-07-30 14:29:00,2019-07-30,0.068,2037.0,3.0,16960.0,0.068,0.0677,0.0677,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1889,2019-07-30 14:30:00,2019-07-30,0.0677,4049.0,6.0,16965.0,0.0677,0.0674,0.0674,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1890,2019-07-30 14:31:00,2019-07-30,0.0677,68065.0,101.0,16928.0,0.0674,0.0669,0.0669,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1891,2019-07-30 14:32:00,2019-07-30,0.0673,30121.0,45.0,16951.0,0.0669,0.0672,0.0668,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1892,2019-07-30 14:33:00,2019-07-30,0.0673,18844.0,28.0,16923.0,0.0672,0.0673,0.0672,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1893,2019-07-30 14:34:00,2019-07-30,0.0678,16878.0,25.0,16923.0,0.0673,0.0678,0.0673,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1894,2019-07-30 14:35:00,2019-07-30,0.0683,14968.0,22.0,16901.0,0.0678,0.0683,0.0678,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
