,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12005,2018-08-21 09:36:00,2018-08-21,0.0001,0.0,0.0,24437.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12006,2018-08-21 09:37:00,2018-08-21,0.0001,0.0,0.0,24437.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12007,2018-08-21 09:38:00,2018-08-21,0.0001,0.0,0.0,24437.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12008,2018-08-21 09:39:00,2018-08-21,0.0001,60.0,60.0,24407.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12009,2018-08-21 09:40:00,2018-08-21,0.0001,90.0,90.0,24407.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12010,2018-08-21 09:41:00,2018-08-21,0.0001,0.0,0.0,24407.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12011,2018-08-21 09:42:00,2018-08-21,0.0001,0.0,0.0,24407.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12012,2018-08-21 09:43:00,2018-08-21,0.0001,0.0,0.0,24407.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12013,2018-08-21 09:44:00,2018-08-21,0.0001,0.0,0.0,24407.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12014,2018-08-21 09:45:00,2018-08-21,0.0001,20.0,20.0,24387.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12015,2018-08-21 09:46:00,2018-08-21,0.0001,0.0,0.0,24387.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12016,2018-08-21 09:47:00,2018-08-21,0.0001,0.0,0.0,24387.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12017,2018-08-21 09:48:00,2018-08-21,0.0001,0.0,0.0,24387.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12018,2018-08-21 09:49:00,2018-08-21,0.0001,0.0,0.0,24387.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12019,2018-08-21 09:50:00,2018-08-21,0.0001,0.0,0.0,24387.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12020,2018-08-21 09:51:00,2018-08-21,0.0001,8.0,8.0,24387.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12021,2018-08-21 09:52:00,2018-08-21,0.0001,20.0,20.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12022,2018-08-21 09:53:00,2018-08-21,0.0001,10.0,10.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12023,2018-08-21 09:54:00,2018-08-21,0.0001,45.0,45.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12024,2018-08-21 09:55:00,2018-08-21,0.0001,8.0,8.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12025,2018-08-21 09:56:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12026,2018-08-21 09:57:00,2018-08-21,0.0001,12.0,12.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12027,2018-08-21 09:58:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12028,2018-08-21 09:59:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12029,2018-08-21 10:00:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12030,2018-08-21 10:01:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12031,2018-08-21 10:02:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12032,2018-08-21 10:03:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12033,2018-08-21 10:04:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12034,2018-08-21 10:05:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12035,2018-08-21 10:06:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12036,2018-08-21 10:07:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12037,2018-08-21 10:08:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12038,2018-08-21 10:09:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12039,2018-08-21 10:10:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12040,2018-08-21 10:11:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12041,2018-08-21 10:12:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12042,2018-08-21 10:13:00,2018-08-21,0.0001,0.0,0.0,24393.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12043,2018-08-21 10:14:00,2018-08-21,0.0002,20.0,10.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12044,2018-08-21 10:15:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12045,2018-08-21 10:16:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12046,2018-08-21 10:17:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12047,2018-08-21 10:18:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12048,2018-08-21 10:19:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12049,2018-08-21 10:20:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12050,2018-08-21 10:21:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12051,2018-08-21 10:22:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12052,2018-08-21 10:23:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12053,2018-08-21 10:24:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12054,2018-08-21 10:25:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12055,2018-08-21 10:26:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12056,2018-08-21 10:27:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12057,2018-08-21 10:28:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12058,2018-08-21 10:29:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12059,2018-08-21 10:30:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12060,2018-08-21 10:31:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12061,2018-08-21 10:32:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12062,2018-08-21 10:33:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12063,2018-08-21 10:34:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12064,2018-08-21 10:35:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12065,2018-08-21 10:36:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12066,2018-08-21 10:37:00,2018-08-21,0.0002,0.0,0.0,24383.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12067,2018-08-21 10:38:00,2018-08-21,0.0001,30.0,30.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12068,2018-08-21 10:39:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12069,2018-08-21 10:40:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12070,2018-08-21 10:41:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12071,2018-08-21 10:42:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12072,2018-08-21 10:43:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12073,2018-08-21 10:44:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12074,2018-08-21 10:45:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12075,2018-08-21 10:46:00,2018-08-21,0.0001,0.0,0.0,24353.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12076,2018-08-21 10:47:00,2018-08-21,0.0001,30.0,30.0,24323.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12077,2018-08-21 10:48:00,2018-08-21,0.0001,30.0,30.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12078,2018-08-21 10:49:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12079,2018-08-21 10:50:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12080,2018-08-21 10:51:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12081,2018-08-21 10:52:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12082,2018-08-21 10:53:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12083,2018-08-21 10:54:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12084,2018-08-21 10:55:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12085,2018-08-21 10:56:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12086,2018-08-21 10:57:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12087,2018-08-21 10:58:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12088,2018-08-21 10:59:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12089,2018-08-21 11:00:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12090,2018-08-21 11:01:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12091,2018-08-21 11:02:00,2018-08-21,0.0001,0.0,0.0,24293.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12092,2018-08-21 11:03:00,2018-08-21,0.0002,300.0,165.0,24243.0,0.0001,0.0002,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12093,2018-08-21 11:04:00,2018-08-21,0.0002,60.0,60.0,24183.0,0.0002,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12094,2018-08-21 11:05:00,2018-08-21,0.0001,74.0,74.0,24109.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12095,2018-08-21 11:06:00,2018-08-21,0.0001,0.0,0.0,24109.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12096,2018-08-21 11:07:00,2018-08-21,0.0001,20.0,20.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12097,2018-08-21 11:08:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12098,2018-08-21 11:09:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12099,2018-08-21 11:10:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12100,2018-08-21 11:11:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12101,2018-08-21 11:12:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12102,2018-08-21 11:13:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12103,2018-08-21 11:14:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12104,2018-08-21 11:15:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12105,2018-08-21 11:16:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12106,2018-08-21 11:17:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12107,2018-08-21 11:18:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12108,2018-08-21 11:19:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12109,2018-08-21 11:20:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12110,2018-08-21 11:21:00,2018-08-21,0.0001,30.0,30.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12111,2018-08-21 11:22:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12112,2018-08-21 11:23:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12113,2018-08-21 11:24:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12114,2018-08-21 11:25:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12115,2018-08-21 11:26:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12116,2018-08-21 11:27:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12117,2018-08-21 11:28:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12118,2018-08-21 11:29:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12119,2018-08-21 11:30:00,2018-08-21,0.0001,0.0,0.0,24089.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12120,2018-08-21 13:01:00,2018-08-21,0.0001,180.0,180.0,23909.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12121,2018-08-21 13:02:00,2018-08-21,0.0001,0.0,0.0,23909.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12122,2018-08-21 13:03:00,2018-08-21,0.0001,0.0,0.0,23909.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12123,2018-08-21 13:04:00,2018-08-21,0.0001,0.0,0.0,23909.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12124,2018-08-21 13:05:00,2018-08-21,0.0001,0.0,0.0,23909.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12125,2018-08-21 13:06:00,2018-08-21,0.0001,0.0,0.0,23909.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12126,2018-08-21 13:07:00,2018-08-21,0.0001,200.0,200.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12127,2018-08-21 13:08:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12128,2018-08-21 13:09:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12129,2018-08-21 13:10:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12130,2018-08-21 13:11:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12131,2018-08-21 13:12:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12132,2018-08-21 13:13:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12133,2018-08-21 13:14:00,2018-08-21,0.0001,50.0,50.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12134,2018-08-21 13:15:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12135,2018-08-21 13:16:00,2018-08-21,0.0001,0.0,0.0,23709.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12136,2018-08-21 13:17:00,2018-08-21,0.0001,40.0,40.0,23669.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12137,2018-08-21 13:18:00,2018-08-21,0.0001,0.0,0.0,23669.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12138,2018-08-21 13:19:00,2018-08-21,0.0001,0.0,0.0,23669.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12139,2018-08-21 13:20:00,2018-08-21,0.0001,0.0,0.0,23669.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12140,2018-08-21 13:21:00,2018-08-21,0.0001,0.0,0.0,23669.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12141,2018-08-21 13:22:00,2018-08-21,0.0001,0.0,0.0,23669.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12142,2018-08-21 13:23:00,2018-08-21,0.0001,0.0,0.0,23669.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12143,2018-08-21 13:24:00,2018-08-21,0.0001,163.0,163.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12144,2018-08-21 13:25:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12145,2018-08-21 13:26:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12146,2018-08-21 13:27:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12147,2018-08-21 13:28:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12148,2018-08-21 13:29:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12149,2018-08-21 13:30:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12150,2018-08-21 13:31:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12151,2018-08-21 13:32:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12152,2018-08-21 13:33:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12153,2018-08-21 13:34:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12154,2018-08-21 13:35:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12155,2018-08-21 13:36:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12156,2018-08-21 13:37:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12157,2018-08-21 13:38:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12158,2018-08-21 13:39:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12159,2018-08-21 13:40:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12160,2018-08-21 13:41:00,2018-08-21,0.0001,0.0,0.0,23693.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12161,2018-08-21 13:42:00,2018-08-21,0.0002,16.0,8.0,23701.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12162,2018-08-21 13:43:00,2018-08-21,0.0002,0.0,0.0,23701.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12163,2018-08-21 13:44:00,2018-08-21,0.0002,0.0,0.0,23701.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12164,2018-08-21 13:45:00,2018-08-21,0.0002,40.0,20.0,23721.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
