,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8653,2016-10-13 09:44:00,2016-10-13,0.0651,0.0,0.0,22819.0,0.0651,0.0651,0.0651,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8654,2016-10-13 09:45:00,2016-10-13,0.066,13816.0,21.0,22840.0,0.0651,0.0656,0.0651,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8655,2016-10-13 09:46:00,2016-10-13,0.0658,7234.0,11.0,22851.0,0.0656,0.0658,0.0656,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8656,2016-10-13 09:47:00,2016-10-13,0.0658,1959.0,3.0,22853.0,0.0658,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8657,2016-10-13 09:48:00,2016-10-13,0.0653,0.0,0.0,22853.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8658,2016-10-13 09:49:00,2016-10-13,0.0654,13070.0,20.0,22873.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8659,2016-10-13 09:50:00,2016-10-13,0.0653,8489.0,13.0,22883.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8660,2016-10-13 09:51:00,2016-10-13,0.0652,11704.0,18.0,22890.0,0.0652,0.065,0.0649,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8661,2016-10-13 09:52:00,2016-10-13,0.065,0.0,0.0,22890.0,0.065,0.065,0.065,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8662,2016-10-13 09:53:00,2016-10-13,0.0652,13040.0,20.0,22910.0,0.065,0.0652,0.065,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8663,2016-10-13 09:54:00,2016-10-13,0.0653,7173.0,11.0,22909.0,0.0653,0.0652,0.0652,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8664,2016-10-13 09:55:00,2016-10-13,0.0652,13656.0,21.0,22930.0,0.0652,0.0646,0.0646,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8665,2016-10-13 09:56:00,2016-10-13,0.0646,0.0,0.0,22930.0,0.0646,0.0646,0.0646,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8666,2016-10-13 09:57:00,2016-10-13,0.0646,0.0,0.0,22930.0,0.0646,0.0646,0.0646,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8667,2016-10-13 09:58:00,2016-10-13,0.0646,19954.0,31.0,22940.0,0.0646,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8668,2016-10-13 09:59:00,2016-10-13,0.0644,9625.0,15.0,22946.0,0.0644,0.0641,0.0641,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8669,2016-10-13 10:00:00,2016-10-13,0.0642,21174.0,33.0,22975.0,0.0641,0.0642,0.0641,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8670,2016-10-13 10:01:00,2016-10-13,0.0642,0.0,0.0,22975.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8671,2016-10-13 10:02:00,2016-10-13,0.0642,0.0,0.0,22975.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8672,2016-10-13 10:03:00,2016-10-13,0.0642,12680.0,20.0,22985.0,0.0642,0.0634,0.0634,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8673,2016-10-13 10:04:00,2016-10-13,0.0634,0.0,0.0,22985.0,0.0634,0.0634,0.0634,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8674,2016-10-13 10:05:00,2016-10-13,0.0638,5104.0,8.0,22990.0,0.0634,0.0638,0.0634,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8675,2016-10-13 10:06:00,2016-10-13,0.064,12140.0,19.0,22990.0,0.0638,0.0638,0.0638,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8676,2016-10-13 10:07:00,2016-10-13,0.0642,14102.0,22.0,22990.0,0.0638,0.0642,0.0638,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8677,2016-10-13 10:08:00,2016-10-13,0.0645,8370.0,13.0,22990.0,0.0642,0.0644,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8678,2016-10-13 10:09:00,2016-10-13,0.0644,0.0,0.0,22990.0,0.0644,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8679,2016-10-13 10:10:00,2016-10-13,0.0645,7071.0,11.0,22985.0,0.0644,0.0644,0.0641,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8680,2016-10-13 10:11:00,2016-10-13,0.0646,19350.0,30.0,23000.0,0.0644,0.0646,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8681,2016-10-13 10:12:00,2016-10-13,0.0646,12920.0,20.0,23010.0,0.0646,0.0646,0.0646,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8682,2016-10-13 10:13:00,2016-10-13,0.0646,7672.0,12.0,23022.0,0.0646,0.0638,0.0638,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8683,2016-10-13 10:14:00,2016-10-13,0.0639,7028.0,11.0,23023.0,0.0638,0.0639,0.0638,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8684,2016-10-13 10:15:00,2016-10-13,0.0639,0.0,0.0,23023.0,0.0639,0.0639,0.0639,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8685,2016-10-13 10:16:00,2016-10-13,0.0639,0.0,0.0,23023.0,0.0639,0.0639,0.0639,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8686,2016-10-13 10:17:00,2016-10-13,0.0639,6340.0,10.0,23033.0,0.0639,0.0634,0.0634,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8687,2016-10-13 10:18:00,2016-10-13,0.0634,7544.0,12.0,23045.0,0.0634,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8688,2016-10-13 10:19:00,2016-10-13,0.0631,1887.0,3.0,23047.0,0.0628,0.0631,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8689,2016-10-13 10:20:00,2016-10-13,0.0629,6917.0,11.0,23048.0,0.0629,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8690,2016-10-13 10:21:00,2016-10-13,0.0627,0.0,0.0,23048.0,0.0627,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8691,2016-10-13 10:22:00,2016-10-13,0.0628,1256.0,2.0,23048.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8692,2016-10-13 10:23:00,2016-10-13,0.0628,0.0,0.0,23048.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8693,2016-10-13 10:24:00,2016-10-13,0.0626,8763.0,14.0,23061.0,0.0626,0.0625,0.0625,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8694,2016-10-13 10:25:00,2016-10-13,0.0625,0.0,0.0,23061.0,0.0625,0.0625,0.0625,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8695,2016-10-13 10:26:00,2016-10-13,0.0625,4361.0,7.0,23066.0,0.0625,0.0623,0.0623,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8696,2016-10-13 10:27:00,2016-10-13,0.0623,12441.0,20.0,23075.0,0.0623,0.062,0.062,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8697,2016-10-13 10:28:00,2016-10-13,0.062,17308.0,28.0,23089.0,0.062,0.0618,0.0618,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8698,2016-10-13 10:29:00,2016-10-13,0.0618,3708.0,6.0,23089.0,0.0618,0.0618,0.0618,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8699,2016-10-13 10:30:00,2016-10-13,0.0618,17759.0,29.0,23089.0,0.0618,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8700,2016-10-13 10:31:00,2016-10-13,0.0611,0.0,0.0,23089.0,0.0611,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8701,2016-10-13 10:32:00,2016-10-13,0.0611,0.0,0.0,23089.0,0.0611,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8702,2016-10-13 10:33:00,2016-10-13,0.0615,3075.0,5.0,23094.0,0.0611,0.0615,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8703,2016-10-13 10:34:00,2016-10-13,0.0615,0.0,0.0,23094.0,0.0615,0.0615,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8704,2016-10-13 10:35:00,2016-10-13,0.0615,0.0,0.0,23094.0,0.0615,0.0615,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8705,2016-10-13 10:36:00,2016-10-13,0.0616,616.0,1.0,23095.0,0.0615,0.0616,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8706,2016-10-13 10:37:00,2016-10-13,0.0616,4923.0,8.0,23100.0,0.0616,0.0616,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8707,2016-10-13 10:38:00,2016-10-13,0.0618,9881.0,16.0,23110.0,0.0616,0.0618,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8708,2016-10-13 10:39:00,2016-10-13,0.0618,0.0,0.0,23110.0,0.0618,0.0618,0.0618,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8709,2016-10-13 10:40:00,2016-10-13,0.0618,6150.0,10.0,23110.0,0.0618,0.0615,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8710,2016-10-13 10:41:00,2016-10-13,0.0616,9230.0,15.0,23110.0,0.0615,0.0615,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8711,2016-10-13 10:42:00,2016-10-13,0.0615,612.0,1.0,23110.0,0.0615,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8712,2016-10-13 10:43:00,2016-10-13,0.0612,0.0,0.0,23110.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8713,2016-10-13 10:44:00,2016-10-13,0.0612,0.0,0.0,23110.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8714,2016-10-13 10:45:00,2016-10-13,0.0616,30756.0,50.0,23091.0,0.0612,0.0616,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8715,2016-10-13 10:46:00,2016-10-13,0.0616,18360.0,30.0,23091.0,0.0616,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8716,2016-10-13 10:47:00,2016-10-13,0.0612,12240.0,20.0,23091.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8717,2016-10-13 10:48:00,2016-10-13,0.0612,0.0,0.0,23091.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8718,2016-10-13 10:49:00,2016-10-13,0.0612,610.0,1.0,23091.0,0.0612,0.061,0.061,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8719,2016-10-13 10:50:00,2016-10-13,0.0613,7323.0,12.0,23094.0,0.061,0.061,0.061,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8720,2016-10-13 10:51:00,2016-10-13,0.0608,6082.0,10.0,23103.0,0.0608,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8721,2016-10-13 10:52:00,2016-10-13,0.0608,6080.0,10.0,23113.0,0.0608,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8722,2016-10-13 10:53:00,2016-10-13,0.0609,6697.0,11.0,23115.0,0.0608,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8723,2016-10-13 10:54:00,2016-10-13,0.0608,6050.0,10.0,23125.0,0.0608,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8724,2016-10-13 10:55:00,2016-10-13,0.0605,0.0,0.0,23125.0,0.0605,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8725,2016-10-13 10:56:00,2016-10-13,0.0605,3025.0,5.0,23130.0,0.0605,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8726,2016-10-13 10:57:00,2016-10-13,0.0609,16997.0,28.0,23144.0,0.0605,0.0606,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8727,2016-10-13 10:58:00,2016-10-13,0.0609,3042.0,5.0,23148.0,0.0606,0.0609,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8728,2016-10-13 10:59:00,2016-10-13,0.061,4254.0,7.0,23146.0,0.0609,0.061,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8729,2016-10-13 11:00:00,2016-10-13,0.061,11580.0,19.0,23139.0,0.061,0.061,0.0609,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8730,2016-10-13 11:01:00,2016-10-13,0.0613,3059.0,5.0,23142.0,0.0613,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8731,2016-10-13 11:02:00,2016-10-13,0.0611,9776.0,16.0,23154.0,0.0611,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8732,2016-10-13 11:03:00,2016-10-13,0.0613,9165.0,15.0,23164.0,0.0611,0.0613,0.061,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8733,2016-10-13 11:04:00,2016-10-13,0.0614,6704.0,11.0,23166.0,0.0613,0.0609,0.0609,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8734,2016-10-13 11:05:00,2016-10-13,0.0612,18891.0,31.0,23176.0,0.0609,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8735,2016-10-13 11:06:00,2016-10-13,0.0608,6687.0,11.0,23186.0,0.0607,0.0608,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8736,2016-10-13 11:07:00,2016-10-13,0.0608,6070.0,10.0,23186.0,0.0608,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8737,2016-10-13 11:08:00,2016-10-13,0.0607,0.0,0.0,23186.0,0.0607,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8738,2016-10-13 11:09:00,2016-10-13,0.0608,3648.0,6.0,23186.0,0.0607,0.0608,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8739,2016-10-13 11:10:00,2016-10-13,0.0608,2432.0,4.0,23186.0,0.0608,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8740,2016-10-13 11:11:00,2016-10-13,0.0611,6110.0,10.0,23186.0,0.0608,0.0611,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8741,2016-10-13 11:12:00,2016-10-13,0.0618,6778.0,11.0,23197.0,0.0618,0.0616,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8742,2016-10-13 11:13:00,2016-10-13,0.062,18580.0,30.0,23227.0,0.0616,0.062,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8743,2016-10-13 11:14:00,2016-10-13,0.062,6200.0,10.0,23227.0,0.062,0.062,0.062,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8744,2016-10-13 11:15:00,2016-10-13,0.062,6160.0,10.0,23227.0,0.062,0.0616,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8745,2016-10-13 11:16:00,2016-10-13,0.0616,0.0,0.0,23227.0,0.0616,0.0616,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8746,2016-10-13 11:17:00,2016-10-13,0.062,12990.0,21.0,23231.0,0.062,0.062,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8747,2016-10-13 11:18:00,2016-10-13,0.062,6170.0,10.0,23231.0,0.062,0.0617,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8748,2016-10-13 11:19:00,2016-10-13,0.0617,12335.0,20.0,23231.0,0.0616,0.0617,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8749,2016-10-13 11:20:00,2016-10-13,0.0617,0.0,0.0,23231.0,0.0617,0.0617,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8750,2016-10-13 11:21:00,2016-10-13,0.0617,0.0,0.0,23231.0,0.0617,0.0617,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8751,2016-10-13 11:22:00,2016-10-13,0.0618,1237.0,2.0,23232.0,0.0617,0.0618,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8752,2016-10-13 11:23:00,2016-10-13,0.0618,0.0,0.0,23232.0,0.0618,0.0618,0.0618,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8753,2016-10-13 11:24:00,2016-10-13,0.0618,617.0,1.0,23233.0,0.0618,0.0617,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8754,2016-10-13 11:25:00,2016-10-13,0.0617,4904.0,8.0,23233.0,0.0617,0.0613,0.0613,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8755,2016-10-13 11:26:00,2016-10-13,0.0613,0.0,0.0,23233.0,0.0613,0.0613,0.0613,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8756,2016-10-13 11:27:00,2016-10-13,0.0613,0.0,0.0,23233.0,0.0613,0.0613,0.0613,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8757,2016-10-13 11:28:00,2016-10-13,0.0613,6120.0,10.0,23243.0,0.0613,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8758,2016-10-13 11:29:00,2016-10-13,0.0612,0.0,0.0,23243.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8759,2016-10-13 11:30:00,2016-10-13,0.0612,0.0,0.0,23243.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8760,2016-10-13 13:01:00,2016-10-13,0.0612,611.0,1.0,23244.0,0.0612,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8761,2016-10-13 13:02:00,2016-10-13,0.0611,0.0,0.0,23244.0,0.0611,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8762,2016-10-13 13:03:00,2016-10-13,0.0611,0.0,0.0,23244.0,0.0611,0.0611,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8763,2016-10-13 13:04:00,2016-10-13,0.0611,6080.0,10.0,23254.0,0.0611,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8764,2016-10-13 13:05:00,2016-10-13,0.0608,7282.0,12.0,23266.0,0.0608,0.0607,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8765,2016-10-13 13:06:00,2016-10-13,0.0607,24248.0,40.0,23296.0,0.0607,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8766,2016-10-13 13:07:00,2016-10-13,0.0606,6060.0,10.0,23304.0,0.0605,0.0606,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8767,2016-10-13 13:08:00,2016-10-13,0.0606,0.0,0.0,23304.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8768,2016-10-13 13:09:00,2016-10-13,0.0607,6070.0,10.0,23314.0,0.0606,0.0607,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8769,2016-10-13 13:10:00,2016-10-13,0.0607,0.0,0.0,23314.0,0.0607,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8770,2016-10-13 13:11:00,2016-10-13,0.0607,12113.0,20.0,23333.0,0.0607,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8771,2016-10-13 13:12:00,2016-10-13,0.0609,6090.0,10.0,23333.0,0.0605,0.0609,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8772,2016-10-13 13:13:00,2016-10-13,0.061,6100.0,10.0,23339.0,0.0609,0.061,0.0609,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8773,2016-10-13 13:14:00,2016-10-13,0.061,0.0,0.0,23339.0,0.061,0.061,0.061,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8774,2016-10-13 13:15:00,2016-10-13,0.061,2426.0,4.0,23339.0,0.061,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8775,2016-10-13 13:16:00,2016-10-13,0.0606,0.0,0.0,23339.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8776,2016-10-13 13:17:00,2016-10-13,0.0606,0.0,0.0,23339.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8777,2016-10-13 13:18:00,2016-10-13,0.0606,6050.0,10.0,23349.0,0.0606,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8778,2016-10-13 13:19:00,2016-10-13,0.0605,0.0,0.0,23349.0,0.0605,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8779,2016-10-13 13:20:00,2016-10-13,0.0605,0.0,0.0,23349.0,0.0605,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8780,2016-10-13 13:21:00,2016-10-13,0.0606,14534.0,24.0,23359.0,0.0605,0.0606,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8781,2016-10-13 13:22:00,2016-10-13,0.0606,0.0,0.0,23359.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8782,2016-10-13 13:23:00,2016-10-13,0.0608,608.0,1.0,23359.0,0.0606,0.0608,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8783,2016-10-13 13:24:00,2016-10-13,0.0609,9130.0,15.0,23374.0,0.0608,0.0609,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8784,2016-10-13 13:25:00,2016-10-13,0.0609,6070.0,10.0,23384.0,0.0609,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8785,2016-10-13 13:26:00,2016-10-13,0.0607,6070.0,10.0,23394.0,0.0607,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8786,2016-10-13 13:27:00,2016-10-13,0.0607,6060.0,10.0,23404.0,0.0607,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8787,2016-10-13 13:28:00,2016-10-13,0.0606,6050.0,10.0,23414.0,0.0606,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8788,2016-10-13 13:29:00,2016-10-13,0.0605,0.0,0.0,23414.0,0.0605,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8789,2016-10-13 13:30:00,2016-10-13,0.0606,12120.0,20.0,23434.0,0.0605,0.0606,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8790,2016-10-13 13:31:00,2016-10-13,0.0605,27210.0,45.0,23479.0,0.0605,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8791,2016-10-13 13:32:00,2016-10-13,0.0604,9050.0,15.0,23494.0,0.0604,0.0603,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8792,2016-10-13 13:33:00,2016-10-13,0.0603,0.0,0.0,23494.0,0.0603,0.0603,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8793,2016-10-13 13:34:00,2016-10-13,0.0603,601.0,1.0,23495.0,0.0603,0.0601,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8794,2016-10-13 13:35:00,2016-10-13,0.0601,0.0,0.0,23495.0,0.0601,0.0601,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8795,2016-10-13 13:36:00,2016-10-13,0.0601,0.0,0.0,23495.0,0.0601,0.0601,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8796,2016-10-13 13:37:00,2016-10-13,0.0602,1204.0,2.0,23497.0,0.0601,0.0602,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8797,2016-10-13 13:38:00,2016-10-13,0.0602,0.0,0.0,23497.0,0.0602,0.0602,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8798,2016-10-13 13:39:00,2016-10-13,0.0604,13288.0,22.0,23517.0,0.0602,0.0604,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8799,2016-10-13 13:40:00,2016-10-13,0.0604,1208.0,2.0,23517.0,0.0604,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8800,2016-10-13 13:41:00,2016-10-13,0.0604,0.0,0.0,23517.0,0.0604,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8801,2016-10-13 13:42:00,2016-10-13,0.0604,0.0,0.0,23517.0,0.0604,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8802,2016-10-13 13:43:00,2016-10-13,0.0606,12073.0,20.0,23537.0,0.0604,0.0606,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8803,2016-10-13 13:44:00,2016-10-13,0.0606,0.0,0.0,23537.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8804,2016-10-13 13:45:00,2016-10-13,0.0606,0.0,0.0,23537.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8805,2016-10-13 13:46:00,2016-10-13,0.0606,603.0,1.0,23537.0,0.0606,0.0603,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8806,2016-10-13 13:47:00,2016-10-13,0.0603,0.0,0.0,23537.0,0.0603,0.0603,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8807,2016-10-13 13:48:00,2016-10-13,0.0603,0.0,0.0,23537.0,0.0603,0.0603,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8808,2016-10-13 13:49:00,2016-10-13,0.0603,0.0,0.0,23537.0,0.0603,0.0603,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8809,2016-10-13 13:50:00,2016-10-13,0.0605,6050.0,10.0,23537.0,0.0603,0.0605,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8810,2016-10-13 13:51:00,2016-10-13,0.0605,0.0,0.0,23537.0,0.0605,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8811,2016-10-13 13:52:00,2016-10-13,0.0606,13332.0,22.0,23558.0,0.0605,0.0606,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
