,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13442,2017-01-18 09:33:00,2017-01-18,0.0049,250.39,5.0,8633.0,0.0044,0.0049,0.0044,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13443,2017-01-18 09:34:00,2017-01-18,0.0049,500.78,10.0,8643.0,0.0049,0.0049,0.0049,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13444,2017-01-18 09:35:00,2017-01-18,0.005,511.0,10.0,8653.0,0.0049,0.005,0.0049,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13445,2017-01-18 09:36:00,2017-01-18,0.0053,1287.7199999999998,24.0,8663.0,0.005,0.0052,0.005,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13446,2017-01-18 09:37:00,2017-01-18,0.0052,0.0,0.0,8663.0,0.0052,0.0052,0.0052,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13447,2017-01-18 09:38:00,2017-01-18,0.0052,1374.59,29.0,8668.0,0.0052,0.0044,0.0044,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13448,2017-01-18 09:39:00,2017-01-18,0.0044,1383.79,31.0,8689.0,0.0044,0.0043,0.0043,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13449,2017-01-18 09:40:00,2017-01-18,0.0043,531.4400000000005,13.0,8699.0,0.0043,0.004,0.004,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13450,2017-01-18 09:41:00,2017-01-18,0.0045,2092.04,47.0,8733.0,0.004,0.0045,0.004,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13451,2017-01-18 09:42:00,2017-01-18,0.0046,1271.3599999999988,28.0,8731.0,0.0045,0.0043,0.0043,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13452,2017-01-18 09:43:00,2017-01-18,0.0043,827.8200000000015,20.0,8731.0,0.0043,0.0041,0.004,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13453,2017-01-18 09:44:00,2017-01-18,0.0042,741.9799999999997,18.0,8737.0,0.0041,0.0042,0.0039,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13454,2017-01-18 09:45:00,2017-01-18,0.0043,1757.84,40.0,8727.0,0.0042,0.0043,0.0042,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13455,2017-01-18 09:46:00,2017-01-18,0.0043,1128.2799999999988,28.0,8735.0,0.0043,0.0039,0.0039,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13456,2017-01-18 09:47:00,2017-01-18,0.0039,1090.4800000000014,32.0,8734.0,0.0039,0.0031,0.0031,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13457,2017-01-18 09:48:00,2017-01-18,0.0036,658.1699999999983,18.0,8726.0,0.0031,0.0036,0.0031,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13458,2017-01-18 09:49:00,2017-01-18,0.0036,1808.9400000000023,50.0,8736.0,0.0036,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13459,2017-01-18 09:50:00,2017-01-18,0.0037,378.1399999999994,10.0,8736.0,0.0034,0.0037,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13460,2017-01-18 09:51:00,2017-01-18,0.0037,1272.3899999999996,35.0,8726.0,0.0037,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13461,2017-01-18 09:52:00,2017-01-18,0.0035,0.0,0.0,8726.0,0.0035,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13462,2017-01-18 09:53:00,2017-01-18,0.0035,0.0,0.0,8726.0,0.0035,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13463,2017-01-18 09:54:00,2017-01-18,0.0037,783.869999999999,21.0,8740.0,0.0035,0.0037,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13464,2017-01-18 09:55:00,2017-01-18,0.0039,39.860000000000575,1.0,8740.0,0.0037,0.0039,0.0037,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13465,2017-01-18 09:56:00,2017-01-18,0.0039,0.0,0.0,8740.0,0.0039,0.0039,0.0039,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13466,2017-01-18 09:57:00,2017-01-18,0.0039,357.70000000000067,10.0,8730.0,0.0039,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13467,2017-01-18 09:58:00,2017-01-18,0.0035,0.0,0.0,8730.0,0.0035,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13468,2017-01-18 09:59:00,2017-01-18,0.0035,1344.9500000000007,40.0,8744.0,0.0035,0.0031,0.0031,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13469,2017-01-18 10:00:00,2017-01-18,0.0031,31.68000000000029,1.0,8744.0,0.0031,0.0031,0.0031,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13470,2017-01-18 10:01:00,2017-01-18,0.0031,684.739999999998,22.0,8732.0,0.0031,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13471,2017-01-18 10:02:00,2017-01-18,0.003,275.9400000000023,10.0,8732.0,0.003,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13472,2017-01-18 10:03:00,2017-01-18,0.0028,1144.6399999999996,40.0,8717.0,0.0027,0.0028,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13473,2017-01-18 10:04:00,2017-01-18,0.0028,275.9399999999987,10.0,8707.0,0.0028,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13474,2017-01-18 10:05:00,2017-01-18,0.0028,143.08000000000175,5.0,8703.0,0.0027,0.0028,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13475,2017-01-18 10:06:00,2017-01-18,0.003,245.2799999999989,8.0,8703.0,0.0028,0.003,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13476,2017-01-18 10:07:00,2017-01-18,0.0033,817.5999999999983,25.0,8705.0,0.003,0.0033,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13477,2017-01-18 10:08:00,2017-01-18,0.0033,2023.5600000000013,60.0,8695.0,0.0033,0.0033,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13478,2017-01-18 10:09:00,2017-01-18,0.0033,0.0,0.0,8695.0,0.0033,0.0033,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13479,2017-01-18 10:10:00,2017-01-18,0.0034,347.4799999999996,10.0,8695.0,0.0033,0.0034,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13480,2017-01-18 10:11:00,2017-01-18,0.0034,0.0,0.0,8695.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13481,2017-01-18 10:12:00,2017-01-18,0.0035,715.4000000000017,20.0,8685.0,0.0034,0.0035,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13482,2017-01-18 10:13:00,2017-01-18,0.0035,0.0,0.0,8685.0,0.0035,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13483,2017-01-18 10:14:00,2017-01-18,0.0036,551.8799999999974,15.0,8690.0,0.0035,0.0036,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13484,2017-01-18 10:15:00,2017-01-18,0.0038,3286.75,86.0,8736.0,0.0036,0.0038,0.0036,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13485,2017-01-18 10:16:00,2017-01-18,0.0038,3217.260000000002,85.0,8801.0,0.0036,0.0037,0.0036,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13486,2017-01-18 10:17:00,2017-01-18,0.0038,3709.860000000001,105.0,8811.0,0.0037,0.0033,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13487,2017-01-18 10:18:00,2017-01-18,0.0033,750.1500000000017,24.0,8814.0,0.0033,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13488,2017-01-18 10:19:00,2017-01-18,0.0034,268.77999999999884,8.0,8817.0,0.0028,0.0031,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13489,2017-01-18 10:20:00,2017-01-18,0.0031,1651.5599999999977,57.0,8824.0,0.0031,0.0029,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13490,2017-01-18 10:21:00,2017-01-18,0.0029,414.9300000000003,14.0,8814.0,0.0029,0.0029,0.0029,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13491,2017-01-18 10:22:00,2017-01-18,0.0031,31.68000000000029,1.0,8813.0,0.0029,0.0031,0.0029,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13492,2017-01-18 10:23:00,2017-01-18,0.0032,624.4400000000022,20.0,8813.0,0.0031,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13493,2017-01-18 10:24:00,2017-01-18,0.0034,500.77999999999884,15.0,8818.0,0.003,0.0034,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13494,2017-01-18 10:25:00,2017-01-18,0.0034,0.0,0.0,8818.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13495,2017-01-18 10:26:00,2017-01-18,0.0037,801.25,22.0,8808.0,0.0034,0.0035,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13496,2017-01-18 10:27:00,2017-01-18,0.0035,357.6999999999971,10.0,8818.0,0.0035,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13497,2017-01-18 10:28:00,2017-01-18,0.0035,393.4700000000012,11.0,8828.0,0.0035,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13498,2017-01-18 10:29:00,2017-01-18,0.0035,347.4800000000032,10.0,8838.0,0.0035,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13499,2017-01-18 10:30:00,2017-01-18,0.0034,0.0,0.0,8838.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13500,2017-01-18 10:31:00,2017-01-18,0.0034,643.8600000000006,20.0,8838.0,0.0034,0.0031,0.0031,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13501,2017-01-18 10:32:00,2017-01-18,0.0033,574.3600000000006,18.0,8848.0,0.0031,0.0033,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13502,2017-01-18 10:33:00,2017-01-18,0.0033,0.0,0.0,8848.0,0.0033,0.0033,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13503,2017-01-18 10:34:00,2017-01-18,0.0033,0.0,0.0,8848.0,0.0033,0.0033,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13504,2017-01-18 10:35:00,2017-01-18,0.0033,0.0,0.0,8848.0,0.0033,0.0033,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13505,2017-01-18 10:36:00,2017-01-18,0.0033,0.0,0.0,8848.0,0.0033,0.0033,0.0033,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13506,2017-01-18 10:37:00,2017-01-18,0.0033,65.40999999999622,2.0,8850.0,0.0033,0.0032,0.0032,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13507,2017-01-18 10:38:00,2017-01-18,0.0032,171.6999999999971,6.0,8850.0,0.0032,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13508,2017-01-18 10:39:00,2017-01-18,0.0028,0.0,0.0,8850.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13509,2017-01-18 10:40:00,2017-01-18,0.0028,0.0,0.0,8850.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13510,2017-01-18 10:41:00,2017-01-18,0.0028,0.0,0.0,8850.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13511,2017-01-18 10:42:00,2017-01-18,0.0028,0.0,0.0,8850.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13512,2017-01-18 10:43:00,2017-01-18,0.0028,0.0,0.0,8850.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13513,2017-01-18 10:44:00,2017-01-18,0.0029,355.65000000000146,12.0,8850.0,0.0028,0.0029,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13514,2017-01-18 10:45:00,2017-01-18,0.0034,277.99000000000524,8.0,8850.0,0.0029,0.0034,0.0029,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13515,2017-01-18 10:46:00,2017-01-18,0.0034,0.0,0.0,8850.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13516,2017-01-18 10:47:00,2017-01-18,0.0034,0.0,0.0,8850.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13517,2017-01-18 10:48:00,2017-01-18,0.0034,0.0,0.0,8850.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13518,2017-01-18 10:49:00,2017-01-18,0.0034,0.0,0.0,8850.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13519,2017-01-18 10:50:00,2017-01-18,0.0034,0.0,0.0,8850.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13520,2017-01-18 10:51:00,2017-01-18,0.0034,0.0,0.0,8850.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13521,2017-01-18 10:52:00,2017-01-18,0.0034,0.0,0.0,8850.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13522,2017-01-18 10:53:00,2017-01-18,0.0034,130.8099999999977,4.0,8854.0,0.0034,0.0032,0.0032,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13523,2017-01-18 10:54:00,2017-01-18,0.0032,506.9199999999983,16.0,8870.0,0.0032,0.0031,0.0031,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13524,2017-01-18 10:55:00,2017-01-18,0.0031,63.36000000000058,2.0,8872.0,0.0031,0.0031,0.0031,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13525,2017-01-18 10:56:00,2017-01-18,0.0031,61.31999999999972,2.0,8874.0,0.0031,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13526,2017-01-18 10:57:00,2017-01-18,0.003,0.0,0.0,8874.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13527,2017-01-18 10:58:00,2017-01-18,0.003,0.0,0.0,8874.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13528,2017-01-18 10:59:00,2017-01-18,0.003,0.0,0.0,8874.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13529,2017-01-18 11:00:00,2017-01-18,0.003,0.0,0.0,8874.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13530,2017-01-18 11:01:00,2017-01-18,0.003,0.0,0.0,8874.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13531,2017-01-18 11:02:00,2017-01-18,0.003,0.0,0.0,8874.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13532,2017-01-18 11:03:00,2017-01-18,0.003,0.0,0.0,8874.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13533,2017-01-18 11:04:00,2017-01-18,0.0036,3506.480000000003,101.0,8972.0,0.003,0.0036,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13534,2017-01-18 11:05:00,2017-01-18,0.0036,0.0,0.0,8972.0,0.0036,0.0036,0.0036,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13535,2017-01-18 11:06:00,2017-01-18,0.0036,0.0,0.0,8972.0,0.0036,0.0036,0.0036,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13536,2017-01-18 11:07:00,2017-01-18,0.0036,35.7699999999968,1.0,8973.0,0.0036,0.0035,0.0035,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13537,2017-01-18 11:08:00,2017-01-18,0.0036,2593.840000000004,71.0,9044.0,0.0035,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13538,2017-01-18 11:09:00,2017-01-18,0.0034,0.0,0.0,9044.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13539,2017-01-18 11:10:00,2017-01-18,0.0034,0.0,0.0,9044.0,0.0034,0.0034,0.0034,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13540,2017-01-18 11:11:00,2017-01-18,0.0034,32.69999999999709,1.0,9044.0,0.0034,0.0032,0.0032,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13541,2017-01-18 11:12:00,2017-01-18,0.0032,0.0,0.0,9044.0,0.0032,0.0032,0.0032,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13542,2017-01-18 11:13:00,2017-01-18,0.0032,0.0,0.0,9044.0,0.0032,0.0032,0.0032,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13543,2017-01-18 11:14:00,2017-01-18,0.0032,1740.4700000000012,58.0,9046.0,0.0032,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13544,2017-01-18 11:15:00,2017-01-18,0.0028,1026.0899999999963,36.0,9076.0,0.0027,0.0028,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13545,2017-01-18 11:16:00,2017-01-18,0.0028,0.0,0.0,9076.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13546,2017-01-18 11:17:00,2017-01-18,0.0028,275.9400000000023,10.0,9066.0,0.0028,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13547,2017-01-18 11:18:00,2017-01-18,0.0027,0.0,0.0,9066.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13548,2017-01-18 11:19:00,2017-01-18,0.0027,0.0,0.0,9066.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13549,2017-01-18 11:20:00,2017-01-18,0.0027,0.0,0.0,9066.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13550,2017-01-18 11:21:00,2017-01-18,0.0027,0.0,0.0,9066.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13551,2017-01-18 11:22:00,2017-01-18,0.0027,0.0,0.0,9066.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13552,2017-01-18 11:23:00,2017-01-18,0.0027,662.25,24.0,9046.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13553,2017-01-18 11:24:00,2017-01-18,0.0027,1745.5800000000015,64.0,9012.0,0.0027,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13554,2017-01-18 11:25:00,2017-01-18,0.0026,265.72000000000116,10.0,9010.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13555,2017-01-18 11:26:00,2017-01-18,0.0026,0.0,0.0,9010.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13556,2017-01-18 11:27:00,2017-01-18,0.0026,0.0,0.0,9010.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13557,2017-01-18 11:28:00,2017-01-18,0.0026,212.5699999999997,8.0,9002.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13558,2017-01-18 11:29:00,2017-01-18,0.0026,0.0,0.0,9002.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13559,2017-01-18 11:30:00,2017-01-18,0.0025,25.54999999999564,1.0,9003.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13560,2017-01-18 13:01:00,2017-01-18,0.0025,0.0,0.0,9003.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13561,2017-01-18 13:02:00,2017-01-18,0.0027,551.8800000000047,20.0,9003.0,0.0025,0.0027,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13562,2017-01-18 13:03:00,2017-01-18,0.0027,0.0,0.0,9003.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13563,2017-01-18 13:04:00,2017-01-18,0.0027,0.0,0.0,9003.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13564,2017-01-18 13:05:00,2017-01-18,0.0027,0.0,0.0,9003.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13565,2017-01-18 13:06:00,2017-01-18,0.0027,531.4399999999949,20.0,9002.0,0.0027,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13566,2017-01-18 13:07:00,2017-01-18,0.0026,459.9000000000015,18.0,8992.0,0.0026,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13567,2017-01-18 13:08:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13568,2017-01-18 13:09:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13569,2017-01-18 13:10:00,2017-01-18,0.0025,511.0,20.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13570,2017-01-18 13:11:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13571,2017-01-18 13:12:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13572,2017-01-18 13:13:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13573,2017-01-18 13:14:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13574,2017-01-18 13:15:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13575,2017-01-18 13:16:00,2017-01-18,0.0025,0.0,0.0,8992.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13576,2017-01-18 13:17:00,2017-01-18,0.0025,1737.4000000000015,68.0,8996.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13577,2017-01-18 13:18:00,2017-01-18,0.0025,196.22999999999595,8.0,9004.0,0.0025,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13578,2017-01-18 13:19:00,2017-01-18,0.0024,0.0,0.0,9004.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13579,2017-01-18 13:20:00,2017-01-18,0.0024,0.0,0.0,9004.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13580,2017-01-18 13:21:00,2017-01-18,0.0024,0.0,0.0,9004.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13581,2017-01-18 13:22:00,2017-01-18,0.0024,245.2800000000061,10.0,9006.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13582,2017-01-18 13:23:00,2017-01-18,0.0025,1334.729999999996,54.0,8969.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13583,2017-01-18 13:24:00,2017-01-18,0.0024,94.02000000000409,4.0,8969.0,0.0024,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13584,2017-01-18 13:25:00,2017-01-18,0.0024,1931.5800000000013,80.0,8939.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13585,2017-01-18 13:26:00,2017-01-18,0.0023,1151.7999999999886,49.0,8910.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13586,2017-01-18 13:27:00,2017-01-18,0.0023,115.48000000001049,5.0,8910.0,0.0023,0.0023,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13587,2017-01-18 13:28:00,2017-01-18,0.0023,230.97999999999595,10.0,8910.0,0.0023,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13588,2017-01-18 13:29:00,2017-01-18,0.0023,282.07000000000704,12.0,8922.0,0.0022,0.0023,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13589,2017-01-18 13:30:00,2017-01-18,0.0024,245.2799999999989,10.0,8922.0,0.0023,0.0024,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13590,2017-01-18 13:31:00,2017-01-18,0.0024,0.0,0.0,8922.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13591,2017-01-18 13:32:00,2017-01-18,0.0024,0.0,0.0,8922.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13592,2017-01-18 13:33:00,2017-01-18,0.0024,0.0,0.0,8922.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13593,2017-01-18 13:34:00,2017-01-18,0.0024,564.1399999999994,24.0,8927.0,0.0024,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13594,2017-01-18 13:35:00,2017-01-18,0.0023,0.0,0.0,8927.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13595,2017-01-18 13:36:00,2017-01-18,0.0023,2854.449999999997,126.0,8937.0,0.0023,0.0023,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13596,2017-01-18 13:37:00,2017-01-18,0.0024,735.8399999999965,30.0,8909.0,0.0023,0.0024,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13597,2017-01-18 13:38:00,2017-01-18,0.0024,0.0,0.0,8909.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13598,2017-01-18 13:39:00,2017-01-18,0.0024,245.2799999999989,10.0,8909.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
