,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1363,2018-09-19 13:44:00,2018-09-19,0.1509,66220.0,44.0,23840.0,0.1506,0.1507,0.1501,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1364,2018-09-19 13:45:00,2018-09-19,0.1508,108197.0,72.0,23833.0,0.1507,0.1508,0.1499,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1365,2018-09-19 13:46:00,2018-09-19,0.151,49750.0,33.0,23840.0,0.1508,0.1501,0.1501,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1366,2018-09-19 13:47:00,2018-09-19,0.1533,139956.0,92.0,23792.0,0.1501,0.1533,0.1501,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1367,2018-09-19 13:48:00,2018-09-19,0.1571,338736.0,218.0,23788.0,0.1533,0.1564,0.1532,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1368,2018-09-19 13:49:00,2018-09-19,0.1578,136724.0,87.0,23787.0,0.1564,0.1578,0.1564,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1369,2018-09-19 13:50:00,2018-09-19,0.1578,186200.0,119.0,23804.0,0.1578,0.1561,0.1559,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1370,2018-09-19 13:51:00,2018-09-19,0.1568,235527.0,151.0,23792.0,0.1561,0.1534,0.1534,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1371,2018-09-19 13:52:00,2018-09-19,0.1544,148867.0,97.0,23755.0,0.1536,0.1534,0.1526,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1372,2018-09-19 13:53:00,2018-09-19,0.1535,55133.0,36.0,23751.0,0.1534,0.153,0.1528,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1373,2018-09-19 13:54:00,2018-09-19,0.1538,67295.0,44.0,23781.0,0.153,0.1534,0.1526,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1374,2018-09-19 13:55:00,2018-09-19,0.1534,92802.0,61.0,23750.0,0.1534,0.1515,0.1515,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1375,2018-09-19 13:56:00,2018-09-19,0.1523,190517.0,126.0,23700.0,0.1514,0.1516,0.1506,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1376,2018-09-19 13:57:00,2018-09-19,0.1524,63828.0,42.0,23699.0,0.1516,0.152,0.1514,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1377,2018-09-19 13:58:00,2018-09-19,0.152,127545.0,84.0,23707.0,0.152,0.1513,0.1513,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1378,2018-09-19 13:59:00,2018-09-19,0.1513,204125.0,136.0,23622.0,0.1513,0.1503,0.1498,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1379,2018-09-19 14:00:00,2018-09-19,0.1511,120379.0,80.0,23582.0,0.1503,0.151,0.1498,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1380,2018-09-19 14:01:00,2018-09-19,0.1518,74133.0,49.0,23552.0,0.151,0.1511,0.151,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1381,2018-09-19 14:02:00,2018-09-19,0.1511,0.0,0.0,23552.0,0.1511,0.1511,0.1511,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1382,2018-09-19 14:03:00,2018-09-19,0.1523,45554.0,30.0,23556.0,0.1511,0.1523,0.1511,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1383,2018-09-19 14:04:00,2018-09-19,0.1523,37963.0,25.0,23559.0,0.1523,0.1523,0.1516,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1384,2018-09-19 14:05:00,2018-09-19,0.1523,65050.0,43.0,23564.0,0.1523,0.1506,0.1506,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1385,2018-09-19 14:06:00,2018-09-19,0.1511,418521.0,281.0,23552.0,0.1506,0.147,0.147,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1386,2018-09-19 14:07:00,2018-09-19,0.1472,225607.0,155.0,23549.0,0.147,0.1443,0.1443,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1387,2018-09-19 14:08:00,2018-09-19,0.1455,490495.0,339.0,23342.0,0.1443,0.145,0.1441,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1388,2018-09-19 14:09:00,2018-09-19,0.1468,35121.0,24.0,23344.0,0.145,0.1468,0.145,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1389,2018-09-19 14:10:00,2018-09-19,0.1468,54014.0,37.0,23341.0,0.1468,0.1468,0.1459,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1390,2018-09-19 14:11:00,2018-09-19,0.1468,165357.0,113.0,23308.0,0.1468,0.1456,0.1456,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1391,2018-09-19 14:12:00,2018-09-19,0.1468,215769.0,148.0,23244.0,0.1455,0.1468,0.1454,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1392,2018-09-19 14:13:00,2018-09-19,0.1469,242736.0,166.0,23223.0,0.1468,0.146,0.1456,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1393,2018-09-19 14:14:00,2018-09-19,0.1472,138983.0,95.0,23161.0,0.146,0.1472,0.1457,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1394,2018-09-19 14:15:00,2018-09-19,0.1478,151575.0,103.0,23105.0,0.1472,0.1478,0.1466,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1395,2018-09-19 14:16:00,2018-09-19,0.1478,2950.0,2.0,23105.0,0.1478,0.1475,0.1475,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1396,2018-09-19 14:17:00,2018-09-19,0.1495,123179.0,83.0,23127.0,0.1475,0.1494,0.1475,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1397,2018-09-19 14:18:00,2018-09-19,0.1494,78600.0,53.0,23115.0,0.1494,0.1483,0.1475,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1398,2018-09-19 14:19:00,2018-09-19,0.1483,119548.0,81.0,23114.0,0.1483,0.1477,0.1469,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1399,2018-09-19 14:20:00,2018-09-19,0.1464,106692.0,73.0,23101.0,0.1464,0.1458,0.1458,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1400,2018-09-19 14:21:00,2018-09-19,0.1468,103763.0,71.0,23060.0,0.1458,0.1457,0.1456,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1401,2018-09-19 14:22:00,2018-09-19,0.1468,272114.0,186.0,23016.0,0.1457,0.1462,0.1457,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1402,2018-09-19 14:23:00,2018-09-19,0.14800000000000002,128172.0,87.0,22966.0,0.1462,0.14800000000000002,0.1457,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1403,2018-09-19 14:24:00,2018-09-19,0.14800000000000002,78049.0,53.0,22948.0,0.14800000000000002,0.1472,0.1466,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1404,2018-09-19 14:25:00,2018-09-19,0.1472,2936.0,2.0,22948.0,0.1472,0.1468,0.1468,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1405,2018-09-19 14:26:00,2018-09-19,0.1476,7380.0,5.0,22948.0,0.1468,0.1476,0.1468,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1406,2018-09-19 14:27:00,2018-09-19,0.14800000000000002,29545.0,20.0,22943.0,0.1476,0.14800000000000002,0.1475,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1407,2018-09-19 14:28:00,2018-09-19,0.14800000000000002,60560.0,41.0,22943.0,0.14800000000000002,0.1479,0.1476,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1408,2018-09-19 14:29:00,2018-09-19,0.149,234392.0,158.0,22862.0,0.1479,0.149,0.1479,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1409,2018-09-19 14:30:00,2018-09-19,0.1499,77781.0,52.0,22856.0,0.149,0.1496,0.149,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1410,2018-09-19 14:31:00,2018-09-19,0.1503,115445.0,77.0,22817.0,0.1496,0.1503,0.1495,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1411,2018-09-19 14:32:00,2018-09-19,0.151,93504.0,62.0,22798.0,0.1503,0.1503,0.1503,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1412,2018-09-19 14:33:00,2018-09-19,0.151,57293.0,38.0,22784.0,0.1503,0.151,0.1503,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1413,2018-09-19 14:34:00,2018-09-19,0.1516,181349.0,120.0,22732.0,0.151,0.1509,0.1506,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1414,2018-09-19 14:35:00,2018-09-19,0.1509,68818.0,46.0,22737.0,0.1509,0.1485,0.1485,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1415,2018-09-19 14:36:00,2018-09-19,0.1485,38481.0,26.0,22723.0,0.1485,0.1479,0.1479,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1416,2018-09-19 14:37:00,2018-09-19,0.1483,213019.0,145.0,22704.0,0.1479,0.1456,0.1456,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1417,2018-09-19 14:38:00,2018-09-19,0.1457,322485.0,222.0,22665.0,0.1456,0.1446,0.1446,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1418,2018-09-19 14:39:00,2018-09-19,0.1456,62270.0,43.0,22634.0,0.1446,0.1454,0.1445,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1419,2018-09-19 14:40:00,2018-09-19,0.1467,102290.0,70.0,22605.0,0.1454,0.1466,0.145,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1420,2018-09-19 14:41:00,2018-09-19,0.147,199143.0,136.0,22567.0,0.1466,0.1467,0.1456,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1421,2018-09-19 14:42:00,2018-09-19,0.1469,105269.0,72.0,22519.0,0.1469,0.1457,0.1457,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1422,2018-09-19 14:43:00,2018-09-19,0.1466,112415.0,77.0,22469.0,0.1457,0.1459,0.145,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1423,2018-09-19 14:44:00,2018-09-19,0.1459,114463.0,79.0,22435.0,0.1459,0.1451,0.1442,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1424,2018-09-19 14:45:00,2018-09-19,0.1451,128413.0,89.0,22398.0,0.1451,0.1441,0.1439,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1425,2018-09-19 14:46:00,2018-09-19,0.1446,118022.0,82.0,22397.0,0.1446,0.1432,0.1432,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1426,2018-09-19 14:47:00,2018-09-19,0.1433,97337.0,68.0,22358.0,0.1432,0.14300000000000002,0.1429,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1427,2018-09-19 14:48:00,2018-09-19,0.14300000000000002,257579.0,181.0,22232.0,0.14300000000000002,0.1423,0.1419,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1428,2018-09-19 14:49:00,2018-09-19,0.1447,228911.0,160.0,22137.0,0.1423,0.1447,0.1419,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1429,2018-09-19 14:50:00,2018-09-19,0.1447,64771.0,45.0,22125.0,0.1447,0.1439,0.1429,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1430,2018-09-19 14:51:00,2018-09-19,0.1439,117246.0,82.0,22056.0,0.1439,0.14300000000000002,0.1427,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1431,2018-09-19 14:52:00,2018-09-19,0.1434,85786.0,60.0,22005.0,0.14300000000000002,0.1434,0.1421,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1432,2018-09-19 14:53:00,2018-09-19,0.1434,119681.0,85.0,22002.0,0.1434,0.1405,0.1401,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1433,2018-09-19 14:54:00,2018-09-19,0.1408,123270.0,88.0,21959.0,0.1405,0.1399,0.1398,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1434,2018-09-19 14:55:00,2018-09-19,0.1399,143755.0,104.0,21926.0,0.1399,0.1381,0.1372,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1435,2018-09-19 14:56:00,2018-09-19,0.1381,307600.0,225.0,21763.0,0.1381,0.1368,0.1362,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1436,2018-09-19 14:57:00,2018-09-19,0.1379,39538.0,29.0,21748.0,0.1368,0.1372,0.136,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1437,2018-09-19 14:58:00,2018-09-19,0.1372,0.0,0.0,21748.0,0.1372,0.1372,0.1372,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1438,2018-09-19 14:59:00,2018-09-19,0.1372,0.0,0.0,21748.0,0.1372,0.1372,0.1372,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1439,2018-09-19 15:00:00,2018-09-19,0.1372,50320.0,37.0,16332.0,0.1372,0.136,0.136,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1440,2018-09-19 09:31:00,2018-09-19,0.0429,1716.0,4.0,6107.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1441,2018-09-19 09:32:00,2018-09-19,0.0429,0.0,0.0,6107.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1442,2018-09-19 09:33:00,2018-09-19,0.0429,0.0,0.0,6107.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1443,2018-09-19 09:34:00,2018-09-19,0.0429,0.0,0.0,6107.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1444,2018-09-19 09:35:00,2018-09-19,0.0443,886.0,2.0,6106.0,0.0429,0.0443,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1445,2018-09-19 09:36:00,2018-09-19,0.0443,9095.0,21.0,6127.0,0.0443,0.0433,0.0433,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1446,2018-09-19 09:37:00,2018-09-19,0.0433,0.0,0.0,6127.0,0.0433,0.0433,0.0433,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1447,2018-09-19 09:38:00,2018-09-19,0.0433,0.0,0.0,6127.0,0.0433,0.0433,0.0433,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1448,2018-09-19 09:39:00,2018-09-19,0.0433,0.0,0.0,6127.0,0.0433,0.0433,0.0433,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1449,2018-09-19 09:40:00,2018-09-19,0.0433,0.0,0.0,6127.0,0.0433,0.0433,0.0433,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1450,2018-09-19 09:41:00,2018-09-19,0.0433,2125.0,5.0,6132.0,0.0433,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1451,2018-09-19 09:42:00,2018-09-19,0.0425,0.0,0.0,6132.0,0.0425,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1452,2018-09-19 09:43:00,2018-09-19,0.0425,0.0,0.0,6132.0,0.0425,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1453,2018-09-19 09:44:00,2018-09-19,0.0425,0.0,0.0,6132.0,0.0425,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1454,2018-09-19 09:45:00,2018-09-19,0.0425,0.0,0.0,6132.0,0.0425,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1455,2018-09-19 09:46:00,2018-09-19,0.0425,0.0,0.0,6132.0,0.0425,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1456,2018-09-19 09:47:00,2018-09-19,0.0425,0.0,0.0,6132.0,0.0425,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1457,2018-09-19 09:48:00,2018-09-19,0.0425,29400.0,70.0,6164.0,0.0425,0.042,0.042,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1458,2018-09-19 09:49:00,2018-09-19,0.042,2100.0,5.0,6169.0,0.042,0.042,0.042,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1459,2018-09-19 09:50:00,2018-09-19,0.0429,4290.0,10.0,6179.0,0.042,0.0429,0.042,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1460,2018-09-19 09:51:00,2018-09-19,0.0432,2592.0,6.0,6179.0,0.0429,0.0432,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1461,2018-09-19 09:52:00,2018-09-19,0.0432,4320.0,10.0,6189.0,0.0432,0.0432,0.0432,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1462,2018-09-19 09:53:00,2018-09-19,0.0432,0.0,0.0,6189.0,0.0432,0.0432,0.0432,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1463,2018-09-19 09:54:00,2018-09-19,0.0433,5626.0,13.0,6202.0,0.0432,0.0433,0.0432,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1464,2018-09-19 09:55:00,2018-09-19,0.0433,429.0,1.0,6203.0,0.0433,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1465,2018-09-19 09:56:00,2018-09-19,0.0429,0.0,0.0,6203.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1466,2018-09-19 09:57:00,2018-09-19,0.0429,0.0,0.0,6203.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1467,2018-09-19 09:58:00,2018-09-19,0.0429,0.0,0.0,6203.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1468,2018-09-19 09:59:00,2018-09-19,0.0429,0.0,0.0,6203.0,0.0429,0.0429,0.0429,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1469,2018-09-19 10:00:00,2018-09-19,0.0431,36465.0,85.0,6273.0,0.0429,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1470,2018-09-19 10:01:00,2018-09-19,0.0425,0.0,0.0,6273.0,0.0425,0.0425,0.0425,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1471,2018-09-19 10:02:00,2018-09-19,0.0427,50744.0,120.0,6348.0,0.0425,0.0427,0.0422,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1472,2018-09-19 10:03:00,2018-09-19,0.0428,11128.0,26.0,6358.0,0.0427,0.0428,0.0427,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1473,2018-09-19 10:04:00,2018-09-19,0.0428,419.0,1.0,6359.0,0.0428,0.0419,0.0419,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1474,2018-09-19 10:05:00,2018-09-19,0.0419,0.0,0.0,6359.0,0.0419,0.0419,0.0419,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1475,2018-09-19 10:06:00,2018-09-19,0.0419,0.0,0.0,6359.0,0.0419,0.0419,0.0419,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1476,2018-09-19 10:07:00,2018-09-19,0.0419,0.0,0.0,6359.0,0.0419,0.0419,0.0419,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1477,2018-09-19 10:08:00,2018-09-19,0.0419,10359.0,25.0,6369.0,0.0419,0.0415,0.0414,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1478,2018-09-19 10:09:00,2018-09-19,0.0415,0.0,0.0,6369.0,0.0415,0.0415,0.0415,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1479,2018-09-19 10:10:00,2018-09-19,0.0415,0.0,0.0,6369.0,0.0415,0.0415,0.0415,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1480,2018-09-19 10:11:00,2018-09-19,0.0417,1240.0,3.0,6371.0,0.0415,0.0411,0.0411,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1481,2018-09-19 10:12:00,2018-09-19,0.0411,814.0,2.0,6373.0,0.0411,0.0407,0.0407,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1482,2018-09-19 10:13:00,2018-09-19,0.0407,401.0,1.0,6374.0,0.0407,0.0401,0.0401,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1483,2018-09-19 10:14:00,2018-09-19,0.0401,0.0,0.0,6374.0,0.0401,0.0401,0.0401,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1484,2018-09-19 10:15:00,2018-09-19,0.0401,793.0,2.0,6375.0,0.0401,0.0396,0.0396,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1485,2018-09-19 10:16:00,2018-09-19,0.0396,394.0,1.0,6374.0,0.0396,0.0394,0.0394,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1486,2018-09-19 10:17:00,2018-09-19,0.0394,391.0,1.0,6375.0,0.0394,0.0391,0.0391,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1487,2018-09-19 10:18:00,2018-09-19,0.0391,19335.0,50.0,6410.0,0.0391,0.0387,0.0386,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1488,2018-09-19 10:19:00,2018-09-19,0.0387,0.0,0.0,6410.0,0.0387,0.0387,0.0387,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1489,2018-09-19 10:20:00,2018-09-19,0.0387,0.0,0.0,6410.0,0.0387,0.0387,0.0387,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1490,2018-09-19 10:21:00,2018-09-19,0.0387,0.0,0.0,6410.0,0.0387,0.0387,0.0387,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1491,2018-09-19 10:22:00,2018-09-19,0.0387,761.0,2.0,6411.0,0.0387,0.038,0.038,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1492,2018-09-19 10:23:00,2018-09-19,0.038,380.0,1.0,6412.0,0.038,0.038,0.038,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1493,2018-09-19 10:24:00,2018-09-19,0.038,0.0,0.0,6412.0,0.038,0.038,0.038,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1494,2018-09-19 10:25:00,2018-09-19,0.038,7485.0,20.0,6431.0,0.038,0.0375,0.0371,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1495,2018-09-19 10:26:00,2018-09-19,0.0375,3750.0,10.0,6441.0,0.0375,0.0375,0.0375,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1496,2018-09-19 10:27:00,2018-09-19,0.0375,747.0,2.0,6442.0,0.0375,0.0372,0.0372,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1497,2018-09-19 10:28:00,2018-09-19,0.0372,370.0,1.0,6443.0,0.0372,0.037000000000000005,0.037000000000000005,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1498,2018-09-19 10:29:00,2018-09-19,0.037000000000000005,370.0,1.0,6444.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1499,2018-09-19 10:30:00,2018-09-19,0.037000000000000005,7380.0,20.0,6457.0,0.037000000000000005,0.037000000000000005,0.0366,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1500,2018-09-19 10:31:00,2018-09-19,0.037000000000000005,11947.0,33.0,6488.0,0.037000000000000005,0.0362,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1501,2018-09-19 10:32:00,2018-09-19,0.0362,26648.0,76.0,6445.0,0.0362,0.035,0.035,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1502,2018-09-19 10:33:00,2018-09-19,0.035,0.0,0.0,6445.0,0.035,0.035,0.035,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1503,2018-09-19 10:34:00,2018-09-19,0.035,341.0,1.0,6446.0,0.035,0.0341,0.0341,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1504,2018-09-19 10:35:00,2018-09-19,0.0347,2081.0,6.0,6447.0,0.0341,0.0346,0.0341,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1505,2018-09-19 10:36:00,2018-09-19,0.0349,7658.0,22.0,6469.0,0.0346,0.0349,0.0344,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1506,2018-09-19 10:37:00,2018-09-19,0.0349,692.0,2.0,6469.0,0.0349,0.0346,0.0346,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1507,2018-09-19 10:38:00,2018-09-19,0.0354,16528.0,47.0,6445.0,0.0346,0.0354,0.0346,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1508,2018-09-19 10:39:00,2018-09-19,0.0357,3569.0,10.0,6445.0,0.0354,0.0357,0.0354,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1509,2018-09-19 10:40:00,2018-09-19,0.036000000000000004,14748.0,41.0,6431.0,0.0357,0.036000000000000004,0.0357,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1510,2018-09-19 10:41:00,2018-09-19,0.036000000000000004,2118.0,6.0,6433.0,0.036000000000000004,0.0354,0.0351,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1511,2018-09-19 10:42:00,2018-09-19,0.0354,17515.0,50.0,6418.0,0.0354,0.035,0.035,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1512,2018-09-19 10:43:00,2018-09-19,0.0351,8423.0,24.0,6430.0,0.035,0.0351,0.035,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1513,2018-09-19 10:44:00,2018-09-19,0.0351,1047.0,3.0,6431.0,0.0351,0.0348,0.0348,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1514,2018-09-19 10:45:00,2018-09-19,0.0349,1745.0,5.0,6435.0,0.0348,0.0349,0.0348,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1515,2018-09-19 10:46:00,2018-09-19,0.0351,15056.0,43.0,6470.0,0.0349,0.0351,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1516,2018-09-19 10:47:00,2018-09-19,0.0354,1416.0,4.0,6474.0,0.0351,0.0354,0.0351,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1517,2018-09-19 10:48:00,2018-09-19,0.0359,1077.0,3.0,6476.0,0.0354,0.0359,0.0354,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1518,2018-09-19 10:49:00,2018-09-19,0.0359,718.0,2.0,6477.0,0.0359,0.0359,0.0359,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1519,2018-09-19 10:50:00,2018-09-19,0.0365,2189.0,6.0,6478.0,0.0359,0.0365,0.0359,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1520,2018-09-19 10:51:00,2018-09-19,0.0365,7574.0,21.0,6479.0,0.0365,0.0361,0.036000000000000004,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
