,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3008,2017-10-24 13:09:00,2017-10-24,0.0103,20155.0,201.0,87761.0,0.0097,0.0103,0.0097,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3009,2017-10-24 13:10:00,2017-10-24,0.0105,67008.0,646.0,87864.0,0.0103,0.0103,0.0101,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3010,2017-10-24 13:11:00,2017-10-24,0.0103,41829.0,413.0,87761.0,0.0103,0.0098,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3011,2017-10-24 13:12:00,2017-10-24,0.0099,60121.0,615.0,87609.0,0.0098,0.0097,0.0097,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3012,2017-10-24 13:13:00,2017-10-24,0.01,22197.0,226.0,87475.0,0.0097,0.0097,0.0097,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3013,2017-10-24 13:14:00,2017-10-24,0.0103,29051.0,286.0,87409.0,0.0097,0.0102,0.0097,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3014,2017-10-24 13:15:00,2017-10-24,0.0102,17981.0,177.0,87286.0,0.0102,0.0101,0.0101,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3015,2017-10-24 13:16:00,2017-10-24,0.0102,32279.0,318.0,87055.0,0.0102,0.01,0.01,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3016,2017-10-24 13:17:00,2017-10-24,0.0101,12223.0,123.0,86982.0,0.01,0.01,0.0099,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3017,2017-10-24 13:18:00,2017-10-24,0.0102,14713.0,146.0,86956.0,0.01,0.0101,0.01,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3018,2017-10-24 13:19:00,2017-10-24,0.01,23506.0,238.0,86877.0,0.01,0.0099,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3019,2017-10-24 13:20:00,2017-10-24,0.0105,40138.0,391.0,86841.0,0.0099,0.0105,0.0099,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3020,2017-10-24 13:21:00,2017-10-24,0.0108,55361.0,520.0,86667.0,0.0105,0.0108,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3021,2017-10-24 13:22:00,2017-10-24,0.0109,56160.0,530.0,86504.0,0.0108,0.0103,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3022,2017-10-24 13:23:00,2017-10-24,0.011,105592.0,977.0,86306.0,0.0103,0.011,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3023,2017-10-24 13:24:00,2017-10-24,0.0111,84080.0,769.0,85971.0,0.0111,0.0105,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3024,2017-10-24 13:25:00,2017-10-24,0.0107,33347.0,319.0,85864.0,0.0105,0.0105,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3025,2017-10-24 13:26:00,2017-10-24,0.011,33173.0,310.0,85804.0,0.0105,0.011,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3026,2017-10-24 13:27:00,2017-10-24,0.011,25608.0,236.0,85775.0,0.011,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3027,2017-10-24 13:28:00,2017-10-24,0.0109,20875.0,193.0,85788.0,0.0107,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3028,2017-10-24 13:29:00,2017-10-24,0.011,19981.0,185.0,85743.0,0.0107,0.011,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3029,2017-10-24 13:30:00,2017-10-24,0.011,19324.0,179.0,85700.0,0.011,0.0107,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3030,2017-10-24 13:31:00,2017-10-24,0.0107,28922.0,273.0,85548.0,0.0107,0.0106,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3031,2017-10-24 13:32:00,2017-10-24,0.0109,27885.0,260.0,85386.0,0.0106,0.0107,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3032,2017-10-24 13:33:00,2017-10-24,0.0109,49121.0,454.0,85075.0,0.0107,0.0108,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3033,2017-10-24 13:34:00,2017-10-24,0.0109,29064.0,269.0,84959.0,0.0108,0.0108,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3034,2017-10-24 13:35:00,2017-10-24,0.0109,25667.0,238.0,84871.0,0.0108,0.0108,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3035,2017-10-24 13:36:00,2017-10-24,0.0112,125893.0,1147.0,83915.0,0.0108,0.0109,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3036,2017-10-24 13:37:00,2017-10-24,0.011,21575.0,199.0,83837.0,0.0109,0.0108,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3037,2017-10-24 13:38:00,2017-10-24,0.0109,31239.0,292.0,83696.0,0.0108,0.0107,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3038,2017-10-24 13:39:00,2017-10-24,0.011,70604.0,655.0,83355.0,0.0106,0.0109,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3039,2017-10-24 13:40:00,2017-10-24,0.0112,92544.0,836.0,82607.0,0.011,0.0111,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3040,2017-10-24 13:41:00,2017-10-24,0.0119,148022.0,1307.0,81869.0,0.0111,0.0118,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3041,2017-10-24 13:42:00,2017-10-24,0.013,134680.0,1097.0,81131.0,0.0119,0.013,0.0119,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3042,2017-10-24 13:43:00,2017-10-24,0.0134,163890.0,1273.0,80531.0,0.013,0.012,0.012,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3043,2017-10-24 13:44:00,2017-10-24,0.0124,111768.0,920.0,80029.0,0.012,0.0122,0.0119,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3044,2017-10-24 13:45:00,2017-10-24,0.0127,44161.0,354.0,79831.0,0.0123,0.0126,0.0122,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3045,2017-10-24 13:46:00,2017-10-24,0.0129,103659.0,816.0,79457.0,0.0126,0.0129,0.0124,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3046,2017-10-24 13:47:00,2017-10-24,0.013,53904.0,418.0,79388.0,0.0129,0.0127,0.0127,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3047,2017-10-24 13:48:00,2017-10-24,0.0127,45827.0,364.0,79090.0,0.0127,0.0126,0.0125,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3048,2017-10-24 13:49:00,2017-10-24,0.0126,38290.0,305.0,78851.0,0.0126,0.0125,0.0125,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3049,2017-10-24 13:50:00,2017-10-24,0.0127,18423.0,147.0,78826.0,0.0125,0.0125,0.0124,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3050,2017-10-24 13:51:00,2017-10-24,0.0126,63360.0,513.0,78705.0,0.0125,0.0121,0.012,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3051,2017-10-24 13:52:00,2017-10-24,0.0123,27714.0,228.0,78569.0,0.0121,0.0122,0.0119,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3052,2017-10-24 13:53:00,2017-10-24,0.0123,47400.0,394.0,78525.0,0.0122,0.0117,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3053,2017-10-24 13:54:00,2017-10-24,0.0127,86499.0,711.0,78338.0,0.0117,0.0127,0.0117,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3054,2017-10-24 13:55:00,2017-10-24,0.0129,35089.0,278.0,78229.0,0.0127,0.0125,0.0123,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3055,2017-10-24 13:56:00,2017-10-24,0.0126,80283.0,643.0,78162.0,0.0124,0.0126,0.0123,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3056,2017-10-24 13:57:00,2017-10-24,0.0125,24862.0,204.0,78059.0,0.0125,0.0118,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3057,2017-10-24 13:58:00,2017-10-24,0.0123,32956.0,274.0,77947.0,0.0118,0.0122,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3058,2017-10-24 13:59:00,2017-10-24,0.0122,35696.0,297.0,77775.0,0.0122,0.0121,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3059,2017-10-24 14:00:00,2017-10-24,0.0125,22994.0,188.0,77690.0,0.0121,0.0125,0.0121,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3060,2017-10-24 14:01:00,2017-10-24,0.0128,62241.0,492.0,77595.0,0.0125,0.0128,0.0125,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3061,2017-10-24 14:02:00,2017-10-24,0.013,65336.0,505.0,77298.0,0.0126,0.0129,0.0126,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3062,2017-10-24 14:03:00,2017-10-24,0.0138,178292.0,1337.0,76684.0,0.013,0.0138,0.013,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3063,2017-10-24 14:04:00,2017-10-24,0.0138,0.0,0.0,76684.0,0.0138,0.0138,0.0138,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3064,2017-10-24 14:05:00,2017-10-24,0.0138,0.0,0.0,76684.0,0.0138,0.0138,0.0138,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3065,2017-10-24 14:06:00,2017-10-24,0.0138,65146.0,488.0,76651.0,0.0138,0.0129,0.0129,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3066,2017-10-24 14:07:00,2017-10-24,0.0132,91392.0,701.0,76623.0,0.0129,0.0131,0.0127,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3067,2017-10-24 14:08:00,2017-10-24,0.0132,20105.0,154.0,76619.0,0.0131,0.013,0.013,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3068,2017-10-24 14:09:00,2017-10-24,0.0131,45563.0,350.0,76584.0,0.013,0.013,0.0129,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3069,2017-10-24 14:10:00,2017-10-24,0.0131,109327.0,846.0,76508.0,0.013,0.0125,0.0125,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3070,2017-10-24 14:11:00,2017-10-24,0.0125,30943.0,254.0,76490.0,0.0125,0.0121,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3071,2017-10-24 14:12:00,2017-10-24,0.0122,48096.0,402.0,76353.0,0.0121,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3072,2017-10-24 14:13:00,2017-10-24,0.0116,51096.0,458.0,76310.0,0.0116,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3073,2017-10-24 14:14:00,2017-10-24,0.0108,56078.0,540.0,76305.0,0.0107,0.0098,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3074,2017-10-24 14:15:00,2017-10-24,0.0104,44582.0,448.0,76220.0,0.0095,0.0102,0.0095,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3075,2017-10-24 14:16:00,2017-10-24,0.0105,49450.0,488.0,76034.0,0.0102,0.0105,0.0099,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3076,2017-10-24 14:17:00,2017-10-24,0.0112,32426.0,302.0,75995.0,0.0105,0.0102,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3077,2017-10-24 14:18:00,2017-10-24,0.0104,35608.0,349.0,75852.0,0.0101,0.0101,0.0101,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3078,2017-10-24 14:19:00,2017-10-24,0.0101,48118.0,485.0,75695.0,0.0101,0.0097,0.0097,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3079,2017-10-24 14:20:00,2017-10-24,0.0098,74039.0,775.0,75568.0,0.0097,0.0094,0.0094,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3080,2017-10-24 14:21:00,2017-10-24,0.0095,93827.0,1001.0,75836.0,0.0094,0.0093,0.0093,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3081,2017-10-24 14:22:00,2017-10-24,0.0102,52400.0,546.0,75695.0,0.0093,0.0102,0.0093,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3082,2017-10-24 14:23:00,2017-10-24,0.0109,70108.0,662.0,75473.0,0.0102,0.0105,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3083,2017-10-24 14:24:00,2017-10-24,0.0107,37653.0,360.0,75287.0,0.0105,0.0105,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3084,2017-10-24 14:25:00,2017-10-24,0.0107,47961.0,454.0,75413.0,0.0105,0.0104,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3085,2017-10-24 14:26:00,2017-10-24,0.0104,27363.0,273.0,75439.0,0.0104,0.0099,0.0099,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3086,2017-10-24 14:27:00,2017-10-24,0.01,15116.0,153.0,75403.0,0.0099,0.01,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3087,2017-10-24 14:28:00,2017-10-24,0.0101,17586.0,175.0,75378.0,0.01,0.01,0.0099,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3088,2017-10-24 14:29:00,2017-10-24,0.0101,21700.0,217.0,75333.0,0.01,0.01,0.0099,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3089,2017-10-24 14:30:00,2017-10-24,0.0101,11571.0,115.0,75264.0,0.01,0.0098,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3090,2017-10-24 14:31:00,2017-10-24,0.0101,87945.0,874.0,74546.0,0.0098,0.0101,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3091,2017-10-24 14:32:00,2017-10-24,0.0106,18146.0,176.0,74440.0,0.0102,0.0106,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3092,2017-10-24 14:33:00,2017-10-24,0.0107,33251.0,317.0,74367.0,0.0106,0.0099,0.0099,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3093,2017-10-24 14:34:00,2017-10-24,0.0104,18122.0,179.0,74372.0,0.0099,0.0103,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3094,2017-10-24 14:35:00,2017-10-24,0.0105,26275.0,253.0,74416.0,0.0103,0.0104,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3095,2017-10-24 14:36:00,2017-10-24,0.0104,9444.0,93.0,74387.0,0.0104,0.01,0.01,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3096,2017-10-24 14:37:00,2017-10-24,0.0104,18596.0,182.0,74245.0,0.01,0.0104,0.01,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3097,2017-10-24 14:38:00,2017-10-24,0.0106,42297.0,402.0,74248.0,0.0104,0.0106,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3098,2017-10-24 14:39:00,2017-10-24,0.0106,14627.0,139.0,74238.0,0.0105,0.0106,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3099,2017-10-24 14:40:00,2017-10-24,0.0106,12162.0,116.0,74142.0,0.0106,0.0104,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3100,2017-10-24 14:41:00,2017-10-24,0.0104,11390.0,110.0,74069.0,0.0104,0.0104,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3101,2017-10-24 14:42:00,2017-10-24,0.0105,23961.0,235.0,73941.0,0.0104,0.0101,0.01,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3102,2017-10-24 14:43:00,2017-10-24,0.0101,35276.0,360.0,73763.0,0.0101,0.0093,0.0093,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3103,2017-10-24 14:44:00,2017-10-24,0.0095,50161.0,539.0,73641.0,0.0093,0.0092,0.0092,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3104,2017-10-24 14:45:00,2017-10-24,0.0093,53154.0,576.0,73837.0,0.0092,0.0092,0.0092,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3105,2017-10-24 14:46:00,2017-10-24,0.0096,23774.0,253.0,73688.0,0.0093,0.0093,0.0093,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3106,2017-10-24 14:47:00,2017-10-24,0.0093,15865.0,171.0,73755.0,0.0093,0.0092,0.0092,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3107,2017-10-24 14:48:00,2017-10-24,0.0093,70264.0,778.0,74156.0,0.0092,0.0086,0.0086,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3108,2017-10-24 14:49:00,2017-10-24,0.0088,113956.0,1438.0,73145.0,0.0088,0.0076,0.0075,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3109,2017-10-24 14:50:00,2017-10-24,0.0077,61537.0,848.0,72572.0,0.0077,0.0068,0.0068,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3110,2017-10-24 14:51:00,2017-10-24,0.0068,0.0,0.0,72572.0,0.0068,0.0068,0.0068,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3111,2017-10-24 14:52:00,2017-10-24,0.0068,0.0,0.0,72572.0,0.0068,0.0068,0.0068,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3112,2017-10-24 14:53:00,2017-10-24,0.0085,57301.0,736.0,72496.0,0.0068,0.008,0.0068,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3113,2017-10-24 14:54:00,2017-10-24,0.0084,47720.0,598.0,72430.0,0.0082,0.0079,0.0076,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3114,2017-10-24 14:55:00,2017-10-24,0.008,47634.0,619.0,72409.0,0.0079,0.0075,0.0075,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3115,2017-10-24 14:56:00,2017-10-24,0.0079,32469.0,428.0,72496.0,0.0073,0.0079,0.0073,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3116,2017-10-24 14:57:00,2017-10-24,0.0083,89966.0,1119.0,72447.0,0.0079,0.0082,0.0078,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3117,2017-10-24 14:58:00,2017-10-24,0.0083,2153.0,26.0,72453.0,0.0083,0.0083,0.0083,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3118,2017-10-24 14:59:00,2017-10-24,0.0083,0.0,0.0,72453.0,0.0083,0.0083,0.0083,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3119,2017-10-24 15:00:00,2017-10-24,0.0083,0.0,0.0,72453.0,0.0083,0.0083,0.0083,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3120,2017-10-24 09:31:00,2017-10-24,0.0176,65494.0,503.0,45354.0,0.0116,0.0172,0.0167,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3121,2017-10-24 09:32:00,2017-10-24,0.0176,20292.0,118.0,45368.0,0.0172,0.0166,0.0166,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3122,2017-10-24 09:33:00,2017-10-24,0.0167,61462.0,384.0,45493.0,0.0166,0.0157,0.0153,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3123,2017-10-24 09:34:00,2017-10-24,0.0158,10755.0,69.0,45513.0,0.0157,0.0156,0.0155,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3124,2017-10-24 09:35:00,2017-10-24,0.0165,44780.0,280.0,45505.0,0.0156,0.0163,0.0153,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3125,2017-10-24 09:36:00,2017-10-24,0.0163,12307.0,79.0,45524.0,0.0163,0.0152,0.0152,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3126,2017-10-24 09:37:00,2017-10-24,0.0152,54899.0,373.0,45650.0,0.0152,0.0142,0.014,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3127,2017-10-24 09:38:00,2017-10-24,0.0154,53299.0,366.0,45634.0,0.0142,0.0151,0.014,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3128,2017-10-24 09:39:00,2017-10-24,0.0154,18172.0,123.0,45637.0,0.0154,0.0143,0.0143,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3129,2017-10-24 09:40:00,2017-10-24,0.0144,24157.0,173.0,45722.0,0.0143,0.0138,0.0135,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3130,2017-10-24 09:41:00,2017-10-24,0.0138,31897.0,240.0,45754.0,0.0138,0.0131,0.0131,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3131,2017-10-24 09:42:00,2017-10-24,0.0131,55756.0,454.0,45895.0,0.0131,0.012,0.0119,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3132,2017-10-24 09:43:00,2017-10-24,0.0132,35922.0,295.0,45869.0,0.012,0.0129,0.0115,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3133,2017-10-24 09:44:00,2017-10-24,0.0129,66025.0,521.0,45590.0,0.0128,0.0128,0.0124,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3134,2017-10-24 09:45:00,2017-10-24,0.0131,22287.0,172.0,45649.0,0.0128,0.013,0.0128,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3135,2017-10-24 09:46:00,2017-10-24,0.0133,62739.0,494.0,45849.0,0.013,0.0125,0.0122,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3136,2017-10-24 09:47:00,2017-10-24,0.0125,79839.0,687.0,46032.0,0.0125,0.0107,0.0105,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3137,2017-10-24 09:48:00,2017-10-24,0.0112,73918.0,691.0,46127.0,0.0107,0.0108,0.0103,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3138,2017-10-24 09:49:00,2017-10-24,0.0115,55430.0,502.0,46141.0,0.0107,0.0114,0.0106,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3139,2017-10-24 09:50:00,2017-10-24,0.0114,47660.0,444.0,46179.0,0.0114,0.0107,0.0103,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3140,2017-10-24 09:51:00,2017-10-24,0.0117,31482.0,283.0,46219.0,0.0107,0.0115,0.0102,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3141,2017-10-24 09:52:00,2017-10-24,0.0117,31626.0,277.0,46249.0,0.0115,0.0115,0.0112,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3142,2017-10-24 09:53:00,2017-10-24,0.0121,40797.0,346.0,46160.0,0.0115,0.0119,0.0113,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3143,2017-10-24 09:54:00,2017-10-24,0.012,35147.0,303.0,46159.0,0.0119,0.0111,0.0111,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3144,2017-10-24 09:55:00,2017-10-24,0.0113,45199.0,415.0,46282.0,0.0111,0.0105,0.0105,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3145,2017-10-24 09:56:00,2017-10-24,0.0109,44225.0,422.0,46219.0,0.0105,0.0101,0.0101,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3146,2017-10-24 09:57:00,2017-10-24,0.0108,42868.0,415.0,46239.0,0.0101,0.0106,0.0101,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3147,2017-10-24 09:58:00,2017-10-24,0.0108,35903.0,341.0,46232.0,0.0105,0.0106,0.0102,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3148,2017-10-24 09:59:00,2017-10-24,0.011,38786.0,365.0,46265.0,0.0104,0.0109,0.0104,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3149,2017-10-24 10:00:00,2017-10-24,0.0112,32564.0,300.0,46296.0,0.0109,0.0106,0.0105,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3150,2017-10-24 10:01:00,2017-10-24,0.0109,32739.0,314.0,46310.0,0.0106,0.0109,0.0102,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3151,2017-10-24 10:02:00,2017-10-24,0.0112,30920.0,284.0,46334.0,0.0112,0.0108,0.0106,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3152,2017-10-24 10:03:00,2017-10-24,0.0108,37012.0,353.0,46377.0,0.0108,0.0103,0.0103,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3153,2017-10-24 10:04:00,2017-10-24,0.0104,53257.0,527.0,46267.0,0.0103,0.01,0.0099,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3154,2017-10-24 10:05:00,2017-10-24,0.0105,26278.0,258.0,46253.0,0.01,0.0105,0.0098,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3155,2017-10-24 10:06:00,2017-10-24,0.0105,33605.0,324.0,46267.0,0.0105,0.0102,0.0102,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3156,2017-10-24 10:07:00,2017-10-24,0.0102,47605.0,488.0,46210.0,0.0102,0.0096,0.0094,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3157,2017-10-24 10:08:00,2017-10-24,0.01,37283.0,380.0,46089.0,0.0096,0.0098,0.0096,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3158,2017-10-24 10:09:00,2017-10-24,0.0099,39006.0,409.0,46088.0,0.0098,0.0092,0.0091,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3159,2017-10-24 10:10:00,2017-10-24,0.0092,33936.0,377.0,46040.0,0.0091,0.0089,0.0088,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3160,2017-10-24 10:11:00,2017-10-24,0.0089,5260.0,60.0,46020.0,0.0089,0.0086,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3161,2017-10-24 10:12:00,2017-10-24,0.0086,0.0,0.0,46020.0,0.0086,0.0086,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3162,2017-10-24 10:13:00,2017-10-24,0.0086,0.0,0.0,46020.0,0.0086,0.0086,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3163,2017-10-24 10:14:00,2017-10-24,0.0101,47507.0,494.0,45990.0,0.0086,0.0099,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3164,2017-10-24 10:15:00,2017-10-24,0.0104,46882.0,482.0,45905.0,0.0099,0.0095,0.0091,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3165,2017-10-24 10:16:00,2017-10-24,0.0095,39514.0,439.0,45836.0,0.0094,0.0088,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3166,2017-10-24 10:17:00,2017-10-24,0.0093,24134.0,268.0,45762.0,0.0088,0.009000000000000001,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
