,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12031,2017-03-08 10:02:00,2017-03-08,0.0664,1314.0,2.0,17814.0,0.0664,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12032,2017-03-08 10:03:00,2017-03-08,0.0665,13290.0,20.0,17834.0,0.0657,0.0665,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12033,2017-03-08 10:04:00,2017-03-08,0.0665,6630.0,10.0,17839.0,0.0665,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12034,2017-03-08 10:05:00,2017-03-08,0.0665,16610.0,25.0,17849.0,0.0663,0.0664,0.0662,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12035,2017-03-08 10:06:00,2017-03-08,0.0664,6630.0,10.0,17849.0,0.0664,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12036,2017-03-08 10:07:00,2017-03-08,0.0669,669.0,1.0,17849.0,0.0663,0.0669,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12037,2017-03-08 10:08:00,2017-03-08,0.0669,666.0,1.0,17849.0,0.0669,0.0666,0.0666,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12038,2017-03-08 10:09:00,2017-03-08,0.0668,1336.0,2.0,17851.0,0.0666,0.0668,0.0666,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12039,2017-03-08 10:10:00,2017-03-08,0.0668,0.0,0.0,17851.0,0.0668,0.0668,0.0668,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12040,2017-03-08 10:11:00,2017-03-08,0.0668,0.0,0.0,17851.0,0.0668,0.0668,0.0668,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12041,2017-03-08 10:12:00,2017-03-08,0.0668,0.0,0.0,17851.0,0.0668,0.0668,0.0668,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12042,2017-03-08 10:13:00,2017-03-08,0.0668,0.0,0.0,17851.0,0.0668,0.0668,0.0668,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12043,2017-03-08 10:14:00,2017-03-08,0.0669,6690.0,10.0,17846.0,0.0668,0.0669,0.0668,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12044,2017-03-08 10:15:00,2017-03-08,0.0669,0.0,0.0,17846.0,0.0669,0.0669,0.0669,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12045,2017-03-08 10:16:00,2017-03-08,0.0669,0.0,0.0,17846.0,0.0669,0.0669,0.0669,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12046,2017-03-08 10:17:00,2017-03-08,0.0673,673.0,1.0,17847.0,0.0669,0.0673,0.0669,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12047,2017-03-08 10:18:00,2017-03-08,0.0675,20920.0,31.0,17847.0,0.0673,0.0675,0.0673,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12048,2017-03-08 10:19:00,2017-03-08,0.0675,91125.0,135.0,17867.0,0.0675,0.0675,0.0675,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12049,2017-03-08 10:20:00,2017-03-08,0.0675,2668.0,4.0,17870.0,0.0675,0.0667,0.0667,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12050,2017-03-08 10:21:00,2017-03-08,0.0667,8671.0,13.0,17883.0,0.0667,0.0667,0.0667,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12051,2017-03-08 10:22:00,2017-03-08,0.0667,2668.0,4.0,17887.0,0.0667,0.0667,0.0667,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12052,2017-03-08 10:23:00,2017-03-08,0.0667,20010.0,30.0,17897.0,0.0667,0.0667,0.0667,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12053,2017-03-08 10:24:00,2017-03-08,0.067,12675.0,19.0,17907.0,0.0667,0.067,0.0666,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12054,2017-03-08 10:25:00,2017-03-08,0.067,670.0,1.0,17907.0,0.067,0.067,0.067,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12055,2017-03-08 10:26:00,2017-03-08,0.067,0.0,0.0,17907.0,0.067,0.067,0.067,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12056,2017-03-08 10:27:00,2017-03-08,0.067,5325.0,8.0,17912.0,0.067,0.0666,0.0665,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12057,2017-03-08 10:28:00,2017-03-08,0.0666,9990.0,15.0,17902.0,0.0666,0.0666,0.0666,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12058,2017-03-08 10:29:00,2017-03-08,0.0667,29975.0,45.0,17942.0,0.0666,0.0666,0.0666,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12059,2017-03-08 10:30:00,2017-03-08,0.0666,21312.0,32.0,17974.0,0.0666,0.0666,0.0666,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12060,2017-03-08 10:31:00,2017-03-08,0.0666,21973.0,33.0,18007.0,0.0666,0.0665,0.0665,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12061,2017-03-08 10:32:00,2017-03-08,0.0662,6620.0,10.0,17997.0,0.0662,0.0662,0.0662,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12062,2017-03-08 10:33:00,2017-03-08,0.0662,24413.0,37.0,18007.0,0.0662,0.0659,0.0658,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12063,2017-03-08 10:34:00,2017-03-08,0.0662,3972.0,6.0,18003.0,0.0659,0.0662,0.0659,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12064,2017-03-08 10:35:00,2017-03-08,0.0662,4634.0,7.0,17996.0,0.0662,0.0662,0.0662,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12065,2017-03-08 10:36:00,2017-03-08,0.0662,1982.0,3.0,17997.0,0.0662,0.0662,0.066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12066,2017-03-08 10:37:00,2017-03-08,0.0662,27142.0,41.0,17991.0,0.0662,0.0662,0.0662,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12067,2017-03-08 10:38:00,2017-03-08,0.0662,0.0,0.0,17991.0,0.0662,0.0662,0.0662,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12068,2017-03-08 10:39:00,2017-03-08,0.0663,9254.0,14.0,17998.0,0.0662,0.0659,0.0659,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12069,2017-03-08 10:40:00,2017-03-08,0.0663,9236.0,14.0,18005.0,0.0659,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12070,2017-03-08 10:41:00,2017-03-08,0.0663,9917.0,15.0,18009.0,0.0657,0.0663,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12071,2017-03-08 10:42:00,2017-03-08,0.0663,0.0,0.0,18009.0,0.0663,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12072,2017-03-08 10:43:00,2017-03-08,0.0663,0.0,0.0,18009.0,0.0663,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12073,2017-03-08 10:44:00,2017-03-08,0.0663,5273.0,8.0,18014.0,0.0663,0.0661,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12074,2017-03-08 10:45:00,2017-03-08,0.0661,1312.0,2.0,18016.0,0.0661,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12075,2017-03-08 10:46:00,2017-03-08,0.0656,0.0,0.0,18016.0,0.0656,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12076,2017-03-08 10:47:00,2017-03-08,0.0656,0.0,0.0,18016.0,0.0656,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12077,2017-03-08 10:48:00,2017-03-08,0.0656,0.0,0.0,18016.0,0.0656,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12078,2017-03-08 10:49:00,2017-03-08,0.0656,0.0,0.0,18016.0,0.0656,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12079,2017-03-08 10:50:00,2017-03-08,0.0663,6600.0,10.0,18021.0,0.0656,0.0657,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12080,2017-03-08 10:51:00,2017-03-08,0.0657,0.0,0.0,18021.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12081,2017-03-08 10:52:00,2017-03-08,0.0657,0.0,0.0,18021.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12082,2017-03-08 10:53:00,2017-03-08,0.0657,0.0,0.0,18021.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12083,2017-03-08 10:54:00,2017-03-08,0.0657,0.0,0.0,18021.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12084,2017-03-08 10:55:00,2017-03-08,0.0657,0.0,0.0,18021.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12085,2017-03-08 10:56:00,2017-03-08,0.0657,10491.0,16.0,18031.0,0.0657,0.0655,0.0655,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12086,2017-03-08 10:57:00,2017-03-08,0.0655,5859.0,9.0,18032.0,0.0655,0.0651,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12087,2017-03-08 10:58:00,2017-03-08,0.0651,0.0,0.0,18032.0,0.0651,0.0651,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12088,2017-03-08 10:59:00,2017-03-08,0.0651,0.0,0.0,18032.0,0.0651,0.0651,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12089,2017-03-08 11:00:00,2017-03-08,0.0651,0.0,0.0,18032.0,0.0651,0.0651,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12090,2017-03-08 11:01:00,2017-03-08,0.0654,3270.0,5.0,18032.0,0.0651,0.0654,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12091,2017-03-08 11:02:00,2017-03-08,0.0654,0.0,0.0,18032.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12092,2017-03-08 11:03:00,2017-03-08,0.0654,0.0,0.0,18032.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12093,2017-03-08 11:04:00,2017-03-08,0.0654,5878.0,9.0,18036.0,0.0652,0.0654,0.0652,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12094,2017-03-08 11:05:00,2017-03-08,0.0654,0.0,0.0,18036.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12095,2017-03-08 11:06:00,2017-03-08,0.0658,19720.0,30.0,18066.0,0.0654,0.0657,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12096,2017-03-08 11:07:00,2017-03-08,0.0657,6560.0,10.0,18076.0,0.0657,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12097,2017-03-08 11:08:00,2017-03-08,0.0658,1316.0,2.0,18078.0,0.0656,0.0658,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12098,2017-03-08 11:09:00,2017-03-08,0.0658,0.0,0.0,18078.0,0.0658,0.0658,0.0658,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12099,2017-03-08 11:10:00,2017-03-08,0.0658,7824.0,12.0,18085.0,0.0658,0.0652,0.0652,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12100,2017-03-08 11:11:00,2017-03-08,0.0652,11030.0,17.0,18085.0,0.0652,0.0648,0.0648,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12101,2017-03-08 11:12:00,2017-03-08,0.065,6500.0,10.0,18090.0,0.0648,0.065,0.0648,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12102,2017-03-08 11:13:00,2017-03-08,0.0652,29195.0,45.0,18095.0,0.065,0.065,0.0645,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12103,2017-03-08 11:14:00,2017-03-08,0.0651,9040.0,14.0,18095.0,0.065,0.0644,0.0643,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12104,2017-03-08 11:15:00,2017-03-08,0.0644,16723.0,26.0,18095.0,0.0644,0.0643,0.0643,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12105,2017-03-08 11:16:00,2017-03-08,0.0643,4490.0,7.0,18096.0,0.0643,0.064,0.064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12106,2017-03-08 11:17:00,2017-03-08,0.064,0.0,0.0,18096.0,0.064,0.064,0.064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12107,2017-03-08 11:18:00,2017-03-08,0.0641,6410.0,10.0,18106.0,0.064,0.0641,0.064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12108,2017-03-08 11:19:00,2017-03-08,0.0641,0.0,0.0,18106.0,0.0641,0.0641,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12109,2017-03-08 11:20:00,2017-03-08,0.0642,1284.0,2.0,18108.0,0.0641,0.0642,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12110,2017-03-08 11:21:00,2017-03-08,0.0646,14796.0,23.0,18128.0,0.0642,0.0646,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12111,2017-03-08 11:22:00,2017-03-08,0.0646,14159.0,22.0,18133.0,0.0646,0.0645,0.0642,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12112,2017-03-08 11:23:00,2017-03-08,0.0645,1935.0,3.0,18133.0,0.0645,0.0645,0.0645,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12113,2017-03-08 11:24:00,2017-03-08,0.0645,67300.0,105.0,18238.0,0.0645,0.064,0.064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12114,2017-03-08 11:25:00,2017-03-08,0.064,12116.0,19.0,18244.0,0.064,0.0638,0.0634,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12115,2017-03-08 11:26:00,2017-03-08,0.064,12790.0,20.0,18254.0,0.0638,0.064,0.0638,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12116,2017-03-08 11:27:00,2017-03-08,0.064,637.0,1.0,18254.0,0.064,0.0637,0.0637,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12117,2017-03-08 11:28:00,2017-03-08,0.0637,6375.0,10.0,18259.0,0.0637,0.0637,0.0637,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12118,2017-03-08 11:29:00,2017-03-08,0.064,5755.0,9.0,18259.0,0.0639,0.064,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12119,2017-03-08 11:30:00,2017-03-08,0.064,13386.0,21.0,18275.0,0.064,0.0636,0.0636,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12120,2017-03-08 13:01:00,2017-03-08,0.0636,1902.0,3.0,18273.0,0.0636,0.0634,0.0634,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12121,2017-03-08 13:02:00,2017-03-08,0.0636,3816.0,6.0,18267.0,0.0634,0.0636,0.0634,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12122,2017-03-08 13:03:00,2017-03-08,0.0638,7648.0,12.0,18263.0,0.0636,0.0638,0.0636,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12123,2017-03-08 13:04:00,2017-03-08,0.0638,0.0,0.0,18263.0,0.0638,0.0638,0.0638,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12124,2017-03-08 13:05:00,2017-03-08,0.0638,6370.0,10.0,18273.0,0.0638,0.0637,0.0637,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12125,2017-03-08 13:06:00,2017-03-08,0.0637,3810.0,6.0,18273.0,0.0637,0.0635,0.0635,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12126,2017-03-08 13:07:00,2017-03-08,0.0635,0.0,0.0,18273.0,0.0635,0.0635,0.0635,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12127,2017-03-08 13:08:00,2017-03-08,0.0635,0.0,0.0,18273.0,0.0635,0.0635,0.0635,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12128,2017-03-08 13:09:00,2017-03-08,0.0635,634.0,1.0,18274.0,0.0635,0.0634,0.0634,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12129,2017-03-08 13:10:00,2017-03-08,0.0639,8295.0,13.0,18275.0,0.0634,0.0639,0.0634,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12130,2017-03-08 13:11:00,2017-03-08,0.0639,0.0,0.0,18275.0,0.0639,0.0639,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12131,2017-03-08 13:12:00,2017-03-08,0.0639,0.0,0.0,18275.0,0.0639,0.0639,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12132,2017-03-08 13:13:00,2017-03-08,0.0639,0.0,0.0,18275.0,0.0639,0.0639,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12133,2017-03-08 13:14:00,2017-03-08,0.0639,0.0,0.0,18275.0,0.0639,0.0639,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12134,2017-03-08 13:15:00,2017-03-08,0.0639,0.0,0.0,18275.0,0.0639,0.0639,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12135,2017-03-08 13:16:00,2017-03-08,0.0639,0.0,0.0,18275.0,0.0639,0.0639,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12136,2017-03-08 13:17:00,2017-03-08,0.0639,0.0,0.0,18275.0,0.0639,0.0639,0.0639,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12137,2017-03-08 13:18:00,2017-03-08,0.0641,15321.0,24.0,18276.0,0.0639,0.0638,0.0638,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12138,2017-03-08 13:19:00,2017-03-08,0.0638,1914.0,3.0,18276.0,0.0638,0.0638,0.0638,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12139,2017-03-08 13:20:00,2017-03-08,0.0638,4452.0,7.0,18276.0,0.0638,0.0636,0.0636,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12140,2017-03-08 13:21:00,2017-03-08,0.0636,1272.0,2.0,18276.0,0.0636,0.0636,0.0636,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12141,2017-03-08 13:22:00,2017-03-08,0.0636,32436.0,51.0,18277.0,0.0636,0.0636,0.0636,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12142,2017-03-08 13:23:00,2017-03-08,0.0636,27347.0,43.0,18287.0,0.0636,0.0636,0.0635,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12143,2017-03-08 13:24:00,2017-03-08,0.0636,7632.0,12.0,18287.0,0.0636,0.0636,0.0636,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12144,2017-03-08 13:25:00,2017-03-08,0.0643,15368.0,24.0,18286.0,0.0636,0.0643,0.0636,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12145,2017-03-08 13:26:00,2017-03-08,0.0643,3200.0,5.0,18286.0,0.0643,0.064,0.064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12146,2017-03-08 13:27:00,2017-03-08,0.0641,1282.0,2.0,18286.0,0.064,0.0641,0.064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12147,2017-03-08 13:28:00,2017-03-08,0.0641,1923.0,3.0,18286.0,0.0641,0.0641,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12148,2017-03-08 13:29:00,2017-03-08,0.0641,0.0,0.0,18286.0,0.0641,0.0641,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12149,2017-03-08 13:30:00,2017-03-08,0.0641,0.0,0.0,18286.0,0.0641,0.0641,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12150,2017-03-08 13:31:00,2017-03-08,0.0641,0.0,0.0,18286.0,0.0641,0.0641,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12151,2017-03-08 13:32:00,2017-03-08,0.0641,0.0,0.0,18286.0,0.0641,0.0641,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12152,2017-03-08 13:33:00,2017-03-08,0.0643,4501.0,7.0,18293.0,0.0641,0.0643,0.0641,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12153,2017-03-08 13:34:00,2017-03-08,0.0651,9725.0,15.0,18303.0,0.0643,0.0651,0.0643,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12154,2017-03-08 13:35:00,2017-03-08,0.0653,1959.0,3.0,18303.0,0.0651,0.0653,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12155,2017-03-08 13:36:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12156,2017-03-08 13:37:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12157,2017-03-08 13:38:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12158,2017-03-08 13:39:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12159,2017-03-08 13:40:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12160,2017-03-08 13:41:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12161,2017-03-08 13:42:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12162,2017-03-08 13:43:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12163,2017-03-08 13:44:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12164,2017-03-08 13:45:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12165,2017-03-08 13:46:00,2017-03-08,0.0653,3265.0,5.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12166,2017-03-08 13:47:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12167,2017-03-08 13:48:00,2017-03-08,0.0653,3265.0,5.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12168,2017-03-08 13:49:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12169,2017-03-08 13:50:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12170,2017-03-08 13:51:00,2017-03-08,0.0653,0.0,0.0,18303.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12171,2017-03-08 13:52:00,2017-03-08,0.0653,3255.0,5.0,18303.0,0.0653,0.0651,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12172,2017-03-08 13:53:00,2017-03-08,0.0651,13020.0,20.0,18303.0,0.0651,0.0651,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12173,2017-03-08 13:54:00,2017-03-08,0.0651,5850.0,9.0,18303.0,0.065,0.065,0.065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12174,2017-03-08 13:55:00,2017-03-08,0.0651,14955.0,23.0,18298.0,0.065,0.065,0.065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12175,2017-03-08 13:56:00,2017-03-08,0.065,3250.0,5.0,18298.0,0.065,0.065,0.065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12176,2017-03-08 13:57:00,2017-03-08,0.065,0.0,0.0,18298.0,0.065,0.065,0.065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12177,2017-03-08 13:58:00,2017-03-08,0.0653,9790.0,15.0,18292.0,0.065,0.0653,0.065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12178,2017-03-08 13:59:00,2017-03-08,0.0653,0.0,0.0,18292.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12179,2017-03-08 14:00:00,2017-03-08,0.0654,3920.0,6.0,18292.0,0.0653,0.065,0.065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12180,2017-03-08 14:01:00,2017-03-08,0.065,41592.0,64.0,18268.0,0.065,0.0649,0.0649,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12181,2017-03-08 14:02:00,2017-03-08,0.0651,3255.0,5.0,18268.0,0.0649,0.0651,0.0649,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12182,2017-03-08 14:03:00,2017-03-08,0.0651,0.0,0.0,18268.0,0.0651,0.0651,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12183,2017-03-08 14:04:00,2017-03-08,0.0654,3924.0,6.0,18268.0,0.0651,0.0654,0.0651,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12184,2017-03-08 14:05:00,2017-03-08,0.0654,0.0,0.0,18268.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12185,2017-03-08 14:06:00,2017-03-08,0.0654,0.0,0.0,18268.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12186,2017-03-08 14:07:00,2017-03-08,0.0654,0.0,0.0,18268.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12187,2017-03-08 14:08:00,2017-03-08,0.0654,15039.0,23.0,18268.0,0.0654,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12188,2017-03-08 14:09:00,2017-03-08,0.0654,15683.0,24.0,18279.0,0.0653,0.0654,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12189,2017-03-08 14:10:00,2017-03-08,0.0654,0.0,0.0,18279.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
