,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19064,2019-08-12 11:15:00,2019-08-12,0.1968,5901.0,3.0,21967.0,0.1968,0.1967,0.1967,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19065,2019-08-12 11:16:00,2019-08-12,0.1967,27450.0,14.0,21972.0,0.1967,0.1965,0.1958,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19066,2019-08-12 11:17:00,2019-08-12,0.1971,41311.0,21.0,21966.0,0.1965,0.1971,0.1965,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19067,2019-08-12 11:18:00,2019-08-12,0.1971,39276.0,20.0,21970.0,0.1971,0.1948,0.1948,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19068,2019-08-12 11:19:00,2019-08-12,0.1954,42960.0,22.0,21969.0,0.1944,0.1953,0.1944,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19069,2019-08-12 11:20:00,2019-08-12,0.1953,3900.0,2.0,21969.0,0.1953,0.195,0.195,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19070,2019-08-12 11:21:00,2019-08-12,0.195,15528.0,8.0,21971.0,0.195,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19071,2019-08-12 11:22:00,2019-08-12,0.1948,64283.0,33.0,21961.0,0.1941,0.1948,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19072,2019-08-12 11:23:00,2019-08-12,0.1957,11689.0,6.0,21961.0,0.1948,0.1957,0.1938,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19073,2019-08-12 11:24:00,2019-08-12,0.1957,1951.0,1.0,21961.0,0.1957,0.1951,0.1951,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19074,2019-08-12 11:25:00,2019-08-12,0.1956,9765.0,5.0,21960.0,0.1951,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19075,2019-08-12 11:26:00,2019-08-12,0.1949,9734.0,5.0,21958.0,0.1941,0.1949,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19076,2019-08-12 11:27:00,2019-08-12,0.1941,1941.0,1.0,21957.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19077,2019-08-12 11:28:00,2019-08-12,0.1941,0.0,0.0,21957.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19078,2019-08-12 11:29:00,2019-08-12,0.1941,0.0,0.0,21957.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19079,2019-08-12 11:30:00,2019-08-12,0.1941,0.0,0.0,21957.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19080,2019-08-12 13:01:00,2019-08-12,0.1956,7784.0,4.0,21955.0,0.194,0.1956,0.194,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19081,2019-08-12 13:02:00,2019-08-12,0.1956,0.0,0.0,21955.0,0.1956,0.1956,0.1956,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19082,2019-08-12 13:03:00,2019-08-12,0.1956,0.0,0.0,21955.0,0.1956,0.1956,0.1956,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19083,2019-08-12 13:04:00,2019-08-12,0.1953,31248.0,16.0,21939.0,0.1953,0.1953,0.1953,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19084,2019-08-12 13:05:00,2019-08-12,0.1953,0.0,0.0,21939.0,0.1953,0.1953,0.1953,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19085,2019-08-12 13:06:00,2019-08-12,0.1974,1974.0,1.0,21939.0,0.1953,0.1974,0.1953,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19086,2019-08-12 13:07:00,2019-08-12,0.1981,11881.0,6.0,21934.0,0.1974,0.1981,0.1974,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19087,2019-08-12 13:08:00,2019-08-12,0.1981,7884.0,4.0,21934.0,0.1981,0.1971,0.1971,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19088,2019-08-12 13:09:00,2019-08-12,0.1977,17787.0,9.0,21934.0,0.1971,0.1971,0.1971,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19089,2019-08-12 13:10:00,2019-08-12,0.1977,5929.0,3.0,21934.0,0.1975,0.1977,0.1975,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19090,2019-08-12 13:11:00,2019-08-12,0.198,1980.0,1.0,21934.0,0.1977,0.198,0.1977,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19091,2019-08-12 13:12:00,2019-08-12,0.198,0.0,0.0,21934.0,0.198,0.198,0.198,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19092,2019-08-12 13:13:00,2019-08-12,0.1988,25834.0,13.0,21924.0,0.198,0.1986,0.198,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19093,2019-08-12 13:14:00,2019-08-12,0.1986,9915.0,5.0,21924.0,0.1986,0.1983,0.1983,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19094,2019-08-12 13:15:00,2019-08-12,0.1976,1976.0,1.0,21924.0,0.1976,0.1976,0.1976,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19095,2019-08-12 13:16:00,2019-08-12,0.1978,21731.0,11.0,21926.0,0.1976,0.1975,0.1975,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19096,2019-08-12 13:17:00,2019-08-12,0.1975,21680.0,11.0,21926.0,0.1975,0.197,0.197,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19097,2019-08-12 13:18:00,2019-08-12,0.197,0.0,0.0,21926.0,0.197,0.197,0.197,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19098,2019-08-12 13:19:00,2019-08-12,0.1971,1971.0,1.0,21926.0,0.197,0.1971,0.197,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19099,2019-08-12 13:20:00,2019-08-12,0.1971,0.0,0.0,21926.0,0.1971,0.1971,0.1971,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19100,2019-08-12 13:21:00,2019-08-12,0.1971,0.0,0.0,21926.0,0.1971,0.1971,0.1971,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19101,2019-08-12 13:22:00,2019-08-12,0.1971,1968.0,1.0,21926.0,0.1971,0.1968,0.1968,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19102,2019-08-12 13:23:00,2019-08-12,0.1966,3932.0,2.0,21926.0,0.1966,0.1966,0.1966,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19103,2019-08-12 13:24:00,2019-08-12,0.1966,35172.0,18.0,21934.0,0.1966,0.1954,0.1954,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19104,2019-08-12 13:25:00,2019-08-12,0.1954,0.0,0.0,21934.0,0.1954,0.1954,0.1954,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19105,2019-08-12 13:26:00,2019-08-12,0.1958,5874.0,3.0,21936.0,0.1954,0.1958,0.1954,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19106,2019-08-12 13:27:00,2019-08-12,0.1958,3904.0,2.0,21937.0,0.1958,0.1951,0.1951,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19107,2019-08-12 13:28:00,2019-08-12,0.1951,0.0,0.0,21937.0,0.1951,0.1951,0.1951,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19108,2019-08-12 13:29:00,2019-08-12,0.1951,0.0,0.0,21937.0,0.1951,0.1951,0.1951,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19109,2019-08-12 13:30:00,2019-08-12,0.1964,19640.0,10.0,21937.0,0.1951,0.1964,0.1951,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19110,2019-08-12 13:31:00,2019-08-12,0.1964,0.0,0.0,21937.0,0.1964,0.1964,0.1964,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19111,2019-08-12 13:32:00,2019-08-12,0.1964,15591.0,8.0,21943.0,0.1964,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19112,2019-08-12 13:33:00,2019-08-12,0.1941,0.0,0.0,21943.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19113,2019-08-12 13:34:00,2019-08-12,0.1941,0.0,0.0,21943.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19114,2019-08-12 13:35:00,2019-08-12,0.1941,13583.0,7.0,21944.0,0.1941,0.194,0.194,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19115,2019-08-12 13:36:00,2019-08-12,0.1945,27170.0,14.0,21948.0,0.194,0.194,0.194,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19116,2019-08-12 13:37:00,2019-08-12,0.1952,3904.0,2.0,21950.0,0.194,0.1952,0.194,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19117,2019-08-12 13:38:00,2019-08-12,0.1952,1945.0,1.0,21950.0,0.1952,0.1945,0.1945,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19118,2019-08-12 13:39:00,2019-08-12,0.1945,110481.0,57.0,21953.0,0.1945,0.1934,0.1934,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19119,2019-08-12 13:40:00,2019-08-12,0.1936,5802.0,3.0,21956.0,0.1934,0.1935,0.1931,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19120,2019-08-12 13:41:00,2019-08-12,0.1936,439284.0,227.0,21941.0,0.1935,0.1935,0.1934,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19121,2019-08-12 13:42:00,2019-08-12,0.1948,3896.0,2.0,21939.0,0.1935,0.1948,0.1935,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19122,2019-08-12 13:43:00,2019-08-12,0.195,44850.0,23.0,21939.0,0.195,0.195,0.195,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19123,2019-08-12 13:44:00,2019-08-12,0.1949,23388.0,12.0,21939.0,0.1949,0.1949,0.1949,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19124,2019-08-12 13:45:00,2019-08-12,0.1949,0.0,0.0,21939.0,0.1949,0.1949,0.1949,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19125,2019-08-12 13:46:00,2019-08-12,0.1949,135424.0,70.0,21949.0,0.1949,0.1931,0.193,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19126,2019-08-12 13:47:00,2019-08-12,0.1933,46393.0,24.0,21931.0,0.1931,0.1933,0.1931,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19127,2019-08-12 13:48:00,2019-08-12,0.1933,81072.0,42.0,21913.0,0.1933,0.1931,0.1928,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19128,2019-08-12 13:49:00,2019-08-12,0.1931,52041.0,27.0,21887.0,0.1931,0.1927,0.1927,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19129,2019-08-12 13:50:00,2019-08-12,0.1939,48304.0,25.0,21877.0,0.1927,0.1927,0.1927,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19130,2019-08-12 13:51:00,2019-08-12,0.193,289461.0,150.0,21876.0,0.1927,0.193,0.1926,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19131,2019-08-12 13:52:00,2019-08-12,0.1933,566207.0,293.0,21855.0,0.193,0.1933,0.1925,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19132,2019-08-12 13:53:00,2019-08-12,0.1933,7729.0,4.0,21855.0,0.1933,0.1933,0.1933,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19133,2019-08-12 13:54:00,2019-08-12,0.1933,79151.0,41.0,21852.0,0.1933,0.193,0.193,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19134,2019-08-12 13:55:00,2019-08-12,0.1931,38608.0,20.0,21832.0,0.193,0.1925,0.1925,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19135,2019-08-12 13:56:00,2019-08-12,0.1925,155372.0,81.0,21775.0,0.1925,0.1916,0.1913,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19136,2019-08-12 13:57:00,2019-08-12,0.1916,1910.0,1.0,21774.0,0.1916,0.191,0.191,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19137,2019-08-12 13:58:00,2019-08-12,0.1914,61104.0,32.0,21745.0,0.191,0.1912,0.1901,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19138,2019-08-12 13:59:00,2019-08-12,0.1912,0.0,0.0,21745.0,0.1912,0.1912,0.1912,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19139,2019-08-12 14:00:00,2019-08-12,0.1912,190422.0,100.0,21780.0,0.1912,0.19,0.19,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19140,2019-08-12 14:01:00,2019-08-12,0.1908,74248.0,39.0,21783.0,0.19,0.1908,0.189,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19141,2019-08-12 14:02:00,2019-08-12,0.1923,3846.0,2.0,21785.0,0.1908,0.1923,0.1908,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19142,2019-08-12 14:03:00,2019-08-12,0.1923,0.0,0.0,21785.0,0.1923,0.1923,0.1923,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19143,2019-08-12 14:04:00,2019-08-12,0.1925,21095.0,11.0,21785.0,0.1923,0.1917,0.1917,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19144,2019-08-12 14:05:00,2019-08-12,0.1938,11628.0,6.0,21785.0,0.1917,0.1938,0.1917,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19145,2019-08-12 14:06:00,2019-08-12,0.1938,7748.0,4.0,21789.0,0.1938,0.1937,0.1937,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19146,2019-08-12 14:07:00,2019-08-12,0.1937,19270.0,10.0,21789.0,0.1937,0.1927,0.1927,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19147,2019-08-12 14:08:00,2019-08-12,0.1927,0.0,0.0,21789.0,0.1927,0.1927,0.1927,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19148,2019-08-12 14:09:00,2019-08-12,0.1941,40704.0,21.0,21778.0,0.1927,0.1941,0.1927,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19149,2019-08-12 14:10:00,2019-08-12,0.1941,1941.0,1.0,21777.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19150,2019-08-12 14:11:00,2019-08-12,0.1941,0.0,0.0,21777.0,0.1941,0.1941,0.1941,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19151,2019-08-12 14:12:00,2019-08-12,0.194,13580.0,7.0,21777.0,0.194,0.194,0.194,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19152,2019-08-12 14:13:00,2019-08-12,0.194,203595.0,105.0,21779.0,0.194,0.1939,0.1939,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19153,2019-08-12 14:14:00,2019-08-12,0.1939,0.0,0.0,21779.0,0.1939,0.1939,0.1939,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19154,2019-08-12 14:15:00,2019-08-12,0.1939,3864.0,2.0,21779.0,0.1939,0.1932,0.1932,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19155,2019-08-12 14:16:00,2019-08-12,0.1932,5775.0,3.0,21779.0,0.1932,0.1917,0.1917,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19156,2019-08-12 14:17:00,2019-08-12,0.1917,3834.0,2.0,21781.0,0.1917,0.1917,0.1917,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19157,2019-08-12 14:18:00,2019-08-12,0.1917,0.0,0.0,21781.0,0.1917,0.1917,0.1917,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19158,2019-08-12 14:19:00,2019-08-12,0.192,1920.0,1.0,21782.0,0.1917,0.192,0.1917,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19159,2019-08-12 14:20:00,2019-08-12,0.192,1914.0,1.0,21783.0,0.192,0.1914,0.1914,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19160,2019-08-12 14:21:00,2019-08-12,0.1918,21018.0,11.0,21784.0,0.1914,0.191,0.191,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19161,2019-08-12 14:22:00,2019-08-12,0.1924,23077.0,12.0,21774.0,0.191,0.1923,0.191,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19162,2019-08-12 14:23:00,2019-08-12,0.1924,124827.0,65.0,21805.0,0.1923,0.1918,0.1918,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19163,2019-08-12 14:24:00,2019-08-12,0.1918,134012.0,70.0,21810.0,0.1917,0.1914,0.1909,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19164,2019-08-12 14:25:00,2019-08-12,0.1914,70570.0,37.0,21786.0,0.1914,0.1901,0.1901,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19165,2019-08-12 14:26:00,2019-08-12,0.1901,1897.0,1.0,21787.0,0.1901,0.1897,0.1897,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19166,2019-08-12 14:27:00,2019-08-12,0.1899,73955.0,39.0,21824.0,0.1897,0.1894,0.1894,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19167,2019-08-12 14:28:00,2019-08-12,0.1894,50958.0,27.0,21811.0,0.1894,0.1893,0.1885,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19168,2019-08-12 14:29:00,2019-08-12,0.1901,17028.0,9.0,21811.0,0.1893,0.1888,0.1888,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19169,2019-08-12 14:30:00,2019-08-12,0.1889,77320.0,41.0,21780.0,0.1888,0.1881,0.1881,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19170,2019-08-12 14:31:00,2019-08-12,0.188,269854.0,144.0,21649.0,0.188,0.1875,0.1866,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19171,2019-08-12 14:32:00,2019-08-12,0.1875,76558.0,41.0,21668.0,0.1875,0.1865,0.1865,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19172,2019-08-12 14:33:00,2019-08-12,0.1865,14871.0,8.0,21676.0,0.1865,0.1854,0.1854,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19173,2019-08-12 14:34:00,2019-08-12,0.1866,53844.0,29.0,21662.0,0.1854,0.1866,0.1854,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19174,2019-08-12 14:35:00,2019-08-12,0.1866,0.0,0.0,21662.0,0.1866,0.1866,0.1866,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19175,2019-08-12 14:36:00,2019-08-12,0.18600000000000005,35145.0,19.0,21658.0,0.18600000000000005,0.1853,0.1847,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19176,2019-08-12 14:37:00,2019-08-12,0.1853,69483.0,38.0,21668.0,0.1853,0.182,0.182,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19177,2019-08-12 14:38:00,2019-08-12,0.1828,172652.0,95.0,21623.0,0.182,0.1812,0.1812,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19178,2019-08-12 14:39:00,2019-08-12,0.1812,37822.0,21.0,21641.0,0.1812,0.1801,0.18,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19179,2019-08-12 14:40:00,2019-08-12,0.182,41702.0,23.0,21621.0,0.1801,0.182,0.1801,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19180,2019-08-12 14:41:00,2019-08-12,0.1828,10928.0,6.0,21617.0,0.1828,0.182,0.182,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19181,2019-08-12 14:42:00,2019-08-12,0.1831,54920.0,30.0,21624.0,0.182,0.183,0.182,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19182,2019-08-12 14:43:00,2019-08-12,0.1856,44338.0,24.0,21614.0,0.1838,0.185,0.1838,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19183,2019-08-12 14:44:00,2019-08-12,0.1858,135207.0,73.0,21603.0,0.185,0.1848,0.1848,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19184,2019-08-12 14:45:00,2019-08-12,0.1848,1847.0,1.0,21603.0,0.1848,0.1847,0.1847,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19185,2019-08-12 14:46:00,2019-08-12,0.1847,1845.0,1.0,21602.0,0.1847,0.1845,0.1845,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19186,2019-08-12 14:47:00,2019-08-12,0.1851,1851.0,1.0,21602.0,0.1845,0.1851,0.1845,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19187,2019-08-12 14:48:00,2019-08-12,0.1851,83166.0,45.0,21597.0,0.1851,0.1846,0.1846,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19188,2019-08-12 14:49:00,2019-08-12,0.1846,36850.0,20.0,21617.0,0.1846,0.1842,0.1842,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19189,2019-08-12 14:50:00,2019-08-12,0.1848,7363.0,4.0,21620.0,0.1842,0.1836,0.1836,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19190,2019-08-12 14:51:00,2019-08-12,0.1836,23756.0,13.0,21624.0,0.1836,0.1823,0.1823,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19191,2019-08-12 14:52:00,2019-08-12,0.1825,29137.0,16.0,21624.0,0.1823,0.1818,0.1818,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19192,2019-08-12 14:53:00,2019-08-12,0.1818,14498.0,8.0,21627.0,0.1818,0.1805,0.1805,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19193,2019-08-12 14:54:00,2019-08-12,0.1806,14430.0,8.0,21625.0,0.1805,0.1803,0.1802,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19194,2019-08-12 14:55:00,2019-08-12,0.1805,7197.0,4.0,21626.0,0.1803,0.1798,0.1797,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19195,2019-08-12 14:56:00,2019-08-12,0.1808,48737.0,27.0,21602.0,0.1798,0.1808,0.1798,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19196,2019-08-12 14:57:00,2019-08-12,0.1808,10842.0,6.0,21598.0,0.1808,0.1805,0.1805,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19197,2019-08-12 14:58:00,2019-08-12,0.1805,0.0,0.0,21598.0,0.1805,0.1805,0.1805,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19198,2019-08-12 14:59:00,2019-08-12,0.1805,0.0,0.0,21598.0,0.1805,0.1805,0.1805,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19199,2019-08-12 15:00:00,2019-08-12,0.1805,0.0,0.0,20167.0,0.1805,0.1805,0.1805,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
19200,2019-08-12 09:31:00,2019-08-12,0.0084,14225.0,179.0,66785.0,0.008,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19201,2019-08-12 09:32:00,2019-08-12,0.0077,30439.0,402.0,67063.0,0.0077,0.0074,0.0073,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19202,2019-08-12 09:33:00,2019-08-12,0.0075,16045.0,217.0,67205.0,0.0074,0.0073,0.0073,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19203,2019-08-12 09:34:00,2019-08-12,0.0078,6171.0,82.0,67245.0,0.0073,0.0075,0.0073,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19204,2019-08-12 09:35:00,2019-08-12,0.0079,12258.0,160.0,67276.0,0.0077,0.0079,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19205,2019-08-12 09:36:00,2019-08-12,0.0081,1847.0,23.0,67288.0,0.0079,0.008,0.0079,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19206,2019-08-12 09:37:00,2019-08-12,0.008,1868.0,24.0,67308.0,0.008,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19207,2019-08-12 09:38:00,2019-08-12,0.0077,2146.0,28.0,67289.0,0.0077,0.0077,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19208,2019-08-12 09:39:00,2019-08-12,0.0076,760.0,10.0,67289.0,0.0076,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19209,2019-08-12 09:40:00,2019-08-12,0.0076,1140.0,15.0,67279.0,0.0076,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19210,2019-08-12 09:41:00,2019-08-12,0.0076,7442.0,99.0,67327.0,0.0076,0.0075,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19211,2019-08-12 09:42:00,2019-08-12,0.0077,9066.0,120.0,67307.0,0.0075,0.0077,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19212,2019-08-12 09:43:00,2019-08-12,0.0078,6340.0,82.0,67355.0,0.0078,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19213,2019-08-12 09:44:00,2019-08-12,0.0077,3300.0,43.0,67331.0,0.0077,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19214,2019-08-12 09:45:00,2019-08-12,0.0076,2883.0,38.0,67298.0,0.0076,0.0075,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19215,2019-08-12 09:46:00,2019-08-12,0.0077,9053.0,120.0,67234.0,0.0075,0.0077,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19216,2019-08-12 09:47:00,2019-08-12,0.0077,1538.0,20.0,67221.0,0.0077,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19217,2019-08-12 09:48:00,2019-08-12,0.0077,6711.0,88.0,67251.0,0.0077,0.0077,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19218,2019-08-12 09:49:00,2019-08-12,0.0077,380.0,5.0,67246.0,0.0077,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19219,2019-08-12 09:50:00,2019-08-12,0.0076,1064.0,14.0,67241.0,0.0076,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19220,2019-08-12 09:51:00,2019-08-12,0.0076,750.0,10.0,67231.0,0.0076,0.0075,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19221,2019-08-12 09:52:00,2019-08-12,0.0075,0.0,0.0,67231.0,0.0075,0.0075,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19222,2019-08-12 09:53:00,2019-08-12,0.0075,150.0,2.0,67233.0,0.0075,0.0075,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
