,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2214,2015-04-03 10:25:00,2015-04-03,0.0206,0.0,0.0,1449.0,0.0206,0.0206,0.0206,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2215,2015-04-03 10:26:00,2015-04-03,0.0206,0.0,0.0,1449.0,0.0206,0.0206,0.0206,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2216,2015-04-03 10:27:00,2015-04-03,0.0205,2050.0,10.0,1459.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2217,2015-04-03 10:28:00,2015-04-03,0.0191,5809.0,31.0,1439.0,0.0187,0.0189,0.0184,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2218,2015-04-03 10:29:00,2015-04-03,0.0189,0.0,0.0,1439.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2219,2015-04-03 10:30:00,2015-04-03,0.0189,0.0,0.0,1439.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2220,2015-04-03 10:31:00,2015-04-03,0.0189,0.0,0.0,1439.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2221,2015-04-03 10:32:00,2015-04-03,0.0189,0.0,0.0,1439.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2222,2015-04-03 10:33:00,2015-04-03,0.0193,965.0,5.0,1434.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2223,2015-04-03 10:34:00,2015-04-03,0.0193,0.0,0.0,1434.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2224,2015-04-03 10:35:00,2015-04-03,0.0193,0.0,0.0,1434.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2225,2015-04-03 10:36:00,2015-04-03,0.0193,0.0,0.0,1434.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2226,2015-04-03 10:37:00,2015-04-03,0.0193,386.0,2.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2227,2015-04-03 10:38:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2228,2015-04-03 10:39:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2229,2015-04-03 10:40:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2230,2015-04-03 10:41:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2231,2015-04-03 10:42:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2232,2015-04-03 10:43:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2233,2015-04-03 10:44:00,2015-04-03,0.0193,1544.0,8.0,1443.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2234,2015-04-03 10:45:00,2015-04-03,0.0189,945.0,5.0,1448.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2235,2015-04-03 10:46:00,2015-04-03,0.0189,0.0,0.0,1448.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2236,2015-04-03 10:47:00,2015-04-03,0.0189,0.0,0.0,1448.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2237,2015-04-03 10:48:00,2015-04-03,0.0189,0.0,0.0,1448.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2238,2015-04-03 10:49:00,2015-04-03,0.0189,0.0,0.0,1448.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2239,2015-04-03 10:50:00,2015-04-03,0.0189,0.0,0.0,1448.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2240,2015-04-03 10:51:00,2015-04-03,0.0189,0.0,0.0,1448.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2241,2015-04-03 10:52:00,2015-04-03,0.018000000000000002,180.0,1.0,1449.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2242,2015-04-03 10:53:00,2015-04-03,0.018000000000000002,0.0,0.0,1449.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2243,2015-04-03 10:54:00,2015-04-03,0.018000000000000002,0.0,0.0,1449.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2244,2015-04-03 10:55:00,2015-04-03,0.018000000000000002,0.0,0.0,1449.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2245,2015-04-03 10:56:00,2015-04-03,0.018000000000000002,0.0,0.0,1449.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2246,2015-04-03 10:57:00,2015-04-03,0.017,850.0,5.0,1444.0,0.017,0.017,0.017,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2247,2015-04-03 10:58:00,2015-04-03,0.0166,1660.0,10.0,1435.0,0.0166,0.0166,0.0166,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2248,2015-04-03 10:59:00,2015-04-03,0.0173,4285.0,25.0,1425.0,0.017,0.0173,0.017,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2249,2015-04-03 11:00:00,2015-04-03,0.0179,3570.0,20.0,1420.0,0.0177,0.0179,0.0177,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2250,2015-04-03 11:01:00,2015-04-03,0.0184,1830.0,10.0,1410.0,0.0182,0.0184,0.0182,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2251,2015-04-03 11:02:00,2015-04-03,0.0184,0.0,0.0,1410.0,0.0184,0.0184,0.0184,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2252,2015-04-03 11:03:00,2015-04-03,0.0184,0.0,0.0,1410.0,0.0184,0.0184,0.0184,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2253,2015-04-03 11:04:00,2015-04-03,0.0189,945.0,5.0,1410.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2254,2015-04-03 11:05:00,2015-04-03,0.0189,0.0,0.0,1410.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2255,2015-04-03 11:06:00,2015-04-03,0.0196,776.0,4.0,1412.0,0.0193,0.0196,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2256,2015-04-03 11:07:00,2015-04-03,0.0196,0.0,0.0,1412.0,0.0196,0.0196,0.0196,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2257,2015-04-03 11:08:00,2015-04-03,0.0196,588.0,3.0,1415.0,0.0196,0.0196,0.0196,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2258,2015-04-03 11:09:00,2015-04-03,0.0196,2154.0,11.0,1426.0,0.0196,0.0194,0.0194,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2259,2015-04-03 11:10:00,2015-04-03,0.0194,0.0,0.0,1426.0,0.0194,0.0194,0.0194,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2260,2015-04-03 11:11:00,2015-04-03,0.0193,579.0,3.0,1429.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2261,2015-04-03 11:12:00,2015-04-03,0.0193,0.0,0.0,1429.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2262,2015-04-03 11:13:00,2015-04-03,0.02,1000.0,5.0,1429.0,0.02,0.02,0.02,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2263,2015-04-03 11:14:00,2015-04-03,0.02,0.0,0.0,1429.0,0.02,0.02,0.02,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2264,2015-04-03 11:15:00,2015-04-03,0.02,0.0,0.0,1429.0,0.02,0.02,0.02,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2265,2015-04-03 11:16:00,2015-04-03,0.02,0.0,0.0,1429.0,0.02,0.02,0.02,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2266,2015-04-03 11:17:00,2015-04-03,0.021,1050.0,5.0,1434.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2267,2015-04-03 11:18:00,2015-04-03,0.0215,430.0,2.0,1436.0,0.0215,0.0215,0.0215,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2268,2015-04-03 11:19:00,2015-04-03,0.0215,0.0,0.0,1436.0,0.0215,0.0215,0.0215,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2269,2015-04-03 11:20:00,2015-04-03,0.0214,214.0,1.0,1436.0,0.0214,0.0214,0.0214,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2270,2015-04-03 11:21:00,2015-04-03,0.0214,2549.0,12.0,1443.0,0.0214,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2271,2015-04-03 11:22:00,2015-04-03,0.0215,3847.0,18.0,1435.0,0.0213,0.0215,0.0213,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2272,2015-04-03 11:23:00,2015-04-03,0.0229,1603.0,7.0,1441.0,0.0229,0.0229,0.0229,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2273,2015-04-03 11:24:00,2015-04-03,0.0229,687.0,3.0,1444.0,0.0229,0.0229,0.0229,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2274,2015-04-03 11:25:00,2015-04-03,0.0229,0.0,0.0,1444.0,0.0229,0.0229,0.0229,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2275,2015-04-03 11:26:00,2015-04-03,0.0229,0.0,0.0,1444.0,0.0229,0.0229,0.0229,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2276,2015-04-03 11:27:00,2015-04-03,0.0232,1160.0,5.0,1448.0,0.0232,0.0232,0.0232,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2277,2015-04-03 11:28:00,2015-04-03,0.0232,0.0,0.0,1448.0,0.0232,0.0232,0.0232,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2278,2015-04-03 11:29:00,2015-04-03,0.0232,0.0,0.0,1448.0,0.0232,0.0232,0.0232,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2279,2015-04-03 11:30:00,2015-04-03,0.0232,0.0,0.0,1448.0,0.0232,0.0232,0.0232,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2280,2015-04-03 13:01:00,2015-04-03,0.0218,872.0,4.0,1452.0,0.0218,0.0218,0.0218,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2281,2015-04-03 13:02:00,2015-04-03,0.0218,0.0,0.0,1452.0,0.0218,0.0218,0.0218,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2282,2015-04-03 13:03:00,2015-04-03,0.0218,0.0,0.0,1452.0,0.0218,0.0218,0.0218,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2283,2015-04-03 13:04:00,2015-04-03,0.0218,0.0,0.0,1452.0,0.0218,0.0218,0.0218,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2284,2015-04-03 13:05:00,2015-04-03,0.0218,0.0,0.0,1452.0,0.0218,0.0218,0.0218,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2285,2015-04-03 13:06:00,2015-04-03,0.0218,0.0,0.0,1452.0,0.0218,0.0218,0.0218,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2286,2015-04-03 13:07:00,2015-04-03,0.0217,434.0,2.0,1454.0,0.0217,0.0217,0.0217,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2287,2015-04-03 13:08:00,2015-04-03,0.0206,2467.0,12.0,1454.0,0.0206,0.0206,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2288,2015-04-03 13:09:00,2015-04-03,0.0206,206.0,1.0,1454.0,0.0206,0.0206,0.0206,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2289,2015-04-03 13:10:00,2015-04-03,0.0206,0.0,0.0,1454.0,0.0206,0.0206,0.0206,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2290,2015-04-03 13:11:00,2015-04-03,0.0206,0.0,0.0,1454.0,0.0206,0.0206,0.0206,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2291,2015-04-03 13:12:00,2015-04-03,0.0205,205.0,1.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2292,2015-04-03 13:13:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2293,2015-04-03 13:14:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2294,2015-04-03 13:15:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2295,2015-04-03 13:16:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2296,2015-04-03 13:17:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2297,2015-04-03 13:18:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2298,2015-04-03 13:19:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2299,2015-04-03 13:20:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2300,2015-04-03 13:21:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2301,2015-04-03 13:22:00,2015-04-03,0.0205,0.0,0.0,1453.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2302,2015-04-03 13:23:00,2015-04-03,0.0196,980.0,5.0,1453.0,0.0196,0.0196,0.0196,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2303,2015-04-03 13:24:00,2015-04-03,0.0201,2799.0,14.0,1444.0,0.02,0.0201,0.0199,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2304,2015-04-03 13:25:00,2015-04-03,0.0201,201.0,1.0,1443.0,0.0201,0.0201,0.0201,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2305,2015-04-03 13:26:00,2015-04-03,0.021,3042.0,15.0,1433.0,0.0198,0.021,0.0198,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2306,2015-04-03 13:27:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2307,2015-04-03 13:28:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2308,2015-04-03 13:29:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2309,2015-04-03 13:30:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2310,2015-04-03 13:31:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2311,2015-04-03 13:32:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2312,2015-04-03 13:33:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2313,2015-04-03 13:34:00,2015-04-03,0.021,0.0,0.0,1433.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2314,2015-04-03 13:35:00,2015-04-03,0.0202,404.0,2.0,1435.0,0.0202,0.0202,0.0202,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2315,2015-04-03 13:36:00,2015-04-03,0.0202,0.0,0.0,1435.0,0.0202,0.0202,0.0202,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2316,2015-04-03 13:37:00,2015-04-03,0.0202,0.0,0.0,1435.0,0.0202,0.0202,0.0202,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2317,2015-04-03 13:38:00,2015-04-03,0.0202,0.0,0.0,1435.0,0.0202,0.0202,0.0202,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2318,2015-04-03 13:39:00,2015-04-03,0.0202,0.0,0.0,1435.0,0.0202,0.0202,0.0202,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2319,2015-04-03 13:40:00,2015-04-03,0.0202,0.0,0.0,1435.0,0.0202,0.0202,0.0202,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2320,2015-04-03 13:41:00,2015-04-03,0.0193,766.0,4.0,1435.0,0.019,0.0193,0.019,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2321,2015-04-03 13:42:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2322,2015-04-03 13:43:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2323,2015-04-03 13:44:00,2015-04-03,0.0193,0.0,0.0,1435.0,0.0193,0.0193,0.0193,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2324,2015-04-03 13:45:00,2015-04-03,0.0197,394.0,2.0,1433.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2325,2015-04-03 13:46:00,2015-04-03,0.0197,0.0,0.0,1433.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2326,2015-04-03 13:47:00,2015-04-03,0.0197,0.0,0.0,1433.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2327,2015-04-03 13:48:00,2015-04-03,0.0197,0.0,0.0,1433.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2328,2015-04-03 13:49:00,2015-04-03,0.0196,980.0,5.0,1433.0,0.0196,0.0196,0.0196,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2329,2015-04-03 13:50:00,2015-04-03,0.0196,0.0,0.0,1433.0,0.0196,0.0196,0.0196,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2330,2015-04-03 13:51:00,2015-04-03,0.0198,990.0,5.0,1433.0,0.0198,0.0198,0.0198,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2331,2015-04-03 13:52:00,2015-04-03,0.0198,0.0,0.0,1433.0,0.0198,0.0198,0.0198,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2332,2015-04-03 13:53:00,2015-04-03,0.0198,0.0,0.0,1433.0,0.0198,0.0198,0.0198,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2333,2015-04-03 13:54:00,2015-04-03,0.0188,376.0,2.0,1433.0,0.0188,0.0188,0.0188,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2334,2015-04-03 13:55:00,2015-04-03,0.0188,0.0,0.0,1433.0,0.0188,0.0188,0.0188,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2335,2015-04-03 13:56:00,2015-04-03,0.0199,398.0,2.0,1433.0,0.0199,0.0199,0.0199,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2336,2015-04-03 13:57:00,2015-04-03,0.0199,0.0,0.0,1433.0,0.0199,0.0199,0.0199,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2337,2015-04-03 13:58:00,2015-04-03,0.0198,198.0,1.0,1434.0,0.0198,0.0198,0.0198,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2338,2015-04-03 13:59:00,2015-04-03,0.0198,0.0,0.0,1434.0,0.0198,0.0198,0.0198,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2339,2015-04-03 14:00:00,2015-04-03,0.0197,985.0,5.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2340,2015-04-03 14:01:00,2015-04-03,0.0189,378.0,2.0,1439.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2341,2015-04-03 14:02:00,2015-04-03,0.0189,0.0,0.0,1439.0,0.0189,0.0189,0.0189,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2342,2015-04-03 14:03:00,2015-04-03,0.0187,373.0,2.0,1441.0,0.0187,0.0186,0.0186,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2343,2015-04-03 14:04:00,2015-04-03,0.0186,0.0,0.0,1441.0,0.0186,0.0186,0.0186,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2344,2015-04-03 14:05:00,2015-04-03,0.0186,0.0,0.0,1441.0,0.0186,0.0186,0.0186,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2345,2015-04-03 14:06:00,2015-04-03,0.0177,4415.0,25.0,1437.0,0.0177,0.0176,0.0176,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2346,2015-04-03 14:07:00,2015-04-03,0.018000000000000002,900.0,5.0,1437.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2347,2015-04-03 14:08:00,2015-04-03,0.018000000000000002,0.0,0.0,1437.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2348,2015-04-03 14:09:00,2015-04-03,0.018000000000000002,0.0,0.0,1437.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2349,2015-04-03 14:10:00,2015-04-03,0.018000000000000002,0.0,0.0,1437.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2350,2015-04-03 14:11:00,2015-04-03,0.018000000000000002,0.0,0.0,1437.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2351,2015-04-03 14:12:00,2015-04-03,0.0197,985.0,5.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2352,2015-04-03 14:13:00,2015-04-03,0.0197,0.0,0.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2353,2015-04-03 14:14:00,2015-04-03,0.0197,0.0,0.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2354,2015-04-03 14:15:00,2015-04-03,0.0197,0.0,0.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2355,2015-04-03 14:16:00,2015-04-03,0.0197,0.0,0.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2356,2015-04-03 14:17:00,2015-04-03,0.0197,0.0,0.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2357,2015-04-03 14:18:00,2015-04-03,0.0197,0.0,0.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2358,2015-04-03 14:19:00,2015-04-03,0.0197,0.0,0.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2359,2015-04-03 14:20:00,2015-04-03,0.0197,788.0,4.0,1439.0,0.0197,0.0197,0.0197,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2360,2015-04-03 14:21:00,2015-04-03,0.0205,1025.0,5.0,1439.0,0.0205,0.0205,0.0205,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2361,2015-04-03 14:22:00,2015-04-03,0.021,210.0,1.0,1439.0,0.021,0.021,0.021,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2362,2015-04-03 14:23:00,2015-04-03,0.0216,432.0,2.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2363,2015-04-03 14:24:00,2015-04-03,0.0216,0.0,0.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2364,2015-04-03 14:25:00,2015-04-03,0.0216,0.0,0.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2365,2015-04-03 14:26:00,2015-04-03,0.0216,0.0,0.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2366,2015-04-03 14:27:00,2015-04-03,0.0216,0.0,0.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2367,2015-04-03 14:28:00,2015-04-03,0.0216,0.0,0.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2368,2015-04-03 14:29:00,2015-04-03,0.0216,0.0,0.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2369,2015-04-03 14:30:00,2015-04-03,0.0216,0.0,0.0,1440.0,0.0216,0.0216,0.0216,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2370,2015-04-03 14:31:00,2015-04-03,0.0188,188.0,1.0,1441.0,0.0188,0.0188,0.0188,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2371,2015-04-03 14:32:00,2015-04-03,0.0188,0.0,0.0,1441.0,0.0188,0.0188,0.0188,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
