,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6360,2017-04-27 13:01:00,2017-04-27,0.0487,5310.0,11.0,2126.0,0.0487,0.0483,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6361,2017-04-27 13:02:00,2017-04-27,0.0483,0.0,0.0,2126.0,0.0483,0.0483,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6362,2017-04-27 13:03:00,2017-04-27,0.0483,483.0,1.0,2126.0,0.0483,0.0483,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6363,2017-04-27 13:04:00,2017-04-27,0.0484,4840.0,10.0,2136.0,0.0483,0.0484,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6364,2017-04-27 13:05:00,2017-04-27,0.0484,0.0,0.0,2136.0,0.0484,0.0484,0.0484,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6365,2017-04-27 13:06:00,2017-04-27,0.0484,4830.0,10.0,2144.0,0.0484,0.0483,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6366,2017-04-27 13:07:00,2017-04-27,0.0484,14510.0,30.0,2174.0,0.0483,0.0484,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6367,2017-04-27 13:08:00,2017-04-27,0.0488,20376.0,42.0,2204.0,0.0484,0.0488,0.0484,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6368,2017-04-27 13:09:00,2017-04-27,0.049,3920.0,8.0,2204.0,0.0488,0.049,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6369,2017-04-27 13:10:00,2017-04-27,0.049,1464.0,3.0,2207.0,0.049,0.0488,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6370,2017-04-27 13:11:00,2017-04-27,0.0488,0.0,0.0,2207.0,0.0488,0.0488,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6371,2017-04-27 13:12:00,2017-04-27,0.0488,0.0,0.0,2207.0,0.0488,0.0488,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6372,2017-04-27 13:13:00,2017-04-27,0.0488,0.0,0.0,2207.0,0.0488,0.0488,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6373,2017-04-27 13:14:00,2017-04-27,0.0488,0.0,0.0,2207.0,0.0488,0.0488,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6374,2017-04-27 13:15:00,2017-04-27,0.0493,4930.0,10.0,2217.0,0.0488,0.0493,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6375,2017-04-27 13:16:00,2017-04-27,0.0493,14646.0,30.0,2238.0,0.0493,0.049,0.0487,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6376,2017-04-27 13:17:00,2017-04-27,0.0492,10291.0,21.0,2258.0,0.0492,0.049,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6377,2017-04-27 13:18:00,2017-04-27,0.049,16528.0,34.0,2289.0,0.049,0.0484,0.0484,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6378,2017-04-27 13:19:00,2017-04-27,0.0484,0.0,0.0,2289.0,0.0484,0.0484,0.0484,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6379,2017-04-27 13:20:00,2017-04-27,0.0484,966.0,2.0,2289.0,0.0484,0.0483,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6380,2017-04-27 13:21:00,2017-04-27,0.0483,0.0,0.0,2289.0,0.0483,0.0483,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6381,2017-04-27 13:22:00,2017-04-27,0.0483,7130.0,15.0,2302.0,0.0483,0.0474,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6382,2017-04-27 13:23:00,2017-04-27,0.0475,475.0,1.0,2303.0,0.0474,0.0475,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6383,2017-04-27 13:24:00,2017-04-27,0.0478,478.0,1.0,2303.0,0.0475,0.0478,0.0475,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6384,2017-04-27 13:25:00,2017-04-27,0.0478,3816.0,8.0,2308.0,0.0478,0.0477,0.0477,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6385,2017-04-27 13:26:00,2017-04-27,0.048,12914.0,27.0,2328.0,0.0477,0.048,0.0476,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6386,2017-04-27 13:27:00,2017-04-27,0.048,0.0,0.0,2328.0,0.048,0.048,0.048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6387,2017-04-27 13:28:00,2017-04-27,0.048,1916.0,4.0,2328.0,0.048,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6388,2017-04-27 13:29:00,2017-04-27,0.0479,5748.0,12.0,2338.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6389,2017-04-27 13:30:00,2017-04-27,0.0479,1912.0,4.0,2338.0,0.0479,0.0478,0.0478,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6390,2017-04-27 13:31:00,2017-04-27,0.048,13887.0,29.0,2364.0,0.0478,0.0479,0.0478,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6391,2017-04-27 13:32:00,2017-04-27,0.048,959.0,2.0,2364.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6392,2017-04-27 13:33:00,2017-04-27,0.0479,0.0,0.0,2364.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6393,2017-04-27 13:34:00,2017-04-27,0.0479,2395.0,5.0,2369.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6394,2017-04-27 13:35:00,2017-04-27,0.0482,4808.0,10.0,2376.0,0.0479,0.0482,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6395,2017-04-27 13:36:00,2017-04-27,0.0483,5303.0,11.0,2387.0,0.0482,0.0483,0.0482,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6396,2017-04-27 13:37:00,2017-04-27,0.0484,5324.0,11.0,2377.0,0.0483,0.0484,0.0483,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6397,2017-04-27 13:38:00,2017-04-27,0.0485,970.0,2.0,2377.0,0.0484,0.0485,0.0484,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6398,2017-04-27 13:39:00,2017-04-27,0.0486,1456.0,3.0,2376.0,0.0485,0.0485,0.0485,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6399,2017-04-27 13:40:00,2017-04-27,0.0485,0.0,0.0,2376.0,0.0485,0.0485,0.0485,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6400,2017-04-27 13:41:00,2017-04-27,0.0485,0.0,0.0,2376.0,0.0485,0.0485,0.0485,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6401,2017-04-27 13:42:00,2017-04-27,0.0486,4858.0,10.0,2378.0,0.0485,0.0486,0.0485,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6402,2017-04-27 13:43:00,2017-04-27,0.0487,3891.0,8.0,2385.0,0.0486,0.0486,0.0486,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6403,2017-04-27 13:44:00,2017-04-27,0.0487,3409.0,7.0,2391.0,0.0486,0.0487,0.0486,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6404,2017-04-27 13:45:00,2017-04-27,0.0488,3416.0,7.0,2391.0,0.0487,0.0488,0.0487,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6405,2017-04-27 13:46:00,2017-04-27,0.0488,976.0,2.0,2393.0,0.0488,0.0488,0.0488,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6406,2017-04-27 13:47:00,2017-04-27,0.0488,6823.0,14.0,2404.0,0.0488,0.0487,0.0487,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6407,2017-04-27 13:48:00,2017-04-27,0.0487,8667.0,18.0,2422.0,0.0487,0.0482,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6408,2017-04-27 13:49:00,2017-04-27,0.0482,5744.0,12.0,2434.0,0.0482,0.0477,0.0477,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6409,2017-04-27 13:50:00,2017-04-27,0.0479,5268.0,11.0,2444.0,0.0477,0.0479,0.0477,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6410,2017-04-27 13:51:00,2017-04-27,0.0479,7664.0,16.0,2460.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6411,2017-04-27 13:52:00,2017-04-27,0.0481,17748.0,37.0,2497.0,0.0479,0.0481,0.0478,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6412,2017-04-27 13:53:00,2017-04-27,0.0481,0.0,0.0,2497.0,0.0481,0.0481,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6413,2017-04-27 13:54:00,2017-04-27,0.0481,481.0,1.0,2498.0,0.0481,0.0481,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6414,2017-04-27 13:55:00,2017-04-27,0.0481,0.0,0.0,2498.0,0.0481,0.0481,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6415,2017-04-27 13:56:00,2017-04-27,0.0481,0.0,0.0,2498.0,0.0481,0.0481,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6416,2017-04-27 13:57:00,2017-04-27,0.0481,0.0,0.0,2498.0,0.0481,0.0481,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6417,2017-04-27 13:58:00,2017-04-27,0.0481,0.0,0.0,2498.0,0.0481,0.0481,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6418,2017-04-27 13:59:00,2017-04-27,0.0479,479.0,1.0,2499.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6419,2017-04-27 14:00:00,2017-04-27,0.0479,0.0,0.0,2499.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6420,2017-04-27 14:01:00,2017-04-27,0.0479,0.0,0.0,2499.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6421,2017-04-27 14:02:00,2017-04-27,0.0479,958.0,2.0,2501.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6422,2017-04-27 14:03:00,2017-04-27,0.0479,958.0,2.0,2501.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6423,2017-04-27 14:04:00,2017-04-27,0.0479,5269.0,11.0,2501.0,0.0479,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6424,2017-04-27 14:05:00,2017-04-27,0.0479,952.0,2.0,2503.0,0.0479,0.0476,0.0476,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6425,2017-04-27 14:06:00,2017-04-27,0.0476,4760.0,10.0,2513.0,0.0476,0.0476,0.0476,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6426,2017-04-27 14:07:00,2017-04-27,0.0476,0.0,0.0,2513.0,0.0476,0.0476,0.0476,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6427,2017-04-27 14:08:00,2017-04-27,0.048,1920.0,4.0,2513.0,0.0476,0.048,0.0476,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6428,2017-04-27 14:09:00,2017-04-27,0.048,958.0,2.0,2515.0,0.048,0.0479,0.0479,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6429,2017-04-27 14:10:00,2017-04-27,0.0479,1434.0,3.0,2515.0,0.0479,0.0478,0.0478,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6430,2017-04-27 14:11:00,2017-04-27,0.0478,0.0,0.0,2515.0,0.0478,0.0478,0.0478,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6431,2017-04-27 14:12:00,2017-04-27,0.0478,6605.0,14.0,2508.0,0.0478,0.047,0.047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6432,2017-04-27 14:13:00,2017-04-27,0.047,7501.0,16.0,2508.0,0.047,0.0469,0.0469,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6433,2017-04-27 14:14:00,2017-04-27,0.047,5639.0,12.0,2518.0,0.0469,0.047,0.0469,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6434,2017-04-27 14:15:00,2017-04-27,0.0476,2854.0,6.0,2520.0,0.047,0.0475,0.047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6435,2017-04-27 14:16:00,2017-04-27,0.0478,4295.0,9.0,2529.0,0.0475,0.0478,0.0475,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6436,2017-04-27 14:17:00,2017-04-27,0.0481,4810.0,10.0,2539.0,0.0478,0.0481,0.0478,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6437,2017-04-27 14:18:00,2017-04-27,0.0481,4810.0,10.0,2549.0,0.0481,0.0481,0.0481,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6438,2017-04-27 14:19:00,2017-04-27,0.0481,2388.0,5.0,2551.0,0.0481,0.0477,0.0477,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6439,2017-04-27 14:20:00,2017-04-27,0.0482,6727.0,14.0,2562.0,0.0477,0.048,0.0477,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6440,2017-04-27 14:21:00,2017-04-27,0.048,0.0,0.0,2562.0,0.048,0.048,0.048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6441,2017-04-27 14:22:00,2017-04-27,0.048,0.0,0.0,2562.0,0.048,0.048,0.048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6442,2017-04-27 14:23:00,2017-04-27,0.048,0.0,0.0,2562.0,0.048,0.048,0.048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6443,2017-04-27 14:24:00,2017-04-27,0.0476,476.0,1.0,2563.0,0.0476,0.0476,0.0476,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6444,2017-04-27 14:25:00,2017-04-27,0.0476,4740.0,10.0,2573.0,0.0476,0.0474,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6445,2017-04-27 14:26:00,2017-04-27,0.0474,0.0,0.0,2573.0,0.0474,0.0474,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6446,2017-04-27 14:27:00,2017-04-27,0.0474,0.0,0.0,2573.0,0.0474,0.0474,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6447,2017-04-27 14:28:00,2017-04-27,0.0474,0.0,0.0,2573.0,0.0474,0.0474,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6448,2017-04-27 14:29:00,2017-04-27,0.0474,0.0,0.0,2573.0,0.0474,0.0474,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6449,2017-04-27 14:30:00,2017-04-27,0.0474,0.0,0.0,2573.0,0.0474,0.0474,0.0474,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6450,2017-04-27 14:31:00,2017-04-27,0.047,940.0,2.0,2573.0,0.047,0.047,0.047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6451,2017-04-27 14:32:00,2017-04-27,0.047,4690.0,10.0,2573.0,0.047,0.0469,0.0469,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6452,2017-04-27 14:33:00,2017-04-27,0.0469,468.0,1.0,2573.0,0.0469,0.0468,0.0468,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6453,2017-04-27 14:34:00,2017-04-27,0.0468,14890.0,32.0,2594.0,0.0468,0.0465,0.0464,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6454,2017-04-27 14:35:00,2017-04-27,0.0465,5093.0,11.0,2605.0,0.0465,0.0463,0.0463,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6455,2017-04-27 14:36:00,2017-04-27,0.0464,2316.0,5.0,2610.0,0.0463,0.0463,0.0463,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6456,2017-04-27 14:37:00,2017-04-27,0.0463,3688.0,8.0,2618.0,0.0463,0.0461,0.0461,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6457,2017-04-27 14:38:00,2017-04-27,0.0461,0.0,0.0,2618.0,0.0461,0.0461,0.0461,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6458,2017-04-27 14:39:00,2017-04-27,0.0461,0.0,0.0,2618.0,0.0461,0.0461,0.0461,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6459,2017-04-27 14:40:00,2017-04-27,0.0461,458.0,1.0,2618.0,0.0461,0.0458,0.0458,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6460,2017-04-27 14:41:00,2017-04-27,0.0458,9090.0,20.0,2598.0,0.0458,0.0454,0.0454,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6461,2017-04-27 14:42:00,2017-04-27,0.0454,0.0,0.0,2598.0,0.0454,0.0454,0.0454,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6462,2017-04-27 14:43:00,2017-04-27,0.0459,4590.0,10.0,2608.0,0.0454,0.0459,0.0454,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6463,2017-04-27 14:44:00,2017-04-27,0.0459,4590.0,10.0,2618.0,0.0459,0.0459,0.0459,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6464,2017-04-27 14:45:00,2017-04-27,0.0459,0.0,0.0,2618.0,0.0459,0.0459,0.0459,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6465,2017-04-27 14:46:00,2017-04-27,0.046,5520.0,12.0,2618.0,0.0459,0.046,0.0459,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6466,2017-04-27 14:47:00,2017-04-27,0.046,0.0,0.0,2618.0,0.046,0.046,0.046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6467,2017-04-27 14:48:00,2017-04-27,0.046,0.0,0.0,2618.0,0.046,0.046,0.046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6468,2017-04-27 14:49:00,2017-04-27,0.046,0.0,0.0,2618.0,0.046,0.046,0.046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6469,2017-04-27 14:50:00,2017-04-27,0.046,0.0,0.0,2618.0,0.046,0.046,0.046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6470,2017-04-27 14:51:00,2017-04-27,0.0465,1860.0,4.0,2622.0,0.046,0.0465,0.046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6471,2017-04-27 14:52:00,2017-04-27,0.0464,928.0,2.0,2624.0,0.0464,0.0464,0.0464,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6472,2017-04-27 14:53:00,2017-04-27,0.0465,13470.0,29.0,2650.0,0.0464,0.0463,0.0463,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6473,2017-04-27 14:54:00,2017-04-27,0.0463,463.0,1.0,2651.0,0.0463,0.0463,0.0463,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6474,2017-04-27 14:55:00,2017-04-27,0.0464,1392.0,3.0,2654.0,0.0463,0.0464,0.0463,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6475,2017-04-27 14:56:00,2017-04-27,0.0464,3691.0,8.0,2655.0,0.0464,0.0463,0.0459,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6476,2017-04-27 14:57:00,2017-04-27,0.0463,1839.0,4.0,2656.0,0.0463,0.0462,0.0459,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6477,2017-04-27 14:58:00,2017-04-27,0.0462,0.0,0.0,2656.0,0.0462,0.0462,0.0462,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6478,2017-04-27 14:59:00,2017-04-27,0.0462,0.0,0.0,2656.0,0.0462,0.0462,0.0462,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6479,2017-04-27 15:00:00,2017-04-27,0.0462,0.0,0.0,2656.0,0.0462,0.0462,0.0462,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6480,2017-04-27 09:31:00,2017-04-27,0.16699999999999998,3311.0,2.0,10213.0,0.16699999999999998,0.1641,0.1601,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6481,2017-04-27 09:32:00,2017-04-27,0.1668,119371.0,72.0,10226.0,0.1641,0.1658,0.1636,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6482,2017-04-27 09:33:00,2017-04-27,0.1658,66229.0,40.0,10229.0,0.1658,0.1656,0.1653,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6483,2017-04-27 09:34:00,2017-04-27,0.1662,11631.0,7.0,10224.0,0.1656,0.1659,0.1656,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6484,2017-04-27 09:35:00,2017-04-27,0.1659,36341.0,22.0,10223.0,0.1659,0.1657,0.1646,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6485,2017-04-27 09:36:00,2017-04-27,0.16699999999999998,79844.0,48.0,10219.0,0.1657,0.16699999999999998,0.1657,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6486,2017-04-27 09:37:00,2017-04-27,0.1686,55461.0,33.0,10215.0,0.16699999999999998,0.1686,0.16699999999999998,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6487,2017-04-27 09:38:00,2017-04-27,0.1689,122796.0,73.0,10215.0,0.1686,0.1672,0.1672,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6488,2017-04-27 09:39:00,2017-04-27,0.1678,288800.0,173.0,10212.0,0.1672,0.165,0.165,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6489,2017-04-27 09:40:00,2017-04-27,0.1657,142158.0,86.0,10218.0,0.165,0.1657,0.1642,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6490,2017-04-27 09:41:00,2017-04-27,0.1658,137150.0,83.0,10230.0,0.1654,0.1647,0.1647,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6491,2017-04-27 09:42:00,2017-04-27,0.1656,59411.0,36.0,10225.0,0.1647,0.1651,0.1647,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6492,2017-04-27 09:43:00,2017-04-27,0.1656,72625.0,44.0,10233.0,0.1651,0.1649,0.1647,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6493,2017-04-27 09:44:00,2017-04-27,0.1655,84351.0,51.0,10222.0,0.1649,0.1652,0.1649,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6494,2017-04-27 09:45:00,2017-04-27,0.1673,96634.0,58.0,10231.0,0.1652,0.1668,0.1652,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6495,2017-04-27 09:46:00,2017-04-27,0.1671,83371.0,50.0,10231.0,0.1668,0.1667,0.1665,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6496,2017-04-27 09:47:00,2017-04-27,0.1674,117964.0,71.0,10270.0,0.1667,0.165,0.165,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6497,2017-04-27 09:48:00,2017-04-27,0.1656,94079.0,57.0,10272.0,0.165,0.1656,0.1643,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6498,2017-04-27 09:49:00,2017-04-27,0.1656,19794.0,12.0,10262.0,0.1656,0.1649,0.1649,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6499,2017-04-27 09:50:00,2017-04-27,0.1663,59712.0,36.0,10253.0,0.1649,0.1659,0.1649,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6500,2017-04-27 09:51:00,2017-04-27,0.1664,61337.0,37.0,10249.0,0.1659,0.1661,0.1651,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6501,2017-04-27 09:52:00,2017-04-27,0.1672,34983.0,21.0,10249.0,0.1661,0.1664,0.1661,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6502,2017-04-27 09:53:00,2017-04-27,0.1669,91321.0,55.0,10278.0,0.1669,0.1651,0.1651,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6503,2017-04-27 09:54:00,2017-04-27,0.1653,122103.0,74.0,10320.0,0.1651,0.1653,0.1647,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6504,2017-04-27 09:55:00,2017-04-27,0.1654,46226.0,28.0,10331.0,0.1653,0.1652,0.165,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6505,2017-04-27 09:56:00,2017-04-27,0.1654,39650.0,24.0,10353.0,0.1652,0.1654,0.1652,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6506,2017-04-27 09:57:00,2017-04-27,0.1659,76213.0,46.0,10343.0,0.1654,0.1659,0.1652,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6507,2017-04-27 09:58:00,2017-04-27,0.1681,99972.0,60.0,10336.0,0.1659,0.1681,0.1659,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6508,2017-04-27 09:59:00,2017-04-27,0.17,99639.0,59.0,10373.0,0.1681,0.17,0.1678,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6509,2017-04-27 10:00:00,2017-04-27,0.1703,171481.0,101.0,10460.0,0.17,0.1703,0.1692,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6510,2017-04-27 10:01:00,2017-04-27,0.1709,93763.0,55.0,10485.0,0.1703,0.1705,0.1702,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6511,2017-04-27 10:02:00,2017-04-27,0.1705,239138.0,141.0,10602.0,0.1702,0.1682,0.1682,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6512,2017-04-27 10:03:00,2017-04-27,0.1682,30242.0,18.0,10602.0,0.1682,0.1679,0.1679,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6513,2017-04-27 10:04:00,2017-04-27,0.1679,15041.0,9.0,10606.0,0.1679,0.1671,0.1669,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6514,2017-04-27 10:05:00,2017-04-27,0.168,46811.0,28.0,10607.0,0.1671,0.1679,0.1667,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6515,2017-04-27 10:06:00,2017-04-27,0.1679,68665.0,41.0,10622.0,0.1679,0.1674,0.1674,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6516,2017-04-27 10:07:00,2017-04-27,0.1674,24990.0,15.0,10632.0,0.1674,0.1666,0.1666,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6517,2017-04-27 10:08:00,2017-04-27,0.1666,0.0,0.0,10632.0,0.1666,0.1666,0.1666,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6518,2017-04-27 10:09:00,2017-04-27,0.16699999999999998,1670.0,1.0,10632.0,0.1666,0.16699999999999998,0.1666,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
