,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12209,2017-08-02 14:30:00,2017-08-02,0.0951,18013.0,19.0,27220.0,0.0951,0.0948,0.0946,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12210,2017-08-02 14:31:00,2017-08-02,0.0951,26601.0,28.0,27236.0,0.0948,0.095,0.0948,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12211,2017-08-02 14:32:00,2017-08-02,0.095,16069.0,17.0,27237.0,0.095,0.0946,0.0943,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12212,2017-08-02 14:33:00,2017-08-02,0.0949,45523.0,48.0,27227.0,0.0946,0.0946,0.0946,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12213,2017-08-02 14:34:00,2017-08-02,0.0946,15106.0,16.0,27229.0,0.0946,0.0943,0.0943,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12214,2017-08-02 14:35:00,2017-08-02,0.0943,38040.0,41.0,27214.0,0.0943,0.0928,0.0926,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12215,2017-08-02 14:36:00,2017-08-02,0.093,2789.0,3.0,27214.0,0.0928,0.093,0.0928,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12216,2017-08-02 14:37:00,2017-08-02,0.0933,10242.0,11.0,27221.0,0.093,0.0933,0.093,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12217,2017-08-02 14:38:00,2017-08-02,0.0934,28932.0,31.0,27234.0,0.0933,0.0932,0.0932,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12218,2017-08-02 14:39:00,2017-08-02,0.0933,4663.0,5.0,27233.0,0.0932,0.0932,0.0932,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12219,2017-08-02 14:40:00,2017-08-02,0.0935,39154.0,42.0,27206.0,0.0932,0.0935,0.0928,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12220,2017-08-02 14:41:00,2017-08-02,0.094,36611.0,39.0,27183.0,0.0935,0.0933,0.0933,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12221,2017-08-02 14:42:00,2017-08-02,0.0939,34563.0,37.0,27168.0,0.0933,0.0939,0.0933,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12222,2017-08-02 14:43:00,2017-08-02,0.094,69230.0,74.0,27218.0,0.0939,0.093,0.093,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12223,2017-08-02 14:44:00,2017-08-02,0.0934,13980.0,15.0,27208.0,0.093,0.0931,0.093,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12224,2017-08-02 14:45:00,2017-08-02,0.0931,12021.0,13.0,27200.0,0.0931,0.0925,0.0924,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12225,2017-08-02 14:46:00,2017-08-02,0.0925,20251.0,22.0,27203.0,0.0925,0.0918,0.0918,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12226,2017-08-02 14:47:00,2017-08-02,0.0919,14673.0,16.0,27194.0,0.0918,0.0914,0.0913,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12227,2017-08-02 14:48:00,2017-08-02,0.0914,50002.0,55.0,27142.0,0.0914,0.091,0.0908,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12228,2017-08-02 14:49:00,2017-08-02,0.0915,5470.0,6.0,27142.0,0.091,0.0915,0.091,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12229,2017-08-02 14:50:00,2017-08-02,0.0915,912.0,1.0,27143.0,0.0915,0.0912,0.0912,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12230,2017-08-02 14:51:00,2017-08-02,0.0912,67135.0,74.0,27152.0,0.0912,0.0903,0.0903,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12231,2017-08-02 14:52:00,2017-08-02,0.0903,104552.0,116.0,27176.0,0.0903,0.0901,0.0899,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12232,2017-08-02 14:53:00,2017-08-02,0.0909,42623.0,47.0,27139.0,0.0901,0.0908,0.0901,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12233,2017-08-02 14:54:00,2017-08-02,0.0913,41972.0,46.0,27104.0,0.0908,0.0912,0.0908,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12234,2017-08-02 14:55:00,2017-08-02,0.0915,1828.0,2.0,27104.0,0.0912,0.0913,0.0912,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12235,2017-08-02 14:56:00,2017-08-02,0.0918,135340.0,148.0,27051.0,0.0913,0.0915,0.0912,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12236,2017-08-02 14:57:00,2017-08-02,0.0915,42018.0,46.0,27032.0,0.0915,0.0913,0.0912,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12237,2017-08-02 14:58:00,2017-08-02,0.0913,0.0,0.0,27032.0,0.0913,0.0913,0.0913,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12238,2017-08-02 14:59:00,2017-08-02,0.0913,0.0,0.0,27032.0,0.0913,0.0913,0.0913,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12239,2017-08-02 15:00:00,2017-08-02,0.0913,0.0,0.0,27032.0,0.0913,0.0913,0.0913,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12240,2017-08-02 09:31:00,2017-08-02,0.2296,0.0,0.0,747.0,0.2296,0.2296,0.2296,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12241,2017-08-02 09:32:00,2017-08-02,0.2296,0.0,0.0,747.0,0.2296,0.2296,0.2296,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12242,2017-08-02 09:33:00,2017-08-02,0.2296,0.0,0.0,747.0,0.2296,0.2296,0.2296,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12243,2017-08-02 09:34:00,2017-08-02,0.2296,0.0,0.0,747.0,0.2296,0.2296,0.2296,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12244,2017-08-02 09:35:00,2017-08-02,0.2328,6960.0,3.0,745.0,0.2296,0.2328,0.2296,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12245,2017-08-02 09:36:00,2017-08-02,0.2328,0.0,0.0,745.0,0.2328,0.2328,0.2328,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12246,2017-08-02 09:37:00,2017-08-02,0.2334,2334.0,1.0,745.0,0.2328,0.2334,0.2328,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12247,2017-08-02 09:38:00,2017-08-02,0.2337,9336.0,4.0,744.0,0.2334,0.2331,0.2331,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12248,2017-08-02 09:39:00,2017-08-02,0.2342,46830.0,20.0,764.0,0.2331,0.2341,0.2331,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12249,2017-08-02 09:40:00,2017-08-02,0.2341,0.0,0.0,764.0,0.2341,0.2341,0.2341,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12250,2017-08-02 09:41:00,2017-08-02,0.2341,0.0,0.0,764.0,0.2341,0.2341,0.2341,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12251,2017-08-02 09:42:00,2017-08-02,0.2342,4684.0,2.0,762.0,0.2341,0.2342,0.2341,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12252,2017-08-02 09:43:00,2017-08-02,0.2347,16399.0,7.0,757.0,0.2342,0.2347,0.2342,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12253,2017-08-02 09:44:00,2017-08-02,0.2347,0.0,0.0,757.0,0.2347,0.2347,0.2347,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12254,2017-08-02 09:45:00,2017-08-02,0.2347,0.0,0.0,757.0,0.2347,0.2347,0.2347,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12255,2017-08-02 09:46:00,2017-08-02,0.2347,0.0,0.0,757.0,0.2347,0.2347,0.2347,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12256,2017-08-02 09:47:00,2017-08-02,0.2414,45754.0,19.0,765.0,0.2347,0.24,0.2347,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12257,2017-08-02 09:48:00,2017-08-02,0.24,0.0,0.0,765.0,0.24,0.24,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12258,2017-08-02 09:49:00,2017-08-02,0.24,0.0,0.0,765.0,0.24,0.24,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12259,2017-08-02 09:50:00,2017-08-02,0.24,0.0,0.0,765.0,0.24,0.24,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12260,2017-08-02 09:51:00,2017-08-02,0.2418,16926.0,7.0,765.0,0.24,0.2418,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12261,2017-08-02 09:52:00,2017-08-02,0.2418,19271.0,8.0,766.0,0.2418,0.2408,0.2408,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12262,2017-08-02 09:53:00,2017-08-02,0.2408,16848.0,7.0,766.0,0.2408,0.2406,0.2406,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12263,2017-08-02 09:54:00,2017-08-02,0.2406,0.0,0.0,766.0,0.2406,0.2406,0.2406,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12264,2017-08-02 09:55:00,2017-08-02,0.2406,0.0,0.0,766.0,0.2406,0.2406,0.2406,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12265,2017-08-02 09:56:00,2017-08-02,0.2406,2401.0,1.0,766.0,0.2406,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12266,2017-08-02 09:57:00,2017-08-02,0.2405,2405.0,1.0,766.0,0.2401,0.2405,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12267,2017-08-02 09:58:00,2017-08-02,0.2405,2401.0,1.0,766.0,0.2405,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12268,2017-08-02 09:59:00,2017-08-02,0.2401,9600.0,4.0,770.0,0.2401,0.24,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12269,2017-08-02 10:00:00,2017-08-02,0.24,0.0,0.0,770.0,0.24,0.24,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12270,2017-08-02 10:01:00,2017-08-02,0.24,2391.0,1.0,771.0,0.24,0.2391,0.2391,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12271,2017-08-02 10:02:00,2017-08-02,0.2391,21486.0,9.0,773.0,0.2391,0.2387,0.2386,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12272,2017-08-02 10:03:00,2017-08-02,0.2387,21474.0,9.0,782.0,0.2387,0.2386,0.2386,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12273,2017-08-02 10:04:00,2017-08-02,0.2386,0.0,0.0,782.0,0.2386,0.2386,0.2386,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12274,2017-08-02 10:05:00,2017-08-02,0.2399,47946.0,20.0,802.0,0.2386,0.2399,0.2386,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12275,2017-08-02 10:06:00,2017-08-02,0.2399,19144.0,8.0,802.0,0.2399,0.2393,0.2393,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12276,2017-08-02 10:07:00,2017-08-02,0.2393,14340.0,6.0,805.0,0.2393,0.239,0.239,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12277,2017-08-02 10:08:00,2017-08-02,0.239,0.0,0.0,805.0,0.239,0.239,0.239,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12278,2017-08-02 10:09:00,2017-08-02,0.2424,62904.0,26.0,827.0,0.239,0.2424,0.239,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12279,2017-08-02 10:10:00,2017-08-02,0.2424,0.0,0.0,827.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12280,2017-08-02 10:11:00,2017-08-02,0.2424,4826.0,2.0,829.0,0.2424,0.2413,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12281,2017-08-02 10:12:00,2017-08-02,0.2414,12049.0,5.0,833.0,0.2414,0.2393,0.2393,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12282,2017-08-02 10:13:00,2017-08-02,0.2393,7176.0,3.0,833.0,0.2393,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12283,2017-08-02 10:14:00,2017-08-02,0.2392,16698.0,7.0,838.0,0.2392,0.2385,0.2385,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12284,2017-08-02 10:15:00,2017-08-02,0.2403,35989.0,15.0,838.0,0.2385,0.2403,0.2385,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12285,2017-08-02 10:16:00,2017-08-02,0.2403,0.0,0.0,838.0,0.2403,0.2403,0.2403,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12286,2017-08-02 10:17:00,2017-08-02,0.2411,19256.0,8.0,840.0,0.2403,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12287,2017-08-02 10:18:00,2017-08-02,0.2401,9545.0,4.0,840.0,0.2401,0.2386,0.2386,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12288,2017-08-02 10:19:00,2017-08-02,0.2386,7140.0,3.0,842.0,0.2386,0.2378,0.2378,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12289,2017-08-02 10:20:00,2017-08-02,0.2378,14245.0,6.0,847.0,0.2378,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12290,2017-08-02 10:21:00,2017-08-02,0.237,0.0,0.0,847.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12291,2017-08-02 10:22:00,2017-08-02,0.237,14026.0,6.0,849.0,0.237,0.234,0.2336,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12292,2017-08-02 10:23:00,2017-08-02,0.234,7014.0,3.0,852.0,0.234,0.2338,0.2338,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12293,2017-08-02 10:24:00,2017-08-02,0.2345,23361.0,10.0,856.0,0.2338,0.2345,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12294,2017-08-02 10:25:00,2017-08-02,0.2345,0.0,0.0,856.0,0.2345,0.2345,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12295,2017-08-02 10:26:00,2017-08-02,0.2345,0.0,0.0,856.0,0.2345,0.2345,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12296,2017-08-02 10:27:00,2017-08-02,0.2345,4680.0,2.0,858.0,0.2345,0.234,0.234,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12297,2017-08-02 10:28:00,2017-08-02,0.234,4670.0,2.0,860.0,0.234,0.2335,0.2335,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12298,2017-08-02 10:29:00,2017-08-02,0.2335,4668.0,2.0,862.0,0.2335,0.2333,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12299,2017-08-02 10:30:00,2017-08-02,0.2333,2326.0,1.0,863.0,0.2333,0.2326,0.2326,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12300,2017-08-02 10:31:00,2017-08-02,0.2337,58355.0,25.0,887.0,0.2326,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12301,2017-08-02 10:32:00,2017-08-02,0.2325,0.0,0.0,887.0,0.2325,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12302,2017-08-02 10:33:00,2017-08-02,0.2325,0.0,0.0,887.0,0.2325,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12303,2017-08-02 10:34:00,2017-08-02,0.2325,0.0,0.0,887.0,0.2325,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12304,2017-08-02 10:35:00,2017-08-02,0.2325,0.0,0.0,887.0,0.2325,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12305,2017-08-02 10:36:00,2017-08-02,0.2325,0.0,0.0,887.0,0.2325,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12306,2017-08-02 10:37:00,2017-08-02,0.2325,0.0,0.0,887.0,0.2325,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12307,2017-08-02 10:38:00,2017-08-02,0.2325,0.0,0.0,887.0,0.2325,0.2325,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12308,2017-08-02 10:39:00,2017-08-02,0.2346,23420.0,10.0,897.0,0.2325,0.2346,0.2325,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12309,2017-08-02 10:40:00,2017-08-02,0.2346,11716.0,5.0,902.0,0.2346,0.2343,0.2343,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12310,2017-08-02 10:41:00,2017-08-02,0.2345,23445.0,10.0,912.0,0.2343,0.2345,0.2343,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12311,2017-08-02 10:42:00,2017-08-02,0.2345,0.0,0.0,912.0,0.2345,0.2345,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12312,2017-08-02 10:43:00,2017-08-02,0.2346,18763.0,8.0,920.0,0.2345,0.2346,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12313,2017-08-02 10:44:00,2017-08-02,0.2346,0.0,0.0,920.0,0.2346,0.2346,0.2346,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12314,2017-08-02 10:45:00,2017-08-02,0.2346,0.0,0.0,920.0,0.2346,0.2346,0.2346,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12315,2017-08-02 10:46:00,2017-08-02,0.2346,4690.0,2.0,922.0,0.2346,0.2345,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12316,2017-08-02 10:47:00,2017-08-02,0.2352,46970.0,20.0,942.0,0.2345,0.2352,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12317,2017-08-02 10:48:00,2017-08-02,0.2352,11745.0,5.0,947.0,0.2352,0.2349,0.2349,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12318,2017-08-02 10:49:00,2017-08-02,0.2349,0.0,0.0,947.0,0.2349,0.2349,0.2349,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12319,2017-08-02 10:50:00,2017-08-02,0.2351,11743.0,5.0,952.0,0.2349,0.2351,0.2347,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12320,2017-08-02 10:51:00,2017-08-02,0.2351,0.0,0.0,952.0,0.2351,0.2351,0.2351,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12321,2017-08-02 10:52:00,2017-08-02,0.2351,2351.0,1.0,953.0,0.2351,0.2351,0.2351,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12322,2017-08-02 10:53:00,2017-08-02,0.2352,9402.0,4.0,957.0,0.2351,0.235,0.235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12323,2017-08-02 10:54:00,2017-08-02,0.235,13932.0,6.0,957.0,0.235,0.2322,0.2322,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12324,2017-08-02 10:55:00,2017-08-02,0.2345,2345.0,1.0,958.0,0.2322,0.2345,0.2322,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12325,2017-08-02 10:56:00,2017-08-02,0.2345,0.0,0.0,958.0,0.2345,0.2345,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12326,2017-08-02 10:57:00,2017-08-02,0.2345,0.0,0.0,958.0,0.2345,0.2345,0.2345,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12327,2017-08-02 10:58:00,2017-08-02,0.2345,11703.0,5.0,960.0,0.2345,0.234,0.234,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12328,2017-08-02 10:59:00,2017-08-02,0.234,9334.0,4.0,964.0,0.234,0.2333,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12329,2017-08-02 11:00:00,2017-08-02,0.2333,0.0,0.0,964.0,0.2333,0.2333,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12330,2017-08-02 11:01:00,2017-08-02,0.2333,0.0,0.0,964.0,0.2333,0.2333,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12331,2017-08-02 11:02:00,2017-08-02,0.2333,0.0,0.0,964.0,0.2333,0.2333,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12332,2017-08-02 11:03:00,2017-08-02,0.2333,0.0,0.0,964.0,0.2333,0.2333,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12333,2017-08-02 11:04:00,2017-08-02,0.2333,0.0,0.0,964.0,0.2333,0.2333,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12334,2017-08-02 11:05:00,2017-08-02,0.2335,9320.0,4.0,968.0,0.2333,0.2335,0.2328,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12335,2017-08-02 11:06:00,2017-08-02,0.2335,0.0,0.0,968.0,0.2335,0.2335,0.2335,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12336,2017-08-02 11:07:00,2017-08-02,0.2338,4676.0,2.0,969.0,0.2335,0.2338,0.2335,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12337,2017-08-02 11:08:00,2017-08-02,0.2338,2338.0,1.0,969.0,0.2338,0.2338,0.2338,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12338,2017-08-02 11:09:00,2017-08-02,0.2338,0.0,0.0,969.0,0.2338,0.2338,0.2338,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12339,2017-08-02 11:10:00,2017-08-02,0.2338,0.0,0.0,969.0,0.2338,0.2338,0.2338,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12340,2017-08-02 11:11:00,2017-08-02,0.2338,0.0,0.0,969.0,0.2338,0.2338,0.2338,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12341,2017-08-02 11:12:00,2017-08-02,0.2344,21096.0,9.0,969.0,0.2338,0.2344,0.2338,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12342,2017-08-02 11:13:00,2017-08-02,0.2344,0.0,0.0,969.0,0.2344,0.2344,0.2344,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12343,2017-08-02 11:14:00,2017-08-02,0.2344,0.0,0.0,969.0,0.2344,0.2344,0.2344,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12344,2017-08-02 11:15:00,2017-08-02,0.2344,0.0,0.0,969.0,0.2344,0.2344,0.2344,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12345,2017-08-02 11:16:00,2017-08-02,0.2344,0.0,0.0,969.0,0.2344,0.2344,0.2344,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12346,2017-08-02 11:17:00,2017-08-02,0.2348,4696.0,2.0,971.0,0.2344,0.2348,0.2344,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12347,2017-08-02 11:18:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12348,2017-08-02 11:19:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12349,2017-08-02 11:20:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12350,2017-08-02 11:21:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12351,2017-08-02 11:22:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12352,2017-08-02 11:23:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12353,2017-08-02 11:24:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12354,2017-08-02 11:25:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12355,2017-08-02 11:26:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12356,2017-08-02 11:27:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12357,2017-08-02 11:28:00,2017-08-02,0.2348,0.0,0.0,971.0,0.2348,0.2348,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12358,2017-08-02 11:29:00,2017-08-02,0.2357,2357.0,1.0,972.0,0.2348,0.2357,0.2348,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12359,2017-08-02 11:30:00,2017-08-02,0.2357,0.0,0.0,972.0,0.2357,0.2357,0.2357,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12360,2017-08-02 13:01:00,2017-08-02,0.2357,0.0,0.0,972.0,0.2357,0.2357,0.2357,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12361,2017-08-02 13:02:00,2017-08-02,0.2357,0.0,0.0,972.0,0.2357,0.2357,0.2357,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12362,2017-08-02 13:03:00,2017-08-02,0.2357,2354.0,1.0,972.0,0.2357,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12363,2017-08-02 13:04:00,2017-08-02,0.2354,0.0,0.0,972.0,0.2354,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12364,2017-08-02 13:05:00,2017-08-02,0.2376,28506.0,12.0,970.0,0.2354,0.2376,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12365,2017-08-02 13:06:00,2017-08-02,0.2376,0.0,0.0,970.0,0.2376,0.2376,0.2376,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12366,2017-08-02 13:07:00,2017-08-02,0.2376,4740.0,2.0,972.0,0.2376,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12367,2017-08-02 13:08:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12368,2017-08-02 13:09:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12369,2017-08-02 13:10:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
