,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8479,2017-11-02 10:50:00,2017-11-02,0.0007,70.0,10.0,15569.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8480,2017-11-02 10:51:00,2017-11-02,0.0007,0.0,0.0,15569.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8481,2017-11-02 10:52:00,2017-11-02,0.0006,6.0,1.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8482,2017-11-02 10:53:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8483,2017-11-02 10:54:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8484,2017-11-02 10:55:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8485,2017-11-02 10:56:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8486,2017-11-02 10:57:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8487,2017-11-02 10:58:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8488,2017-11-02 10:59:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8489,2017-11-02 11:00:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8490,2017-11-02 11:01:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8491,2017-11-02 11:02:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8492,2017-11-02 11:03:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8493,2017-11-02 11:04:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8494,2017-11-02 11:05:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8495,2017-11-02 11:06:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8496,2017-11-02 11:07:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8497,2017-11-02 11:08:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8498,2017-11-02 11:09:00,2017-11-02,0.0006,0.0,0.0,15569.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8499,2017-11-02 11:10:00,2017-11-02,0.0007,70.0,10.0,15559.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8500,2017-11-02 11:11:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8501,2017-11-02 11:12:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8502,2017-11-02 11:13:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8503,2017-11-02 11:14:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8504,2017-11-02 11:15:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8505,2017-11-02 11:16:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8506,2017-11-02 11:17:00,2017-11-02,0.0007,49.0,7.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8507,2017-11-02 11:18:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8508,2017-11-02 11:19:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8509,2017-11-02 11:20:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8510,2017-11-02 11:21:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8511,2017-11-02 11:22:00,2017-11-02,0.0007,7.0,1.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8512,2017-11-02 11:23:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8513,2017-11-02 11:24:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8514,2017-11-02 11:25:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8515,2017-11-02 11:26:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8516,2017-11-02 11:27:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8517,2017-11-02 11:28:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8518,2017-11-02 11:29:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8519,2017-11-02 11:30:00,2017-11-02,0.0007,0.0,0.0,15559.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8520,2017-11-02 13:01:00,2017-11-02,0.0008,309.0,44.0,15548.0,0.0006,0.0008,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8521,2017-11-02 13:02:00,2017-11-02,0.0008,80.0,10.0,15558.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8522,2017-11-02 13:03:00,2017-11-02,0.0008,320.0,40.0,15588.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8523,2017-11-02 13:04:00,2017-11-02,0.0008,0.0,0.0,15588.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8524,2017-11-02 13:05:00,2017-11-02,0.0009,9.0,1.0,15588.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8525,2017-11-02 13:06:00,2017-11-02,0.0009,0.0,0.0,15588.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8526,2017-11-02 13:07:00,2017-11-02,0.0009,160.0,20.0,15598.0,0.0009,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8527,2017-11-02 13:08:00,2017-11-02,0.0008,0.0,0.0,15598.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8528,2017-11-02 13:09:00,2017-11-02,0.0009,898.0,106.0,15674.0,0.0008,0.0009,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8529,2017-11-02 13:10:00,2017-11-02,0.0009,630.0,70.0,15734.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8530,2017-11-02 13:11:00,2017-11-02,0.0009,0.0,0.0,15734.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8531,2017-11-02 13:12:00,2017-11-02,0.0009,540.0,60.0,15784.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8532,2017-11-02 13:13:00,2017-11-02,0.0009,0.0,0.0,15784.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8533,2017-11-02 13:14:00,2017-11-02,0.0009,0.0,0.0,15784.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8534,2017-11-02 13:15:00,2017-11-02,0.0009,0.0,0.0,15784.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8535,2017-11-02 13:16:00,2017-11-02,0.0009,0.0,0.0,15784.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8536,2017-11-02 13:17:00,2017-11-02,0.0009,36.0,4.0,15788.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8537,2017-11-02 13:18:00,2017-11-02,0.0009,0.0,0.0,15788.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8538,2017-11-02 13:19:00,2017-11-02,0.0009,0.0,0.0,15788.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8539,2017-11-02 13:20:00,2017-11-02,0.0009,0.0,0.0,15788.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8540,2017-11-02 13:21:00,2017-11-02,0.0009,0.0,0.0,15788.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8541,2017-11-02 13:22:00,2017-11-02,0.0009,0.0,0.0,15788.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8542,2017-11-02 13:23:00,2017-11-02,0.0009,0.0,0.0,15788.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8543,2017-11-02 13:24:00,2017-11-02,0.0008,80.0,10.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8544,2017-11-02 13:25:00,2017-11-02,0.0008,0.0,0.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8545,2017-11-02 13:26:00,2017-11-02,0.0008,0.0,0.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8546,2017-11-02 13:27:00,2017-11-02,0.0008,0.0,0.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8547,2017-11-02 13:28:00,2017-11-02,0.0008,0.0,0.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8548,2017-11-02 13:29:00,2017-11-02,0.0009,45.0,5.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8549,2017-11-02 13:30:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8550,2017-11-02 13:31:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8551,2017-11-02 13:32:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8552,2017-11-02 13:33:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8553,2017-11-02 13:34:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8554,2017-11-02 13:35:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8555,2017-11-02 13:36:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8556,2017-11-02 13:37:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8557,2017-11-02 13:38:00,2017-11-02,0.0009,0.0,0.0,15798.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8558,2017-11-02 13:39:00,2017-11-02,0.0009,270.0,30.0,15789.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8559,2017-11-02 13:40:00,2017-11-02,0.0009,0.0,0.0,15789.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8560,2017-11-02 13:41:00,2017-11-02,0.0009,0.0,0.0,15789.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8561,2017-11-02 13:42:00,2017-11-02,0.0008,48.0,6.0,15795.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8562,2017-11-02 13:43:00,2017-11-02,0.0008,0.0,0.0,15795.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8563,2017-11-02 13:44:00,2017-11-02,0.0008,16.0,2.0,15797.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8564,2017-11-02 13:45:00,2017-11-02,0.0008,0.0,0.0,15797.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8565,2017-11-02 13:46:00,2017-11-02,0.0008,8.0,1.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8566,2017-11-02 13:47:00,2017-11-02,0.0008,0.0,0.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8567,2017-11-02 13:48:00,2017-11-02,0.0008,0.0,0.0,15798.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8568,2017-11-02 13:49:00,2017-11-02,0.0008,80.0,10.0,15808.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8569,2017-11-02 13:50:00,2017-11-02,0.0008,80.0,10.0,15809.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8570,2017-11-02 13:51:00,2017-11-02,0.0009,242.0,27.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8571,2017-11-02 13:52:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8572,2017-11-02 13:53:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8573,2017-11-02 13:54:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8574,2017-11-02 13:55:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8575,2017-11-02 13:56:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8576,2017-11-02 13:57:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8577,2017-11-02 13:58:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8578,2017-11-02 13:59:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8579,2017-11-02 14:00:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8580,2017-11-02 14:01:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8581,2017-11-02 14:02:00,2017-11-02,0.0009,17.0,2.0,15806.0,0.0009,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8582,2017-11-02 14:03:00,2017-11-02,0.0008,0.0,0.0,15806.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8583,2017-11-02 14:04:00,2017-11-02,0.0008,8.0,1.0,15807.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8584,2017-11-02 14:05:00,2017-11-02,0.0011,509.0,53.0,15795.0,0.0011,0.0011,0.0011,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8585,2017-11-02 14:06:00,2017-11-02,0.0011,0.0,0.0,15795.0,0.0011,0.0011,0.0011,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8586,2017-11-02 14:07:00,2017-11-02,0.0011,0.0,0.0,15795.0,0.0011,0.0011,0.0011,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8587,2017-11-02 14:08:00,2017-11-02,0.0012,1349.0,127.0,15826.0,0.0011,0.001,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8588,2017-11-02 14:09:00,2017-11-02,0.0009,624.0,71.0,15867.0,0.0009,0.0009,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8589,2017-11-02 14:10:00,2017-11-02,0.0009,99.0,11.0,15866.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8590,2017-11-02 14:11:00,2017-11-02,0.0009,0.0,0.0,15866.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8591,2017-11-02 14:12:00,2017-11-02,0.0009,0.0,0.0,15866.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8592,2017-11-02 14:13:00,2017-11-02,0.0009,0.0,0.0,15866.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8593,2017-11-02 14:14:00,2017-11-02,0.0009,9.0,1.0,15866.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8594,2017-11-02 14:15:00,2017-11-02,0.0009,0.0,0.0,15866.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8595,2017-11-02 14:16:00,2017-11-02,0.0009,0.0,0.0,15866.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8596,2017-11-02 14:17:00,2017-11-02,0.0008,160.0,20.0,15866.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8597,2017-11-02 14:18:00,2017-11-02,0.0008,0.0,0.0,15866.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8598,2017-11-02 14:19:00,2017-11-02,0.0009,9.0,1.0,15866.0,0.0008,0.0009,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8599,2017-11-02 14:20:00,2017-11-02,0.0008,160.0,20.0,15886.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8600,2017-11-02 14:21:00,2017-11-02,0.0008,0.0,0.0,15886.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8601,2017-11-02 14:22:00,2017-11-02,0.0009,9.0,1.0,15887.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8602,2017-11-02 14:23:00,2017-11-02,0.0009,0.0,0.0,15887.0,0.0009,0.0009,0.0009,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8603,2017-11-02 14:24:00,2017-11-02,0.0009,185.0,23.0,15888.0,0.0009,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8604,2017-11-02 14:25:00,2017-11-02,0.0008,0.0,0.0,15888.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8605,2017-11-02 14:26:00,2017-11-02,0.0008,0.0,0.0,15888.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8606,2017-11-02 14:27:00,2017-11-02,0.0008,104.0,13.0,15888.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8607,2017-11-02 14:28:00,2017-11-02,0.0008,0.0,0.0,15888.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8608,2017-11-02 14:29:00,2017-11-02,0.0008,0.0,0.0,15888.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8609,2017-11-02 14:30:00,2017-11-02,0.0008,32.0,4.0,15886.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8610,2017-11-02 14:31:00,2017-11-02,0.0008,24.0,3.0,15883.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8611,2017-11-02 14:32:00,2017-11-02,0.0008,0.0,0.0,15883.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8612,2017-11-02 14:33:00,2017-11-02,0.0008,0.0,0.0,15883.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8613,2017-11-02 14:34:00,2017-11-02,0.0009,151.0,19.0,15882.0,0.0008,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8614,2017-11-02 14:35:00,2017-11-02,0.0007,0.0,0.0,15882.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8615,2017-11-02 14:36:00,2017-11-02,0.0007,0.0,0.0,15882.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8616,2017-11-02 14:37:00,2017-11-02,0.0007,0.0,0.0,15882.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8617,2017-11-02 14:38:00,2017-11-02,0.0008,8.0,1.0,15882.0,0.0007,0.0008,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8618,2017-11-02 14:39:00,2017-11-02,0.0008,70.0,10.0,15872.0,0.0008,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8619,2017-11-02 14:40:00,2017-11-02,0.0007,63.0,9.0,15863.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8620,2017-11-02 14:41:00,2017-11-02,0.0007,0.0,0.0,15863.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8621,2017-11-02 14:42:00,2017-11-02,0.0007,0.0,0.0,15863.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8622,2017-11-02 14:43:00,2017-11-02,0.0007,0.0,0.0,15863.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8623,2017-11-02 14:44:00,2017-11-02,0.0008,40.0,5.0,15863.0,0.0007,0.0008,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8624,2017-11-02 14:45:00,2017-11-02,0.0008,140.0,20.0,15843.0,0.0008,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8625,2017-11-02 14:46:00,2017-11-02,0.0007,140.0,20.0,15823.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8626,2017-11-02 14:47:00,2017-11-02,0.0007,0.0,0.0,15823.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8627,2017-11-02 14:48:00,2017-11-02,0.0007,0.0,0.0,15823.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8628,2017-11-02 14:49:00,2017-11-02,0.0007,140.0,20.0,15815.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8629,2017-11-02 14:50:00,2017-11-02,0.0007,70.0,10.0,15815.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8630,2017-11-02 14:51:00,2017-11-02,0.0007,140.0,20.0,15815.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8631,2017-11-02 14:52:00,2017-11-02,0.0007,140.0,20.0,15815.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8632,2017-11-02 14:53:00,2017-11-02,0.0007,280.0,40.0,15815.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8633,2017-11-02 14:54:00,2017-11-02,0.0008,240.0,34.0,15801.0,0.0008,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8634,2017-11-02 14:55:00,2017-11-02,0.0007,18.0,3.0,15798.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8635,2017-11-02 14:56:00,2017-11-02,0.0006,0.0,0.0,15798.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8636,2017-11-02 14:57:00,2017-11-02,0.0006,0.0,0.0,15798.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8637,2017-11-02 14:58:00,2017-11-02,0.0006,0.0,0.0,15798.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8638,2017-11-02 14:59:00,2017-11-02,0.0006,0.0,0.0,15798.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
