,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8134,2016-11-11 14:35:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8135,2016-11-11 14:36:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8136,2016-11-11 14:37:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8137,2016-11-11 14:38:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8138,2016-11-11 14:39:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8139,2016-11-11 14:40:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8140,2016-11-11 14:41:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8141,2016-11-11 14:42:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8142,2016-11-11 14:43:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8143,2016-11-11 14:44:00,2016-11-11,0.0983,0.0,0.0,5462.0,0.0983,0.0983,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8144,2016-11-11 14:45:00,2016-11-11,0.0984,4920.0,5.0,5466.0,0.0983,0.0984,0.0983,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8145,2016-11-11 14:46:00,2016-11-11,0.0986,20704.0,21.0,5477.0,0.0984,0.0984,0.0984,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8146,2016-11-11 14:47:00,2016-11-11,0.0984,0.0,0.0,5477.0,0.0984,0.0984,0.0984,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8147,2016-11-11 14:48:00,2016-11-11,0.099,990.0,1.0,5477.0,0.0984,0.099,0.0984,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8148,2016-11-11 14:49:00,2016-11-11,0.099,0.0,0.0,5477.0,0.099,0.099,0.099,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8149,2016-11-11 14:50:00,2016-11-11,0.099,0.0,0.0,5477.0,0.099,0.099,0.099,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8150,2016-11-11 14:51:00,2016-11-11,0.0988,4940.0,5.0,5482.0,0.0988,0.0988,0.0988,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8151,2016-11-11 14:52:00,2016-11-11,0.0988,0.0,0.0,5482.0,0.0988,0.0988,0.0988,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8152,2016-11-11 14:53:00,2016-11-11,0.0997,9970.0,10.0,5482.0,0.0988,0.0997,0.0988,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8153,2016-11-11 14:54:00,2016-11-11,0.0997,25902.0,26.0,5493.0,0.0997,0.0997,0.0995,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8154,2016-11-11 14:55:00,2016-11-11,0.0998,4990.0,5.0,5498.0,0.0997,0.0998,0.0997,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8155,2016-11-11 14:56:00,2016-11-11,0.0998,998.0,1.0,5498.0,0.0998,0.0998,0.0998,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8156,2016-11-11 14:57:00,2016-11-11,0.0998,0.0,0.0,5498.0,0.0998,0.0998,0.0998,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8157,2016-11-11 14:58:00,2016-11-11,0.0998,0.0,0.0,5498.0,0.0998,0.0998,0.0998,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8158,2016-11-11 14:59:00,2016-11-11,0.0998,0.0,0.0,5498.0,0.0998,0.0998,0.0998,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8159,2016-11-11 15:00:00,2016-11-11,0.0998,0.0,0.0,5498.0,0.0998,0.0998,0.0998,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8160,2016-11-11 09:31:00,2016-11-11,0.2457,31353.0,13.0,17517.0,0.2457,0.2408,0.2408,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8161,2016-11-11 09:32:00,2016-11-11,0.2408,14301.0,6.0,17522.0,0.2408,0.2386,0.2371,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8162,2016-11-11 09:33:00,2016-11-11,0.2386,0.0,0.0,17522.0,0.2386,0.2386,0.2386,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8163,2016-11-11 09:34:00,2016-11-11,0.2415,12075.0,5.0,17522.0,0.2386,0.2415,0.2386,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8164,2016-11-11 09:35:00,2016-11-11,0.2415,0.0,0.0,17522.0,0.2415,0.2415,0.2415,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8165,2016-11-11 09:36:00,2016-11-11,0.242,9665.0,4.0,17525.0,0.2415,0.242,0.2415,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8166,2016-11-11 09:37:00,2016-11-11,0.242,0.0,0.0,17525.0,0.242,0.242,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8167,2016-11-11 09:38:00,2016-11-11,0.2435,12175.0,5.0,17530.0,0.242,0.2435,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8168,2016-11-11 09:39:00,2016-11-11,0.2435,26621.0,11.0,17541.0,0.2435,0.2421,0.2419,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8169,2016-11-11 09:40:00,2016-11-11,0.2421,9684.0,4.0,17545.0,0.2421,0.2421,0.2421,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8170,2016-11-11 09:41:00,2016-11-11,0.2421,2416.0,1.0,17545.0,0.2421,0.2416,0.2416,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8171,2016-11-11 09:42:00,2016-11-11,0.2426,14549.0,6.0,17550.0,0.2416,0.2426,0.2416,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8172,2016-11-11 09:43:00,2016-11-11,0.2426,41005.0,17.0,17565.0,0.2426,0.2405,0.2405,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8173,2016-11-11 09:44:00,2016-11-11,0.2405,0.0,0.0,17565.0,0.2405,0.2405,0.2405,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8174,2016-11-11 09:45:00,2016-11-11,0.2405,0.0,0.0,17565.0,0.2405,0.2405,0.2405,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8175,2016-11-11 09:46:00,2016-11-11,0.2405,0.0,0.0,17565.0,0.2405,0.2405,0.2405,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8176,2016-11-11 09:47:00,2016-11-11,0.2405,0.0,0.0,17565.0,0.2405,0.2405,0.2405,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8177,2016-11-11 09:48:00,2016-11-11,0.2405,23871.0,10.0,17562.0,0.2405,0.2385,0.2385,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8178,2016-11-11 09:49:00,2016-11-11,0.2385,0.0,0.0,17562.0,0.2385,0.2385,0.2385,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8179,2016-11-11 09:50:00,2016-11-11,0.2385,0.0,0.0,17562.0,0.2385,0.2385,0.2385,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8180,2016-11-11 09:51:00,2016-11-11,0.2397,2397.0,1.0,17562.0,0.2385,0.2397,0.2385,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8181,2016-11-11 09:52:00,2016-11-11,0.2402,26422.0,11.0,17562.0,0.2397,0.2402,0.2397,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8182,2016-11-11 09:53:00,2016-11-11,0.2402,0.0,0.0,17562.0,0.2402,0.2402,0.2402,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8183,2016-11-11 09:54:00,2016-11-11,0.2402,2401.0,1.0,17562.0,0.2402,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8184,2016-11-11 09:55:00,2016-11-11,0.2411,12055.0,5.0,17567.0,0.2401,0.2411,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8185,2016-11-11 09:56:00,2016-11-11,0.2411,2401.0,1.0,17567.0,0.2411,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8186,2016-11-11 09:57:00,2016-11-11,0.2401,0.0,0.0,17567.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8187,2016-11-11 09:58:00,2016-11-11,0.2401,0.0,0.0,17567.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8188,2016-11-11 09:59:00,2016-11-11,0.2406,2406.0,1.0,17567.0,0.2401,0.2406,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8189,2016-11-11 10:00:00,2016-11-11,0.2406,2406.0,1.0,17567.0,0.2406,0.2406,0.2406,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8190,2016-11-11 10:01:00,2016-11-11,0.2406,21613.0,9.0,17574.0,0.2406,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8191,2016-11-11 10:02:00,2016-11-11,0.2401,2401.0,1.0,17575.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8192,2016-11-11 10:03:00,2016-11-11,0.2401,0.0,0.0,17575.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8193,2016-11-11 10:04:00,2016-11-11,0.2401,0.0,0.0,17575.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8194,2016-11-11 10:05:00,2016-11-11,0.2401,0.0,0.0,17575.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8195,2016-11-11 10:06:00,2016-11-11,0.2401,0.0,0.0,17575.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8196,2016-11-11 10:07:00,2016-11-11,0.2401,0.0,0.0,17575.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8197,2016-11-11 10:08:00,2016-11-11,0.2401,0.0,0.0,17575.0,0.2401,0.2401,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8198,2016-11-11 10:09:00,2016-11-11,0.2419,48265.0,20.0,17583.0,0.2401,0.2413,0.2401,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8199,2016-11-11 10:10:00,2016-11-11,0.2413,0.0,0.0,17583.0,0.2413,0.2413,0.2413,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8200,2016-11-11 10:11:00,2016-11-11,0.2413,0.0,0.0,17583.0,0.2413,0.2413,0.2413,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8201,2016-11-11 10:12:00,2016-11-11,0.2429,77668.0,32.0,17577.0,0.2413,0.2429,0.2413,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8202,2016-11-11 10:13:00,2016-11-11,0.2429,0.0,0.0,17577.0,0.2429,0.2429,0.2429,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8203,2016-11-11 10:14:00,2016-11-11,0.245,2450.0,1.0,17577.0,0.2429,0.245,0.2429,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8204,2016-11-11 10:15:00,2016-11-11,0.245,0.0,0.0,17577.0,0.245,0.245,0.245,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8205,2016-11-11 10:16:00,2016-11-11,0.245,0.0,0.0,17577.0,0.245,0.245,0.245,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8206,2016-11-11 10:17:00,2016-11-11,0.245,7314.0,3.0,17577.0,0.245,0.2438,0.2438,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8207,2016-11-11 10:18:00,2016-11-11,0.2441,2441.0,1.0,17578.0,0.2438,0.2441,0.2438,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8208,2016-11-11 10:19:00,2016-11-11,0.2441,0.0,0.0,17578.0,0.2441,0.2441,0.2441,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8209,2016-11-11 10:20:00,2016-11-11,0.2441,7260.0,3.0,17578.0,0.2441,0.242,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8210,2016-11-11 10:21:00,2016-11-11,0.242,0.0,0.0,17578.0,0.242,0.242,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8211,2016-11-11 10:22:00,2016-11-11,0.242,0.0,0.0,17578.0,0.242,0.242,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8212,2016-11-11 10:23:00,2016-11-11,0.242,0.0,0.0,17578.0,0.242,0.242,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8213,2016-11-11 10:24:00,2016-11-11,0.242,0.0,0.0,17578.0,0.242,0.242,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8214,2016-11-11 10:25:00,2016-11-11,0.2425,2425.0,1.0,17578.0,0.242,0.2425,0.242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8215,2016-11-11 10:26:00,2016-11-11,0.2425,0.0,0.0,17578.0,0.2425,0.2425,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8216,2016-11-11 10:27:00,2016-11-11,0.2425,0.0,0.0,17578.0,0.2425,0.2425,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8217,2016-11-11 10:28:00,2016-11-11,0.2425,0.0,0.0,17578.0,0.2425,0.2425,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8218,2016-11-11 10:29:00,2016-11-11,0.2425,0.0,0.0,17578.0,0.2425,0.2425,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8219,2016-11-11 10:30:00,2016-11-11,0.2425,0.0,0.0,17578.0,0.2425,0.2425,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8220,2016-11-11 10:31:00,2016-11-11,0.2425,0.0,0.0,17578.0,0.2425,0.2425,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8221,2016-11-11 10:32:00,2016-11-11,0.2425,0.0,0.0,17578.0,0.2425,0.2425,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8222,2016-11-11 10:33:00,2016-11-11,0.245,2450.0,1.0,17579.0,0.2425,0.245,0.2425,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8223,2016-11-11 10:34:00,2016-11-11,0.245,0.0,0.0,17579.0,0.245,0.245,0.245,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8224,2016-11-11 10:35:00,2016-11-11,0.245,17073.0,7.0,17579.0,0.245,0.2439,0.2439,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8225,2016-11-11 10:36:00,2016-11-11,0.2439,7290.0,3.0,17576.0,0.2439,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8226,2016-11-11 10:37:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8227,2016-11-11 10:38:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8228,2016-11-11 10:39:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8229,2016-11-11 10:40:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8230,2016-11-11 10:41:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8231,2016-11-11 10:42:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8232,2016-11-11 10:43:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8233,2016-11-11 10:44:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8234,2016-11-11 10:45:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8235,2016-11-11 10:46:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8236,2016-11-11 10:47:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8237,2016-11-11 10:48:00,2016-11-11,0.243,0.0,0.0,17576.0,0.243,0.243,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8238,2016-11-11 10:49:00,2016-11-11,0.2457,2457.0,1.0,17577.0,0.243,0.2457,0.243,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8239,2016-11-11 10:50:00,2016-11-11,0.2457,0.0,0.0,17577.0,0.2457,0.2457,0.2457,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8240,2016-11-11 10:51:00,2016-11-11,0.2461,51670.0,21.0,17578.0,0.2457,0.246,0.2457,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8241,2016-11-11 10:52:00,2016-11-11,0.2495,37215.0,15.0,17573.0,0.246,0.2495,0.246,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8242,2016-11-11 10:53:00,2016-11-11,0.2495,24739.0,10.0,17570.0,0.2495,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8243,2016-11-11 10:54:00,2016-11-11,0.2468,0.0,0.0,17570.0,0.2468,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8244,2016-11-11 10:55:00,2016-11-11,0.2468,0.0,0.0,17570.0,0.2468,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8245,2016-11-11 10:56:00,2016-11-11,0.2468,0.0,0.0,17570.0,0.2468,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8246,2016-11-11 10:57:00,2016-11-11,0.248,24800.0,10.0,17579.0,0.248,0.248,0.248,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8247,2016-11-11 10:58:00,2016-11-11,0.248,2473.0,1.0,17579.0,0.248,0.2473,0.2473,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8248,2016-11-11 10:59:00,2016-11-11,0.2473,0.0,0.0,17579.0,0.2473,0.2473,0.2473,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8249,2016-11-11 11:00:00,2016-11-11,0.2473,2468.0,1.0,17580.0,0.2473,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8250,2016-11-11 11:01:00,2016-11-11,0.2468,0.0,0.0,17580.0,0.2468,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8251,2016-11-11 11:02:00,2016-11-11,0.2468,0.0,0.0,17580.0,0.2468,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8252,2016-11-11 11:03:00,2016-11-11,0.2468,0.0,0.0,17580.0,0.2468,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8253,2016-11-11 11:04:00,2016-11-11,0.2468,4932.0,2.0,17580.0,0.2468,0.2466,0.2466,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8254,2016-11-11 11:05:00,2016-11-11,0.2466,0.0,0.0,17580.0,0.2466,0.2466,0.2466,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8255,2016-11-11 11:06:00,2016-11-11,0.2466,0.0,0.0,17580.0,0.2466,0.2466,0.2466,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8256,2016-11-11 11:07:00,2016-11-11,0.2468,24680.0,10.0,17589.0,0.2468,0.2468,0.2468,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8257,2016-11-11 11:08:00,2016-11-11,0.246,2460.0,1.0,17589.0,0.246,0.246,0.246,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8258,2016-11-11 11:09:00,2016-11-11,0.246,0.0,0.0,17589.0,0.246,0.246,0.246,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8259,2016-11-11 11:10:00,2016-11-11,0.246,0.0,0.0,17589.0,0.246,0.246,0.246,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8260,2016-11-11 11:11:00,2016-11-11,0.246,0.0,0.0,17589.0,0.246,0.246,0.246,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8261,2016-11-11 11:12:00,2016-11-11,0.246,7374.0,3.0,17589.0,0.246,0.2458,0.2458,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8262,2016-11-11 11:13:00,2016-11-11,0.2458,0.0,0.0,17589.0,0.2458,0.2458,0.2458,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8263,2016-11-11 11:14:00,2016-11-11,0.2458,0.0,0.0,17589.0,0.2458,0.2458,0.2458,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8264,2016-11-11 11:15:00,2016-11-11,0.2458,31820.0,13.0,17579.0,0.2458,0.2447,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8265,2016-11-11 11:16:00,2016-11-11,0.2447,39146.0,16.0,17565.0,0.2447,0.2447,0.2446,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8266,2016-11-11 11:17:00,2016-11-11,0.2447,0.0,0.0,17565.0,0.2447,0.2447,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8267,2016-11-11 11:18:00,2016-11-11,0.2447,0.0,0.0,17565.0,0.2447,0.2447,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8268,2016-11-11 11:19:00,2016-11-11,0.2447,0.0,0.0,17565.0,0.2447,0.2447,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8269,2016-11-11 11:20:00,2016-11-11,0.2447,0.0,0.0,17565.0,0.2447,0.2447,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8270,2016-11-11 11:21:00,2016-11-11,0.2447,0.0,0.0,17565.0,0.2447,0.2447,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8271,2016-11-11 11:22:00,2016-11-11,0.2447,0.0,0.0,17565.0,0.2447,0.2447,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8272,2016-11-11 11:23:00,2016-11-11,0.2493,176929.0,71.0,17601.0,0.2447,0.2493,0.2447,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8273,2016-11-11 11:24:00,2016-11-11,0.2493,9908.0,4.0,17597.0,0.2493,0.2477,0.2477,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8274,2016-11-11 11:25:00,2016-11-11,0.2477,0.0,0.0,17597.0,0.2477,0.2477,0.2477,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8275,2016-11-11 11:26:00,2016-11-11,0.2477,0.0,0.0,17597.0,0.2477,0.2477,0.2477,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8276,2016-11-11 11:27:00,2016-11-11,0.25,39979.0,16.0,17582.0,0.2477,0.25,0.2477,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8277,2016-11-11 11:28:00,2016-11-11,0.2509,25090.0,10.0,17572.0,0.25,0.2509,0.25,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8278,2016-11-11 11:29:00,2016-11-11,0.2544,129453.0,51.0,17613.0,0.2512,0.2535,0.2512,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8279,2016-11-11 11:30:00,2016-11-11,0.2535,0.0,0.0,17613.0,0.2535,0.2535,0.2535,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8280,2016-11-11 13:01:00,2016-11-11,0.255,66264.0,26.0,17587.0,0.2535,0.255,0.2535,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8281,2016-11-11 13:02:00,2016-11-11,0.2589,31043.0,12.0,17592.0,0.255,0.2587,0.255,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8282,2016-11-11 13:03:00,2016-11-11,0.2587,35968.0,14.0,17578.0,0.2587,0.2564,0.2563,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8283,2016-11-11 13:04:00,2016-11-11,0.258,12884.0,5.0,17578.0,0.2564,0.258,0.2564,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8284,2016-11-11 13:05:00,2016-11-11,0.258,2564.0,1.0,17577.0,0.258,0.2564,0.2564,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8285,2016-11-11 13:06:00,2016-11-11,0.2583,38687.0,15.0,17574.0,0.2564,0.2582,0.2564,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8286,2016-11-11 13:07:00,2016-11-11,0.2582,20566.0,8.0,17569.0,0.2582,0.2577,0.2567,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8287,2016-11-11 13:08:00,2016-11-11,0.2577,15444.0,6.0,17563.0,0.2577,0.2574,0.2574,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8288,2016-11-11 13:09:00,2016-11-11,0.2595,46570.0,18.0,17547.0,0.2574,0.2595,0.2574,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8289,2016-11-11 13:10:00,2016-11-11,0.2595,15570.0,6.0,17546.0,0.2595,0.2595,0.2595,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8290,2016-11-11 13:11:00,2016-11-11,0.2598,38918.0,15.0,17539.0,0.2595,0.2598,0.2587,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8291,2016-11-11 13:12:00,2016-11-11,0.2606,64977.0,25.0,17519.0,0.2598,0.26,0.2598,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8292,2016-11-11 13:13:00,2016-11-11,0.26,46738.0,18.0,17503.0,0.26,0.26,0.2588,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
