,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8876,2017-09-12 14:57:00,2017-09-12,0.1076,14930.0,14.0,24319.0,0.1076,0.1058,0.1058,10000982,2017-09-27,2017-09-27,P,2.85,2017-08-03
8877,2017-09-12 14:58:00,2017-09-12,0.1055,0.0,0.0,24329.0,0.1055,0.1055,0.1055,10000982,2017-09-27,2017-09-27,P,2.85,2017-08-03
8878,2017-09-12 14:59:00,2017-09-12,0.1055,0.0,0.0,24329.0,0.1055,0.1055,0.1055,10000982,2017-09-27,2017-09-27,P,2.85,2017-08-03
8879,2017-09-12 15:00:00,2017-09-12,0.1055,0.0,0.0,24329.0,0.1055,0.1055,0.1055,10000982,2017-09-27,2017-09-27,P,2.85,2017-08-03
8880,2017-09-12 09:31:00,2017-09-12,0.0042,1819.0,46.0,77226.0,0.0042,0.0042,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8881,2017-09-12 09:32:00,2017-09-12,0.0047,12790.0,315.0,77338.0,0.0042,0.0043,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8882,2017-09-12 09:33:00,2017-09-12,0.0046,7379.0,172.0,77337.0,0.0043,0.0042,0.004,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8883,2017-09-12 09:34:00,2017-09-12,0.0043,3676.0,88.0,77359.0,0.0042,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8884,2017-09-12 09:35:00,2017-09-12,0.0039,3782.0,97.0,77348.0,0.0039,0.0039,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8885,2017-09-12 09:36:00,2017-09-12,0.0039,3786.0,101.0,77383.0,0.0039,0.0037,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8886,2017-09-12 09:37:00,2017-09-12,0.004,8334.0,225.0,77430.0,0.0037,0.004,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8887,2017-09-12 09:38:00,2017-09-12,0.004,2058.0,52.0,77439.0,0.004,0.0038,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8888,2017-09-12 09:39:00,2017-09-12,0.0043,7837.0,192.0,77408.0,0.0038,0.0043,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8889,2017-09-12 09:40:00,2017-09-12,0.0044,6877.0,163.0,77416.0,0.0043,0.0043,0.0041,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8890,2017-09-12 09:41:00,2017-09-12,0.0047,17737.0,390.0,77316.0,0.0043,0.0046,0.0043,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8891,2017-09-12 09:42:00,2017-09-12,0.0047,11412.0,246.0,77310.0,0.0046,0.0047,0.0045,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8892,2017-09-12 09:43:00,2017-09-12,0.0048,5939.0,125.0,77294.0,0.0047,0.0048,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8893,2017-09-12 09:44:00,2017-09-12,0.0049,1348.0,28.0,77280.0,0.0048,0.0048,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8894,2017-09-12 09:45:00,2017-09-12,0.0051,9001.0,182.0,77254.0,0.0048,0.005,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8895,2017-09-12 09:46:00,2017-09-12,0.005,2315.0,47.0,77250.0,0.005,0.0048,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8896,2017-09-12 09:47:00,2017-09-12,0.0048,480.0,10.0,77251.0,0.0048,0.0048,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8897,2017-09-12 09:48:00,2017-09-12,0.0049,1167.0,24.0,77249.0,0.0048,0.0049,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8898,2017-09-12 09:49:00,2017-09-12,0.0049,1626.0,34.0,77268.0,0.0049,0.0047,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8899,2017-09-12 09:50:00,2017-09-12,0.0048,8750.0,187.0,77187.0,0.0047,0.0047,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8900,2017-09-12 09:51:00,2017-09-12,0.0049,11745.0,248.0,77110.0,0.0046,0.0048,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8901,2017-09-12 09:52:00,2017-09-12,0.005,2927.0,59.0,77115.0,0.0048,0.005,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8902,2017-09-12 09:53:00,2017-09-12,0.0051,4058.0,80.0,77103.0,0.005,0.0051,0.005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8903,2017-09-12 09:54:00,2017-09-12,0.0052,4085.0,81.0,77120.0,0.0051,0.005,0.005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8904,2017-09-12 09:55:00,2017-09-12,0.0051,1785.0,35.0,77144.0,0.005,0.0051,0.005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8905,2017-09-12 09:56:00,2017-09-12,0.0052,11125.0,216.0,77140.0,0.0051,0.0052,0.005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8906,2017-09-12 09:57:00,2017-09-12,0.0054,7180.0,135.0,77112.0,0.0052,0.0054,0.0052,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8907,2017-09-12 09:58:00,2017-09-12,0.0055,10327.0,190.0,77027.0,0.0054,0.0053,0.0053,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8908,2017-09-12 09:59:00,2017-09-12,0.0056,14577.0,265.0,77015.0,0.0053,0.0055,0.0053,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8909,2017-09-12 10:00:00,2017-09-12,0.0055,19793.0,376.0,76902.0,0.0054,0.0052,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8910,2017-09-12 10:01:00,2017-09-12,0.0051,2552.0,51.0,76912.0,0.0051,0.0049,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8911,2017-09-12 10:02:00,2017-09-12,0.005,3198.0,65.0,76915.0,0.0049,0.005,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8912,2017-09-12 10:03:00,2017-09-12,0.005,490.0,10.0,76915.0,0.005,0.0049,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8913,2017-09-12 10:04:00,2017-09-12,0.0049,441.0,9.0,76915.0,0.0049,0.0049,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8914,2017-09-12 10:05:00,2017-09-12,0.0049,5111.0,105.0,76913.0,0.0049,0.0048,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8915,2017-09-12 10:06:00,2017-09-12,0.0048,0.0,0.0,76913.0,0.0048,0.0048,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8916,2017-09-12 10:07:00,2017-09-12,0.0048,1420.0,30.0,76921.0,0.0047,0.0048,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8917,2017-09-12 10:08:00,2017-09-12,0.0048,48.0,1.0,76922.0,0.0048,0.0048,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8918,2017-09-12 10:09:00,2017-09-12,0.0049,2588.0,53.0,76952.0,0.0048,0.0049,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8919,2017-09-12 10:10:00,2017-09-12,0.0049,0.0,0.0,76952.0,0.0049,0.0049,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8920,2017-09-12 10:11:00,2017-09-12,0.0049,0.0,0.0,76952.0,0.0049,0.0049,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8921,2017-09-12 10:12:00,2017-09-12,0.0051,3018.0,60.0,77011.0,0.0049,0.0051,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8922,2017-09-12 10:13:00,2017-09-12,0.0051,1215.0,24.0,76992.0,0.0051,0.005,0.005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8923,2017-09-12 10:14:00,2017-09-12,0.005,500.0,10.0,77002.0,0.005,0.005,0.005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8924,2017-09-12 10:15:00,2017-09-12,0.005,500.0,10.0,76992.0,0.005,0.005,0.005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8925,2017-09-12 10:16:00,2017-09-12,0.005,7493.0,163.0,76972.0,0.005,0.0046,0.0045,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8926,2017-09-12 10:17:00,2017-09-12,0.0048,11548.0,251.0,77032.0,0.0047,0.0046,0.0045,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8927,2017-09-12 10:18:00,2017-09-12,0.0047,1444.0,31.0,77043.0,0.0046,0.0044,0.0044,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8928,2017-09-12 10:19:00,2017-09-12,0.0045,4995.0,111.0,77093.0,0.0044,0.0045,0.0044,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8929,2017-09-12 10:20:00,2017-09-12,0.0046,1600.0,35.0,77118.0,0.0045,0.0046,0.0045,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8930,2017-09-12 10:21:00,2017-09-12,0.0047,2372.0,51.0,77108.0,0.0046,0.0047,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8931,2017-09-12 10:22:00,2017-09-12,0.0047,1504.0,32.0,77128.0,0.0047,0.0047,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8932,2017-09-12 10:23:00,2017-09-12,0.0048,240.0,5.0,77128.0,0.0047,0.0048,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8933,2017-09-12 10:24:00,2017-09-12,0.0049,3812.0,79.0,77119.0,0.0048,0.0049,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8934,2017-09-12 10:25:00,2017-09-12,0.005,3670.0,74.0,77097.0,0.0049,0.0049,0.0049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8935,2017-09-12 10:26:00,2017-09-12,0.005,1680.0,34.0,77094.0,0.0049,0.0048,0.0048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8936,2017-09-12 10:27:00,2017-09-12,0.0048,5325.0,112.0,77113.0,0.0048,0.0047,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8937,2017-09-12 10:28:00,2017-09-12,0.0047,3337.0,71.0,77126.0,0.0047,0.0047,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8938,2017-09-12 10:29:00,2017-09-12,0.0047,2867.0,61.0,77136.0,0.0047,0.0047,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8939,2017-09-12 10:30:00,2017-09-12,0.0047,47.0,1.0,77136.0,0.0047,0.0047,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8940,2017-09-12 10:31:00,2017-09-12,0.0047,0.0,0.0,77136.0,0.0047,0.0047,0.0047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8941,2017-09-12 10:32:00,2017-09-12,0.0047,138.0,3.0,77136.0,0.0047,0.0046,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8942,2017-09-12 10:33:00,2017-09-12,0.0046,0.0,0.0,77136.0,0.0046,0.0046,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8943,2017-09-12 10:34:00,2017-09-12,0.0046,1840.0,40.0,77136.0,0.0046,0.0046,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8944,2017-09-12 10:35:00,2017-09-12,0.0047,1962.0,42.0,77153.0,0.0046,0.0046,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8945,2017-09-12 10:36:00,2017-09-12,0.0046,4537.0,99.0,77172.0,0.0046,0.0046,0.0045,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8946,2017-09-12 10:37:00,2017-09-12,0.0046,1370.0,30.0,77172.0,0.0046,0.0046,0.0045,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8947,2017-09-12 10:38:00,2017-09-12,0.0047,235.0,5.0,77172.0,0.0046,0.0047,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8948,2017-09-12 10:39:00,2017-09-12,0.0047,460.0,10.0,77179.0,0.0047,0.0046,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8949,2017-09-12 10:40:00,2017-09-12,0.0046,920.0,20.0,77189.0,0.0046,0.0046,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8950,2017-09-12 10:41:00,2017-09-12,0.0048,3697.0,78.0,77232.0,0.0046,0.0048,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8951,2017-09-12 10:42:00,2017-09-12,0.0048,1870.0,40.0,77272.0,0.0048,0.0046,0.0046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8952,2017-09-12 10:43:00,2017-09-12,0.0046,1919.0,44.0,77296.0,0.0046,0.0042,0.0042,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8953,2017-09-12 10:44:00,2017-09-12,0.0043,15470.0,376.0,77531.0,0.0042,0.0043,0.004,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8954,2017-09-12 10:45:00,2017-09-12,0.0043,5350.0,130.0,77591.0,0.0043,0.004,0.004,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8955,2017-09-12 10:46:00,2017-09-12,0.0041,7489.0,190.0,77662.0,0.004,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8956,2017-09-12 10:47:00,2017-09-12,0.0039,4493.0,117.0,77676.0,0.0039,0.0039,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8957,2017-09-12 10:48:00,2017-09-12,0.004,9256.0,240.0,77775.0,0.0039,0.0038,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8958,2017-09-12 10:49:00,2017-09-12,0.004,2808.0,71.0,77764.0,0.0038,0.0039,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8959,2017-09-12 10:50:00,2017-09-12,0.004,1990.0,50.0,77744.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8960,2017-09-12 10:51:00,2017-09-12,0.004,1258.0,32.0,77766.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8961,2017-09-12 10:52:00,2017-09-12,0.004,1580.0,40.0,77794.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8962,2017-09-12 10:53:00,2017-09-12,0.0039,0.0,0.0,77794.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8963,2017-09-12 10:54:00,2017-09-12,0.0039,0.0,0.0,77794.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8964,2017-09-12 10:55:00,2017-09-12,0.0039,897.0,23.0,77794.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8965,2017-09-12 10:56:00,2017-09-12,0.0039,770.0,20.0,77790.0,0.0039,0.0038,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8966,2017-09-12 10:57:00,2017-09-12,0.0038,6336.0,169.0,77885.0,0.0038,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8967,2017-09-12 10:58:00,2017-09-12,0.0037,3478.0,94.0,77941.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8968,2017-09-12 10:59:00,2017-09-12,0.0038,641.0,17.0,77953.0,0.0037,0.0038,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8969,2017-09-12 11:00:00,2017-09-12,0.0038,3385.0,94.0,77969.0,0.0037,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8970,2017-09-12 11:01:00,2017-09-12,0.0036,5041.0,144.0,78013.0,0.0035,0.0035,0.0034,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8971,2017-09-12 11:02:00,2017-09-12,0.0036,1930.0,54.0,78038.0,0.0035,0.0036,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8972,2017-09-12 11:03:00,2017-09-12,0.0036,216.0,6.0,78044.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8973,2017-09-12 11:04:00,2017-09-12,0.0036,540.0,15.0,78057.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8974,2017-09-12 11:05:00,2017-09-12,0.0037,550.0,15.0,78072.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8975,2017-09-12 11:06:00,2017-09-12,0.0038,1334.0,36.0,78077.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8976,2017-09-12 11:07:00,2017-09-12,0.0039,1966.0,51.0,78068.0,0.0036,0.0039,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8977,2017-09-12 11:08:00,2017-09-12,0.004,733.0,19.0,78068.0,0.0039,0.004,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8978,2017-09-12 11:09:00,2017-09-12,0.004,273.0,7.0,78070.0,0.004,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8979,2017-09-12 11:10:00,2017-09-12,0.0039,0.0,0.0,78070.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8980,2017-09-12 11:11:00,2017-09-12,0.0039,390.0,10.0,78073.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8981,2017-09-12 11:12:00,2017-09-12,0.0039,0.0,0.0,78073.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8982,2017-09-12 11:13:00,2017-09-12,0.0039,0.0,0.0,78073.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8983,2017-09-12 11:14:00,2017-09-12,0.0039,1608.0,42.0,78061.0,0.0039,0.0039,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8984,2017-09-12 11:15:00,2017-09-12,0.0039,876.0,23.0,78079.0,0.0039,0.0038,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8985,2017-09-12 11:16:00,2017-09-12,0.0039,1008.0,26.0,78089.0,0.0038,0.0039,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8986,2017-09-12 11:17:00,2017-09-12,0.0039,390.0,10.0,78079.0,0.0039,0.0039,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8987,2017-09-12 11:18:00,2017-09-12,0.004,1590.0,40.0,78099.0,0.0039,0.004,0.0039,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8988,2017-09-12 11:19:00,2017-09-12,0.0041,1005.0,25.0,78119.0,0.004,0.0041,0.004,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8989,2017-09-12 11:20:00,2017-09-12,0.0041,1580.0,40.0,78139.0,0.0041,0.0038,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8990,2017-09-12 11:21:00,2017-09-12,0.004,1970.0,50.0,78145.0,0.0038,0.004,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8991,2017-09-12 11:22:00,2017-09-12,0.0041,1830.0,45.0,78160.0,0.004,0.004,0.004,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8992,2017-09-12 11:23:00,2017-09-12,0.004,1304.0,33.0,78158.0,0.004,0.0038,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8993,2017-09-12 11:24:00,2017-09-12,0.0038,0.0,0.0,78158.0,0.0038,0.0038,0.0038,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8994,2017-09-12 11:25:00,2017-09-12,0.0038,740.0,20.0,78177.0,0.0038,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8995,2017-09-12 11:26:00,2017-09-12,0.0037,740.0,20.0,78167.0,0.0036,0.0037,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8996,2017-09-12 11:27:00,2017-09-12,0.0037,180.0,5.0,78167.0,0.0037,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8997,2017-09-12 11:28:00,2017-09-12,0.0037,370.0,10.0,78167.0,0.0036,0.0037,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8998,2017-09-12 11:29:00,2017-09-12,0.0037,0.0,0.0,78167.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8999,2017-09-12 11:30:00,2017-09-12,0.0037,0.0,0.0,78167.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9000,2017-09-12 13:01:00,2017-09-12,0.0037,144.0,4.0,78171.0,0.0037,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9001,2017-09-12 13:02:00,2017-09-12,0.0036,36.0,1.0,78172.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9002,2017-09-12 13:03:00,2017-09-12,0.0036,283.0,8.0,78179.0,0.0036,0.0036,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9003,2017-09-12 13:04:00,2017-09-12,0.0037,982.0,27.0,78186.0,0.0036,0.0037,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9004,2017-09-12 13:05:00,2017-09-12,0.0037,0.0,0.0,78186.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9005,2017-09-12 13:06:00,2017-09-12,0.0037,0.0,0.0,78186.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9006,2017-09-12 13:07:00,2017-09-12,0.0037,0.0,0.0,78186.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9007,2017-09-12 13:08:00,2017-09-12,0.0038,1395.0,38.0,78214.0,0.0038,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9008,2017-09-12 13:09:00,2017-09-12,0.0036,3528.0,98.0,78240.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9009,2017-09-12 13:10:00,2017-09-12,0.0036,720.0,20.0,78230.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9010,2017-09-12 13:11:00,2017-09-12,0.0038,1224.0,33.0,78240.0,0.0036,0.0038,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9011,2017-09-12 13:12:00,2017-09-12,0.0038,180.0,5.0,78245.0,0.0038,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9012,2017-09-12 13:13:00,2017-09-12,0.0036,0.0,0.0,78245.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9013,2017-09-12 13:14:00,2017-09-12,0.0037,925.0,25.0,78230.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9014,2017-09-12 13:15:00,2017-09-12,0.0037,0.0,0.0,78230.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9015,2017-09-12 13:16:00,2017-09-12,0.0037,0.0,0.0,78230.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9016,2017-09-12 13:17:00,2017-09-12,0.0037,0.0,0.0,78230.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9017,2017-09-12 13:18:00,2017-09-12,0.0037,1036.0,28.0,78233.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9018,2017-09-12 13:19:00,2017-09-12,0.0037,999.0,27.0,78245.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9019,2017-09-12 13:20:00,2017-09-12,0.0037,1110.0,30.0,78255.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9020,2017-09-12 13:21:00,2017-09-12,0.0037,1397.0,38.0,78265.0,0.0037,0.0037,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9021,2017-09-12 13:22:00,2017-09-12,0.0037,0.0,0.0,78265.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9022,2017-09-12 13:23:00,2017-09-12,0.0037,0.0,0.0,78265.0,0.0037,0.0037,0.0037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9023,2017-09-12 13:24:00,2017-09-12,0.0036,2700.0,75.0,78266.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9024,2017-09-12 13:25:00,2017-09-12,0.0037,1840.0,50.0,78256.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9025,2017-09-12 13:26:00,2017-09-12,0.0036,3034.0,85.0,78276.0,0.0036,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9026,2017-09-12 13:27:00,2017-09-12,0.0035,10210.0,305.0,78378.0,0.0035,0.0033,0.0033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9027,2017-09-12 13:28:00,2017-09-12,0.0035,6720.0,202.0,78360.0,0.0033,0.0035,0.0033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9028,2017-09-12 13:29:00,2017-09-12,0.0035,2089.0,63.0,78367.0,0.0035,0.0033,0.0033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9029,2017-09-12 13:30:00,2017-09-12,0.0033,11538.0,372.0,78227.0,0.0033,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9030,2017-09-12 13:31:00,2017-09-12,0.0031,5490.0,184.0,78241.0,0.003,0.003,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9031,2017-09-12 13:32:00,2017-09-12,0.003,6212.0,221.0,78217.0,0.003,0.0027,0.0027,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9032,2017-09-12 13:33:00,2017-09-12,0.0027,1809.0,67.0,78225.0,0.0027,0.0026,0.0026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9033,2017-09-12 13:34:00,2017-09-12,0.0026,0.0,0.0,78225.0,0.0026,0.0026,0.0026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9034,2017-09-12 13:35:00,2017-09-12,0.0026,0.0,0.0,78225.0,0.0026,0.0026,0.0026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
