,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5677,2016-11-23 13:38:00,2016-11-23,0.3102,6198.0,2.0,4445.0,0.3102,0.3099,0.3099,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5678,2016-11-23 13:39:00,2016-11-23,0.3099,0.0,0.0,4445.0,0.3099,0.3099,0.3099,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5679,2016-11-23 13:40:00,2016-11-23,0.3111,12444.0,4.0,4445.0,0.3099,0.3111,0.3099,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5680,2016-11-23 13:41:00,2016-11-23,0.3112,49782.0,16.0,4443.0,0.3111,0.3112,0.3111,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5681,2016-11-23 13:42:00,2016-11-23,0.3112,9324.0,3.0,4440.0,0.3112,0.3108,0.3108,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5682,2016-11-23 13:43:00,2016-11-23,0.3108,46524.0,15.0,4432.0,0.3108,0.3098,0.3098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5683,2016-11-23 13:44:00,2016-11-23,0.3098,71224.0,23.0,4434.0,0.3098,0.3098,0.3096,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5684,2016-11-23 13:45:00,2016-11-23,0.3098,0.0,0.0,4434.0,0.3098,0.3098,0.3098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5685,2016-11-23 13:46:00,2016-11-23,0.3098,27837.0,9.0,4431.0,0.3098,0.3093,0.3093,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5686,2016-11-23 13:47:00,2016-11-23,0.3097,15485.0,5.0,4431.0,0.3093,0.3097,0.3093,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5687,2016-11-23 13:48:00,2016-11-23,0.3098,40239.0,13.0,4438.0,0.3097,0.3098,0.3093,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5688,2016-11-23 13:49:00,2016-11-23,0.3101,21697.0,7.0,4441.0,0.3098,0.3099,0.3098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5689,2016-11-23 13:50:00,2016-11-23,0.3099,0.0,0.0,4441.0,0.3099,0.3099,0.3099,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5690,2016-11-23 13:51:00,2016-11-23,0.3092,86465.0,28.0,4429.0,0.3092,0.3088,0.3085,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5691,2016-11-23 13:52:00,2016-11-23,0.3088,18474.0,6.0,4432.0,0.3088,0.3079,0.3079,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5692,2016-11-23 13:53:00,2016-11-23,0.3079,24630.0,8.0,4432.0,0.3079,0.3077,0.3077,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5693,2016-11-23 13:54:00,2016-11-23,0.3077,33797.0,11.0,4429.0,0.3077,0.3071,0.3071,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5694,2016-11-23 13:55:00,2016-11-23,0.3071,36744.0,12.0,4429.0,0.3071,0.3062,0.3062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5695,2016-11-23 13:56:00,2016-11-23,0.3062,73458.0,24.0,4432.0,0.3062,0.306,0.3057,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5696,2016-11-23 13:57:00,2016-11-23,0.3077,144387.0,47.0,4448.0,0.306,0.3077,0.306,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5697,2016-11-23 13:58:00,2016-11-23,0.3083,18493.0,6.0,4448.0,0.3077,0.3083,0.3077,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5698,2016-11-23 13:59:00,2016-11-23,0.3083,30790.0,10.0,4448.0,0.3083,0.3079,0.3079,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5699,2016-11-23 14:00:00,2016-11-23,0.3076,52264.0,17.0,4440.0,0.3076,0.3073,0.3073,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5700,2016-11-23 14:01:00,2016-11-23,0.3076,33795.0,11.0,4435.0,0.3073,0.307,0.307,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5701,2016-11-23 14:02:00,2016-11-23,0.307,82829.0,27.0,4428.0,0.307,0.3066,0.3065,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5702,2016-11-23 14:03:00,2016-11-23,0.3066,24502.0,8.0,4424.0,0.3066,0.3062,0.3062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5703,2016-11-23 14:04:00,2016-11-23,0.3062,0.0,0.0,4424.0,0.3062,0.3062,0.3062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5704,2016-11-23 14:05:00,2016-11-23,0.3064,64264.0,21.0,4414.0,0.3061,0.3059,0.3059,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5705,2016-11-23 14:06:00,2016-11-23,0.3069,67478.0,22.0,4404.0,0.3059,0.3069,0.3059,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5706,2016-11-23 14:07:00,2016-11-23,0.3071,79716.0,26.0,4387.0,0.3069,0.3064,0.3064,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5707,2016-11-23 14:08:00,2016-11-23,0.3075,86039.0,28.0,4399.0,0.3064,0.3075,0.3064,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5708,2016-11-23 14:09:00,2016-11-23,0.3075,3074.0,1.0,4399.0,0.3075,0.3074,0.3074,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5709,2016-11-23 14:10:00,2016-11-23,0.3089,64749.0,21.0,4379.0,0.3074,0.3086,0.3074,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5710,2016-11-23 14:11:00,2016-11-23,0.3086,30840.0,10.0,4369.0,0.3086,0.3084,0.3084,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5711,2016-11-23 14:12:00,2016-11-23,0.3084,33921.0,11.0,4358.0,0.3084,0.3081,0.3081,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5712,2016-11-23 14:13:00,2016-11-23,0.3081,24648.0,8.0,4350.0,0.3081,0.3081,0.3081,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5713,2016-11-23 14:14:00,2016-11-23,0.3081,0.0,0.0,4350.0,0.3081,0.3081,0.3081,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5714,2016-11-23 14:15:00,2016-11-23,0.3081,46139.0,15.0,4349.0,0.3075,0.3074,0.3074,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5715,2016-11-23 14:16:00,2016-11-23,0.3074,52221.0,17.0,4342.0,0.3074,0.3071,0.3071,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5716,2016-11-23 14:17:00,2016-11-23,0.3071,45955.0,15.0,4339.0,0.3071,0.3062,0.3061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5717,2016-11-23 14:18:00,2016-11-23,0.3062,39752.0,13.0,4326.0,0.3062,0.3058,0.3057,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5718,2016-11-23 14:19:00,2016-11-23,0.3058,64123.0,21.0,4316.0,0.3058,0.3053,0.305,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5719,2016-11-23 14:20:00,2016-11-23,0.3059,58039.0,19.0,4320.0,0.3053,0.3059,0.305,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5720,2016-11-23 14:21:00,2016-11-23,0.3059,51966.0,17.0,4316.0,0.3059,0.305,0.305,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5721,2016-11-23 14:22:00,2016-11-23,0.305,30480.0,10.0,4306.0,0.305,0.3048,0.3048,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5722,2016-11-23 14:23:00,2016-11-23,0.3048,76071.0,25.0,4293.0,0.3048,0.304,0.304,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5723,2016-11-23 14:24:00,2016-11-23,0.304,15165.0,5.0,4293.0,0.304,0.3037,0.3032,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5724,2016-11-23 14:25:00,2016-11-23,0.3037,9108.0,3.0,4296.0,0.3037,0.3036,0.3036,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5725,2016-11-23 14:26:00,2016-11-23,0.3036,60640.0,20.0,4286.0,0.3036,0.303,0.303,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5726,2016-11-23 14:27:00,2016-11-23,0.3056,115924.0,38.0,4302.0,0.303,0.3056,0.303,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5727,2016-11-23 14:28:00,2016-11-23,0.3059,6118.0,2.0,4302.0,0.3056,0.3059,0.3056,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5728,2016-11-23 14:29:00,2016-11-23,0.3063,3063.0,1.0,4301.0,0.3059,0.3063,0.3059,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5729,2016-11-23 14:30:00,2016-11-23,0.3063,0.0,0.0,4301.0,0.3063,0.3063,0.3063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5730,2016-11-23 14:31:00,2016-11-23,0.3063,0.0,0.0,4301.0,0.3063,0.3063,0.3063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5731,2016-11-23 14:32:00,2016-11-23,0.306,36717.0,12.0,4299.0,0.306,0.306,0.3059,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5732,2016-11-23 14:33:00,2016-11-23,0.306,82557.0,27.0,4276.0,0.306,0.3056,0.3056,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5733,2016-11-23 14:34:00,2016-11-23,0.3056,54940.0,18.0,4272.0,0.3056,0.3048,0.3048,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5734,2016-11-23 14:35:00,2016-11-23,0.3042,45618.0,15.0,4266.0,0.3042,0.304,0.304,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5735,2016-11-23 14:36:00,2016-11-23,0.304,3036.0,1.0,4267.0,0.304,0.3036,0.3036,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5736,2016-11-23 14:37:00,2016-11-23,0.3036,0.0,0.0,4267.0,0.3036,0.3036,0.3036,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5737,2016-11-23 14:38:00,2016-11-23,0.3036,9073.0,3.0,4267.0,0.3036,0.3018,0.3018,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5738,2016-11-23 14:39:00,2016-11-23,0.3018,0.0,0.0,4267.0,0.3018,0.3018,0.3018,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5739,2016-11-23 14:40:00,2016-11-23,0.3018,117211.0,39.0,4287.0,0.3018,0.2983,0.2983,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5740,2016-11-23 14:41:00,2016-11-23,0.2998,68706.0,23.0,4281.0,0.2983,0.2998,0.298,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5741,2016-11-23 14:42:00,2016-11-23,0.2998,0.0,0.0,4281.0,0.2998,0.2998,0.2998,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5742,2016-11-23 14:43:00,2016-11-23,0.3016,81293.0,27.0,4290.0,0.2998,0.3016,0.2998,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5743,2016-11-23 14:44:00,2016-11-23,0.3021,123620.0,41.0,4293.0,0.3016,0.3021,0.301,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5744,2016-11-23 14:45:00,2016-11-23,0.3021,0.0,0.0,4293.0,0.3021,0.3021,0.3021,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5745,2016-11-23 14:46:00,2016-11-23,0.3022,120800.0,40.0,4253.0,0.3021,0.3018,0.3018,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5746,2016-11-23 14:47:00,2016-11-23,0.3021,129794.0,43.0,4213.0,0.3018,0.3018,0.3017,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5747,2016-11-23 14:48:00,2016-11-23,0.3018,0.0,0.0,4213.0,0.3018,0.3018,0.3018,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5748,2016-11-23 14:49:00,2016-11-23,0.3018,0.0,0.0,4213.0,0.3018,0.3018,0.3018,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5749,2016-11-23 14:50:00,2016-11-23,0.3027,60500.0,20.0,4203.0,0.3018,0.3027,0.3018,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5750,2016-11-23 14:51:00,2016-11-23,0.3035,96870.0,32.0,4173.0,0.3024,0.3035,0.3024,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5751,2016-11-23 14:52:00,2016-11-23,0.3036,42478.0,14.0,4173.0,0.3035,0.303,0.303,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5752,2016-11-23 14:53:00,2016-11-23,0.3038,60740.0,20.0,4193.0,0.303,0.3038,0.303,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5753,2016-11-23 14:54:00,2016-11-23,0.3038,0.0,0.0,4193.0,0.3038,0.3038,0.3038,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5754,2016-11-23 14:55:00,2016-11-23,0.3031,21217.0,7.0,4190.0,0.3031,0.3031,0.3031,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5755,2016-11-23 14:56:00,2016-11-23,0.3027,48380.0,16.0,4186.0,0.3027,0.3023,0.3023,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5756,2016-11-23 14:57:00,2016-11-23,0.3037,42417.0,14.0,4177.0,0.3023,0.3026,0.3023,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5757,2016-11-23 14:58:00,2016-11-23,0.3026,0.0,0.0,4177.0,0.3026,0.3026,0.3026,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5758,2016-11-23 14:59:00,2016-11-23,0.3026,0.0,0.0,4177.0,0.3026,0.3026,0.3026,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5759,2016-11-23 15:00:00,2016-11-23,0.3026,0.0,0.0,4177.0,0.3026,0.3026,0.3026,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5760,2016-11-23 09:31:00,2016-11-23,0.1282,0.0,0.0,4389.0,0.1282,0.1282,0.1282,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5761,2016-11-23 09:32:00,2016-11-23,0.1282,0.0,0.0,4389.0,0.1282,0.1282,0.1282,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5762,2016-11-23 09:33:00,2016-11-23,0.1278,1278.0,1.0,4390.0,0.1282,0.1278,0.1278,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5763,2016-11-23 09:34:00,2016-11-23,0.1278,0.0,0.0,4390.0,0.1278,0.1278,0.1278,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5764,2016-11-23 09:35:00,2016-11-23,0.1287,14147.0,11.0,4401.0,0.1286,0.1287,0.1286,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5765,2016-11-23 09:36:00,2016-11-23,0.1287,11583.0,9.0,4410.0,0.1287,0.1287,0.1287,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5766,2016-11-23 09:37:00,2016-11-23,0.1281,12810.0,10.0,4420.0,0.1281,0.1281,0.1281,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5767,2016-11-23 09:38:00,2016-11-23,0.1281,12790.0,10.0,4420.0,0.1281,0.1279,0.1279,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5768,2016-11-23 09:39:00,2016-11-23,0.1279,0.0,0.0,4420.0,0.1279,0.1279,0.1279,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5769,2016-11-23 09:40:00,2016-11-23,0.1279,0.0,0.0,4420.0,0.1279,0.1279,0.1279,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5770,2016-11-23 09:41:00,2016-11-23,0.1298,2596.0,2.0,4418.0,0.1279,0.1298,0.1279,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5771,2016-11-23 09:42:00,2016-11-23,0.1298,0.0,0.0,4418.0,0.1298,0.1298,0.1298,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5772,2016-11-23 09:43:00,2016-11-23,0.1298,0.0,0.0,4418.0,0.1298,0.1298,0.1298,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5773,2016-11-23 09:44:00,2016-11-23,0.133,9310.0,7.0,4425.0,0.1298,0.133,0.1298,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5774,2016-11-23 09:45:00,2016-11-23,0.133,1319.0,1.0,4426.0,0.133,0.1319,0.1319,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5775,2016-11-23 09:46:00,2016-11-23,0.1319,0.0,0.0,4426.0,0.1319,0.1319,0.1319,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5776,2016-11-23 09:47:00,2016-11-23,0.1319,0.0,0.0,4426.0,0.1319,0.1319,0.1319,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5777,2016-11-23 09:48:00,2016-11-23,0.1319,0.0,0.0,4426.0,0.1319,0.1319,0.1319,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5778,2016-11-23 09:49:00,2016-11-23,0.1342,4026.0,3.0,4426.0,0.1319,0.1342,0.1319,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5779,2016-11-23 09:50:00,2016-11-23,0.1359,35030.0,26.0,4436.0,0.1342,0.1358,0.134,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5780,2016-11-23 09:51:00,2016-11-23,0.1365,42164.0,31.0,4446.0,0.1359,0.1363,0.1358,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5781,2016-11-23 09:52:00,2016-11-23,0.1363,4062.0,3.0,4449.0,0.1363,0.1354,0.1354,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5782,2016-11-23 09:53:00,2016-11-23,0.1354,0.0,0.0,4449.0,0.1354,0.1354,0.1354,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5783,2016-11-23 09:54:00,2016-11-23,0.1355,14865.0,11.0,4456.0,0.1354,0.1351,0.1351,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5784,2016-11-23 09:55:00,2016-11-23,0.1351,20265.0,15.0,4456.0,0.1351,0.1351,0.1351,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5785,2016-11-23 09:56:00,2016-11-23,0.1351,8098.0,6.0,4456.0,0.1351,0.1343,0.1343,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5786,2016-11-23 09:57:00,2016-11-23,0.1351,14851.0,11.0,4456.0,0.1343,0.1351,0.1343,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5787,2016-11-23 09:58:00,2016-11-23,0.1352,1352.0,1.0,4455.0,0.1351,0.1352,0.1351,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5788,2016-11-23 09:59:00,2016-11-23,0.1358,6790.0,5.0,4453.0,0.1352,0.1358,0.1352,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5789,2016-11-23 10:00:00,2016-11-23,0.136,4076.0,3.0,4453.0,0.1358,0.136,0.1358,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5790,2016-11-23 10:01:00,2016-11-23,0.1359,1359.0,1.0,4452.0,0.1359,0.1359,0.1359,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5791,2016-11-23 10:02:00,2016-11-23,0.1359,0.0,0.0,4452.0,0.1359,0.1359,0.1359,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5792,2016-11-23 10:03:00,2016-11-23,0.1359,0.0,0.0,4452.0,0.1359,0.1359,0.1359,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5793,2016-11-23 10:04:00,2016-11-23,0.1359,0.0,0.0,4452.0,0.1359,0.1359,0.1359,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5794,2016-11-23 10:05:00,2016-11-23,0.1359,0.0,0.0,4452.0,0.1359,0.1359,0.1359,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5795,2016-11-23 10:06:00,2016-11-23,0.1365,1365.0,1.0,4451.0,0.1359,0.1365,0.1359,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5796,2016-11-23 10:07:00,2016-11-23,0.1365,6802.0,5.0,4452.0,0.1365,0.1361,0.136,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5797,2016-11-23 10:08:00,2016-11-23,0.1361,0.0,0.0,4452.0,0.1361,0.1361,0.1361,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5798,2016-11-23 10:09:00,2016-11-23,0.1361,0.0,0.0,4452.0,0.1361,0.1361,0.1361,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5799,2016-11-23 10:10:00,2016-11-23,0.1361,0.0,0.0,4452.0,0.1361,0.1361,0.1361,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5800,2016-11-23 10:11:00,2016-11-23,0.1361,0.0,0.0,4452.0,0.1361,0.1361,0.1361,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5801,2016-11-23 10:12:00,2016-11-23,0.1361,0.0,0.0,4452.0,0.1361,0.1361,0.1361,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5802,2016-11-23 10:13:00,2016-11-23,0.1361,16090.0,12.0,4462.0,0.1361,0.1345,0.134,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5803,2016-11-23 10:14:00,2016-11-23,0.1363,10828.0,8.0,4458.0,0.1345,0.1359,0.1345,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5804,2016-11-23 10:15:00,2016-11-23,0.1376,45131.0,33.0,4447.0,0.1359,0.1363,0.1359,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5805,2016-11-23 10:16:00,2016-11-23,0.1373,39537.0,29.0,4471.0,0.1363,0.1363,0.1363,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5806,2016-11-23 10:17:00,2016-11-23,0.1363,17719.0,13.0,4472.0,0.1363,0.1363,0.1363,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5807,2016-11-23 10:18:00,2016-11-23,0.1363,94047.0,69.0,4526.0,0.1363,0.1363,0.1363,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5808,2016-11-23 10:19:00,2016-11-23,0.135,2700.0,2.0,4524.0,0.135,0.135,0.135,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5809,2016-11-23 10:20:00,2016-11-23,0.135,22704.0,17.0,4531.0,0.135,0.1331,0.1331,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5810,2016-11-23 10:21:00,2016-11-23,0.1331,0.0,0.0,4531.0,0.1331,0.1331,0.1331,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5811,2016-11-23 10:22:00,2016-11-23,0.1331,0.0,0.0,4531.0,0.1331,0.1331,0.1331,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5812,2016-11-23 10:23:00,2016-11-23,0.1331,0.0,0.0,4531.0,0.1331,0.1331,0.1331,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5813,2016-11-23 10:24:00,2016-11-23,0.1331,0.0,0.0,4531.0,0.1331,0.1331,0.1331,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5814,2016-11-23 10:25:00,2016-11-23,0.1331,13300.0,10.0,4534.0,0.1331,0.133,0.133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5815,2016-11-23 10:26:00,2016-11-23,0.133,0.0,0.0,4534.0,0.133,0.133,0.133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5816,2016-11-23 10:27:00,2016-11-23,0.1332,1332.0,1.0,4533.0,0.133,0.1332,0.133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5817,2016-11-23 10:28:00,2016-11-23,0.1336,13360.0,10.0,4543.0,0.1332,0.1336,0.1332,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5818,2016-11-23 10:29:00,2016-11-23,0.1336,0.0,0.0,4543.0,0.1336,0.1336,0.1336,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5819,2016-11-23 10:30:00,2016-11-23,0.1336,0.0,0.0,4543.0,0.1336,0.1336,0.1336,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5820,2016-11-23 10:31:00,2016-11-23,0.1346,21509.0,16.0,4541.0,0.1336,0.1346,0.1335,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5821,2016-11-23 10:32:00,2016-11-23,0.1347,29622.0,22.0,4553.0,0.1346,0.1346,0.1346,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5822,2016-11-23 10:33:00,2016-11-23,0.1346,0.0,0.0,4553.0,0.1346,0.1346,0.1346,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5823,2016-11-23 10:34:00,2016-11-23,0.1352,75486.0,56.0,4599.0,0.1346,0.1346,0.1346,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5824,2016-11-23 10:35:00,2016-11-23,0.1349,63292.0,47.0,4614.0,0.1346,0.1346,0.1346,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5825,2016-11-23 10:36:00,2016-11-23,0.1346,0.0,0.0,4614.0,0.1346,0.1346,0.1346,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5826,2016-11-23 10:37:00,2016-11-23,0.1346,133200.0,100.0,4635.0,0.1346,0.1332,0.1332,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5827,2016-11-23 10:38:00,2016-11-23,0.1332,0.0,0.0,4635.0,0.1332,0.1332,0.1332,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5828,2016-11-23 10:39:00,2016-11-23,0.1332,13240.0,10.0,4635.0,0.1332,0.1324,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5829,2016-11-23 10:40:00,2016-11-23,0.1324,0.0,0.0,4635.0,0.1324,0.1324,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5830,2016-11-23 10:41:00,2016-11-23,0.1324,0.0,0.0,4635.0,0.1324,0.1324,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5831,2016-11-23 10:42:00,2016-11-23,0.1324,0.0,0.0,4635.0,0.1324,0.1324,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5832,2016-11-23 10:43:00,2016-11-23,0.1324,0.0,0.0,4635.0,0.1324,0.1324,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5833,2016-11-23 10:44:00,2016-11-23,0.1324,0.0,0.0,4635.0,0.1324,0.1324,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5834,2016-11-23 10:45:00,2016-11-23,0.1324,0.0,0.0,4635.0,0.1324,0.1324,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5835,2016-11-23 10:46:00,2016-11-23,0.1326,7951.0,6.0,4632.0,0.1324,0.1325,0.1324,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
