,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
684,2019-07-02 14:25:00,2019-07-02,0.0123,0.0,0.0,12723.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
685,2019-07-02 14:26:00,2019-07-02,0.0123,0.0,0.0,12723.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
686,2019-07-02 14:27:00,2019-07-02,0.0123,0.0,0.0,12723.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
687,2019-07-02 14:28:00,2019-07-02,0.0123,0.0,0.0,12723.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
688,2019-07-02 14:29:00,2019-07-02,0.0123,246.0,2.0,12725.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
689,2019-07-02 14:30:00,2019-07-02,0.0123,0.0,0.0,12725.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
690,2019-07-02 14:31:00,2019-07-02,0.0123,4270.0,35.0,12744.0,0.0123,0.0122,0.0122,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
691,2019-07-02 14:32:00,2019-07-02,0.0122,3738.0,31.0,12775.0,0.0122,0.012,0.012,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
692,2019-07-02 14:33:00,2019-07-02,0.012,952.0,8.0,12775.0,0.012,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
693,2019-07-02 14:34:00,2019-07-02,0.0119,119.0,1.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
694,2019-07-02 14:35:00,2019-07-02,0.0119,0.0,0.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
695,2019-07-02 14:36:00,2019-07-02,0.0119,0.0,0.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
696,2019-07-02 14:37:00,2019-07-02,0.0119,0.0,0.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
697,2019-07-02 14:38:00,2019-07-02,0.0119,238.0,2.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
698,2019-07-02 14:39:00,2019-07-02,0.0119,0.0,0.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
699,2019-07-02 14:40:00,2019-07-02,0.0119,0.0,0.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
700,2019-07-02 14:41:00,2019-07-02,0.0119,0.0,0.0,12776.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
701,2019-07-02 14:42:00,2019-07-02,0.0119,357.0,3.0,12773.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
702,2019-07-02 14:43:00,2019-07-02,0.0119,119.0,1.0,12772.0,0.0119,0.0119,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
703,2019-07-02 14:44:00,2019-07-02,0.0123,3499.0,29.0,12777.0,0.0119,0.0123,0.0119,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
704,2019-07-02 14:45:00,2019-07-02,0.0123,369.0,3.0,12777.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
705,2019-07-02 14:46:00,2019-07-02,0.0123,984.0,8.0,12774.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
706,2019-07-02 14:47:00,2019-07-02,0.0123,0.0,0.0,12774.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
707,2019-07-02 14:48:00,2019-07-02,0.0123,0.0,0.0,12774.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
708,2019-07-02 14:49:00,2019-07-02,0.0123,5412.0,44.0,12756.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
709,2019-07-02 14:50:00,2019-07-02,0.0123,3690.0,30.0,12774.0,0.0123,0.0123,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
710,2019-07-02 14:51:00,2019-07-02,0.0124,496.0,4.0,12770.0,0.0123,0.0124,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
711,2019-07-02 14:52:00,2019-07-02,0.0124,372.0,3.0,12767.0,0.0124,0.0124,0.0124,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
712,2019-07-02 14:53:00,2019-07-02,0.0124,0.0,0.0,12767.0,0.0124,0.0124,0.0124,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
713,2019-07-02 14:54:00,2019-07-02,0.0124,371.0,3.0,12766.0,0.0124,0.0124,0.0123,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
714,2019-07-02 14:55:00,2019-07-02,0.0124,0.0,0.0,12766.0,0.0124,0.0124,0.0124,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
715,2019-07-02 14:56:00,2019-07-02,0.0124,372.0,3.0,12763.0,0.0124,0.0124,0.0124,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
716,2019-07-02 14:57:00,2019-07-02,0.0124,1240.0,10.0,12759.0,0.0124,0.0124,0.0124,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
717,2019-07-02 14:58:00,2019-07-02,0.0124,0.0,0.0,12759.0,0.0124,0.0124,0.0124,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
718,2019-07-02 14:59:00,2019-07-02,0.0124,0.0,0.0,12759.0,0.0124,0.0124,0.0124,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
719,2019-07-02 15:00:00,2019-07-02,0.0124,244.0,2.0,12460.0,0.0124,0.0122,0.0122,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
720,2019-07-02 09:31:00,2019-07-02,0.3685,0.0,0.0,7033.0,0.3685,0.3685,0.3685,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
721,2019-07-02 09:32:00,2019-07-02,0.3685,0.0,0.0,7033.0,0.3685,0.3685,0.3685,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
722,2019-07-02 09:33:00,2019-07-02,0.3631,10893.0,3.0,7033.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
723,2019-07-02 09:34:00,2019-07-02,0.3635,32700.0,9.0,7036.0,0.3631,0.3635,0.363,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
724,2019-07-02 09:35:00,2019-07-02,0.3635,0.0,0.0,7036.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
725,2019-07-02 09:36:00,2019-07-02,0.3635,0.0,0.0,7036.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
726,2019-07-02 09:37:00,2019-07-02,0.3635,0.0,0.0,7036.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
727,2019-07-02 09:38:00,2019-07-02,0.3635,0.0,0.0,7036.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
728,2019-07-02 09:39:00,2019-07-02,0.3652,3652.0,1.0,7037.0,0.3635,0.3652,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
729,2019-07-02 09:40:00,2019-07-02,0.3657,65640.0,18.0,7051.0,0.3652,0.3638,0.3638,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
730,2019-07-02 09:41:00,2019-07-02,0.3659,40112.0,11.0,7051.0,0.3638,0.3659,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
731,2019-07-02 09:42:00,2019-07-02,0.3661,51206.0,14.0,7047.0,0.3659,0.3661,0.3657,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
732,2019-07-02 09:43:00,2019-07-02,0.3661,109620.0,30.0,7077.0,0.3661,0.3654,0.3654,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
733,2019-07-02 09:44:00,2019-07-02,0.3676,33044.0,9.0,7069.0,0.3654,0.3671,0.3654,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
734,2019-07-02 09:45:00,2019-07-02,0.3671,29344.0,8.0,7069.0,0.3671,0.3668,0.3668,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
735,2019-07-02 09:46:00,2019-07-02,0.3668,0.0,0.0,7069.0,0.3668,0.3668,0.3668,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
736,2019-07-02 09:47:00,2019-07-02,0.3668,14657.0,4.0,7069.0,0.3668,0.3661,0.3661,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
737,2019-07-02 09:48:00,2019-07-02,0.3661,0.0,0.0,7069.0,0.3661,0.3661,0.3661,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
738,2019-07-02 09:49:00,2019-07-02,0.3661,0.0,0.0,7069.0,0.3661,0.3661,0.3661,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
739,2019-07-02 09:50:00,2019-07-02,0.3661,0.0,0.0,7069.0,0.3661,0.3661,0.3661,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
740,2019-07-02 09:51:00,2019-07-02,0.3675,22041.0,6.0,7072.0,0.3661,0.3675,0.3661,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
741,2019-07-02 09:52:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
742,2019-07-02 09:53:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
743,2019-07-02 09:54:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
744,2019-07-02 09:55:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
745,2019-07-02 09:56:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
746,2019-07-02 09:57:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
747,2019-07-02 09:58:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
748,2019-07-02 09:59:00,2019-07-02,0.3675,0.0,0.0,7072.0,0.3675,0.3675,0.3675,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
749,2019-07-02 10:00:00,2019-07-02,0.3675,3674.0,1.0,7072.0,0.3675,0.3674,0.3674,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
750,2019-07-02 10:01:00,2019-07-02,0.3674,14667.0,4.0,7072.0,0.3674,0.3666,0.3666,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
751,2019-07-02 10:02:00,2019-07-02,0.3666,0.0,0.0,7072.0,0.3666,0.3666,0.3666,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
752,2019-07-02 10:03:00,2019-07-02,0.3666,0.0,0.0,7072.0,0.3666,0.3666,0.3666,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
753,2019-07-02 10:04:00,2019-07-02,0.3666,40205.0,11.0,7071.0,0.3666,0.3655,0.3655,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
754,2019-07-02 10:05:00,2019-07-02,0.3655,10957.0,3.0,7074.0,0.3655,0.3655,0.3651,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
755,2019-07-02 10:06:00,2019-07-02,0.3655,10928.0,3.0,7076.0,0.3655,0.3642,0.3642,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
756,2019-07-02 10:07:00,2019-07-02,0.3642,108992.0,30.0,7104.0,0.3642,0.3635,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
757,2019-07-02 10:08:00,2019-07-02,0.3635,0.0,0.0,7104.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
758,2019-07-02 10:09:00,2019-07-02,0.364,10920.0,3.0,7107.0,0.3635,0.364,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
759,2019-07-02 10:10:00,2019-07-02,0.3646,36460.0,10.0,7117.0,0.364,0.3646,0.364,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
760,2019-07-02 10:11:00,2019-07-02,0.3646,0.0,0.0,7117.0,0.3646,0.3646,0.3646,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
761,2019-07-02 10:12:00,2019-07-02,0.3646,94640.0,26.0,7143.0,0.3646,0.364,0.364,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
762,2019-07-02 10:13:00,2019-07-02,0.364,18175.0,5.0,7148.0,0.364,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
763,2019-07-02 10:14:00,2019-07-02,0.3635,0.0,0.0,7148.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
764,2019-07-02 10:15:00,2019-07-02,0.3635,0.0,0.0,7148.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
765,2019-07-02 10:16:00,2019-07-02,0.3635,0.0,0.0,7148.0,0.3635,0.3635,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
766,2019-07-02 10:17:00,2019-07-02,0.364,3640.0,1.0,7148.0,0.3635,0.364,0.3635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
767,2019-07-02 10:18:00,2019-07-02,0.364,0.0,0.0,7148.0,0.364,0.364,0.364,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
768,2019-07-02 10:19:00,2019-07-02,0.364,0.0,0.0,7148.0,0.364,0.364,0.364,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
769,2019-07-02 10:20:00,2019-07-02,0.3644,10932.0,3.0,7146.0,0.364,0.3644,0.364,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
770,2019-07-02 10:21:00,2019-07-02,0.3644,0.0,0.0,7146.0,0.3644,0.3644,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
771,2019-07-02 10:22:00,2019-07-02,0.3644,0.0,0.0,7146.0,0.3644,0.3644,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
772,2019-07-02 10:23:00,2019-07-02,0.3644,0.0,0.0,7146.0,0.3644,0.3644,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
773,2019-07-02 10:24:00,2019-07-02,0.3644,0.0,0.0,7146.0,0.3644,0.3644,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
774,2019-07-02 10:25:00,2019-07-02,0.3644,0.0,0.0,7146.0,0.3644,0.3644,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
775,2019-07-02 10:26:00,2019-07-02,0.3647,7291.0,2.0,7145.0,0.3644,0.3647,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
776,2019-07-02 10:27:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
777,2019-07-02 10:28:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
778,2019-07-02 10:29:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
779,2019-07-02 10:30:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
780,2019-07-02 10:31:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
781,2019-07-02 10:32:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
782,2019-07-02 10:33:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
783,2019-07-02 10:34:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
784,2019-07-02 10:35:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
785,2019-07-02 10:36:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
786,2019-07-02 10:37:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
787,2019-07-02 10:38:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
788,2019-07-02 10:39:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
789,2019-07-02 10:40:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
790,2019-07-02 10:41:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
791,2019-07-02 10:42:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
792,2019-07-02 10:43:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
793,2019-07-02 10:44:00,2019-07-02,0.3647,0.0,0.0,7145.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
794,2019-07-02 10:45:00,2019-07-02,0.3653,7300.0,2.0,7144.0,0.3647,0.3653,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
795,2019-07-02 10:46:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
796,2019-07-02 10:47:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
797,2019-07-02 10:48:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
798,2019-07-02 10:49:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
799,2019-07-02 10:50:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
800,2019-07-02 10:51:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
801,2019-07-02 10:52:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
802,2019-07-02 10:53:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
803,2019-07-02 10:54:00,2019-07-02,0.3653,0.0,0.0,7144.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
804,2019-07-02 10:55:00,2019-07-02,0.3663,18315.0,5.0,7149.0,0.3653,0.3663,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
805,2019-07-02 10:56:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
806,2019-07-02 10:57:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
807,2019-07-02 10:58:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
808,2019-07-02 10:59:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
809,2019-07-02 11:00:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
810,2019-07-02 11:01:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
811,2019-07-02 11:02:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
812,2019-07-02 11:03:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
813,2019-07-02 11:04:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
814,2019-07-02 11:05:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
815,2019-07-02 11:06:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
816,2019-07-02 11:07:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
817,2019-07-02 11:08:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
818,2019-07-02 11:09:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
819,2019-07-02 11:10:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
820,2019-07-02 11:11:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
821,2019-07-02 11:12:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
822,2019-07-02 11:13:00,2019-07-02,0.3663,0.0,0.0,7149.0,0.3663,0.3663,0.3663,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
823,2019-07-02 11:14:00,2019-07-02,0.3663,3639.0,1.0,7149.0,0.3663,0.3639,0.3639,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
824,2019-07-02 11:15:00,2019-07-02,0.3639,0.0,0.0,7149.0,0.3639,0.3639,0.3639,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
825,2019-07-02 11:16:00,2019-07-02,0.3639,0.0,0.0,7149.0,0.3639,0.3639,0.3639,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
826,2019-07-02 11:17:00,2019-07-02,0.3645,3645.0,1.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
827,2019-07-02 11:18:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
828,2019-07-02 11:19:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
829,2019-07-02 11:20:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
830,2019-07-02 11:21:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
831,2019-07-02 11:22:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
832,2019-07-02 11:23:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
833,2019-07-02 11:24:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
834,2019-07-02 11:25:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
835,2019-07-02 11:26:00,2019-07-02,0.3645,0.0,0.0,7148.0,0.3645,0.3645,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
836,2019-07-02 11:27:00,2019-07-02,0.365,36500.0,10.0,7148.0,0.3645,0.365,0.3645,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
837,2019-07-02 11:28:00,2019-07-02,0.3662,10969.0,3.0,7147.0,0.365,0.3662,0.365,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
838,2019-07-02 11:29:00,2019-07-02,0.3662,7323.0,2.0,7146.0,0.3662,0.3662,0.3661,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
839,2019-07-02 11:30:00,2019-07-02,0.3662,0.0,0.0,7146.0,0.3662,0.3662,0.3662,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
840,2019-07-02 13:01:00,2019-07-02,0.3662,18075.0,5.0,7146.0,0.3662,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
841,2019-07-02 13:02:00,2019-07-02,0.3615,0.0,0.0,7146.0,0.3615,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
842,2019-07-02 13:03:00,2019-07-02,0.3664,29305.0,8.0,7146.0,0.3615,0.3664,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
843,2019-07-02 13:04:00,2019-07-02,0.3664,0.0,0.0,7146.0,0.3664,0.3664,0.3664,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
844,2019-07-02 13:05:00,2019-07-02,0.3664,0.0,0.0,7146.0,0.3664,0.3664,0.3664,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
