,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9291,2018-10-30 13:52:00,2018-10-30,0.3253,87422.0,27.0,3477.0,0.3253,0.3242,0.3231,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9292,2018-10-30 13:53:00,2018-10-30,0.3256,9768.0,3.0,3477.0,0.3242,0.3256,0.3242,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9293,2018-10-30 13:54:00,2018-10-30,0.3238,22586.0,7.0,3473.0,0.3238,0.3218,0.3218,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9294,2018-10-30 13:55:00,2018-10-30,0.3218,0.0,0.0,3473.0,0.3218,0.3218,0.3218,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9295,2018-10-30 13:56:00,2018-10-30,0.322,19320.0,6.0,3473.0,0.3218,0.322,0.3218,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9296,2018-10-30 13:57:00,2018-10-30,0.3223,22486.0,7.0,3471.0,0.322,0.3208,0.3208,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9297,2018-10-30 13:58:00,2018-10-30,0.3225,80589.0,25.0,3473.0,0.3208,0.3225,0.3208,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9298,2018-10-30 13:59:00,2018-10-30,0.3225,0.0,0.0,3473.0,0.3225,0.3225,0.3225,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9299,2018-10-30 14:00:00,2018-10-30,0.3225,28971.0,9.0,3473.0,0.3225,0.3219,0.3219,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9300,2018-10-30 14:01:00,2018-10-30,0.3275,114285.0,35.0,3475.0,0.3219,0.3275,0.3219,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9301,2018-10-30 14:02:00,2018-10-30,0.3275,6530.0,2.0,3475.0,0.3275,0.3265,0.3265,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9302,2018-10-30 14:03:00,2018-10-30,0.33,89082.0,27.0,3460.0,0.3265,0.33,0.3265,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9303,2018-10-30 14:04:00,2018-10-30,0.33,3296.0,1.0,3460.0,0.33,0.3296,0.3296,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9304,2018-10-30 14:05:00,2018-10-30,0.3296,0.0,0.0,3460.0,0.3296,0.3296,0.3296,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9305,2018-10-30 14:06:00,2018-10-30,0.33,6600.0,2.0,3460.0,0.3296,0.33,0.3296,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9306,2018-10-30 14:07:00,2018-10-30,0.33,0.0,0.0,3460.0,0.33,0.33,0.33,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9307,2018-10-30 14:08:00,2018-10-30,0.33,0.0,0.0,3460.0,0.33,0.33,0.33,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9308,2018-10-30 14:09:00,2018-10-30,0.33,3270.0,1.0,3459.0,0.33,0.327,0.327,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9309,2018-10-30 14:10:00,2018-10-30,0.327,12876.0,4.0,3455.0,0.327,0.3219,0.3219,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9310,2018-10-30 14:11:00,2018-10-30,0.3234,6468.0,2.0,3455.0,0.3219,0.3234,0.3219,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9311,2018-10-30 14:12:00,2018-10-30,0.3251,58438.0,18.0,3455.0,0.3234,0.3243,0.3234,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9312,2018-10-30 14:13:00,2018-10-30,0.3243,0.0,0.0,3455.0,0.3243,0.3243,0.3243,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9313,2018-10-30 14:14:00,2018-10-30,0.3243,0.0,0.0,3455.0,0.3243,0.3243,0.3243,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9314,2018-10-30 14:15:00,2018-10-30,0.3244,177210.0,55.0,3453.0,0.3243,0.32,0.32,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9315,2018-10-30 14:16:00,2018-10-30,0.3241,93935.0,29.0,3453.0,0.32,0.3241,0.32,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9316,2018-10-30 14:17:00,2018-10-30,0.3261,3261.0,1.0,3452.0,0.3241,0.3261,0.3241,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9317,2018-10-30 14:18:00,2018-10-30,0.3261,0.0,0.0,3452.0,0.3261,0.3261,0.3261,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9318,2018-10-30 14:19:00,2018-10-30,0.327,29429.0,9.0,3452.0,0.3261,0.3269,0.3261,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9319,2018-10-30 14:20:00,2018-10-30,0.3269,0.0,0.0,3452.0,0.3269,0.3269,0.3269,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9320,2018-10-30 14:21:00,2018-10-30,0.3269,9699.0,3.0,3452.0,0.3269,0.3233,0.3233,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9321,2018-10-30 14:22:00,2018-10-30,0.3238,25904.0,8.0,3452.0,0.3233,0.3238,0.3233,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9322,2018-10-30 14:23:00,2018-10-30,0.3248,113337.0,35.0,3446.0,0.3238,0.3248,0.3222,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9323,2018-10-30 14:24:00,2018-10-30,0.3248,32300.0,10.0,3456.0,0.3248,0.32299999999999995,0.32299999999999995,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9324,2018-10-30 14:25:00,2018-10-30,0.32299999999999995,0.0,0.0,3456.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9325,2018-10-30 14:26:00,2018-10-30,0.32299999999999995,0.0,0.0,3456.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9326,2018-10-30 14:27:00,2018-10-30,0.32299999999999995,6439.0,2.0,3456.0,0.32299999999999995,0.32299999999999995,0.3209,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9327,2018-10-30 14:28:00,2018-10-30,0.32299999999999995,90350.0,28.0,3470.0,0.32299999999999995,0.3221,0.3221,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9328,2018-10-30 14:29:00,2018-10-30,0.3221,0.0,0.0,3470.0,0.3221,0.3221,0.3221,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9329,2018-10-30 14:30:00,2018-10-30,0.3221,35306.0,11.0,3470.0,0.3221,0.321,0.3206,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9330,2018-10-30 14:31:00,2018-10-30,0.321,15995.0,5.0,3475.0,0.321,0.3199,0.3199,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9331,2018-10-30 14:32:00,2018-10-30,0.3253,58159.0,18.0,3474.0,0.3199,0.3253,0.3199,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9332,2018-10-30 14:33:00,2018-10-30,0.328,97720.0,30.0,3473.0,0.3253,0.328,0.3246,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9333,2018-10-30 14:34:00,2018-10-30,0.329,36088.0,11.0,3467.0,0.328,0.3287,0.3278,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9334,2018-10-30 14:35:00,2018-10-30,0.3288,32880.0,10.0,3467.0,0.3287,0.3288,0.3287,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9335,2018-10-30 14:36:00,2018-10-30,0.3303,46213.0,14.0,3465.0,0.3288,0.3303,0.3288,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9336,2018-10-30 14:37:00,2018-10-30,0.3303,0.0,0.0,3465.0,0.3303,0.3303,0.3303,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9337,2018-10-30 14:38:00,2018-10-30,0.3303,0.0,0.0,3465.0,0.3303,0.3303,0.3303,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9338,2018-10-30 14:39:00,2018-10-30,0.3338,49891.0,15.0,3464.0,0.3303,0.3329,0.3303,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9339,2018-10-30 14:40:00,2018-10-30,0.3366,40084.0,12.0,3453.0,0.3329,0.3366,0.3329,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9340,2018-10-30 14:41:00,2018-10-30,0.3366,53617.0,16.0,3437.0,0.3366,0.335,0.3344,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9341,2018-10-30 14:42:00,2018-10-30,0.335,0.0,0.0,3437.0,0.335,0.335,0.335,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9342,2018-10-30 14:43:00,2018-10-30,0.335,3350.0,1.0,3437.0,0.335,0.335,0.335,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9343,2018-10-30 14:44:00,2018-10-30,0.335,10029.0,3.0,3437.0,0.335,0.3343,0.3343,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9344,2018-10-30 14:45:00,2018-10-30,0.3343,33344.0,10.0,3437.0,0.3343,0.3333,0.3333,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9345,2018-10-30 14:46:00,2018-10-30,0.3375,40393.0,12.0,3437.0,0.3333,0.3375,0.3333,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9346,2018-10-30 14:47:00,2018-10-30,0.339,16929.0,5.0,3434.0,0.3375,0.3381,0.3375,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9347,2018-10-30 14:48:00,2018-10-30,0.3381,0.0,0.0,3434.0,0.3381,0.3381,0.3381,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9348,2018-10-30 14:49:00,2018-10-30,0.3381,26872.0,8.0,3434.0,0.3381,0.3359,0.3359,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9349,2018-10-30 14:50:00,2018-10-30,0.3382,30420.0,9.0,3433.0,0.3359,0.3382,0.3359,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9350,2018-10-30 14:51:00,2018-10-30,0.3382,3362.0,1.0,3432.0,0.3382,0.3362,0.3362,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9351,2018-10-30 14:52:00,2018-10-30,0.3373,20238.0,6.0,3432.0,0.3362,0.3373,0.3362,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9352,2018-10-30 14:53:00,2018-10-30,0.3373,13456.0,4.0,3432.0,0.3373,0.3364,0.3364,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9353,2018-10-30 14:54:00,2018-10-30,0.3364,0.0,0.0,3432.0,0.3364,0.3364,0.3364,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9354,2018-10-30 14:55:00,2018-10-30,0.3391,54121.0,16.0,3434.0,0.3364,0.3391,0.3364,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9355,2018-10-30 14:56:00,2018-10-30,0.3391,0.0,0.0,3434.0,0.3391,0.3391,0.3391,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9356,2018-10-30 14:57:00,2018-10-30,0.3393,40552.0,12.0,3432.0,0.3391,0.3359,0.3359,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9357,2018-10-30 14:58:00,2018-10-30,0.3359,0.0,0.0,3432.0,0.3359,0.3359,0.3359,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9358,2018-10-30 14:59:00,2018-10-30,0.3359,0.0,0.0,3432.0,0.3359,0.3359,0.3359,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9359,2018-10-30 15:00:00,2018-10-30,0.3359,0.0,0.0,3199.0,0.3359,0.3359,0.3359,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9360,2018-10-30 09:31:00,2018-10-30,0.2231,51320.0,24.0,5226.0,0.2101,0.2175,0.2101,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9361,2018-10-30 09:32:00,2018-10-30,0.2176,13032.0,6.0,5226.0,0.2175,0.2156,0.2156,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9362,2018-10-30 09:33:00,2018-10-30,0.2334,232554.0,103.0,5243.0,0.2156,0.2334,0.2156,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9363,2018-10-30 09:34:00,2018-10-30,0.2334,93371.0,41.0,5240.0,0.2334,0.2261,0.2253,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9364,2018-10-30 09:35:00,2018-10-30,0.2263,107663.0,48.0,5273.0,0.2261,0.2218,0.2218,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9365,2018-10-30 09:36:00,2018-10-30,0.2218,92714.0,42.0,5299.0,0.2218,0.2205,0.22,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9366,2018-10-30 09:37:00,2018-10-30,0.2217,17659.0,8.0,5300.0,0.2205,0.2217,0.2198,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9367,2018-10-30 09:38:00,2018-10-30,0.2218,19863.0,9.0,5300.0,0.2217,0.2206,0.2205,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9368,2018-10-30 09:39:00,2018-10-30,0.2275,35338.0,16.0,5294.0,0.2206,0.2275,0.219,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9369,2018-10-30 09:40:00,2018-10-30,0.2289,90317.0,40.0,5304.0,0.2275,0.2273,0.2246,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9370,2018-10-30 09:41:00,2018-10-30,0.2336,84594.0,37.0,5294.0,0.2273,0.2336,0.2261,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9371,2018-10-30 09:42:00,2018-10-30,0.2336,230725.0,100.0,5238.0,0.2336,0.2269,0.2269,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9372,2018-10-30 09:43:00,2018-10-30,0.234,154890.0,67.0,5201.0,0.2269,0.2318,0.2269,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9373,2018-10-30 09:44:00,2018-10-30,0.2318,162530.0,71.0,5181.0,0.2318,0.2284,0.2284,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9374,2018-10-30 09:45:00,2018-10-30,0.2309,101102.0,44.0,5171.0,0.2284,0.2273,0.2273,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9375,2018-10-30 09:46:00,2018-10-30,0.2273,38270.0,17.0,5163.0,0.2273,0.2252,0.2245,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9376,2018-10-30 09:47:00,2018-10-30,0.2276,29436.0,13.0,5171.0,0.2252,0.2265,0.2252,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9377,2018-10-30 09:48:00,2018-10-30,0.2265,11175.0,5.0,5166.0,0.2265,0.2235,0.2235,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9378,2018-10-30 09:49:00,2018-10-30,0.2244,84049.0,38.0,5155.0,0.2235,0.2197,0.2197,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9379,2018-10-30 09:50:00,2018-10-30,0.2201,212520.0,97.0,5135.0,0.2197,0.2173,0.2173,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9380,2018-10-30 09:51:00,2018-10-30,0.2231,139214.0,63.0,5165.0,0.2173,0.2218,0.2173,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9381,2018-10-30 09:52:00,2018-10-30,0.2218,2214.0,1.0,5165.0,0.2218,0.2214,0.2214,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9382,2018-10-30 09:53:00,2018-10-30,0.2219,4438.0,2.0,5167.0,0.2214,0.2219,0.2214,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9383,2018-10-30 09:54:00,2018-10-30,0.2219,85999.0,39.0,5199.0,0.2219,0.2202,0.2202,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9384,2018-10-30 09:55:00,2018-10-30,0.2273,94821.0,42.0,5220.0,0.2202,0.2273,0.2202,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9385,2018-10-30 09:56:00,2018-10-30,0.2273,31650.0,14.0,5219.0,0.2273,0.226,0.226,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9386,2018-10-30 09:57:00,2018-10-30,0.2306,112265.0,49.0,5227.0,0.226,0.2287,0.226,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9387,2018-10-30 09:58:00,2018-10-30,0.2293,50087.0,22.0,5227.0,0.2287,0.2266,0.2265,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9388,2018-10-30 09:59:00,2018-10-30,0.2266,4510.0,2.0,5229.0,0.2266,0.2255,0.2255,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9389,2018-10-30 10:00:00,2018-10-30,0.2279,116821.0,52.0,5257.0,0.2255,0.225,0.2236,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9390,2018-10-30 10:01:00,2018-10-30,0.225,44456.0,20.0,5267.0,0.225,0.2218,0.2218,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9391,2018-10-30 10:02:00,2018-10-30,0.224,26663.0,12.0,5274.0,0.2221,0.224,0.2213,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9392,2018-10-30 10:03:00,2018-10-30,0.224,55660.0,25.0,5279.0,0.224,0.2227,0.2226,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9393,2018-10-30 10:04:00,2018-10-30,0.229,178560.0,79.0,5298.0,0.2227,0.2285,0.2227,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9394,2018-10-30 10:05:00,2018-10-30,0.2286,20482.0,9.0,5298.0,0.2285,0.2265,0.2265,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9395,2018-10-30 10:06:00,2018-10-30,0.2265,49518.0,22.0,5310.0,0.2265,0.2255,0.2249,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9396,2018-10-30 10:07:00,2018-10-30,0.2262,67734.0,30.0,5301.0,0.2255,0.2244,0.2244,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9397,2018-10-30 10:08:00,2018-10-30,0.2244,33398.0,15.0,5301.0,0.2244,0.2232,0.2225,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9398,2018-10-30 10:09:00,2018-10-30,0.2232,46503.0,21.0,5287.0,0.2232,0.2213,0.2213,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9399,2018-10-30 10:10:00,2018-10-30,0.2223,50780.0,23.0,5288.0,0.2213,0.2221,0.22,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9400,2018-10-30 10:11:00,2018-10-30,0.2221,0.0,0.0,5288.0,0.2221,0.2221,0.2221,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9401,2018-10-30 10:12:00,2018-10-30,0.2221,67938.0,31.0,5293.0,0.2221,0.2185,0.218,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9402,2018-10-30 10:13:00,2018-10-30,0.2185,19602.0,9.0,5294.0,0.2185,0.2185,0.2168,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9403,2018-10-30 10:14:00,2018-10-30,0.2204,21947.0,10.0,5302.0,0.2185,0.2177,0.2177,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9404,2018-10-30 10:15:00,2018-10-30,0.2181,21810.0,10.0,5312.0,0.2177,0.2181,0.2177,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9405,2018-10-30 10:16:00,2018-10-30,0.2198,76644.0,35.0,5316.0,0.2181,0.219,0.2179,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9406,2018-10-30 10:17:00,2018-10-30,0.22,4392.0,2.0,5316.0,0.219,0.22,0.219,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9407,2018-10-30 10:18:00,2018-10-30,0.22,30219.0,14.0,5322.0,0.22,0.2163,0.2156,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9408,2018-10-30 10:19:00,2018-10-30,0.2171,49729.0,23.0,5327.0,0.2163,0.2171,0.2156,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9409,2018-10-30 10:20:00,2018-10-30,0.2176,32469.0,15.0,5326.0,0.2171,0.2176,0.2155,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9410,2018-10-30 10:21:00,2018-10-30,0.2204,221392.0,101.0,5335.0,0.2176,0.2204,0.2176,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9411,2018-10-30 10:22:00,2018-10-30,0.2204,17600.0,8.0,5329.0,0.2204,0.2202,0.2191,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9412,2018-10-30 10:23:00,2018-10-30,0.2202,6594.0,3.0,5326.0,0.2202,0.2196,0.2196,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9413,2018-10-30 10:24:00,2018-10-30,0.2203,4406.0,2.0,5326.0,0.2196,0.2203,0.2196,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9414,2018-10-30 10:25:00,2018-10-30,0.2203,30623.0,14.0,5320.0,0.2203,0.2182,0.2182,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9415,2018-10-30 10:26:00,2018-10-30,0.219,8746.0,4.0,5318.0,0.2182,0.219,0.2182,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9416,2018-10-30 10:27:00,2018-10-30,0.225,113798.0,51.0,5314.0,0.219,0.2242,0.219,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9417,2018-10-30 10:28:00,2018-10-30,0.2276,63079.0,28.0,5308.0,0.2241,0.2276,0.2241,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9418,2018-10-30 10:29:00,2018-10-30,0.229,66151.0,29.0,5297.0,0.2276,0.2278,0.2265,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9419,2018-10-30 10:30:00,2018-10-30,0.2278,6834.0,3.0,5296.0,0.2278,0.2278,0.2278,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9420,2018-10-30 10:31:00,2018-10-30,0.2331,165775.0,72.0,5297.0,0.2278,0.2317,0.2278,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9421,2018-10-30 10:32:00,2018-10-30,0.2335,58260.0,25.0,5308.0,0.2317,0.2315,0.2315,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9422,2018-10-30 10:33:00,2018-10-30,0.2337,25613.0,11.0,5312.0,0.2315,0.2326,0.2315,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9423,2018-10-30 10:34:00,2018-10-30,0.2328,23204.0,10.0,5316.0,0.2326,0.2311,0.2307,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9424,2018-10-30 10:35:00,2018-10-30,0.2341,23410.0,10.0,5316.0,0.2311,0.2341,0.2311,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9425,2018-10-30 10:36:00,2018-10-30,0.2373,96790.0,41.0,5325.0,0.2341,0.2373,0.2341,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9426,2018-10-30 10:37:00,2018-10-30,0.24,95610.0,40.0,5318.0,0.2373,0.24,0.2373,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9427,2018-10-30 10:38:00,2018-10-30,0.24,67133.0,28.0,5310.0,0.24,0.2383,0.2383,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9428,2018-10-30 10:39:00,2018-10-30,0.239,9560.0,4.0,5308.0,0.2383,0.239,0.2383,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9429,2018-10-30 10:40:00,2018-10-30,0.2391,30972.0,13.0,5296.0,0.239,0.2381,0.2381,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9430,2018-10-30 10:41:00,2018-10-30,0.2381,0.0,0.0,5296.0,0.2381,0.2381,0.2381,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9431,2018-10-30 10:42:00,2018-10-30,0.2382,23697.0,10.0,5292.0,0.2381,0.2375,0.2348,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9432,2018-10-30 10:43:00,2018-10-30,0.2378,83200.0,35.0,5288.0,0.2375,0.2375,0.2375,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9433,2018-10-30 10:44:00,2018-10-30,0.2425,96768.0,40.0,5276.0,0.2375,0.242,0.2375,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9434,2018-10-30 10:45:00,2018-10-30,0.2448,209334.0,86.0,5220.0,0.242,0.2444,0.2417,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9435,2018-10-30 10:46:00,2018-10-30,0.2457,68338.0,28.0,5228.0,0.2444,0.2421,0.2421,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9436,2018-10-30 10:47:00,2018-10-30,0.2425,60405.0,25.0,5238.0,0.2421,0.2398,0.2398,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9437,2018-10-30 10:48:00,2018-10-30,0.2407,72055.0,30.0,5251.0,0.2398,0.2407,0.2389,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9438,2018-10-30 10:49:00,2018-10-30,0.2407,66374.0,28.0,5245.0,0.2407,0.2356,0.2356,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9439,2018-10-30 10:50:00,2018-10-30,0.2382,64158.0,27.0,5252.0,0.2356,0.2371,0.2356,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9440,2018-10-30 10:51:00,2018-10-30,0.2371,14199.0,6.0,5246.0,0.2371,0.2367,0.2366,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9441,2018-10-30 10:52:00,2018-10-30,0.2367,33102.0,14.0,5249.0,0.2367,0.2364,0.2364,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9442,2018-10-30 10:53:00,2018-10-30,0.2373,18984.0,8.0,5241.0,0.2364,0.2373,0.2364,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9443,2018-10-30 10:54:00,2018-10-30,0.2386,80883.0,34.0,5240.0,0.2373,0.2382,0.2373,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9444,2018-10-30 10:55:00,2018-10-30,0.2381,42608.0,18.0,5255.0,0.2381,0.234,0.234,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9445,2018-10-30 10:56:00,2018-10-30,0.2353,154481.0,66.0,5274.0,0.234,0.2339,0.232,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9446,2018-10-30 10:57:00,2018-10-30,0.2358,93840.0,40.0,5259.0,0.2339,0.2358,0.2339,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9447,2018-10-30 10:58:00,2018-10-30,0.2413,96167.0,40.0,5258.0,0.2358,0.2413,0.2358,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9448,2018-10-30 10:59:00,2018-10-30,0.2413,0.0,0.0,5258.0,0.2413,0.2413,0.2413,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9449,2018-10-30 11:00:00,2018-10-30,0.2418,53010.0,22.0,5276.0,0.2413,0.24,0.24,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
