,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16703,2017-01-05 13:24:00,2017-01-05,0.0969,0.0,0.0,5261.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16704,2017-01-05 13:25:00,2017-01-05,0.0969,0.0,0.0,5261.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16705,2017-01-05 13:26:00,2017-01-05,0.0969,0.0,0.0,5261.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16706,2017-01-05 13:27:00,2017-01-05,0.0969,0.0,0.0,5261.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16707,2017-01-05 13:28:00,2017-01-05,0.0969,0.0,0.0,5261.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16708,2017-01-05 13:29:00,2017-01-05,0.0969,0.0,0.0,5261.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16709,2017-01-05 13:30:00,2017-01-05,0.0981,4905.0,5.0,5266.0,0.0969,0.0981,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16710,2017-01-05 13:31:00,2017-01-05,0.0981,0.0,0.0,5266.0,0.0981,0.0981,0.0981,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16711,2017-01-05 13:32:00,2017-01-05,0.0981,0.0,0.0,5266.0,0.0981,0.0981,0.0981,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16712,2017-01-05 13:33:00,2017-01-05,0.0981,0.0,0.0,5266.0,0.0981,0.0981,0.0981,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16713,2017-01-05 13:34:00,2017-01-05,0.0981,0.0,0.0,5266.0,0.0981,0.0981,0.0981,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16714,2017-01-05 13:35:00,2017-01-05,0.0981,0.0,0.0,5266.0,0.0981,0.0981,0.0981,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16715,2017-01-05 13:36:00,2017-01-05,0.0981,0.0,0.0,5266.0,0.0981,0.0981,0.0981,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16716,2017-01-05 13:37:00,2017-01-05,0.0981,0.0,0.0,5266.0,0.0981,0.0981,0.0981,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16717,2017-01-05 13:38:00,2017-01-05,0.0981,1940.0,2.0,5266.0,0.0981,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16718,2017-01-05 13:39:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16719,2017-01-05 13:40:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16720,2017-01-05 13:41:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16721,2017-01-05 13:42:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16722,2017-01-05 13:43:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16723,2017-01-05 13:44:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16724,2017-01-05 13:45:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16725,2017-01-05 13:46:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16726,2017-01-05 13:47:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16727,2017-01-05 13:48:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16728,2017-01-05 13:49:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16729,2017-01-05 13:50:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16730,2017-01-05 13:51:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16731,2017-01-05 13:52:00,2017-01-05,0.097,0.0,0.0,5266.0,0.097,0.097,0.097,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16732,2017-01-05 13:53:00,2017-01-05,0.097,1938.0,2.0,5266.0,0.097,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16733,2017-01-05 13:54:00,2017-01-05,0.0969,0.0,0.0,5266.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16734,2017-01-05 13:55:00,2017-01-05,0.0969,0.0,0.0,5266.0,0.0969,0.0969,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16735,2017-01-05 13:56:00,2017-01-05,0.0975,1950.0,2.0,5268.0,0.0969,0.0975,0.0969,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16736,2017-01-05 13:57:00,2017-01-05,0.0979,2937.0,3.0,5271.0,0.0975,0.0979,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16737,2017-01-05 13:58:00,2017-01-05,0.0979,0.0,0.0,5271.0,0.0979,0.0979,0.0979,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16738,2017-01-05 13:59:00,2017-01-05,0.0979,0.0,0.0,5271.0,0.0979,0.0979,0.0979,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16739,2017-01-05 14:00:00,2017-01-05,0.0987,987.0,1.0,5272.0,0.0979,0.0987,0.0979,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16740,2017-01-05 14:01:00,2017-01-05,0.0987,0.0,0.0,5272.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16741,2017-01-05 14:02:00,2017-01-05,0.0987,0.0,0.0,5272.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16742,2017-01-05 14:03:00,2017-01-05,0.0987,0.0,0.0,5272.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16743,2017-01-05 14:04:00,2017-01-05,0.0987,0.0,0.0,5272.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16744,2017-01-05 14:05:00,2017-01-05,0.0992,11894.0,12.0,5274.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16745,2017-01-05 14:06:00,2017-01-05,0.0987,0.0,0.0,5274.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16746,2017-01-05 14:07:00,2017-01-05,0.0987,0.0,0.0,5274.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16747,2017-01-05 14:08:00,2017-01-05,0.0987,0.0,0.0,5274.0,0.0987,0.0987,0.0987,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16748,2017-01-05 14:09:00,2017-01-05,0.0987,985.0,1.0,5274.0,0.0987,0.0985,0.0985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16749,2017-01-05 14:10:00,2017-01-05,0.0985,0.0,0.0,5274.0,0.0985,0.0985,0.0985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16750,2017-01-05 14:11:00,2017-01-05,0.0985,0.0,0.0,5274.0,0.0985,0.0985,0.0985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16751,2017-01-05 14:12:00,2017-01-05,0.0985,0.0,0.0,5274.0,0.0985,0.0985,0.0985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16752,2017-01-05 14:13:00,2017-01-05,0.0985,0.0,0.0,5274.0,0.0985,0.0985,0.0985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16753,2017-01-05 14:14:00,2017-01-05,0.0985,0.0,0.0,5274.0,0.0985,0.0985,0.0985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16754,2017-01-05 14:15:00,2017-01-05,0.0985,0.0,0.0,5274.0,0.0985,0.0985,0.0985,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16755,2017-01-05 14:16:00,2017-01-05,0.0985,4915.0,5.0,5279.0,0.0985,0.0983,0.0983,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16756,2017-01-05 14:17:00,2017-01-05,0.0983,978.0,1.0,5279.0,0.0983,0.0978,0.0978,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16757,2017-01-05 14:18:00,2017-01-05,0.0978,0.0,0.0,5279.0,0.0978,0.0978,0.0978,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16758,2017-01-05 14:19:00,2017-01-05,0.0978,0.0,0.0,5279.0,0.0978,0.0978,0.0978,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16759,2017-01-05 14:20:00,2017-01-05,0.0978,0.0,0.0,5279.0,0.0978,0.0978,0.0978,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16760,2017-01-05 14:21:00,2017-01-05,0.0978,0.0,0.0,5279.0,0.0978,0.0978,0.0978,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16761,2017-01-05 14:22:00,2017-01-05,0.0978,975.0,1.0,5279.0,0.0978,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16762,2017-01-05 14:23:00,2017-01-05,0.0975,3888.0,4.0,5279.0,0.0975,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16763,2017-01-05 14:24:00,2017-01-05,0.0972,0.0,0.0,5279.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16764,2017-01-05 14:25:00,2017-01-05,0.0973,1946.0,2.0,5279.0,0.0972,0.0973,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16765,2017-01-05 14:26:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16766,2017-01-05 14:27:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16767,2017-01-05 14:28:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16768,2017-01-05 14:29:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16769,2017-01-05 14:30:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16770,2017-01-05 14:31:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16771,2017-01-05 14:32:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16772,2017-01-05 14:33:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16773,2017-01-05 14:34:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16774,2017-01-05 14:35:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16775,2017-01-05 14:36:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16776,2017-01-05 14:37:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16777,2017-01-05 14:38:00,2017-01-05,0.0973,0.0,0.0,5279.0,0.0973,0.0973,0.0973,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16778,2017-01-05 14:39:00,2017-01-05,0.0973,19440.0,20.0,5259.0,0.0973,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16779,2017-01-05 14:40:00,2017-01-05,0.0972,0.0,0.0,5259.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16780,2017-01-05 14:41:00,2017-01-05,0.0972,0.0,0.0,5259.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16781,2017-01-05 14:42:00,2017-01-05,0.0972,0.0,0.0,5259.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16782,2017-01-05 14:43:00,2017-01-05,0.0972,0.0,0.0,5259.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16783,2017-01-05 14:44:00,2017-01-05,0.0972,0.0,0.0,5259.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16784,2017-01-05 14:45:00,2017-01-05,0.0972,0.0,0.0,5259.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16785,2017-01-05 14:46:00,2017-01-05,0.0975,2925.0,3.0,5262.0,0.0972,0.0975,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16786,2017-01-05 14:47:00,2017-01-05,0.0975,0.0,0.0,5262.0,0.0975,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16787,2017-01-05 14:48:00,2017-01-05,0.0975,0.0,0.0,5262.0,0.0975,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16788,2017-01-05 14:49:00,2017-01-05,0.0975,0.0,0.0,5262.0,0.0975,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16789,2017-01-05 14:50:00,2017-01-05,0.0975,0.0,0.0,5262.0,0.0975,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16790,2017-01-05 14:51:00,2017-01-05,0.0975,0.0,0.0,5262.0,0.0975,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16791,2017-01-05 14:52:00,2017-01-05,0.0975,0.0,0.0,5262.0,0.0975,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16792,2017-01-05 14:53:00,2017-01-05,0.0975,0.0,0.0,5262.0,0.0975,0.0975,0.0975,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16793,2017-01-05 14:54:00,2017-01-05,0.0974,4868.0,5.0,5266.0,0.0974,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16794,2017-01-05 14:55:00,2017-01-05,0.0972,0.0,0.0,5266.0,0.0972,0.0972,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16795,2017-01-05 14:56:00,2017-01-05,0.0974,3896.0,4.0,5270.0,0.0972,0.0974,0.0972,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16796,2017-01-05 14:57:00,2017-01-05,0.0974,0.0,0.0,5270.0,0.0974,0.0974,0.0974,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16797,2017-01-05 14:58:00,2017-01-05,0.0974,0.0,0.0,5270.0,0.0974,0.0974,0.0974,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16798,2017-01-05 14:59:00,2017-01-05,0.0974,0.0,0.0,5270.0,0.0974,0.0974,0.0974,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16799,2017-01-05 15:00:00,2017-01-05,0.0974,0.0,0.0,5270.0,0.0974,0.0974,0.0974,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
16800,2017-01-05 09:31:00,2017-01-05,0.1752,19267.0,11.0,1526.0,0.1747,0.1752,0.1747,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16801,2017-01-05 09:32:00,2017-01-05,0.1752,0.0,0.0,1526.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16802,2017-01-05 09:33:00,2017-01-05,0.1752,12264.0,7.0,1528.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16803,2017-01-05 09:34:00,2017-01-05,0.1752,6988.0,4.0,1532.0,0.1752,0.1743,0.1743,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16804,2017-01-05 09:35:00,2017-01-05,0.1743,6972.0,4.0,1536.0,0.1743,0.1743,0.1743,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16805,2017-01-05 09:36:00,2017-01-05,0.1743,41730.0,24.0,1560.0,0.1743,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16806,2017-01-05 09:37:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16807,2017-01-05 09:38:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16808,2017-01-05 09:39:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16809,2017-01-05 09:40:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16810,2017-01-05 09:41:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16811,2017-01-05 09:42:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16812,2017-01-05 09:43:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16813,2017-01-05 09:44:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16814,2017-01-05 09:45:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16815,2017-01-05 09:46:00,2017-01-05,0.1737,0.0,0.0,1560.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16816,2017-01-05 09:47:00,2017-01-05,0.1769,5297.0,3.0,1558.0,0.1737,0.1764,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16817,2017-01-05 09:48:00,2017-01-05,0.1764,0.0,0.0,1558.0,0.1764,0.1764,0.1764,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16818,2017-01-05 09:49:00,2017-01-05,0.1764,3504.0,2.0,1558.0,0.1764,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16819,2017-01-05 09:50:00,2017-01-05,0.1752,0.0,0.0,1558.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16820,2017-01-05 09:51:00,2017-01-05,0.1752,0.0,0.0,1558.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16821,2017-01-05 09:52:00,2017-01-05,0.1752,0.0,0.0,1558.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16822,2017-01-05 09:53:00,2017-01-05,0.1752,0.0,0.0,1558.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16823,2017-01-05 09:54:00,2017-01-05,0.1752,0.0,0.0,1558.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16824,2017-01-05 09:55:00,2017-01-05,0.1752,0.0,0.0,1558.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16825,2017-01-05 09:56:00,2017-01-05,0.1752,0.0,0.0,1558.0,0.1752,0.1752,0.1752,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16826,2017-01-05 09:57:00,2017-01-05,0.1752,1750.0,1.0,1558.0,0.1752,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16827,2017-01-05 09:58:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16828,2017-01-05 09:59:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16829,2017-01-05 10:00:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16830,2017-01-05 10:01:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16831,2017-01-05 10:02:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16832,2017-01-05 10:03:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16833,2017-01-05 10:04:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16834,2017-01-05 10:05:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16835,2017-01-05 10:06:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16836,2017-01-05 10:07:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16837,2017-01-05 10:08:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16838,2017-01-05 10:09:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16839,2017-01-05 10:10:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16840,2017-01-05 10:11:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16841,2017-01-05 10:12:00,2017-01-05,0.175,0.0,0.0,1558.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16842,2017-01-05 10:13:00,2017-01-05,0.175,20760.0,12.0,1570.0,0.175,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16843,2017-01-05 10:14:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16844,2017-01-05 10:15:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16845,2017-01-05 10:16:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16846,2017-01-05 10:17:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16847,2017-01-05 10:18:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16848,2017-01-05 10:19:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16849,2017-01-05 10:20:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16850,2017-01-05 10:21:00,2017-01-05,0.173,0.0,0.0,1570.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16851,2017-01-05 10:22:00,2017-01-05,0.173,1730.0,1.0,1571.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16852,2017-01-05 10:23:00,2017-01-05,0.173,0.0,0.0,1571.0,0.173,0.173,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16853,2017-01-05 10:24:00,2017-01-05,0.1741,17410.0,10.0,1571.0,0.173,0.1741,0.173,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16854,2017-01-05 10:25:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16855,2017-01-05 10:26:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16856,2017-01-05 10:27:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16857,2017-01-05 10:28:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16858,2017-01-05 10:29:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16859,2017-01-05 10:30:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16860,2017-01-05 10:31:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16861,2017-01-05 10:32:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16862,2017-01-05 10:33:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16863,2017-01-05 10:34:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
