,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11248,2017-06-12 14:29:00,2017-06-12,0.1036,33119.0,32.0,16548.0,0.1031,0.1036,0.1031,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11249,2017-06-12 14:30:00,2017-06-12,0.1036,26889.0,26.0,16574.0,0.1036,0.1034,0.1034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11250,2017-06-12 14:31:00,2017-06-12,0.1036,12429.0,12.0,16575.0,0.1034,0.1036,0.1034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11251,2017-06-12 14:32:00,2017-06-12,0.1037,46633.0,45.0,16588.0,0.1036,0.1034,0.1034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11252,2017-06-12 14:33:00,2017-06-12,0.104,19737.0,19.0,16606.0,0.1034,0.104,0.1034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11253,2017-06-12 14:34:00,2017-06-12,0.104,5185.0,5.0,16606.0,0.104,0.1037,0.1037,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11254,2017-06-12 14:35:00,2017-06-12,0.1037,0.0,0.0,16606.0,0.1037,0.1037,0.1037,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11255,2017-06-12 14:36:00,2017-06-12,0.1051,10510.0,10.0,16616.0,0.1037,0.1051,0.1037,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11256,2017-06-12 14:37:00,2017-06-12,0.1051,0.0,0.0,16616.0,0.1051,0.1051,0.1051,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11257,2017-06-12 14:38:00,2017-06-12,0.1059,10582.0,10.0,16626.0,0.1051,0.1058,0.1051,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11258,2017-06-12 14:39:00,2017-06-12,0.1061,54038.0,51.0,16677.0,0.1058,0.1059,0.1058,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11259,2017-06-12 14:40:00,2017-06-12,0.1061,15911.0,15.0,16689.0,0.1059,0.106,0.1059,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11260,2017-06-12 14:41:00,2017-06-12,0.106,15899.0,15.0,16702.0,0.106,0.106,0.1059,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11261,2017-06-12 14:42:00,2017-06-12,0.1063,6370.0,6.0,16708.0,0.1063,0.1061,0.1059,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11262,2017-06-12 14:43:00,2017-06-12,0.1065,17030.0,16.0,16717.0,0.1061,0.1065,0.1061,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11263,2017-06-12 14:44:00,2017-06-12,0.1065,5317.0,5.0,16721.0,0.1065,0.1064,0.1063,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11264,2017-06-12 14:45:00,2017-06-12,0.1065,9585.0,9.0,16730.0,0.1064,0.1065,0.1064,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11265,2017-06-12 14:46:00,2017-06-12,0.1065,10650.0,10.0,16738.0,0.1065,0.1065,0.1065,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11266,2017-06-12 14:47:00,2017-06-12,0.1069,5345.0,5.0,16743.0,0.1069,0.1069,0.1069,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11267,2017-06-12 14:48:00,2017-06-12,0.1069,14898.0,14.0,16757.0,0.1069,0.1064,0.1064,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11268,2017-06-12 14:49:00,2017-06-12,0.1064,0.0,0.0,16757.0,0.1064,0.1064,0.1064,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11269,2017-06-12 14:50:00,2017-06-12,0.1064,37476.0,36.0,16757.0,0.1064,0.104,0.1039,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11270,2017-06-12 14:51:00,2017-06-12,0.104,25745.0,25.0,16772.0,0.104,0.1027,0.1027,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11271,2017-06-12 14:52:00,2017-06-12,0.1027,0.0,0.0,16772.0,0.1027,0.1027,0.1027,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11272,2017-06-12 14:53:00,2017-06-12,0.1027,10260.0,10.0,16782.0,0.1027,0.1026,0.1026,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11273,2017-06-12 14:54:00,2017-06-12,0.1026,20388.0,20.0,16788.0,0.1026,0.1019,0.1018,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11274,2017-06-12 14:55:00,2017-06-12,0.1037,4126.0,4.0,16788.0,0.1019,0.1037,0.1019,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11275,2017-06-12 14:56:00,2017-06-12,0.1037,44187.0,43.0,16766.0,0.1037,0.1027,0.1027,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11276,2017-06-12 14:57:00,2017-06-12,0.1027,1026.0,1.0,16766.0,0.1027,0.1026,0.1026,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11277,2017-06-12 14:58:00,2017-06-12,0.1026,0.0,0.0,16766.0,0.1026,0.1026,0.1026,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11278,2017-06-12 14:59:00,2017-06-12,0.1026,0.0,0.0,16766.0,0.1026,0.1026,0.1026,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11279,2017-06-12 15:00:00,2017-06-12,0.1026,0.0,0.0,16766.0,0.1026,0.1026,0.1026,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11280,2017-06-12 09:31:00,2017-06-12,0.0089,178.0,2.0,32275.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11281,2017-06-12 09:32:00,2017-06-12,0.0089,801.0,9.0,32280.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11282,2017-06-12 09:33:00,2017-06-12,0.0089,0.0,0.0,32280.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11283,2017-06-12 09:34:00,2017-06-12,0.0089,0.0,0.0,32280.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11284,2017-06-12 09:35:00,2017-06-12,0.0089,89.0,1.0,32281.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11285,2017-06-12 09:36:00,2017-06-12,0.0089,0.0,0.0,32281.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11286,2017-06-12 09:37:00,2017-06-12,0.0089,2058.0,24.0,32303.0,0.0089,0.0085,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11287,2017-06-12 09:38:00,2017-06-12,0.0085,0.0,0.0,32303.0,0.0085,0.0085,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11288,2017-06-12 09:39:00,2017-06-12,0.0085,0.0,0.0,32303.0,0.0085,0.0085,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11289,2017-06-12 09:40:00,2017-06-12,0.0086,600.0,7.0,32303.0,0.0085,0.0086,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11290,2017-06-12 09:41:00,2017-06-12,0.0088,176.0,2.0,32305.0,0.0086,0.0088,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11291,2017-06-12 09:42:00,2017-06-12,0.0088,0.0,0.0,32305.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11292,2017-06-12 09:43:00,2017-06-12,0.0088,0.0,0.0,32305.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11293,2017-06-12 09:44:00,2017-06-12,0.0089,1869.0,21.0,32305.0,0.0088,0.0089,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11294,2017-06-12 09:45:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11295,2017-06-12 09:46:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11296,2017-06-12 09:47:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11297,2017-06-12 09:48:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11298,2017-06-12 09:49:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11299,2017-06-12 09:50:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11300,2017-06-12 09:51:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11301,2017-06-12 09:52:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11302,2017-06-12 09:53:00,2017-06-12,0.0089,0.0,0.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11303,2017-06-12 09:54:00,2017-06-12,0.0089,1780.0,20.0,32305.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11304,2017-06-12 09:55:00,2017-06-12,0.0089,89.0,1.0,32304.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11305,2017-06-12 09:56:00,2017-06-12,0.009000000000000001,90.0,1.0,32304.0,0.0089,0.009000000000000001,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11306,2017-06-12 09:57:00,2017-06-12,0.009000000000000001,1620.0,18.0,32305.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11307,2017-06-12 09:58:00,2017-06-12,0.009000000000000001,180.0,2.0,32305.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11308,2017-06-12 09:59:00,2017-06-12,0.009000000000000001,0.0,0.0,32305.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11309,2017-06-12 10:00:00,2017-06-12,0.009000000000000001,0.0,0.0,32305.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11310,2017-06-12 10:01:00,2017-06-12,0.009000000000000001,2670.0,30.0,32309.0,0.009000000000000001,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11311,2017-06-12 10:02:00,2017-06-12,0.0089,1414.0,16.0,32309.0,0.0089,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11312,2017-06-12 10:03:00,2017-06-12,0.0088,1408.0,16.0,32315.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11313,2017-06-12 10:04:00,2017-06-12,0.0088,2958.0,34.0,32340.0,0.0088,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11314,2017-06-12 10:05:00,2017-06-12,0.0088,440.0,5.0,32345.0,0.0087,0.0088,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11315,2017-06-12 10:06:00,2017-06-12,0.0088,440.0,5.0,32350.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11316,2017-06-12 10:07:00,2017-06-12,0.0088,435.0,5.0,32355.0,0.0088,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11317,2017-06-12 10:08:00,2017-06-12,0.0087,0.0,0.0,32355.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11318,2017-06-12 10:09:00,2017-06-12,0.0087,0.0,0.0,32355.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11319,2017-06-12 10:10:00,2017-06-12,0.0087,2088.0,24.0,32355.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11320,2017-06-12 10:11:00,2017-06-12,0.0087,0.0,0.0,32355.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11321,2017-06-12 10:12:00,2017-06-12,0.0087,0.0,0.0,32355.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11322,2017-06-12 10:13:00,2017-06-12,0.0087,87.0,1.0,32355.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11323,2017-06-12 10:14:00,2017-06-12,0.0087,0.0,0.0,32355.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11324,2017-06-12 10:15:00,2017-06-12,0.0087,1042.0,12.0,32355.0,0.0086,0.0087,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11325,2017-06-12 10:16:00,2017-06-12,0.0088,1750.0,20.0,32355.0,0.0087,0.0088,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11326,2017-06-12 10:17:00,2017-06-12,0.0088,0.0,0.0,32355.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11327,2017-06-12 10:18:00,2017-06-12,0.0088,0.0,0.0,32355.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11328,2017-06-12 10:19:00,2017-06-12,0.0089,890.0,10.0,32355.0,0.0088,0.0089,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11329,2017-06-12 10:20:00,2017-06-12,0.0089,0.0,0.0,32355.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11330,2017-06-12 10:21:00,2017-06-12,0.0089,890.0,10.0,32355.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11331,2017-06-12 10:22:00,2017-06-12,0.0089,262.0,3.0,32357.0,0.0089,0.0088,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11332,2017-06-12 10:23:00,2017-06-12,0.0089,890.0,10.0,32357.0,0.0088,0.0089,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11333,2017-06-12 10:24:00,2017-06-12,0.0089,0.0,0.0,32357.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11334,2017-06-12 10:25:00,2017-06-12,0.0089,0.0,0.0,32357.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11335,2017-06-12 10:26:00,2017-06-12,0.009000000000000001,1800.0,20.0,32347.0,0.0089,0.009000000000000001,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11336,2017-06-12 10:27:00,2017-06-12,0.009000000000000001,540.0,6.0,32347.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11337,2017-06-12 10:28:00,2017-06-12,0.009000000000000001,1076.0,12.0,32345.0,0.009000000000000001,0.009000000000000001,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11338,2017-06-12 10:29:00,2017-06-12,0.009000000000000001,0.0,0.0,32345.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11339,2017-06-12 10:30:00,2017-06-12,0.009000000000000001,0.0,0.0,32345.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11340,2017-06-12 10:31:00,2017-06-12,0.009000000000000001,0.0,0.0,32345.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11341,2017-06-12 10:32:00,2017-06-12,0.009000000000000001,0.0,0.0,32345.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11342,2017-06-12 10:33:00,2017-06-12,0.0092,184.0,2.0,32345.0,0.009000000000000001,0.0092,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11343,2017-06-12 10:34:00,2017-06-12,0.0092,368.0,4.0,32347.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11344,2017-06-12 10:35:00,2017-06-12,0.0092,1820.0,20.0,32347.0,0.0092,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11345,2017-06-12 10:36:00,2017-06-12,0.0092,644.0,7.0,32344.0,0.0091,0.0092,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11346,2017-06-12 10:37:00,2017-06-12,0.0092,920.0,10.0,32353.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11347,2017-06-12 10:38:00,2017-06-12,0.0093,186.0,2.0,32355.0,0.0092,0.0093,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11348,2017-06-12 10:39:00,2017-06-12,0.0094,188.0,2.0,32355.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11349,2017-06-12 10:40:00,2017-06-12,0.0095,2840.0,30.0,32365.0,0.0094,0.0095,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11350,2017-06-12 10:41:00,2017-06-12,0.0095,0.0,0.0,32365.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11351,2017-06-12 10:42:00,2017-06-12,0.0096,3042.0,32.0,32395.0,0.0095,0.0096,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11352,2017-06-12 10:43:00,2017-06-12,0.0096,1920.0,20.0,32415.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11353,2017-06-12 10:44:00,2017-06-12,0.0096,1920.0,20.0,32435.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11354,2017-06-12 10:45:00,2017-06-12,0.0096,0.0,0.0,32435.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11355,2017-06-12 10:46:00,2017-06-12,0.0096,950.0,10.0,32445.0,0.0096,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11356,2017-06-12 10:47:00,2017-06-12,0.0095,0.0,0.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11357,2017-06-12 10:48:00,2017-06-12,0.0095,0.0,0.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11358,2017-06-12 10:49:00,2017-06-12,0.0095,0.0,0.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11359,2017-06-12 10:50:00,2017-06-12,0.0095,0.0,0.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11360,2017-06-12 10:51:00,2017-06-12,0.0095,0.0,0.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11361,2017-06-12 10:52:00,2017-06-12,0.0095,0.0,0.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11362,2017-06-12 10:53:00,2017-06-12,0.0095,1900.0,20.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11363,2017-06-12 10:54:00,2017-06-12,0.0095,0.0,0.0,32445.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11364,2017-06-12 10:55:00,2017-06-12,0.0096,960.0,10.0,32455.0,0.0095,0.0096,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11365,2017-06-12 10:56:00,2017-06-12,0.0096,0.0,0.0,32455.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11366,2017-06-12 10:57:00,2017-06-12,0.0097,193.0,2.0,32455.0,0.0096,0.0097,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11367,2017-06-12 10:58:00,2017-06-12,0.0097,96.0,1.0,32456.0,0.0097,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11368,2017-06-12 10:59:00,2017-06-12,0.0096,480.0,5.0,32461.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11369,2017-06-12 11:00:00,2017-06-12,0.0096,0.0,0.0,32461.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11370,2017-06-12 11:01:00,2017-06-12,0.0097,97.0,1.0,32461.0,0.0096,0.0097,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11371,2017-06-12 11:02:00,2017-06-12,0.0097,291.0,3.0,32461.0,0.0097,0.0097,0.0097,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11372,2017-06-12 11:03:00,2017-06-12,0.0097,192.0,2.0,32463.0,0.0097,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11373,2017-06-12 11:04:00,2017-06-12,0.0096,0.0,0.0,32463.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11374,2017-06-12 11:05:00,2017-06-12,0.0096,0.0,0.0,32463.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11375,2017-06-12 11:06:00,2017-06-12,0.0096,0.0,0.0,32463.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11376,2017-06-12 11:07:00,2017-06-12,0.0096,0.0,0.0,32463.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11377,2017-06-12 11:08:00,2017-06-12,0.0097,194.0,2.0,32463.0,0.0096,0.0097,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11378,2017-06-12 11:09:00,2017-06-12,0.0097,0.0,0.0,32463.0,0.0097,0.0097,0.0097,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11379,2017-06-12 11:10:00,2017-06-12,0.0097,0.0,0.0,32463.0,0.0097,0.0097,0.0097,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11380,2017-06-12 11:11:00,2017-06-12,0.0097,193.0,2.0,32465.0,0.0097,0.0097,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11381,2017-06-12 11:12:00,2017-06-12,0.0097,2304.0,24.0,32464.0,0.0097,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11382,2017-06-12 11:13:00,2017-06-12,0.0096,0.0,0.0,32464.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11383,2017-06-12 11:14:00,2017-06-12,0.0096,0.0,0.0,32464.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11384,2017-06-12 11:15:00,2017-06-12,0.0096,190.0,2.0,32464.0,0.0096,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11385,2017-06-12 11:16:00,2017-06-12,0.0095,950.0,10.0,32464.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11386,2017-06-12 11:17:00,2017-06-12,0.0095,0.0,0.0,32464.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11387,2017-06-12 11:18:00,2017-06-12,0.0098,6940.0,71.0,32474.0,0.0095,0.0097,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11388,2017-06-12 11:19:00,2017-06-12,0.0097,960.0,10.0,32484.0,0.0097,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11389,2017-06-12 11:20:00,2017-06-12,0.0096,570.0,6.0,32489.0,0.0096,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11390,2017-06-12 11:21:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11391,2017-06-12 11:22:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11392,2017-06-12 11:23:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11393,2017-06-12 11:24:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11394,2017-06-12 11:25:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11395,2017-06-12 11:26:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11396,2017-06-12 11:27:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11397,2017-06-12 11:28:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11398,2017-06-12 11:29:00,2017-06-12,0.0095,0.0,0.0,32489.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11399,2017-06-12 11:30:00,2017-06-12,0.0097,970.0,10.0,32489.0,0.0095,0.0097,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11400,2017-06-12 13:01:00,2017-06-12,0.0097,0.0,0.0,32489.0,0.0097,0.0097,0.0097,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11401,2017-06-12 13:02:00,2017-06-12,0.0097,0.0,0.0,32489.0,0.0097,0.0097,0.0097,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11402,2017-06-12 13:03:00,2017-06-12,0.0097,0.0,0.0,32489.0,0.0097,0.0097,0.0097,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11403,2017-06-12 13:04:00,2017-06-12,0.0097,970.0,10.0,32479.0,0.0097,0.0097,0.0097,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11404,2017-06-12 13:05:00,2017-06-12,0.0097,96.0,1.0,32480.0,0.0097,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
