,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1043,2017-04-17 10:54:00,2017-04-17,0.0655,1956.0,3.0,19365.0,0.0655,0.0652,0.0652,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1044,2017-04-17 10:55:00,2017-04-17,0.0654,7174.0,11.0,19365.0,0.0652,0.0652,0.0652,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1045,2017-04-17 10:56:00,2017-04-17,0.0652,7801.0,12.0,19376.0,0.0652,0.065,0.065,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1046,2017-04-17 10:57:00,2017-04-17,0.065,0.0,0.0,19376.0,0.065,0.065,0.065,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1047,2017-04-17 10:58:00,2017-04-17,0.065,14266.0,22.0,19379.0,0.065,0.0648,0.0648,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1048,2017-04-17 10:59:00,2017-04-17,0.0649,13600.0,21.0,19391.0,0.0648,0.0649,0.0647,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1049,2017-04-17 11:00:00,2017-04-17,0.065,27801.0,43.0,19360.0,0.0649,0.0645,0.0645,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1050,2017-04-17 11:01:00,2017-04-17,0.0649,18742.0,29.0,19365.0,0.0645,0.0649,0.0645,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1051,2017-04-17 11:02:00,2017-04-17,0.0649,17419.0,27.0,19376.0,0.0649,0.0645,0.0643,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1052,2017-04-17 11:03:00,2017-04-17,0.0649,3245.0,5.0,19377.0,0.0645,0.0649,0.0645,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1053,2017-04-17 11:04:00,2017-04-17,0.0655,23474.0,36.0,19398.0,0.0649,0.0655,0.0649,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1054,2017-04-17 11:05:00,2017-04-17,0.066,27592.0,42.0,19439.0,0.0655,0.0656,0.0655,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1055,2017-04-17 11:06:00,2017-04-17,0.0663,35074.0,53.0,19474.0,0.0656,0.0662,0.0656,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1056,2017-04-17 11:07:00,2017-04-17,0.0664,29776.0,45.0,19498.0,0.0662,0.0662,0.0661,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1057,2017-04-17 11:08:00,2017-04-17,0.0663,6597.0,10.0,19496.0,0.0662,0.0657,0.0657,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1058,2017-04-17 11:09:00,2017-04-17,0.0657,2628.0,4.0,19492.0,0.0657,0.0657,0.0657,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1059,2017-04-17 11:10:00,2017-04-17,0.0665,20564.0,31.0,19490.0,0.0657,0.0665,0.0657,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1060,2017-04-17 11:11:00,2017-04-17,0.0667,19989.0,30.0,19517.0,0.0665,0.0667,0.0664,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1061,2017-04-17 11:12:00,2017-04-17,0.0667,5324.0,8.0,19513.0,0.0667,0.0663,0.0663,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1062,2017-04-17 11:13:00,2017-04-17,0.0663,14568.0,22.0,19505.0,0.0663,0.0662,0.0662,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1063,2017-04-17 11:14:00,2017-04-17,0.0666,3979.0,6.0,19505.0,0.0662,0.0662,0.0662,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1064,2017-04-17 11:15:00,2017-04-17,0.0666,19915.0,30.0,19497.0,0.0662,0.0663,0.0662,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1065,2017-04-17 11:16:00,2017-04-17,0.0663,8575.0,13.0,19502.0,0.0663,0.0661,0.0659,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1066,2017-04-17 11:17:00,2017-04-17,0.0663,207912.0,315.0,19559.0,0.0661,0.066,0.0659,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1067,2017-04-17 11:18:00,2017-04-17,0.0666,1998.0,3.0,19562.0,0.066,0.0666,0.066,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1068,2017-04-17 11:19:00,2017-04-17,0.0669,11371.0,17.0,19579.0,0.0666,0.0669,0.0666,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1069,2017-04-17 11:20:00,2017-04-17,0.0673,26870.0,40.0,19584.0,0.0669,0.0673,0.0669,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1070,2017-04-17 11:21:00,2017-04-17,0.0674,14789.0,22.0,19593.0,0.0673,0.0674,0.0671,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1071,2017-04-17 11:22:00,2017-04-17,0.0674,38901.0,58.0,19621.0,0.0674,0.0669,0.0669,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1072,2017-04-17 11:23:00,2017-04-17,0.0679,52392.0,78.0,19615.0,0.0669,0.0679,0.0666,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1073,2017-04-17 11:24:00,2017-04-17,0.0689,56859.0,83.0,19650.0,0.0679,0.0689,0.0679,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1074,2017-04-17 11:25:00,2017-04-17,0.069,88767.0,129.0,19687.0,0.0689,0.0687,0.0687,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1075,2017-04-17 11:26:00,2017-04-17,0.0691,86017.0,125.0,19785.0,0.0687,0.069,0.0687,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1076,2017-04-17 11:27:00,2017-04-17,0.0693,98116.0,142.0,19924.0,0.069,0.0688,0.0688,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1077,2017-04-17 11:28:00,2017-04-17,0.0694,107803.0,157.0,20023.0,0.0687,0.0689,0.068,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1078,2017-04-17 11:29:00,2017-04-17,0.0698,162668.0,234.0,20202.0,0.0689,0.0697,0.0688,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1079,2017-04-17 11:30:00,2017-04-17,0.0697,8326.0,12.0,20202.0,0.0697,0.0694,0.0693,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1080,2017-04-17 13:01:00,2017-04-17,0.0694,22159.0,32.0,20207.0,0.0694,0.0693,0.069,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1081,2017-04-17 13:02:00,2017-04-17,0.0693,22823.0,33.0,20212.0,0.0693,0.0693,0.0686,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1082,2017-04-17 13:03:00,2017-04-17,0.0694,13844.0,20.0,20228.0,0.0693,0.0689,0.0689,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1083,2017-04-17 13:04:00,2017-04-17,0.0694,29022.0,42.0,20241.0,0.0689,0.0684,0.0684,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1084,2017-04-17 13:05:00,2017-04-17,0.0684,51767.0,76.0,20276.0,0.0684,0.0679,0.0679,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1085,2017-04-17 13:06:00,2017-04-17,0.0682,20360.0,30.0,20279.0,0.0679,0.0682,0.0677,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1086,2017-04-17 13:07:00,2017-04-17,0.0686,27355.0,40.0,20300.0,0.0682,0.0679,0.0679,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1087,2017-04-17 13:08:00,2017-04-17,0.0679,5416.0,8.0,20305.0,0.0679,0.0677,0.0677,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1088,2017-04-17 13:09:00,2017-04-17,0.0677,0.0,0.0,20305.0,0.0677,0.0677,0.0677,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1089,2017-04-17 13:10:00,2017-04-17,0.0677,669.0,1.0,20306.0,0.0677,0.0669,0.0669,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1090,2017-04-17 13:11:00,2017-04-17,0.067,42084.0,63.0,20301.0,0.0669,0.067,0.0666,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1091,2017-04-17 13:12:00,2017-04-17,0.0674,2021.0,3.0,20301.0,0.067,0.0674,0.067,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1092,2017-04-17 13:13:00,2017-04-17,0.0674,3360.0,5.0,20306.0,0.0674,0.0672,0.0672,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1093,2017-04-17 13:14:00,2017-04-17,0.0674,3370.0,5.0,20311.0,0.0672,0.0674,0.0672,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1094,2017-04-17 13:15:00,2017-04-17,0.0674,5367.0,8.0,20317.0,0.0674,0.0673,0.0671,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1095,2017-04-17 13:16:00,2017-04-17,0.0673,16702.0,25.0,20323.0,0.0673,0.0668,0.0667,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1096,2017-04-17 13:17:00,2017-04-17,0.067,16037.0,24.0,20323.0,0.0668,0.067,0.0667,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1097,2017-04-17 13:18:00,2017-04-17,0.0672,26835.0,40.0,20348.0,0.0672,0.0668,0.0668,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1098,2017-04-17 13:19:00,2017-04-17,0.0669,23410.0,35.0,20348.0,0.0668,0.0668,0.0668,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1099,2017-04-17 13:20:00,2017-04-17,0.0673,32147.0,48.0,20373.0,0.0668,0.0668,0.0668,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1100,2017-04-17 13:21:00,2017-04-17,0.0675,51102.0,76.0,20383.0,0.0668,0.0673,0.0668,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1101,2017-04-17 13:22:00,2017-04-17,0.068,37217.0,55.0,20413.0,0.0673,0.0676,0.0673,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1102,2017-04-17 13:23:00,2017-04-17,0.0679,52064.0,77.0,20439.0,0.0676,0.0677,0.0675,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1103,2017-04-17 13:24:00,2017-04-17,0.0679,23725.0,35.0,20454.0,0.0677,0.0677,0.0677,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1104,2017-04-17 13:25:00,2017-04-17,0.0679,30505.0,45.0,20479.0,0.0677,0.0675,0.0675,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1105,2017-04-17 13:26:00,2017-04-17,0.0678,12153.0,18.0,20484.0,0.0675,0.0678,0.0675,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1106,2017-04-17 13:27:00,2017-04-17,0.0683,17710.0,26.0,20481.0,0.0678,0.068,0.0678,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1107,2017-04-17 13:28:00,2017-04-17,0.0681,4081.0,6.0,20476.0,0.068,0.0681,0.068,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1108,2017-04-17 13:29:00,2017-04-17,0.0681,31221.0,46.0,20496.0,0.0681,0.0678,0.0678,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1109,2017-04-17 13:30:00,2017-04-17,0.0682,28546.0,42.0,20507.0,0.0678,0.0682,0.0677,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1110,2017-04-17 13:31:00,2017-04-17,0.0684,44312.0,65.0,20512.0,0.0682,0.0684,0.068,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1111,2017-04-17 13:32:00,2017-04-17,0.0684,54308.0,81.0,20518.0,0.0684,0.0658,0.0658,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1112,2017-04-17 13:33:00,2017-04-17,0.0659,55837.0,85.0,20547.0,0.0658,0.0659,0.0654,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1113,2017-04-17 13:34:00,2017-04-17,0.0659,58760.0,90.0,20579.0,0.0659,0.0647,0.0647,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1114,2017-04-17 13:35:00,2017-04-17,0.0648,22634.0,35.0,20569.0,0.0647,0.0648,0.0645,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1115,2017-04-17 13:36:00,2017-04-17,0.065,14885.0,23.0,20570.0,0.0648,0.064,0.064,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1116,2017-04-17 13:37:00,2017-04-17,0.064,247634.0,387.0,20631.0,0.064,0.064,0.0639,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1117,2017-04-17 13:38:00,2017-04-17,0.0648,18728.0,29.0,20646.0,0.064,0.0646,0.064,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1118,2017-04-17 13:39:00,2017-04-17,0.0646,16713.0,26.0,20631.0,0.0646,0.0643,0.064,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1119,2017-04-17 13:40:00,2017-04-17,0.0644,26363.0,41.0,20662.0,0.0643,0.0643,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1120,2017-04-17 13:41:00,2017-04-17,0.0643,37185.0,58.0,20687.0,0.0643,0.0641,0.064,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1121,2017-04-17 13:42:00,2017-04-17,0.0645,23749.0,37.0,20708.0,0.0641,0.0645,0.0639,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1122,2017-04-17 13:43:00,2017-04-17,0.0648,58076.0,90.0,20710.0,0.0645,0.0648,0.0644,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1123,2017-04-17 13:44:00,2017-04-17,0.0648,36276.0,56.0,20725.0,0.0648,0.0648,0.0646,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1124,2017-04-17 13:45:00,2017-04-17,0.0651,9756.0,15.0,20720.0,0.0648,0.065,0.0648,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1125,2017-04-17 13:46:00,2017-04-17,0.0651,18822.0,29.0,20725.0,0.065,0.0647,0.0647,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1126,2017-04-17 13:47:00,2017-04-17,0.0645,21272.0,33.0,20745.0,0.0645,0.0644,0.0644,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1127,2017-04-17 13:48:00,2017-04-17,0.0646,20652.0,32.0,20713.0,0.0644,0.0645,0.0644,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1128,2017-04-17 13:49:00,2017-04-17,0.0645,32147.0,50.0,20713.0,0.0645,0.0642,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1129,2017-04-17 13:50:00,2017-04-17,0.0646,58684.0,91.0,20737.0,0.0642,0.0644,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1130,2017-04-17 13:51:00,2017-04-17,0.0648,72129.0,112.0,20802.0,0.0644,0.0642,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1131,2017-04-17 13:52:00,2017-04-17,0.0651,33632.0,52.0,20832.0,0.0642,0.0651,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1132,2017-04-17 13:53:00,2017-04-17,0.0653,11700.0,18.0,20832.0,0.0651,0.065,0.0649,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1133,2017-04-17 13:54:00,2017-04-17,0.0657,15721.0,24.0,20844.0,0.065,0.0651,0.065,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1134,2017-04-17 13:55:00,2017-04-17,0.0651,45230.0,70.0,20854.0,0.0651,0.0643,0.0643,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1135,2017-04-17 13:56:00,2017-04-17,0.0643,44805.0,70.0,20889.0,0.0643,0.0639,0.0639,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1136,2017-04-17 13:57:00,2017-04-17,0.0642,24331.0,38.0,20905.0,0.0639,0.0641,0.0639,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1137,2017-04-17 13:58:00,2017-04-17,0.0641,12157.0,19.0,20913.0,0.0641,0.0641,0.0638,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1138,2017-04-17 13:59:00,2017-04-17,0.0644,32120.0,50.0,20918.0,0.0641,0.0642,0.0641,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1139,2017-04-17 14:00:00,2017-04-17,0.0647,57920.0,90.0,20943.0,0.0641,0.0644,0.0641,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1140,2017-04-17 14:01:00,2017-04-17,0.0659,48415.0,74.0,20969.0,0.0644,0.0659,0.0644,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1141,2017-04-17 14:02:00,2017-04-17,0.0664,11915.0,18.0,20971.0,0.0659,0.0664,0.0659,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1142,2017-04-17 14:03:00,2017-04-17,0.0664,27808.0,42.0,20990.0,0.0664,0.0663,0.0661,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1143,2017-04-17 14:04:00,2017-04-17,0.0663,27708.0,42.0,20999.0,0.0663,0.0658,0.0657,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1144,2017-04-17 14:05:00,2017-04-17,0.0658,82164.0,128.0,21030.0,0.0658,0.0632,0.0631,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1145,2017-04-17 14:06:00,2017-04-17,0.0635,111197.0,177.0,21038.0,0.0632,0.063,0.0624,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1146,2017-04-17 14:07:00,2017-04-17,0.0647,52260.0,82.0,21039.0,0.063,0.0647,0.063,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1147,2017-04-17 14:08:00,2017-04-17,0.0647,3859.0,6.0,21044.0,0.0647,0.0643,0.0643,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1148,2017-04-17 14:09:00,2017-04-17,0.0644,60084.0,94.0,21049.0,0.0643,0.0644,0.0637,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1149,2017-04-17 14:10:00,2017-04-17,0.0644,31433.0,49.0,21059.0,0.0644,0.0641,0.0641,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1150,2017-04-17 14:11:00,2017-04-17,0.0642,32082.0,50.0,21080.0,0.0641,0.0642,0.064,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1151,2017-04-17 14:12:00,2017-04-17,0.0644,42433.0,66.0,21110.0,0.0642,0.0643,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1152,2017-04-17 14:13:00,2017-04-17,0.0643,38198.0,60.0,21134.0,0.0643,0.0634,0.0634,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1153,2017-04-17 14:14:00,2017-04-17,0.0636,66594.0,105.0,21174.0,0.0634,0.0636,0.0632,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1154,2017-04-17 14:15:00,2017-04-17,0.0642,33920.0,53.0,21190.0,0.0636,0.0641,0.0636,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1155,2017-04-17 14:16:00,2017-04-17,0.0641,30012.0,47.0,21205.0,0.0641,0.0639,0.0638,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1156,2017-04-17 14:17:00,2017-04-17,0.0642,83816.0,131.0,21270.0,0.0639,0.0641,0.0638,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1157,2017-04-17 14:18:00,2017-04-17,0.0644,18001.0,28.0,21285.0,0.0642,0.0644,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1158,2017-04-17 14:19:00,2017-04-17,0.0644,16733.0,26.0,21310.0,0.0644,0.0644,0.0643,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1159,2017-04-17 14:20:00,2017-04-17,0.0648,25212.0,39.0,21339.0,0.0644,0.0648,0.0644,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1160,2017-04-17 14:21:00,2017-04-17,0.065,17449.0,27.0,21343.0,0.0648,0.065,0.0644,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1161,2017-04-17 14:22:00,2017-04-17,0.0658,30661.0,47.0,21344.0,0.065,0.0658,0.065,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1162,2017-04-17 14:23:00,2017-04-17,0.066,40755.0,62.0,21344.0,0.0658,0.0655,0.0653,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1163,2017-04-17 14:24:00,2017-04-17,0.0655,51464.0,79.0,21369.0,0.0655,0.0648,0.0647,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1164,2017-04-17 14:25:00,2017-04-17,0.0648,37378.0,58.0,21400.0,0.0648,0.0643,0.0641,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1165,2017-04-17 14:26:00,2017-04-17,0.0643,26790.0,42.0,21400.0,0.0643,0.0637,0.0637,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1166,2017-04-17 14:27:00,2017-04-17,0.0637,16495.0,26.0,21400.0,0.0637,0.0635,0.0633,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1167,2017-04-17 14:28:00,2017-04-17,0.0635,6350.0,10.0,21410.0,0.0635,0.0635,0.0635,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1168,2017-04-17 14:29:00,2017-04-17,0.0635,30839.0,49.0,21416.0,0.0635,0.0626,0.0626,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1169,2017-04-17 14:30:00,2017-04-17,0.0634,71607.0,114.0,21415.0,0.0626,0.0632,0.0624,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1170,2017-04-17 14:31:00,2017-04-17,0.0632,15735.0,25.0,21415.0,0.0632,0.0631,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1171,2017-04-17 14:32:00,2017-04-17,0.0634,25861.0,41.0,21421.0,0.0634,0.0628,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1172,2017-04-17 14:33:00,2017-04-17,0.0639,41739.0,66.0,21417.0,0.0631,0.0639,0.063,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1173,2017-04-17 14:34:00,2017-04-17,0.0648,4496.0,7.0,21413.0,0.0639,0.0648,0.0639,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1174,2017-04-17 14:35:00,2017-04-17,0.0652,63843.0,99.0,21444.0,0.0648,0.0641,0.0641,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1175,2017-04-17 14:36:00,2017-04-17,0.0645,66044.0,103.0,21494.0,0.064,0.0645,0.0638,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1176,2017-04-17 14:37:00,2017-04-17,0.0645,27000.0,42.0,21501.0,0.0645,0.0642,0.0642,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1177,2017-04-17 14:38:00,2017-04-17,0.0642,29717.0,47.0,21508.0,0.0642,0.0626,0.0626,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1178,2017-04-17 14:39:00,2017-04-17,0.0626,46887.0,76.0,21528.0,0.0626,0.0611,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1179,2017-04-17 14:40:00,2017-04-17,0.0611,210517.0,355.0,21544.0,0.0611,0.0589,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1180,2017-04-17 14:41:00,2017-04-17,0.0592,245690.0,418.0,21397.0,0.0588,0.0588,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1181,2017-04-17 14:42:00,2017-04-17,0.059,121303.0,207.0,21338.0,0.0588,0.0586,0.0581,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1182,2017-04-17 14:43:00,2017-04-17,0.0591,109677.0,187.0,21214.0,0.0589,0.0585,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1183,2017-04-17 14:44:00,2017-04-17,0.0589,49355.0,84.0,21206.0,0.0585,0.0589,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1184,2017-04-17 14:45:00,2017-04-17,0.0591,26560.0,45.0,21251.0,0.0589,0.0591,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1185,2017-04-17 14:46:00,2017-04-17,0.0607,25240.0,42.0,21273.0,0.0591,0.0605,0.0591,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1186,2017-04-17 14:47:00,2017-04-17,0.0605,73880.0,124.0,21254.0,0.0605,0.0582,0.0582,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1187,2017-04-17 14:48:00,2017-04-17,0.0582,69165.0,120.0,21264.0,0.0582,0.0574,0.0574,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1188,2017-04-17 14:49:00,2017-04-17,0.0575,200457.0,352.0,21156.0,0.0574,0.0567,0.0566,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1189,2017-04-17 14:50:00,2017-04-17,0.057,141662.0,250.0,21032.0,0.0567,0.0566,0.0565,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1190,2017-04-17 14:51:00,2017-04-17,0.0573,184182.0,325.0,21108.0,0.0566,0.057,0.0563,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1191,2017-04-17 14:52:00,2017-04-17,0.058,58660.0,102.0,21115.0,0.057,0.0576,0.057,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1192,2017-04-17 14:53:00,2017-04-17,0.0577,58466.0,102.0,21115.0,0.0576,0.0572,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1193,2017-04-17 14:54:00,2017-04-17,0.0574,29745.0,52.0,21115.0,0.0572,0.0574,0.057,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1194,2017-04-17 14:55:00,2017-04-17,0.0584,34775.0,60.0,21116.0,0.0584,0.058,0.0577,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1195,2017-04-17 14:56:00,2017-04-17,0.058,60668.0,105.0,21115.0,0.058,0.0576,0.0576,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1196,2017-04-17 14:57:00,2017-04-17,0.0576,17832.0,31.0,21084.0,0.0576,0.0572,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1197,2017-04-17 14:58:00,2017-04-17,0.0572,0.0,0.0,21084.0,0.0572,0.0572,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1198,2017-04-17 14:59:00,2017-04-17,0.0572,0.0,0.0,21084.0,0.0572,0.0572,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1199,2017-04-17 15:00:00,2017-04-17,0.0572,0.0,0.0,21084.0,0.0572,0.0572,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1200,2017-04-17 09:31:00,2017-04-17,0.0763,15340.22,20.0,4861.0,0.0738,0.0763,0.068,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1201,2017-04-17 09:32:00,2017-04-17,0.0763,8227.1,11.0,4870.0,0.0763,0.07200000000000001,0.07200000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
