,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7546,2017-01-24 11:17:00,2017-01-24,0.1146,11410.0,10.0,4522.0,0.1146,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7547,2017-01-24 11:18:00,2017-01-24,0.1141,0.0,0.0,4522.0,0.1141,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7548,2017-01-24 11:19:00,2017-01-24,0.1141,11410.0,10.0,4522.0,0.1141,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7549,2017-01-24 11:20:00,2017-01-24,0.1141,0.0,0.0,4522.0,0.1141,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7550,2017-01-24 11:21:00,2017-01-24,0.1141,0.0,0.0,4522.0,0.1141,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7551,2017-01-24 11:22:00,2017-01-24,0.1141,0.0,0.0,4522.0,0.1141,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7552,2017-01-24 11:23:00,2017-01-24,0.1141,0.0,0.0,4522.0,0.1141,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7553,2017-01-24 11:24:00,2017-01-24,0.1141,0.0,0.0,4522.0,0.1141,0.1141,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7554,2017-01-24 11:25:00,2017-01-24,0.1148,11480.0,10.0,4532.0,0.1141,0.1148,0.1141,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7555,2017-01-24 11:26:00,2017-01-24,0.1148,0.0,0.0,4532.0,0.1148,0.1148,0.1148,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7556,2017-01-24 11:27:00,2017-01-24,0.1148,0.0,0.0,4532.0,0.1148,0.1148,0.1148,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7557,2017-01-24 11:28:00,2017-01-24,0.1148,2288.0,2.0,4530.0,0.1148,0.1144,0.1144,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7558,2017-01-24 11:29:00,2017-01-24,0.1144,1143.0,1.0,4530.0,0.1144,0.1143,0.1143,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7559,2017-01-24 11:30:00,2017-01-24,0.1143,0.0,0.0,4530.0,0.1143,0.1143,0.1143,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7560,2017-01-24 13:01:00,2017-01-24,0.1144,4576.0,4.0,4526.0,0.1143,0.1144,0.1143,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7561,2017-01-24 13:02:00,2017-01-24,0.1144,0.0,0.0,4526.0,0.1144,0.1144,0.1144,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7562,2017-01-24 13:03:00,2017-01-24,0.1144,0.0,0.0,4526.0,0.1144,0.1144,0.1144,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7563,2017-01-24 13:04:00,2017-01-24,0.1144,4576.0,4.0,4522.0,0.1144,0.1144,0.1144,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7564,2017-01-24 13:05:00,2017-01-24,0.1148,11480.0,10.0,4522.0,0.1144,0.1148,0.1144,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7565,2017-01-24 13:06:00,2017-01-24,0.1137,22740.0,20.0,4512.0,0.1137,0.1137,0.1137,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7566,2017-01-24 13:07:00,2017-01-24,0.1137,0.0,0.0,4512.0,0.1137,0.1137,0.1137,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7567,2017-01-24 13:08:00,2017-01-24,0.1137,22730.0,20.0,4502.0,0.1137,0.1136,0.1136,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7568,2017-01-24 13:09:00,2017-01-24,0.1137,11370.0,10.0,4502.0,0.1136,0.1137,0.1136,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7569,2017-01-24 13:10:00,2017-01-24,0.1137,11360.0,10.0,4502.0,0.1137,0.1136,0.1136,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7570,2017-01-24 13:11:00,2017-01-24,0.1136,0.0,0.0,4502.0,0.1136,0.1136,0.1136,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7571,2017-01-24 13:12:00,2017-01-24,0.1136,11350.0,10.0,4499.0,0.1136,0.1135,0.1135,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7572,2017-01-24 13:13:00,2017-01-24,0.1135,0.0,0.0,4499.0,0.1135,0.1135,0.1135,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7573,2017-01-24 13:14:00,2017-01-24,0.1135,0.0,0.0,4499.0,0.1135,0.1135,0.1135,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7574,2017-01-24 13:15:00,2017-01-24,0.1146,1146.0,1.0,4500.0,0.1135,0.1146,0.1135,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7575,2017-01-24 13:16:00,2017-01-24,0.1146,0.0,0.0,4500.0,0.1146,0.1146,0.1146,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7576,2017-01-24 13:17:00,2017-01-24,0.1146,11340.0,10.0,4500.0,0.1146,0.1134,0.1134,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7577,2017-01-24 13:18:00,2017-01-24,0.1134,22680.0,20.0,4490.0,0.1134,0.1134,0.1134,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7578,2017-01-24 13:19:00,2017-01-24,0.1135,2270.0,2.0,4490.0,0.1134,0.1135,0.1134,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7579,2017-01-24 13:20:00,2017-01-24,0.1136,34070.0,30.0,4472.0,0.1136,0.1136,0.1135,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7580,2017-01-24 13:21:00,2017-01-24,0.1136,0.0,0.0,4472.0,0.1136,0.1136,0.1136,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7581,2017-01-24 13:22:00,2017-01-24,0.114,17060.0,15.0,4462.0,0.1136,0.114,0.1136,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7582,2017-01-24 13:23:00,2017-01-24,0.114,4560.0,4.0,4460.0,0.114,0.114,0.114,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7583,2017-01-24 13:24:00,2017-01-24,0.1142,26104.0,23.0,4440.0,0.114,0.1142,0.1134,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7584,2017-01-24 13:25:00,2017-01-24,0.1142,2284.0,2.0,4440.0,0.1142,0.1142,0.1142,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7585,2017-01-24 13:26:00,2017-01-24,0.1142,0.0,0.0,4440.0,0.1142,0.1142,0.1142,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7586,2017-01-24 13:27:00,2017-01-24,0.1142,12441.0,11.0,4440.0,0.1142,0.1131,0.1131,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7587,2017-01-24 13:28:00,2017-01-24,0.1131,0.0,0.0,4440.0,0.1131,0.1131,0.1131,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7588,2017-01-24 13:29:00,2017-01-24,0.1131,0.0,0.0,4440.0,0.1131,0.1131,0.1131,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7589,2017-01-24 13:30:00,2017-01-24,0.1131,0.0,0.0,4440.0,0.1131,0.1131,0.1131,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7590,2017-01-24 13:31:00,2017-01-24,0.1131,0.0,0.0,4440.0,0.1131,0.1131,0.1131,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7591,2017-01-24 13:32:00,2017-01-24,0.1131,11240.0,10.0,4430.0,0.1131,0.1124,0.1124,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7592,2017-01-24 13:33:00,2017-01-24,0.1124,0.0,0.0,4430.0,0.1124,0.1124,0.1124,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7593,2017-01-24 13:34:00,2017-01-24,0.1124,0.0,0.0,4430.0,0.1124,0.1124,0.1124,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7594,2017-01-24 13:35:00,2017-01-24,0.1124,0.0,0.0,4430.0,0.1124,0.1124,0.1124,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7595,2017-01-24 13:36:00,2017-01-24,0.1125,5625.0,5.0,4435.0,0.1124,0.1125,0.1124,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7596,2017-01-24 13:37:00,2017-01-24,0.1125,1125.0,1.0,4435.0,0.1125,0.1125,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7597,2017-01-24 13:38:00,2017-01-24,0.1128,12407.0,11.0,4425.0,0.1125,0.1128,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7598,2017-01-24 13:39:00,2017-01-24,0.1128,2250.0,2.0,4426.0,0.1128,0.1125,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7599,2017-01-24 13:40:00,2017-01-24,0.1125,0.0,0.0,4426.0,0.1125,0.1125,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7600,2017-01-24 13:41:00,2017-01-24,0.1125,1125.0,1.0,4427.0,0.1125,0.1125,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7601,2017-01-24 13:42:00,2017-01-24,0.113,11275.0,10.0,4432.0,0.1125,0.1125,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7602,2017-01-24 13:43:00,2017-01-24,0.1139,20353.0,18.0,4434.0,0.1125,0.113,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7603,2017-01-24 13:44:00,2017-01-24,0.113,22550.0,20.0,4434.0,0.113,0.1128,0.1127,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7604,2017-01-24 13:45:00,2017-01-24,0.1128,0.0,0.0,4434.0,0.1128,0.1128,0.1128,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7605,2017-01-24 13:46:00,2017-01-24,0.1138,13556.0,12.0,4436.0,0.1138,0.1128,0.1128,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7606,2017-01-24 13:47:00,2017-01-24,0.1128,0.0,0.0,4436.0,0.1128,0.1128,0.1128,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7607,2017-01-24 13:48:00,2017-01-24,0.1128,0.0,0.0,4436.0,0.1128,0.1128,0.1128,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7608,2017-01-24 13:49:00,2017-01-24,0.1128,0.0,0.0,4436.0,0.1128,0.1128,0.1128,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7609,2017-01-24 13:50:00,2017-01-24,0.1128,0.0,0.0,4436.0,0.1128,0.1128,0.1128,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7610,2017-01-24 13:51:00,2017-01-24,0.1128,0.0,0.0,4436.0,0.1128,0.1128,0.1128,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7611,2017-01-24 13:52:00,2017-01-24,0.1128,11270.0,10.0,4436.0,0.1128,0.1127,0.1127,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7612,2017-01-24 13:53:00,2017-01-24,0.1127,0.0,0.0,4436.0,0.1127,0.1127,0.1127,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7613,2017-01-24 13:54:00,2017-01-24,0.1127,0.0,0.0,4436.0,0.1127,0.1127,0.1127,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7614,2017-01-24 13:55:00,2017-01-24,0.1127,0.0,0.0,4436.0,0.1127,0.1127,0.1127,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7615,2017-01-24 13:56:00,2017-01-24,0.1127,22442.0,20.0,4434.0,0.1127,0.1121,0.1121,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7616,2017-01-24 13:57:00,2017-01-24,0.1121,5600.0,5.0,4438.0,0.1121,0.112,0.112,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7617,2017-01-24 13:58:00,2017-01-24,0.112,5600.0,5.0,4443.0,0.112,0.112,0.112,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7618,2017-01-24 13:59:00,2017-01-24,0.112,0.0,0.0,4443.0,0.112,0.112,0.112,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7619,2017-01-24 14:00:00,2017-01-24,0.1123,15630.0,14.0,4446.0,0.112,0.1122,0.1114,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7620,2017-01-24 14:01:00,2017-01-24,0.1122,5610.0,5.0,4446.0,0.1122,0.1122,0.1122,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7621,2017-01-24 14:02:00,2017-01-24,0.1125,11224.0,10.0,4451.0,0.1122,0.1118,0.1118,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7622,2017-01-24 14:03:00,2017-01-24,0.1118,6708.0,6.0,4451.0,0.1118,0.1118,0.1118,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7623,2017-01-24 14:04:00,2017-01-24,0.1126,31354.0,28.0,4454.0,0.1118,0.1125,0.1116,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7624,2017-01-24 14:05:00,2017-01-24,0.1127,10135.0,9.0,4456.0,0.1125,0.1127,0.1125,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7625,2017-01-24 14:06:00,2017-01-24,0.1127,3381.0,3.0,4456.0,0.1127,0.1127,0.1127,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7626,2017-01-24 14:07:00,2017-01-24,0.1127,11150.0,10.0,4466.0,0.1127,0.1115,0.1115,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7627,2017-01-24 14:08:00,2017-01-24,0.1115,0.0,0.0,4466.0,0.1115,0.1115,0.1115,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7628,2017-01-24 14:09:00,2017-01-24,0.1132,22598.0,20.0,4466.0,0.1115,0.1132,0.1115,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7629,2017-01-24 14:10:00,2017-01-24,0.1132,0.0,0.0,4466.0,0.1132,0.1132,0.1132,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7630,2017-01-24 14:11:00,2017-01-24,0.1132,22340.0,20.0,4466.0,0.1132,0.1115,0.1115,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7631,2017-01-24 14:12:00,2017-01-24,0.1116,22320.0,20.0,4466.0,0.1115,0.1116,0.1115,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7632,2017-01-24 14:13:00,2017-01-24,0.1116,0.0,0.0,4466.0,0.1116,0.1116,0.1116,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7633,2017-01-24 14:14:00,2017-01-24,0.1116,0.0,0.0,4466.0,0.1116,0.1116,0.1116,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7634,2017-01-24 14:15:00,2017-01-24,0.1121,20108.0,18.0,4474.0,0.1116,0.1121,0.1114,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7635,2017-01-24 14:16:00,2017-01-24,0.1129,11290.0,10.0,4474.0,0.1121,0.1129,0.1121,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7636,2017-01-24 14:17:00,2017-01-24,0.1129,11160.0,10.0,4474.0,0.1129,0.1116,0.1116,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7637,2017-01-24 14:18:00,2017-01-24,0.1117,11170.0,10.0,4474.0,0.1116,0.1117,0.1116,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7638,2017-01-24 14:19:00,2017-01-24,0.1123,13416.0,12.0,4475.0,0.1117,0.1123,0.1117,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7639,2017-01-24 14:20:00,2017-01-24,0.1123,20151.0,18.0,4480.0,0.1123,0.1117,0.1117,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7640,2017-01-24 14:21:00,2017-01-24,0.1122,35704.0,32.0,4478.0,0.1117,0.1122,0.1115,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7641,2017-01-24 14:22:00,2017-01-24,0.1122,10098.0,9.0,4473.0,0.1122,0.1122,0.1122,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7642,2017-01-24 14:23:00,2017-01-24,0.1122,1113.0,1.0,4473.0,0.1122,0.1113,0.1113,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7643,2017-01-24 14:24:00,2017-01-24,0.1123,13476.0,12.0,4484.0,0.1113,0.1123,0.1113,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7644,2017-01-24 14:25:00,2017-01-24,0.1124,10115.0,9.0,4492.0,0.1123,0.1124,0.1123,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7645,2017-01-24 14:26:00,2017-01-24,0.1124,0.0,0.0,4492.0,0.1124,0.1124,0.1124,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7646,2017-01-24 14:27:00,2017-01-24,0.1124,0.0,0.0,4492.0,0.1124,0.1124,0.1124,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7647,2017-01-24 14:28:00,2017-01-24,0.1124,55560.0,50.0,4452.0,0.1124,0.111,0.111,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7648,2017-01-24 14:29:00,2017-01-24,0.1111,22220.0,20.0,4432.0,0.111,0.1111,0.111,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7649,2017-01-24 14:30:00,2017-01-24,0.1115,67475.0,61.0,4400.0,0.1111,0.1104,0.1103,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7650,2017-01-24 14:31:00,2017-01-24,0.1106,77252.0,70.0,4332.0,0.1104,0.1103,0.1103,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7651,2017-01-24 14:32:00,2017-01-24,0.1114,71709.0,65.0,4285.0,0.1103,0.1109,0.1102,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7652,2017-01-24 14:33:00,2017-01-24,0.1109,55100.0,50.0,4283.0,0.1109,0.1102,0.1102,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7653,2017-01-24 14:34:00,2017-01-24,0.1103,18726.0,17.0,4291.0,0.1102,0.1103,0.11,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7654,2017-01-24 14:35:00,2017-01-24,0.1103,0.0,0.0,4291.0,0.1103,0.1103,0.1103,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7655,2017-01-24 14:36:00,2017-01-24,0.1103,0.0,0.0,4291.0,0.1103,0.1103,0.1103,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7656,2017-01-24 14:37:00,2017-01-24,0.1103,10970.0,10.0,4299.0,0.1103,0.1097,0.1097,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7657,2017-01-24 14:38:00,2017-01-24,0.1103,75693.0,69.0,4348.0,0.1097,0.1103,0.1093,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7658,2017-01-24 14:39:00,2017-01-24,0.1106,20969.0,19.0,4367.0,0.1103,0.1106,0.1102,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7659,2017-01-24 14:40:00,2017-01-24,0.1107,15435.0,14.0,4379.0,0.1106,0.1102,0.1102,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7660,2017-01-24 14:41:00,2017-01-24,0.111,35382.0,32.0,4411.0,0.1102,0.1104,0.1102,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7661,2017-01-24 14:42:00,2017-01-24,0.1104,0.0,0.0,4411.0,0.1104,0.1104,0.1104,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7662,2017-01-24 14:43:00,2017-01-24,0.1111,11110.0,10.0,4411.0,0.1104,0.1111,0.1104,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7663,2017-01-24 14:44:00,2017-01-24,0.1111,0.0,0.0,4411.0,0.1111,0.1111,0.1111,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7664,2017-01-24 14:45:00,2017-01-24,0.1111,8864.0,8.0,4411.0,0.1111,0.1108,0.1108,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7665,2017-01-24 14:46:00,2017-01-24,0.1108,0.0,0.0,4411.0,0.1108,0.1108,0.1108,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7666,2017-01-24 14:47:00,2017-01-24,0.1108,0.0,0.0,4411.0,0.1108,0.1108,0.1108,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7667,2017-01-24 14:48:00,2017-01-24,0.1108,0.0,0.0,4411.0,0.1108,0.1108,0.1108,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7668,2017-01-24 14:49:00,2017-01-24,0.1108,0.0,0.0,4411.0,0.1108,0.1108,0.1108,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7669,2017-01-24 14:50:00,2017-01-24,0.1114,10026.0,9.0,4411.0,0.1108,0.1114,0.1108,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7670,2017-01-24 14:51:00,2017-01-24,0.1118,5589.0,5.0,4416.0,0.1114,0.1118,0.1114,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7671,2017-01-24 14:52:00,2017-01-24,0.1118,0.0,0.0,4416.0,0.1118,0.1118,0.1118,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7672,2017-01-24 14:53:00,2017-01-24,0.1118,36656.0,33.0,4444.0,0.1118,0.1111,0.111,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7673,2017-01-24 14:54:00,2017-01-24,0.1123,21270.0,19.0,4449.0,0.1111,0.1123,0.1111,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7674,2017-01-24 14:55:00,2017-01-24,0.1123,0.0,0.0,4449.0,0.1123,0.1123,0.1123,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7675,2017-01-24 14:56:00,2017-01-24,0.1123,12287.0,11.0,4460.0,0.1123,0.1117,0.1117,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7676,2017-01-24 14:57:00,2017-01-24,0.1117,4468.0,4.0,4464.0,0.1117,0.1117,0.1117,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7677,2017-01-24 14:58:00,2017-01-24,0.1117,0.0,0.0,4464.0,0.1117,0.1117,0.1117,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7678,2017-01-24 14:59:00,2017-01-24,0.1117,0.0,0.0,4464.0,0.1117,0.1117,0.1117,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7679,2017-01-24 15:00:00,2017-01-24,0.1117,0.0,0.0,4464.0,0.1117,0.1117,0.1117,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
7680,2017-01-24 09:31:00,2017-01-24,0.0002,0.0,0.0,9599.0,0.0002,0.0002,0.0002,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7681,2017-01-24 09:32:00,2017-01-24,0.0002,0.0,0.0,9599.0,0.0002,0.0002,0.0002,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7682,2017-01-24 09:33:00,2017-01-24,0.0002,0.0,0.0,9599.0,0.0002,0.0002,0.0002,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7683,2017-01-24 09:34:00,2017-01-24,0.0002,0.0,0.0,9599.0,0.0002,0.0002,0.0002,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7684,2017-01-24 09:35:00,2017-01-24,0.0002,0.0,0.0,9599.0,0.0002,0.0002,0.0002,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7685,2017-01-24 09:36:00,2017-01-24,0.0002,0.0,0.0,9599.0,0.0002,0.0002,0.0002,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7686,2017-01-24 09:37:00,2017-01-24,0.0001,7.15,7.0,9592.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7687,2017-01-24 09:38:00,2017-01-24,0.0001,0.0,0.0,9592.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7688,2017-01-24 09:39:00,2017-01-24,0.0001,0.0,0.0,9592.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7689,2017-01-24 09:40:00,2017-01-24,0.0001,0.0,0.0,9592.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7690,2017-01-24 09:41:00,2017-01-24,0.0001,0.0,0.0,9592.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7691,2017-01-24 09:42:00,2017-01-24,0.0001,0.0,0.0,9592.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7692,2017-01-24 09:43:00,2017-01-24,0.0001,0.0,0.0,9592.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7693,2017-01-24 09:44:00,2017-01-24,0.0001,408.8,400.0,9612.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7694,2017-01-24 09:45:00,2017-01-24,0.0001,51.100000000000016,50.0,9622.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7695,2017-01-24 09:46:00,2017-01-24,0.0001,102.2,100.0,9652.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7696,2017-01-24 09:47:00,2017-01-24,0.0001,51.100000000000016,50.0,9672.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7697,2017-01-24 09:48:00,2017-01-24,0.0001,0.0,0.0,9672.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7698,2017-01-24 09:49:00,2017-01-24,0.0001,0.0,0.0,9672.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7699,2017-01-24 09:50:00,2017-01-24,0.0001,0.0,0.0,9672.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7700,2017-01-24 09:51:00,2017-01-24,0.0001,204.4,200.0,9712.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7701,2017-01-24 09:52:00,2017-01-24,0.0001,0.0,0.0,9712.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7702,2017-01-24 09:53:00,2017-01-24,0.0001,0.0,0.0,9712.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7703,2017-01-24 09:54:00,2017-01-24,0.0001,0.0,0.0,9712.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
