,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13208,2017-01-19 09:39:00,2017-01-19,0.0368,0.0,0.0,10897.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13209,2017-01-19 09:40:00,2017-01-19,0.0388,2379.21,6.0,10903.0,0.0368,0.0388,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13210,2017-01-19 09:41:00,2017-01-19,0.0388,2371.0400000000004,6.0,10901.0,0.0388,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13211,2017-01-19 09:42:00,2017-01-19,0.0384,0.0,0.0,10901.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13212,2017-01-19 09:43:00,2017-01-19,0.0384,0.0,0.0,10901.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13213,2017-01-19 09:44:00,2017-01-19,0.0384,0.0,0.0,10901.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13214,2017-01-19 09:45:00,2017-01-19,0.0384,0.0,0.0,10901.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13215,2017-01-19 09:46:00,2017-01-19,0.0384,0.0,0.0,10901.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13216,2017-01-19 09:47:00,2017-01-19,0.0384,0.0,0.0,10901.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13217,2017-01-19 09:48:00,2017-01-19,0.0384,0.0,0.0,10901.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13218,2017-01-19 09:49:00,2017-01-19,0.0384,1926.4699999999993,5.0,10906.0,0.0384,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13219,2017-01-19 09:50:00,2017-01-19,0.0377,0.0,0.0,10906.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13220,2017-01-19 09:51:00,2017-01-19,0.0377,0.0,0.0,10906.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13221,2017-01-19 09:52:00,2017-01-19,0.0377,0.0,0.0,10906.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13222,2017-01-19 09:53:00,2017-01-19,0.0377,0.0,0.0,10906.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13223,2017-01-19 09:54:00,2017-01-19,0.0377,0.0,0.0,10906.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13224,2017-01-19 09:55:00,2017-01-19,0.0377,0.0,0.0,10906.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13225,2017-01-19 09:56:00,2017-01-19,0.0377,0.0,0.0,10906.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13226,2017-01-19 09:57:00,2017-01-19,0.0377,385.3000000000001,1.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13227,2017-01-19 09:58:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13228,2017-01-19 09:59:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13229,2017-01-19 10:00:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13230,2017-01-19 10:01:00,2017-01-19,0.0377,385.29,1.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13231,2017-01-19 10:02:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13232,2017-01-19 10:03:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13233,2017-01-19 10:04:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13234,2017-01-19 10:05:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13235,2017-01-19 10:06:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13236,2017-01-19 10:07:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13237,2017-01-19 10:08:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13238,2017-01-19 10:09:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13239,2017-01-19 10:10:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13240,2017-01-19 10:11:00,2017-01-19,0.0377,0.0,0.0,10907.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13241,2017-01-19 10:12:00,2017-01-19,0.0377,18651.5,50.0,10857.0,0.0377,0.0365,0.0365,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13242,2017-01-19 10:13:00,2017-01-19,0.0366,3740.52,10.0,10857.0,0.0365,0.0366,0.0365,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13243,2017-01-19 10:14:00,2017-01-19,0.0366,374.0499999999992,1.0,10857.0,0.0366,0.0366,0.0366,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13244,2017-01-19 10:15:00,2017-01-19,0.0367,12000.329999999998,32.0,10831.0,0.0366,0.0367,0.0366,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13245,2017-01-19 10:16:00,2017-01-19,0.0367,3750.740000000005,10.0,10821.0,0.0367,0.0367,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13246,2017-01-19 10:17:00,2017-01-19,0.0369,4147.269999999997,11.0,10822.0,0.0367,0.0368,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13247,2017-01-19 10:18:00,2017-01-19,0.0368,375.08000000000175,1.0,10822.0,0.0368,0.0367,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13248,2017-01-19 10:19:00,2017-01-19,0.0367,6001.18,16.0,10812.0,0.0367,0.0367,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13249,2017-01-19 10:20:00,2017-01-19,0.0368,23229.039999999994,62.0,10752.0,0.0367,0.0368,0.0366,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13250,2017-01-19 10:21:00,2017-01-19,0.0368,3008.770000000004,8.0,10744.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13251,2017-01-19 10:22:00,2017-01-19,0.0368,0.0,0.0,10744.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13252,2017-01-19 10:23:00,2017-01-19,0.0369,12055.509999999995,32.0,10734.0,0.0369,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13253,2017-01-19 10:24:00,2017-01-19,0.0368,0.0,0.0,10734.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13254,2017-01-19 10:25:00,2017-01-19,0.0368,0.0,0.0,10734.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13255,2017-01-19 10:26:00,2017-01-19,0.0368,0.0,0.0,10734.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13256,2017-01-19 10:27:00,2017-01-19,0.0368,752.1900000000023,2.0,10734.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13257,2017-01-19 10:28:00,2017-01-19,0.0368,6769.73000000001,18.0,10716.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13258,2017-01-19 10:29:00,2017-01-19,0.0368,0.0,0.0,10716.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13259,2017-01-19 10:30:00,2017-01-19,0.0368,0.0,0.0,10716.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13260,2017-01-19 10:31:00,2017-01-19,0.0369,377.11999999999534,1.0,10716.0,0.0368,0.0369,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13261,2017-01-19 10:32:00,2017-01-19,0.0369,0.0,0.0,10716.0,0.0369,0.0369,0.0369,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13262,2017-01-19 10:33:00,2017-01-19,0.0369,0.0,0.0,10716.0,0.0369,0.0369,0.0369,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13263,2017-01-19 10:34:00,2017-01-19,0.0371,1895.8099999999977,5.0,10721.0,0.0369,0.0371,0.0369,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13264,2017-01-19 10:35:00,2017-01-19,0.0372,6448.820000000007,17.0,10738.0,0.0371,0.0372,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13265,2017-01-19 10:36:00,2017-01-19,0.0372,1134.4199999999985,3.0,10741.0,0.0372,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13266,2017-01-19 10:37:00,2017-01-19,0.037000000000000005,0.0,0.0,10741.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13267,2017-01-19 10:38:00,2017-01-19,0.0371,2654.12999999999,7.0,10748.0,0.037000000000000005,0.0371,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13268,2017-01-19 10:39:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13269,2017-01-19 10:40:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13270,2017-01-19 10:41:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13271,2017-01-19 10:42:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13272,2017-01-19 10:43:00,2017-01-19,0.0371,379.1600000000035,1.0,10749.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13273,2017-01-19 10:44:00,2017-01-19,0.0371,379.1600000000035,1.0,10750.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13274,2017-01-19 10:45:00,2017-01-19,0.0371,758.3300000000016,2.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13275,2017-01-19 10:46:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13276,2017-01-19 10:47:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13277,2017-01-19 10:48:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13278,2017-01-19 10:49:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13279,2017-01-19 10:50:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13280,2017-01-19 10:51:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13281,2017-01-19 10:52:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13282,2017-01-19 10:53:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13283,2017-01-19 10:54:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13284,2017-01-19 10:55:00,2017-01-19,0.0371,0.0,0.0,10748.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13285,2017-01-19 10:56:00,2017-01-19,0.0371,1122.1499999999942,3.0,10748.0,0.0371,0.0365,0.0365,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13286,2017-01-19 10:57:00,2017-01-19,0.0365,0.0,0.0,10748.0,0.0365,0.0365,0.0365,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13287,2017-01-19 10:58:00,2017-01-19,0.0367,750.1500000000087,2.0,10746.0,0.0365,0.0367,0.0365,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13288,2017-01-19 10:59:00,2017-01-19,0.0367,0.0,0.0,10746.0,0.0367,0.0367,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13289,2017-01-19 11:00:00,2017-01-19,0.0367,0.0,0.0,10746.0,0.0367,0.0367,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13290,2017-01-19 11:01:00,2017-01-19,0.0367,0.0,0.0,10746.0,0.0367,0.0367,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13291,2017-01-19 11:02:00,2017-01-19,0.0367,0.0,0.0,10746.0,0.0367,0.0367,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13292,2017-01-19 11:03:00,2017-01-19,0.0368,1880.479999999996,5.0,10741.0,0.0367,0.0368,0.0367,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13293,2017-01-19 11:04:00,2017-01-19,0.0368,0.0,0.0,10741.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13294,2017-01-19 11:05:00,2017-01-19,0.0368,0.0,0.0,10741.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13295,2017-01-19 11:06:00,2017-01-19,0.0368,0.0,0.0,10741.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13296,2017-01-19 11:07:00,2017-01-19,0.0368,0.0,0.0,10741.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13297,2017-01-19 11:08:00,2017-01-19,0.0368,0.0,0.0,10741.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13298,2017-01-19 11:09:00,2017-01-19,0.0368,0.0,0.0,10741.0,0.0368,0.0368,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13299,2017-01-19 11:10:00,2017-01-19,0.0369,11294.12000000001,30.0,10771.0,0.0368,0.0369,0.0368,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13300,2017-01-19 11:11:00,2017-01-19,0.0369,0.0,0.0,10771.0,0.0369,0.0369,0.0369,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13301,2017-01-19 11:12:00,2017-01-19,0.037000000000000005,1134.4199999999835,3.0,10772.0,0.0369,0.037000000000000005,0.0369,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13302,2017-01-19 11:13:00,2017-01-19,0.037000000000000005,0.0,0.0,10772.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13303,2017-01-19 11:14:00,2017-01-19,0.037000000000000005,6428.380000000005,17.0,10772.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13304,2017-01-19 11:15:00,2017-01-19,0.037000000000000005,0.0,0.0,10772.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13305,2017-01-19 11:16:00,2017-01-19,0.037000000000000005,0.0,0.0,10772.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13306,2017-01-19 11:17:00,2017-01-19,0.037000000000000005,0.0,0.0,10772.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13307,2017-01-19 11:18:00,2017-01-19,0.037000000000000005,0.0,0.0,10772.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13308,2017-01-19 11:19:00,2017-01-19,0.0371,3791.6199999999953,10.0,10782.0,0.037000000000000005,0.0371,0.037000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13309,2017-01-19 11:20:00,2017-01-19,0.0371,0.0,0.0,10782.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13310,2017-01-19 11:21:00,2017-01-19,0.0371,0.0,0.0,10782.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13311,2017-01-19 11:22:00,2017-01-19,0.0371,0.0,0.0,10782.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13312,2017-01-19 11:23:00,2017-01-19,0.0371,0.0,0.0,10782.0,0.0371,0.0371,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13313,2017-01-19 11:24:00,2017-01-19,0.0372,4562.209999999992,12.0,10782.0,0.0371,0.0372,0.0371,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13314,2017-01-19 11:25:00,2017-01-19,0.0372,9504.600000000006,25.0,10764.0,0.0372,0.0372,0.0372,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13315,2017-01-19 11:26:00,2017-01-19,0.0372,0.0,0.0,10764.0,0.0372,0.0372,0.0372,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13316,2017-01-19 11:27:00,2017-01-19,0.0376,77452.27000000003,202.0,10652.0,0.0375,0.0375,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13317,2017-01-19 11:28:00,2017-01-19,0.0375,0.0,0.0,10652.0,0.0375,0.0375,0.0375,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13318,2017-01-19 11:29:00,2017-01-19,0.0375,7644.559999999998,20.0,10632.0,0.0375,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13319,2017-01-19 11:30:00,2017-01-19,0.0374,1911.1399999999846,5.0,10627.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13320,2017-01-19 13:01:00,2017-01-19,0.0379,769.570000000007,2.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13321,2017-01-19 13:02:00,2017-01-19,0.0374,0.0,0.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13322,2017-01-19 13:03:00,2017-01-19,0.0374,0.0,0.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13323,2017-01-19 13:04:00,2017-01-19,0.0374,0.0,0.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13324,2017-01-19 13:05:00,2017-01-19,0.0374,0.0,0.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13325,2017-01-19 13:06:00,2017-01-19,0.0374,0.0,0.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13326,2017-01-19 13:07:00,2017-01-19,0.0374,0.0,0.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13327,2017-01-19 13:08:00,2017-01-19,0.0374,0.0,0.0,10628.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13328,2017-01-19 13:09:00,2017-01-19,0.0379,32841.96999999997,85.0,10588.0,0.0374,0.0379,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13329,2017-01-19 13:10:00,2017-01-19,0.0379,0.0,0.0,10588.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13330,2017-01-19 13:11:00,2017-01-19,0.0379,0.0,0.0,10588.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13331,2017-01-19 13:12:00,2017-01-19,0.0379,0.0,0.0,10588.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13332,2017-01-19 13:13:00,2017-01-19,0.0379,0.0,0.0,10588.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13333,2017-01-19 13:14:00,2017-01-19,0.0379,0.0,0.0,10588.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13334,2017-01-19 13:15:00,2017-01-19,0.0379,385.29000000003725,1.0,10588.0,0.0379,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13335,2017-01-19 13:16:00,2017-01-19,0.0377,0.0,0.0,10588.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13336,2017-01-19 13:17:00,2017-01-19,0.0377,0.0,0.0,10588.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13337,2017-01-19 13:18:00,2017-01-19,0.0378,772.6300000000048,2.0,10586.0,0.0377,0.0378,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13338,2017-01-19 13:19:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13339,2017-01-19 13:20:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13340,2017-01-19 13:21:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13341,2017-01-19 13:22:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13342,2017-01-19 13:23:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13343,2017-01-19 13:24:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13344,2017-01-19 13:25:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13345,2017-01-19 13:26:00,2017-01-19,0.0378,0.0,0.0,10586.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13346,2017-01-19 13:27:00,2017-01-19,0.0379,16655.53999999998,43.0,10546.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13347,2017-01-19 13:28:00,2017-01-19,0.038,3883.5999999999767,10.0,10546.0,0.038,0.038,0.038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13348,2017-01-19 13:29:00,2017-01-19,0.038,388.3600000000442,1.0,10545.0,0.038,0.038,0.038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13349,2017-01-19 13:30:00,2017-01-19,0.038,0.0,0.0,10545.0,0.038,0.038,0.038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13350,2017-01-19 13:31:00,2017-01-19,0.0383,4305.679999999993,11.0,10546.0,0.038,0.0383,0.038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13351,2017-01-19 13:32:00,2017-01-19,0.0383,0.0,0.0,10546.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13352,2017-01-19 13:33:00,2017-01-19,0.0383,0.0,0.0,10546.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13353,2017-01-19 13:34:00,2017-01-19,0.0383,0.0,0.0,10546.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13354,2017-01-19 13:35:00,2017-01-19,0.0383,0.0,0.0,10546.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13355,2017-01-19 13:36:00,2017-01-19,0.0383,5035.399999999965,13.0,10535.0,0.0383,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13356,2017-01-19 13:37:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13357,2017-01-19 13:38:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13358,2017-01-19 13:39:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13359,2017-01-19 13:40:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13360,2017-01-19 13:41:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13361,2017-01-19 13:42:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13362,2017-01-19 13:43:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13363,2017-01-19 13:44:00,2017-01-19,0.0379,387.3400000000256,1.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
