,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5992,2017-03-17 14:53:00,2017-03-17,0.0001,0.0,0.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5993,2017-03-17 14:54:00,2017-03-17,0.0001,0.0,0.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5994,2017-03-17 14:55:00,2017-03-17,0.0001,0.0,0.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5995,2017-03-17 14:56:00,2017-03-17,0.0001,3.0699999999999363,3.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5996,2017-03-17 14:57:00,2017-03-17,0.0001,0.0,0.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5997,2017-03-17 14:58:00,2017-03-17,0.0001,0.0,0.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5998,2017-03-17 14:59:00,2017-03-17,0.0001,0.0,0.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5999,2017-03-17 15:00:00,2017-03-17,0.0001,0.0,0.0,16222.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
6000,2017-03-17 09:31:00,2017-03-17,0.098,1952.0,2.0,7647.0,0.0972,0.098,0.0972,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6001,2017-03-17 09:32:00,2017-03-17,0.098,0.0,0.0,7647.0,0.098,0.098,0.098,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6002,2017-03-17 09:33:00,2017-03-17,0.098,976.0,1.0,7648.0,0.098,0.0976,0.0976,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6003,2017-03-17 09:34:00,2017-03-17,0.0989,14695.0,15.0,7658.0,0.0975,0.0989,0.0975,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6004,2017-03-17 09:35:00,2017-03-17,0.0989,9800.0,10.0,7657.0,0.0989,0.098,0.098,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6005,2017-03-17 09:36:00,2017-03-17,0.098,3910.0,4.0,7656.0,0.098,0.0976,0.0976,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6006,2017-03-17 09:37:00,2017-03-17,0.0976,40948.0,42.0,7680.0,0.0976,0.0975,0.0974,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6007,2017-03-17 09:38:00,2017-03-17,0.0975,11659.0,12.0,7686.0,0.0975,0.0971,0.0971,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6008,2017-03-17 09:39:00,2017-03-17,0.0971,0.0,0.0,7686.0,0.0971,0.0971,0.0971,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6009,2017-03-17 09:40:00,2017-03-17,0.0971,0.0,0.0,7686.0,0.0971,0.0971,0.0971,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6010,2017-03-17 09:41:00,2017-03-17,0.0975,9750.0,10.0,7677.0,0.0971,0.0975,0.0971,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6011,2017-03-17 09:42:00,2017-03-17,0.0974,2922.0,3.0,7680.0,0.0974,0.0974,0.0974,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6012,2017-03-17 09:43:00,2017-03-17,0.0977,977.0,1.0,7681.0,0.0974,0.0977,0.0974,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6013,2017-03-17 09:44:00,2017-03-17,0.0977,3890.0,4.0,7684.0,0.0977,0.0973,0.0972,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6014,2017-03-17 09:45:00,2017-03-17,0.0975,4874.0,5.0,7685.0,0.0973,0.0974,0.0973,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6015,2017-03-17 09:46:00,2017-03-17,0.0975,975.0,1.0,7685.0,0.0974,0.0975,0.0974,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6016,2017-03-17 09:47:00,2017-03-17,0.0975,0.0,0.0,7685.0,0.0975,0.0975,0.0975,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6017,2017-03-17 09:48:00,2017-03-17,0.0975,0.0,0.0,7685.0,0.0975,0.0975,0.0975,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6018,2017-03-17 09:49:00,2017-03-17,0.0975,0.0,0.0,7685.0,0.0975,0.0975,0.0975,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6019,2017-03-17 09:50:00,2017-03-17,0.0975,8754.0,9.0,7685.0,0.0975,0.0972,0.0972,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6020,2017-03-17 09:51:00,2017-03-17,0.0973,1945.0,2.0,7686.0,0.0972,0.0972,0.0972,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6021,2017-03-17 09:52:00,2017-03-17,0.0972,5827.0,6.0,7690.0,0.0972,0.0971,0.0971,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6022,2017-03-17 09:53:00,2017-03-17,0.0971,2894.0,3.0,7691.0,0.0971,0.0964,0.0964,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6023,2017-03-17 09:54:00,2017-03-17,0.0964,6746.0,7.0,7695.0,0.0964,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6024,2017-03-17 09:55:00,2017-03-17,0.0968,1936.0,2.0,7695.0,0.0963,0.0968,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6025,2017-03-17 09:56:00,2017-03-17,0.0968,0.0,0.0,7695.0,0.0968,0.0968,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6026,2017-03-17 09:57:00,2017-03-17,0.0968,0.0,0.0,7695.0,0.0968,0.0968,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6027,2017-03-17 09:58:00,2017-03-17,0.097,1940.0,2.0,7693.0,0.0968,0.097,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6028,2017-03-17 09:59:00,2017-03-17,0.097,0.0,0.0,7693.0,0.097,0.097,0.097,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6029,2017-03-17 10:00:00,2017-03-17,0.0971,3884.0,4.0,7697.0,0.097,0.0971,0.097,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6030,2017-03-17 10:01:00,2017-03-17,0.0971,968.0,1.0,7698.0,0.0971,0.0968,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6031,2017-03-17 10:02:00,2017-03-17,0.0968,3872.0,4.0,7702.0,0.0968,0.0968,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6032,2017-03-17 10:03:00,2017-03-17,0.0968,10610.0,11.0,7713.0,0.0968,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6033,2017-03-17 10:04:00,2017-03-17,0.0966,18354.0,19.0,7716.0,0.096,0.0966,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6034,2017-03-17 10:05:00,2017-03-17,0.0966,0.0,0.0,7716.0,0.0966,0.0966,0.0966,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6035,2017-03-17 10:06:00,2017-03-17,0.0966,9660.0,10.0,7716.0,0.0966,0.0966,0.0966,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6036,2017-03-17 10:07:00,2017-03-17,0.0966,4759.0,5.0,7721.0,0.0966,0.095,0.095,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6037,2017-03-17 10:08:00,2017-03-17,0.095,16920.0,18.0,7717.0,0.095,0.0944,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6038,2017-03-17 10:09:00,2017-03-17,0.0944,943.0,1.0,7716.0,0.0944,0.0943,0.0943,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6039,2017-03-17 10:10:00,2017-03-17,0.0947,4730.0,5.0,7721.0,0.0943,0.0947,0.0942,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6040,2017-03-17 10:11:00,2017-03-17,0.0947,5682.0,6.0,7727.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6041,2017-03-17 10:12:00,2017-03-17,0.0947,0.0,0.0,7727.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6042,2017-03-17 10:13:00,2017-03-17,0.0947,0.0,0.0,7727.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6043,2017-03-17 10:14:00,2017-03-17,0.0947,0.0,0.0,7727.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6044,2017-03-17 10:15:00,2017-03-17,0.0956,1911.0,2.0,7729.0,0.0947,0.0955,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6045,2017-03-17 10:16:00,2017-03-17,0.0955,9550.0,10.0,7739.0,0.0955,0.0955,0.0955,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6046,2017-03-17 10:17:00,2017-03-17,0.0955,0.0,0.0,7739.0,0.0955,0.0955,0.0955,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6047,2017-03-17 10:18:00,2017-03-17,0.0955,0.0,0.0,7739.0,0.0955,0.0955,0.0955,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6048,2017-03-17 10:19:00,2017-03-17,0.0955,1896.0,2.0,7741.0,0.0955,0.0948,0.0948,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6049,2017-03-17 10:20:00,2017-03-17,0.0948,0.0,0.0,7741.0,0.0948,0.0948,0.0948,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6050,2017-03-17 10:21:00,2017-03-17,0.0948,4715.0,5.0,7745.0,0.0948,0.0943,0.0943,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6051,2017-03-17 10:22:00,2017-03-17,0.0943,0.0,0.0,7745.0,0.0943,0.0943,0.0943,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6052,2017-03-17 10:23:00,2017-03-17,0.0943,0.0,0.0,7745.0,0.0943,0.0943,0.0943,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6053,2017-03-17 10:24:00,2017-03-17,0.0943,10372.0,11.0,7755.0,0.0943,0.0942,0.0942,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6054,2017-03-17 10:25:00,2017-03-17,0.0942,4709.0,5.0,7757.0,0.0942,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6055,2017-03-17 10:26:00,2017-03-17,0.0941,0.0,0.0,7757.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6056,2017-03-17 10:27:00,2017-03-17,0.0941,6587.0,7.0,7757.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6057,2017-03-17 10:28:00,2017-03-17,0.0941,2823.0,3.0,7760.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6058,2017-03-17 10:29:00,2017-03-17,0.0941,0.0,0.0,7760.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6059,2017-03-17 10:30:00,2017-03-17,0.0941,0.0,0.0,7760.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6060,2017-03-17 10:31:00,2017-03-17,0.0941,0.0,0.0,7760.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6061,2017-03-17 10:32:00,2017-03-17,0.0941,0.0,0.0,7760.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6062,2017-03-17 10:33:00,2017-03-17,0.0941,0.0,0.0,7760.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6063,2017-03-17 10:34:00,2017-03-17,0.0951,15215.0,16.0,7746.0,0.0941,0.0951,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6064,2017-03-17 10:35:00,2017-03-17,0.0961,4800.0,5.0,7746.0,0.0951,0.0961,0.0951,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6065,2017-03-17 10:36:00,2017-03-17,0.0961,0.0,0.0,7746.0,0.0961,0.0961,0.0961,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6066,2017-03-17 10:37:00,2017-03-17,0.0964,1926.0,2.0,7746.0,0.0961,0.0964,0.0961,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6067,2017-03-17 10:38:00,2017-03-17,0.0965,7713.0,8.0,7753.0,0.0964,0.0964,0.0964,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6068,2017-03-17 10:39:00,2017-03-17,0.0964,0.0,0.0,7753.0,0.0964,0.0964,0.0964,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6069,2017-03-17 10:40:00,2017-03-17,0.0964,963.0,1.0,7753.0,0.0964,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6070,2017-03-17 10:41:00,2017-03-17,0.0963,0.0,0.0,7753.0,0.0963,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6071,2017-03-17 10:42:00,2017-03-17,0.0965,9650.0,10.0,7754.0,0.0963,0.0965,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6072,2017-03-17 10:43:00,2017-03-17,0.0965,3852.0,4.0,7751.0,0.0965,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6073,2017-03-17 10:44:00,2017-03-17,0.0963,0.0,0.0,7751.0,0.0963,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6074,2017-03-17 10:45:00,2017-03-17,0.0963,0.0,0.0,7751.0,0.0963,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6075,2017-03-17 10:46:00,2017-03-17,0.0966,966.0,1.0,7751.0,0.0963,0.0966,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6076,2017-03-17 10:47:00,2017-03-17,0.0966,2892.0,3.0,7751.0,0.0966,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6077,2017-03-17 10:48:00,2017-03-17,0.0962,962.0,1.0,7751.0,0.0962,0.0962,0.0962,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6078,2017-03-17 10:49:00,2017-03-17,0.0962,0.0,0.0,7751.0,0.0962,0.0962,0.0962,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6079,2017-03-17 10:50:00,2017-03-17,0.0962,0.0,0.0,7751.0,0.0962,0.0962,0.0962,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6080,2017-03-17 10:51:00,2017-03-17,0.0962,13462.0,14.0,7756.0,0.0962,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6081,2017-03-17 10:52:00,2017-03-17,0.096,18240.0,19.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6082,2017-03-17 10:53:00,2017-03-17,0.096,0.0,0.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6083,2017-03-17 10:54:00,2017-03-17,0.096,0.0,0.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6084,2017-03-17 10:55:00,2017-03-17,0.096,0.0,0.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6085,2017-03-17 10:56:00,2017-03-17,0.096,0.0,0.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6086,2017-03-17 10:57:00,2017-03-17,0.096,0.0,0.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6087,2017-03-17 10:58:00,2017-03-17,0.096,0.0,0.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6088,2017-03-17 10:59:00,2017-03-17,0.096,0.0,0.0,7775.0,0.096,0.096,0.096,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6089,2017-03-17 11:00:00,2017-03-17,0.096,1910.0,2.0,7777.0,0.096,0.0955,0.0955,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6090,2017-03-17 11:01:00,2017-03-17,0.0955,7640.0,8.0,7785.0,0.0955,0.0955,0.0955,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6091,2017-03-17 11:02:00,2017-03-17,0.0955,9470.0,10.0,7785.0,0.0955,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6092,2017-03-17 11:03:00,2017-03-17,0.0947,0.0,0.0,7785.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6093,2017-03-17 11:04:00,2017-03-17,0.0947,0.0,0.0,7785.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6094,2017-03-17 11:05:00,2017-03-17,0.0947,0.0,0.0,7785.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6095,2017-03-17 11:06:00,2017-03-17,0.0947,0.0,0.0,7785.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6096,2017-03-17 11:07:00,2017-03-17,0.0947,946.0,1.0,7785.0,0.0947,0.0946,0.0946,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6097,2017-03-17 11:08:00,2017-03-17,0.0946,0.0,0.0,7785.0,0.0946,0.0946,0.0946,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6098,2017-03-17 11:09:00,2017-03-17,0.0946,0.0,0.0,7785.0,0.0946,0.0946,0.0946,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6099,2017-03-17 11:10:00,2017-03-17,0.0952,1903.0,2.0,7785.0,0.0946,0.0952,0.0946,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6100,2017-03-17 11:11:00,2017-03-17,0.0955,4760.0,5.0,7787.0,0.0955,0.095,0.095,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6101,2017-03-17 11:12:00,2017-03-17,0.095,0.0,0.0,7787.0,0.095,0.095,0.095,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6102,2017-03-17 11:13:00,2017-03-17,0.095,0.0,0.0,7787.0,0.095,0.095,0.095,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6103,2017-03-17 11:14:00,2017-03-17,0.095,0.0,0.0,7787.0,0.095,0.095,0.095,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6104,2017-03-17 11:15:00,2017-03-17,0.095,6645.0,7.0,7787.0,0.095,0.0949,0.0949,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6105,2017-03-17 11:16:00,2017-03-17,0.0949,0.0,0.0,7787.0,0.0949,0.0949,0.0949,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6106,2017-03-17 11:17:00,2017-03-17,0.0949,0.0,0.0,7787.0,0.0949,0.0949,0.0949,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6107,2017-03-17 11:18:00,2017-03-17,0.0949,1894.0,2.0,7789.0,0.0949,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6108,2017-03-17 11:19:00,2017-03-17,0.0947,0.0,0.0,7789.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6109,2017-03-17 11:20:00,2017-03-17,0.0947,0.0,0.0,7789.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6110,2017-03-17 11:21:00,2017-03-17,0.0947,0.0,0.0,7789.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6111,2017-03-17 11:22:00,2017-03-17,0.0947,0.0,0.0,7789.0,0.0947,0.0947,0.0947,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6112,2017-03-17 11:23:00,2017-03-17,0.0947,2824.0,3.0,7792.0,0.0947,0.094,0.094,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6113,2017-03-17 11:24:00,2017-03-17,0.094,0.0,0.0,7792.0,0.094,0.094,0.094,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6114,2017-03-17 11:25:00,2017-03-17,0.094,0.0,0.0,7792.0,0.094,0.094,0.094,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6115,2017-03-17 11:26:00,2017-03-17,0.0941,1881.0,2.0,7792.0,0.094,0.0941,0.094,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6116,2017-03-17 11:27:00,2017-03-17,0.0941,0.0,0.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6117,2017-03-17 11:28:00,2017-03-17,0.0941,0.0,0.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6118,2017-03-17 11:29:00,2017-03-17,0.0941,0.0,0.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6119,2017-03-17 11:30:00,2017-03-17,0.0941,0.0,0.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6120,2017-03-17 13:01:00,2017-03-17,0.0941,0.0,0.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6121,2017-03-17 13:02:00,2017-03-17,0.0941,0.0,0.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6122,2017-03-17 13:03:00,2017-03-17,0.0941,1882.0,2.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6123,2017-03-17 13:04:00,2017-03-17,0.0941,0.0,0.0,7792.0,0.0941,0.0941,0.0941,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6124,2017-03-17 13:05:00,2017-03-17,0.0941,939.0,1.0,7792.0,0.0941,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6125,2017-03-17 13:06:00,2017-03-17,0.0939,4695.0,5.0,7797.0,0.0939,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6126,2017-03-17 13:07:00,2017-03-17,0.0939,0.0,0.0,7797.0,0.0939,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6127,2017-03-17 13:08:00,2017-03-17,0.0939,0.0,0.0,7797.0,0.0939,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6128,2017-03-17 13:09:00,2017-03-17,0.0944,1886.0,2.0,7797.0,0.0939,0.0944,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6129,2017-03-17 13:10:00,2017-03-17,0.0944,0.0,0.0,7797.0,0.0944,0.0944,0.0944,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6130,2017-03-17 13:11:00,2017-03-17,0.0944,8442.0,9.0,7790.0,0.0944,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6131,2017-03-17 13:12:00,2017-03-17,0.0939,939.0,1.0,7790.0,0.0938,0.0939,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6132,2017-03-17 13:13:00,2017-03-17,0.0939,0.0,0.0,7790.0,0.0939,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6133,2017-03-17 13:14:00,2017-03-17,0.0939,0.0,0.0,7790.0,0.0939,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6134,2017-03-17 13:15:00,2017-03-17,0.0939,0.0,0.0,7790.0,0.0939,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6135,2017-03-17 13:16:00,2017-03-17,0.0939,0.0,0.0,7790.0,0.0939,0.0939,0.0939,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6136,2017-03-17 13:17:00,2017-03-17,0.0939,935.0,1.0,7790.0,0.0939,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6137,2017-03-17 13:18:00,2017-03-17,0.0935,0.0,0.0,7790.0,0.0935,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6138,2017-03-17 13:19:00,2017-03-17,0.0935,0.0,0.0,7790.0,0.0935,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6139,2017-03-17 13:20:00,2017-03-17,0.0935,0.0,0.0,7790.0,0.0935,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6140,2017-03-17 13:21:00,2017-03-17,0.0935,0.0,0.0,7790.0,0.0935,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6141,2017-03-17 13:22:00,2017-03-17,0.0939,4694.0,5.0,7795.0,0.0935,0.0939,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6142,2017-03-17 13:23:00,2017-03-17,0.0941,3749.0,4.0,7799.0,0.0939,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6143,2017-03-17 13:24:00,2017-03-17,0.0935,0.0,0.0,7799.0,0.0935,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6144,2017-03-17 13:25:00,2017-03-17,0.094,3752.0,4.0,7803.0,0.094,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6145,2017-03-17 13:26:00,2017-03-17,0.0935,3734.0,4.0,7807.0,0.0935,0.0933,0.0933,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6146,2017-03-17 13:27:00,2017-03-17,0.0933,9328.0,10.0,7805.0,0.0931,0.0931,0.0931,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6147,2017-03-17 13:28:00,2017-03-17,0.0931,0.0,0.0,7805.0,0.0931,0.0931,0.0931,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6148,2017-03-17 13:29:00,2017-03-17,0.0932,10242.0,11.0,7815.0,0.0931,0.0932,0.0931,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6149,2017-03-17 13:30:00,2017-03-17,0.0932,0.0,0.0,7815.0,0.0932,0.0932,0.0932,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6150,2017-03-17 13:31:00,2017-03-17,0.0932,0.0,0.0,7815.0,0.0932,0.0932,0.0932,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6151,2017-03-17 13:32:00,2017-03-17,0.0934,934.0,1.0,7815.0,0.0932,0.0934,0.0932,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
