,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3739,2019-08-23 13:20:00,2019-08-23,0.0012,2248.0,189.0,145583.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3740,2019-08-23 13:21:00,2019-08-23,0.0012,3072.0,256.0,145582.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3741,2019-08-23 13:22:00,2019-08-23,0.0013,1574.0,127.0,145466.0,0.0012,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3742,2019-08-23 13:23:00,2019-08-23,0.0013,786.0,62.0,145424.0,0.0013,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3743,2019-08-23 13:24:00,2019-08-23,0.0013,510.0,40.0,145424.0,0.0013,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3744,2019-08-23 13:25:00,2019-08-23,0.0013,260.0,20.0,145404.0,0.0013,0.0013,0.0013,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3745,2019-08-23 13:26:00,2019-08-23,0.0013,4830.0,380.0,145430.0,0.0013,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3746,2019-08-23 13:27:00,2019-08-23,0.0013,740.0,60.0,145420.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3747,2019-08-23 13:28:00,2019-08-23,0.0012,624.0,52.0,145410.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3748,2019-08-23 13:29:00,2019-08-23,0.0012,144.0,12.0,145399.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3749,2019-08-23 13:30:00,2019-08-23,0.0013,754.0,62.0,145397.0,0.0012,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3750,2019-08-23 13:31:00,2019-08-23,0.0013,539.0,43.0,145376.0,0.0013,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3751,2019-08-23 13:32:00,2019-08-23,0.0013,86.0,7.0,145372.0,0.0013,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3752,2019-08-23 13:33:00,2019-08-23,0.0013,512.0,41.0,145361.0,0.0012,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3753,2019-08-23 13:34:00,2019-08-23,0.0013,780.0,60.0,145354.0,0.0013,0.0013,0.0013,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3754,2019-08-23 13:35:00,2019-08-23,0.0013,39.0,3.0,145354.0,0.0013,0.0013,0.0013,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3755,2019-08-23 13:36:00,2019-08-23,0.0013,0.0,0.0,145354.0,0.0013,0.0013,0.0013,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3756,2019-08-23 13:37:00,2019-08-23,0.0013,285.0,22.0,145354.0,0.0013,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3757,2019-08-23 13:38:00,2019-08-23,0.0012,24.0,2.0,145354.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3758,2019-08-23 13:39:00,2019-08-23,0.0012,164.0,13.0,145350.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3759,2019-08-23 13:40:00,2019-08-23,0.0012,0.0,0.0,145350.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3760,2019-08-23 13:41:00,2019-08-23,0.0013,325.0,25.0,145360.0,0.0012,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3761,2019-08-23 13:42:00,2019-08-23,0.0013,12.0,1.0,145360.0,0.0013,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3762,2019-08-23 13:43:00,2019-08-23,0.0013,560.0,45.0,145355.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3763,2019-08-23 13:44:00,2019-08-23,0.0013,526.0,43.0,145355.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3764,2019-08-23 13:45:00,2019-08-23,0.0013,1438.0,116.0,145355.0,0.0012,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3765,2019-08-23 13:46:00,2019-08-23,0.0013,216.0,18.0,145337.0,0.0013,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3766,2019-08-23 13:47:00,2019-08-23,0.0013,1402.0,109.0,145327.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3767,2019-08-23 13:48:00,2019-08-23,0.0013,3584.0,278.0,145327.0,0.0012,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3768,2019-08-23 13:49:00,2019-08-23,0.0013,1020.0,85.0,145244.0,0.0013,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3769,2019-08-23 13:50:00,2019-08-23,0.0012,720.0,60.0,145184.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3770,2019-08-23 13:51:00,2019-08-23,0.0013,325.0,25.0,145159.0,0.0012,0.0013,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3771,2019-08-23 13:52:00,2019-08-23,0.0013,104.0,8.0,145151.0,0.0013,0.0013,0.0013,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3772,2019-08-23 13:53:00,2019-08-23,0.0013,50.0,4.0,145149.0,0.0013,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3773,2019-08-23 13:54:00,2019-08-23,0.0012,1225.0,105.0,145084.0,0.0012,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3774,2019-08-23 13:55:00,2019-08-23,0.0012,504.0,42.0,145054.0,0.0011,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3775,2019-08-23 13:56:00,2019-08-23,0.0012,336.0,28.0,145064.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3776,2019-08-23 13:57:00,2019-08-23,0.0012,480.0,40.0,145084.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3777,2019-08-23 13:58:00,2019-08-23,0.0012,342.0,31.0,145055.0,0.0012,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3778,2019-08-23 13:59:00,2019-08-23,0.0012,990.0,90.0,144965.0,0.0012,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3779,2019-08-23 14:00:00,2019-08-23,0.0011,308.0,28.0,144937.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3780,2019-08-23 14:01:00,2019-08-23,0.0012,168.0,14.0,144937.0,0.0011,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3781,2019-08-23 14:02:00,2019-08-23,0.0012,11.0,1.0,144937.0,0.0012,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3782,2019-08-23 14:03:00,2019-08-23,0.0012,1772.0,161.0,144787.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3783,2019-08-23 14:04:00,2019-08-23,0.0011,2582.0,234.0,144576.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3784,2019-08-23 14:05:00,2019-08-23,0.0011,121.0,11.0,144576.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3785,2019-08-23 14:06:00,2019-08-23,0.0012,14041.0,1261.0,143657.0,0.0011,0.0012,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3786,2019-08-23 14:07:00,2019-08-23,0.0012,1212.0,110.0,143641.0,0.0012,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3787,2019-08-23 14:08:00,2019-08-23,0.0012,1497.0,126.0,143558.0,0.0011,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3788,2019-08-23 14:09:00,2019-08-23,0.0012,622.0,52.0,143530.0,0.0012,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3789,2019-08-23 14:10:00,2019-08-23,0.0012,0.0,0.0,143530.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3790,2019-08-23 14:11:00,2019-08-23,0.0012,12.0,1.0,143530.0,0.0012,0.0012,0.0012,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3791,2019-08-23 14:12:00,2019-08-23,0.0012,285.0,25.0,143516.0,0.0012,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3792,2019-08-23 14:13:00,2019-08-23,0.0012,660.0,60.0,143456.0,0.0012,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3793,2019-08-23 14:14:00,2019-08-23,0.0011,0.0,0.0,143456.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3794,2019-08-23 14:15:00,2019-08-23,0.0011,0.0,0.0,143456.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3795,2019-08-23 14:16:00,2019-08-23,0.0012,1489.0,131.0,143343.0,0.0011,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3796,2019-08-23 14:17:00,2019-08-23,0.0012,490.0,44.0,143299.0,0.0012,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3797,2019-08-23 14:18:00,2019-08-23,0.0011,209.0,19.0,143284.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3798,2019-08-23 14:19:00,2019-08-23,0.0011,4609.0,419.0,143318.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3799,2019-08-23 14:20:00,2019-08-23,0.0012,6322.0,567.0,143365.0,0.0011,0.0011,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3800,2019-08-23 14:21:00,2019-08-23,0.0012,2372.0,212.0,143303.0,0.0011,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3801,2019-08-23 14:22:00,2019-08-23,0.0012,4350.0,365.0,142938.0,0.0011,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3802,2019-08-23 14:23:00,2019-08-23,0.0012,472.0,40.0,142906.0,0.0012,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3803,2019-08-23 14:24:00,2019-08-23,0.0012,1351.0,121.0,142831.0,0.0011,0.0011,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3804,2019-08-23 14:25:00,2019-08-23,0.001,80.0,8.0,142823.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3805,2019-08-23 14:26:00,2019-08-23,0.0011,164.0,15.0,142818.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3806,2019-08-23 14:27:00,2019-08-23,0.0011,2536.0,247.0,142665.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3807,2019-08-23 14:28:00,2019-08-23,0.001,1340.0,143.0,142523.0,0.001,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3808,2019-08-23 14:29:00,2019-08-23,0.001,1105.0,119.0,142434.0,0.0009,0.001,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3809,2019-08-23 14:30:00,2019-08-23,0.001,3280.0,328.0,142414.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3810,2019-08-23 14:31:00,2019-08-23,0.001,1498.0,152.0,142274.0,0.001,0.001,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3811,2019-08-23 14:32:00,2019-08-23,0.001,750.0,75.0,142219.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3812,2019-08-23 14:33:00,2019-08-23,0.001,940.0,94.0,142196.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3813,2019-08-23 14:34:00,2019-08-23,0.0011,1330.0,121.0,142092.0,0.001,0.0011,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3814,2019-08-23 14:35:00,2019-08-23,0.0012,10517.0,923.0,141943.0,0.0011,0.0012,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3815,2019-08-23 14:36:00,2019-08-23,0.0012,340.0,31.0,141922.0,0.0012,0.0011,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3816,2019-08-23 14:37:00,2019-08-23,0.0011,429.0,39.0,141883.0,0.0011,0.0011,0.0011,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3817,2019-08-23 14:38:00,2019-08-23,0.0011,810.0,81.0,141822.0,0.0011,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3818,2019-08-23 14:39:00,2019-08-23,0.001,120.0,12.0,141821.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3819,2019-08-23 14:40:00,2019-08-23,0.001,733.0,78.0,141767.0,0.001,0.001,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3820,2019-08-23 14:41:00,2019-08-23,0.001,1274.0,136.0,141656.0,0.0009,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3821,2019-08-23 14:42:00,2019-08-23,0.0009,0.0,0.0,141656.0,0.0009,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3822,2019-08-23 14:43:00,2019-08-23,0.001,755.0,79.0,141588.0,0.0009,0.001,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3823,2019-08-23 14:44:00,2019-08-23,0.0011,5389.0,530.0,141280.0,0.001,0.001,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3824,2019-08-23 14:45:00,2019-08-23,0.0011,5024.0,494.0,141222.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3825,2019-08-23 14:46:00,2019-08-23,0.0011,2275.0,227.0,141155.0,0.001,0.0011,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3826,2019-08-23 14:47:00,2019-08-23,0.0011,3572.0,352.0,140855.0,0.0011,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3827,2019-08-23 14:48:00,2019-08-23,0.0011,3810.0,370.0,140644.0,0.001,0.0011,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3828,2019-08-23 14:49:00,2019-08-23,0.0011,3982.0,383.0,140572.0,0.0011,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3829,2019-08-23 14:50:00,2019-08-23,0.0011,5590.0,524.0,140322.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3830,2019-08-23 14:51:00,2019-08-23,0.0011,3543.0,352.0,140374.0,0.001,0.001,0.001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3831,2019-08-23 14:52:00,2019-08-23,0.001,3452.0,368.0,140346.0,0.001,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3832,2019-08-23 14:53:00,2019-08-23,0.001,7805.0,855.0,140560.0,0.0009,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3833,2019-08-23 14:54:00,2019-08-23,0.0009,1572.0,188.0,140599.0,0.0008,0.0008,0.0008,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3834,2019-08-23 14:55:00,2019-08-23,0.0009,388.0,46.0,140619.0,0.0008,0.0009,0.0008,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3835,2019-08-23 14:56:00,2019-08-23,0.001,3240.0,370.0,140758.0,0.0009,0.0009,0.0008,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3836,2019-08-23 14:57:00,2019-08-23,0.0009,2895.0,347.0,141006.0,0.0009,0.0009,0.0008,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3837,2019-08-23 14:58:00,2019-08-23,0.0009,0.0,0.0,141006.0,0.0009,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3838,2019-08-23 14:59:00,2019-08-23,0.0009,0.0,0.0,141006.0,0.0009,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3839,2019-08-23 15:00:00,2019-08-23,0.0009,846.0,94.0,138307.0,0.0009,0.0009,0.0009,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3840,2019-08-23 09:31:00,2019-08-23,0.2812,33445.0,12.0,8838.0,0.2733,0.2783,0.2733,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3841,2019-08-23 09:32:00,2019-08-23,0.2776,99333.0,36.0,8837.0,0.2776,0.2766,0.2745,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3842,2019-08-23 09:33:00,2019-08-23,0.2769,27649.0,10.0,8838.0,0.2766,0.2769,0.276,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3843,2019-08-23 09:34:00,2019-08-23,0.2789,16729.0,6.0,8838.0,0.2769,0.2784,0.2769,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3844,2019-08-23 09:35:00,2019-08-23,0.2803,8396.0,3.0,8839.0,0.279,0.2803,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3845,2019-08-23 09:36:00,2019-08-23,0.2803,47627.0,17.0,8823.0,0.2801,0.2795,0.2795,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3846,2019-08-23 09:37:00,2019-08-23,0.2796,2796.0,1.0,8823.0,0.2795,0.2796,0.2795,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3847,2019-08-23 09:38:00,2019-08-23,0.2796,322710.0,117.0,8756.0,0.2796,0.2734,0.2726,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3848,2019-08-23 09:39:00,2019-08-23,0.2734,126509.0,47.0,8770.0,0.2734,0.2676,0.2663,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3849,2019-08-23 09:40:00,2019-08-23,0.2663,280462.0,108.0,8761.0,0.2663,0.2574,0.2561,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3850,2019-08-23 09:41:00,2019-08-23,0.2579,133004.0,52.0,8754.0,0.2557,0.2544,0.2539,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3851,2019-08-23 09:42:00,2019-08-23,0.257,115297.0,45.0,8736.0,0.2544,0.2567,0.2544,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3852,2019-08-23 09:43:00,2019-08-23,0.2569,463813.0,184.0,8732.0,0.2569,0.2497,0.2496,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3853,2019-08-23 09:44:00,2019-08-23,0.2504,89804.0,36.0,8733.0,0.2497,0.249,0.2487,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3854,2019-08-23 09:45:00,2019-08-23,0.252,129961.0,52.0,8726.0,0.249,0.2516,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3855,2019-08-23 09:46:00,2019-08-23,0.2548,106324.0,42.0,8728.0,0.2516,0.2548,0.2516,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3856,2019-08-23 09:47:00,2019-08-23,0.2606,144686.0,56.0,8758.0,0.2548,0.2606,0.2548,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3857,2019-08-23 09:48:00,2019-08-23,0.261,28665.0,11.0,8758.0,0.2606,0.2596,0.2596,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3858,2019-08-23 09:49:00,2019-08-23,0.2596,36095.0,14.0,8756.0,0.2596,0.2577,0.2567,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3859,2019-08-23 09:50:00,2019-08-23,0.258,30843.0,12.0,8765.0,0.2577,0.2569,0.2567,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3860,2019-08-23 09:51:00,2019-08-23,0.2587,74715.0,29.0,8744.0,0.2569,0.2587,0.2569,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3861,2019-08-23 09:52:00,2019-08-23,0.2588,71862.0,28.0,8742.0,0.2587,0.2539,0.2539,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3862,2019-08-23 09:53:00,2019-08-23,0.2556,73689.0,29.0,8741.0,0.2539,0.2534,0.2534,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3863,2019-08-23 09:54:00,2019-08-23,0.2534,78271.0,31.0,8752.0,0.2534,0.2528,0.2516,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3864,2019-08-23 09:55:00,2019-08-23,0.2528,35149.0,14.0,8764.0,0.2528,0.2494,0.2494,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3865,2019-08-23 09:56:00,2019-08-23,0.2494,192234.0,78.0,8751.0,0.2494,0.2467,0.2453,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3866,2019-08-23 09:57:00,2019-08-23,0.2495,59567.0,24.0,8753.0,0.2467,0.2495,0.2465,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3867,2019-08-23 09:58:00,2019-08-23,0.2557,111414.0,44.0,8745.0,0.2495,0.2531,0.2495,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3868,2019-08-23 09:59:00,2019-08-23,0.2531,0.0,0.0,8745.0,0.2531,0.2531,0.2531,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3869,2019-08-23 10:00:00,2019-08-23,0.254,30445.0,12.0,8755.0,0.2531,0.2536,0.2531,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3870,2019-08-23 10:01:00,2019-08-23,0.2535,50426.0,20.0,8759.0,0.2535,0.2517,0.2516,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3871,2019-08-23 10:02:00,2019-08-23,0.2536,115979.0,46.0,8733.0,0.2517,0.252,0.2517,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3872,2019-08-23 10:03:00,2019-08-23,0.2563,65997.0,26.0,8733.0,0.252,0.2563,0.252,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3873,2019-08-23 10:04:00,2019-08-23,0.26,38482.0,15.0,8728.0,0.2563,0.26,0.2553,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3874,2019-08-23 10:05:00,2019-08-23,0.2639,143505.0,55.0,8730.0,0.2602,0.2639,0.2596,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3875,2019-08-23 10:06:00,2019-08-23,0.2639,28846.0,11.0,8736.0,0.2639,0.2616,0.2616,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3876,2019-08-23 10:07:00,2019-08-23,0.2623,20981.0,8.0,8736.0,0.2616,0.262,0.2616,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3877,2019-08-23 10:08:00,2019-08-23,0.2653,71262.0,27.0,8736.0,0.262,0.264,0.262,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3878,2019-08-23 10:09:00,2019-08-23,0.264,34008.0,13.0,8727.0,0.264,0.2617,0.2614,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3879,2019-08-23 10:10:00,2019-08-23,0.2617,2602.0,1.0,8726.0,0.2617,0.2602,0.2602,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3880,2019-08-23 10:11:00,2019-08-23,0.261,57359.0,22.0,8717.0,0.2602,0.2604,0.2602,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3881,2019-08-23 10:12:00,2019-08-23,0.2598,2598.0,1.0,8718.0,0.2598,0.2598,0.2598,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3882,2019-08-23 10:13:00,2019-08-23,0.2615,44331.0,17.0,8718.0,0.2612,0.2607,0.2598,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3883,2019-08-23 10:14:00,2019-08-23,0.2607,66949.0,26.0,8708.0,0.2607,0.2572,0.257,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3884,2019-08-23 10:15:00,2019-08-23,0.2577,5154.0,2.0,8706.0,0.2572,0.2577,0.2572,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3885,2019-08-23 10:16:00,2019-08-23,0.2595,15551.0,6.0,8707.0,0.259,0.2591,0.259,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3886,2019-08-23 10:17:00,2019-08-23,0.2597,36289.0,14.0,8708.0,0.2591,0.2592,0.2584,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3887,2019-08-23 10:18:00,2019-08-23,0.2601,85740.0,33.0,8720.0,0.2592,0.2601,0.2592,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3888,2019-08-23 10:19:00,2019-08-23,0.2636,44447.0,17.0,8720.0,0.2601,0.2636,0.2601,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3889,2019-08-23 10:20:00,2019-08-23,0.2636,5262.0,2.0,8720.0,0.2636,0.2631,0.2631,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3890,2019-08-23 10:21:00,2019-08-23,0.2635,47457.0,18.0,8720.0,0.2631,0.263,0.263,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3891,2019-08-23 10:22:00,2019-08-23,0.263,33931.0,13.0,8718.0,0.263,0.2605,0.2605,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3892,2019-08-23 10:23:00,2019-08-23,0.2605,0.0,0.0,8718.0,0.2605,0.2605,0.2605,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3893,2019-08-23 10:24:00,2019-08-23,0.2605,12933.0,5.0,8721.0,0.2605,0.2587,0.2584,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3894,2019-08-23 10:25:00,2019-08-23,0.2587,2586.0,1.0,8722.0,0.2587,0.2586,0.2586,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3895,2019-08-23 10:26:00,2019-08-23,0.2586,0.0,0.0,8722.0,0.2586,0.2586,0.2586,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3896,2019-08-23 10:27:00,2019-08-23,0.2586,15448.0,6.0,8722.0,0.2586,0.2573,0.2573,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3897,2019-08-23 10:28:00,2019-08-23,0.2573,2570.0,1.0,8723.0,0.2573,0.257,0.257,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3898,2019-08-23 10:29:00,2019-08-23,0.257,0.0,0.0,8723.0,0.257,0.257,0.257,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
