,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3496,2016-11-03 13:17:00,2016-11-03,0.0108,41720.0,390.0,58052.0,0.0106,0.0108,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3497,2016-11-03 13:18:00,2016-11-03,0.0109,46427.0,432.0,57833.0,0.0108,0.0107,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3498,2016-11-03 13:19:00,2016-11-03,0.011,45279.0,419.0,57848.0,0.0107,0.0109,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3499,2016-11-03 13:20:00,2016-11-03,0.0111,41094.0,374.0,57879.0,0.0109,0.0109,0.0109,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3500,2016-11-03 13:21:00,2016-11-03,0.011,28119.0,260.0,57929.0,0.0109,0.0107,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3501,2016-11-03 13:22:00,2016-11-03,0.0107,7271.0,69.0,57969.0,0.0107,0.0104,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3502,2016-11-03 13:23:00,2016-11-03,0.0108,26773.0,256.0,57905.0,0.0104,0.0108,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3503,2016-11-03 13:24:00,2016-11-03,0.0118,40157.0,352.0,57853.0,0.0108,0.0118,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3504,2016-11-03 13:25:00,2016-11-03,0.012,10797.0,91.0,57919.0,0.0118,0.012,0.0118,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3505,2016-11-03 13:26:00,2016-11-03,0.012,0.0,0.0,57919.0,0.012,0.012,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3506,2016-11-03 13:27:00,2016-11-03,0.012,0.0,0.0,57919.0,0.012,0.012,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3507,2016-11-03 13:28:00,2016-11-03,0.0126,74326.0,598.0,58020.0,0.012,0.0124,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3508,2016-11-03 13:29:00,2016-11-03,0.0125,43181.0,353.0,57990.0,0.0124,0.0122,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3509,2016-11-03 13:30:00,2016-11-03,0.0123,37230.0,308.0,58017.0,0.0122,0.0119,0.0119,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3510,2016-11-03 13:31:00,2016-11-03,0.012,21786.0,185.0,58065.0,0.0119,0.0115,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3511,2016-11-03 13:32:00,2016-11-03,0.0116,22780.0,197.0,58167.0,0.0116,0.0115,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3512,2016-11-03 13:33:00,2016-11-03,0.0118,22005.0,189.0,58189.0,0.0116,0.0116,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3513,2016-11-03 13:34:00,2016-11-03,0.0117,22587.0,195.0,58185.0,0.0115,0.0115,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3514,2016-11-03 13:35:00,2016-11-03,0.0118,22202.0,191.0,58130.0,0.0115,0.0116,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3515,2016-11-03 13:36:00,2016-11-03,0.0118,24840.0,212.0,58272.0,0.0116,0.0117,0.0116,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3516,2016-11-03 13:37:00,2016-11-03,0.0118,26036.0,225.0,58385.0,0.0117,0.0113,0.0113,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3517,2016-11-03 13:38:00,2016-11-03,0.0113,17664.0,157.0,58432.0,0.0113,0.0112,0.0112,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3518,2016-11-03 13:39:00,2016-11-03,0.0112,15051.0,135.0,58460.0,0.0112,0.011,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3519,2016-11-03 13:40:00,2016-11-03,0.011,29298.0,268.0,58545.0,0.011,0.011,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3520,2016-11-03 13:41:00,2016-11-03,0.0111,40294.0,367.0,58594.0,0.011,0.0111,0.0109,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3521,2016-11-03 13:42:00,2016-11-03,0.0112,31044.0,280.0,58753.0,0.0111,0.0111,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3522,2016-11-03 13:43:00,2016-11-03,0.0117,35774.0,315.0,58775.0,0.0111,0.0117,0.0111,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3523,2016-11-03 13:44:00,2016-11-03,0.012,43358.0,365.0,58764.0,0.0117,0.012,0.0117,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3524,2016-11-03 13:45:00,2016-11-03,0.0122,18863.0,156.0,58860.0,0.012,0.0121,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3525,2016-11-03 13:46:00,2016-11-03,0.0121,8401.0,70.0,58890.0,0.0121,0.0119,0.0119,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3526,2016-11-03 13:47:00,2016-11-03,0.0119,14584.0,125.0,58951.0,0.0119,0.0114,0.0114,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3527,2016-11-03 13:48:00,2016-11-03,0.0114,27120.0,239.0,58993.0,0.0114,0.0113,0.0111,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3528,2016-11-03 13:49:00,2016-11-03,0.0115,38395.0,337.0,59041.0,0.0113,0.0115,0.0111,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3529,2016-11-03 13:50:00,2016-11-03,0.0118,10439.0,89.0,59040.0,0.0115,0.0118,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3530,2016-11-03 13:51:00,2016-11-03,0.0126,93091.0,761.0,58873.0,0.0118,0.0125,0.0117,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3531,2016-11-03 13:52:00,2016-11-03,0.0126,37077.0,296.0,59001.0,0.0125,0.0125,0.0124,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3532,2016-11-03 13:53:00,2016-11-03,0.0127,34508.0,277.0,59037.0,0.0125,0.0122,0.0121,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3533,2016-11-03 13:54:00,2016-11-03,0.0129,83503.0,664.0,58621.0,0.0124,0.0128,0.0123,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3534,2016-11-03 13:55:00,2016-11-03,0.013,32619.0,255.0,58727.0,0.0128,0.0125,0.0125,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3535,2016-11-03 13:56:00,2016-11-03,0.0126,28423.0,236.0,58819.0,0.0126,0.0118,0.0117,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3536,2016-11-03 13:57:00,2016-11-03,0.0117,22884.0,200.0,58813.0,0.0117,0.0114,0.0113,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3537,2016-11-03 13:58:00,2016-11-03,0.0115,10034.0,88.0,58802.0,0.0114,0.0113,0.0113,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3538,2016-11-03 13:59:00,2016-11-03,0.0113,42144.0,383.0,58815.0,0.0113,0.0109,0.0108,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3539,2016-11-03 14:00:00,2016-11-03,0.0111,16010.0,145.0,58850.0,0.0109,0.0111,0.0109,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3540,2016-11-03 14:01:00,2016-11-03,0.0113,33366.0,301.0,58904.0,0.0111,0.0112,0.0109,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3541,2016-11-03 14:02:00,2016-11-03,0.0113,16044.0,144.0,58955.0,0.0112,0.0113,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3542,2016-11-03 14:03:00,2016-11-03,0.0113,25688.0,235.0,59106.0,0.0113,0.0106,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3543,2016-11-03 14:04:00,2016-11-03,0.0108,45029.0,433.0,58984.0,0.0106,0.01,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3544,2016-11-03 14:05:00,2016-11-03,0.0102,42702.0,429.0,58987.0,0.01,0.0098,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3545,2016-11-03 14:06:00,2016-11-03,0.01,21932.0,222.0,58973.0,0.0098,0.0099,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3546,2016-11-03 14:07:00,2016-11-03,0.0103,12424.0,124.0,59021.0,0.0099,0.0103,0.0099,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3547,2016-11-03 14:08:00,2016-11-03,0.0108,38801.0,376.0,59207.0,0.0103,0.0102,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3548,2016-11-03 14:09:00,2016-11-03,0.0108,22170.0,212.0,59299.0,0.0102,0.0104,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3549,2016-11-03 14:10:00,2016-11-03,0.0105,16251.0,158.0,59430.0,0.0103,0.0103,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3550,2016-11-03 14:11:00,2016-11-03,0.0103,22016.0,216.0,59615.0,0.0103,0.0101,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3551,2016-11-03 14:12:00,2016-11-03,0.0102,12251.0,121.0,59619.0,0.0101,0.0102,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3552,2016-11-03 14:13:00,2016-11-03,0.0102,8667.0,88.0,59646.0,0.0102,0.0097,0.0097,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3553,2016-11-03 14:14:00,2016-11-03,0.0099,16534.0,171.0,59638.0,0.0097,0.0099,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3554,2016-11-03 14:15:00,2016-11-03,0.01,2971.0,30.0,59638.0,0.0099,0.0098,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3555,2016-11-03 14:16:00,2016-11-03,0.01,7449.0,75.0,59636.0,0.0098,0.01,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3556,2016-11-03 14:17:00,2016-11-03,0.0101,12039.0,121.0,59670.0,0.01,0.01,0.0099,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3557,2016-11-03 14:18:00,2016-11-03,0.0101,10165.0,102.0,59690.0,0.01,0.01,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3558,2016-11-03 14:19:00,2016-11-03,0.0101,4340.0,43.0,59720.0,0.01,0.0101,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3559,2016-11-03 14:20:00,2016-11-03,0.0107,16360.0,156.0,59736.0,0.0101,0.0107,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3560,2016-11-03 14:21:00,2016-11-03,0.011,47397.0,438.0,59890.0,0.0107,0.0109,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3561,2016-11-03 14:22:00,2016-11-03,0.011,35889.0,329.0,60071.0,0.0109,0.0109,0.0108,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3562,2016-11-03 14:23:00,2016-11-03,0.0109,13195.0,122.0,60165.0,0.0109,0.0107,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3563,2016-11-03 14:24:00,2016-11-03,0.0108,15047.0,141.0,60190.0,0.0107,0.0104,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3564,2016-11-03 14:25:00,2016-11-03,0.0106,14982.0,142.0,60189.0,0.0104,0.0106,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3565,2016-11-03 14:26:00,2016-11-03,0.0108,9581.0,90.0,60176.0,0.0106,0.0108,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3566,2016-11-03 14:27:00,2016-11-03,0.0108,14021.0,132.0,60173.0,0.0108,0.0106,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3567,2016-11-03 14:28:00,2016-11-03,0.0107,25991.0,247.0,60253.0,0.0106,0.0103,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3568,2016-11-03 14:29:00,2016-11-03,0.0104,66614.0,667.0,59947.0,0.0103,0.0099,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3569,2016-11-03 14:30:00,2016-11-03,0.0101,25277.0,254.0,59848.0,0.0099,0.0101,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3570,2016-11-03 14:31:00,2016-11-03,0.0106,23021.0,221.0,60007.0,0.0101,0.0106,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3571,2016-11-03 14:32:00,2016-11-03,0.0108,29644.0,279.0,60084.0,0.0106,0.0103,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3572,2016-11-03 14:33:00,2016-11-03,0.0104,23470.0,229.0,60047.0,0.0103,0.0103,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3573,2016-11-03 14:34:00,2016-11-03,0.0104,19045.0,186.0,60072.0,0.0103,0.0103,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3574,2016-11-03 14:35:00,2016-11-03,0.0105,50456.0,495.0,59713.0,0.0103,0.0101,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3575,2016-11-03 14:36:00,2016-11-03,0.0103,23950.0,236.0,59670.0,0.0101,0.0102,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3576,2016-11-03 14:37:00,2016-11-03,0.0103,14708.0,144.0,59789.0,0.0102,0.0102,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3577,2016-11-03 14:38:00,2016-11-03,0.0102,1326.0,13.0,59779.0,0.0102,0.0102,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3578,2016-11-03 14:39:00,2016-11-03,0.0103,8539.0,83.0,59769.0,0.0102,0.0103,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3579,2016-11-03 14:40:00,2016-11-03,0.0105,15956.0,154.0,59676.0,0.0103,0.0103,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3580,2016-11-03 14:41:00,2016-11-03,0.0104,29673.0,290.0,59696.0,0.0103,0.0103,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3581,2016-11-03 14:42:00,2016-11-03,0.0103,31627.0,314.0,59914.0,0.0103,0.01,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3582,2016-11-03 14:43:00,2016-11-03,0.0098,33234.0,347.0,59757.0,0.0098,0.0095,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3583,2016-11-03 14:44:00,2016-11-03,0.0095,17681.0,188.0,59891.0,0.0095,0.0092,0.0092,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3584,2016-11-03 14:45:00,2016-11-03,0.0093,18728.0,203.0,60033.0,0.0092,0.0091,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3585,2016-11-03 14:46:00,2016-11-03,0.0092,37715.0,416.0,59886.0,0.0091,0.009000000000000001,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3586,2016-11-03 14:47:00,2016-11-03,0.0091,29388.0,328.0,59887.0,0.0089,0.0091,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3587,2016-11-03 14:48:00,2016-11-03,0.0092,16069.0,176.0,59951.0,0.0091,0.0092,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3588,2016-11-03 14:49:00,2016-11-03,0.0095,14258.0,152.0,60039.0,0.0092,0.0095,0.0092,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3589,2016-11-03 14:50:00,2016-11-03,0.0096,22303.0,234.0,60273.0,0.0095,0.0096,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3590,2016-11-03 14:51:00,2016-11-03,0.0096,16419.0,176.0,60405.0,0.0096,0.0093,0.0093,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3591,2016-11-03 14:52:00,2016-11-03,0.0093,8330.0,90.0,60445.0,0.0093,0.0092,0.0092,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3592,2016-11-03 14:53:00,2016-11-03,0.0093,23372.0,256.0,60590.0,0.0092,0.0091,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3593,2016-11-03 14:54:00,2016-11-03,0.0092,6512.0,71.0,60590.0,0.0091,0.0092,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3594,2016-11-03 14:55:00,2016-11-03,0.0092,43578.0,481.0,60626.0,0.0092,0.009000000000000001,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3595,2016-11-03 14:56:00,2016-11-03,0.009000000000000001,13978.0,157.0,60616.0,0.0089,0.0088,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3596,2016-11-03 14:57:00,2016-11-03,0.0091,17889.0,201.0,60640.0,0.0088,0.0091,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3597,2016-11-03 14:58:00,2016-11-03,0.0091,0.0,0.0,60640.0,0.0091,0.0091,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3598,2016-11-03 14:59:00,2016-11-03,0.0091,0.0,0.0,60640.0,0.0091,0.0091,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3599,2016-11-03 15:00:00,2016-11-03,0.0091,0.0,0.0,60640.0,0.0091,0.0091,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3600,2016-11-03 09:31:00,2016-11-03,0.0009,162.0,18.0,22373.0,0.0008,0.0009,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3601,2016-11-03 09:32:00,2016-11-03,0.0009,0.0,0.0,22373.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3602,2016-11-03 09:33:00,2016-11-03,0.0009,400.0,50.0,22374.0,0.0009,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3603,2016-11-03 09:34:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3604,2016-11-03 09:35:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3605,2016-11-03 09:36:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3606,2016-11-03 09:37:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3607,2016-11-03 09:38:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3608,2016-11-03 09:39:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3609,2016-11-03 09:40:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3610,2016-11-03 09:41:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3611,2016-11-03 09:42:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3612,2016-11-03 09:43:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3613,2016-11-03 09:44:00,2016-11-03,0.0008,0.0,0.0,22374.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3614,2016-11-03 09:45:00,2016-11-03,0.0009,17.0,2.0,22375.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3615,2016-11-03 09:46:00,2016-11-03,0.0008,0.0,0.0,22375.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3616,2016-11-03 09:47:00,2016-11-03,0.0008,0.0,0.0,22375.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3617,2016-11-03 09:48:00,2016-11-03,0.0008,0.0,0.0,22375.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3618,2016-11-03 09:49:00,2016-11-03,0.0008,0.0,0.0,22375.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3619,2016-11-03 09:50:00,2016-11-03,0.0008,0.0,0.0,22375.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3620,2016-11-03 09:51:00,2016-11-03,0.0008,160.0,20.0,22383.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3621,2016-11-03 09:52:00,2016-11-03,0.0008,0.0,0.0,22383.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3622,2016-11-03 09:53:00,2016-11-03,0.0008,0.0,0.0,22383.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3623,2016-11-03 09:54:00,2016-11-03,0.0008,0.0,0.0,22383.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3624,2016-11-03 09:55:00,2016-11-03,0.0008,0.0,0.0,22383.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3625,2016-11-03 09:56:00,2016-11-03,0.0008,0.0,0.0,22383.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3626,2016-11-03 09:57:00,2016-11-03,0.0008,0.0,0.0,22383.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3627,2016-11-03 09:58:00,2016-11-03,0.0008,64.0,8.0,22391.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3628,2016-11-03 09:59:00,2016-11-03,0.0008,0.0,0.0,22391.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3629,2016-11-03 10:00:00,2016-11-03,0.0008,0.0,0.0,22391.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3630,2016-11-03 10:01:00,2016-11-03,0.0009,81.0,9.0,22382.0,0.0008,0.0009,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3631,2016-11-03 10:02:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3632,2016-11-03 10:03:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3633,2016-11-03 10:04:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3634,2016-11-03 10:05:00,2016-11-03,0.0009,18.0,2.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3635,2016-11-03 10:06:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3636,2016-11-03 10:07:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3637,2016-11-03 10:08:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3638,2016-11-03 10:09:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3639,2016-11-03 10:10:00,2016-11-03,0.0009,0.0,0.0,22382.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3640,2016-11-03 10:11:00,2016-11-03,0.0008,240.0,30.0,22402.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3641,2016-11-03 10:12:00,2016-11-03,0.0008,320.0,40.0,22402.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3642,2016-11-03 10:13:00,2016-11-03,0.0008,240.0,30.0,22432.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3643,2016-11-03 10:14:00,2016-11-03,0.0008,0.0,0.0,22432.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3644,2016-11-03 10:15:00,2016-11-03,0.0008,0.0,0.0,22432.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3645,2016-11-03 10:16:00,2016-11-03,0.0008,0.0,0.0,22432.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3646,2016-11-03 10:17:00,2016-11-03,0.0008,0.0,0.0,22432.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3647,2016-11-03 10:18:00,2016-11-03,0.0008,0.0,0.0,22432.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3648,2016-11-03 10:19:00,2016-11-03,0.0008,0.0,0.0,22432.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3649,2016-11-03 10:20:00,2016-11-03,0.0008,160.0,20.0,22412.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3650,2016-11-03 10:21:00,2016-11-03,0.0008,0.0,0.0,22412.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3651,2016-11-03 10:22:00,2016-11-03,0.0008,0.0,0.0,22412.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
