,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1463,2019-07-09 09:54:00,2019-07-09,0.0777,14753.0,19.0,7431.0,0.0776,0.0776,0.0776,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1464,2019-07-09 09:55:00,2019-07-09,0.0776,13737.0,18.0,7437.0,0.0776,0.0762,0.0762,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1465,2019-07-09 09:56:00,2019-07-09,0.0762,12115.0,16.0,7429.0,0.0762,0.0749,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1466,2019-07-09 09:57:00,2019-07-09,0.0749,4481.0,6.0,7432.0,0.0749,0.0743,0.0743,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1467,2019-07-09 09:58:00,2019-07-09,0.0749,8965.0,12.0,7430.0,0.0746,0.0749,0.0746,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1468,2019-07-09 09:59:00,2019-07-09,0.0749,7481.0,10.0,7429.0,0.0749,0.0749,0.0748,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1469,2019-07-09 10:00:00,2019-07-09,0.0749,0.0,0.0,7429.0,0.0749,0.0749,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1470,2019-07-09 10:01:00,2019-07-09,0.0749,0.0,0.0,7429.0,0.0749,0.0749,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1471,2019-07-09 10:02:00,2019-07-09,0.0759,15913.0,21.0,7427.0,0.0749,0.0759,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1472,2019-07-09 10:03:00,2019-07-09,0.0759,10621.0,14.0,7436.0,0.0759,0.0758,0.0758,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1473,2019-07-09 10:04:00,2019-07-09,0.0758,1510.0,2.0,7436.0,0.0758,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1474,2019-07-09 10:05:00,2019-07-09,0.0754,0.0,0.0,7436.0,0.0754,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1475,2019-07-09 10:06:00,2019-07-09,0.0754,0.0,0.0,7436.0,0.0754,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1476,2019-07-09 10:07:00,2019-07-09,0.0754,0.0,0.0,7436.0,0.0754,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1477,2019-07-09 10:08:00,2019-07-09,0.0755,3014.0,4.0,7436.0,0.0754,0.0753,0.0753,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1478,2019-07-09 10:09:00,2019-07-09,0.0753,0.0,0.0,7436.0,0.0753,0.0753,0.0753,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1479,2019-07-09 10:10:00,2019-07-09,0.0753,0.0,0.0,7436.0,0.0753,0.0753,0.0753,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1480,2019-07-09 10:11:00,2019-07-09,0.0765,6120.0,8.0,7436.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1481,2019-07-09 10:12:00,2019-07-09,0.0765,0.0,0.0,7436.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1482,2019-07-09 10:13:00,2019-07-09,0.0765,0.0,0.0,7436.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1483,2019-07-09 10:14:00,2019-07-09,0.0765,12164.0,16.0,7451.0,0.0765,0.0764,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1484,2019-07-09 10:15:00,2019-07-09,0.0764,3800.0,5.0,7456.0,0.0764,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1485,2019-07-09 10:16:00,2019-07-09,0.0763,763.0,1.0,7457.0,0.076,0.0763,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1486,2019-07-09 10:17:00,2019-07-09,0.0763,0.0,0.0,7457.0,0.0763,0.0763,0.0763,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1487,2019-07-09 10:18:00,2019-07-09,0.0763,0.0,0.0,7457.0,0.0763,0.0763,0.0763,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1488,2019-07-09 10:19:00,2019-07-09,0.0766,12241.0,16.0,7473.0,0.0763,0.0765,0.0763,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1489,2019-07-09 10:20:00,2019-07-09,0.0765,0.0,0.0,7473.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1490,2019-07-09 10:21:00,2019-07-09,0.0765,0.0,0.0,7473.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1491,2019-07-09 10:22:00,2019-07-09,0.0765,0.0,0.0,7473.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1492,2019-07-09 10:23:00,2019-07-09,0.0765,2274.0,3.0,7473.0,0.0765,0.0758,0.0758,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1493,2019-07-09 10:24:00,2019-07-09,0.0767,14555.0,19.0,7480.0,0.0758,0.0767,0.0758,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1494,2019-07-09 10:25:00,2019-07-09,0.0767,0.0,0.0,7480.0,0.0767,0.0767,0.0767,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1495,2019-07-09 10:26:00,2019-07-09,0.0767,15975.0,21.0,7460.0,0.0767,0.0765,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1496,2019-07-09 10:27:00,2019-07-09,0.0767,767.0,1.0,7459.0,0.0765,0.0767,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1497,2019-07-09 10:28:00,2019-07-09,0.0767,0.0,0.0,7459.0,0.0767,0.0767,0.0767,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1498,2019-07-09 10:29:00,2019-07-09,0.0772,6941.0,9.0,7457.0,0.0767,0.0772,0.0767,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1499,2019-07-09 10:30:00,2019-07-09,0.0772,0.0,0.0,7457.0,0.0772,0.0772,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1500,2019-07-09 10:31:00,2019-07-09,0.0772,0.0,0.0,7457.0,0.0772,0.0772,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1501,2019-07-09 10:32:00,2019-07-09,0.0772,12903.0,17.0,7457.0,0.0772,0.0759,0.0759,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1502,2019-07-09 10:33:00,2019-07-09,0.0759,12869.0,17.0,7467.0,0.0759,0.0757,0.0757,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1503,2019-07-09 10:34:00,2019-07-09,0.0757,0.0,0.0,7467.0,0.0757,0.0757,0.0757,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1504,2019-07-09 10:35:00,2019-07-09,0.0752,10508.0,14.0,7480.0,0.0752,0.0748,0.0748,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1505,2019-07-09 10:36:00,2019-07-09,0.0748,748.0,1.0,7480.0,0.0748,0.0748,0.0748,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1506,2019-07-09 10:37:00,2019-07-09,0.0748,44059.0,59.0,7480.0,0.0748,0.0747,0.0746,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1507,2019-07-09 10:38:00,2019-07-09,0.0747,24594.0,33.0,7492.0,0.0747,0.0746,0.0744,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1508,2019-07-09 10:39:00,2019-07-09,0.0746,0.0,0.0,7492.0,0.0746,0.0746,0.0746,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1509,2019-07-09 10:40:00,2019-07-09,0.0746,25263.0,34.0,7495.0,0.0746,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1510,2019-07-09 10:41:00,2019-07-09,0.0744,11124.0,15.0,7507.0,0.07400000000000001,0.0744,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1511,2019-07-09 10:42:00,2019-07-09,0.0744,0.0,0.0,7507.0,0.0744,0.0744,0.0744,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1512,2019-07-09 10:43:00,2019-07-09,0.0744,7400.0,10.0,7507.0,0.0744,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1513,2019-07-09 10:44:00,2019-07-09,0.07400000000000001,0.0,0.0,7507.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1514,2019-07-09 10:45:00,2019-07-09,0.07400000000000001,0.0,0.0,7507.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1515,2019-07-09 10:46:00,2019-07-09,0.07400000000000001,0.0,0.0,7507.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1516,2019-07-09 10:47:00,2019-07-09,0.07400000000000001,0.0,0.0,7507.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1517,2019-07-09 10:48:00,2019-07-09,0.07400000000000001,0.0,0.0,7507.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1518,2019-07-09 10:49:00,2019-07-09,0.07400000000000001,0.0,0.0,7507.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1519,2019-07-09 10:50:00,2019-07-09,0.0749,749.0,1.0,7508.0,0.07400000000000001,0.0749,0.07400000000000001,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1520,2019-07-09 10:51:00,2019-07-09,0.0749,0.0,0.0,7508.0,0.0749,0.0749,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1521,2019-07-09 10:52:00,2019-07-09,0.0749,5992.0,8.0,7515.0,0.0749,0.0749,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1522,2019-07-09 10:53:00,2019-07-09,0.0754,754.0,1.0,7515.0,0.0749,0.0754,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1523,2019-07-09 10:54:00,2019-07-09,0.0754,5278.0,7.0,7515.0,0.0754,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1524,2019-07-09 10:55:00,2019-07-09,0.0754,0.0,0.0,7515.0,0.0754,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1525,2019-07-09 10:56:00,2019-07-09,0.0754,0.0,0.0,7515.0,0.0754,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1526,2019-07-09 10:57:00,2019-07-09,0.0754,5994.0,8.0,7513.0,0.0754,0.0749,0.0748,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1527,2019-07-09 10:58:00,2019-07-09,0.0749,0.0,0.0,7513.0,0.0749,0.0749,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1528,2019-07-09 10:59:00,2019-07-09,0.0749,0.0,0.0,7513.0,0.0749,0.0749,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1529,2019-07-09 11:00:00,2019-07-09,0.0754,22575.0,30.0,7523.0,0.0749,0.0754,0.0749,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1530,2019-07-09 11:01:00,2019-07-09,0.0754,0.0,0.0,7523.0,0.0754,0.0754,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1531,2019-07-09 11:02:00,2019-07-09,0.077,16898.0,22.0,7528.0,0.0754,0.0766,0.0754,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1532,2019-07-09 11:03:00,2019-07-09,0.0766,765.0,1.0,7529.0,0.0766,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1533,2019-07-09 11:04:00,2019-07-09,0.0765,7617.0,10.0,7529.0,0.0765,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1534,2019-07-09 11:05:00,2019-07-09,0.0761,1518.0,2.0,7529.0,0.076,0.0761,0.0757,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1535,2019-07-09 11:06:00,2019-07-09,0.0765,5355.0,7.0,7529.0,0.0761,0.0765,0.0761,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1536,2019-07-09 11:07:00,2019-07-09,0.0769,5374.0,7.0,7529.0,0.0767,0.0769,0.0767,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1537,2019-07-09 11:08:00,2019-07-09,0.0772,1544.0,2.0,7529.0,0.0769,0.0772,0.0769,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1538,2019-07-09 11:09:00,2019-07-09,0.0772,0.0,0.0,7529.0,0.0772,0.0772,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1539,2019-07-09 11:10:00,2019-07-09,0.0772,0.0,0.0,7529.0,0.0772,0.0772,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1540,2019-07-09 11:11:00,2019-07-09,0.0772,6081.0,8.0,7529.0,0.0772,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1541,2019-07-09 11:12:00,2019-07-09,0.0769,13033.0,17.0,7546.0,0.076,0.0769,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1542,2019-07-09 11:13:00,2019-07-09,0.0769,6103.0,8.0,7546.0,0.0769,0.0761,0.0761,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1543,2019-07-09 11:14:00,2019-07-09,0.0761,760.0,1.0,7547.0,0.0761,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1544,2019-07-09 11:15:00,2019-07-09,0.0767,9184.0,12.0,7557.0,0.076,0.0767,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1545,2019-07-09 11:16:00,2019-07-09,0.0772,40827.0,53.0,7593.0,0.0766,0.0769,0.0766,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1546,2019-07-09 11:17:00,2019-07-09,0.0774,17728.0,23.0,7579.0,0.0769,0.0774,0.0769,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1547,2019-07-09 11:18:00,2019-07-09,0.0774,0.0,0.0,7579.0,0.0774,0.0774,0.0774,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1548,2019-07-09 11:19:00,2019-07-09,0.078,7800.0,10.0,7584.0,0.0774,0.078,0.0774,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1549,2019-07-09 11:20:00,2019-07-09,0.078,0.0,0.0,7584.0,0.078,0.078,0.078,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1550,2019-07-09 11:21:00,2019-07-09,0.0796,21418.0,27.0,7582.0,0.078,0.0792,0.078,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1551,2019-07-09 11:22:00,2019-07-09,0.0792,784.0,1.0,7582.0,0.0792,0.0784,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1552,2019-07-09 11:23:00,2019-07-09,0.0784,7019.0,9.0,7582.0,0.0784,0.0779,0.0779,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1553,2019-07-09 11:24:00,2019-07-09,0.0781,8591.0,11.0,7582.0,0.0779,0.0781,0.0779,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1554,2019-07-09 11:25:00,2019-07-09,0.0781,0.0,0.0,7582.0,0.0781,0.0781,0.0781,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1555,2019-07-09 11:26:00,2019-07-09,0.0781,0.0,0.0,7582.0,0.0781,0.0781,0.0781,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1556,2019-07-09 11:27:00,2019-07-09,0.0781,771.0,1.0,7581.0,0.0781,0.0771,0.0771,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1557,2019-07-09 11:28:00,2019-07-09,0.0778,2327.0,3.0,7581.0,0.0771,0.0778,0.0771,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1558,2019-07-09 11:29:00,2019-07-09,0.0782,8602.0,11.0,7581.0,0.0778,0.0782,0.0778,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1559,2019-07-09 11:30:00,2019-07-09,0.0784,9388.0,12.0,7593.0,0.0782,0.0784,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1560,2019-07-09 13:01:00,2019-07-09,0.0784,3061.0,4.0,7593.0,0.0784,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1561,2019-07-09 13:02:00,2019-07-09,0.0765,0.0,0.0,7593.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1562,2019-07-09 13:03:00,2019-07-09,0.0765,0.0,0.0,7593.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1563,2019-07-09 13:04:00,2019-07-09,0.0765,0.0,0.0,7593.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1564,2019-07-09 13:05:00,2019-07-09,0.0765,0.0,0.0,7593.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1565,2019-07-09 13:06:00,2019-07-09,0.0765,0.0,0.0,7593.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1566,2019-07-09 13:07:00,2019-07-09,0.0765,765.0,1.0,7593.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1567,2019-07-09 13:08:00,2019-07-09,0.0765,762.0,1.0,7592.0,0.0765,0.0762,0.0762,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1568,2019-07-09 13:09:00,2019-07-09,0.0767,767.0,1.0,7592.0,0.0762,0.0767,0.0762,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1569,2019-07-09 13:10:00,2019-07-09,0.0768,768.0,1.0,7592.0,0.0767,0.0768,0.0767,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1570,2019-07-09 13:11:00,2019-07-09,0.0768,764.0,1.0,7592.0,0.0768,0.0764,0.0764,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1571,2019-07-09 13:12:00,2019-07-09,0.0764,0.0,0.0,7592.0,0.0764,0.0764,0.0764,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1572,2019-07-09 13:13:00,2019-07-09,0.0774,7721.0,10.0,7592.0,0.0772,0.0774,0.077,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1573,2019-07-09 13:14:00,2019-07-09,0.0774,10808.0,14.0,7588.0,0.0774,0.0772,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1574,2019-07-09 13:15:00,2019-07-09,0.0775,10075.0,13.0,7575.0,0.0772,0.0775,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1575,2019-07-09 13:16:00,2019-07-09,0.0775,7739.0,10.0,7574.0,0.0775,0.0775,0.0769,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1576,2019-07-09 13:17:00,2019-07-09,0.0775,0.0,0.0,7574.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1577,2019-07-09 13:18:00,2019-07-09,0.0775,0.0,0.0,7574.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1578,2019-07-09 13:19:00,2019-07-09,0.0775,775.0,1.0,7574.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1579,2019-07-09 13:20:00,2019-07-09,0.0775,0.0,0.0,7574.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1580,2019-07-09 13:21:00,2019-07-09,0.0782,782.0,1.0,7574.0,0.0775,0.0782,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1581,2019-07-09 13:22:00,2019-07-09,0.0785,2355.0,3.0,7577.0,0.0782,0.0785,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1582,2019-07-09 13:23:00,2019-07-09,0.0785,2348.0,3.0,7579.0,0.0785,0.078,0.078,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1583,2019-07-09 13:24:00,2019-07-09,0.0783,3132.0,4.0,7579.0,0.078,0.0783,0.078,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1584,2019-07-09 13:25:00,2019-07-09,0.0784,18011.0,23.0,7583.0,0.0782,0.0784,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1585,2019-07-09 13:26:00,2019-07-09,0.0784,783.0,1.0,7582.0,0.0784,0.0783,0.0783,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1586,2019-07-09 13:27:00,2019-07-09,0.0784,7050.0,9.0,7582.0,0.0783,0.0782,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1587,2019-07-09 13:28:00,2019-07-09,0.0782,782.0,1.0,7582.0,0.0782,0.0782,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1588,2019-07-09 13:29:00,2019-07-09,0.0788,1574.0,2.0,7582.0,0.0782,0.0788,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1589,2019-07-09 13:30:00,2019-07-09,0.0791,791.0,1.0,7582.0,0.0788,0.0791,0.0788,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1590,2019-07-09 13:31:00,2019-07-09,0.0791,0.0,0.0,7582.0,0.0791,0.0791,0.0791,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1591,2019-07-09 13:32:00,2019-07-09,0.0791,0.0,0.0,7582.0,0.0791,0.0791,0.0791,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1592,2019-07-09 13:33:00,2019-07-09,0.0791,2362.0,3.0,7582.0,0.0791,0.0784,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1593,2019-07-09 13:34:00,2019-07-09,0.0784,7840.0,10.0,7582.0,0.0784,0.0784,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1594,2019-07-09 13:35:00,2019-07-09,0.0784,0.0,0.0,7582.0,0.0784,0.0784,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1595,2019-07-09 13:36:00,2019-07-09,0.0784,3116.0,4.0,7583.0,0.0784,0.0777,0.0777,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1596,2019-07-09 13:37:00,2019-07-09,0.0777,775.0,1.0,7583.0,0.0777,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1597,2019-07-09 13:38:00,2019-07-09,0.0775,0.0,0.0,7583.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1598,2019-07-09 13:39:00,2019-07-09,0.0775,0.0,0.0,7583.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1599,2019-07-09 13:40:00,2019-07-09,0.0775,0.0,0.0,7583.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1600,2019-07-09 13:41:00,2019-07-09,0.0784,12544.0,16.0,7582.0,0.0775,0.0784,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1601,2019-07-09 13:42:00,2019-07-09,0.0786,20434.0,26.0,7557.0,0.0784,0.0784,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1602,2019-07-09 13:43:00,2019-07-09,0.0784,0.0,0.0,7557.0,0.0784,0.0784,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1603,2019-07-09 13:44:00,2019-07-09,0.0792,9490.0,12.0,7559.0,0.0784,0.0792,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1604,2019-07-09 13:45:00,2019-07-09,0.0792,0.0,0.0,7559.0,0.0792,0.0792,0.0792,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1605,2019-07-09 13:46:00,2019-07-09,0.0795,3975.0,5.0,7564.0,0.0792,0.0795,0.0792,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1606,2019-07-09 13:47:00,2019-07-09,0.0795,0.0,0.0,7564.0,0.0795,0.0795,0.0795,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1607,2019-07-09 13:48:00,2019-07-09,0.0795,0.0,0.0,7564.0,0.0795,0.0795,0.0795,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1608,2019-07-09 13:49:00,2019-07-09,0.0795,0.0,0.0,7564.0,0.0795,0.0795,0.0795,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1609,2019-07-09 13:50:00,2019-07-09,0.0795,7938.0,10.0,7558.0,0.0795,0.0794,0.0793,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1610,2019-07-09 13:51:00,2019-07-09,0.0802,34426.0,43.0,7527.0,0.0794,0.0802,0.0794,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1611,2019-07-09 13:52:00,2019-07-09,0.0802,0.0,0.0,7527.0,0.0802,0.0802,0.0802,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1612,2019-07-09 13:53:00,2019-07-09,0.0802,1590.0,2.0,7527.0,0.0802,0.0795,0.0795,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1613,2019-07-09 13:54:00,2019-07-09,0.08,6393.0,8.0,7527.0,0.0795,0.08,0.0795,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1614,2019-07-09 13:55:00,2019-07-09,0.08,15980.0,20.0,7547.0,0.08,0.0799,0.0799,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1615,2019-07-09 13:56:00,2019-07-09,0.0799,3184.0,4.0,7547.0,0.0799,0.0793,0.0793,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1616,2019-07-09 13:57:00,2019-07-09,0.0793,1571.0,2.0,7547.0,0.0793,0.0784,0.0784,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1617,2019-07-09 13:58:00,2019-07-09,0.0784,1562.0,2.0,7547.0,0.0784,0.0781,0.0781,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1618,2019-07-09 13:59:00,2019-07-09,0.0784,784.0,1.0,7548.0,0.0781,0.0784,0.0781,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1619,2019-07-09 14:00:00,2019-07-09,0.0784,4692.0,6.0,7548.0,0.0784,0.0782,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1620,2019-07-09 14:01:00,2019-07-09,0.0782,2342.0,3.0,7548.0,0.0782,0.0778,0.0778,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
