,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13904,2018-09-18 14:45:00,2018-09-18,0.2163,0.0,0.0,5170.0,0.2163,0.2163,0.2163,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13905,2018-09-18 14:46:00,2018-09-18,0.2163,0.0,0.0,5170.0,0.2163,0.2163,0.2163,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13906,2018-09-18 14:47:00,2018-09-18,0.2163,0.0,0.0,5170.0,0.2163,0.2163,0.2163,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13907,2018-09-18 14:48:00,2018-09-18,0.2163,0.0,0.0,5170.0,0.2163,0.2163,0.2163,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13908,2018-09-18 14:49:00,2018-09-18,0.2167,12922.0,6.0,5171.0,0.2163,0.2151,0.2151,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13909,2018-09-18 14:50:00,2018-09-18,0.2151,10755.0,5.0,5171.0,0.2151,0.2151,0.2151,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13910,2018-09-18 14:51:00,2018-09-18,0.2151,4291.0,2.0,5171.0,0.2151,0.2151,0.214,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13911,2018-09-18 14:52:00,2018-09-18,0.2151,21410.0,10.0,5171.0,0.2151,0.2141,0.2141,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13912,2018-09-18 14:53:00,2018-09-18,0.2141,0.0,0.0,5171.0,0.2141,0.2141,0.2141,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13913,2018-09-18 14:54:00,2018-09-18,0.2141,16952.0,8.0,5171.0,0.2141,0.2119,0.2119,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13914,2018-09-18 14:55:00,2018-09-18,0.2119,0.0,0.0,5171.0,0.2119,0.2119,0.2119,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13915,2018-09-18 14:56:00,2018-09-18,0.2119,0.0,0.0,5171.0,0.2119,0.2119,0.2119,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13916,2018-09-18 14:57:00,2018-09-18,0.2119,0.0,0.0,5171.0,0.2119,0.2119,0.2119,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13917,2018-09-18 14:58:00,2018-09-18,0.2119,0.0,0.0,5171.0,0.2119,0.2119,0.2119,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13918,2018-09-18 14:59:00,2018-09-18,0.2119,0.0,0.0,5171.0,0.2119,0.2119,0.2119,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13919,2018-09-18 15:00:00,2018-09-18,0.2119,0.0,0.0,4862.0,0.2119,0.2119,0.2119,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13920,2018-09-18 09:31:00,2018-09-18,0.4851,0.0,0.0,5414.0,0.4851,0.4851,0.4851,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13921,2018-09-18 09:32:00,2018-09-18,0.4925,9850.0,2.0,5414.0,0.4851,0.4925,0.4851,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13922,2018-09-18 09:33:00,2018-09-18,0.4925,9830.0,2.0,5414.0,0.4925,0.4915,0.4915,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13923,2018-09-18 09:34:00,2018-09-18,0.4915,9722.0,2.0,5412.0,0.4915,0.4861,0.4861,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13924,2018-09-18 09:35:00,2018-09-18,0.4864,9728.0,2.0,5410.0,0.4861,0.4864,0.4861,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13925,2018-09-18 09:36:00,2018-09-18,0.4864,0.0,0.0,5410.0,0.4864,0.4864,0.4864,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13926,2018-09-18 09:37:00,2018-09-18,0.4864,0.0,0.0,5410.0,0.4864,0.4864,0.4864,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13927,2018-09-18 09:38:00,2018-09-18,0.4864,9716.0,2.0,5408.0,0.4864,0.4858,0.4858,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13928,2018-09-18 09:39:00,2018-09-18,0.4858,0.0,0.0,5408.0,0.4858,0.4858,0.4858,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13929,2018-09-18 09:40:00,2018-09-18,0.4858,0.0,0.0,5408.0,0.4858,0.4858,0.4858,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13930,2018-09-18 09:41:00,2018-09-18,0.4858,9704.0,2.0,5406.0,0.4858,0.4852,0.4852,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13931,2018-09-18 09:42:00,2018-09-18,0.4852,9700.0,2.0,5404.0,0.4852,0.485,0.485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13932,2018-09-18 09:43:00,2018-09-18,0.485,0.0,0.0,5404.0,0.485,0.485,0.485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13933,2018-09-18 09:44:00,2018-09-18,0.485,0.0,0.0,5404.0,0.485,0.485,0.485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13934,2018-09-18 09:45:00,2018-09-18,0.485,9676.0,2.0,5402.0,0.485,0.4838,0.4838,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13935,2018-09-18 09:46:00,2018-09-18,0.4838,0.0,0.0,5402.0,0.4838,0.4838,0.4838,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13936,2018-09-18 09:47:00,2018-09-18,0.4838,29010.0,6.0,5396.0,0.4838,0.4835,0.4835,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13937,2018-09-18 09:48:00,2018-09-18,0.4835,0.0,0.0,5396.0,0.4835,0.4835,0.4835,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13938,2018-09-18 09:49:00,2018-09-18,0.4835,0.0,0.0,5396.0,0.4835,0.4835,0.4835,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13939,2018-09-18 09:50:00,2018-09-18,0.4835,0.0,0.0,5396.0,0.4835,0.4835,0.4835,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13940,2018-09-18 09:51:00,2018-09-18,0.4893,9786.0,2.0,5394.0,0.4835,0.4893,0.4835,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13941,2018-09-18 09:52:00,2018-09-18,0.4893,4865.0,1.0,5394.0,0.4893,0.4865,0.4865,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13942,2018-09-18 09:53:00,2018-09-18,0.4865,0.0,0.0,5394.0,0.4865,0.4865,0.4865,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13943,2018-09-18 09:54:00,2018-09-18,0.4869,9738.0,2.0,5392.0,0.4865,0.4869,0.4865,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13944,2018-09-18 09:55:00,2018-09-18,0.4869,0.0,0.0,5392.0,0.4869,0.4869,0.4869,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13945,2018-09-18 09:56:00,2018-09-18,0.4869,4800.0,1.0,5393.0,0.4869,0.48,0.48,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13946,2018-09-18 09:57:00,2018-09-18,0.48,0.0,0.0,5393.0,0.48,0.48,0.48,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13947,2018-09-18 09:58:00,2018-09-18,0.48,95910.0,20.0,5393.0,0.48,0.4799,0.4794,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13948,2018-09-18 09:59:00,2018-09-18,0.4799,47790.0,10.0,5389.0,0.4799,0.4779,0.4779,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13949,2018-09-18 10:00:00,2018-09-18,0.4779,0.0,0.0,5389.0,0.4779,0.4779,0.4779,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13950,2018-09-18 10:01:00,2018-09-18,0.4753,75561.0,16.0,5376.0,0.4753,0.4718,0.4718,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13951,2018-09-18 10:02:00,2018-09-18,0.4718,61136.0,13.0,5365.0,0.4718,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13952,2018-09-18 10:03:00,2018-09-18,0.471,32820.0,7.0,5363.0,0.47,0.471,0.468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13953,2018-09-18 10:04:00,2018-09-18,0.471,0.0,0.0,5363.0,0.471,0.471,0.471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13954,2018-09-18 10:05:00,2018-09-18,0.471,223274.0,48.0,5330.0,0.471,0.4626,0.4626,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13955,2018-09-18 10:06:00,2018-09-18,0.4626,0.0,0.0,5330.0,0.4626,0.4626,0.4626,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13956,2018-09-18 10:07:00,2018-09-18,0.4656,97320.0,21.0,5311.0,0.4626,0.4656,0.4626,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13957,2018-09-18 10:08:00,2018-09-18,0.4656,0.0,0.0,5311.0,0.4656,0.4656,0.4656,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13958,2018-09-18 10:09:00,2018-09-18,0.4656,0.0,0.0,5311.0,0.4656,0.4656,0.4656,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13959,2018-09-18 10:10:00,2018-09-18,0.4656,0.0,0.0,5311.0,0.4656,0.4656,0.4656,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13960,2018-09-18 10:11:00,2018-09-18,0.4656,0.0,0.0,5311.0,0.4656,0.4656,0.4656,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13961,2018-09-18 10:12:00,2018-09-18,0.4656,0.0,0.0,5311.0,0.4656,0.4656,0.4656,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13962,2018-09-18 10:13:00,2018-09-18,0.4678,9356.0,2.0,5311.0,0.4656,0.4678,0.4656,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13963,2018-09-18 10:14:00,2018-09-18,0.4678,0.0,0.0,5311.0,0.4678,0.4678,0.4678,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13964,2018-09-18 10:15:00,2018-09-18,0.4678,0.0,0.0,5311.0,0.4678,0.4678,0.4678,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13965,2018-09-18 10:16:00,2018-09-18,0.4678,0.0,0.0,5311.0,0.4678,0.4678,0.4678,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13966,2018-09-18 10:17:00,2018-09-18,0.4678,0.0,0.0,5311.0,0.4678,0.4678,0.4678,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13967,2018-09-18 10:18:00,2018-09-18,0.4678,97800.0,21.0,5322.0,0.4678,0.4658,0.4657,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13968,2018-09-18 10:19:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13969,2018-09-18 10:20:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13970,2018-09-18 10:21:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13971,2018-09-18 10:22:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13972,2018-09-18 10:23:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13973,2018-09-18 10:24:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13974,2018-09-18 10:25:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13975,2018-09-18 10:26:00,2018-09-18,0.4658,0.0,0.0,5322.0,0.4658,0.4658,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13976,2018-09-18 10:27:00,2018-09-18,0.4694,32858.0,7.0,5329.0,0.4658,0.4694,0.4658,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13977,2018-09-18 10:28:00,2018-09-18,0.4694,0.0,0.0,5329.0,0.4694,0.4694,0.4694,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13978,2018-09-18 10:29:00,2018-09-18,0.4694,0.0,0.0,5329.0,0.4694,0.4694,0.4694,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13979,2018-09-18 10:30:00,2018-09-18,0.4698,243637.0,52.0,5359.0,0.4694,0.4697,0.4682,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13980,2018-09-18 10:31:00,2018-09-18,0.4697,0.0,0.0,5359.0,0.4697,0.4697,0.4697,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13981,2018-09-18 10:32:00,2018-09-18,0.4697,116670.0,25.0,5369.0,0.4697,0.467,0.4666,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13982,2018-09-18 10:33:00,2018-09-18,0.467,163370.0,35.0,5392.0,0.467,0.4668,0.4664,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13983,2018-09-18 10:34:00,2018-09-18,0.47,9400.0,2.0,5394.0,0.4668,0.47,0.4668,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13984,2018-09-18 10:35:00,2018-09-18,0.47,0.0,0.0,5394.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13985,2018-09-18 10:36:00,2018-09-18,0.4707,61085.0,13.0,5402.0,0.47,0.4707,0.4685,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13986,2018-09-18 10:37:00,2018-09-18,0.4709,32875.0,7.0,5405.0,0.4709,0.4688,0.4688,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13987,2018-09-18 10:38:00,2018-09-18,0.4688,0.0,0.0,5405.0,0.4688,0.4688,0.4688,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13988,2018-09-18 10:39:00,2018-09-18,0.469,70350.0,15.0,5414.0,0.4688,0.469,0.4688,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13989,2018-09-18 10:40:00,2018-09-18,0.4699,60896.0,13.0,5417.0,0.469,0.468,0.468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13990,2018-09-18 10:41:00,2018-09-18,0.468,0.0,0.0,5417.0,0.468,0.468,0.468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13991,2018-09-18 10:42:00,2018-09-18,0.468,0.0,0.0,5417.0,0.468,0.468,0.468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13992,2018-09-18 10:43:00,2018-09-18,0.468,4672.0,1.0,5418.0,0.468,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13993,2018-09-18 10:44:00,2018-09-18,0.4672,0.0,0.0,5418.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13994,2018-09-18 10:45:00,2018-09-18,0.4672,0.0,0.0,5418.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13995,2018-09-18 10:46:00,2018-09-18,0.4672,0.0,0.0,5418.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13996,2018-09-18 10:47:00,2018-09-18,0.4672,0.0,0.0,5418.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13997,2018-09-18 10:48:00,2018-09-18,0.4672,0.0,0.0,5418.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13998,2018-09-18 10:49:00,2018-09-18,0.4672,0.0,0.0,5418.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13999,2018-09-18 10:50:00,2018-09-18,0.4686,70297.0,15.0,5415.0,0.4672,0.4681,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14000,2018-09-18 10:51:00,2018-09-18,0.4728,37807.0,8.0,5423.0,0.4681,0.4727,0.4681,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14001,2018-09-18 10:52:00,2018-09-18,0.4727,0.0,0.0,5423.0,0.4727,0.4727,0.4727,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14002,2018-09-18 10:53:00,2018-09-18,0.4727,0.0,0.0,5423.0,0.4727,0.4727,0.4727,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14003,2018-09-18 10:54:00,2018-09-18,0.4727,0.0,0.0,5423.0,0.4727,0.4727,0.4727,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14004,2018-09-18 10:55:00,2018-09-18,0.4727,0.0,0.0,5423.0,0.4727,0.4727,0.4727,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14005,2018-09-18 10:56:00,2018-09-18,0.4727,23565.0,5.0,5428.0,0.4727,0.4713,0.4713,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14006,2018-09-18 10:57:00,2018-09-18,0.4715,9430.0,2.0,5426.0,0.4713,0.4715,0.4713,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14007,2018-09-18 10:58:00,2018-09-18,0.4715,0.0,0.0,5426.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14008,2018-09-18 10:59:00,2018-09-18,0.4715,4690.0,1.0,5426.0,0.4715,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14009,2018-09-18 11:00:00,2018-09-18,0.469,0.0,0.0,5426.0,0.469,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14010,2018-09-18 11:01:00,2018-09-18,0.469,0.0,0.0,5426.0,0.469,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14011,2018-09-18 11:02:00,2018-09-18,0.469,0.0,0.0,5426.0,0.469,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14012,2018-09-18 11:03:00,2018-09-18,0.469,0.0,0.0,5426.0,0.469,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14013,2018-09-18 11:04:00,2018-09-18,0.4691,75056.0,16.0,5442.0,0.469,0.4691,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14014,2018-09-18 11:05:00,2018-09-18,0.4691,0.0,0.0,5442.0,0.4691,0.4691,0.4691,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14015,2018-09-18 11:06:00,2018-09-18,0.4691,4687.0,1.0,5443.0,0.4691,0.4687,0.4687,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14016,2018-09-18 11:07:00,2018-09-18,0.4687,0.0,0.0,5443.0,0.4687,0.4687,0.4687,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14017,2018-09-18 11:08:00,2018-09-18,0.4687,0.0,0.0,5443.0,0.4687,0.4687,0.4687,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14018,2018-09-18 11:09:00,2018-09-18,0.4697,14091.0,3.0,5440.0,0.4687,0.4697,0.4687,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14019,2018-09-18 11:10:00,2018-09-18,0.4697,4690.0,1.0,5439.0,0.4697,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14020,2018-09-18 11:11:00,2018-09-18,0.469,135720.0,29.0,5468.0,0.469,0.468,0.468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14021,2018-09-18 11:12:00,2018-09-18,0.468,74816.0,16.0,5482.0,0.468,0.4676,0.4676,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14022,2018-09-18 11:13:00,2018-09-18,0.4678,88858.0,19.0,5495.0,0.4676,0.467,0.467,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14023,2018-09-18 11:14:00,2018-09-18,0.4678,9356.0,2.0,5495.0,0.467,0.4678,0.467,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14024,2018-09-18 11:15:00,2018-09-18,0.4681,56172.0,12.0,5504.0,0.4678,0.4681,0.4678,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14025,2018-09-18 11:16:00,2018-09-18,0.4707,14121.0,3.0,5507.0,0.4681,0.4707,0.4681,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14026,2018-09-18 11:17:00,2018-09-18,0.4707,0.0,0.0,5507.0,0.4707,0.4707,0.4707,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14027,2018-09-18 11:18:00,2018-09-18,0.4707,0.0,0.0,5507.0,0.4707,0.4707,0.4707,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14028,2018-09-18 11:19:00,2018-09-18,0.4707,0.0,0.0,5507.0,0.4707,0.4707,0.4707,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14029,2018-09-18 11:20:00,2018-09-18,0.4707,0.0,0.0,5507.0,0.4707,0.4707,0.4707,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14030,2018-09-18 11:21:00,2018-09-18,0.4716,28296.0,6.0,5513.0,0.4707,0.4716,0.4707,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14031,2018-09-18 11:22:00,2018-09-18,0.4716,0.0,0.0,5513.0,0.4716,0.4716,0.4716,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14032,2018-09-18 11:23:00,2018-09-18,0.4716,0.0,0.0,5513.0,0.4716,0.4716,0.4716,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14033,2018-09-18 11:24:00,2018-09-18,0.4716,4715.0,1.0,5513.0,0.4716,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14034,2018-09-18 11:25:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14035,2018-09-18 11:26:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14036,2018-09-18 11:27:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14037,2018-09-18 11:28:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14038,2018-09-18 11:29:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14039,2018-09-18 11:30:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14040,2018-09-18 13:01:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14041,2018-09-18 13:02:00,2018-09-18,0.4715,0.0,0.0,5513.0,0.4715,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14042,2018-09-18 13:03:00,2018-09-18,0.4717,9434.0,2.0,5513.0,0.4715,0.4717,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14043,2018-09-18 13:04:00,2018-09-18,0.4717,0.0,0.0,5513.0,0.4717,0.4717,0.4717,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14044,2018-09-18 13:05:00,2018-09-18,0.4717,4715.0,1.0,5512.0,0.4717,0.4715,0.4715,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14045,2018-09-18 13:06:00,2018-09-18,0.4725,14175.0,3.0,5509.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14046,2018-09-18 13:07:00,2018-09-18,0.4725,0.0,0.0,5509.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14047,2018-09-18 13:08:00,2018-09-18,0.4725,0.0,0.0,5509.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14048,2018-09-18 13:09:00,2018-09-18,0.4725,23495.0,5.0,5504.0,0.4725,0.4699,0.4699,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14049,2018-09-18 13:10:00,2018-09-18,0.4699,14097.0,3.0,5501.0,0.4699,0.4699,0.4699,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14050,2018-09-18 13:11:00,2018-09-18,0.4699,0.0,0.0,5501.0,0.4699,0.4699,0.4699,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14051,2018-09-18 13:12:00,2018-09-18,0.4699,51525.0,11.0,5499.0,0.4699,0.4681,0.4681,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14052,2018-09-18 13:13:00,2018-09-18,0.4692,4692.0,1.0,5498.0,0.4681,0.4692,0.4681,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14053,2018-09-18 13:14:00,2018-09-18,0.4692,4688.0,1.0,5497.0,0.4692,0.4688,0.4688,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14054,2018-09-18 13:15:00,2018-09-18,0.4688,14043.0,3.0,5497.0,0.4688,0.4681,0.4681,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14055,2018-09-18 13:16:00,2018-09-18,0.4679,18716.0,4.0,5495.0,0.4679,0.4679,0.4679,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14056,2018-09-18 13:17:00,2018-09-18,0.4679,9358.0,2.0,5493.0,0.4679,0.4679,0.4679,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14057,2018-09-18 13:18:00,2018-09-18,0.4679,0.0,0.0,5493.0,0.4679,0.4679,0.4679,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14058,2018-09-18 13:19:00,2018-09-18,0.4679,0.0,0.0,5493.0,0.4679,0.4679,0.4679,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14059,2018-09-18 13:20:00,2018-09-18,0.4679,9300.0,2.0,5491.0,0.4679,0.465,0.465,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14060,2018-09-18 13:21:00,2018-09-18,0.465,4650.0,1.0,5491.0,0.465,0.465,0.465,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14061,2018-09-18 13:22:00,2018-09-18,0.465,0.0,0.0,5491.0,0.465,0.465,0.465,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14062,2018-09-18 13:23:00,2018-09-18,0.4654,4654.0,1.0,5490.0,0.465,0.4654,0.465,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14063,2018-09-18 13:24:00,2018-09-18,0.4654,9280.0,2.0,5490.0,0.4654,0.464,0.464,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
