,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14163,2017-07-25 09:34:00,2017-07-25,0.0105,0.0,0.0,19813.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14164,2017-07-25 09:35:00,2017-07-25,0.0106,6279.0,60.0,19864.0,0.0105,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14165,2017-07-25 09:36:00,2017-07-25,0.0102,815.0,8.0,19872.0,0.0102,0.0102,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14166,2017-07-25 09:37:00,2017-07-25,0.0105,1028.0,10.0,19874.0,0.0102,0.0102,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14167,2017-07-25 09:38:00,2017-07-25,0.0102,8480.0,85.0,19836.0,0.0102,0.01,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14168,2017-07-25 09:39:00,2017-07-25,0.0102,1312.0,13.0,19837.0,0.01,0.0102,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14169,2017-07-25 09:40:00,2017-07-25,0.0103,821.0,8.0,19837.0,0.0102,0.0103,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14170,2017-07-25 09:41:00,2017-07-25,0.0103,0.0,0.0,19837.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14171,2017-07-25 09:42:00,2017-07-25,0.0103,0.0,0.0,19837.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14172,2017-07-25 09:43:00,2017-07-25,0.0103,0.0,0.0,19837.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14173,2017-07-25 09:44:00,2017-07-25,0.0107,107.0,1.0,19838.0,0.0103,0.0107,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14174,2017-07-25 09:45:00,2017-07-25,0.0107,105.0,1.0,19839.0,0.0107,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14175,2017-07-25 09:46:00,2017-07-25,0.0107,214.0,2.0,19839.0,0.0105,0.0107,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14176,2017-07-25 09:47:00,2017-07-25,0.0107,0.0,0.0,19839.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14177,2017-07-25 09:48:00,2017-07-25,0.0107,0.0,0.0,19839.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14178,2017-07-25 09:49:00,2017-07-25,0.0107,0.0,0.0,19839.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14179,2017-07-25 09:50:00,2017-07-25,0.0109,1306.0,12.0,19841.0,0.0107,0.0108,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14180,2017-07-25 09:51:00,2017-07-25,0.0109,1090.0,10.0,19851.0,0.0108,0.0109,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14181,2017-07-25 09:52:00,2017-07-25,0.011,1310.0,12.0,19861.0,0.0109,0.011,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14182,2017-07-25 09:53:00,2017-07-25,0.0111,444.0,4.0,19865.0,0.011,0.0111,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14183,2017-07-25 09:54:00,2017-07-25,0.0112,2115.0,19.0,19865.0,0.0111,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14184,2017-07-25 09:55:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14185,2017-07-25 09:56:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14186,2017-07-25 09:57:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14187,2017-07-25 09:58:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14188,2017-07-25 09:59:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14189,2017-07-25 10:00:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14190,2017-07-25 10:01:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14191,2017-07-25 10:02:00,2017-07-25,0.0109,0.0,0.0,19865.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14192,2017-07-25 10:03:00,2017-07-25,0.0109,1070.0,10.0,19875.0,0.0109,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14193,2017-07-25 10:04:00,2017-07-25,0.0107,0.0,0.0,19875.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14194,2017-07-25 10:05:00,2017-07-25,0.0109,218.0,2.0,19873.0,0.0107,0.0109,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14195,2017-07-25 10:06:00,2017-07-25,0.0109,0.0,0.0,19873.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14196,2017-07-25 10:07:00,2017-07-25,0.0109,1060.0,10.0,19863.0,0.0109,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14197,2017-07-25 10:08:00,2017-07-25,0.0106,0.0,0.0,19863.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14198,2017-07-25 10:09:00,2017-07-25,0.0106,0.0,0.0,19863.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14199,2017-07-25 10:10:00,2017-07-25,0.0106,0.0,0.0,19863.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14200,2017-07-25 10:11:00,2017-07-25,0.0106,0.0,0.0,19863.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14201,2017-07-25 10:12:00,2017-07-25,0.0106,0.0,0.0,19863.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14202,2017-07-25 10:13:00,2017-07-25,0.0106,412.0,4.0,19863.0,0.0106,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14203,2017-07-25 10:14:00,2017-07-25,0.0103,0.0,0.0,19863.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14204,2017-07-25 10:15:00,2017-07-25,0.0103,0.0,0.0,19863.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14205,2017-07-25 10:16:00,2017-07-25,0.0103,0.0,0.0,19863.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14206,2017-07-25 10:17:00,2017-07-25,0.0103,1520.0,15.0,19848.0,0.0103,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14207,2017-07-25 10:18:00,2017-07-25,0.0101,2200.0,22.0,19870.0,0.0101,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14208,2017-07-25 10:19:00,2017-07-25,0.0101,3410.0,34.0,19874.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14209,2017-07-25 10:20:00,2017-07-25,0.01,0.0,0.0,19874.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14210,2017-07-25 10:21:00,2017-07-25,0.01,0.0,0.0,19874.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14211,2017-07-25 10:22:00,2017-07-25,0.0104,312.0,3.0,19874.0,0.01,0.0104,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14212,2017-07-25 10:23:00,2017-07-25,0.0104,0.0,0.0,19874.0,0.0104,0.0104,0.0104,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14213,2017-07-25 10:24:00,2017-07-25,0.0104,0.0,0.0,19874.0,0.0104,0.0104,0.0104,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14214,2017-07-25 10:25:00,2017-07-25,0.0104,0.0,0.0,19874.0,0.0104,0.0104,0.0104,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14215,2017-07-25 10:26:00,2017-07-25,0.0104,0.0,0.0,19874.0,0.0104,0.0104,0.0104,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14216,2017-07-25 10:27:00,2017-07-25,0.0104,0.0,0.0,19874.0,0.0104,0.0104,0.0104,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14217,2017-07-25 10:28:00,2017-07-25,0.0104,1020.0,10.0,19864.0,0.0104,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14218,2017-07-25 10:29:00,2017-07-25,0.0102,0.0,0.0,19864.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14219,2017-07-25 10:30:00,2017-07-25,0.0102,1699.0,17.0,19853.0,0.0102,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14220,2017-07-25 10:31:00,2017-07-25,0.0099,0.0,0.0,19853.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14221,2017-07-25 10:32:00,2017-07-25,0.0099,0.0,0.0,19853.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14222,2017-07-25 10:33:00,2017-07-25,0.0099,0.0,0.0,19853.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14223,2017-07-25 10:34:00,2017-07-25,0.0099,0.0,0.0,19853.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14224,2017-07-25 10:35:00,2017-07-25,0.0099,0.0,0.0,19853.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14225,2017-07-25 10:36:00,2017-07-25,0.0099,0.0,0.0,19853.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14226,2017-07-25 10:37:00,2017-07-25,0.0101,2110.0,21.0,19843.0,0.0099,0.01,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14227,2017-07-25 10:38:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14228,2017-07-25 10:39:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14229,2017-07-25 10:40:00,2017-07-25,0.01,1000.0,10.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14230,2017-07-25 10:41:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14231,2017-07-25 10:42:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14232,2017-07-25 10:43:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14233,2017-07-25 10:44:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14234,2017-07-25 10:45:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14235,2017-07-25 10:46:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14236,2017-07-25 10:47:00,2017-07-25,0.01,0.0,0.0,19843.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14237,2017-07-25 10:48:00,2017-07-25,0.0101,1010.0,10.0,19843.0,0.01,0.0101,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14238,2017-07-25 10:49:00,2017-07-25,0.0101,0.0,0.0,19843.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14239,2017-07-25 10:50:00,2017-07-25,0.0101,0.0,0.0,19843.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14240,2017-07-25 10:51:00,2017-07-25,0.0101,0.0,0.0,19843.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14241,2017-07-25 10:52:00,2017-07-25,0.0101,0.0,0.0,19843.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14242,2017-07-25 10:53:00,2017-07-25,0.0101,0.0,0.0,19843.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14243,2017-07-25 10:54:00,2017-07-25,0.0101,0.0,0.0,19843.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14244,2017-07-25 10:55:00,2017-07-25,0.0102,1020.0,10.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14245,2017-07-25 10:56:00,2017-07-25,0.0102,0.0,0.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14246,2017-07-25 10:57:00,2017-07-25,0.0102,0.0,0.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14247,2017-07-25 10:58:00,2017-07-25,0.0102,0.0,0.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14248,2017-07-25 10:59:00,2017-07-25,0.0102,0.0,0.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14249,2017-07-25 11:00:00,2017-07-25,0.0102,0.0,0.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14250,2017-07-25 11:01:00,2017-07-25,0.0102,0.0,0.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14251,2017-07-25 11:02:00,2017-07-25,0.0102,0.0,0.0,19843.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14252,2017-07-25 11:03:00,2017-07-25,0.0102,2020.0,20.0,19823.0,0.0102,0.0102,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14253,2017-07-25 11:04:00,2017-07-25,0.0102,2000.0,20.0,19813.0,0.0102,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14254,2017-07-25 11:05:00,2017-07-25,0.0101,1010.0,10.0,19803.0,0.01,0.0101,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14255,2017-07-25 11:06:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14256,2017-07-25 11:07:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14257,2017-07-25 11:08:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14258,2017-07-25 11:09:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14259,2017-07-25 11:10:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14260,2017-07-25 11:11:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14261,2017-07-25 11:12:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14262,2017-07-25 11:13:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14263,2017-07-25 11:14:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14264,2017-07-25 11:15:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14265,2017-07-25 11:16:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14266,2017-07-25 11:17:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14267,2017-07-25 11:18:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14268,2017-07-25 11:19:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14269,2017-07-25 11:20:00,2017-07-25,0.0101,198.0,2.0,19803.0,0.0101,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14270,2017-07-25 11:21:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14271,2017-07-25 11:22:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14272,2017-07-25 11:23:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14273,2017-07-25 11:24:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14274,2017-07-25 11:25:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14275,2017-07-25 11:26:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14276,2017-07-25 11:27:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14277,2017-07-25 11:28:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14278,2017-07-25 11:29:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14279,2017-07-25 11:30:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14280,2017-07-25 13:01:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14281,2017-07-25 13:02:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14282,2017-07-25 13:03:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14283,2017-07-25 13:04:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14284,2017-07-25 13:05:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14285,2017-07-25 13:06:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14286,2017-07-25 13:07:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14287,2017-07-25 13:08:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14288,2017-07-25 13:09:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14289,2017-07-25 13:10:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14290,2017-07-25 13:11:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14291,2017-07-25 13:12:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14292,2017-07-25 13:13:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14293,2017-07-25 13:14:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14294,2017-07-25 13:15:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14295,2017-07-25 13:16:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14296,2017-07-25 13:17:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14297,2017-07-25 13:18:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14298,2017-07-25 13:19:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14299,2017-07-25 13:20:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14300,2017-07-25 13:21:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14301,2017-07-25 13:22:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14302,2017-07-25 13:23:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14303,2017-07-25 13:24:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14304,2017-07-25 13:25:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14305,2017-07-25 13:26:00,2017-07-25,0.0101,3717.0,37.0,19820.0,0.0099,0.0101,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14306,2017-07-25 13:27:00,2017-07-25,0.0101,1293.0,13.0,19813.0,0.0101,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14307,2017-07-25 13:28:00,2017-07-25,0.0099,0.0,0.0,19813.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14308,2017-07-25 13:29:00,2017-07-25,0.0099,0.0,0.0,19813.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14309,2017-07-25 13:30:00,2017-07-25,0.0099,0.0,0.0,19813.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14310,2017-07-25 13:31:00,2017-07-25,0.0101,505.0,5.0,19813.0,0.0099,0.0101,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14311,2017-07-25 13:32:00,2017-07-25,0.0101,2020.0,20.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14312,2017-07-25 13:33:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14313,2017-07-25 13:34:00,2017-07-25,0.0101,0.0,0.0,19803.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14314,2017-07-25 13:35:00,2017-07-25,0.0101,3960.0,40.0,19803.0,0.0101,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14315,2017-07-25 13:36:00,2017-07-25,0.0099,3267.0,33.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14316,2017-07-25 13:37:00,2017-07-25,0.0099,1386.0,14.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14317,2017-07-25 13:38:00,2017-07-25,0.0099,2079.0,21.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14318,2017-07-25 13:39:00,2017-07-25,0.0099,3564.0,36.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14319,2017-07-25 13:40:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14320,2017-07-25 13:41:00,2017-07-25,0.0099,2376.0,24.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14321,2017-07-25 13:42:00,2017-07-25,0.0099,891.0,9.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14322,2017-07-25 13:43:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
