,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22508,2019-10-09 14:09:00,0.2384,0.0,0.2384,0.2384,2423.0,0.0,0.2384,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22509,2019-10-09 14:10:00,0.2384,0.0,0.2384,0.2384,2423.0,0.0,0.2384,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22510,2019-10-09 14:11:00,0.2379,2379.0,0.2384,0.2384,2423.0,1.0,0.2379,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22511,2019-10-09 14:12:00,0.2379,38040.0,0.2379,0.2379,2415.0,16.0,0.2379,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22512,2019-10-09 14:13:00,0.2379,0.0,0.2379,0.2379,2415.0,0.0,0.2379,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22513,2019-10-09 14:14:00,0.2379,2417.0,0.2417,0.2379,2415.0,1.0,0.2417,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22514,2019-10-09 14:15:00,0.2417,0.0,0.2417,0.2417,2415.0,0.0,0.2417,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22515,2019-10-09 14:16:00,0.2403,2403.0,0.2417,0.2417,2415.0,1.0,0.2403,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22516,2019-10-09 14:17:00,0.2403,0.0,0.2403,0.2403,2415.0,0.0,0.2403,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22517,2019-10-09 14:18:00,0.239,14340.0,0.2403,0.2403,2421.0,6.0,0.239,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22518,2019-10-09 14:19:00,0.239,0.0,0.239,0.239,2421.0,0.0,0.239,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22519,2019-10-09 14:20:00,0.239,0.0,0.239,0.239,2421.0,0.0,0.239,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22520,2019-10-09 14:21:00,0.239,0.0,0.239,0.239,2421.0,0.0,0.239,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22521,2019-10-09 14:22:00,0.239,19120.0,0.239,0.239,2413.0,8.0,0.239,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22522,2019-10-09 14:23:00,0.2384,4768.0,0.239,0.239,2411.0,2.0,0.2384,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22523,2019-10-09 14:24:00,0.2384,0.0,0.2384,0.2384,2411.0,0.0,0.2384,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22524,2019-10-09 14:25:00,0.2384,4772.0,0.2386,0.2384,2413.0,2.0,0.2386,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22525,2019-10-09 14:26:00,0.2386,0.0,0.2386,0.2386,2413.0,0.0,0.2386,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22526,2019-10-09 14:27:00,0.2386,4836.0,0.2418,0.2386,2411.0,2.0,0.2418,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22527,2019-10-09 14:28:00,0.2418,0.0,0.2418,0.2418,2411.0,0.0,0.2418,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22528,2019-10-09 14:29:00,0.2418,2423.0,0.2423,0.2418,2412.0,1.0,0.2423,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22529,2019-10-09 14:30:00,0.2423,0.0,0.2423,0.2423,2412.0,0.0,0.2423,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22530,2019-10-09 14:31:00,0.2423,0.0,0.2423,0.2423,2412.0,0.0,0.2423,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22531,2019-10-09 14:32:00,0.2423,0.0,0.2423,0.2423,2412.0,0.0,0.2423,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22532,2019-10-09 14:33:00,0.2423,0.0,0.2423,0.2423,2412.0,0.0,0.2423,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22533,2019-10-09 14:34:00,0.2423,0.0,0.2423,0.2423,2412.0,0.0,0.2423,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22534,2019-10-09 14:35:00,0.2423,24337.0,0.2434,0.2423,2412.0,10.0,0.2434,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22535,2019-10-09 14:36:00,0.2434,0.0,0.2434,0.2434,2412.0,0.0,0.2434,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22536,2019-10-09 14:37:00,0.2434,19480.0,0.2435,0.2434,2420.0,8.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22537,2019-10-09 14:38:00,0.2435,0.0,0.2435,0.2435,2420.0,0.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22538,2019-10-09 14:39:00,0.2435,0.0,0.2435,0.2435,2420.0,0.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22539,2019-10-09 14:40:00,0.2435,0.0,0.2435,0.2435,2420.0,0.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22540,2019-10-09 14:41:00,0.2435,0.0,0.2435,0.2435,2420.0,0.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22541,2019-10-09 14:42:00,0.2435,0.0,0.2435,0.2435,2420.0,0.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22542,2019-10-09 14:43:00,0.2435,0.0,0.2435,0.2435,2420.0,0.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22543,2019-10-09 14:44:00,0.2435,0.0,0.2435,0.2435,2420.0,0.0,0.2435,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22544,2019-10-09 14:45:00,0.2431,4862.0,0.2435,0.2435,2420.0,2.0,0.2431,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22545,2019-10-09 14:46:00,0.2431,0.0,0.2431,0.2431,2420.0,0.0,0.2431,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22546,2019-10-09 14:47:00,0.2431,0.0,0.2431,0.2431,2420.0,0.0,0.2431,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22547,2019-10-09 14:48:00,0.2431,4892.0,0.2448,0.2431,2420.0,2.0,0.2448,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22548,2019-10-09 14:49:00,0.2445,12229.0,0.2448,0.2448,2416.0,5.0,0.2445,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22549,2019-10-09 14:50:00,0.2443,12219.0,0.2445,0.2445,2416.0,5.0,0.2445,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22550,2019-10-09 14:51:00,0.2445,0.0,0.2445,0.2445,2416.0,0.0,0.2445,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22551,2019-10-09 14:52:00,0.244,4880.0,0.2445,0.2445,2418.0,2.0,0.244,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22552,2019-10-09 14:53:00,0.244,0.0,0.244,0.244,2418.0,0.0,0.244,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22553,2019-10-09 14:54:00,0.244,19536.0,0.2442,0.244,2418.0,8.0,0.2442,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22554,2019-10-09 14:55:00,0.2428,24280.0,0.2442,0.2442,2418.0,10.0,0.2428,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22555,2019-10-09 14:56:00,0.2428,0.0,0.2428,0.2428,2418.0,0.0,0.2428,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22556,2019-10-09 14:57:00,0.2416,2416.0,0.2428,0.2428,2418.0,1.0,0.2416,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22557,2019-10-09 14:58:00,0.2416,0.0,0.2416,0.2416,2418.0,0.0,0.2416,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22558,2019-10-09 14:59:00,0.2416,0.0,0.2416,0.2416,2418.0,0.0,0.2416,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22559,2019-10-09 15:00:00,0.2416,0.0,0.2416,0.2416,2346.0,0.0,0.2416,2019-10-09,10001976,2019-11-27,2019-11-27,P,3.2,2019-09-26
22560,2019-10-09 09:31:00,0.3479,3479.0,0.3479,0.3479,657.0,1.0,0.3479,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22561,2019-10-09 09:32:00,0.3479,69920.0,0.3496,0.3479,637.0,20.0,0.3496,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22562,2019-10-09 09:33:00,0.3496,0.0,0.3496,0.3496,637.0,0.0,0.3496,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22563,2019-10-09 09:34:00,0.3496,3540.0,0.354,0.3496,636.0,1.0,0.354,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22564,2019-10-09 09:35:00,0.3512,28096.0,0.354,0.354,636.0,8.0,0.3512,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22565,2019-10-09 09:36:00,0.3512,49499.0,0.3539,0.3512,627.0,14.0,0.353,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22566,2019-10-09 09:37:00,0.3504,35040.0,0.353,0.353,617.0,10.0,0.3504,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22567,2019-10-09 09:38:00,0.3496,3496.0,0.3504,0.3504,617.0,1.0,0.3496,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22568,2019-10-09 09:39:00,0.3496,42136.0,0.3515,0.3496,606.0,12.0,0.3511,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22569,2019-10-09 09:40:00,0.3511,14087.0,0.3524,0.3511,607.0,4.0,0.3524,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22570,2019-10-09 09:41:00,0.3524,31773.0,0.3533,0.3524,616.0,9.0,0.353,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22571,2019-10-09 09:42:00,0.3524,81100.0,0.353,0.353,630.0,23.0,0.3524,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22572,2019-10-09 09:43:00,0.3524,0.0,0.3524,0.3524,630.0,0.0,0.3524,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22573,2019-10-09 09:44:00,0.3524,10575.0,0.3525,0.3524,627.0,3.0,0.3525,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22574,2019-10-09 09:45:00,0.3525,7058.0,0.3529,0.3525,625.0,2.0,0.3529,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22575,2019-10-09 09:46:00,0.3529,42627.0,0.3554,0.3529,636.0,12.0,0.3551,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22576,2019-10-09 09:47:00,0.3551,0.0,0.3551,0.3551,636.0,0.0,0.3551,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22577,2019-10-09 09:48:00,0.3534,3534.0,0.3551,0.3551,637.0,1.0,0.3534,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22578,2019-10-09 09:49:00,0.3534,0.0,0.3534,0.3534,637.0,0.0,0.3534,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22579,2019-10-09 09:50:00,0.3522,3522.0,0.3534,0.3534,637.0,1.0,0.3522,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22580,2019-10-09 09:51:00,0.3522,0.0,0.3522,0.3522,637.0,0.0,0.3522,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22581,2019-10-09 09:52:00,0.3522,0.0,0.3522,0.3522,637.0,0.0,0.3522,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22582,2019-10-09 09:53:00,0.3522,0.0,0.3522,0.3522,637.0,0.0,0.3522,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22583,2019-10-09 09:54:00,0.348,6973.0,0.3522,0.3522,637.0,2.0,0.348,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22584,2019-10-09 09:55:00,0.3469,34690.0,0.348,0.348,637.0,10.0,0.3469,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22585,2019-10-09 09:56:00,0.3469,0.0,0.3469,0.3469,637.0,0.0,0.3469,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22586,2019-10-09 09:57:00,0.3455,3455.0,0.3469,0.3469,638.0,1.0,0.3455,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22587,2019-10-09 09:58:00,0.3433,3433.0,0.3455,0.3455,638.0,1.0,0.3433,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22588,2019-10-09 09:59:00,0.3433,0.0,0.3433,0.3433,638.0,0.0,0.3433,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22589,2019-10-09 10:00:00,0.3433,0.0,0.3433,0.3433,638.0,0.0,0.3433,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22590,2019-10-09 10:01:00,0.3433,27536.0,0.3451,0.3433,637.0,8.0,0.3439,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22591,2019-10-09 10:02:00,0.3422,34222.0,0.3439,0.3439,632.0,10.0,0.3422,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22592,2019-10-09 10:03:00,0.3422,0.0,0.3422,0.3422,632.0,0.0,0.3422,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22593,2019-10-09 10:04:00,0.3422,0.0,0.3422,0.3422,632.0,0.0,0.3422,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22594,2019-10-09 10:05:00,0.3422,0.0,0.3422,0.3422,632.0,0.0,0.3422,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22595,2019-10-09 10:06:00,0.3422,34380.0,0.3438,0.3422,632.0,10.0,0.3438,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22596,2019-10-09 10:07:00,0.3431,44617.0,0.3438,0.3438,643.0,13.0,0.3438,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22597,2019-10-09 10:08:00,0.3438,0.0,0.3438,0.3438,643.0,0.0,0.3438,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22598,2019-10-09 10:09:00,0.342,10280.0,0.3438,0.3438,644.0,3.0,0.342,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22599,2019-10-09 10:10:00,0.3409,68180.0,0.342,0.342,664.0,20.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22600,2019-10-09 10:11:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22601,2019-10-09 10:12:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22602,2019-10-09 10:13:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22603,2019-10-09 10:14:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22604,2019-10-09 10:15:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22605,2019-10-09 10:16:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22606,2019-10-09 10:17:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22607,2019-10-09 10:18:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22608,2019-10-09 10:19:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22609,2019-10-09 10:20:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22610,2019-10-09 10:21:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22611,2019-10-09 10:22:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22612,2019-10-09 10:23:00,0.3409,27300.0,0.3414,0.3409,664.0,8.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22613,2019-10-09 10:24:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22614,2019-10-09 10:25:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22615,2019-10-09 10:26:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22616,2019-10-09 10:27:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22617,2019-10-09 10:28:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22618,2019-10-09 10:29:00,0.3409,0.0,0.3409,0.3409,664.0,0.0,0.3409,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22619,2019-10-09 10:30:00,0.3383,27064.0,0.3409,0.3409,664.0,8.0,0.3383,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22620,2019-10-09 10:31:00,0.3383,0.0,0.3383,0.3383,664.0,0.0,0.3383,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22621,2019-10-09 10:32:00,0.3383,0.0,0.3383,0.3383,664.0,0.0,0.3383,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22622,2019-10-09 10:33:00,0.3383,0.0,0.3383,0.3383,664.0,0.0,0.3383,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22623,2019-10-09 10:34:00,0.3383,0.0,0.3383,0.3383,664.0,0.0,0.3383,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22624,2019-10-09 10:35:00,0.3383,0.0,0.3383,0.3383,664.0,0.0,0.3383,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22625,2019-10-09 10:36:00,0.3297,3297.0,0.3297,0.3297,665.0,1.0,0.3297,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22626,2019-10-09 10:37:00,0.3297,0.0,0.3297,0.3297,665.0,0.0,0.3297,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22627,2019-10-09 10:38:00,0.3297,0.0,0.3297,0.3297,665.0,0.0,0.3297,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22628,2019-10-09 10:39:00,0.3297,0.0,0.3297,0.3297,665.0,0.0,0.3297,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22629,2019-10-09 10:40:00,0.3297,0.0,0.3297,0.3297,665.0,0.0,0.3297,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22630,2019-10-09 10:41:00,0.3297,0.0,0.3297,0.3297,665.0,0.0,0.3297,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22631,2019-10-09 10:42:00,0.3297,33210.0,0.3321,0.3297,675.0,10.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22632,2019-10-09 10:43:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22633,2019-10-09 10:44:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22634,2019-10-09 10:45:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22635,2019-10-09 10:46:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22636,2019-10-09 10:47:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22637,2019-10-09 10:48:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22638,2019-10-09 10:49:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22639,2019-10-09 10:50:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22640,2019-10-09 10:51:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22641,2019-10-09 10:52:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22642,2019-10-09 10:53:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22643,2019-10-09 10:54:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22644,2019-10-09 10:55:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22645,2019-10-09 10:56:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22646,2019-10-09 10:57:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22647,2019-10-09 10:58:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22648,2019-10-09 10:59:00,0.3321,0.0,0.3321,0.3321,675.0,0.0,0.3321,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22649,2019-10-09 11:00:00,0.3321,33810.0,0.3381,0.3321,665.0,10.0,0.3381,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22650,2019-10-09 11:01:00,0.3381,0.0,0.3381,0.3381,665.0,0.0,0.3381,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22651,2019-10-09 11:02:00,0.3381,101620.0,0.339,0.3381,683.0,30.0,0.339,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22652,2019-10-09 11:03:00,0.3375,94660.0,0.339,0.339,693.0,28.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22653,2019-10-09 11:04:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22654,2019-10-09 11:05:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22655,2019-10-09 11:06:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22656,2019-10-09 11:07:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22657,2019-10-09 11:08:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22658,2019-10-09 11:09:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22659,2019-10-09 11:10:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22660,2019-10-09 11:11:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22661,2019-10-09 11:12:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22662,2019-10-09 11:13:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22663,2019-10-09 11:14:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22664,2019-10-09 11:15:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22665,2019-10-09 11:16:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22666,2019-10-09 11:17:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22667,2019-10-09 11:18:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22668,2019-10-09 11:19:00,0.3386,0.0,0.3386,0.3386,693.0,0.0,0.3386,2019-10-09,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
