,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3896,2019-07-15 10:27:00,2019-07-15,0.0342,21209.0,63.0,50212.0,0.0342,0.0335,0.0334,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3897,2019-07-15 10:28:00,2019-07-15,0.0339,30081.0,89.0,50219.0,0.0335,0.0336,0.0335,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3898,2019-07-15 10:29:00,2019-07-15,0.0345,60799.0,178.0,50223.0,0.0336,0.0345,0.0336,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3899,2019-07-15 10:30:00,2019-07-15,0.0346,35514.0,103.0,50282.0,0.0345,0.0346,0.0342,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3900,2019-07-15 10:31:00,2019-07-15,0.0366,169040.0,476.0,50373.0,0.0346,0.0363,0.0346,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3901,2019-07-15 10:32:00,2019-07-15,0.0367,82584.0,227.0,50370.0,0.0363,0.036000000000000004,0.0358,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3902,2019-07-15 10:33:00,2019-07-15,0.0363,55206.0,153.0,50450.0,0.0359,0.036000000000000004,0.0359,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3903,2019-07-15 10:34:00,2019-07-15,0.0361,76854.0,214.0,50568.0,0.0361,0.0357,0.0357,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3904,2019-07-15 10:35:00,2019-07-15,0.0357,85442.0,241.0,50756.0,0.0357,0.0353,0.0353,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3905,2019-07-15 10:36:00,2019-07-15,0.036000000000000004,59114.0,166.0,50827.0,0.0354,0.0356,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3906,2019-07-15 10:37:00,2019-07-15,0.0356,48679.0,137.0,50919.0,0.0356,0.0355,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3907,2019-07-15 10:38:00,2019-07-15,0.0355,24622.0,70.0,50921.0,0.0354,0.0355,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3908,2019-07-15 10:39:00,2019-07-15,0.0357,29044.0,82.0,50956.0,0.0355,0.0351,0.0351,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3909,2019-07-15 10:40:00,2019-07-15,0.0352,37260.0,106.0,51036.0,0.0352,0.035,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3910,2019-07-15 10:41:00,2019-07-15,0.035,54419.0,156.0,51053.0,0.035,0.0349,0.0346,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3911,2019-07-15 10:42:00,2019-07-15,0.0358,48572.0,138.0,51153.0,0.0349,0.0358,0.0349,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3912,2019-07-15 10:43:00,2019-07-15,0.036000000000000004,75574.0,211.0,51271.0,0.0358,0.0356,0.0355,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3913,2019-07-15 10:44:00,2019-07-15,0.036000000000000004,44686.0,125.0,51311.0,0.0358,0.0356,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3914,2019-07-15 10:45:00,2019-07-15,0.0356,43748.0,124.0,51354.0,0.0356,0.0352,0.0352,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3915,2019-07-15 10:46:00,2019-07-15,0.0353,73178.0,208.0,51450.0,0.0352,0.0353,0.0348,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3916,2019-07-15 10:47:00,2019-07-15,0.0359,49986.0,141.0,51451.0,0.0353,0.0356,0.0353,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3917,2019-07-15 10:48:00,2019-07-15,0.0357,10901.0,31.0,51459.0,0.0356,0.035,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3918,2019-07-15 10:49:00,2019-07-15,0.0361,38450.0,108.0,51512.0,0.035,0.0361,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3919,2019-07-15 10:50:00,2019-07-15,0.0374,96177.0,263.0,51612.0,0.0359,0.0374,0.0357,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3920,2019-07-15 10:51:00,2019-07-15,0.038,113961.0,304.0,51758.0,0.0374,0.0371,0.037000000000000005,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3921,2019-07-15 10:52:00,2019-07-15,0.0375,44467.0,119.0,51766.0,0.0372,0.0373,0.0371,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3922,2019-07-15 10:53:00,2019-07-15,0.0376,46703.0,125.0,51847.0,0.0373,0.0372,0.0372,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3923,2019-07-15 10:54:00,2019-07-15,0.0375,35845.0,96.0,51798.0,0.0372,0.0375,0.037000000000000005,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3924,2019-07-15 10:55:00,2019-07-15,0.0374,45431.0,123.0,51795.0,0.0373,0.0364,0.0364,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3925,2019-07-15 10:56:00,2019-07-15,0.0365,27222.0,75.0,51818.0,0.0362,0.0361,0.0361,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3926,2019-07-15 10:57:00,2019-07-15,0.0361,56267.0,158.0,51887.0,0.0361,0.0355,0.0353,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3927,2019-07-15 10:58:00,2019-07-15,0.0355,41197.0,117.0,51905.0,0.0355,0.0352,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3928,2019-07-15 10:59:00,2019-07-15,0.0354,46516.0,132.0,52010.0,0.0352,0.035,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3929,2019-07-15 11:00:00,2019-07-15,0.0357,49673.0,140.0,52140.0,0.035,0.0357,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3930,2019-07-15 11:01:00,2019-07-15,0.0357,70898.0,200.0,52245.0,0.0357,0.0353,0.0352,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3931,2019-07-15 11:02:00,2019-07-15,0.0357,15213.0,43.0,52278.0,0.0353,0.0356,0.0352,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3932,2019-07-15 11:03:00,2019-07-15,0.0366,69815.0,194.0,52429.0,0.0356,0.036000000000000004,0.0353,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3933,2019-07-15 11:04:00,2019-07-15,0.0361,48972.0,136.0,52504.0,0.0361,0.0358,0.0357,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3934,2019-07-15 11:05:00,2019-07-15,0.036000000000000004,22465.0,63.0,52484.0,0.0358,0.036000000000000004,0.0355,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3935,2019-07-15 11:06:00,2019-07-15,0.0369,19976.0,55.0,52477.0,0.036000000000000004,0.0368,0.036000000000000004,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3936,2019-07-15 11:07:00,2019-07-15,0.0374,74646.0,201.0,52549.0,0.0372,0.0369,0.0366,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3937,2019-07-15 11:08:00,2019-07-15,0.0371,34014.0,92.0,52557.0,0.0369,0.0368,0.0367,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3938,2019-07-15 11:09:00,2019-07-15,0.0377,35307.0,95.0,52563.0,0.0368,0.0377,0.0368,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3939,2019-07-15 11:10:00,2019-07-15,0.0379,25557.0,68.0,52551.0,0.0379,0.0374,0.0373,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3940,2019-07-15 11:11:00,2019-07-15,0.038,72473.0,193.0,52483.0,0.0374,0.038,0.0372,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3941,2019-07-15 11:12:00,2019-07-15,0.0383,88008.0,232.0,52518.0,0.0378,0.0379,0.0376,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3942,2019-07-15 11:13:00,2019-07-15,0.0381,30811.0,81.0,52533.0,0.0379,0.0376,0.0375,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3943,2019-07-15 11:14:00,2019-07-15,0.0376,10853.0,29.0,52543.0,0.0376,0.0373,0.0371,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3944,2019-07-15 11:15:00,2019-07-15,0.0373,17478.0,47.0,52556.0,0.037000000000000005,0.0373,0.037000000000000005,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3945,2019-07-15 11:16:00,2019-07-15,0.0386,41838.0,109.0,52581.0,0.0373,0.0385,0.0373,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3946,2019-07-15 11:17:00,2019-07-15,0.039,73340.0,189.0,52648.0,0.0385,0.039,0.0385,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3947,2019-07-15 11:18:00,2019-07-15,0.0388,21682.0,56.0,52660.0,0.0387,0.0387,0.0387,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3948,2019-07-15 11:19:00,2019-07-15,0.0387,83227.0,216.0,52769.0,0.0387,0.0378,0.0378,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3949,2019-07-15 11:20:00,2019-07-15,0.0391,89272.0,233.0,52723.0,0.0377,0.0391,0.0377,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3950,2019-07-15 11:21:00,2019-07-15,0.0406,124338.0,310.0,52836.0,0.0392,0.0401,0.0392,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3951,2019-07-15 11:22:00,2019-07-15,0.0409,31678.0,78.0,52838.0,0.0401,0.0409,0.0401,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3952,2019-07-15 11:23:00,2019-07-15,0.0415,124675.0,304.0,52704.0,0.0408,0.0414,0.0406,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3953,2019-07-15 11:24:00,2019-07-15,0.0419,97513.0,234.0,52592.0,0.0413,0.0419,0.0413,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3954,2019-07-15 11:25:00,2019-07-15,0.0424,149829.0,357.0,52479.0,0.0419,0.0418,0.0418,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3955,2019-07-15 11:26:00,2019-07-15,0.0418,122663.0,294.0,52377.0,0.0418,0.0417,0.0414,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3956,2019-07-15 11:27:00,2019-07-15,0.042,136231.0,326.0,52402.0,0.0413,0.0419,0.0413,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3957,2019-07-15 11:28:00,2019-07-15,0.044,148306.0,346.0,52497.0,0.042,0.044,0.042,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3958,2019-07-15 11:29:00,2019-07-15,0.0455,205940.0,457.0,52518.0,0.0439,0.0454,0.0439,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3959,2019-07-15 11:30:00,2019-07-15,0.0451,211976.0,472.0,52365.0,0.0449,0.0448,0.0448,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3960,2019-07-15 13:01:00,2019-07-15,0.0451,380412.0,881.0,52186.0,0.0448,0.0417,0.0417,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3961,2019-07-15 13:02:00,2019-07-15,0.0425,137298.0,325.0,52217.0,0.0417,0.0423,0.0417,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3962,2019-07-15 13:03:00,2019-07-15,0.0426,169983.0,403.0,52190.0,0.0426,0.0412,0.0412,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3963,2019-07-15 13:04:00,2019-07-15,0.0419,214003.0,519.0,51994.0,0.0416,0.0411,0.0408,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3964,2019-07-15 13:05:00,2019-07-15,0.0414,69177.0,168.0,52026.0,0.0412,0.0411,0.041,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3965,2019-07-15 13:06:00,2019-07-15,0.0415,27303.0,66.0,52039.0,0.0411,0.0413,0.0411,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3966,2019-07-15 13:07:00,2019-07-15,0.0416,74381.0,180.0,52049.0,0.0413,0.0407,0.0407,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3967,2019-07-15 13:08:00,2019-07-15,0.0407,207564.0,519.0,51774.0,0.0407,0.0399,0.0397,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3968,2019-07-15 13:09:00,2019-07-15,0.0406,128106.0,320.0,51694.0,0.0398,0.0403,0.0398,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3969,2019-07-15 13:10:00,2019-07-15,0.0405,34248.0,85.0,51756.0,0.0402,0.0403,0.0402,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3970,2019-07-15 13:11:00,2019-07-15,0.0404,83853.0,208.0,51909.0,0.0403,0.0401,0.0401,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3971,2019-07-15 13:12:00,2019-07-15,0.0401,124657.0,312.0,52051.0,0.0401,0.04,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3972,2019-07-15 13:13:00,2019-07-15,0.04,107748.0,272.0,52188.0,0.0397,0.0392,0.0392,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3973,2019-07-15 13:14:00,2019-07-15,0.0401,207638.0,525.0,52269.0,0.0395,0.0401,0.0394,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3974,2019-07-15 13:15:00,2019-07-15,0.0401,27090.0,68.0,52283.0,0.0401,0.04,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3975,2019-07-15 13:16:00,2019-07-15,0.0402,64541.0,161.0,52369.0,0.0401,0.0401,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3976,2019-07-15 13:17:00,2019-07-15,0.0402,7625.0,19.0,52384.0,0.0401,0.0402,0.0401,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3977,2019-07-15 13:18:00,2019-07-15,0.0402,49207.0,123.0,52422.0,0.0402,0.04,0.0399,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3978,2019-07-15 13:19:00,2019-07-15,0.04,20662.0,52.0,52471.0,0.04,0.0394,0.0394,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3979,2019-07-15 13:20:00,2019-07-15,0.0397,18613.0,47.0,52496.0,0.0394,0.0396,0.0394,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3980,2019-07-15 13:21:00,2019-07-15,0.0397,24951.0,63.0,52551.0,0.0397,0.0395,0.0395,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3981,2019-07-15 13:22:00,2019-07-15,0.0397,28496.0,72.0,52593.0,0.0395,0.0396,0.0394,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3982,2019-07-15 13:23:00,2019-07-15,0.0397,15448.0,39.0,52592.0,0.0396,0.0397,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3983,2019-07-15 13:24:00,2019-07-15,0.04,31834.0,80.0,52586.0,0.0397,0.04,0.0397,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3984,2019-07-15 13:25:00,2019-07-15,0.0409,67909.0,168.0,52729.0,0.04,0.0409,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3985,2019-07-15 13:26:00,2019-07-15,0.0413,81239.0,198.0,52828.0,0.0409,0.0407,0.0407,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3986,2019-07-15 13:27:00,2019-07-15,0.0408,23208.0,57.0,52832.0,0.0407,0.0408,0.0404,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3987,2019-07-15 13:28:00,2019-07-15,0.0408,4472.0,11.0,52831.0,0.0408,0.0407,0.0405,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3988,2019-07-15 13:29:00,2019-07-15,0.0407,42439.0,105.0,52873.0,0.0407,0.0402,0.0402,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3989,2019-07-15 13:30:00,2019-07-15,0.0407,68781.0,171.0,52805.0,0.0401,0.0403,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3990,2019-07-15 13:31:00,2019-07-15,0.041,65138.0,160.0,52765.0,0.0407,0.041,0.0404,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3991,2019-07-15 13:32:00,2019-07-15,0.0413,11532.0,28.0,52758.0,0.041,0.041,0.041,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3992,2019-07-15 13:33:00,2019-07-15,0.0411,11388.0,28.0,52753.0,0.0411,0.0406,0.0405,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3993,2019-07-15 13:34:00,2019-07-15,0.041,20867.0,51.0,52707.0,0.0406,0.0409,0.0406,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3994,2019-07-15 13:35:00,2019-07-15,0.0409,20331.0,50.0,52696.0,0.0409,0.0407,0.0406,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3995,2019-07-15 13:36:00,2019-07-15,0.0408,5288.0,13.0,52698.0,0.0407,0.0405,0.0405,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3996,2019-07-15 13:37:00,2019-07-15,0.0405,26720.0,66.0,52718.0,0.0405,0.0404,0.0404,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3997,2019-07-15 13:38:00,2019-07-15,0.0404,20156.0,50.0,52757.0,0.0404,0.04,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3998,2019-07-15 13:39:00,2019-07-15,0.0402,22031.0,55.0,52781.0,0.04,0.04,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3999,2019-07-15 13:40:00,2019-07-15,0.0401,16827.0,42.0,52774.0,0.04,0.04,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4000,2019-07-15 13:41:00,2019-07-15,0.04,53186.0,133.0,52844.0,0.04,0.0399,0.0399,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4001,2019-07-15 13:42:00,2019-07-15,0.0399,23121.0,58.0,52895.0,0.0399,0.0398,0.0398,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4002,2019-07-15 13:43:00,2019-07-15,0.0398,56698.0,143.0,52946.0,0.0398,0.0395,0.0395,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4003,2019-07-15 13:44:00,2019-07-15,0.0395,109423.0,278.0,53121.0,0.0395,0.0391,0.0391,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4004,2019-07-15 13:45:00,2019-07-15,0.0392,24606.0,63.0,53139.0,0.0391,0.039,0.039,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4005,2019-07-15 13:46:00,2019-07-15,0.039,15220.0,39.0,53142.0,0.039,0.039,0.039,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4006,2019-07-15 13:47:00,2019-07-15,0.0399,54576.0,138.0,53263.0,0.039,0.0399,0.039,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4007,2019-07-15 13:48:00,2019-07-15,0.04,19527.0,49.0,53275.0,0.0399,0.0399,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4008,2019-07-15 13:49:00,2019-07-15,0.0399,8757.0,22.0,53275.0,0.0399,0.0399,0.0397,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4009,2019-07-15 13:50:00,2019-07-15,0.0402,64356.0,161.0,53239.0,0.0399,0.0402,0.0397,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4010,2019-07-15 13:51:00,2019-07-15,0.0402,10002.0,25.0,53245.0,0.0402,0.0399,0.0399,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4011,2019-07-15 13:52:00,2019-07-15,0.04,18360.0,46.0,53264.0,0.0399,0.0399,0.0399,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4012,2019-07-15 13:53:00,2019-07-15,0.0399,4376.0,11.0,53261.0,0.0398,0.0399,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4013,2019-07-15 13:54:00,2019-07-15,0.0401,1998.0,5.0,53257.0,0.0398,0.0401,0.0398,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4014,2019-07-15 13:55:00,2019-07-15,0.0402,20491.0,51.0,53289.0,0.04,0.0402,0.0399,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4015,2019-07-15 13:56:00,2019-07-15,0.0405,39999.0,99.0,53384.0,0.0402,0.0405,0.0402,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4016,2019-07-15 13:57:00,2019-07-15,0.0405,24598.0,61.0,53440.0,0.0405,0.0402,0.0401,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4017,2019-07-15 13:58:00,2019-07-15,0.0402,23257.0,58.0,53484.0,0.0402,0.0402,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4018,2019-07-15 13:59:00,2019-07-15,0.0403,7238.0,18.0,53480.0,0.0402,0.0402,0.0402,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4019,2019-07-15 14:00:00,2019-07-15,0.0402,25604.0,64.0,53537.0,0.0402,0.0401,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4020,2019-07-15 14:01:00,2019-07-15,0.0401,35651.0,89.0,53570.0,0.0401,0.04,0.0399,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4021,2019-07-15 14:02:00,2019-07-15,0.04,18195.0,46.0,53577.0,0.04,0.0397,0.0394,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4022,2019-07-15 14:03:00,2019-07-15,0.0397,34031.0,86.0,53611.0,0.0397,0.0396,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4023,2019-07-15 14:04:00,2019-07-15,0.0397,19732.0,50.0,53582.0,0.0396,0.0394,0.0394,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4024,2019-07-15 14:05:00,2019-07-15,0.0397,23665.0,60.0,53587.0,0.0394,0.0396,0.0393,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4025,2019-07-15 14:06:00,2019-07-15,0.0396,14606.0,37.0,53589.0,0.0396,0.0393,0.0393,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4026,2019-07-15 14:07:00,2019-07-15,0.0398,14311.0,36.0,53592.0,0.0397,0.0396,0.0395,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4027,2019-07-15 14:08:00,2019-07-15,0.0399,54850.0,138.0,53648.0,0.0396,0.0396,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4028,2019-07-15 14:09:00,2019-07-15,0.0399,5965.0,15.0,53640.0,0.0396,0.0396,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4029,2019-07-15 14:10:00,2019-07-15,0.0399,2785.0,7.0,53641.0,0.0396,0.0399,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4030,2019-07-15 14:11:00,2019-07-15,0.0399,5946.0,15.0,53641.0,0.0399,0.0396,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4031,2019-07-15 14:12:00,2019-07-15,0.0397,55021.0,139.0,53583.0,0.0396,0.0397,0.0395,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4032,2019-07-15 14:13:00,2019-07-15,0.0397,4356.0,11.0,53582.0,0.0397,0.0396,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4033,2019-07-15 14:14:00,2019-07-15,0.0396,19798.0,50.0,53584.0,0.0396,0.0396,0.0395,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4034,2019-07-15 14:15:00,2019-07-15,0.0397,13096.0,33.0,53588.0,0.0396,0.0397,0.0396,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4035,2019-07-15 14:16:00,2019-07-15,0.0399,16318.0,41.0,53601.0,0.0397,0.0399,0.0397,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4036,2019-07-15 14:17:00,2019-07-15,0.0399,10346.0,26.0,53605.0,0.0399,0.0397,0.0397,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4037,2019-07-15 14:18:00,2019-07-15,0.0406,72810.0,182.0,53672.0,0.0397,0.0406,0.0397,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4038,2019-07-15 14:19:00,2019-07-15,0.0405,13304.0,33.0,53667.0,0.0403,0.0401,0.0401,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4039,2019-07-15 14:20:00,2019-07-15,0.0404,11290.0,28.0,53688.0,0.0401,0.0403,0.0401,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4040,2019-07-15 14:21:00,2019-07-15,0.0403,10020.0,25.0,53703.0,0.0403,0.04,0.04,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4041,2019-07-15 14:22:00,2019-07-15,0.04,33211.0,84.0,53715.0,0.04,0.0393,0.0393,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4042,2019-07-15 14:23:00,2019-07-15,0.0394,86533.0,224.0,53714.0,0.0393,0.0387,0.038,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4043,2019-07-15 14:24:00,2019-07-15,0.0393,61604.0,158.0,53780.0,0.0387,0.0388,0.0386,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4044,2019-07-15 14:25:00,2019-07-15,0.039,87135.0,224.0,53892.0,0.0388,0.0388,0.0387,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4045,2019-07-15 14:26:00,2019-07-15,0.039,13164.0,34.0,53909.0,0.039,0.0388,0.0386,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4046,2019-07-15 14:27:00,2019-07-15,0.039,16622.0,43.0,53922.0,0.0388,0.0385,0.0385,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4047,2019-07-15 14:28:00,2019-07-15,0.0393,20625.0,53.0,53933.0,0.0385,0.0392,0.0385,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4048,2019-07-15 14:29:00,2019-07-15,0.0393,16059.0,41.0,53944.0,0.0392,0.0392,0.039,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4049,2019-07-15 14:30:00,2019-07-15,0.0398,21226.0,54.0,53965.0,0.0392,0.0395,0.0392,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4050,2019-07-15 14:31:00,2019-07-15,0.0397,8294.0,21.0,53967.0,0.0395,0.0396,0.0393,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4051,2019-07-15 14:32:00,2019-07-15,0.0394,32213.0,82.0,54007.0,0.0394,0.039,0.0389,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4052,2019-07-15 14:33:00,2019-07-15,0.0391,40379.0,104.0,54024.0,0.0391,0.0387,0.0387,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4053,2019-07-15 14:34:00,2019-07-15,0.0387,67567.0,175.0,54041.0,0.0387,0.0383,0.0383,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
