,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2019-09-23 13:43:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-23 13:44:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-23 13:45:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-23 13:46:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-23 13:47:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-23 13:48:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-23 13:49:00,0.3747,3750.0,0.375,0.3747,1195.0,1.0,0.375,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-23 13:50:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-23 13:51:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-23 13:52:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-23 13:53:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-23 13:54:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-23 13:55:00,0.375,75600.0,0.378,0.375,1195.0,20.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-23 13:56:00,0.378,0.0,0.378,0.378,1195.0,0.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-23 13:57:00,0.378,0.0,0.378,0.378,1195.0,0.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-23 13:58:00,0.378,0.0,0.378,0.378,1195.0,0.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-23 13:59:00,0.378,0.0,0.378,0.378,1195.0,0.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-23 14:00:00,0.378,0.0,0.378,0.378,1195.0,0.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-23 14:01:00,0.378,0.0,0.378,0.378,1195.0,0.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-23 14:02:00,0.378,0.0,0.378,0.378,1195.0,0.0,0.378,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-23 14:03:00,0.3727,7470.0,0.378,0.378,1195.0,2.0,0.3743,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-23 14:04:00,0.373,3730.0,0.3743,0.3743,1195.0,1.0,0.373,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-23 14:05:00,0.3720000000000001,7455.0,0.3735,0.373,1195.0,2.0,0.3735,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-23 14:06:00,0.3726,14934.0,0.3742,0.3735,1195.0,4.0,0.3742,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-23 14:07:00,0.3731,7480.0,0.3749,0.3742,1196.0,2.0,0.3749,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-23 14:08:00,0.373,18704.0,0.3749,0.3749,1198.0,5.0,0.3749,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-23 14:09:00,0.3742,11231.0,0.3749,0.3749,1201.0,3.0,0.3742,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-23 14:10:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-23 14:11:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-23 14:12:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-23 14:13:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-23 14:14:00,0.3721,18605.0,0.3742,0.3742,1197.0,5.0,0.3721,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-23 14:15:00,0.3721,0.0,0.3721,0.3721,1197.0,0.0,0.3721,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-23 14:16:00,0.3721,14932.0,0.3744,0.3721,1194.0,4.0,0.3744,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-23 14:17:00,0.3727,7468.0,0.3744,0.3744,1194.0,2.0,0.3741,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-23 14:18:00,0.3727,119691.0,0.3744,0.3741,1188.0,32.0,0.3744,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-23 14:19:00,0.3744,0.0,0.3744,0.3744,1188.0,0.0,0.3744,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-23 14:20:00,0.373,3730.0,0.373,0.373,1187.0,1.0,0.373,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-23 14:21:00,0.373,29984.0,0.3749,0.373,1186.0,8.0,0.3749,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-23 14:22:00,0.3749,37490.0,0.3749,0.3749,1182.0,10.0,0.3749,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-23 14:23:00,0.3733,33610.0,0.3749,0.3749,1181.0,9.0,0.3733,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-23 14:24:00,0.3732,7466.0,0.3734,0.3733,1182.0,2.0,0.3734,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-23 14:25:00,0.3729,11213.0,0.3748,0.3734,1181.0,3.0,0.3729,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-23 14:26:00,0.3729,7466.0,0.3734,0.3729,1181.0,2.0,0.3734,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-23 14:27:00,0.3734,0.0,0.3734,0.3734,1181.0,0.0,0.3734,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-23 14:28:00,0.3734,98098.0,0.3774,0.3734,1184.0,26.0,0.3767,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-23 14:29:00,0.3767,22715.0,0.3788,0.3767,1183.0,6.0,0.3788,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-23 14:30:00,0.3768,3768.0,0.3788,0.3788,1183.0,1.0,0.3768,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-23 14:31:00,0.3768,0.0,0.3768,0.3768,1183.0,0.0,0.3768,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-23 14:32:00,0.3768,0.0,0.3768,0.3768,1183.0,0.0,0.3768,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-23 14:33:00,0.3768,0.0,0.3768,0.3768,1183.0,0.0,0.3768,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-23 14:34:00,0.3762,18810.0,0.3768,0.3768,1183.0,5.0,0.3762,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-23 14:35:00,0.3762,0.0,0.3762,0.3762,1183.0,0.0,0.3762,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-23 14:36:00,0.3756,56361.0,0.3762,0.3762,1185.0,15.0,0.3756,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-23 14:37:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-23 14:38:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-23 14:39:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-23 14:40:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-23 14:41:00,0.3756,67863.0,0.3792,0.3756,1185.0,18.0,0.3764,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-23 14:42:00,0.3764,0.0,0.3764,0.3764,1185.0,0.0,0.3764,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-23 14:43:00,0.3764,0.0,0.3764,0.3764,1185.0,0.0,0.3764,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-23 14:44:00,0.3764,0.0,0.3764,0.3764,1185.0,0.0,0.3764,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-23 14:45:00,0.3764,18910.0,0.3782,0.3764,1185.0,5.0,0.3782,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-23 14:46:00,0.3782,0.0,0.3782,0.3782,1185.0,0.0,0.3782,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-23 14:47:00,0.3782,0.0,0.3782,0.3782,1185.0,0.0,0.3782,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-23 14:48:00,0.3787,22722.0,0.3787,0.3787,1185.0,6.0,0.3787,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-23 14:49:00,0.3787,0.0,0.3787,0.3787,1185.0,0.0,0.3787,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-23 14:50:00,0.3787,53193.0,0.3806,0.3787,1171.0,14.0,0.3806,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-23 14:51:00,0.3806,0.0,0.3806,0.3806,1171.0,0.0,0.3806,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-23 14:52:00,0.3806,0.0,0.3806,0.3806,1171.0,0.0,0.3806,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-23 14:53:00,0.3792,87282.0,0.3806,0.3806,1148.0,23.0,0.3792,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-23 14:54:00,0.3792,144240.0,0.3796,0.3792,1111.0,38.0,0.3796,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-23 14:55:00,0.3796,7631.0,0.3821,0.3796,1110.0,2.0,0.3821,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-23 14:56:00,0.3821,0.0,0.3821,0.3821,1110.0,0.0,0.3821,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-23 14:57:00,0.3815,38180.0,0.3821,0.3821,1110.0,10.0,0.3815,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-23 14:58:00,0.3815,0.0,0.3815,0.3815,1110.0,0.0,0.3815,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-23 14:59:00,0.3815,0.0,0.3815,0.3815,1110.0,0.0,0.3815,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-23 15:00:00,0.3815,0.0,0.3815,0.3815,989.0,0.0,0.3815,2019-09-23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-23 09:31:00,0.0001,10.0,0.0001,0.0001,10836.0,10.0,0.0001,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-23 09:32:00,0.0001,2.0,0.0002,0.0001,10836.0,1.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-23 09:33:00,0.0002,0.0,0.0002,0.0002,10836.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-23 09:34:00,0.0002,4.0,0.0002,0.0002,10838.0,2.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-23 09:35:00,0.0002,0.0,0.0002,0.0002,10838.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-23 09:36:00,0.0002,0.0,0.0002,0.0002,10838.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-23 09:37:00,0.0002,0.0,0.0002,0.0002,10838.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-23 09:38:00,0.0002,0.0,0.0002,0.0002,10838.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-23 09:39:00,0.0002,2.0,0.0002,0.0002,10839.0,1.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-23 09:40:00,0.0001,3.0,0.0002,0.0002,10839.0,2.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-23 09:41:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-23 09:42:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-23 09:43:00,0.0001,2.0,0.0002,0.0002,10837.0,2.0,0.0001,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-23 09:44:00,0.0001,0.0,0.0001,0.0001,10837.0,0.0,0.0001,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-23 09:45:00,0.0001,2.0,0.0002,0.0001,10837.0,1.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-23 09:46:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-23 09:47:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-23 09:48:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-23 09:49:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-23 09:50:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-23 09:51:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-23 09:52:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-23 09:53:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-23 09:54:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-23 09:55:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-23 09:56:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-23 09:57:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-23 09:58:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-23 09:59:00,0.0002,20.0,0.0002,0.0002,10837.0,10.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-23 10:00:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-23 10:01:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-23 10:02:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-23 10:03:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-23 10:04:00,0.0002,30.0,0.0002,0.0002,10837.0,15.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-23 10:05:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-23 10:06:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-23 10:07:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-23 10:08:00,0.0001,3.0,0.0002,0.0002,10837.0,2.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-23 10:09:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-23 10:10:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-23 10:11:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-23 10:12:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-23 10:13:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-23 10:14:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-23 10:15:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-23 10:16:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-23 10:17:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-23 10:18:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-23 10:19:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-23 10:20:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-23 10:21:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-23 10:22:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-23 10:23:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-23 10:24:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-23 10:25:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-23 10:26:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-23 10:27:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-23 10:28:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-23 10:29:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-23 10:30:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-23 10:31:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-23 10:32:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-23 10:33:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-23 10:34:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-23 10:35:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-23 10:36:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-23 10:37:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-23 10:38:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-23 10:39:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-23 10:40:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-23 10:41:00,0.0002,0.0,0.0002,0.0002,10837.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-23 10:42:00,0.0002,4.0,0.0002,0.0002,10839.0,2.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-23 10:43:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-23 10:44:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-23 10:45:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-23 10:46:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-23 10:47:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-23 10:48:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-23 10:49:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-23 10:50:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-23 10:51:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-23 10:52:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-23 10:53:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-09-23 10:54:00,0.0002,0.0,0.0002,0.0002,10839.0,0.0,0.0002,2019-09-23,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
