,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6950,2016-09-29 14:51:00,2016-09-29,0.0615,0.0,0.0,6476.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6951,2016-09-29 14:52:00,2016-09-29,0.0615,0.0,0.0,6476.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6952,2016-09-29 14:53:00,2016-09-29,0.0615,1818.0,3.0,6479.0,0.0615,0.0606,0.0606,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6953,2016-09-29 14:54:00,2016-09-29,0.0607,1817.0,3.0,6480.0,0.0607,0.0603,0.0603,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6954,2016-09-29 14:55:00,2016-09-29,0.0603,0.0,0.0,6480.0,0.0603,0.0603,0.0603,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6955,2016-09-29 14:56:00,2016-09-29,0.0608,3040.0,5.0,6485.0,0.0603,0.0608,0.0603,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6956,2016-09-29 14:57:00,2016-09-29,0.0608,0.0,0.0,6485.0,0.0608,0.0608,0.0608,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6957,2016-09-29 14:58:00,2016-09-29,0.0608,0.0,0.0,6485.0,0.0608,0.0608,0.0608,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6958,2016-09-29 14:59:00,2016-09-29,0.0608,0.0,0.0,6485.0,0.0608,0.0608,0.0608,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6959,2016-09-29 15:00:00,2016-09-29,0.0608,0.0,0.0,6485.0,0.0608,0.0608,0.0608,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6960,2016-09-29 09:31:00,2016-09-29,0.093,0.0,0.0,8817.0,0.093,0.093,0.093,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6961,2016-09-29 09:32:00,2016-09-29,0.093,0.0,0.0,8817.0,0.093,0.093,0.093,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6962,2016-09-29 09:33:00,2016-09-29,0.0948,948.0,1.0,8817.0,0.093,0.0948,0.093,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6963,2016-09-29 09:34:00,2016-09-29,0.0955,14231.0,15.0,8818.0,0.0948,0.0955,0.0947,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6964,2016-09-29 09:35:00,2016-09-29,0.0959,2877.0,3.0,8818.0,0.0955,0.0959,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6965,2016-09-29 09:36:00,2016-09-29,0.0968,7744.0,8.0,8826.0,0.0959,0.0968,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6966,2016-09-29 09:37:00,2016-09-29,0.0968,10563.0,11.0,8827.0,0.0968,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6967,2016-09-29 09:38:00,2016-09-29,0.0959,9570.0,10.0,8837.0,0.0959,0.0957,0.0957,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6968,2016-09-29 09:39:00,2016-09-29,0.0959,959.0,1.0,8837.0,0.0957,0.0959,0.0957,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6969,2016-09-29 09:40:00,2016-09-29,0.0961,961.0,1.0,8837.0,0.0959,0.0961,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6970,2016-09-29 09:41:00,2016-09-29,0.0961,10559.0,11.0,8846.0,0.0961,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6971,2016-09-29 09:42:00,2016-09-29,0.0959,0.0,0.0,8846.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6972,2016-09-29 09:43:00,2016-09-29,0.096,10542.0,11.0,8854.0,0.0959,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6973,2016-09-29 09:44:00,2016-09-29,0.0958,0.0,0.0,8854.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6974,2016-09-29 09:45:00,2016-09-29,0.0958,0.0,0.0,8854.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6975,2016-09-29 09:46:00,2016-09-29,0.0958,0.0,0.0,8854.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6976,2016-09-29 09:47:00,2016-09-29,0.0958,957.0,1.0,8854.0,0.0958,0.0957,0.0957,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6977,2016-09-29 09:48:00,2016-09-29,0.0955,4775.0,5.0,8859.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6978,2016-09-29 09:49:00,2016-09-29,0.0955,0.0,0.0,8859.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6979,2016-09-29 09:50:00,2016-09-29,0.0955,952.0,1.0,8859.0,0.0955,0.0952,0.0952,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6980,2016-09-29 09:51:00,2016-09-29,0.0952,0.0,0.0,8859.0,0.0952,0.0952,0.0952,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6981,2016-09-29 09:52:00,2016-09-29,0.0952,0.0,0.0,8859.0,0.0952,0.0952,0.0952,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6982,2016-09-29 09:53:00,2016-09-29,0.0952,0.0,0.0,8859.0,0.0952,0.0952,0.0952,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6983,2016-09-29 09:54:00,2016-09-29,0.0952,0.0,0.0,8859.0,0.0952,0.0952,0.0952,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6984,2016-09-29 09:55:00,2016-09-29,0.0952,0.0,0.0,8859.0,0.0952,0.0952,0.0952,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6985,2016-09-29 09:56:00,2016-09-29,0.0952,5701.0,6.0,8859.0,0.0952,0.095,0.095,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6986,2016-09-29 09:57:00,2016-09-29,0.095,8549.0,9.0,8864.0,0.095,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6987,2016-09-29 09:58:00,2016-09-29,0.0949,4722.0,5.0,8864.0,0.0949,0.0944,0.0944,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6988,2016-09-29 09:59:00,2016-09-29,0.0949,949.0,1.0,8864.0,0.0944,0.0949,0.0944,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6989,2016-09-29 10:00:00,2016-09-29,0.0949,0.0,0.0,8864.0,0.0949,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6990,2016-09-29 10:01:00,2016-09-29,0.0949,949.0,1.0,8864.0,0.0949,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6991,2016-09-29 10:02:00,2016-09-29,0.0949,0.0,0.0,8864.0,0.0949,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6992,2016-09-29 10:03:00,2016-09-29,0.0949,0.0,0.0,8864.0,0.0949,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6993,2016-09-29 10:04:00,2016-09-29,0.0949,0.0,0.0,8864.0,0.0949,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6994,2016-09-29 10:05:00,2016-09-29,0.0949,0.0,0.0,8864.0,0.0949,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6995,2016-09-29 10:06:00,2016-09-29,0.0949,0.0,0.0,8864.0,0.0949,0.0949,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6996,2016-09-29 10:07:00,2016-09-29,0.0954,17172.0,18.0,8882.0,0.0949,0.0954,0.0949,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6997,2016-09-29 10:08:00,2016-09-29,0.0955,12405.0,13.0,8882.0,0.0954,0.0955,0.0954,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6998,2016-09-29 10:09:00,2016-09-29,0.0955,5730.0,6.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
6999,2016-09-29 10:10:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7000,2016-09-29 10:11:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7001,2016-09-29 10:12:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7002,2016-09-29 10:13:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7003,2016-09-29 10:14:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7004,2016-09-29 10:15:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7005,2016-09-29 10:16:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7006,2016-09-29 10:17:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7007,2016-09-29 10:18:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7008,2016-09-29 10:19:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7009,2016-09-29 10:20:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7010,2016-09-29 10:21:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7011,2016-09-29 10:22:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7012,2016-09-29 10:23:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7013,2016-09-29 10:24:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7014,2016-09-29 10:25:00,2016-09-29,0.0955,0.0,0.0,8887.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7015,2016-09-29 10:26:00,2016-09-29,0.0958,5748.0,6.0,8893.0,0.0955,0.0958,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7016,2016-09-29 10:27:00,2016-09-29,0.097,12561.0,13.0,8904.0,0.0958,0.097,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7017,2016-09-29 10:28:00,2016-09-29,0.097,0.0,0.0,8904.0,0.097,0.097,0.097,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7018,2016-09-29 10:29:00,2016-09-29,0.097,0.0,0.0,8904.0,0.097,0.097,0.097,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7019,2016-09-29 10:30:00,2016-09-29,0.097,0.0,0.0,8904.0,0.097,0.097,0.097,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7020,2016-09-29 10:31:00,2016-09-29,0.097,0.0,0.0,8904.0,0.097,0.097,0.097,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7021,2016-09-29 10:32:00,2016-09-29,0.097,0.0,0.0,8904.0,0.097,0.097,0.097,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7022,2016-09-29 10:33:00,2016-09-29,0.0982,9820.0,10.0,8904.0,0.097,0.0982,0.097,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7023,2016-09-29 10:34:00,2016-09-29,0.0986,19710.0,20.0,8904.0,0.0982,0.0986,0.0982,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7024,2016-09-29 10:35:00,2016-09-29,0.0987,2961.0,3.0,8907.0,0.0986,0.0987,0.0986,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7025,2016-09-29 10:36:00,2016-09-29,0.0987,3948.0,4.0,8907.0,0.0987,0.0987,0.0987,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7026,2016-09-29 10:37:00,2016-09-29,0.0987,0.0,0.0,8907.0,0.0987,0.0987,0.0987,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7027,2016-09-29 10:38:00,2016-09-29,0.0987,0.0,0.0,8907.0,0.0987,0.0987,0.0987,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7028,2016-09-29 10:39:00,2016-09-29,0.0987,1946.0,2.0,8907.0,0.0987,0.0973,0.0973,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7029,2016-09-29 10:40:00,2016-09-29,0.0973,0.0,0.0,8907.0,0.0973,0.0973,0.0973,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7030,2016-09-29 10:41:00,2016-09-29,0.0973,1936.0,2.0,8909.0,0.0973,0.0968,0.0968,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7031,2016-09-29 10:42:00,2016-09-29,0.0968,0.0,0.0,8909.0,0.0968,0.0968,0.0968,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7032,2016-09-29 10:43:00,2016-09-29,0.0973,973.0,1.0,8910.0,0.0968,0.0973,0.0968,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7033,2016-09-29 10:44:00,2016-09-29,0.0973,0.0,0.0,8910.0,0.0973,0.0973,0.0973,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7034,2016-09-29 10:45:00,2016-09-29,0.0973,0.0,0.0,8910.0,0.0973,0.0973,0.0973,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7035,2016-09-29 10:46:00,2016-09-29,0.0973,0.0,0.0,8910.0,0.0973,0.0973,0.0973,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7036,2016-09-29 10:47:00,2016-09-29,0.0973,0.0,0.0,8910.0,0.0973,0.0973,0.0973,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7037,2016-09-29 10:48:00,2016-09-29,0.0973,10649.0,11.0,8920.0,0.0973,0.0968,0.0968,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7038,2016-09-29 10:49:00,2016-09-29,0.0968,0.0,0.0,8920.0,0.0968,0.0968,0.0968,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7039,2016-09-29 10:50:00,2016-09-29,0.0969,8721.0,9.0,8929.0,0.0968,0.0969,0.0968,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7040,2016-09-29 10:51:00,2016-09-29,0.0969,0.0,0.0,8929.0,0.0969,0.0969,0.0969,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7041,2016-09-29 10:52:00,2016-09-29,0.0974,10684.0,11.0,8929.0,0.0969,0.0974,0.0969,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7042,2016-09-29 10:53:00,2016-09-29,0.0975,4873.0,5.0,8934.0,0.0974,0.0975,0.0974,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7043,2016-09-29 10:54:00,2016-09-29,0.0975,969.0,1.0,8935.0,0.0975,0.0969,0.0969,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7044,2016-09-29 10:55:00,2016-09-29,0.0969,0.0,0.0,8935.0,0.0969,0.0969,0.0969,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7045,2016-09-29 10:56:00,2016-09-29,0.098,980.0,1.0,8935.0,0.0969,0.098,0.0969,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7046,2016-09-29 10:57:00,2016-09-29,0.098,0.0,0.0,8935.0,0.098,0.098,0.098,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7047,2016-09-29 10:58:00,2016-09-29,0.098,0.0,0.0,8935.0,0.098,0.098,0.098,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7048,2016-09-29 10:59:00,2016-09-29,0.0981,9810.0,10.0,8935.0,0.098,0.0981,0.098,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7049,2016-09-29 11:00:00,2016-09-29,0.0985,985.0,1.0,8934.0,0.0981,0.0985,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7050,2016-09-29 11:01:00,2016-09-29,0.0988,5923.0,6.0,8935.0,0.0985,0.0988,0.0985,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7051,2016-09-29 11:02:00,2016-09-29,0.0988,0.0,0.0,8935.0,0.0988,0.0988,0.0988,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7052,2016-09-29 11:03:00,2016-09-29,0.0988,0.0,0.0,8935.0,0.0988,0.0988,0.0988,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7053,2016-09-29 11:04:00,2016-09-29,0.0988,0.0,0.0,8935.0,0.0988,0.0988,0.0988,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7054,2016-09-29 11:05:00,2016-09-29,0.0991,4955.0,5.0,8940.0,0.0988,0.0991,0.0988,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7055,2016-09-29 11:06:00,2016-09-29,0.0991,0.0,0.0,8940.0,0.0991,0.0991,0.0991,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7056,2016-09-29 11:07:00,2016-09-29,0.0991,0.0,0.0,8940.0,0.0991,0.0991,0.0991,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7057,2016-09-29 11:08:00,2016-09-29,0.0991,0.0,0.0,8940.0,0.0991,0.0991,0.0991,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7058,2016-09-29 11:09:00,2016-09-29,0.0991,981.0,1.0,8940.0,0.0991,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7059,2016-09-29 11:10:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7060,2016-09-29 11:11:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7061,2016-09-29 11:12:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7062,2016-09-29 11:13:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7063,2016-09-29 11:14:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7064,2016-09-29 11:15:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7065,2016-09-29 11:16:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7066,2016-09-29 11:17:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7067,2016-09-29 11:18:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7068,2016-09-29 11:19:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7069,2016-09-29 11:20:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7070,2016-09-29 11:21:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7071,2016-09-29 11:22:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7072,2016-09-29 11:23:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7073,2016-09-29 11:24:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7074,2016-09-29 11:25:00,2016-09-29,0.0981,0.0,0.0,8940.0,0.0981,0.0981,0.0981,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7075,2016-09-29 11:26:00,2016-09-29,0.0981,4895.0,5.0,8945.0,0.0981,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7076,2016-09-29 11:27:00,2016-09-29,0.0979,0.0,0.0,8945.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7077,2016-09-29 11:28:00,2016-09-29,0.0979,0.0,0.0,8945.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7078,2016-09-29 11:29:00,2016-09-29,0.0979,0.0,0.0,8945.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7079,2016-09-29 11:30:00,2016-09-29,0.0979,1958.0,2.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7080,2016-09-29 13:01:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7081,2016-09-29 13:02:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7082,2016-09-29 13:03:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7083,2016-09-29 13:04:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7084,2016-09-29 13:05:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7085,2016-09-29 13:06:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7086,2016-09-29 13:07:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7087,2016-09-29 13:08:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7088,2016-09-29 13:09:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7089,2016-09-29 13:10:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7090,2016-09-29 13:11:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7091,2016-09-29 13:12:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7092,2016-09-29 13:13:00,2016-09-29,0.0979,0.0,0.0,8947.0,0.0979,0.0979,0.0979,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7093,2016-09-29 13:14:00,2016-09-29,0.0979,976.0,1.0,8948.0,0.0979,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7094,2016-09-29 13:15:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7095,2016-09-29 13:16:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7096,2016-09-29 13:17:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7097,2016-09-29 13:18:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7098,2016-09-29 13:19:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7099,2016-09-29 13:20:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7100,2016-09-29 13:21:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7101,2016-09-29 13:22:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7102,2016-09-29 13:23:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7103,2016-09-29 13:24:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7104,2016-09-29 13:25:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7105,2016-09-29 13:26:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7106,2016-09-29 13:27:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7107,2016-09-29 13:28:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7108,2016-09-29 13:29:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7109,2016-09-29 13:30:00,2016-09-29,0.0976,0.0,0.0,8948.0,0.0976,0.0976,0.0976,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
