,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9244,2017-02-15 13:05:00,2017-02-15,0.1115,22180.0,20.0,6038.0,0.1115,0.1109,0.1109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9245,2017-02-15 13:06:00,2017-02-15,0.1109,0.0,0.0,6038.0,0.1109,0.1109,0.1109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9246,2017-02-15 13:07:00,2017-02-15,0.1109,0.0,0.0,6038.0,0.1109,0.1109,0.1109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9247,2017-02-15 13:08:00,2017-02-15,0.1115,11150.0,10.0,6038.0,0.1109,0.1115,0.1109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9248,2017-02-15 13:09:00,2017-02-15,0.1115,0.0,0.0,6038.0,0.1115,0.1115,0.1115,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9249,2017-02-15 13:10:00,2017-02-15,0.1115,0.0,0.0,6038.0,0.1115,0.1115,0.1115,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9250,2017-02-15 13:11:00,2017-02-15,0.1115,0.0,0.0,6038.0,0.1115,0.1115,0.1115,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9251,2017-02-15 13:12:00,2017-02-15,0.1115,0.0,0.0,6038.0,0.1115,0.1115,0.1115,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9252,2017-02-15 13:13:00,2017-02-15,0.1122,1122.0,1.0,6038.0,0.1115,0.1122,0.1115,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9253,2017-02-15 13:14:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9254,2017-02-15 13:15:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9255,2017-02-15 13:16:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9256,2017-02-15 13:17:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9257,2017-02-15 13:18:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9258,2017-02-15 13:19:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9259,2017-02-15 13:20:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9260,2017-02-15 13:21:00,2017-02-15,0.1122,0.0,0.0,6038.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9261,2017-02-15 13:22:00,2017-02-15,0.1122,1119.0,1.0,6038.0,0.1122,0.1119,0.1119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9262,2017-02-15 13:23:00,2017-02-15,0.1119,0.0,0.0,6038.0,0.1119,0.1119,0.1119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9263,2017-02-15 13:24:00,2017-02-15,0.1119,11190.0,10.0,6048.0,0.1119,0.1119,0.1119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9264,2017-02-15 13:25:00,2017-02-15,0.1119,0.0,0.0,6048.0,0.1119,0.1119,0.1119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9265,2017-02-15 13:26:00,2017-02-15,0.1119,0.0,0.0,6048.0,0.1119,0.1119,0.1119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9266,2017-02-15 13:27:00,2017-02-15,0.1122,1122.0,1.0,6049.0,0.1119,0.1122,0.1119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9267,2017-02-15 13:28:00,2017-02-15,0.1122,0.0,0.0,6049.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9268,2017-02-15 13:29:00,2017-02-15,0.1122,0.0,0.0,6049.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9269,2017-02-15 13:30:00,2017-02-15,0.1123,24692.0,22.0,6042.0,0.1123,0.1122,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9270,2017-02-15 13:31:00,2017-02-15,0.1129,27033.0,24.0,6024.0,0.1122,0.1129,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9271,2017-02-15 13:32:00,2017-02-15,0.1129,3372.0,3.0,6027.0,0.1129,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9272,2017-02-15 13:33:00,2017-02-15,0.1124,0.0,0.0,6027.0,0.1124,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9273,2017-02-15 13:34:00,2017-02-15,0.1124,0.0,0.0,6027.0,0.1124,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9274,2017-02-15 13:35:00,2017-02-15,0.1124,0.0,0.0,6027.0,0.1124,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9275,2017-02-15 13:36:00,2017-02-15,0.1124,0.0,0.0,6027.0,0.1124,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9276,2017-02-15 13:37:00,2017-02-15,0.1124,2248.0,2.0,6029.0,0.1124,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9277,2017-02-15 13:38:00,2017-02-15,0.1124,0.0,0.0,6029.0,0.1124,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9278,2017-02-15 13:39:00,2017-02-15,0.1124,2246.0,2.0,6031.0,0.1124,0.1123,0.1123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9279,2017-02-15 13:40:00,2017-02-15,0.1123,0.0,0.0,6031.0,0.1123,0.1123,0.1123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9280,2017-02-15 13:41:00,2017-02-15,0.1123,11210.0,10.0,6041.0,0.1123,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9281,2017-02-15 13:42:00,2017-02-15,0.1121,0.0,0.0,6041.0,0.1121,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9282,2017-02-15 13:43:00,2017-02-15,0.1121,0.0,0.0,6041.0,0.1121,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9283,2017-02-15 13:44:00,2017-02-15,0.1124,16850.0,15.0,6051.0,0.1121,0.1124,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9284,2017-02-15 13:45:00,2017-02-15,0.1124,0.0,0.0,6051.0,0.1124,0.1124,0.1124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9285,2017-02-15 13:46:00,2017-02-15,0.1124,17930.0,16.0,6067.0,0.1124,0.112,0.112,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9286,2017-02-15 13:47:00,2017-02-15,0.112,0.0,0.0,6067.0,0.112,0.112,0.112,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9287,2017-02-15 13:48:00,2017-02-15,0.1126,10105.0,9.0,6074.0,0.112,0.1126,0.112,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9288,2017-02-15 13:49:00,2017-02-15,0.1129,14670.0,13.0,6076.0,0.1126,0.1129,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9289,2017-02-15 13:50:00,2017-02-15,0.1129,5630.0,5.0,6081.0,0.1129,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9290,2017-02-15 13:51:00,2017-02-15,0.1126,0.0,0.0,6081.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9291,2017-02-15 13:52:00,2017-02-15,0.1126,0.0,0.0,6081.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9292,2017-02-15 13:53:00,2017-02-15,0.1129,3386.0,3.0,6084.0,0.1126,0.1129,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9293,2017-02-15 13:54:00,2017-02-15,0.1129,0.0,0.0,6084.0,0.1129,0.1129,0.1129,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9294,2017-02-15 13:55:00,2017-02-15,0.1129,0.0,0.0,6084.0,0.1129,0.1129,0.1129,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9295,2017-02-15 13:56:00,2017-02-15,0.1129,0.0,0.0,6084.0,0.1129,0.1129,0.1129,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9296,2017-02-15 13:57:00,2017-02-15,0.1129,2256.0,2.0,6086.0,0.1129,0.1128,0.1128,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9297,2017-02-15 13:58:00,2017-02-15,0.1128,1127.0,1.0,6087.0,0.1128,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9298,2017-02-15 13:59:00,2017-02-15,0.1127,11270.0,10.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9299,2017-02-15 14:00:00,2017-02-15,0.1127,0.0,0.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9300,2017-02-15 14:01:00,2017-02-15,0.1127,0.0,0.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9301,2017-02-15 14:02:00,2017-02-15,0.1127,0.0,0.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9302,2017-02-15 14:03:00,2017-02-15,0.1127,0.0,0.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9303,2017-02-15 14:04:00,2017-02-15,0.1127,33810.0,30.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9304,2017-02-15 14:05:00,2017-02-15,0.1127,5635.0,5.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9305,2017-02-15 14:06:00,2017-02-15,0.1127,2254.0,2.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9306,2017-02-15 14:07:00,2017-02-15,0.1127,0.0,0.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9307,2017-02-15 14:08:00,2017-02-15,0.1127,0.0,0.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9308,2017-02-15 14:09:00,2017-02-15,0.1127,3381.0,3.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9309,2017-02-15 14:10:00,2017-02-15,0.1127,0.0,0.0,6097.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9310,2017-02-15 14:11:00,2017-02-15,0.1127,4508.0,4.0,6101.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9311,2017-02-15 14:12:00,2017-02-15,0.1127,0.0,0.0,6101.0,0.1127,0.1127,0.1127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9312,2017-02-15 14:13:00,2017-02-15,0.1127,11230.0,10.0,6101.0,0.1127,0.1123,0.1123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9313,2017-02-15 14:14:00,2017-02-15,0.1123,0.0,0.0,6101.0,0.1123,0.1123,0.1123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9314,2017-02-15 14:15:00,2017-02-15,0.1123,0.0,0.0,6101.0,0.1123,0.1123,0.1123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9315,2017-02-15 14:16:00,2017-02-15,0.1123,0.0,0.0,6101.0,0.1123,0.1123,0.1123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9316,2017-02-15 14:17:00,2017-02-15,0.1123,2240.0,2.0,6101.0,0.1123,0.112,0.112,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9317,2017-02-15 14:18:00,2017-02-15,0.1125,11250.0,10.0,6111.0,0.112,0.1125,0.112,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9318,2017-02-15 14:19:00,2017-02-15,0.1125,0.0,0.0,6111.0,0.1125,0.1125,0.1125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9319,2017-02-15 14:20:00,2017-02-15,0.1125,0.0,0.0,6111.0,0.1125,0.1125,0.1125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9320,2017-02-15 14:21:00,2017-02-15,0.1125,0.0,0.0,6111.0,0.1125,0.1125,0.1125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9321,2017-02-15 14:22:00,2017-02-15,0.1125,0.0,0.0,6111.0,0.1125,0.1125,0.1125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9322,2017-02-15 14:23:00,2017-02-15,0.1125,0.0,0.0,6111.0,0.1125,0.1125,0.1125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9323,2017-02-15 14:24:00,2017-02-15,0.1125,0.0,0.0,6111.0,0.1125,0.1125,0.1125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9324,2017-02-15 14:25:00,2017-02-15,0.1125,0.0,0.0,6111.0,0.1125,0.1125,0.1125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9325,2017-02-15 14:26:00,2017-02-15,0.1125,5615.0,5.0,6111.0,0.1125,0.1123,0.1123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9326,2017-02-15 14:27:00,2017-02-15,0.1123,54991.0,49.0,6158.0,0.1123,0.1122,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9327,2017-02-15 14:28:00,2017-02-15,0.1122,0.0,0.0,6158.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9328,2017-02-15 14:29:00,2017-02-15,0.1122,0.0,0.0,6158.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9329,2017-02-15 14:30:00,2017-02-15,0.1122,0.0,0.0,6158.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9330,2017-02-15 14:31:00,2017-02-15,0.1122,1118.0,1.0,6158.0,0.1122,0.1118,0.1118,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9331,2017-02-15 14:32:00,2017-02-15,0.112,2238.0,2.0,6158.0,0.1118,0.1118,0.1118,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9332,2017-02-15 14:33:00,2017-02-15,0.1118,11170.0,10.0,6168.0,0.1118,0.1117,0.1117,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9333,2017-02-15 14:34:00,2017-02-15,0.1117,0.0,0.0,6168.0,0.1117,0.1117,0.1117,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9334,2017-02-15 14:35:00,2017-02-15,0.1117,0.0,0.0,6168.0,0.1117,0.1117,0.1117,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9335,2017-02-15 14:36:00,2017-02-15,0.1117,0.0,0.0,6168.0,0.1117,0.1117,0.1117,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9336,2017-02-15 14:37:00,2017-02-15,0.1117,16723.0,15.0,6179.0,0.1117,0.1115,0.1114,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9337,2017-02-15 14:38:00,2017-02-15,0.1115,4452.0,4.0,6179.0,0.1115,0.1113,0.1113,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9338,2017-02-15 14:39:00,2017-02-15,0.1113,0.0,0.0,6179.0,0.1113,0.1113,0.1113,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9339,2017-02-15 14:40:00,2017-02-15,0.1108,120650.0,109.0,6239.0,0.1107,0.1106,0.1104,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9340,2017-02-15 14:41:00,2017-02-15,0.1106,6612.0,6.0,6245.0,0.1106,0.1102,0.1102,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9341,2017-02-15 14:42:00,2017-02-15,0.1105,1105.0,1.0,6246.0,0.1102,0.1105,0.1102,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9342,2017-02-15 14:43:00,2017-02-15,0.1105,0.0,0.0,6246.0,0.1105,0.1105,0.1105,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9343,2017-02-15 14:44:00,2017-02-15,0.1105,1099.0,1.0,6247.0,0.1105,0.1099,0.1099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9344,2017-02-15 14:45:00,2017-02-15,0.1099,1098.0,1.0,6248.0,0.1099,0.1098,0.1098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9345,2017-02-15 14:46:00,2017-02-15,0.1098,0.0,0.0,6248.0,0.1098,0.1098,0.1098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9346,2017-02-15 14:47:00,2017-02-15,0.1098,1095.0,1.0,6249.0,0.1098,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9347,2017-02-15 14:48:00,2017-02-15,0.1095,5464.0,5.0,6252.0,0.1095,0.1094,0.1091,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9348,2017-02-15 14:49:00,2017-02-15,0.1095,16375.0,15.0,6267.0,0.1094,0.109,0.109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9349,2017-02-15 14:50:00,2017-02-15,0.109,0.0,0.0,6267.0,0.109,0.109,0.109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9350,2017-02-15 14:51:00,2017-02-15,0.109,0.0,0.0,6267.0,0.109,0.109,0.109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9351,2017-02-15 14:52:00,2017-02-15,0.109,0.0,0.0,6267.0,0.109,0.109,0.109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9352,2017-02-15 14:53:00,2017-02-15,0.1095,1095.0,1.0,6268.0,0.109,0.1095,0.109,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9353,2017-02-15 14:54:00,2017-02-15,0.1095,15330.0,14.0,6268.0,0.1095,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9354,2017-02-15 14:55:00,2017-02-15,0.1095,0.0,0.0,6268.0,0.1095,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9355,2017-02-15 14:56:00,2017-02-15,0.1095,0.0,0.0,6268.0,0.1095,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9356,2017-02-15 14:57:00,2017-02-15,0.1095,0.0,0.0,6268.0,0.1095,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9357,2017-02-15 14:58:00,2017-02-15,0.1095,0.0,0.0,6268.0,0.1095,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9358,2017-02-15 14:59:00,2017-02-15,0.1095,0.0,0.0,6268.0,0.1095,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9359,2017-02-15 15:00:00,2017-02-15,0.1095,0.0,0.0,6268.0,0.1095,0.1095,0.1095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9360,2017-02-15 09:31:00,2017-02-15,0.1705,0.0,0.0,578.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9361,2017-02-15 09:32:00,2017-02-15,0.1705,0.0,0.0,578.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9362,2017-02-15 09:33:00,2017-02-15,0.1694,3388.0,2.0,578.0,0.1705,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9363,2017-02-15 09:34:00,2017-02-15,0.1694,0.0,0.0,578.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9364,2017-02-15 09:35:00,2017-02-15,0.1694,0.0,0.0,578.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9365,2017-02-15 09:36:00,2017-02-15,0.1694,0.0,0.0,578.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9366,2017-02-15 09:37:00,2017-02-15,0.1694,0.0,0.0,578.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9367,2017-02-15 09:38:00,2017-02-15,0.1694,1692.0,1.0,579.0,0.1694,0.1692,0.1692,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9368,2017-02-15 09:39:00,2017-02-15,0.1692,0.0,0.0,579.0,0.1692,0.1692,0.1692,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9369,2017-02-15 09:40:00,2017-02-15,0.1692,0.0,0.0,579.0,0.1692,0.1692,0.1692,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9370,2017-02-15 09:41:00,2017-02-15,0.1692,0.0,0.0,579.0,0.1692,0.1692,0.1692,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9371,2017-02-15 09:42:00,2017-02-15,0.1692,0.0,0.0,579.0,0.1692,0.1692,0.1692,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9372,2017-02-15 09:43:00,2017-02-15,0.1692,3348.0,2.0,581.0,0.1692,0.1674,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9373,2017-02-15 09:44:00,2017-02-15,0.1674,0.0,0.0,581.0,0.1674,0.1674,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9374,2017-02-15 09:45:00,2017-02-15,0.1674,0.0,0.0,581.0,0.1674,0.1674,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9375,2017-02-15 09:46:00,2017-02-15,0.1674,0.0,0.0,581.0,0.1674,0.1674,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9376,2017-02-15 09:47:00,2017-02-15,0.1674,0.0,0.0,581.0,0.1674,0.1674,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9377,2017-02-15 09:48:00,2017-02-15,0.1674,0.0,0.0,581.0,0.1674,0.1674,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9378,2017-02-15 09:49:00,2017-02-15,0.1674,3301.0,2.0,583.0,0.1674,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9379,2017-02-15 09:50:00,2017-02-15,0.165,16500.0,10.0,593.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9380,2017-02-15 09:51:00,2017-02-15,0.165,1650.0,1.0,594.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9381,2017-02-15 09:52:00,2017-02-15,0.165,36199.0,22.0,616.0,0.165,0.165,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9382,2017-02-15 09:53:00,2017-02-15,0.165,83599.0,51.0,667.0,0.165,0.1637,0.1637,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9383,2017-02-15 09:54:00,2017-02-15,0.1642,27867.0,17.0,684.0,0.1637,0.1634,0.1634,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9384,2017-02-15 09:55:00,2017-02-15,0.1634,0.0,0.0,684.0,0.1634,0.1634,0.1634,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9385,2017-02-15 09:56:00,2017-02-15,0.1634,0.0,0.0,684.0,0.1634,0.1634,0.1634,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9386,2017-02-15 09:57:00,2017-02-15,0.1646,3292.0,2.0,686.0,0.1634,0.1646,0.1634,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9387,2017-02-15 09:58:00,2017-02-15,0.1654,39622.0,24.0,699.0,0.1646,0.1654,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9388,2017-02-15 09:59:00,2017-02-15,0.1655,1655.0,1.0,700.0,0.1654,0.1655,0.1654,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9389,2017-02-15 10:00:00,2017-02-15,0.1655,0.0,0.0,700.0,0.1655,0.1655,0.1655,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9390,2017-02-15 10:01:00,2017-02-15,0.1655,1652.0,1.0,701.0,0.1655,0.1652,0.1652,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9391,2017-02-15 10:02:00,2017-02-15,0.1652,6596.0,4.0,705.0,0.1652,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9392,2017-02-15 10:03:00,2017-02-15,0.1646,0.0,0.0,705.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9393,2017-02-15 10:04:00,2017-02-15,0.1646,0.0,0.0,705.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9394,2017-02-15 10:05:00,2017-02-15,0.1646,0.0,0.0,705.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9395,2017-02-15 10:06:00,2017-02-15,0.1646,0.0,0.0,705.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9396,2017-02-15 10:07:00,2017-02-15,0.1646,0.0,0.0,705.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9397,2017-02-15 10:08:00,2017-02-15,0.1646,0.0,0.0,705.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9398,2017-02-15 10:09:00,2017-02-15,0.165,1650.0,1.0,705.0,0.1646,0.165,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9399,2017-02-15 10:10:00,2017-02-15,0.165,4950.0,3.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9400,2017-02-15 10:11:00,2017-02-15,0.165,6600.0,4.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9401,2017-02-15 10:12:00,2017-02-15,0.165,0.0,0.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9402,2017-02-15 10:13:00,2017-02-15,0.165,3300.0,2.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9403,2017-02-15 10:14:00,2017-02-15,0.165,0.0,0.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
