,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8558,2018-11-14 13:39:00,2018-11-14,0.0203,0.0,0.0,23448.0,0.0203,0.0203,0.0203,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8559,2018-11-14 13:40:00,2018-11-14,0.0203,10756.0,53.0,23491.0,0.0203,0.0203,0.0202,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8560,2018-11-14 13:41:00,2018-11-14,0.0203,9090.0,45.0,23506.0,0.0203,0.0202,0.0202,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8561,2018-11-14 13:42:00,2018-11-14,0.0203,6080.0,30.0,23536.0,0.0202,0.0202,0.0202,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8562,2018-11-14 13:43:00,2018-11-14,0.0202,1613.0,8.0,23536.0,0.0202,0.0202,0.0201,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8563,2018-11-14 13:44:00,2018-11-14,0.0204,9142.0,45.0,23529.0,0.0202,0.0202,0.0202,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8564,2018-11-14 13:45:00,2018-11-14,0.0211,22001.0,106.0,23563.0,0.0202,0.0211,0.0202,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8565,2018-11-14 13:46:00,2018-11-14,0.0216,20124.0,94.0,23574.0,0.0211,0.0213,0.0211,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8566,2018-11-14 13:47:00,2018-11-14,0.0216,19920.0,93.0,23566.0,0.0215,0.0212,0.0212,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8567,2018-11-14 13:48:00,2018-11-14,0.0213,10213.0,48.0,23595.0,0.0212,0.0213,0.0212,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8568,2018-11-14 13:49:00,2018-11-14,0.0213,20080.0,95.0,23590.0,0.0213,0.0211,0.0211,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8569,2018-11-14 13:50:00,2018-11-14,0.0211,11336.0,54.0,23594.0,0.0211,0.0209,0.0209,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8570,2018-11-14 13:51:00,2018-11-14,0.0209,0.0,0.0,23594.0,0.0209,0.0209,0.0209,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8571,2018-11-14 13:52:00,2018-11-14,0.0214,23560.0,111.0,23556.0,0.0209,0.0214,0.0209,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8572,2018-11-14 13:53:00,2018-11-14,0.0219,27303.0,126.0,23504.0,0.0214,0.0218,0.0214,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8573,2018-11-14 13:54:00,2018-11-14,0.0219,6759.0,31.0,23504.0,0.0218,0.0219,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8574,2018-11-14 13:55:00,2018-11-14,0.0219,22351.0,103.0,23475.0,0.0219,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8575,2018-11-14 13:56:00,2018-11-14,0.0217,11007.0,51.0,23475.0,0.0216,0.0215,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8576,2018-11-14 13:57:00,2018-11-14,0.0217,650.0,3.0,23476.0,0.0215,0.0217,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8577,2018-11-14 13:58:00,2018-11-14,0.0217,3240.0,15.0,23486.0,0.0217,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8578,2018-11-14 13:59:00,2018-11-14,0.0216,0.0,0.0,23486.0,0.0216,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8579,2018-11-14 14:00:00,2018-11-14,0.0217,5835.0,27.0,23496.0,0.0216,0.0217,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8580,2018-11-14 14:01:00,2018-11-14,0.0217,9215.0,43.0,23509.0,0.0217,0.0215,0.0213,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8581,2018-11-14 14:02:00,2018-11-14,0.022,15375.0,70.0,23506.0,0.0215,0.022,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8582,2018-11-14 14:03:00,2018-11-14,0.022,6790.0,31.0,23506.0,0.022,0.0219,0.0219,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8583,2018-11-14 14:04:00,2018-11-14,0.0219,17430.0,80.0,23456.0,0.0219,0.0217,0.0217,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8584,2018-11-14 14:05:00,2018-11-14,0.0217,6264.0,29.0,23454.0,0.0217,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8585,2018-11-14 14:06:00,2018-11-14,0.0216,12094.0,56.0,23459.0,0.0216,0.0214,0.0214,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8586,2018-11-14 14:07:00,2018-11-14,0.0214,1491.0,7.0,23463.0,0.0214,0.0213,0.0213,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8587,2018-11-14 14:08:00,2018-11-14,0.0215,8590.0,40.0,23493.0,0.0213,0.0214,0.0213,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8588,2018-11-14 14:09:00,2018-11-14,0.0217,8777.0,41.0,23513.0,0.0214,0.0217,0.0214,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8589,2018-11-14 14:10:00,2018-11-14,0.0218,2596.0,12.0,23515.0,0.0217,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8590,2018-11-14 14:11:00,2018-11-14,0.0216,0.0,0.0,23515.0,0.0216,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8591,2018-11-14 14:12:00,2018-11-14,0.0222,7059.0,32.0,23537.0,0.0216,0.0222,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8592,2018-11-14 14:13:00,2018-11-14,0.0227,17220.0,77.0,23608.0,0.0222,0.0227,0.0222,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8593,2018-11-14 14:14:00,2018-11-14,0.0227,2938.0,13.0,23608.0,0.0227,0.0226,0.0226,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8594,2018-11-14 14:15:00,2018-11-14,0.0226,26462.0,118.0,23598.0,0.0226,0.0224,0.0224,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8595,2018-11-14 14:16:00,2018-11-14,0.0225,16363.0,73.0,23636.0,0.0224,0.0224,0.0224,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8596,2018-11-14 14:17:00,2018-11-14,0.0224,20722.0,93.0,23684.0,0.0224,0.0224,0.0222,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8597,2018-11-14 14:18:00,2018-11-14,0.0225,3810.0,17.0,23699.0,0.0224,0.0225,0.0224,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8598,2018-11-14 14:19:00,2018-11-14,0.0225,0.0,0.0,23699.0,0.0225,0.0225,0.0225,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8599,2018-11-14 14:20:00,2018-11-14,0.0225,0.0,0.0,23699.0,0.0225,0.0225,0.0225,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8600,2018-11-14 14:21:00,2018-11-14,0.0225,2431.0,11.0,23710.0,0.0225,0.0221,0.0221,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8601,2018-11-14 14:22:00,2018-11-14,0.0221,661.0,3.0,23710.0,0.0221,0.0221,0.0219,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8602,2018-11-14 14:23:00,2018-11-14,0.0221,3073.0,14.0,23700.0,0.0221,0.022,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8603,2018-11-14 14:24:00,2018-11-14,0.0222,3325.0,15.0,23706.0,0.022,0.0222,0.022,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8604,2018-11-14 14:25:00,2018-11-14,0.0222,0.0,0.0,23706.0,0.0222,0.0222,0.0222,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8605,2018-11-14 14:26:00,2018-11-14,0.0222,0.0,0.0,23706.0,0.0222,0.0222,0.0222,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8606,2018-11-14 14:27:00,2018-11-14,0.0222,2190.0,10.0,23697.0,0.0222,0.0219,0.0219,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8607,2018-11-14 14:28:00,2018-11-14,0.022,17590.0,80.0,23707.0,0.0219,0.022,0.0219,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8608,2018-11-14 14:29:00,2018-11-14,0.022,0.0,0.0,23707.0,0.022,0.022,0.022,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8609,2018-11-14 14:30:00,2018-11-14,0.0222,3952.0,18.0,23703.0,0.022,0.0222,0.0219,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8610,2018-11-14 14:31:00,2018-11-14,0.0222,4639.0,21.0,23713.0,0.0222,0.0221,0.0219,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8611,2018-11-14 14:32:00,2018-11-14,0.0221,6540.0,30.0,23743.0,0.0221,0.0218,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8612,2018-11-14 14:33:00,2018-11-14,0.0218,15562.0,72.0,23805.0,0.0218,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8613,2018-11-14 14:34:00,2018-11-14,0.0217,2170.0,10.0,23815.0,0.0216,0.0217,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8614,2018-11-14 14:35:00,2018-11-14,0.0217,0.0,0.0,23815.0,0.0217,0.0217,0.0217,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8615,2018-11-14 14:36:00,2018-11-14,0.0219,2626.0,12.0,23815.0,0.0217,0.0219,0.0217,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8616,2018-11-14 14:37:00,2018-11-14,0.0219,2180.0,10.0,23825.0,0.0219,0.0218,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8617,2018-11-14 14:38:00,2018-11-14,0.0218,28355.0,131.0,23956.0,0.0218,0.0215,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8618,2018-11-14 14:39:00,2018-11-14,0.0216,21982.0,102.0,24046.0,0.0215,0.0215,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8619,2018-11-14 14:40:00,2018-11-14,0.0215,6235.0,29.0,24075.0,0.0215,0.0215,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8620,2018-11-14 14:41:00,2018-11-14,0.0218,24755.0,115.0,24167.0,0.0215,0.0218,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8621,2018-11-14 14:42:00,2018-11-14,0.0218,4360.0,20.0,24177.0,0.0218,0.0218,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8622,2018-11-14 14:43:00,2018-11-14,0.0218,0.0,0.0,24177.0,0.0218,0.0218,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8623,2018-11-14 14:44:00,2018-11-14,0.022,13160.0,60.0,24217.0,0.022,0.0219,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8624,2018-11-14 14:45:00,2018-11-14,0.0219,0.0,0.0,24217.0,0.0219,0.0219,0.0219,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8625,2018-11-14 14:46:00,2018-11-14,0.0219,4807.0,22.0,24229.0,0.0219,0.0218,0.0218,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8626,2018-11-14 14:47:00,2018-11-14,0.0218,7393.0,34.0,24260.0,0.0218,0.0217,0.0217,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8627,2018-11-14 14:48:00,2018-11-14,0.0218,9564.0,44.0,24294.0,0.0218,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8628,2018-11-14 14:49:00,2018-11-14,0.0217,14505.0,67.0,24357.0,0.0216,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8629,2018-11-14 14:50:00,2018-11-14,0.0218,18064.0,83.0,24406.0,0.0216,0.0218,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8630,2018-11-14 14:51:00,2018-11-14,0.0218,2377.0,11.0,24405.0,0.0218,0.0217,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8631,2018-11-14 14:52:00,2018-11-14,0.0217,16002.0,74.0,24459.0,0.0217,0.0216,0.0216,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8632,2018-11-14 14:53:00,2018-11-14,0.0217,8641.0,40.0,24479.0,0.0216,0.0217,0.0215,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8633,2018-11-14 14:54:00,2018-11-14,0.0217,2791.0,13.0,24482.0,0.0217,0.0214,0.0213,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8634,2018-11-14 14:55:00,2018-11-14,0.0215,2355.0,11.0,24473.0,0.0214,0.0214,0.0214,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8635,2018-11-14 14:56:00,2018-11-14,0.0214,2120.0,10.0,24463.0,0.0214,0.0212,0.0212,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8636,2018-11-14 14:57:00,2018-11-14,0.0213,6386.0,30.0,24483.0,0.0212,0.0213,0.0212,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8637,2018-11-14 14:58:00,2018-11-14,0.0213,0.0,0.0,24483.0,0.0213,0.0213,0.0213,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8638,2018-11-14 14:59:00,2018-11-14,0.0213,0.0,0.0,24483.0,0.0213,0.0213,0.0213,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8639,2018-11-14 15:00:00,2018-11-14,0.0213,848.0,4.0,24073.0,0.0213,0.0212,0.0212,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8640,2018-11-14 09:31:00,2018-11-14,0.1563,6158.0,4.0,7151.0,0.1524,0.1563,0.1524,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8641,2018-11-14 09:32:00,2018-11-14,0.1563,4647.0,3.0,7149.0,0.1563,0.1545,0.1545,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8642,2018-11-14 09:33:00,2018-11-14,0.1545,9253.0,6.0,7149.0,0.1545,0.1542,0.1542,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8643,2018-11-14 09:34:00,2018-11-14,0.1556,60238.0,39.0,7187.0,0.1542,0.1556,0.1542,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8644,2018-11-14 09:35:00,2018-11-14,0.1556,0.0,0.0,7187.0,0.1556,0.1556,0.1556,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8645,2018-11-14 09:36:00,2018-11-14,0.1564,37394.0,24.0,7169.0,0.1556,0.1564,0.1556,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8646,2018-11-14 09:37:00,2018-11-14,0.1564,75536.0,49.0,7175.0,0.1564,0.1546,0.1538,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8647,2018-11-14 09:38:00,2018-11-14,0.1546,4619.0,3.0,7175.0,0.1546,0.1538,0.1538,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8648,2018-11-14 09:39:00,2018-11-14,0.1544,15440.0,10.0,7175.0,0.1538,0.1544,0.1538,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8649,2018-11-14 09:40:00,2018-11-14,0.1566,4686.0,3.0,7175.0,0.1544,0.1566,0.1544,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8650,2018-11-14 09:41:00,2018-11-14,0.1573,29869.0,19.0,7190.0,0.1566,0.1573,0.1564,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8651,2018-11-14 09:42:00,2018-11-14,0.158,22082.0,14.0,7195.0,0.1573,0.1568,0.1568,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8652,2018-11-14 09:43:00,2018-11-14,0.1568,3133.0,2.0,7196.0,0.1568,0.1565,0.1565,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8653,2018-11-14 09:44:00,2018-11-14,0.1566,25047.0,16.0,7210.0,0.1565,0.1566,0.1557,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8654,2018-11-14 09:45:00,2018-11-14,0.1567,28178.0,18.0,7218.0,0.1566,0.1567,0.1562,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8655,2018-11-14 09:46:00,2018-11-14,0.157,78395.0,50.0,7244.0,0.1567,0.1567,0.1565,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8656,2018-11-14 09:47:00,2018-11-14,0.1567,0.0,0.0,7244.0,0.1567,0.1567,0.1567,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8657,2018-11-14 09:48:00,2018-11-14,0.1567,3122.0,2.0,7246.0,0.1567,0.1561,0.1561,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8658,2018-11-14 09:49:00,2018-11-14,0.1561,15580.0,10.0,7256.0,0.1561,0.1558,0.1558,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8659,2018-11-14 09:50:00,2018-11-14,0.1567,15670.0,10.0,7266.0,0.1558,0.1567,0.1558,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8660,2018-11-14 09:51:00,2018-11-14,0.157,32930.0,21.0,7276.0,0.1567,0.157,0.1566,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8661,2018-11-14 09:52:00,2018-11-14,0.1576,17291.0,11.0,7279.0,0.157,0.1576,0.157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8662,2018-11-14 09:53:00,2018-11-14,0.1579,72492.0,46.0,7280.0,0.1576,0.157,0.157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8663,2018-11-14 09:54:00,2018-11-14,0.157,1563.0,1.0,7280.0,0.157,0.1563,0.1563,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8664,2018-11-14 09:55:00,2018-11-14,0.1587,91527.0,58.0,7300.0,0.1563,0.1587,0.1563,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8665,2018-11-14 09:56:00,2018-11-14,0.1597,38283.0,24.0,7292.0,0.1587,0.1594,0.1587,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8666,2018-11-14 09:57:00,2018-11-14,0.1596,3192.0,2.0,7292.0,0.1594,0.1596,0.1594,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8667,2018-11-14 09:58:00,2018-11-14,0.1599,38278.0,24.0,7306.0,0.1586,0.1594,0.1586,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8668,2018-11-14 09:59:00,2018-11-14,0.1606,27258.0,17.0,7314.0,0.1594,0.1606,0.1594,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8669,2018-11-14 10:00:00,2018-11-14,0.1606,16012.0,10.0,7321.0,0.1606,0.1602,0.1598,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8670,2018-11-14 10:01:00,2018-11-14,0.1607,61001.0,38.0,7342.0,0.1602,0.1607,0.1599,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8671,2018-11-14 10:02:00,2018-11-14,0.1607,8034.0,5.0,7347.0,0.1607,0.1606,0.1606,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8672,2018-11-14 10:03:00,2018-11-14,0.1607,25692.0,16.0,7363.0,0.1606,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8673,2018-11-14 10:04:00,2018-11-14,0.1605,0.0,0.0,7363.0,0.1605,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8674,2018-11-14 10:05:00,2018-11-14,0.1609,65751.0,41.0,7395.0,0.1605,0.1593,0.1593,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8675,2018-11-14 10:06:00,2018-11-14,0.1604,12817.0,8.0,7403.0,0.1593,0.1603,0.1593,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8676,2018-11-14 10:07:00,2018-11-14,0.1603,17356.0,11.0,7403.0,0.1603,0.1576,0.1576,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8677,2018-11-14 10:08:00,2018-11-14,0.1585,1585.0,1.0,7403.0,0.1576,0.1585,0.1576,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8678,2018-11-14 10:09:00,2018-11-14,0.1585,0.0,0.0,7403.0,0.1585,0.1585,0.1585,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8679,2018-11-14 10:10:00,2018-11-14,0.1585,75781.0,48.0,7405.0,0.1585,0.1578,0.1576,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8680,2018-11-14 10:11:00,2018-11-14,0.1581,11067.0,7.0,7405.0,0.1578,0.1581,0.1578,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8681,2018-11-14 10:12:00,2018-11-14,0.1581,7905.0,5.0,7400.0,0.1581,0.1581,0.1581,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8682,2018-11-14 10:13:00,2018-11-14,0.1581,0.0,0.0,7400.0,0.1581,0.1581,0.1581,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8683,2018-11-14 10:14:00,2018-11-14,0.1595,4785.0,3.0,7402.0,0.1581,0.1595,0.1581,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8684,2018-11-14 10:15:00,2018-11-14,0.1595,9570.0,6.0,7402.0,0.1595,0.1595,0.1595,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8685,2018-11-14 10:16:00,2018-11-14,0.1609,22478.0,14.0,7415.0,0.1595,0.1609,0.1595,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8686,2018-11-14 10:17:00,2018-11-14,0.1628,196420.0,121.0,7416.0,0.1609,0.1628,0.1609,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8687,2018-11-14 10:18:00,2018-11-14,0.1631,35797.0,22.0,7430.0,0.1628,0.1625,0.1624,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8688,2018-11-14 10:19:00,2018-11-14,0.1625,59902.0,37.0,7436.0,0.1625,0.1614,0.1614,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8689,2018-11-14 10:20:00,2018-11-14,0.1618,98578.0,61.0,7436.0,0.1614,0.1618,0.1614,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8690,2018-11-14 10:21:00,2018-11-14,0.1621,102114.0,63.0,7429.0,0.1618,0.1621,0.1618,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8691,2018-11-14 10:22:00,2018-11-14,0.1621,9674.0,6.0,7433.0,0.1621,0.1615,0.1611,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8692,2018-11-14 10:23:00,2018-11-14,0.1615,120989.0,75.0,7448.0,0.1615,0.1613,0.1613,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8693,2018-11-14 10:24:00,2018-11-14,0.1613,51272.0,32.0,7437.0,0.1613,0.1606,0.16,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8694,2018-11-14 10:25:00,2018-11-14,0.1606,3210.0,2.0,7435.0,0.1606,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8695,2018-11-14 10:26:00,2018-11-14,0.1605,0.0,0.0,7435.0,0.1605,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8696,2018-11-14 10:27:00,2018-11-14,0.1605,54570.0,34.0,7435.0,0.1605,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8697,2018-11-14 10:28:00,2018-11-14,0.1616,8080.0,5.0,7435.0,0.1605,0.1616,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8698,2018-11-14 10:29:00,2018-11-14,0.1622,35651.0,22.0,7454.0,0.1616,0.1621,0.1616,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8699,2018-11-14 10:30:00,2018-11-14,0.1621,27512.0,17.0,7467.0,0.1621,0.1613,0.1613,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8700,2018-11-14 10:31:00,2018-11-14,0.1621,50221.0,31.0,7496.0,0.1613,0.1619,0.1613,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8701,2018-11-14 10:32:00,2018-11-14,0.16399999999999998,63643.0,39.0,7499.0,0.1619,0.1633,0.1619,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8702,2018-11-14 10:33:00,2018-11-14,0.1633,8155.0,5.0,7494.0,0.1633,0.1631,0.1631,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8703,2018-11-14 10:34:00,2018-11-14,0.1631,0.0,0.0,7494.0,0.1631,0.1631,0.1631,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8704,2018-11-14 10:35:00,2018-11-14,0.1638,1638.0,1.0,7493.0,0.1631,0.1638,0.1631,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8705,2018-11-14 10:36:00,2018-11-14,0.1643,24611.0,15.0,7503.0,0.1638,0.1637,0.1635,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8706,2018-11-14 10:37:00,2018-11-14,0.1659,103888.0,63.0,7551.0,0.1637,0.1659,0.1637,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8707,2018-11-14 10:38:00,2018-11-14,0.1659,4930.0,3.0,7551.0,0.1659,0.1644,0.1642,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8708,2018-11-14 10:39:00,2018-11-14,0.1644,8190.0,5.0,7556.0,0.1644,0.1638,0.1638,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8709,2018-11-14 10:40:00,2018-11-14,0.1638,45572.0,28.0,7554.0,0.1638,0.1637,0.1622,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8710,2018-11-14 10:41:00,2018-11-14,0.1642,55712.0,34.0,7578.0,0.1637,0.1642,0.1637,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8711,2018-11-14 10:42:00,2018-11-14,0.1642,0.0,0.0,7578.0,0.1642,0.1642,0.1642,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8712,2018-11-14 10:43:00,2018-11-14,0.1642,0.0,0.0,7578.0,0.1642,0.1642,0.1642,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8713,2018-11-14 10:44:00,2018-11-14,0.1642,34326.0,21.0,7599.0,0.1642,0.1636,0.1633,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8714,2018-11-14 10:45:00,2018-11-14,0.1636,0.0,0.0,7599.0,0.1636,0.1636,0.1636,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8715,2018-11-14 10:46:00,2018-11-14,0.1636,79069.0,49.0,7618.0,0.1636,0.1606,0.1606,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
