,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2943,2017-04-05 10:34:00,2017-04-05,0.0455,9091.0,20.0,15404.0,0.0449,0.0455,0.0449,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2944,2017-04-05 10:35:00,2017-04-05,0.0457,913.0,2.0,15406.0,0.0455,0.0456,0.0455,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2945,2017-04-05 10:36:00,2017-04-05,0.0456,912.0,2.0,15407.0,0.0456,0.0456,0.0456,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2946,2017-04-05 10:37:00,2017-04-05,0.0456,0.0,0.0,15407.0,0.0456,0.0456,0.0456,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2947,2017-04-05 10:38:00,2017-04-05,0.0456,13762.0,31.0,15436.0,0.0456,0.0443,0.0441,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2948,2017-04-05 10:39:00,2017-04-05,0.0443,25506.0,58.0,15491.0,0.0443,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2949,2017-04-05 10:40:00,2017-04-05,0.0439,0.0,0.0,15491.0,0.0439,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2950,2017-04-05 10:41:00,2017-04-05,0.0443,2658.0,6.0,15486.0,0.0439,0.0443,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2951,2017-04-05 10:42:00,2017-04-05,0.0443,0.0,0.0,15486.0,0.0443,0.0443,0.0443,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2952,2017-04-05 10:43:00,2017-04-05,0.0443,884.0,2.0,15488.0,0.0443,0.0442,0.0442,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2953,2017-04-05 10:44:00,2017-04-05,0.0443,885.0,2.0,15488.0,0.0442,0.0443,0.0442,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2954,2017-04-05 10:45:00,2017-04-05,0.0443,0.0,0.0,15488.0,0.0443,0.0443,0.0443,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2955,2017-04-05 10:46:00,2017-04-05,0.0443,19689.0,45.0,15510.0,0.0443,0.0435,0.0435,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2956,2017-04-05 10:47:00,2017-04-05,0.0435,1720.0,4.0,15512.0,0.0435,0.043,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2957,2017-04-05 10:48:00,2017-04-05,0.043,0.0,0.0,15512.0,0.043,0.043,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2958,2017-04-05 10:49:00,2017-04-05,0.0435,870.0,2.0,15512.0,0.043,0.0435,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2959,2017-04-05 10:50:00,2017-04-05,0.0438,876.0,2.0,15512.0,0.0435,0.0438,0.0435,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2960,2017-04-05 10:51:00,2017-04-05,0.0438,0.0,0.0,15512.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2961,2017-04-05 10:52:00,2017-04-05,0.0438,0.0,0.0,15512.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2962,2017-04-05 10:53:00,2017-04-05,0.044,2199.0,5.0,15512.0,0.0438,0.044,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2963,2017-04-05 10:54:00,2017-04-05,0.044,4818.0,11.0,15502.0,0.044,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2964,2017-04-05 10:55:00,2017-04-05,0.0438,7347.0,17.0,15511.0,0.0438,0.0434,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2965,2017-04-05 10:56:00,2017-04-05,0.0434,0.0,0.0,15511.0,0.0434,0.0434,0.0434,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2966,2017-04-05 10:57:00,2017-04-05,0.0434,1728.0,4.0,15515.0,0.0434,0.0432,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2967,2017-04-05 10:58:00,2017-04-05,0.0432,0.0,0.0,15515.0,0.0432,0.0432,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2968,2017-04-05 10:59:00,2017-04-05,0.0432,0.0,0.0,15515.0,0.0432,0.0432,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2969,2017-04-05 11:00:00,2017-04-05,0.0432,0.0,0.0,15515.0,0.0432,0.0432,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2970,2017-04-05 11:01:00,2017-04-05,0.0432,0.0,0.0,15515.0,0.0432,0.0432,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2971,2017-04-05 11:02:00,2017-04-05,0.0432,4300.0,10.0,15506.0,0.0432,0.043,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2972,2017-04-05 11:03:00,2017-04-05,0.0435,9085.0,21.0,15496.0,0.043,0.0435,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2973,2017-04-05 11:04:00,2017-04-05,0.0435,4347.0,10.0,15491.0,0.0435,0.0432,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2974,2017-04-05 11:05:00,2017-04-05,0.0432,0.0,0.0,15491.0,0.0432,0.0432,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2975,2017-04-05 11:06:00,2017-04-05,0.0435,435.0,1.0,15491.0,0.0432,0.0435,0.0432,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2976,2017-04-05 11:07:00,2017-04-05,0.0436,6540.0,15.0,15500.0,0.0435,0.0436,0.0435,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2977,2017-04-05 11:08:00,2017-04-05,0.0436,0.0,0.0,15500.0,0.0436,0.0436,0.0436,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2978,2017-04-05 11:09:00,2017-04-05,0.0439,3486.0,8.0,15501.0,0.0436,0.0438,0.0434,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2979,2017-04-05 11:10:00,2017-04-05,0.0438,3066.0,7.0,15503.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2980,2017-04-05 11:11:00,2017-04-05,0.0438,0.0,0.0,15503.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2981,2017-04-05 11:12:00,2017-04-05,0.0445,12376.0,28.0,15493.0,0.0438,0.0445,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2982,2017-04-05 11:13:00,2017-04-05,0.0445,878.0,2.0,15491.0,0.0445,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2983,2017-04-05 11:14:00,2017-04-05,0.0439,1314.0,3.0,15488.0,0.0439,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2984,2017-04-05 11:15:00,2017-04-05,0.0438,0.0,0.0,15488.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2985,2017-04-05 11:16:00,2017-04-05,0.0438,0.0,0.0,15488.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2986,2017-04-05 11:17:00,2017-04-05,0.0438,0.0,0.0,15488.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2987,2017-04-05 11:18:00,2017-04-05,0.0445,4441.0,10.0,15485.0,0.0438,0.0445,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2988,2017-04-05 11:19:00,2017-04-05,0.0445,0.0,0.0,15485.0,0.0445,0.0445,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2989,2017-04-05 11:20:00,2017-04-05,0.0445,441.0,1.0,15485.0,0.0445,0.0441,0.0441,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2990,2017-04-05 11:21:00,2017-04-05,0.0446,3119.0,7.0,15485.0,0.0441,0.0446,0.0441,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2991,2017-04-05 11:22:00,2017-04-05,0.0446,0.0,0.0,15485.0,0.0446,0.0446,0.0446,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2992,2017-04-05 11:23:00,2017-04-05,0.0446,445.0,1.0,15485.0,0.0446,0.0445,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2993,2017-04-05 11:24:00,2017-04-05,0.0445,0.0,0.0,15485.0,0.0445,0.0445,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2994,2017-04-05 11:25:00,2017-04-05,0.0445,4401.0,10.0,15494.0,0.0445,0.044,0.044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2995,2017-04-05 11:26:00,2017-04-05,0.0445,445.0,1.0,15494.0,0.044,0.0445,0.044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2996,2017-04-05 11:27:00,2017-04-05,0.0445,0.0,0.0,15494.0,0.0445,0.0445,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2997,2017-04-05 11:28:00,2017-04-05,0.0445,0.0,0.0,15494.0,0.0445,0.0445,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2998,2017-04-05 11:29:00,2017-04-05,0.0445,0.0,0.0,15494.0,0.0445,0.0445,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2999,2017-04-05 11:30:00,2017-04-05,0.0445,0.0,0.0,15494.0,0.0445,0.0445,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3000,2017-04-05 13:01:00,2017-04-05,0.0446,892.0,2.0,15496.0,0.0445,0.0446,0.0445,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3001,2017-04-05 13:02:00,2017-04-05,0.0446,0.0,0.0,15496.0,0.0446,0.0446,0.0446,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3002,2017-04-05 13:03:00,2017-04-05,0.0446,0.0,0.0,15496.0,0.0446,0.0446,0.0446,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3003,2017-04-05 13:04:00,2017-04-05,0.0446,0.0,0.0,15496.0,0.0446,0.0446,0.0446,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3004,2017-04-05 13:05:00,2017-04-05,0.0446,0.0,0.0,15496.0,0.0446,0.0446,0.0446,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3005,2017-04-05 13:06:00,2017-04-05,0.0446,0.0,0.0,15496.0,0.0446,0.0446,0.0446,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3006,2017-04-05 13:07:00,2017-04-05,0.0446,1326.0,3.0,15496.0,0.0446,0.0442,0.0442,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3007,2017-04-05 13:08:00,2017-04-05,0.0442,442.0,1.0,15496.0,0.0442,0.0442,0.0442,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3008,2017-04-05 13:09:00,2017-04-05,0.0442,0.0,0.0,15496.0,0.0442,0.0442,0.0442,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3009,2017-04-05 13:10:00,2017-04-05,0.0442,0.0,0.0,15496.0,0.0442,0.0442,0.0442,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3010,2017-04-05 13:11:00,2017-04-05,0.0442,0.0,0.0,15496.0,0.0442,0.0442,0.0442,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3011,2017-04-05 13:12:00,2017-04-05,0.0442,1760.0,4.0,15499.0,0.0442,0.044,0.044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3012,2017-04-05 13:13:00,2017-04-05,0.044,0.0,0.0,15499.0,0.044,0.044,0.044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3013,2017-04-05 13:14:00,2017-04-05,0.0443,443.0,1.0,15499.0,0.044,0.0443,0.044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3014,2017-04-05 13:15:00,2017-04-05,0.0443,0.0,0.0,15499.0,0.0443,0.0443,0.0443,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3015,2017-04-05 13:16:00,2017-04-05,0.0443,0.0,0.0,15499.0,0.0443,0.0443,0.0443,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3016,2017-04-05 13:17:00,2017-04-05,0.0443,4400.0,10.0,15508.0,0.0443,0.044,0.044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3017,2017-04-05 13:18:00,2017-04-05,0.044,4824.0,11.0,15510.0,0.044,0.0439,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3018,2017-04-05 13:19:00,2017-04-05,0.0439,6136.0,14.0,15520.0,0.0439,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3019,2017-04-05 13:20:00,2017-04-05,0.0438,0.0,0.0,15520.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3020,2017-04-05 13:21:00,2017-04-05,0.0438,4807.0,11.0,15531.0,0.0438,0.0437,0.0437,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3021,2017-04-05 13:22:00,2017-04-05,0.0438,2190.0,5.0,15531.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3022,2017-04-05 13:23:00,2017-04-05,0.0438,0.0,0.0,15531.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3023,2017-04-05 13:24:00,2017-04-05,0.0438,0.0,0.0,15531.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3024,2017-04-05 13:25:00,2017-04-05,0.0438,0.0,0.0,15531.0,0.0438,0.0438,0.0438,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3025,2017-04-05 13:26:00,2017-04-05,0.044,1760.0,4.0,15531.0,0.044,0.044,0.044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3026,2017-04-05 13:27:00,2017-04-05,0.044,17127.0,39.0,15531.0,0.044,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3027,2017-04-05 13:28:00,2017-04-05,0.0439,3073.0,7.0,15531.0,0.0439,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3028,2017-04-05 13:29:00,2017-04-05,0.0439,0.0,0.0,15531.0,0.0439,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3029,2017-04-05 13:30:00,2017-04-05,0.0441,1764.0,4.0,15531.0,0.0439,0.0441,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3030,2017-04-05 13:31:00,2017-04-05,0.0441,0.0,0.0,15531.0,0.0441,0.0441,0.0441,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3031,2017-04-05 13:32:00,2017-04-05,0.0441,0.0,0.0,15531.0,0.0441,0.0441,0.0441,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3032,2017-04-05 13:33:00,2017-04-05,0.0441,0.0,0.0,15531.0,0.0441,0.0441,0.0441,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3033,2017-04-05 13:34:00,2017-04-05,0.0441,878.0,2.0,15531.0,0.0441,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3034,2017-04-05 13:35:00,2017-04-05,0.0439,5268.0,12.0,15531.0,0.0439,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3035,2017-04-05 13:36:00,2017-04-05,0.0439,2634.0,6.0,15531.0,0.0439,0.0439,0.0439,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3036,2017-04-05 13:37:00,2017-04-05,0.0439,868.0,2.0,15531.0,0.0439,0.0434,0.0434,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3037,2017-04-05 13:38:00,2017-04-05,0.0435,435.0,1.0,15531.0,0.0434,0.0435,0.0434,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3038,2017-04-05 13:39:00,2017-04-05,0.0435,0.0,0.0,15531.0,0.0435,0.0435,0.0435,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3039,2017-04-05 13:40:00,2017-04-05,0.0435,3019.0,7.0,15531.0,0.0435,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3040,2017-04-05 13:41:00,2017-04-05,0.0431,430.0,1.0,15531.0,0.0431,0.043,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3041,2017-04-05 13:42:00,2017-04-05,0.043,3859.0,9.0,15536.0,0.043,0.0428,0.0428,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3042,2017-04-05 13:43:00,2017-04-05,0.043,1715.0,4.0,15538.0,0.0428,0.043,0.0428,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3043,2017-04-05 13:44:00,2017-04-05,0.043,12882.0,30.0,15558.0,0.043,0.0429,0.0429,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3044,2017-04-05 13:45:00,2017-04-05,0.0429,12012.0,28.0,15578.0,0.0429,0.0429,0.0429,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3045,2017-04-05 13:46:00,2017-04-05,0.043,9030.0,21.0,15592.0,0.0429,0.043,0.0429,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3046,2017-04-05 13:47:00,2017-04-05,0.043,1290.0,3.0,15592.0,0.043,0.043,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3047,2017-04-05 13:48:00,2017-04-05,0.0435,5607.0,13.0,15596.0,0.043,0.0431,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3048,2017-04-05 13:49:00,2017-04-05,0.0431,5602.0,13.0,15606.0,0.0431,0.043,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3049,2017-04-05 13:50:00,2017-04-05,0.0435,5602.0,13.0,15609.0,0.043,0.043,0.0429,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3050,2017-04-05 13:51:00,2017-04-05,0.0435,5603.0,13.0,15620.0,0.0435,0.0429,0.0429,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3051,2017-04-05 13:52:00,2017-04-05,0.043,3869.0,9.0,15629.0,0.043,0.0429,0.0429,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3052,2017-04-05 13:53:00,2017-04-05,0.043,2575.0,6.0,15634.0,0.0429,0.043,0.0428,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3053,2017-04-05 13:54:00,2017-04-05,0.0432,6025.0,14.0,15647.0,0.043,0.0432,0.043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3054,2017-04-05 13:55:00,2017-04-05,0.0432,3865.0,9.0,15650.0,0.0432,0.0428,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3055,2017-04-05 13:56:00,2017-04-05,0.0428,0.0,0.0,15650.0,0.0428,0.0428,0.0428,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3056,2017-04-05 13:57:00,2017-04-05,0.0428,1708.0,4.0,15650.0,0.0428,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3057,2017-04-05 13:58:00,2017-04-05,0.0427,4697.0,11.0,15655.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3058,2017-04-05 13:59:00,2017-04-05,0.0429,17939.0,42.0,15677.0,0.0427,0.0425,0.0425,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3059,2017-04-05 14:00:00,2017-04-05,0.0425,7179.0,17.0,15678.0,0.0425,0.0423,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3060,2017-04-05 14:01:00,2017-04-05,0.0424,3391.0,8.0,15674.0,0.0423,0.0424,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3061,2017-04-05 14:02:00,2017-04-05,0.0425,5938.0,14.0,15688.0,0.0424,0.0425,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3062,2017-04-05 14:03:00,2017-04-05,0.0425,1266.0,3.0,15689.0,0.0425,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3063,2017-04-05 14:04:00,2017-04-05,0.0422,0.0,0.0,15689.0,0.0422,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3064,2017-04-05 14:05:00,2017-04-05,0.0422,1266.0,3.0,15689.0,0.0422,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3065,2017-04-05 14:06:00,2017-04-05,0.0422,8011.0,19.0,15707.0,0.0422,0.0421,0.042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3066,2017-04-05 14:07:00,2017-04-05,0.0421,0.0,0.0,15707.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3067,2017-04-05 14:08:00,2017-04-05,0.0421,0.0,0.0,15707.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3068,2017-04-05 14:09:00,2017-04-05,0.0423,423.0,1.0,15708.0,0.0421,0.0423,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3069,2017-04-05 14:10:00,2017-04-05,0.0423,0.0,0.0,15708.0,0.0423,0.0423,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3070,2017-04-05 14:11:00,2017-04-05,0.0423,0.0,0.0,15708.0,0.0423,0.0423,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3071,2017-04-05 14:12:00,2017-04-05,0.0431,2155.0,5.0,15708.0,0.0423,0.0431,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3072,2017-04-05 14:13:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3073,2017-04-05 14:14:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3074,2017-04-05 14:15:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3075,2017-04-05 14:16:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3076,2017-04-05 14:17:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3077,2017-04-05 14:18:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3078,2017-04-05 14:19:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3079,2017-04-05 14:20:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3080,2017-04-05 14:21:00,2017-04-05,0.0431,0.0,0.0,15708.0,0.0431,0.0431,0.0431,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3081,2017-04-05 14:22:00,2017-04-05,0.0431,2135.0,5.0,15708.0,0.0431,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3082,2017-04-05 14:23:00,2017-04-05,0.0427,0.0,0.0,15708.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3083,2017-04-05 14:24:00,2017-04-05,0.0427,2135.0,5.0,15713.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3084,2017-04-05 14:25:00,2017-04-05,0.043,857.0,2.0,15714.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3085,2017-04-05 14:26:00,2017-04-05,0.0427,1281.0,3.0,15717.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3086,2017-04-05 14:27:00,2017-04-05,0.0427,0.0,0.0,15717.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3087,2017-04-05 14:28:00,2017-04-05,0.0427,0.0,0.0,15717.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3088,2017-04-05 14:29:00,2017-04-05,0.0427,2563.0,6.0,15722.0,0.0427,0.0427,0.0427,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3089,2017-04-05 14:30:00,2017-04-05,0.0427,1269.0,3.0,15724.0,0.0427,0.0423,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3090,2017-04-05 14:31:00,2017-04-05,0.0423,0.0,0.0,15724.0,0.0423,0.0423,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3091,2017-04-05 14:32:00,2017-04-05,0.0427,427.0,1.0,15724.0,0.0423,0.0427,0.0423,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3092,2017-04-05 14:33:00,2017-04-05,0.0427,23261.0,55.0,15774.0,0.0427,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3093,2017-04-05 14:34:00,2017-04-05,0.0422,0.0,0.0,15774.0,0.0422,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3094,2017-04-05 14:35:00,2017-04-05,0.0422,0.0,0.0,15774.0,0.0422,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3095,2017-04-05 14:36:00,2017-04-05,0.0422,0.0,0.0,15774.0,0.0422,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3096,2017-04-05 14:37:00,2017-04-05,0.0422,0.0,0.0,15774.0,0.0422,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3097,2017-04-05 14:38:00,2017-04-05,0.0422,1263.0,3.0,15777.0,0.0422,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3098,2017-04-05 14:39:00,2017-04-05,0.0421,2105.0,5.0,15782.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3099,2017-04-05 14:40:00,2017-04-05,0.0421,0.0,0.0,15782.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3100,2017-04-05 14:41:00,2017-04-05,0.0421,3368.0,8.0,15789.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3101,2017-04-05 14:42:00,2017-04-05,0.0421,0.0,0.0,15789.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3102,2017-04-05 14:43:00,2017-04-05,0.0421,0.0,0.0,15789.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
