,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12982,2016-05-10 09:53:00,2016-05-10,0.0043,420.0,10.0,7711.0,0.0043,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12983,2016-05-10 09:54:00,2016-05-10,0.0042,0.0,0.0,7711.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12984,2016-05-10 09:55:00,2016-05-10,0.0042,0.0,0.0,7711.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12985,2016-05-10 09:56:00,2016-05-10,0.0043,430.0,10.0,7711.0,0.0042,0.0043,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12986,2016-05-10 09:57:00,2016-05-10,0.0043,215.0,5.0,7716.0,0.0043,0.0043,0.0043,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12987,2016-05-10 09:58:00,2016-05-10,0.0046,880.0,20.0,7706.0,0.0043,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12988,2016-05-10 09:59:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12989,2016-05-10 10:00:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12990,2016-05-10 10:01:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12991,2016-05-10 10:02:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12992,2016-05-10 10:03:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12993,2016-05-10 10:04:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12994,2016-05-10 10:05:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12995,2016-05-10 10:06:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12996,2016-05-10 10:07:00,2016-05-10,0.0042,0.0,0.0,7706.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12997,2016-05-10 10:08:00,2016-05-10,0.0045,450.0,10.0,7706.0,0.0042,0.0045,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12998,2016-05-10 10:09:00,2016-05-10,0.0045,0.0,0.0,7706.0,0.0045,0.0045,0.0045,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
12999,2016-05-10 10:10:00,2016-05-10,0.0045,0.0,0.0,7706.0,0.0045,0.0045,0.0045,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13000,2016-05-10 10:11:00,2016-05-10,0.0045,0.0,0.0,7706.0,0.0045,0.0045,0.0045,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13001,2016-05-10 10:12:00,2016-05-10,0.0045,0.0,0.0,7706.0,0.0045,0.0045,0.0045,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13002,2016-05-10 10:13:00,2016-05-10,0.0045,0.0,0.0,7706.0,0.0045,0.0045,0.0045,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13003,2016-05-10 10:14:00,2016-05-10,0.0045,410.0,10.0,7706.0,0.0045,0.0041,0.0041,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13004,2016-05-10 10:15:00,2016-05-10,0.0041,1600.0,40.0,7706.0,0.0041,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13005,2016-05-10 10:16:00,2016-05-10,0.004,0.0,0.0,7706.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13006,2016-05-10 10:17:00,2016-05-10,0.004,0.0,0.0,7706.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13007,2016-05-10 10:18:00,2016-05-10,0.004,0.0,0.0,7706.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13008,2016-05-10 10:19:00,2016-05-10,0.004,0.0,0.0,7706.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13009,2016-05-10 10:20:00,2016-05-10,0.0039,390.0,10.0,7706.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13010,2016-05-10 10:21:00,2016-05-10,0.0039,0.0,0.0,7706.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13011,2016-05-10 10:22:00,2016-05-10,0.0039,0.0,0.0,7706.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13012,2016-05-10 10:23:00,2016-05-10,0.0039,0.0,0.0,7706.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13013,2016-05-10 10:24:00,2016-05-10,0.0039,0.0,0.0,7706.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13014,2016-05-10 10:25:00,2016-05-10,0.0039,0.0,0.0,7706.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13015,2016-05-10 10:26:00,2016-05-10,0.0042,42.0,1.0,7707.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13016,2016-05-10 10:27:00,2016-05-10,0.0042,0.0,0.0,7707.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13017,2016-05-10 10:28:00,2016-05-10,0.0042,0.0,0.0,7707.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13018,2016-05-10 10:29:00,2016-05-10,0.0042,84.0,2.0,7708.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13019,2016-05-10 10:30:00,2016-05-10,0.0042,0.0,0.0,7708.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13020,2016-05-10 10:31:00,2016-05-10,0.0042,0.0,0.0,7708.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13021,2016-05-10 10:32:00,2016-05-10,0.0042,39.0,1.0,7708.0,0.0042,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13022,2016-05-10 10:33:00,2016-05-10,0.0039,0.0,0.0,7708.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13023,2016-05-10 10:34:00,2016-05-10,0.0039,0.0,0.0,7708.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13024,2016-05-10 10:35:00,2016-05-10,0.0039,0.0,0.0,7708.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13025,2016-05-10 10:36:00,2016-05-10,0.0039,0.0,0.0,7708.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13026,2016-05-10 10:37:00,2016-05-10,0.0039,0.0,0.0,7708.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13027,2016-05-10 10:38:00,2016-05-10,0.0042,449.0,11.0,7712.0,0.0039,0.0042,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13028,2016-05-10 10:39:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13029,2016-05-10 10:40:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13030,2016-05-10 10:41:00,2016-05-10,0.0042,462.0,11.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13031,2016-05-10 10:42:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13032,2016-05-10 10:43:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13033,2016-05-10 10:44:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13034,2016-05-10 10:45:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13035,2016-05-10 10:46:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13036,2016-05-10 10:47:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13037,2016-05-10 10:48:00,2016-05-10,0.0042,0.0,0.0,7712.0,0.0042,0.0042,0.0042,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13038,2016-05-10 10:49:00,2016-05-10,0.004,400.0,10.0,7718.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13039,2016-05-10 10:50:00,2016-05-10,0.004,0.0,0.0,7718.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13040,2016-05-10 10:51:00,2016-05-10,0.004,0.0,0.0,7718.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13041,2016-05-10 10:52:00,2016-05-10,0.004,0.0,0.0,7718.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13042,2016-05-10 10:53:00,2016-05-10,0.004,0.0,0.0,7718.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13043,2016-05-10 10:54:00,2016-05-10,0.004,0.0,0.0,7718.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13044,2016-05-10 10:55:00,2016-05-10,0.004,390.0,10.0,7728.0,0.004,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13045,2016-05-10 10:56:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13046,2016-05-10 10:57:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13047,2016-05-10 10:58:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13048,2016-05-10 10:59:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13049,2016-05-10 11:00:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13050,2016-05-10 11:01:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13051,2016-05-10 11:02:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13052,2016-05-10 11:03:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13053,2016-05-10 11:04:00,2016-05-10,0.0039,0.0,0.0,7728.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13054,2016-05-10 11:05:00,2016-05-10,0.004,400.0,10.0,7738.0,0.0039,0.004,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13055,2016-05-10 11:06:00,2016-05-10,0.004,0.0,0.0,7738.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13056,2016-05-10 11:07:00,2016-05-10,0.004,0.0,0.0,7738.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13057,2016-05-10 11:08:00,2016-05-10,0.004,0.0,0.0,7738.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13058,2016-05-10 11:09:00,2016-05-10,0.004,0.0,0.0,7738.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13059,2016-05-10 11:10:00,2016-05-10,0.004,0.0,0.0,7738.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13060,2016-05-10 11:11:00,2016-05-10,0.004,0.0,0.0,7738.0,0.004,0.004,0.004,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13061,2016-05-10 11:12:00,2016-05-10,0.004,380.0,10.0,7738.0,0.004,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13062,2016-05-10 11:13:00,2016-05-10,0.0038,0.0,0.0,7738.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13063,2016-05-10 11:14:00,2016-05-10,0.0038,0.0,0.0,7738.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13064,2016-05-10 11:15:00,2016-05-10,0.0038,380.0,10.0,7748.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13065,2016-05-10 11:16:00,2016-05-10,0.0038,0.0,0.0,7748.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13066,2016-05-10 11:17:00,2016-05-10,0.0038,0.0,0.0,7748.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13067,2016-05-10 11:18:00,2016-05-10,0.0038,0.0,0.0,7748.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13068,2016-05-10 11:19:00,2016-05-10,0.0038,0.0,0.0,7748.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13069,2016-05-10 11:20:00,2016-05-10,0.0039,390.0,10.0,7758.0,0.0038,0.0039,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13070,2016-05-10 11:21:00,2016-05-10,0.0039,0.0,0.0,7758.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13071,2016-05-10 11:22:00,2016-05-10,0.0039,0.0,0.0,7758.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13072,2016-05-10 11:23:00,2016-05-10,0.0039,0.0,0.0,7758.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13073,2016-05-10 11:24:00,2016-05-10,0.0039,0.0,0.0,7758.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13074,2016-05-10 11:25:00,2016-05-10,0.0039,0.0,0.0,7758.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13075,2016-05-10 11:26:00,2016-05-10,0.0039,0.0,0.0,7758.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13076,2016-05-10 11:27:00,2016-05-10,0.0039,117.0,3.0,7761.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13077,2016-05-10 11:28:00,2016-05-10,0.0039,0.0,0.0,7761.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13078,2016-05-10 11:29:00,2016-05-10,0.0039,234.0,6.0,7761.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13079,2016-05-10 11:30:00,2016-05-10,0.0039,0.0,0.0,7761.0,0.0039,0.0039,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13080,2016-05-10 13:01:00,2016-05-10,0.004,431.0,11.0,7770.0,0.0039,0.004,0.0039,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13081,2016-05-10 13:02:00,2016-05-10,0.004,114.0,3.0,7770.0,0.004,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13082,2016-05-10 13:03:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13083,2016-05-10 13:04:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13084,2016-05-10 13:05:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13085,2016-05-10 13:06:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13086,2016-05-10 13:07:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13087,2016-05-10 13:08:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13088,2016-05-10 13:09:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13089,2016-05-10 13:10:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13090,2016-05-10 13:11:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13091,2016-05-10 13:12:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13092,2016-05-10 13:13:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13093,2016-05-10 13:14:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13094,2016-05-10 13:15:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13095,2016-05-10 13:16:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13096,2016-05-10 13:17:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13097,2016-05-10 13:18:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13098,2016-05-10 13:19:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13099,2016-05-10 13:20:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13100,2016-05-10 13:21:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13101,2016-05-10 13:22:00,2016-05-10,0.0038,0.0,0.0,7770.0,0.0038,0.0038,0.0038,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13102,2016-05-10 13:23:00,2016-05-10,0.004,2240.0,60.0,7820.0,0.0038,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13103,2016-05-10 13:24:00,2016-05-10,0.0037,370.0,10.0,7830.0,0.0036,0.0037,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13104,2016-05-10 13:25:00,2016-05-10,0.0037,0.0,0.0,7830.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13105,2016-05-10 13:26:00,2016-05-10,0.0037,0.0,0.0,7830.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13106,2016-05-10 13:27:00,2016-05-10,0.0035,350.0,10.0,7830.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13107,2016-05-10 13:28:00,2016-05-10,0.0035,0.0,0.0,7830.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13108,2016-05-10 13:29:00,2016-05-10,0.0035,0.0,0.0,7830.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13109,2016-05-10 13:30:00,2016-05-10,0.0035,0.0,0.0,7830.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13110,2016-05-10 13:31:00,2016-05-10,0.0035,0.0,0.0,7830.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13111,2016-05-10 13:32:00,2016-05-10,0.0037,37.0,1.0,7831.0,0.0035,0.0037,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13112,2016-05-10 13:33:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13113,2016-05-10 13:34:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13114,2016-05-10 13:35:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13115,2016-05-10 13:36:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13116,2016-05-10 13:37:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13117,2016-05-10 13:38:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13118,2016-05-10 13:39:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13119,2016-05-10 13:40:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13120,2016-05-10 13:41:00,2016-05-10,0.0037,0.0,0.0,7831.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13121,2016-05-10 13:42:00,2016-05-10,0.0037,220.0,6.0,7836.0,0.0037,0.0037,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13122,2016-05-10 13:43:00,2016-05-10,0.0037,0.0,0.0,7836.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13123,2016-05-10 13:44:00,2016-05-10,0.0037,0.0,0.0,7836.0,0.0037,0.0037,0.0037,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13124,2016-05-10 13:45:00,2016-05-10,0.0035,490.0,14.0,7850.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13125,2016-05-10 13:46:00,2016-05-10,0.0035,35.0,1.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13126,2016-05-10 13:47:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13127,2016-05-10 13:48:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13128,2016-05-10 13:49:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13129,2016-05-10 13:50:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13130,2016-05-10 13:51:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13131,2016-05-10 13:52:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13132,2016-05-10 13:53:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13133,2016-05-10 13:54:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13134,2016-05-10 13:55:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13135,2016-05-10 13:56:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13136,2016-05-10 13:57:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13137,2016-05-10 13:58:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13138,2016-05-10 13:59:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13139,2016-05-10 14:00:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13140,2016-05-10 14:01:00,2016-05-10,0.0035,0.0,0.0,7851.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13141,2016-05-10 14:02:00,2016-05-10,0.0035,330.0,10.0,7861.0,0.0035,0.0033,0.0033,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13142,2016-05-10 14:03:00,2016-05-10,0.0033,0.0,0.0,7861.0,0.0033,0.0033,0.0033,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
