,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2019-09-19 13:43:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-19 13:44:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-19 13:45:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-19 13:46:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-19 13:47:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-19 13:48:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-19 13:49:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-19 13:50:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-19 13:51:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-19 13:52:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-19 13:53:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-19 13:54:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-19 13:55:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-19 13:56:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-19 13:57:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-19 13:58:00,0.3967,16064.0,0.4016,0.3967,1538.0,4.0,0.4016,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-19 13:59:00,0.4016,0.0,0.4016,0.4016,1538.0,0.0,0.4016,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-19 14:00:00,0.4016,20095.0,0.4019,0.4016,1533.0,5.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-19 14:01:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-19 14:02:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-19 14:03:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-19 14:04:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-19 14:05:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-19 14:06:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-19 14:07:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-19 14:08:00,0.4019,4021.0,0.4021,0.4019,1532.0,1.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-19 14:09:00,0.4021,0.0,0.4021,0.4021,1532.0,0.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-19 14:10:00,0.4021,0.0,0.4021,0.4021,1532.0,0.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-19 14:11:00,0.4015,20075.0,0.4021,0.4021,1532.0,5.0,0.4015,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-19 14:12:00,0.4015,0.0,0.4015,0.4015,1532.0,0.0,0.4015,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-19 14:13:00,0.4015,0.0,0.4015,0.4015,1532.0,0.0,0.4015,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-19 14:14:00,0.4007,8014.0,0.4015,0.4015,1534.0,2.0,0.4007,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-19 14:15:00,0.4007,16028.0,0.4007,0.4007,1534.0,4.0,0.4007,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-19 14:16:00,0.4007,20135.0,0.4027,0.4007,1534.0,5.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-19 14:17:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-19 14:18:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-19 14:19:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-19 14:20:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-19 14:21:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-19 14:22:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-19 14:23:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-19 14:24:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-19 14:25:00,0.4027,8074.0,0.4037,0.4027,1532.0,2.0,0.4037,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-19 14:26:00,0.4037,8084.0,0.4042,0.4037,1530.0,2.0,0.4042,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-19 14:27:00,0.4042,0.0,0.4042,0.4042,1530.0,0.0,0.4042,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-19 14:28:00,0.4027,4027.0,0.4042,0.4042,1530.0,1.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-19 14:29:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-19 14:30:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-19 14:31:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-19 14:32:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-19 14:33:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-19 14:34:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-19 14:35:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-19 14:36:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-19 14:37:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-19 14:38:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-19 14:39:00,0.4017,4017.0,0.4027,0.4027,1530.0,1.0,0.4017,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-19 14:40:00,0.4017,0.0,0.4017,0.4017,1530.0,0.0,0.4017,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-19 14:41:00,0.4017,120900.0,0.403,0.4017,1502.0,30.0,0.403,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-19 14:42:00,0.403,80960.0,0.4048,0.403,1482.0,20.0,0.4048,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-19 14:43:00,0.4048,0.0,0.4048,0.4048,1482.0,0.0,0.4048,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-19 14:44:00,0.4048,4057.0,0.4057,0.4048,1481.0,1.0,0.4057,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-19 14:45:00,0.4063,16279.0,0.4076,0.4063,1478.0,4.0,0.4076,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-19 14:46:00,0.4072,8145.0,0.4076,0.4076,1478.0,2.0,0.4072,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-19 14:47:00,0.4069,12227.0,0.408,0.4069,1478.0,3.0,0.408,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-19 14:48:00,0.4069,106112.0,0.4087,0.408,1478.0,26.0,0.4069,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-19 14:49:00,0.4079,8162.0,0.4083,0.4083,1478.0,2.0,0.4079,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-19 14:50:00,0.4048,16194.0,0.4079,0.4079,1474.0,4.0,0.4049,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-19 14:51:00,0.4049,0.0,0.4049,0.4049,1474.0,0.0,0.4049,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-19 14:52:00,0.4049,0.0,0.4049,0.4049,1474.0,0.0,0.4049,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-19 14:53:00,0.4049,12186.0,0.4062,0.4049,1474.0,3.0,0.4062,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-19 14:54:00,0.4059,16245.0,0.4064,0.4062,1474.0,4.0,0.4063,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-19 14:55:00,0.4063,8134.0,0.4069,0.4063,1474.0,2.0,0.4069,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-19 14:56:00,0.4069,12235.0,0.4085,0.4069,1475.0,3.0,0.4074,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-19 14:57:00,0.4085,4085.0,0.4085,0.4085,1475.0,1.0,0.4085,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-19 14:58:00,0.4085,0.0,0.4085,0.4085,1475.0,0.0,0.4085,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-19 14:59:00,0.4085,0.0,0.4085,0.4085,1475.0,0.0,0.4085,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-19 15:00:00,0.4085,0.0,0.4085,0.4085,1446.0,0.0,0.4085,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-19 09:31:00,0.0001,2.0,0.0001,0.0001,11083.0,2.0,0.0001,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-19 09:32:00,0.0001,15.0,0.0003,0.0001,11086.0,5.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-19 09:33:00,0.0002,2.0,0.0003,0.0003,11085.0,1.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-19 09:34:00,0.0002,0.0,0.0002,0.0002,11085.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-19 09:35:00,0.0002,90.0,0.0003,0.0002,11115.0,30.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-19 09:36:00,0.0003,0.0,0.0003,0.0003,11115.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-19 09:37:00,0.0003,0.0,0.0003,0.0003,11115.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-19 09:38:00,0.0003,0.0,0.0003,0.0003,11115.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-19 09:39:00,0.0003,81.0,0.0003,0.0003,11142.0,27.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-19 09:40:00,0.0003,0.0,0.0003,0.0003,11142.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-19 09:41:00,0.0003,0.0,0.0003,0.0003,11142.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-19 09:42:00,0.0003,0.0,0.0003,0.0003,11142.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-19 09:43:00,0.0003,4.0,0.0004,0.0003,11142.0,1.0,0.0004,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-19 09:44:00,0.0004,0.0,0.0004,0.0004,11142.0,0.0,0.0004,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-19 09:45:00,0.0004,0.0,0.0004,0.0004,11142.0,0.0,0.0004,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-19 09:46:00,0.0004,0.0,0.0004,0.0004,11142.0,0.0,0.0004,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-19 09:47:00,0.0003,90.0,0.0004,0.0004,11172.0,30.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-19 09:48:00,0.0003,120.0,0.0003,0.0003,11202.0,40.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-19 09:49:00,0.0003,0.0,0.0003,0.0003,11202.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-19 09:50:00,0.0003,360.0,0.0003,0.0003,11302.0,120.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-19 09:51:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-19 09:52:00,0.0003,9.0,0.0003,0.0003,11302.0,3.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-19 09:53:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-19 09:54:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-19 09:55:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-19 09:56:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-19 09:57:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-19 09:58:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-19 09:59:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-19 10:00:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-19 10:01:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-19 10:02:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-19 10:03:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-19 10:04:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-19 10:05:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-19 10:06:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-19 10:07:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-19 10:08:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-19 10:09:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-19 10:10:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-19 10:11:00,0.0003,9.0,0.0003,0.0003,11305.0,3.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-19 10:12:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-19 10:13:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-19 10:14:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-19 10:15:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-19 10:16:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-19 10:17:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-19 10:18:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-19 10:19:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-19 10:20:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-19 10:21:00,0.0002,2.0,0.0003,0.0003,11304.0,1.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-19 10:22:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-19 10:23:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-19 10:24:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-19 10:25:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-19 10:26:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-19 10:27:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-19 10:28:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-19 10:29:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-19 10:30:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-19 10:31:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-19 10:32:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-19 10:33:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-19 10:34:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-19 10:35:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-19 10:36:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-19 10:37:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-19 10:38:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-19 10:39:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-19 10:40:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-19 10:41:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-19 10:42:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-19 10:43:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-19 10:44:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-19 10:45:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-19 10:46:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-19 10:47:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-19 10:48:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-19 10:49:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-19 10:50:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-19 10:51:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-19 10:52:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-19 10:53:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
