,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4215,2019-08-15 13:16:00,2019-08-15,0.0008,0.0,0.0,59469.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4216,2019-08-15 13:17:00,2019-08-15,0.0008,0.0,0.0,59469.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4217,2019-08-15 13:18:00,2019-08-15,0.0008,0.0,0.0,59469.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4218,2019-08-15 13:19:00,2019-08-15,0.0008,0.0,0.0,59469.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4219,2019-08-15 13:20:00,2019-08-15,0.0008,0.0,0.0,59469.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4220,2019-08-15 13:21:00,2019-08-15,0.0008,140.0,20.0,59489.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4221,2019-08-15 13:22:00,2019-08-15,0.0007,0.0,0.0,59489.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4222,2019-08-15 13:23:00,2019-08-15,0.0007,70.0,10.0,59499.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4223,2019-08-15 13:24:00,2019-08-15,0.0007,7.0,1.0,59499.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4224,2019-08-15 13:25:00,2019-08-15,0.0007,0.0,0.0,59499.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4225,2019-08-15 13:26:00,2019-08-15,0.0008,16.0,2.0,59501.0,0.0007,0.0008,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4226,2019-08-15 13:27:00,2019-08-15,0.0008,7.0,1.0,59500.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4227,2019-08-15 13:28:00,2019-08-15,0.0007,0.0,0.0,59500.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4228,2019-08-15 13:29:00,2019-08-15,0.0008,1032.0,129.0,59500.0,0.0007,0.0008,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4229,2019-08-15 13:30:00,2019-08-15,0.0008,0.0,0.0,59500.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4230,2019-08-15 13:31:00,2019-08-15,0.0008,0.0,0.0,59500.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4231,2019-08-15 13:32:00,2019-08-15,0.0008,8.0,1.0,59501.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4232,2019-08-15 13:33:00,2019-08-15,0.0008,0.0,0.0,59501.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4233,2019-08-15 13:34:00,2019-08-15,0.0008,0.0,0.0,59501.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4234,2019-08-15 13:35:00,2019-08-15,0.0008,40.0,5.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4235,2019-08-15 13:36:00,2019-08-15,0.0008,0.0,0.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4236,2019-08-15 13:37:00,2019-08-15,0.0008,32.0,4.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4237,2019-08-15 13:38:00,2019-08-15,0.0008,0.0,0.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4238,2019-08-15 13:39:00,2019-08-15,0.0008,0.0,0.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4239,2019-08-15 13:40:00,2019-08-15,0.0008,136.0,17.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4240,2019-08-15 13:41:00,2019-08-15,0.0008,0.0,0.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4241,2019-08-15 13:42:00,2019-08-15,0.0008,0.0,0.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4242,2019-08-15 13:43:00,2019-08-15,0.0008,0.0,0.0,59506.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4243,2019-08-15 13:44:00,2019-08-15,0.0008,14.0,2.0,59504.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4244,2019-08-15 13:45:00,2019-08-15,0.0007,0.0,0.0,59504.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4245,2019-08-15 13:46:00,2019-08-15,0.0007,0.0,0.0,59504.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4246,2019-08-15 13:47:00,2019-08-15,0.0007,0.0,0.0,59504.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4247,2019-08-15 13:48:00,2019-08-15,0.0007,0.0,0.0,59504.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4248,2019-08-15 13:49:00,2019-08-15,0.0007,0.0,0.0,59504.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4249,2019-08-15 13:50:00,2019-08-15,0.0007,14.0,2.0,59502.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4250,2019-08-15 13:51:00,2019-08-15,0.0007,0.0,0.0,59502.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4251,2019-08-15 13:52:00,2019-08-15,0.0007,0.0,0.0,59502.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4252,2019-08-15 13:53:00,2019-08-15,0.0007,0.0,0.0,59502.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4253,2019-08-15 13:54:00,2019-08-15,0.0008,240.0,30.0,59502.0,0.0007,0.0008,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4254,2019-08-15 13:55:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4255,2019-08-15 13:56:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4256,2019-08-15 13:57:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4257,2019-08-15 13:58:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4258,2019-08-15 13:59:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4259,2019-08-15 14:00:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4260,2019-08-15 14:01:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4261,2019-08-15 14:02:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4262,2019-08-15 14:03:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4263,2019-08-15 14:04:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4264,2019-08-15 14:05:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4265,2019-08-15 14:06:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4266,2019-08-15 14:07:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4267,2019-08-15 14:08:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4268,2019-08-15 14:09:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4269,2019-08-15 14:10:00,2019-08-15,0.0008,24.0,3.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4270,2019-08-15 14:11:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4271,2019-08-15 14:12:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4272,2019-08-15 14:13:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4273,2019-08-15 14:14:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4274,2019-08-15 14:15:00,2019-08-15,0.0008,0.0,0.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4275,2019-08-15 14:16:00,2019-08-15,0.0008,88.0,11.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4276,2019-08-15 14:17:00,2019-08-15,0.0008,40.0,5.0,59502.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4277,2019-08-15 14:18:00,2019-08-15,0.0008,140.0,20.0,59492.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4278,2019-08-15 14:19:00,2019-08-15,0.0007,0.0,0.0,59492.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4279,2019-08-15 14:20:00,2019-08-15,0.0007,0.0,0.0,59492.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4280,2019-08-15 14:21:00,2019-08-15,0.0008,360.0,45.0,59492.0,0.0007,0.0008,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4281,2019-08-15 14:22:00,2019-08-15,0.0008,416.0,52.0,59492.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4282,2019-08-15 14:23:00,2019-08-15,0.0008,304.0,38.0,59492.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4283,2019-08-15 14:24:00,2019-08-15,0.0008,152.0,19.0,59492.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4284,2019-08-15 14:25:00,2019-08-15,0.0008,736.0,92.0,59486.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4285,2019-08-15 14:26:00,2019-08-15,0.0008,160.0,20.0,59466.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4286,2019-08-15 14:27:00,2019-08-15,0.0008,0.0,0.0,59466.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4287,2019-08-15 14:28:00,2019-08-15,0.0008,0.0,0.0,59466.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4288,2019-08-15 14:29:00,2019-08-15,0.0008,0.0,0.0,59466.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4289,2019-08-15 14:30:00,2019-08-15,0.0008,8.0,1.0,59465.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4290,2019-08-15 14:31:00,2019-08-15,0.0008,0.0,0.0,59465.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4291,2019-08-15 14:32:00,2019-08-15,0.0008,0.0,0.0,59465.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4292,2019-08-15 14:33:00,2019-08-15,0.0008,0.0,0.0,59465.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4293,2019-08-15 14:34:00,2019-08-15,0.0008,0.0,0.0,59465.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4294,2019-08-15 14:35:00,2019-08-15,0.0008,0.0,0.0,59465.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4295,2019-08-15 14:36:00,2019-08-15,0.0008,7.0,1.0,59466.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4296,2019-08-15 14:37:00,2019-08-15,0.0007,0.0,0.0,59466.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4297,2019-08-15 14:38:00,2019-08-15,0.0007,0.0,0.0,59466.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4298,2019-08-15 14:39:00,2019-08-15,0.0008,16.0,2.0,59464.0,0.0007,0.0008,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4299,2019-08-15 14:40:00,2019-08-15,0.0008,0.0,0.0,59464.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4300,2019-08-15 14:41:00,2019-08-15,0.0008,7.0,1.0,59464.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4301,2019-08-15 14:42:00,2019-08-15,0.0007,0.0,0.0,59464.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4302,2019-08-15 14:43:00,2019-08-15,0.0007,0.0,0.0,59464.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4303,2019-08-15 14:44:00,2019-08-15,0.0008,1600.0,200.0,59403.0,0.0007,0.0008,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4304,2019-08-15 14:45:00,2019-08-15,0.0008,0.0,0.0,59403.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4305,2019-08-15 14:46:00,2019-08-15,0.0008,300.0,40.0,59413.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4306,2019-08-15 14:47:00,2019-08-15,0.0007,0.0,0.0,59413.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4307,2019-08-15 14:48:00,2019-08-15,0.0007,0.0,0.0,59413.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4308,2019-08-15 14:49:00,2019-08-15,0.0008,40.0,5.0,59416.0,0.0007,0.0008,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4309,2019-08-15 14:50:00,2019-08-15,0.0008,0.0,0.0,59416.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4310,2019-08-15 14:51:00,2019-08-15,0.0008,0.0,0.0,59416.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4311,2019-08-15 14:52:00,2019-08-15,0.0008,0.0,0.0,59416.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4312,2019-08-15 14:53:00,2019-08-15,0.0008,0.0,0.0,59416.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4313,2019-08-15 14:54:00,2019-08-15,0.0008,0.0,0.0,59416.0,0.0008,0.0008,0.0008,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4314,2019-08-15 14:55:00,2019-08-15,0.0008,210.0,30.0,59420.0,0.0008,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4315,2019-08-15 14:56:00,2019-08-15,0.0007,420.0,60.0,59360.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4316,2019-08-15 14:57:00,2019-08-15,0.0007,0.0,0.0,59360.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4317,2019-08-15 14:58:00,2019-08-15,0.0007,0.0,0.0,59360.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4318,2019-08-15 14:59:00,2019-08-15,0.0007,0.0,0.0,59360.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4319,2019-08-15 15:00:00,2019-08-15,0.0007,280.0,40.0,58597.0,0.0007,0.0007,0.0007,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4320,2019-08-15 09:31:00,2019-08-15,0.4952,39107.0,8.0,2744.0,0.4848,0.4952,0.4848,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4321,2019-08-15 09:32:00,2019-08-15,0.4952,82856.0,17.0,2757.0,0.4952,0.4864,0.4864,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4322,2019-08-15 09:33:00,2019-08-15,0.4884,400236.0,82.0,2839.0,0.4864,0.4884,0.4864,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4323,2019-08-15 09:34:00,2019-08-15,0.4884,4868.0,1.0,2839.0,0.4884,0.4868,0.4868,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4324,2019-08-15 09:35:00,2019-08-15,0.4891,507463.0,104.0,2757.0,0.4875,0.4888,0.4875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4325,2019-08-15 09:36:00,2019-08-15,0.4888,336427.0,69.0,2756.0,0.4888,0.4879,0.4869,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4326,2019-08-15 09:37:00,2019-08-15,0.4879,73065.0,15.0,2756.0,0.4879,0.4871,0.4871,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4327,2019-08-15 09:38:00,2019-08-15,0.4871,4821.0,1.0,2756.0,0.4871,0.4821,0.4821,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4328,2019-08-15 09:39:00,2019-08-15,0.4828,14484.0,3.0,2757.0,0.4821,0.4828,0.4821,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4329,2019-08-15 09:40:00,2019-08-15,0.4833,9663.0,2.0,2757.0,0.4828,0.4833,0.4828,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4330,2019-08-15 09:41:00,2019-08-15,0.4833,4824.0,1.0,2758.0,0.4833,0.4824,0.4824,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4331,2019-08-15 09:42:00,2019-08-15,0.4825,48210.0,10.0,2764.0,0.4824,0.482,0.482,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4332,2019-08-15 09:43:00,2019-08-15,0.4828,57890.0,12.0,2770.0,0.482,0.4819,0.4819,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4333,2019-08-15 09:44:00,2019-08-15,0.4829,82072.0,17.0,2786.0,0.4819,0.482,0.4819,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4334,2019-08-15 09:45:00,2019-08-15,0.4827,4827.0,1.0,2787.0,0.482,0.4827,0.482,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4335,2019-08-15 09:46:00,2019-08-15,0.4827,14418.0,3.0,2787.0,0.4827,0.4806,0.4806,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4336,2019-08-15 09:47:00,2019-08-15,0.4806,28704.0,6.0,2787.0,0.4806,0.4784,0.4784,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4337,2019-08-15 09:48:00,2019-08-15,0.478,19068.0,4.0,2785.0,0.4754,0.478,0.4754,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4338,2019-08-15 09:49:00,2019-08-15,0.4782,19112.0,4.0,2785.0,0.478,0.4782,0.4774,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4339,2019-08-15 09:50:00,2019-08-15,0.4794,292444.0,61.0,2773.0,0.4782,0.4794,0.4782,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4340,2019-08-15 09:51:00,2019-08-15,0.4809,638709.0,133.0,2766.0,0.4794,0.4794,0.4794,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4341,2019-08-15 09:52:00,2019-08-15,0.4807,81531.0,17.0,2768.0,0.4794,0.4807,0.4794,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4342,2019-08-15 09:53:00,2019-08-15,0.4807,28652.0,6.0,2772.0,0.4807,0.4774,0.4774,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4343,2019-08-15 09:54:00,2019-08-15,0.478,23900.0,5.0,2777.0,0.4774,0.478,0.4774,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4344,2019-08-15 09:55:00,2019-08-15,0.478,4776.0,1.0,2778.0,0.478,0.4776,0.4776,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4345,2019-08-15 09:56:00,2019-08-15,0.4776,0.0,0.0,2778.0,0.4776,0.4776,0.4776,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4346,2019-08-15 09:57:00,2019-08-15,0.4776,14304.0,3.0,2781.0,0.4776,0.4768,0.4768,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4347,2019-08-15 09:58:00,2019-08-15,0.4768,4743.0,1.0,2781.0,0.4768,0.4743,0.4743,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4348,2019-08-15 09:59:00,2019-08-15,0.4781,4781.0,1.0,2781.0,0.4743,0.4781,0.4743,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4349,2019-08-15 10:00:00,2019-08-15,0.4781,47750.0,10.0,2771.0,0.4781,0.4775,0.4775,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4350,2019-08-15 10:01:00,2019-08-15,0.4778,4778.0,1.0,2771.0,0.4775,0.4778,0.4775,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4351,2019-08-15 10:02:00,2019-08-15,0.4795,14385.0,3.0,2771.0,0.4778,0.4795,0.4778,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4352,2019-08-15 10:03:00,2019-08-15,0.4795,0.0,0.0,2771.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4353,2019-08-15 10:04:00,2019-08-15,0.4795,0.0,0.0,2771.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4354,2019-08-15 10:05:00,2019-08-15,0.4795,71505.0,15.0,2786.0,0.4795,0.4767,0.4767,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4355,2019-08-15 10:06:00,2019-08-15,0.4767,0.0,0.0,2786.0,0.4767,0.4767,0.4767,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4356,2019-08-15 10:07:00,2019-08-15,0.4767,14296.0,3.0,2788.0,0.4767,0.4765,0.4765,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4357,2019-08-15 10:08:00,2019-08-15,0.4765,0.0,0.0,2788.0,0.4765,0.4765,0.4765,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4358,2019-08-15 10:09:00,2019-08-15,0.4794,14382.0,3.0,2788.0,0.4765,0.4794,0.4765,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4359,2019-08-15 10:10:00,2019-08-15,0.4794,4780.0,1.0,2787.0,0.4794,0.478,0.478,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4360,2019-08-15 10:11:00,2019-08-15,0.478,9547.0,2.0,2787.0,0.478,0.4772,0.4772,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4361,2019-08-15 10:12:00,2019-08-15,0.4785,19131.0,4.0,2786.0,0.4772,0.4785,0.4772,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4362,2019-08-15 10:13:00,2019-08-15,0.4785,0.0,0.0,2786.0,0.4785,0.4785,0.4785,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4363,2019-08-15 10:14:00,2019-08-15,0.4795,4795.0,1.0,2786.0,0.4785,0.4795,0.4785,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4364,2019-08-15 10:15:00,2019-08-15,0.4795,0.0,0.0,2786.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4365,2019-08-15 10:16:00,2019-08-15,0.4795,0.0,0.0,2786.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4366,2019-08-15 10:17:00,2019-08-15,0.4795,0.0,0.0,2786.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4367,2019-08-15 10:18:00,2019-08-15,0.4795,0.0,0.0,2786.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4368,2019-08-15 10:19:00,2019-08-15,0.4795,0.0,0.0,2786.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4369,2019-08-15 10:20:00,2019-08-15,0.4795,0.0,0.0,2786.0,0.4795,0.4795,0.4795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4370,2019-08-15 10:21:00,2019-08-15,0.4795,95400.0,20.0,2791.0,0.4795,0.4761,0.4761,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4371,2019-08-15 10:22:00,2019-08-15,0.4761,47511.0,10.0,2791.0,0.4761,0.4751,0.4751,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4372,2019-08-15 10:23:00,2019-08-15,0.4751,47490.0,10.0,2791.0,0.4751,0.4749,0.4749,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4373,2019-08-15 10:24:00,2019-08-15,0.4749,23719.0,5.0,2791.0,0.4749,0.4743,0.4743,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
