,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10810,2018-11-13 09:41:00,2018-11-13,0.0842,41900.0,50.0,3873.0,0.0842,0.0838,0.0838,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10811,2018-11-13 09:42:00,2018-11-13,0.0838,0.0,0.0,3873.0,0.0838,0.0838,0.0838,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10812,2018-11-13 09:43:00,2018-11-13,0.0838,0.0,0.0,3873.0,0.0838,0.0838,0.0838,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10813,2018-11-13 09:44:00,2018-11-13,0.0838,0.0,0.0,3873.0,0.0838,0.0838,0.0838,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10814,2018-11-13 09:45:00,2018-11-13,0.0838,0.0,0.0,3873.0,0.0838,0.0838,0.0838,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10815,2018-11-13 09:46:00,2018-11-13,0.0838,0.0,0.0,3873.0,0.0838,0.0838,0.0838,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10816,2018-11-13 09:47:00,2018-11-13,0.0838,0.0,0.0,3873.0,0.0838,0.0838,0.0838,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10817,2018-11-13 09:48:00,2018-11-13,0.0838,837.0,1.0,3873.0,0.0838,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10818,2018-11-13 09:49:00,2018-11-13,0.084,840.0,1.0,3873.0,0.0837,0.084,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10819,2018-11-13 09:50:00,2018-11-13,0.084,0.0,0.0,3873.0,0.084,0.084,0.084,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10820,2018-11-13 09:51:00,2018-11-13,0.084,837.0,1.0,3873.0,0.084,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10821,2018-11-13 09:52:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10822,2018-11-13 09:53:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10823,2018-11-13 09:54:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10824,2018-11-13 09:55:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10825,2018-11-13 09:56:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10826,2018-11-13 09:57:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10827,2018-11-13 09:58:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10828,2018-11-13 09:59:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10829,2018-11-13 10:00:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10830,2018-11-13 10:01:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10831,2018-11-13 10:02:00,2018-11-13,0.0837,0.0,0.0,3873.0,0.0837,0.0837,0.0837,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10832,2018-11-13 10:03:00,2018-11-13,0.0837,1666.0,2.0,3873.0,0.0837,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10833,2018-11-13 10:04:00,2018-11-13,0.0835,835.0,1.0,3874.0,0.0833,0.0835,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10834,2018-11-13 10:05:00,2018-11-13,0.0835,21557.0,26.0,3890.0,0.0835,0.0825,0.0825,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10835,2018-11-13 10:06:00,2018-11-13,0.0825,0.0,0.0,3890.0,0.0825,0.0825,0.0825,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10836,2018-11-13 10:07:00,2018-11-13,0.0825,0.0,0.0,3890.0,0.0825,0.0825,0.0825,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10837,2018-11-13 10:08:00,2018-11-13,0.0825,22153.0,27.0,3897.0,0.0825,0.08199999999999999,0.08199999999999999,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10838,2018-11-13 10:09:00,2018-11-13,0.0818,25328.0,31.0,3905.0,0.0817,0.0818,0.0817,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10839,2018-11-13 10:10:00,2018-11-13,0.08199999999999999,24542.0,30.0,3920.0,0.0818,0.08199999999999999,0.0818,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10840,2018-11-13 10:11:00,2018-11-13,0.08199999999999999,0.0,0.0,3920.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10841,2018-11-13 10:12:00,2018-11-13,0.0821,26257.0,32.0,3952.0,0.08199999999999999,0.0821,0.08199999999999999,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10842,2018-11-13 10:13:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10843,2018-11-13 10:14:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10844,2018-11-13 10:15:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10845,2018-11-13 10:16:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10846,2018-11-13 10:17:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10847,2018-11-13 10:18:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10848,2018-11-13 10:19:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10849,2018-11-13 10:20:00,2018-11-13,0.0821,0.0,0.0,3952.0,0.0821,0.0821,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10850,2018-11-13 10:21:00,2018-11-13,0.0834,834.0,1.0,3952.0,0.0821,0.0834,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10851,2018-11-13 10:22:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10852,2018-11-13 10:23:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10853,2018-11-13 10:24:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10854,2018-11-13 10:25:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10855,2018-11-13 10:26:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10856,2018-11-13 10:27:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10857,2018-11-13 10:28:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10858,2018-11-13 10:29:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10859,2018-11-13 10:30:00,2018-11-13,0.0834,0.0,0.0,3952.0,0.0834,0.0834,0.0834,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10860,2018-11-13 10:31:00,2018-11-13,0.0834,12480.0,15.0,3937.0,0.0834,0.0832,0.0832,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10861,2018-11-13 10:32:00,2018-11-13,0.0832,8170.0,10.0,3947.0,0.0832,0.0817,0.0817,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10862,2018-11-13 10:33:00,2018-11-13,0.0817,0.0,0.0,3947.0,0.0817,0.0817,0.0817,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10863,2018-11-13 10:34:00,2018-11-13,0.0817,0.0,0.0,3947.0,0.0817,0.0817,0.0817,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10864,2018-11-13 10:35:00,2018-11-13,0.0817,9673.0,12.0,3959.0,0.0817,0.0806,0.0806,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10865,2018-11-13 10:36:00,2018-11-13,0.0806,4005.0,5.0,3954.0,0.0806,0.0801,0.0801,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10866,2018-11-13 10:37:00,2018-11-13,0.0801,2394.0,3.0,3954.0,0.0801,0.0798,0.0798,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10867,2018-11-13 10:38:00,2018-11-13,0.0798,7967.0,10.0,3954.0,0.0798,0.0796,0.0796,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10868,2018-11-13 10:39:00,2018-11-13,0.08,800.0,1.0,3955.0,0.0796,0.08,0.0796,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10869,2018-11-13 10:40:00,2018-11-13,0.08,0.0,0.0,3955.0,0.08,0.08,0.08,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10870,2018-11-13 10:41:00,2018-11-13,0.08,0.0,0.0,3955.0,0.08,0.08,0.08,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10871,2018-11-13 10:42:00,2018-11-13,0.08199999999999999,9819.0,12.0,3954.0,0.08,0.08199999999999999,0.08,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10872,2018-11-13 10:43:00,2018-11-13,0.0822,14788.0,18.0,3950.0,0.08199999999999999,0.0822,0.08199999999999999,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10873,2018-11-13 10:44:00,2018-11-13,0.0822,0.0,0.0,3950.0,0.0822,0.0822,0.0822,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10874,2018-11-13 10:45:00,2018-11-13,0.0827,14057.0,17.0,3946.0,0.0822,0.0827,0.0822,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10875,2018-11-13 10:46:00,2018-11-13,0.0827,2481.0,3.0,3946.0,0.0827,0.0827,0.0827,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10876,2018-11-13 10:47:00,2018-11-13,0.0827,0.0,0.0,3946.0,0.0827,0.0827,0.0827,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10877,2018-11-13 10:48:00,2018-11-13,0.0827,0.0,0.0,3946.0,0.0827,0.0827,0.0827,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10878,2018-11-13 10:49:00,2018-11-13,0.0829,8282.0,10.0,3946.0,0.0827,0.0829,0.0826,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10879,2018-11-13 10:50:00,2018-11-13,0.0829,0.0,0.0,3946.0,0.0829,0.0829,0.0829,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10880,2018-11-13 10:51:00,2018-11-13,0.0829,0.0,0.0,3946.0,0.0829,0.0829,0.0829,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10881,2018-11-13 10:52:00,2018-11-13,0.0829,14092.0,17.0,3942.0,0.0829,0.0829,0.0829,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10882,2018-11-13 10:53:00,2018-11-13,0.0832,2494.0,3.0,3939.0,0.0829,0.083,0.0829,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10883,2018-11-13 10:54:00,2018-11-13,0.083,0.0,0.0,3939.0,0.083,0.083,0.083,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10884,2018-11-13 10:55:00,2018-11-13,0.083,0.0,0.0,3939.0,0.083,0.083,0.083,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10885,2018-11-13 10:56:00,2018-11-13,0.083,0.0,0.0,3939.0,0.083,0.083,0.083,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10886,2018-11-13 10:57:00,2018-11-13,0.083,0.0,0.0,3939.0,0.083,0.083,0.083,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10887,2018-11-13 10:58:00,2018-11-13,0.083,0.0,0.0,3939.0,0.083,0.083,0.083,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10888,2018-11-13 10:59:00,2018-11-13,0.083,0.0,0.0,3939.0,0.083,0.083,0.083,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10889,2018-11-13 11:00:00,2018-11-13,0.0833,4165.0,5.0,3939.0,0.083,0.0833,0.083,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10890,2018-11-13 11:01:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10891,2018-11-13 11:02:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10892,2018-11-13 11:03:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10893,2018-11-13 11:04:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10894,2018-11-13 11:05:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10895,2018-11-13 11:06:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10896,2018-11-13 11:07:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10897,2018-11-13 11:08:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10898,2018-11-13 11:09:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10899,2018-11-13 11:10:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10900,2018-11-13 11:11:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10901,2018-11-13 11:12:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10902,2018-11-13 11:13:00,2018-11-13,0.0833,0.0,0.0,3939.0,0.0833,0.0833,0.0833,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10903,2018-11-13 11:14:00,2018-11-13,0.0833,4118.0,5.0,3937.0,0.0833,0.0822,0.0822,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10904,2018-11-13 11:15:00,2018-11-13,0.0822,7391.0,9.0,3933.0,0.0822,0.0821,0.08199999999999999,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10905,2018-11-13 11:16:00,2018-11-13,0.0824,824.0,1.0,3933.0,0.0821,0.0824,0.0821,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10906,2018-11-13 11:17:00,2018-11-13,0.0824,6533.0,8.0,3937.0,0.0824,0.081,0.081,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10907,2018-11-13 11:18:00,2018-11-13,0.081,5663.0,7.0,3943.0,0.081,0.0805,0.0805,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10908,2018-11-13 11:19:00,2018-11-13,0.0805,0.0,0.0,3943.0,0.0805,0.0805,0.0805,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10909,2018-11-13 11:20:00,2018-11-13,0.0805,788.0,1.0,3944.0,0.0805,0.0788,0.0788,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10910,2018-11-13 11:21:00,2018-11-13,0.0792,1584.0,2.0,3946.0,0.0788,0.0792,0.0788,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10911,2018-11-13 11:22:00,2018-11-13,0.0797,4773.0,6.0,3946.0,0.0792,0.0797,0.0792,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10912,2018-11-13 11:23:00,2018-11-13,0.0798,51852.0,65.0,3898.0,0.0797,0.0798,0.0796,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10913,2018-11-13 11:24:00,2018-11-13,0.0798,0.0,0.0,3898.0,0.0798,0.0798,0.0798,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10914,2018-11-13 11:25:00,2018-11-13,0.0798,0.0,0.0,3898.0,0.0798,0.0798,0.0798,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10915,2018-11-13 11:26:00,2018-11-13,0.0798,786.0,1.0,3899.0,0.0798,0.0786,0.0786,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10916,2018-11-13 11:27:00,2018-11-13,0.0786,1568.0,2.0,3901.0,0.0786,0.0786,0.0782,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10917,2018-11-13 11:28:00,2018-11-13,0.0786,0.0,0.0,3901.0,0.0786,0.0786,0.0786,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10918,2018-11-13 11:29:00,2018-11-13,0.0786,8476.0,11.0,3891.0,0.0786,0.077,0.077,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10919,2018-11-13 11:30:00,2018-11-13,0.077,0.0,0.0,3891.0,0.077,0.077,0.077,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10920,2018-11-13 13:01:00,2018-11-13,0.077,750.0,1.0,3892.0,0.077,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10921,2018-11-13 13:02:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10922,2018-11-13 13:03:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10923,2018-11-13 13:04:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10924,2018-11-13 13:05:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10925,2018-11-13 13:06:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10926,2018-11-13 13:07:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10927,2018-11-13 13:08:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10928,2018-11-13 13:09:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10929,2018-11-13 13:10:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10930,2018-11-13 13:11:00,2018-11-13,0.075,0.0,0.0,3892.0,0.075,0.075,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10931,2018-11-13 13:12:00,2018-11-13,0.0752,7520.0,10.0,3892.0,0.075,0.0752,0.075,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10932,2018-11-13 13:13:00,2018-11-13,0.0752,0.0,0.0,3892.0,0.0752,0.0752,0.0752,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10933,2018-11-13 13:14:00,2018-11-13,0.0752,0.0,0.0,3892.0,0.0752,0.0752,0.0752,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10934,2018-11-13 13:15:00,2018-11-13,0.0752,55857.0,75.0,3956.0,0.0752,0.0743,0.0743,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10935,2018-11-13 13:16:00,2018-11-13,0.0743,0.0,0.0,3956.0,0.0743,0.0743,0.0743,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10936,2018-11-13 13:17:00,2018-11-13,0.0743,0.0,0.0,3956.0,0.0743,0.0743,0.0743,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10937,2018-11-13 13:18:00,2018-11-13,0.0743,1486.0,2.0,3956.0,0.0743,0.0743,0.0743,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10938,2018-11-13 13:19:00,2018-11-13,0.0743,740.0,1.0,3956.0,0.0743,0.07400000000000001,0.07400000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10939,2018-11-13 13:20:00,2018-11-13,0.0743,1486.0,2.0,3954.0,0.07400000000000001,0.0743,0.07400000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10940,2018-11-13 13:21:00,2018-11-13,0.0743,0.0,0.0,3954.0,0.0743,0.0743,0.0743,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10941,2018-11-13 13:22:00,2018-11-13,0.0743,0.0,0.0,3954.0,0.0743,0.0743,0.0743,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10942,2018-11-13 13:23:00,2018-11-13,0.0743,0.0,0.0,3954.0,0.0743,0.0743,0.0743,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10943,2018-11-13 13:24:00,2018-11-13,0.0743,738.0,1.0,3954.0,0.0743,0.0738,0.0738,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10944,2018-11-13 13:25:00,2018-11-13,0.0738,60440.0,84.0,3966.0,0.0738,0.0721,0.0717,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10945,2018-11-13 13:26:00,2018-11-13,0.0721,45955.0,65.0,3986.0,0.0721,0.0707,0.0707,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10946,2018-11-13 13:27:00,2018-11-13,0.0719,7190.0,10.0,3990.0,0.0707,0.0719,0.0707,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10947,2018-11-13 13:28:00,2018-11-13,0.0728,115467.0,160.0,4125.0,0.0719,0.0727,0.0715,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10948,2018-11-13 13:29:00,2018-11-13,0.0728,1456.0,2.0,4125.0,0.0728,0.0728,0.0728,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10949,2018-11-13 13:30:00,2018-11-13,0.0728,8597.0,12.0,4124.0,0.0728,0.0716,0.0716,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10950,2018-11-13 13:31:00,2018-11-13,0.0716,17118.0,24.0,4110.0,0.0716,0.0711,0.0711,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10951,2018-11-13 13:32:00,2018-11-13,0.07200000000000001,720.0,1.0,4109.0,0.0711,0.07200000000000001,0.0711,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10952,2018-11-13 13:33:00,2018-11-13,0.0726,10843.0,15.0,4094.0,0.0722,0.0726,0.0719,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10953,2018-11-13 13:34:00,2018-11-13,0.0726,0.0,0.0,4094.0,0.0726,0.0726,0.0726,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10954,2018-11-13 13:35:00,2018-11-13,0.0726,0.0,0.0,4094.0,0.0726,0.0726,0.0726,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10955,2018-11-13 13:36:00,2018-11-13,0.0726,0.0,0.0,4094.0,0.0726,0.0726,0.0726,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10956,2018-11-13 13:37:00,2018-11-13,0.0726,0.0,0.0,4094.0,0.0726,0.0726,0.0726,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10957,2018-11-13 13:38:00,2018-11-13,0.0726,0.0,0.0,4094.0,0.0726,0.0726,0.0726,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10958,2018-11-13 13:39:00,2018-11-13,0.0726,0.0,0.0,4094.0,0.0726,0.0726,0.0726,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10959,2018-11-13 13:40:00,2018-11-13,0.0726,0.0,0.0,4094.0,0.0726,0.0726,0.0726,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10960,2018-11-13 13:41:00,2018-11-13,0.0726,2172.0,3.0,4094.0,0.0726,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10961,2018-11-13 13:42:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10962,2018-11-13 13:43:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10963,2018-11-13 13:44:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10964,2018-11-13 13:45:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10965,2018-11-13 13:46:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10966,2018-11-13 13:47:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10967,2018-11-13 13:48:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10968,2018-11-13 13:49:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
