,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2019-09-17 13:43:00,0.4123,16492.0,0.4141,0.4141,1853.0,4.0,0.4123,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-17 13:44:00,0.4123,0.0,0.4123,0.4123,1853.0,0.0,0.4123,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-17 13:45:00,0.4092,8191.0,0.4123,0.4123,1854.0,2.0,0.4092,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-17 13:46:00,0.4092,0.0,0.4092,0.4092,1854.0,0.0,0.4092,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-17 13:47:00,0.4092,0.0,0.4092,0.4092,1854.0,0.0,0.4092,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-17 13:48:00,0.4018,165536.0,0.4092,0.4092,1846.0,41.0,0.4037,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-17 13:49:00,0.4037,4037.0,0.4037,0.4037,1847.0,1.0,0.4037,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-17 13:50:00,0.4037,0.0,0.4037,0.4037,1847.0,0.0,0.4037,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-17 13:51:00,0.4007,16150.0,0.4047,0.4047,1846.0,4.0,0.4007,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-17 13:52:00,0.4007,4048.0,0.4048,0.4007,1846.0,1.0,0.4048,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-17 13:53:00,0.4034,40342.0,0.4048,0.4048,1854.0,10.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-17 13:54:00,0.4034,0.0,0.4034,0.4034,1854.0,0.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-17 13:55:00,0.4034,0.0,0.4034,0.4034,1854.0,0.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-17 13:56:00,0.4034,0.0,0.4034,0.4034,1854.0,0.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-17 13:57:00,0.4034,4047.0,0.4047,0.4034,1854.0,1.0,0.4047,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-17 13:58:00,0.4047,0.0,0.4047,0.4047,1854.0,0.0,0.4047,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-17 13:59:00,0.4047,0.0,0.4047,0.4047,1854.0,0.0,0.4047,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-17 14:00:00,0.4047,0.0,0.4047,0.4047,1854.0,0.0,0.4047,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-17 14:01:00,0.4025,8060.0,0.4047,0.4047,1855.0,2.0,0.4025,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-17 14:02:00,0.4024,4024.0,0.4025,0.4025,1856.0,1.0,0.4024,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-17 14:03:00,0.3965,263821.0,0.4024,0.4024,1819.0,66.0,0.3965,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-17 14:04:00,0.3965,31744.0,0.3968,0.3965,1819.0,8.0,0.3968,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-17 14:05:00,0.396,3960.0,0.3968,0.3968,1819.0,1.0,0.396,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-17 14:06:00,0.396,0.0,0.396,0.396,1819.0,0.0,0.396,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-17 14:07:00,0.396,3996.0,0.3996,0.396,1820.0,1.0,0.3996,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-17 14:08:00,0.3996,0.0,0.3996,0.3996,1820.0,0.0,0.3996,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-17 14:09:00,0.3984,3984.0,0.3996,0.3996,1820.0,1.0,0.3984,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-17 14:10:00,0.3984,0.0,0.3984,0.3984,1820.0,0.0,0.3984,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-17 14:11:00,0.3984,7968.0,0.3984,0.3984,1819.0,2.0,0.3984,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-17 14:12:00,0.3984,15964.0,0.3993,0.3984,1819.0,4.0,0.3993,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-17 14:13:00,0.3993,4012.0,0.4012,0.3993,1818.0,1.0,0.4012,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-17 14:14:00,0.4012,0.0,0.4012,0.4012,1818.0,0.0,0.4012,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-17 14:15:00,0.4012,121018.0,0.4034,0.4012,1848.0,30.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-17 14:16:00,0.4034,0.0,0.4034,0.4034,1848.0,0.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-17 14:17:00,0.4034,0.0,0.4034,0.4034,1848.0,0.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-17 14:18:00,0.4034,0.0,0.4034,0.4034,1848.0,0.0,0.4034,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-17 14:19:00,0.3985,3985.0,0.4034,0.4034,1848.0,1.0,0.3985,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-17 14:20:00,0.3961,47657.0,0.3985,0.3985,1840.0,12.0,0.3961,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-17 14:21:00,0.3932,11810.0,0.3961,0.3961,1840.0,3.0,0.3939,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-17 14:22:00,0.3939,0.0,0.3939,0.3939,1840.0,0.0,0.3939,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-17 14:23:00,0.3939,0.0,0.3939,0.3939,1840.0,0.0,0.3939,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-17 14:24:00,0.3913,66898.0,0.3945,0.3939,1850.0,17.0,0.3913,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-17 14:25:00,0.3913,0.0,0.3913,0.3913,1850.0,0.0,0.3913,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-17 14:26:00,0.3913,0.0,0.3913,0.3913,1850.0,0.0,0.3913,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-17 14:27:00,0.3913,3939.0,0.3939,0.3913,1850.0,1.0,0.3939,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-17 14:28:00,0.3923,3923.0,0.3939,0.3939,1851.0,1.0,0.3923,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-17 14:29:00,0.3923,0.0,0.3923,0.3923,1851.0,0.0,0.3923,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-17 14:30:00,0.3912,3912.0,0.3923,0.3923,1852.0,1.0,0.3912,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-17 14:31:00,0.3912,3929.0,0.3929,0.3912,1851.0,1.0,0.3929,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-17 14:32:00,0.392,3920.0,0.3929,0.3929,1852.0,1.0,0.392,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-17 14:33:00,0.392,0.0,0.392,0.392,1852.0,0.0,0.392,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-17 14:34:00,0.392,0.0,0.392,0.392,1852.0,0.0,0.392,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-17 14:35:00,0.3828,3828.0,0.392,0.392,1853.0,1.0,0.3828,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-17 14:36:00,0.3815,15294.0,0.3832,0.3828,1853.0,4.0,0.3815,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-17 14:37:00,0.3815,3845.0,0.3845,0.3815,1852.0,1.0,0.3845,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-17 14:38:00,0.3841,76820.0,0.3845,0.3845,1872.0,20.0,0.3841,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-17 14:39:00,0.3841,0.0,0.3841,0.3841,1872.0,0.0,0.3841,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-17 14:40:00,0.3833,7669.0,0.3841,0.3841,1872.0,2.0,0.3833,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-17 14:41:00,0.3833,34654.0,0.3852,0.3833,1871.0,9.0,0.3852,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-17 14:42:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-17 14:43:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-17 14:44:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-17 14:45:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-17 14:46:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-17 14:47:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-17 14:48:00,0.3852,15664.0,0.3916,0.3852,1875.0,4.0,0.3916,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-17 14:49:00,0.3916,0.0,0.3916,0.3916,1875.0,0.0,0.3916,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-17 14:50:00,0.3944,15776.0,0.3944,0.3944,1875.0,4.0,0.3944,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-17 14:51:00,0.3934,3934.0,0.3944,0.3944,1875.0,1.0,0.3934,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-17 14:52:00,0.3925,3925.0,0.3934,0.3934,1874.0,1.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-17 14:53:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-17 14:54:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-17 14:55:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-17 14:56:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-17 14:57:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-17 14:58:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-17 14:59:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-17 15:00:00,0.3925,0.0,0.3925,0.3925,1777.0,0.0,0.3925,2019-09-17,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-17 09:31:00,0.0003,6.0,0.0003,0.0003,11520.0,2.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-17 09:32:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-17 09:33:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-17 09:34:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-17 09:35:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-17 09:36:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-17 09:37:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-17 09:38:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-17 09:39:00,0.0003,4.0,0.0004,0.0003,11520.0,1.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-17 09:40:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-17 09:41:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-17 09:42:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-17 09:43:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-17 09:44:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-17 09:45:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-17 09:46:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-17 09:47:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-17 09:48:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-17 09:49:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-17 09:50:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-17 09:51:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-17 09:52:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-17 09:53:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-17 09:54:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-17 09:55:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-17 09:56:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-17 09:57:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-17 09:58:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-17 09:59:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-17 10:00:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-17 10:01:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-17 10:02:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-17 10:03:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-17 10:04:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-17 10:05:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-17 10:06:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-17 10:07:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-17 10:08:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-17 10:09:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-17 10:10:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-17 10:11:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-17 10:12:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-17 10:13:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-17 10:14:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-17 10:15:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-17 10:16:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-17 10:17:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-17 10:18:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-17 10:19:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-17 10:20:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-17 10:21:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-17 10:22:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-17 10:23:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-17 10:24:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-17 10:25:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-17 10:26:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-17 10:27:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-17 10:28:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-17 10:29:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-17 10:30:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-17 10:31:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-17 10:32:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-17 10:33:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-17 10:34:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-17 10:35:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-17 10:36:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-17 10:37:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-17 10:38:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-17 10:39:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-17 10:40:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-17 10:41:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-17 10:42:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-17 10:43:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-17 10:44:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-17 10:45:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-17 10:46:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-17 10:47:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-17 10:48:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-17 10:49:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-17 10:50:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-17 10:51:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-17 10:52:00,0.0004,0.0,0.0004,0.0004,11520.0,0.0,0.0004,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-17 10:53:00,0.0003,990.0,0.0003,0.0003,11658.0,330.0,0.0003,2019-09-17,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
