,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10295,2016-10-19 14:36:00,2016-10-19,0.0019,0.0,0.0,20303.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10296,2016-10-19 14:37:00,2016-10-19,0.0019,0.0,0.0,20303.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10297,2016-10-19 14:38:00,2016-10-19,0.0019,0.0,0.0,20303.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10298,2016-10-19 14:39:00,2016-10-19,0.0019,0.0,0.0,20303.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10299,2016-10-19 14:40:00,2016-10-19,0.0019,0.0,0.0,20303.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10300,2016-10-19 14:41:00,2016-10-19,0.0019,0.0,0.0,20303.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10301,2016-10-19 14:42:00,2016-10-19,0.0019,0.0,0.0,20303.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10302,2016-10-19 14:43:00,2016-10-19,0.0021,63.0,3.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10303,2016-10-19 14:44:00,2016-10-19,0.0021,210.0,10.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10304,2016-10-19 14:45:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10305,2016-10-19 14:46:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10306,2016-10-19 14:47:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10307,2016-10-19 14:48:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10308,2016-10-19 14:49:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10309,2016-10-19 14:50:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10310,2016-10-19 14:51:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10311,2016-10-19 14:52:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10312,2016-10-19 14:53:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10313,2016-10-19 14:54:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10314,2016-10-19 14:55:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10315,2016-10-19 14:56:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10316,2016-10-19 14:57:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10317,2016-10-19 14:58:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10318,2016-10-19 14:59:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10319,2016-10-19 15:00:00,2016-10-19,0.0021,0.0,0.0,20303.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10320,2016-10-19 09:31:00,2016-10-19,0.0097,42064.0,443.0,73024.0,0.0095,0.0096,0.0092,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10321,2016-10-19 09:32:00,2016-10-19,0.0097,33537.0,354.0,73055.0,0.0095,0.0091,0.0091,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10322,2016-10-19 09:33:00,2016-10-19,0.0094,11455.0,124.0,73054.0,0.0091,0.0093,0.0091,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10323,2016-10-19 09:34:00,2016-10-19,0.0093,32354.0,356.0,73303.0,0.0093,0.009000000000000001,0.0089,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10324,2016-10-19 09:35:00,2016-10-19,0.0095,17328.0,187.0,73378.0,0.009000000000000001,0.0094,0.009000000000000001,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10325,2016-10-19 09:36:00,2016-10-19,0.0096,35781.0,380.0,73543.0,0.0094,0.0092,0.0091,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10326,2016-10-19 09:37:00,2016-10-19,0.0093,20467.0,225.0,73543.0,0.0092,0.009000000000000001,0.0089,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10327,2016-10-19 09:38:00,2016-10-19,0.0091,27619.0,307.0,73515.0,0.009000000000000001,0.0089,0.0089,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10328,2016-10-19 09:39:00,2016-10-19,0.009000000000000001,18403.0,207.0,73523.0,0.0089,0.0087,0.0087,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10329,2016-10-19 09:40:00,2016-10-19,0.0091,23051.0,260.0,73553.0,0.0087,0.0089,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10330,2016-10-19 09:41:00,2016-10-19,0.0091,19226.0,213.0,73556.0,0.009000000000000001,0.009000000000000001,0.0089,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10331,2016-10-19 09:42:00,2016-10-19,0.0093,42481.0,464.0,73906.0,0.0091,0.0093,0.009000000000000001,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10332,2016-10-19 09:43:00,2016-10-19,0.0097,34437.0,367.0,74094.0,0.0092,0.0096,0.0091,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10333,2016-10-19 09:44:00,2016-10-19,0.0103,40156.0,406.0,74319.0,0.0096,0.0103,0.0096,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10334,2016-10-19 09:45:00,2016-10-19,0.0109,49406.0,467.0,74496.0,0.0103,0.0109,0.0102,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10335,2016-10-19 09:46:00,2016-10-19,0.0115,74354.0,668.0,74666.0,0.0109,0.0115,0.0107,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10336,2016-10-19 09:47:00,2016-10-19,0.0116,52469.0,457.0,74729.0,0.0116,0.0115,0.0112,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10337,2016-10-19 09:48:00,2016-10-19,0.0127,99459.0,821.0,74910.0,0.0115,0.0126,0.0115,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10338,2016-10-19 09:49:00,2016-10-19,0.0136,107394.0,813.0,74774.0,0.0127,0.0133,0.0124,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10339,2016-10-19 09:50:00,2016-10-19,0.0135,92188.0,695.0,74723.0,0.0133,0.013,0.013,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10340,2016-10-19 09:51:00,2016-10-19,0.013,77970.0,612.0,74622.0,0.0129,0.0125,0.0122,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10341,2016-10-19 09:52:00,2016-10-19,0.0126,49807.0,399.0,74669.0,0.0126,0.0123,0.0123,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10342,2016-10-19 09:53:00,2016-10-19,0.0124,59470.0,489.0,74550.0,0.0123,0.012,0.0119,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10343,2016-10-19 09:54:00,2016-10-19,0.0122,50477.0,421.0,74566.0,0.0121,0.0121,0.0118,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10344,2016-10-19 09:55:00,2016-10-19,0.0121,27439.0,231.0,74540.0,0.0121,0.0117,0.0117,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10345,2016-10-19 09:56:00,2016-10-19,0.012,24659.0,210.0,74542.0,0.0118,0.0119,0.0116,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10346,2016-10-19 09:57:00,2016-10-19,0.012,28797.0,243.0,74583.0,0.0119,0.0119,0.0117,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10347,2016-10-19 09:58:00,2016-10-19,0.012,16792.0,142.0,74608.0,0.0118,0.0117,0.0117,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10348,2016-10-19 09:59:00,2016-10-19,0.0117,32909.0,287.0,74678.0,0.0117,0.0113,0.0113,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10349,2016-10-19 10:00:00,2016-10-19,0.0115,35860.0,319.0,74701.0,0.0113,0.0113,0.0109,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10350,2016-10-19 10:01:00,2016-10-19,0.0114,35640.0,319.0,74811.0,0.0113,0.011,0.011,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10351,2016-10-19 10:02:00,2016-10-19,0.0113,39549.0,358.0,74988.0,0.0111,0.0109,0.0108,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10352,2016-10-19 10:03:00,2016-10-19,0.0112,20892.0,190.0,75062.0,0.011,0.011,0.0109,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10353,2016-10-19 10:04:00,2016-10-19,0.0113,18113.0,163.0,75084.0,0.011,0.0111,0.011,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10354,2016-10-19 10:05:00,2016-10-19,0.0114,12341.0,109.0,75094.0,0.0112,0.0112,0.0111,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10355,2016-10-19 10:06:00,2016-10-19,0.0113,25987.0,236.0,75006.0,0.0112,0.0109,0.0109,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10356,2016-10-19 10:07:00,2016-10-19,0.0111,26478.0,244.0,75015.0,0.0109,0.0108,0.0107,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10357,2016-10-19 10:08:00,2016-10-19,0.0108,16104.0,150.0,74984.0,0.0108,0.0107,0.0107,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10358,2016-10-19 10:09:00,2016-10-19,0.0107,18529.0,174.0,74996.0,0.0107,0.0107,0.0105,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10359,2016-10-19 10:10:00,2016-10-19,0.0108,3119.0,29.0,75003.0,0.0107,0.0107,0.0107,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10360,2016-10-19 10:11:00,2016-10-19,0.011,18433.0,172.0,74986.0,0.0107,0.011,0.0105,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10361,2016-10-19 10:12:00,2016-10-19,0.011,9514.0,88.0,74996.0,0.011,0.0109,0.0107,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10362,2016-10-19 10:13:00,2016-10-19,0.011,14049.0,131.0,75066.0,0.0109,0.0106,0.0106,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10363,2016-10-19 10:14:00,2016-10-19,0.011,32793.0,304.0,75153.0,0.0106,0.0109,0.0106,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10364,2016-10-19 10:15:00,2016-10-19,0.011,26155.0,241.0,75261.0,0.0109,0.0108,0.0107,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10365,2016-10-19 10:16:00,2016-10-19,0.0111,33967.0,310.0,75348.0,0.0108,0.011,0.0108,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10366,2016-10-19 10:17:00,2016-10-19,0.011,27505.0,252.0,75305.0,0.011,0.0108,0.0108,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10367,2016-10-19 10:18:00,2016-10-19,0.0115,76955.0,689.0,75593.0,0.0108,0.0114,0.0108,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10368,2016-10-19 10:19:00,2016-10-19,0.0117,34139.0,299.0,75799.0,0.0115,0.011,0.011,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10369,2016-10-19 10:20:00,2016-10-19,0.0111,13154.0,120.0,75863.0,0.011,0.0109,0.0108,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10370,2016-10-19 10:21:00,2016-10-19,0.0109,21319.0,198.0,75891.0,0.0109,0.0107,0.0106,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10371,2016-10-19 10:22:00,2016-10-19,0.0107,28349.0,269.0,75958.0,0.0107,0.0106,0.0104,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10372,2016-10-19 10:23:00,2016-10-19,0.0107,18592.0,176.0,75968.0,0.0106,0.0105,0.0105,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10373,2016-10-19 10:24:00,2016-10-19,0.0105,41863.0,409.0,75884.0,0.0105,0.0102,0.01,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10374,2016-10-19 10:25:00,2016-10-19,0.0105,47534.0,464.0,75798.0,0.0104,0.01,0.01,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10375,2016-10-19 10:26:00,2016-10-19,0.0102,23899.0,238.0,75686.0,0.01,0.01,0.01,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10376,2016-10-19 10:27:00,2016-10-19,0.0102,16493.0,162.0,75746.0,0.01,0.0101,0.01,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10377,2016-10-19 10:28:00,2016-10-19,0.0104,11424.0,111.0,75792.0,0.0101,0.0103,0.0101,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10378,2016-10-19 10:29:00,2016-10-19,0.0103,20278.0,202.0,75726.0,0.0103,0.01,0.01,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10379,2016-10-19 10:30:00,2016-10-19,0.0103,13652.0,134.0,75750.0,0.0099,0.0103,0.0099,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10380,2016-10-19 10:31:00,2016-10-19,0.0103,17956.0,176.0,75822.0,0.0103,0.0102,0.0101,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10381,2016-10-19 10:32:00,2016-10-19,0.0102,13317.0,132.0,75896.0,0.0102,0.01,0.01,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10382,2016-10-19 10:33:00,2016-10-19,0.0103,16865.0,166.0,75973.0,0.01,0.0102,0.01,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10383,2016-10-19 10:34:00,2016-10-19,0.0102,11398.0,114.0,75979.0,0.0102,0.0101,0.0099,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10384,2016-10-19 10:35:00,2016-10-19,0.01,42362.0,431.0,76185.0,0.01,0.0098,0.0097,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10385,2016-10-19 10:36:00,2016-10-19,0.0099,37851.0,386.0,76313.0,0.0098,0.0098,0.0096,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10386,2016-10-19 10:37:00,2016-10-19,0.0098,19313.0,204.0,76380.0,0.0098,0.0093,0.0093,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10387,2016-10-19 10:38:00,2016-10-19,0.0094,26424.0,286.0,76463.0,0.0093,0.0094,0.0091,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10388,2016-10-19 10:39:00,2016-10-19,0.0094,21139.0,232.0,76541.0,0.0094,0.009000000000000001,0.0089,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10389,2016-10-19 10:40:00,2016-10-19,0.0093,13551.0,149.0,76560.0,0.009000000000000001,0.0089,0.0089,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10390,2016-10-19 10:41:00,2016-10-19,0.009000000000000001,8553.0,97.0,76552.0,0.0089,0.0088,0.0087,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10391,2016-10-19 10:42:00,2016-10-19,0.009000000000000001,19495.0,224.0,76464.0,0.0088,0.0087,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10392,2016-10-19 10:43:00,2016-10-19,0.0092,25299.0,283.0,76426.0,0.0087,0.0092,0.0087,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10393,2016-10-19 10:44:00,2016-10-19,0.0092,7931.0,88.0,76420.0,0.0092,0.0089,0.0088,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10394,2016-10-19 10:45:00,2016-10-19,0.0089,13402.0,155.0,76431.0,0.0089,0.0086,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10395,2016-10-19 10:46:00,2016-10-19,0.0086,24408.0,288.0,76348.0,0.0086,0.0085,0.0083,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10396,2016-10-19 10:47:00,2016-10-19,0.0087,17319.0,202.0,76369.0,0.0085,0.0087,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10397,2016-10-19 10:48:00,2016-10-19,0.0089,13206.0,151.0,76346.0,0.0087,0.0087,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10398,2016-10-19 10:49:00,2016-10-19,0.0088,22651.0,262.0,76404.0,0.0086,0.0087,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10399,2016-10-19 10:50:00,2016-10-19,0.0091,17303.0,193.0,76449.0,0.0087,0.009000000000000001,0.0087,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10400,2016-10-19 10:51:00,2016-10-19,0.0098,64668.0,693.0,77003.0,0.009000000000000001,0.0091,0.009000000000000001,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10401,2016-10-19 10:52:00,2016-10-19,0.0093,11859.0,128.0,77009.0,0.0091,0.0093,0.0091,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10402,2016-10-19 10:53:00,2016-10-19,0.0093,4166.0,45.0,77031.0,0.0093,0.0093,0.0092,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10403,2016-10-19 10:54:00,2016-10-19,0.0094,6385.0,69.0,77031.0,0.0093,0.0092,0.0091,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10404,2016-10-19 10:55:00,2016-10-19,0.0092,5476.0,60.0,77068.0,0.0092,0.009000000000000001,0.009000000000000001,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10405,2016-10-19 10:56:00,2016-10-19,0.0092,13463.0,148.0,77121.0,0.009000000000000001,0.0089,0.0089,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10406,2016-10-19 10:57:00,2016-10-19,0.0093,15770.0,176.0,77162.0,0.0089,0.0088,0.0088,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10407,2016-10-19 10:58:00,2016-10-19,0.009000000000000001,6734.0,76.0,77215.0,0.0088,0.0089,0.0088,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10408,2016-10-19 10:59:00,2016-10-19,0.0089,3784.0,43.0,77258.0,0.0089,0.0088,0.0088,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10409,2016-10-19 11:00:00,2016-10-19,0.0088,14076.0,162.0,77369.0,0.0088,0.0087,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10410,2016-10-19 11:01:00,2016-10-19,0.0088,14223.0,166.0,77456.0,0.0087,0.0086,0.0083,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10411,2016-10-19 11:02:00,2016-10-19,0.0088,16730.0,198.0,77606.0,0.0086,0.0085,0.0083,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10412,2016-10-19 11:03:00,2016-10-19,0.0085,13713.0,166.0,77660.0,0.0085,0.008,0.008,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10413,2016-10-19 11:04:00,2016-10-19,0.008,21283.0,277.0,77706.0,0.008,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10414,2016-10-19 11:05:00,2016-10-19,0.0079,9542.0,125.0,77674.0,0.0076,0.0078,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10415,2016-10-19 11:06:00,2016-10-19,0.0083,12434.0,153.0,77744.0,0.0078,0.0082,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10416,2016-10-19 11:07:00,2016-10-19,0.0082,11852.0,150.0,77809.0,0.0082,0.0076,0.0076,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10417,2016-10-19 11:08:00,2016-10-19,0.0077,3032.0,40.0,77807.0,0.0076,0.0077,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10418,2016-10-19 11:09:00,2016-10-19,0.0077,16517.0,220.0,77880.0,0.0077,0.0075,0.0074,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10419,2016-10-19 11:10:00,2016-10-19,0.0076,4413.0,59.0,77908.0,0.0075,0.0074,0.0074,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10420,2016-10-19 11:11:00,2016-10-19,0.0076,4485.0,60.0,77921.0,0.0074,0.0074,0.0073,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10421,2016-10-19 11:12:00,2016-10-19,0.0075,15212.0,207.0,77919.0,0.0074,0.0073,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10422,2016-10-19 11:13:00,2016-10-19,0.0075,23780.0,326.0,77759.0,0.0073,0.0075,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10423,2016-10-19 11:14:00,2016-10-19,0.0078,12153.0,159.0,77859.0,0.0075,0.0077,0.0074,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10424,2016-10-19 11:15:00,2016-10-19,0.0081,17901.0,225.0,77834.0,0.0077,0.0081,0.0077,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10425,2016-10-19 11:16:00,2016-10-19,0.0083,16519.0,203.0,77791.0,0.0081,0.0081,0.008,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10426,2016-10-19 11:17:00,2016-10-19,0.0085,13236.0,161.0,77734.0,0.0081,0.0085,0.0081,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10427,2016-10-19 11:18:00,2016-10-19,0.0086,6560.0,77.0,77758.0,0.0085,0.0085,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10428,2016-10-19 11:19:00,2016-10-19,0.0089,9102.0,105.0,77797.0,0.0086,0.0088,0.0085,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10429,2016-10-19 11:20:00,2016-10-19,0.0088,17533.0,204.0,77914.0,0.0088,0.0083,0.0083,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10430,2016-10-19 11:21:00,2016-10-19,0.0089,15601.0,183.0,77917.0,0.0083,0.0087,0.0083,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10431,2016-10-19 11:22:00,2016-10-19,0.009000000000000001,10005.0,113.0,77968.0,0.0087,0.0089,0.0087,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10432,2016-10-19 11:23:00,2016-10-19,0.0091,10199.0,115.0,78000.0,0.0089,0.0086,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10433,2016-10-19 11:24:00,2016-10-19,0.0086,688.0,8.0,78008.0,0.0086,0.0086,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10434,2016-10-19 11:25:00,2016-10-19,0.0087,15048.0,178.0,78018.0,0.0087,0.0084,0.0082,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10435,2016-10-19 11:26:00,2016-10-19,0.0084,6955.0,85.0,78089.0,0.0084,0.0081,0.0081,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10436,2016-10-19 11:27:00,2016-10-19,0.0084,8939.0,109.0,78142.0,0.0081,0.0084,0.0081,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10437,2016-10-19 11:28:00,2016-10-19,0.0086,10984.0,130.0,78184.0,0.0084,0.0084,0.0083,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10438,2016-10-19 11:29:00,2016-10-19,0.0088,15053.0,176.0,78121.0,0.0084,0.0087,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10439,2016-10-19 11:30:00,2016-10-19,0.009000000000000001,5758.0,66.0,78118.0,0.0087,0.0088,0.0086,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10440,2016-10-19 13:01:00,2016-10-19,0.0088,1765.0,21.0,78119.0,0.0088,0.0084,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10441,2016-10-19 13:02:00,2016-10-19,0.0084,2892.0,35.0,78141.0,0.0084,0.0082,0.0082,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10442,2016-10-19 13:03:00,2016-10-19,0.0083,12809.0,157.0,78161.0,0.0082,0.008,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10443,2016-10-19 13:04:00,2016-10-19,0.0081,7208.0,91.0,78161.0,0.008,0.008,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10444,2016-10-19 13:05:00,2016-10-19,0.0082,7729.0,96.0,78182.0,0.008,0.0079,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10445,2016-10-19 13:06:00,2016-10-19,0.0081,1270.0,16.0,78182.0,0.0079,0.0081,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10446,2016-10-19 13:07:00,2016-10-19,0.0081,4376.0,55.0,78202.0,0.0081,0.0079,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10447,2016-10-19 13:08:00,2016-10-19,0.0079,3532.0,45.0,78204.0,0.0079,0.0079,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10448,2016-10-19 13:09:00,2016-10-19,0.008,5195.0,66.0,78202.0,0.008,0.0079,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10449,2016-10-19 13:10:00,2016-10-19,0.0083,12287.0,152.0,78236.0,0.0079,0.0082,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10450,2016-10-19 13:11:00,2016-10-19,0.0082,8410.0,104.0,78256.0,0.0082,0.008,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
